-16
"t583",-0.0314892323740691,-0.0174988414926654,0.00536567445366967,-0.00601236002083939,-0.00164681511729843,0.00131479306374884,-0.00784296237176595,-0.000184032733909773,-0.000125364754925496,0.000839716319364559,0.000817256798512023,-0.11890224628926,0.224327629583486,-0.0420679226588886,-0.0383987359537652,-0.0422827329507185,-0.00208302765263402,-0.136032664556133,-0.0016286647044906,0.000771289150905723,-0.0126421483841791,0.00174790707014149,-0.00126474254680302,0.0117518606932125,-0.00734753883927837,0.000680691362708629,-0.000921577826765244,0.000929897684543247,-0.0196749836887303,0.0119386387696927,-3.33480127604208e-05,5.70889230185874e-05,-0.0226072100465919,-0.000114009402898767,-7.80112329893904e-06,-1.9672670676586e-05,-0.0049451739637347,4.322944387547e-06,3.61408820918676e-05,1.00106388661754e-05,0.000495161572012389,-5.71384573605929e-05,0.000729437818099799,-4.3662116343115e-05,0.00166156974290681,-4.32596384467636e-05,0.00026221006553647,-0.000769720855839074,7.99000388299282e-05,-0.000151033387866145,0.00171261794642408,-8.68947851627347e-05,1.21943332740872e-07,-0.00027412268586601,1.43911480277899e-05,-0.000150439278396134,5.39367626469031e-06,-0.000356130656372833,0.00012063041176142,-0.000126091102244585,-0.000108024486690918,1.66033868685226e-05,-0.000539151336981115,0.000286571491359122,-2.03082409855128e-05,0.000780748963583128,-2.86805281069869e-06,0.000100706955963931,-0.00027469480271912,0.000107452962207469,-0.000314837794705577,0.000221205304726506,-1.01531933915674e-05,-0.00175472234061238,0.000729454490307361,3.06804092909837e-07,-0.0017298479055074,3.30521687709817e-05,-0.000129120375882371,-0.000157110416818504,4.9548787809528e-05,0.000755767415828589,-0.000110962019570787,-0.000746210335553726,7.92381119211758e-05,0.0294209238864877,0.000627832452694262,3.91684041129409e-06,8.46844113717165e-07,1.17352348431524e-05,-1.27813063714186e-05,1.73998011976408e-05,0.000179115703100319,-0.189279837388992,4.81282764055039e-06,0.00137435793839386,0.000976374981726278,-0.000547857314711185,0.000752966459750548,0.000146364866157986,2.55018720646021e-05,-5.30772842722521e-05,3.35144068845655e-05,-5.56608764341862e-06,2.30593899867683e-06,-0.00010326251354964,0.000110617761356464,-4.72739638857305e-05,1.62426017328923e-05,-3.71781524872506e-06,-1.61477125633825e-05,-3.50670065054772e-05,5.84804106810243e-05,-4.10628917493783e-05,1.98640390314988e-07,-6.82274740676407e-06,9.57632498548906e-06,-8.84677664660339e-06,7.84865097628313e-06,-1.74583525123701e-05,6.16100211658935e-05,-1.21292931203199e-05,1.00284319400286e-05,2.74059329601051e-05,-8.74414682010526e-06,7.19628024316061e-05,-7.21466274665027e-06,1.99102104244439e-06,-2.39611240242965e-06,-7.85312740043998e-05,6.64565758957804e-06,-4.64848831651566e-06,2.03429221383132e-05,9.25530364161502e-07,-2.35042852811375e-07,-1.02492675092252e-06,1.00831129085531e-09,-1.58964548858191e-06,1.30446346607341e-06,-3.81182435192463e-06,-2.66286596986647e-07,-1.0747425742487e-05,2.23514018659853e-06,1.45885242527788e-07,4.6038131358241e-07,-3.33729835058544e-08,-1.90645778426147e-06,3.36300746689894e-07,2.26436573838265e-08,-5.91933716544841e-08,-9.23696607687662e-06,-2.80725860740439e-07,-6.08465140560605e-06,2.30633669502115e-06,-7.44426613594287e-07,-6.57498486158154e-08,9.95801240488496e-07,-0.000261176866950213,-3.20121812228389e-07,-1.07468368416861e-07,-0.000204034858003472,8.95906662172467e-07,-6.0449962468507e-07,-0.000121702897069139,9.02921882150809e-06,-5.35751765755553e-05,5.39568534251756e-06,9.24812367310821e-08,4.60146228357758e-06,6.20112817625585e-06,-0.000116774943573756,-1.16030133473311e-05,1.47099186710565e-06,5.30930300439639e-07,1.48193771588495e-05,2.0744685472666e-07,1.31573163490246e-06,-5.73952295776489e-06,-3.6884204945091e-06,-0.000116770305000926,7.43709386238981e-05,0.000237209591011122,-3.29350544423569e-06,-4.59960878052317e-07,-4.19720236226826e-07,-3.00511020766334e-06,-1.54733708147726e-05,3.83953204478348e-06,1.7288622598373e-05,-0.00015454596764444,-4.80169694740437e-07,9.25851943323176e-07,3.73917977613241e-06,1.89334897376139e-07,6.6665690630914e-07,-9.95219547598236e-07,-1.85773191222293e-06,-9.68536269382225e-06,1.15259431137949e-06,5.55296868936463e-07,5.57578942394114e-07,9.86637891314171e-05,-1.72084347352201e-08,-9.46117434153425e-05,-5.50087636715849e-06,-0.000200302867160515,3.93056116345651e-06,0.000154712181193792,-3.72570426640441e-05,-7.93422241692171e-06,-0.000330228050140706,0.00136880265294084,-0.0453537646031955,6.58296832565502e-05,4.04097126889312e-05,2.4634137543354e-05,-1.51679235005874e-05,-1.17111875481416e-06,1.29156973304209e-06,4.847326693095e-06,2.41650114751173e-05,-0.00013925296970096,-4.9799303082421e-06,-1.48425409612614e-05,2.96725293427854e-06,1.44637070942117e-06,1.50823941383292e-05,8.04553763284573e-07,1.07568611747398e-06,7.12593473660951e-07,-1.39057950089815e-05,-4.19236677266026e-06,-1.84462920390976e-07,-3.00772832366397e-07,1.23816423031607e-08,1.71048187799898e-07,7.23247152139276e-07,-1.22261725901919e-16,7.68665883417998e-08,-5.33232312051758e-06,7.14289308424983e-08,3.21994920490456e-07,-6.428352580162e-08,8.47996998782032e-08,-5.07732903040931e-08,2.0507060558098e-06,-4.88965114984012e-09,3.86791662711071e-10,-1.09829560376215e-06,1.16811920823377e-06,-3.89383669009937e-08,5.45480875346756e-06,-2.84615240093187e-07,1.49976605484203e-07,-1.06055198276873e-08,2.04287624292239e-06,-2.0991871784464e-06,8.77002763566408e-06,2.96974659445894e-07,-5.91379736758719e-08,1.34609151432645e-06,-2.64148680453229e-07,2.93979572164811e-05,-2.39982041391737e-05,1.51543857795342e-07,-5.17393115263364e-08,2.46806275704709e-07,4.90546247757909e-06,-4.02589665371148e-05,6.91497654046381e-08,2.783389094928e-08,-6.15436418705798e-08,8.56408294730069e-06,-6.9218342977038e-06,1.57252169665839e-06,-3.43015169123498e-05,1.68455030394184e-05,-4.80344550290677e-06,2.97590159112039e-06,-1.76128297212812e-06,6.01750263462455e-07,6.62016795199419e-17,-1.52987431398093e-06,-5.26421330724927e-08,-1.89718394157562e-09,-1.703225945298e-05,8.19540299597279e-08,-5.1665612114766e-08,-1.21881547876505e-06,1.61111585182688e-07,-1.30115794663661e-06,3.42119205923267e-06,1.34825922875783e-07,-1.86200082159284e-07,2.87296689297133e-06,-4.15569149636293e-06,0.0104764170629045,-2.7801617472991e-07,4.64430504354277e-06,2.35557360230056e-08,2.03877337342597e-07,1.3251574445253e-06,-1.29433359663257e-05,1.18166882755944e-06,-1.21358796343098e-06,1.67218978390315e-06,-6.1107070112908e-06,4.07525066219464e-07,3.6968959219594e-07,2.84041346670988e-06,-7.67642569027883e-06,-3.92175758856474e-07,5.20138578592109e-06,-2.1644805764387e-06,5.38822881405182e-08,5.07425467395441e-07,-1.01126534094997e-06,8.28149846987807e-17,3.63448098716762e-09,5.89887368449927e-05,-1.44996293590478e-06,1.06898116226851e-06,1.52859663376598e-06,2.81743233458532e-07,6.63581198861239e-07,-9.88438778131984e-06,3.81192299037465e-06,5.56335815158509e-16,-3.19701836226499e-06,-3.94395736926079e-08,-1.1324584086118e-07,1.42840391878042e-05,9.13527820937303e-07,-6.41832551256914e-08,-2.6075911267789e-06,7.26683413957781e-07,-4.26551208858262e-05,5.64630085114493e-06,-1.24099353676363e-06,-2.35408091761697e-06,-1.28407173837441e-07,-1.34381132163098e-07,-2.58123645285455e-06,4.26200628581701e-05,-3.03090327250083e-06,3.021633980967e-16,-8.60098377907912e-05,7.36773196175042e-06,3.39414001864647e-07,2.53276000648512e-06,-1.25738371792737e-05,-9.91263460362855e-05,0.00311182350996596,-0.14383935442154,1.41567374696331e-05,9.13520652922405e-15,1.19915553593485e-05,0.00010582965369714,7.66824039889613e-06,-2.29497189527384e-15,-1.00914612638657e-05,-9.46897270382684e-05,1.39505298229017e-05,6.93010913771909e-06,2.07815201113015e-06,1.03308809583893e-06,3.49867843904592e-05,-8.42061207733333e-07,-8.80442794595589e-06,-8.91821426008314e-06,-1.43092415585564e-06,-1.43331326169023e-05,3.08829799397793e-16,4.48620072597142e-06,-2.02970080100164e-06,-1.21549458817749e-05,1.09854573435169e-06,-2.56757630602975e-16,8.66589971594111e-07,-9.17537067113674e-07,2.93365354770851e-07,2.51645178482832e-07,6.10666717991331e-07,-4.18741488804885e-06,7.12011668907542e-06,-7.76356982770418e-07,1.81088074087178e-16,-2.36166115850656e-06,3.10586605874782e-06,-1.33705414989274e-05,-2.68923210530939e-06,2.72514923717705e-07,1.8105352960612e-09,-9.57567358739198e-16,1.20010320550839e-16,1.65152476309906e-09,1.40519839867596e-06,-1.84286519597309e-07,2.57551567276042e-07,3.08298762275404e-16,1.15117998066189e-07,1.33580543591213e-09,-9.17547698231176e-16,-3.26701253531398e-16,1.27382756672583e-16,-2.83830999694787e-07,-8.45019428597128e-07,1.29561474270883e-06,-8.43241836371544e-07,-4.26954975919313e-07,-1.08183893538627e-06,1.27102215631015e-05,-5.98094553599509e-16,0.281038910913563,3.39096869723643e-06,-5.98215357711184e-15,-2.88768700129384e-15,-7.84070108841634e-07,-1.08456157981744e-11,-4.83463967155275e-08,2.56619606900539e-08,1.32425590501085e-08,-5.93717490769897e-10,1.5008087603049e-15,-1.5070977730252e-09,-3.30331594661142e-16,-1.36074454046206e-09,-5.56374607843524e-15,1.15229294345943e-09,1.15739206922831e-16,-3.4573515548602e-09,-5.33262279138035e-09,-5.26597618181324e-10,-6.95730190286033e-09,-3.80211601224459e-08,2.5901200626449e-09,-2.37146359226038e-08,-4.68386704879777e-10,-2.26433301766759e-09,-1.61588069613891e-10,-1.04942703557487e-09,-1.20454974193184e-08,-2.16194998895808e-09,-2.66531765395799e-10,-7.46217885807333e-09,7.39050644895892e-17,3.82807186386779e-07,-8.63891615268075e-08,3.79518470392601e-09,1.13568115816002e-16,5.60339650563009e-10,1.75305900896409e-08,6.6275728148706e-08,-4.96987216955124e-16,-4.2989130558418e-07,-9.67586066575463e-09,-1.92263136513443e-16,-1.33743979077514e-08,2.59944212563541e-07,1.9372443474186e-16,7.67163901796673e-16,-3.8463760756111e-08,-7.98539034366082e-09,-4.68278023092425e-11,-6.71130209515679e-08,1.90795717732381e-08,1.46668229545619e-07,5.47871489313542e-09,7.25515873280546e-08,-1.30433441590741e-07,2.87161787404511e-15,3.02770626442042e-09,1.89686959360289e-10,5.29874858979294e-10,5.03017235664356e-08,-1.82177565204856e-16,-5.23415280592001e-18,1.6864153252912e-08,1.4668855038175e-16,-2.32533505147193e-16,1.18258800563167e-07,-1.34637649572386e-07,-2.75528117566786e-07,-1.56959555186441e-09,7.23307187718197e-06,4.99296351800002e-08,4.33544240882631e-09,2.25441641517224e-17,1.16184024248955e-08,5.49742687178375e-10,2.53310030622002e-09,-6.82709988226002e-07,1.17604674396285e-06,5.27486949165333e-17,1.63450291150914e-17,3.52359591891914e-16,-9.66960497205575e-09,-5.22430533559426e-08,-2.75060142054177e-08,-2.89834385635546e-16,-9.60395602166026e-08,-1.71139632381224e-16,-3.13833376850465e-16,6.37692600322072e-07,-1.40107929357991e-08,3.56919355182228e-15,-3.48977310287703e-08,-4.73014492965724e-07,2.13133641851269e-15,5.49786541640417e-08,-1.41786821654469e-16,1.48956010684946e-08,4.54130530095767e-16,1.48797912988141e-08,1.28925547654587e-07,1.21771354117715e-07,4.40264582880671e-09,3.03254916646889e-08,-1.06346656445345e-07,4.29081580616132e-08,-9.29615881550272e-17,1.98252211842597e-06,-1.788184178963e-07,2.21409262643429e-16,-1.47811303172981e-08,-4.34783054677026e-08,7.03004423032976e-08,9.64930352649209e-18,3.26555418425901e-08,1.12414443928228e-06,6.10706025685164e-17,-1.07951791050256e-07,-2.38857027101674e-08,-3.23825990509246e-08,5.92233838992196e-17,6.27778083287469e-17,2.21852185366679e-08,6.77354188471521e-09,5.47617291289837e-10,-5.9331586952115e-08,3.86909408246589e-09,3.55169213599888e-16,-5.59640885984818e-16,1.40441543934382e-08,9.6731088899155e-11,-1.22744914940094e-15,3.35444314870726e-08,3.11440638922168e-17,1.891823829923e-07,-6.21956064762606e-09,-3.62851647630369e-09,-2.39081883112978e-08,-1.28163285290181e-15,-1.77226399928473e-16,1.78723469947859e-16,-2.13798401967638e-16,-4.64420471035558e-08,-4.26806235575284e-08,1.14766149561494e-15,4.93055371850472e-16,2.27835372068778e-16,9.28525563185702e-08,5.16957723772897e-10,-4.34012184821026e-08,-2.81107504226963e-18,3.05582382315039e-16,6.83209998991741e-16,-1.3501696705458e-07,4.51055746358977e-08,-9.7572734475116e-16,4.2821051674007e-09,-3.88481441292474e-07,-1.57315127238764e-16,4.76868657214579e-16,-8.11881635588907e-09,-8.11504571704035e-11,-3.15313483155725e-09,-1.93967065833912e-15,1.8370762631435e-09,1.05352481675864e-09,-1.69354795706022e-09,5.94691250701569e-09,2.618223989937e-08,-3.1244801406074e-09,-2.24567234518873e-15,4.48436983396859e-15,2.85656621076831e-15,-2.42875745574837e-07,3.56990404889517e-07,1.44642441490236e-08,3.1097026379917e-08,5.03465653924774e-15,-5.04354536474335e-15,-3.46010441980745e-15,4.76245852543882e-14,4.74317867183461e-15,-0.51165587671714,2.36331200874377e-14,7.05377224418594e-14,-9.21961408158057e-08,-3.25215205284547e-15,-7.88156518529374e-08,2.5185746095812e-15,-9.09371382248132e-08,3.8847356677972e-15,-5.33449649793802e-08,-6.1419016539441e-09,-3.53145347175016e-06,-1.87937480113201e-15,1.67831964955022e-07,-3.47616822777175e-16,2.48298096811211e-07,-0.0875982897082632,-2.23442041690248e-08,2.06026629424755e-14,-1.74661624256655e-07,-1.21645447813766e-15,-2.28301643152249e-09,-1.75326314659282e-08,-9.48591701794935e-16,2.89518108799846e-16,3.69383147277419e-16,4.10728077548712e-16,-2.23119254006128e-10,-3.23004674021882e-09,-7.89718857307369e-10,-3.58953594996833e-16,8.22954829577042e-17,-2.68113918045869e-07,5.88161648957392e-07,-7.10113520545407e-16,-4.74585860952957e-16,-4.92010926630125e-09,4.19765703882577e-17,-3.52299764243352e-08,1.15981487578503e-16,3.396778049903e-07,-9.75491197684176e-17,-1.00143763829362e-15,-2.4237808394287e-19,1.03995994736712e-15,-1.17735557111203e-16,5.60721233276141e-16,4.60351986570716e-08,-3.21998518608494e-07,-3.48443560915558e-16,-3.10139668267612e-08,1.18099023215899e-07,9.89053229335489e-17,-1.34396542189114e-16,-8.72138224669889e-16,3.02246219746882e-16,1.16785717604061e-08,1.86851683111526e-09,3.51642417833695e-16,-1.52798276530184e-16,-2.12271257806977e-08,-7.57250510632279e-08,-2.96240786466873e-08,1.55534635790131e-16,-1.45897952736211e-16,-1.33300549072584e-16,4.32264332614327e-16,-2.40032643139446e-16,1.21997871920406e-15,4.47928557262565e-08,-4.23672390720891e-08,-8.14671209370356e-09,-3.19393785470854e-16,6.28338065024024e-19,6.48071997220005e-16,3.46495582555729e-16,-7.45293890889417e-16,6.84281456469741e-17,5.10054503145869e-16,1.66197160780066e-16,-2.91497331651341e-17,-8.5654273885035e-16,5.40437371906518e-16,5.79407618625375e-16,3.07799214812492e-16,8.96526179034206e-18,3.08737944299649e-08,7.67057251298376e-16,1.82374808469053e-15,-3.93237806763829e-16,6.94872720822303e-07,-7.61612512095453e-10,8.77976513618169e-17,-1.12776024410405e-08,6.34975972636582e-07,-1.6888163142727e-16,4.5490746988783e-16,-1.11441484485443e-07,5.30772472042562e-16,1.56342819085844e-08,-9.3113249519091e-17,-5.33244164667596e-17,1.29824313889779e-16,2.35230397386265e-16,1.39304795551313e-09,-1.91300576104194e-07,-1.12137200469955e-15,3.98373938892811e-16,-1.14738031516247e-15,7.4354221353297e-16,3.79470760369927e-17,-7.43345281414449e-16,-9.78405603282929e-16,3.73304314787432e-17,1.59445179064901e-08,-3.65348607514421e-16,7.07281308375881e-17,8.25796296266993e-16,1.95848266542702e-15,-3.58002113025229e-15,-3.4417789326129e-15,-4.55869188124389e-08,-6.15077806043013e-16,-1.38230471594435e-15,3.39943080001734e-08,-2.68550659291737e-15,-1.54182191108779e-15,1.13730034776454e-15,-2.70232822613109e-15,7.32358693022041e-07,-1.82394140345024e-15,-2.0982013927647e-08,7.66107998705628e-15,8.37704194142701e-15,7.38910340369775e-14,-5.06937224945166e-14,-0.70710678118655,-1.26132700114681e-14,7.58912675789009e-10,-1.13458471402725e-14,9.81883305472521e-15,2.9579302091234e-08,-9.48166371705765e-08,2.34881938906477e-15,6.64671205206225e-08,9.73712015841395e-09,1.01482248480532e-15,2.31366376419651e-15,7.44287120294114e-17,-8.40388190640841e-16,-7.9927830791971e-16,-1.64130325044478e-08,-1.18671728788455e-15,1.45926099404053e-15,-1.8932448662646e-15,6.57737937199778e-09,1.02421578567742e-16,3.92275898308217e-16,-1.21378945555681e-15,-8.50807116236407e-16,-3.00068869557287e-09,1.09355339845254e-15,2.3260630729784e-08,-1.3926604495225e-16,-1.71948144915827e-15,-1.63666672240257e-16,1.48442869914522e-16,3.76221544412467e-16,-1.67545264589902e-15,3.35479502210384e-16,-1.08381261781314e-07,-3.16814178271505e-16,5.38075627159611e-16,7.24618737281327e-08,1.89365286773844e-16,-2.68160274152605e-16,-7.82076534544578e-16,-2.21493085680551e-16,2.61954900263843e-16,1.10864050749189e-15,-4.79775208891627e-08,-2.29524194327558e-17,3.87436677239188e-16,1.56809956037035e-07,-4.27749132586779e-16,3.51574238803636e-16,-4.8960890397208e-16,3.96030858080159e-16,-2.96603745391455e-16,1.00349234912617e-16,-5.87790414928995e-16,5.49230122804965e-16,4.41976962158641e-16,-4.14628193711817e-16,3.91644035143576e-16,-8.2514973509639e-08,1.72226346689883e-07,-1.25549338301793e-16,8.15813832478274e-16,-8.27101597563175e-18,8.61816319240395e-16,-4.92661467177413e-16,3.32847609608338e-17,1.51518440976668e-16,2.91397475626355e-16,-2.16765022195562e-09,1.20584586492429e-17,-5.28351434309454e-16,6.87506403234977e-16,6.57375923956034e-17,2.78072487558073e-09,1.9712696025778e-16,-3.04803391014955e-09,2.44712614830463e-16,-8.82642359434759e-17,-4.78450937866171e-17,-5.14496028777178e-16,-9.57233164730804e-16,-2.92243083141123e-16,1.25125972938479e-16,3.23353472385323e-16,-2.34726802012017e-16,-4.72731224329934e-16,1.46214243809565e-16,-3.04212809402586e-16,-1.98023597315286e-16,1.86566552799249e-16,4.87652146029602e-16,1.0338932032066e-16,-1.25924734184154e-16,-5.55823657009805e-16,1.77679992723196e-16,1.047384144627e-16,3.66677174734598e-16,-5.98601357110252e-17,-1.16734216474987e-16,-4.901450662937e-16,2.75334575176806e-17,2.12008771413685e-10,-3.65269603684625e-16,8.86319014608055e-16,7.96713259449388e-17,-4.44580719790901e-16,2.02195563392044e-16,2.64173984301347e-16,1.56078500209016e-16,-5.13383562349841e-18,-2.04278235520729e-17,-7.31053499745663e-18,4.34114549863196e-16,3.48213382088337e-16,-1.57462788725037e-16,-2.07997693613864e-16,-2.18823796081555e-16,1.00421937041721e-17,3.10031780214406e-17,-2.74497166209343e-09,2.70997667898915e-17,1.13845975262313e-16,1.13255605257816e-16,-6.04250972083868e-17,-6.1861979255063e-17,2.39073718729731e-17,6.41046269883909e-17,-6.51918391452582e-17,-3.19040465527294e-17,5.85279145116068e-10,2.33267924390021e-17,-1.11802185846795e-16,1.34579385613335e-16,-1.71010114758216e-16,1.13944898523351e-16,2.09539211122432e-18,-9.23800612046063e-17,3.30845318146015e-16,-9.20040582285135e-17,8.84704206570376e-17,2.01193646731888e-18,4.13823226575858e-17,-7.49817275039194e-17,2.97189712547626e-09,-1.07146675913852e-16,4.54246271801854e-17,-1.34300034935144e-16,6.50521303491303e-19,-8.97238053152735e-09,-1.70769455491711e-16,-4.79454184130979e-17,1.89359822431174e-17,5.86343415352449e-17,-8.56061619038756e-17,8.78692877816283e-17,-3.17392378465604e-16,7.65918699111818e-17,-8.74058459740733e-17,-5.93316465812229e-17,7.04731458421827e-17,-9.07922075689954e-18,-5.85438643851802e-17,6.96625210477996e-17,7.0571181556617e-17,-4.77182441167368e-17,-1.57491293906531e-16
