"t584",-0.0314892323740691,-0.0174988414926654,0.00536567445366967,-0.00601236002083939,-0.00164681511729845,0.00131479306374886,-0.00784296237176595,-0.000184032733909768,-0.000125364754925503,0.000839716319364568,0.000817256798512018,-0.11890224628926,0.224327629583486,-0.0420679226588886,-0.0383987359537652,-0.0422827329507185,-0.00208302765263404,-0.136032664556133,-0.00162866470449061,0.000771289150905701,-0.0126421483841791,0.00174790707014149,-0.00126474254680304,0.0117518606932125,-0.00734753883927839,0.000680691362708629,-0.000921577826765241,0.000929897684543232,-0.0196749836887303,0.0119386387696928,-3.33480127604022e-05,5.70889230185785e-05,-0.0226072100465919,-0.000114009402898779,-7.80112329894581e-06,-1.96726706766038e-05,-0.0049451739637347,4.32294438753671e-06,3.61408820918824e-05,1.00106388662039e-05,0.000495161572012383,-5.71384573606064e-05,0.000729437818099785,-4.36621163431168e-05,0.00166156974290687,-4.32596384467947e-05,0.000262210065536445,-0.000769720855839055,7.99000388299416e-05,-0.000151033387866138,0.00171261794642405,-8.68947851627308e-05,1.21943332729199e-07,-0.000274122685865984,1.43911480277163e-05,-0.000150439278396106,5.39367626468631e-06,-0.000356130656372828,0.000120630411761425,-0.000126091102244539,-0.000108024486690918,1.66033868685384e-05,-0.000539151336981113,0.000286571491359116,-2.03082409854807e-05,0.000780748963583109,-2.86805281071072e-06,0.000100706955964003,-0.000274694802719131,0.000107452962207465,-0.000314837794705542,0.00022120530472641,-1.01531933915695e-05,-0.0017547223406124,0.00072945449030736,3.06804092913317e-07,-0.00172984790550744,3.30521687709685e-05,-0.000129120375882349,-0.000157110416818544,4.95487878095311e-05,0.000755767415828594,-0.00011096201957081,-0.000746210335553702,7.92381119211883e-05,0.0294209238864877,0.000627832452694258,3.91684041131737e-06,8.46844113673363e-07,1.17352348431143e-05,-1.27813063714124e-05,1.73998011977275e-05,0.000179115703100313,-0.189279837388992,4.81282764054781e-06,0.00137435793839389,0.000976374981726272,-0.000547857314711142,0.000752966459750531,0.000146364866157984,2.55018720646224e-05,-5.30772842722702e-05,3.35144068845547e-05,-5.56608764342917e-06,2.30593899867681e-06,-0.000103262513549624,0.000110617761356474,-4.72739638857524e-05,1.62426017329241e-05,-3.71781524861165e-06,-1.6147712563383e-05,-3.50670065055141e-05,5.84804106809846e-05,-4.10628917493597e-05,1.98640390276985e-07,-6.82274740676033e-06,9.57632498547603e-06,-8.84677664659702e-06,7.84865097626652e-06,-1.74583525123632e-05,6.16100211659091e-05,-1.2129293120321e-05,1.00284319400465e-05,2.74059329601101e-05,-8.7441468200697e-06,7.19628024316327e-05,-7.21466274668323e-06,1.99102104238506e-06,-2.39611240243536e-06,-7.85312740043657e-05,6.64565758955415e-06,-4.64848831650541e-06,2.03429221383269e-05,9.25530364176041e-07,-2.35042852829294e-07,-1.02492675094406e-06,1.00831128492407e-09,-1.58964548858141e-06,1.30446346606364e-06,-3.81182435189108e-06,-2.66286596973112e-07,-1.0747425742509e-05,2.23514018659856e-06,1.45885242546232e-07,4.60381313616349e-07,-3.33729835615093e-08,-1.90645778427559e-06,3.36300746683123e-07,2.26436574155737e-08,-5.91933716171881e-08,-9.2369660768892e-06,-2.80725860745414e-07,-6.08465140561525e-06,2.30633669501243e-06,-7.44426613603821e-07,-6.57498486018752e-08,9.95801240502239e-07,-0.000261176866950166,-3.20121812290169e-07,-1.07468368423547e-07,-0.000204034858003472,8.9590666212646e-07,-6.04499624682992e-07,-0.000121702897069138,9.02921882152069e-06,-5.35751765755524e-05,5.3956853424884e-06,9.24812366026689e-08,4.60146228359199e-06,6.20112817628253e-06,-0.000116774943573789,-1.16030133473064e-05,1.47099186705883e-06,5.30930300380029e-07,1.48193771588416e-05,2.0744685476478e-07,1.31573163487473e-06,-5.73952295783614e-06,-3.68842049447432e-06,-0.000116770305000924,7.43709386238746e-05,0.000237209591011142,-3.29350544422005e-06,-4.5996087803405e-07,-4.19720236205733e-07,-3.0051102075929e-06,-1.54733708147604e-05,3.83953204467042e-06,1.72886225984498e-05,-0.000154545967644391,-4.80169694760551e-07,9.25851943316367e-07,3.73917977614841e-06,1.89334897394776e-07,6.66656906303845e-07,-9.95219547605893e-07,-1.85773191223909e-06,-9.68536269384973e-06,1.1525943114594e-06,5.55296868946584e-07,5.57578942387828e-07,9.86637891314097e-05,-1.72084347146423e-08,-9.46117434153117e-05,-5.50087636716468e-06,-0.000200302867160518,3.93056116335882e-06,0.00015471218119381,-3.72570426640759e-05,-7.93422241693122e-06,-0.000330228050140685,0.00136880265294086,-0.0453537646031955,6.58296832565305e-05,4.0409712689034e-05,2.46341375433294e-05,-1.51679235003308e-05,-1.17111875480312e-06,1.29156973305176e-06,4.84732669309956e-06,2.41650114751179e-05,-0.000139252969700942,-4.9799303082566e-06,-1.48425409612828e-05,2.96725293432337e-06,1.44637070941833e-06,1.50823941383469e-05,8.04553763239981e-07,1.07568611744208e-06,7.1259347362951e-07,-1.39057950089089e-05,-4.19236677261992e-06,-1.84462920391102e-07,-3.00772832332604e-07,1.23816422820557e-08,1.71048187727675e-07,7.23247152123736e-07,2.53898147394986e-17,7.68665883577535e-08,-5.33232312023828e-06,7.14289309134377e-08,3.21994920473607e-07,-6.42835257901684e-08,8.479969981355e-08,-5.07732902980675e-08,2.05070605581587e-06,-4.88965115346246e-09,3.86791715349086e-10,-1.09829560371103e-06,1.16811920840769e-06,-3.89383668699516e-08,5.45480875341112e-06,-2.84615240143939e-07,1.49976605362024e-07,-1.0605519580164e-08,2.04287624302504e-06,-2.09918717832493e-06,8.77002763566543e-06,2.96974659402169e-07,-5.91379737044954e-08,1.34609151434431e-06,-2.64148680487974e-07,2.93979572164616e-05,-2.39982041391313e-05,1.51543857785106e-07,-5.17393114967478e-08,2.46806275683904e-07,4.90546247761296e-06,-4.02589665371894e-05,6.91497652523894e-08,2.78338909394065e-08,-6.15436419213799e-08,8.56408294724503e-06,-6.9218342975648e-06,1.57252169664399e-06,-3.43015169122476e-05,1.68455030394769e-05,-4.80344550291312e-06,2.97590159116803e-06,-1.76128297211431e-06,6.01750263522708e-07,1.74518006447452e-16,-1.52987431399323e-06,-5.26421331425049e-08,-1.89718393545631e-09,-1.70322594529928e-05,8.19540300141162e-08,-5.16656120101038e-08,-1.21881547870828e-06,1.61111585248802e-07,-1.30115794660005e-06,3.42119205915821e-06,1.34825922788471e-07,-1.86200082135747e-07,2.87296689299981e-06,-4.15569149635089e-06,0.0104764170629048,-2.78016174831041e-07,4.64430504352803e-06,2.35557359870972e-08,2.03877337311206e-07,1.32515744453896e-06,-1.29433359663253e-05,1.181668827612e-06,-1.21358796338278e-06,1.67218978396662e-06,-6.11070701133647e-06,4.07525066298328e-07,3.69689592133637e-07,2.84041346667105e-06,-7.67642569036417e-06,-3.92175758903876e-07,5.20138578600165e-06,-2.16448057642741e-06,5.38822883254879e-08,5.07425467338724e-07,-1.01126534087933e-06,3.55245190419576e-17,3.63448103108605e-09,5.89887368450039e-05,-1.44996293585144e-06,1.06898116229154e-06,1.528596633797e-06,2.81743233395056e-07,6.63581198829236e-07,-9.88438778124438e-06,3.81192299031107e-06,4.66135686712206e-16,-3.19701836230397e-06,-3.94395735146895e-08,-1.13245840622903e-07,1.42840391878057e-05,9.13527820907222e-07,-6.41832551478567e-08,-2.60759112675125e-06,7.26683413824287e-07,-4.26551208858115e-05,5.64630085116853e-06,-1.24099353677909e-06,-2.35408091750328e-06,-1.28407173784061e-07,-1.34381131954985e-07,-2.58123645278454e-06,4.26200628581725e-05,-3.03090327256626e-06,2.17915187506247e-16,-8.60098377909654e-05,7.36773196161208e-06,3.39414001866099e-07,2.53276000649475e-06,-1.25738371793685e-05,-9.9126346036222e-05,0.00311182350996608,-0.14383935442154,1.41567374696204e-05,9.15469306482421e-15,1.19915553592956e-05,0.000105829653697122,7.66824039887411e-06,-2.41735647642134e-15,-1.00914612638781e-05,-9.4689727038297e-05,1.39505298227396e-05,6.93010913758131e-06,2.07815201110834e-06,1.03308809583736e-06,3.49867843904805e-05,-8.42061207833889e-07,-8.80442794591547e-06,-8.91821426011745e-06,-1.4309241559054e-06,-1.4333132616963e-05,2.62894225033477e-16,4.4862007257963e-06,-2.02970080097089e-06,-1.21549458816667e-05,1.09854573437617e-06,-1.60010335571964e-16,8.66589971531907e-07,-9.1753706748317e-07,2.93365354762198e-07,2.51645178538368e-07,6.10666717914334e-07,-4.18741488778435e-06,7.12011668911889e-06,-7.76356982731357e-07,3.27081287244226e-16,-2.36166115845764e-06,3.10586605835632e-06,-1.33705414990203e-05,-2.68923210536355e-06,2.72514923762236e-07,1.81053530828845e-09,-1.38083988687754e-15,1.59087072281084e-16,1.65152493616624e-09,1.40519839864559e-06,-1.84286519791234e-07,2.57551567267705e-07,3.707262689244e-16,1.1511799790536e-07,1.33580549321263e-09,-7.88825066946621e-16,-3.34860675250108e-16,1.84758511395379e-16,-2.83830999728946e-07,-8.45019428509114e-07,1.29561474267073e-06,-8.43241836165472e-07,-4.26954975987812e-07,-1.08183893538443e-06,1.27102215632301e-05,-6.58119249336118e-16,0.281038910913563,3.39096869724839e-06,-6.00817494822206e-15,-2.81687619743326e-15,-7.8407010890789e-07,-1.08455529595372e-11,-4.83463966034684e-08,2.56619605957846e-08,1.32425587215447e-08,-5.93717514575364e-10,1.36658453135117e-15,-1.50709781177833e-09,-3.75219871831785e-16,-1.36074439250184e-09,-6.09608934512562e-15,1.1522931138437e-09,1.95246070708822e-16,-3.45735189681877e-09,-5.33262264764139e-09,-5.26597695981155e-10,-6.95730186839234e-09,-3.80211601706641e-08,2.59011992341545e-09,-2.37146358595256e-08,-4.68386736006053e-10,-2.26433306124541e-09,-1.61588044265025e-10,-1.0494271027558e-09,-1.20454973529666e-08,-2.16195014650739e-09,-2.66531852336031e-10,-7.46217885143175e-09,8.18205180852736e-17,3.82807186369139e-07,-8.63891614804522e-08,3.79518476196482e-09,1.19724387813352e-16,5.60339326831477e-10,1.75305900633671e-08,6.62757281273113e-08,-3.87766109966677e-16,-4.29891305541475e-07,-9.67586072859683e-09,-4.62875512916736e-17,-1.33743978783719e-08,2.59944212278074e-07,-3.73282378207941e-17,1.09325089556807e-15,-3.84637608586386e-08,-7.98539065138165e-09,-4.68283339058879e-11,-6.71130209574802e-08,1.90795719963492e-08,1.46668229656595e-07,5.47871492737966e-09,7.25515874157183e-08,-1.30433441655833e-07,2.93070689244557e-15,3.02770624559435e-09,1.89686946756831e-10,5.29875027437603e-10,5.03017235047501e-08,-6.21755549215711e-16,-2.43154132379479e-17,1.68641530886604e-08,1.09800031440026e-16,-5.78422146975278e-17,1.18258800756194e-07,-1.34637649626403e-07,-2.75528117334301e-07,-1.56959561585394e-09,7.23307187736719e-06,4.99296351977567e-08,4.33544270585090e-09,-8.59207406696875e-17,1.16184024039822e-08,5.49742970937316e-10,2.53310008722423e-09,-6.8270998825192e-07,1.17604674395018e-06,-2.52641525693008e-16,3.0017439889709e-17,-1.57107333547226e-16,-9.66960510163536e-09,-5.22430533036708e-08,-2.75060141838067e-08,-5.41435054748458e-17,-9.60395602340704e-08,1.17637616260284e-16,-2.95033003602054e-16,6.37692600247335e-07,-1.40107928904804e-08,3.98119037736677e-15,-3.48977312714574e-08,-4.73014492870786e-07,1.90908852568027e-15,5.49786541998497e-08,-1.63560697336733e-16,1.48956010659604e-08,3.83747873675532e-16,1.48797914938224e-08,1.28925547613504e-07,1.21771354206948e-07,4.40264571706596e-09,3.03254915823678e-08,-1.06346656007111e-07,4.29081579008619e-08,6.50130831617389e-17,1.98252211831692e-06,-1.78818417810276e-07,-3.32982556880071e-16,-1.47811306022537e-08,-4.34783054421479e-08,7.03004418706506e-08,-1.80789089344944e-16,3.26555419209443e-08,1.12414443936348e-06,1.50475387372437e-16,-1.07951790739368e-07,-2.38857027041088e-08,-3.23825988062901e-08,8.52574240686172e-17,-4.31743232401736e-17,2.21852185948101e-08,6.77354190967267e-09,5.47617320312234e-10,-5.9331587338505e-08,3.86909420857558e-09,-1.40696749495157e-17,-5.79886672265047e-16,1.4044154482586e-08,9.67309748015083e-11,-1.27949943162219e-15,3.35444315201546e-08,1.3283092098848e-16,1.89182382958847e-07,-6.21956034937057e-09,-3.62851683279448e-09,-2.39081884668641e-08,-1.22220700653204e-15,-7.6598155094267e-18,-1.95946276570669e-16,-1.70167246493745e-17,-4.64420472416536e-08,-4.26806237048476e-08,2.06790679645129e-15,-2.67678066369839e-16,2.79498074601666e-16,9.28525561424726e-08,5.16957114199539e-10,-4.34012184643169e-08,2.31490363964886e-16,7.98514900035574e-17,5.65140382408069e-16,-1.35016966521656e-07,4.51055745191634e-08,-4.47348187593463e-16,4.28210527070534e-09,-3.88481441276403e-07,-2.76025515514696e-16,2.08043276958349e-16,-8.11881673624772e-09,-8.11508273710784e-11,-3.15313515674261e-09,-1.94659874457403e-15,1.83707614071854e-09,1.05352502962664e-09,-1.69354772635962e-09,5.94691258100726e-09,2.61822399439878e-08,-3.12448049491586e-09,-2.65896985550996e-15,4.55975087340657e-15,2.73600428288243e-15,-2.42875746131116e-07,3.5699040501296e-07,1.44642437428958e-08,3.10970263429872e-08,5.18298217270733e-15,-5.68669517292646e-15,-3.05026195953278e-15,4.85612809938191e-14,5.8140452386098e-15,-0.511655876717145,2.28386515888968e-14,7.07614444065392e-14,-9.21961405605241e-08,-2.96575611461556e-15,-7.88156515933656e-08,2.47317619409766e-15,-9.09371380862282e-08,3.73756358605873e-15,-5.33449648748057e-08,-6.14190173607363e-09,-3.53145347164306e-06,-1.80582556294005e-15,1.67831965092728e-07,-7.26214521260476e-17,2.48298096993872e-07,-0.0875982897082632,-2.2344204303389e-08,2.1187129438477e-14,-1.7466162457593e-07,-1.84436771158917e-15,-2.28301586421702e-09,-1.75326311268314e-08,-2.1143979854685e-15,-3.42673571993942e-17,-1.8134034142605e-16,1.03426107267253e-18,-2.23118553947461e-10,-3.23004714391834e-09,-7.89718041696461e-10,-7.87892767714417e-16,9.86825507717636e-17,-2.68113917898418e-07,5.88161649273979e-07,-1.33092839119332e-15,-2.47695160179445e-16,-4.92010989173374e-09,-2.43656156403452e-17,-3.52299755844239e-08,-9.16009944243856e-17,3.39677805353286e-07,1.12890305676338e-16,-6.88214000374981e-16,-3.34969090129774e-16,1.15062659697517e-15,-3.25692671613928e-16,-1.0377180296192e-15,4.60351992468909e-08,-3.21998517537289e-07,3.23344947396778e-16,-3.10139667979309e-08,1.18099023141544e-07,-2.07754098259384e-16,6.2858707297888e-16,4.38785815866583e-16,-6.17412403672278e-16,1.16785719459508e-08,1.86851893477173e-09,7.24589195936258e-16,1.35458868601675e-16,-2.12271261224579e-08,-7.57250511592818e-08,-2.96240779272847e-08,5.19976322685462e-16,4.45441008684865e-16,-4.49885760726473e-16,1.97723786233961e-16,-6.21916834578071e-16,4.86831271068893e-16,4.4792855491659e-08,-4.23672388769736e-08,-8.14671281512029e-09,2.74828568117055e-17,1.96593426470354e-16,9.93444828941242e-16,-5.12744973528978e-16,-5.88251521379568e-16,3.09554491607152e-16,1.73889216071648e-15,2.45546938952779e-19,4.61216025893675e-16,8.53097688357777e-16,-4.92538946239789e-16,1.987586503041e-16,-1.36665123424864e-16,7.88014550192343e-16,3.08737933571615e-08,4.69110190580999e-17,3.08662679059853e-15,2.19186237899537e-16,6.94872721587914e-07,-7.61612373224035e-10,8.33838467496299e-17,-1.12776026700269e-08,6.34975972007069e-07,-9.31226863999337e-17,-6.61740247281854e-17,-1.11441484852595e-07,6.0858193729101e-16,1.56342819281551e-08,1.33761767444682e-16,4.07150304804879e-17,9.83186189055971e-18,1.63451456828454e-16,1.39304818555214e-09,-1.91300575571784e-07,1.32979217644422e-15,-5.50947359624021e-16,1.23997909737984e-15,1.02727792209474e-15,-4.95263552391378e-16,5.70169856820309e-16,3.68885700585813e-16,4.46915264042299e-16,1.59445161177061e-08,5.85736494371887e-16,4.21749394673268e-17,-7.3950236496313e-16,-1.95742563705421e-15,3.92536536455503e-15,3.1782646648935e-15,-4.55869181056748e-08,6.50877307249384e-16,1.45233014786684e-15,3.39943075072274e-08,3.65453401914028e-15,1.51565265927028e-15,-1.2008874362574e-15,1.88037022370822e-15,7.3235869484632e-07,2.05232913480628e-15,-2.09820582508991e-08,-7.69411549961843e-15,-8.48770068118425e-15,-7.37805678650361e-14,5.23564557932733e-14,0.707106781186545,1.26373650376827e-14,7.58908018660837e-10,1.08159416191178e-14,-1.02086280200692e-14,2.95793077430784e-08,-9.48166254001392e-08,-2.33382323943256e-15,6.64671315387461e-08,9.7371167693691e-09,-1.07761282485408e-15,-1.98801686358962e-15,6.53635564124081e-16,8.59237059490281e-16,1.00722142688952e-15,-1.64130319602732e-08,1.11879791420603e-15,-1.01780215690994e-15,1.26759346639635e-15,6.57738022350901e-09,-2.82834413534823e-16,-1.76257980123103e-15,1.33217549782269e-15,8.93750580603917e-16,-3.00069012834139e-09,-8.42148749964929e-16,2.32606303164684e-08,3.25221164989095e-18,1.47154239141991e-15,8.3102221327506e-16,4.19582146024658e-17,-4.22314913408038e-16,8.90360854599023e-16,-4.17761531533981e-16,-1.08381261486547e-07,2.70384079538551e-16,-7.32328844760038e-16,7.24618742155495e-08,-8.52573279666459e-17,3.00276881206284e-16,4.90183777548966e-16,2.82236649530986e-16,-2.134107795188e-16,-1.1102196226286e-15,-4.79775219745577e-08,-1.12827713576424e-16,-3.18778597436334e-16,1.56809956513868e-07,1.58392872596235e-16,-4.96539471577041e-16,6.49585586223475e-16,4.12564829562915e-16,7.61972509079045e-16,5.08042643651139e-16,-4.98247874642734e-16,-5.96970355680731e-16,-4.64412127940412e-16,3.74123876279923e-16,-4.56449496719562e-16,-8.25149727854463e-08,1.72226349633872e-07,-4.21632803631199e-17,-6.5903827865148e-16,1.63093527816291e-18,-7.28473363396526e-16,2.2659825404947e-16,1.09935853394295e-17,-5.42756317891918e-16,-3.95249593746098e-17,-2.1676493391042e-09,8.10732849676495e-17,5.63832160092635e-16,-6.93432158690775e-16,2.75046739760044e-16,2.78072490628992e-09,-7.51053859018053e-16,-3.04803464892554e-09,-2.41241903627944e-16,3.86743395177113e-17,2.8138214834542e-16,5.28274721307624e-16,7.83903758206919e-16,6.96025243917137e-16,-7.17716579923828e-17,-3.01295601674342e-16,1.06891621865264e-16,4.24422159350745e-16,-4.32566286393089e-16,2.55192039376078e-16,2.15840188489725e-16,-1.11446296848566e-16,-4.8145168708472e-16,-1.35123312345959e-16,1.44597681070979e-16,4.87898839649032e-16,2.59766873167115e-17,-1.0296500651877e-16,-2.36789754470834e-16,1.97410236057825e-17,8.23648537830315e-16,1.84280444386447e-16,-2.14290199122174e-16,2.12008485958818e-10,2.2916255961184e-16,-7.26973818050373e-16,-7.28957506738156e-17,-1.64395334537781e-16,-3.83562125289284e-16,-2.1197153865019e-16,-1.36815476602652e-16,-1.80542580642543e-16,-9.69854487126048e-17,-5.80313602923172e-17,-3.19839640883224e-16,-3.08337230660307e-16,-9.55443544338372e-18,1.35077452447264e-16,1.9228121779358e-16,-8.35714541216832e-17,-3.08218181689994e-17,-2.7449717316035e-09,-4.2353204087879e-17,4.99713542949975e-17,3.48904285023476e-18,-4.23685260878027e-17,-1.42020681661723e-17,2.39938294923666e-17,5.87014746542327e-17,3.9377691219028e-17,1.00702762783483e-16,5.85279042555944e-10,3.55201077436816e-16,-1.31087426175964e-16,-1.06561590475454e-17,2.6548386469759e-16,3.91932525307568e-17,-1.03277131433658e-16,-2.31658846355397e-17,2.43087620665297e-16,7.68845066226376e-18,1.25169110959903e-16,7.91872074627871e-19,-1.23450466608383e-17,6.09280885246212e-17,2.97189716441353e-09,1.06484094932925e-16,-3.54451137373892e-17,-1.05095283871584e-16,-4.20670442924376e-17,-8.97238049744954e-09,4.24933053482121e-17,2.68041490817402e-17,-7.65948675882583e-17,2.80075847849167e-16,9.53801595290541e-17,-3.12870662828185e-18,1.88535553634964e-16,1.80304813092296e-16,-4.29413567580163e-17,-7.43616594764187e-17,1.516922935655e-16,5.46946437154389e-17,-2.70632928680894e-17,2.12311422675247e-17,-3.09551432272322e-17,3.85888274847221e-17,-1.93554954594369