e-16
"t703",-0.0314845134777666,-0.0174933142755784,0.00536392480977578,-0.00600973220787178,-0.00164593378529372,0.00131396748830815,-0.0078379409411987,-0.000183905532659218,-0.00012526241118307,0.000838885040522928,0.000816230308228401,-0.118718231877478,0.223970303119273,-0.0419998992216243,-0.038333938851775,-0.0422071704802323,-0.00207921621752469,-0.135779246914043,-0.00162556037960811,0.000769691996055349,-0.012613831381601,0.00174318117490191,-0.00126113114233897,0.0117181120340616,-0.00732635524382016,0.000678635180277056,-0.000918761022603778,0.00092702990256003,-0.0196126762155454,0.0118939776747967,-3.32149599923568e-05,5.68507570987564e-05,-0.0225060663073134,-0.000113475062721524,-7.76268742758431e-06,-1.95679712875362e-05,-0.00491852031025035,4.29927274504853e-06,3.59416303642994e-05,9.95462364773331e-06,0.000492310901812076,-5.68015012392761e-05,0.00072507176870783,-4.34004566101684e-05,0.00165143768521689,-4.29789195550526e-05,0.00026047686256559,-0.00076458912021277,7.93545291224255e-05,-0.0001499758432369,0.00170022437094186,-8.62563991712646e-05,1.21045488563359e-07,-0.000272066609751208,1.42792953975928e-05,-0.000149263798867636,5.34747321742989e-06,-0.000353005779621061,0.000119568932581438,-0.000124916470401362,-0.0001069755077125,1.64388897900596e-05,-0.000533723338409709,0.000283674797290237,-2.00968517682424e-05,0.000772409811581872,-2.83568480782606e-06,9.95428244870858e-05,-0.000271484504355771,0.000106172464726878,-0.000310699718692071,0.000218088242274983,-1.00086298147207e-05,-0.00172920412311188,0.000718818424924938,3.02290106964187e-07,-0.00170430572627647,3.25555717691442e-05,-0.000127104305609069,-0.000154619708711368,4.87429421887996e-05,0.000743408409800128,-0.000109074764739278,-0.000733370558698687,7.78068617500786e-05,0.0288825871491486,0.000616194885585437,3.84408596579845e-06,8.31105616307116e-07,1.15168389280031e-05,-1.25422786318306e-05,1.70593584233915e-05,0.000175596866945097,-0.18545939800386,4.71119023567211e-06,0.00134513971429001,0.000955611236364748,-0.000536009099858992,0.000736581453961827,0.000143105491841313,2.49233656093935e-05,-5.18712647396774e-05,3.27514939394405e-05,-5.42882319614111e-06,2.24874112944383e-06,-0.000100689548090555,0.000107839424755039,-4.60839643185456e-05,1.58321277060558e-05,-3.6233025009271e-06,-1.57364214942257e-05,-3.41636155190496e-05,5.69718104443825e-05,-3.99720119535448e-05,1.93330571611051e-07,-6.63790217874467e-06,9.31532117566821e-06,-8.60169447169438e-06,7.62782615977021e-06,-1.69614395013419e-05,5.98449500165751e-05,-1.17739710920945e-05,9.73044985091925e-06,2.65911599265557e-05,-8.48365671745417e-06,6.97878915244403e-05,-6.99635611460352e-06,1.93003182291004e-06,-2.32014177019632e-06,-7.60404332196569e-05,6.43428901392382e-06,-4.497266029521e-06,1.96782319337742e-05,8.95193532672261e-07,-2.27238803431388e-07,-9.90835922663345e-07,9.73862325536943e-10,-1.53417113004095e-06,1.25762840686704e-06,-3.674856940082e-06,-2.5667220934935e-07,-1.03584357324342e-05,2.15392395871564e-06,1.40576407797616e-07,4.43627478702741e-07,-3.21454658464574e-08,-1.83484429597607e-06,3.23398992748182e-07,2.17704266763789e-08,-5.68844282094274e-08,-8.87633564762981e-06,-2.69718195377157e-07,-5.8454564098757e-06,2.21540977918155e-06,-7.14297942325833e-07,-6.30777316605987e-08,9.55212334169341e-07,-0.000249815431286429,-3.05979889265469e-07,-1.02709589924466e-07,-0.000194882461062589,8.55612780264689e-07,-5.76861905083106e-07,-0.000116127591615831,8.60897828869794e-06,-5.10435819635925e-05,5.12948564730581e-06,8.79117607192036e-08,4.37401751575022e-06,5.89283275193229e-06,-0.000110929994793688,-1.10216821297927e-05,1.39630685659008e-06,5.03861890728886e-07,1.4057063394317e-05,1.96752345501437e-07,1.2478256926551e-06,-5.43714793860162e-06,-3.48998117966752e-06,-0.000110465388159356,7.03415940059452e-05,0.000224227792356885,-3.11256360876348e-06,-4.3459550866356e-07,-3.96491588740277e-07,-2.83681002472715e-06,-1.46042426148164e-05,3.61837130013441e-06,1.62919569339112e-05,-0.000145561923618464,-4.51612804318174e-07,8.69747902094093e-07,3.51113453237712e-06,1.77677099633251e-07,6.25317377312403e-07,-9.32199944846158e-07,-1.7395642045135e-06,-9.06340056314616e-06,1.07822636910715e-06,5.18147144860641e-07,5.20213549005926e-07,9.19512415728514e-05,-1.60202653822835e-08,-8.78466939738239e-05,-5.10748286145116e-06,-0.000185932416844687,3.64580780614598e-06,0.00014342813485191,-3.44909288681057e-05,-7.33217230005038e-06,-0.000304731286863252,0.00126255281612094,-0.0417481251095039,6.05268648373554e-05,3.71534379756407e-05,2.26287376888518e-05,-1.39010428271769e-05,-1.07282244105706e-06,1.18031322799472e-06,4.42228100971277e-06,2.20330494846823e-05,-0.000126655368638473,-4.52673752223308e-06,-1.34830260161529e-05,2.69006460903613e-06,1.31072129799601e-06,1.36665046684228e-05,7.27397946352346e-07,9.71194236964716e-07,6.42380055978962e-07,-1.25267810963863e-05,-3.77384340513343e-06,-1.65933203129156e-07,-2.70506364228333e-07,1.11153481697929e-08,1.53378061745923e-07,6.47716580386418e-07,1.05057903796598e-16,6.87137311351746e-08,-4.76499879575702e-06,6.36658209021756e-08,2.86424067802162e-07,-5.708645694298e-08,7.52980658178328e-08,-4.49419936187928e-08,1.81420736050205e-06,-4.32467567163516e-09,3.41692044774977e-10,-9.69447638134248e-07,1.02954103829518e-06,-3.42960896797915e-08,4.80315443243625e-06,-2.50233592359372e-07,1.31001815923712e-07,-9.24173163799509e-09,1.77660682317875e-06,-1.81746411649606e-06,7.59059621618799e-06,2.56216740170987e-07,-5.09290321522125e-08,1.15619889706831e-06,-2.26692303984977e-07,2.52067077757629e-05,-2.05510586221829e-05,1.29533270951754e-07,-4.42150749779406e-08,2.09893102120807e-07,4.17131411426949e-06,-3.42294929763186e-05,5.87144687430235e-08,2.36216364566769e-08,-5.21458926270539e-08,7.25415805590975e-06,-5.80447728280701e-06,1.31717096208294e-06,-2.87053590752906e-05,1.40675052565424e-05,-4.00446733439074e-06,2.47121541947154e-06,-1.46089791758799e-06,4.98664118531555e-07,-3.11372061405466e-16,-1.26374851157554e-06,-4.34664278863271e-08,-1.56432213145644e-09,-1.39972243445232e-05,6.71546559398163e-08,-4.22766547667888e-08,-9.96632739529466e-07,1.30536212761408e-07,-1.0535861932621e-06,2.76978472501915e-06,1.08849306839813e-07,-1.49100923961015e-07,2.29721152956682e-06,-3.31950144389763e-06,0.00834011472843659,-2.1836413152102e-07,3.62626982427106e-06,1.83858532985798e-08,1.59114839918686e-07,1.01836041981106e-06,-9.75624252209568e-06,8.88395028658913e-07,-9.08887321928898e-07,1.246398881536e-06,-4.54799000718231e-06,2.99463295277653e-07,2.71392014406408e-07,2.0813697798255e-06,-5.61799758806326e-06,-2.85819369429039e-07,3.77302301758314e-06,-1.56315133166043e-06,3.88367509621692e-08,3.64511334537705e-07,-7.21157139565718e-07,-6.81109895233407e-17,2.46689959188985e-09,3.98214044229078e-05,-9.70706608092228e-07,7.15471896840428e-07,1.0228234963654e-06,1.88129922528312e-07,4.41344555321699e-07,-6.54271030793454e-06,2.49824914731531e-06,1.36693252099569e-16,-2.04545337451685e-06,-2.51548902512194e-08,-7.17409634862459e-08,9.04150254175248e-06,5.68249408993036e-07,-3.95264553257938e-08,-1.58246452638813e-06,4.36412615608389e-07,-2.50165162110188e-05,3.23542072545548e-06,-7.00094495443388e-07,-1.31602880586891e-06,-7.13733914590456e-08,-7.39187156435566e-08,-1.41819870971526e-06,2.32396102708262e-05,-1.64280082699531e-06,7.55586823000275e-16,-4.44468757984791e-05,3.76719954361905e-06,1.73527659236633e-07,1.25454430568823e-06,-6.19717975490435e-06,-4.57442006384524e-05,0.00140679790357908,-0.064756829315644,6.27159274262876e-06,4.32177092153884e-15,5.21219153343086e-06,4.56656971133007e-05,3.21692646082829e-06,-1.02306136340586e-15,-4.09877706584435e-06,-3.81557946173482e-05,5.59813546271215e-06,2.75688396847088e-06,8.14492442200851e-07,4.00284572855139e-07,1.34327875202816e-05,-3.14372890849651e-07,-3.27581124256539e-06,-3.25169392940727e-06,-5.02564029158308e-07,-5.02408504849351e-06,-1.22927905173505e-16,1.44961715963819e-06,-6.45869129087191e-07,-3.73402379757411e-06,3.18626757397351e-07,1.74386898637242e-16,2.17580093133145e-07,-1.86976749056204e-07,5.31530624265663e-08,4.28685415445171e-08,9.59411596521585e-08,-5.51727400301102e-07,6.28989912547122e-07,2.54617778930604e-08,-2.43602669552408e-16,3.76545068128793e-07,-5.32680488781996e-07,2.63787700820601e-06,6.30451825055888e-07,-6.46829047346085e-08,-4.49358948661917e-10,1.11369247157711e-15,-4.41424954355244e-16,-5.1754617047407e-10,-5.25882421169215e-07,7.04179642908547e-08,-1.13534886531094e-07,-1.30657823831347e-15,-6.71425347985182e-08,-8.72910859472442e-10,1.41606149786283e-15,5.59655995547553e-16,-5.53123618433823e-16,2.57593409210824e-07,7.97959634258582e-07,-1.39951132766425e-06,1.01835714783706e-06,5.22345683699132e-07,1.48816825070483e-06,-1.77209320194661e-05,1.33646086449267e-15,-0.496048854573666,-6.50708424751989e-06,1.03316676038068e-14,5.81799718302694e-15,2.10826895824978e-06,3.17577803748311e-11,1.59224164298296e-07,-9.16961370978765e-08,-5.57420908925963e-08,2.56898131088036e-09,-2.64021545192188e-15,6.77536107590532e-09,1.40169542243327e-15,6.85728569081174e-09,1.05062443120363e-14,-6.34424350797956e-09,-3.09126005490669e-16,2.14426554521617e-08,3.39133611256762e-08,4.87260446763359e-09,7.06961552220326e-08,4.02538699093042e-07,-3.33147628686178e-08,3.71180331750471e-07,1.38433705959658e-08,6.74299460289287e-08,6.48934941057399e-09,1.09040066303692e-07,-1.24787094316184e-06,-8.68023911153005e-08,-7.33407782242106e-09,-1.78550289951122e-07,-9.70696487947842e-17,6.60174266451957e-06,-1.18911797388528e-06,3.45526586865039e-08,8.71751663180125e-16,4.68751146633152e-09,1.31440454230278e-07,4.76804572978772e-07,7.93439795700581e-16,-3.03094944511398e-06,-6.3372752170049e-08,5.03132742367622e-16,-8.4755798359188e-08,1.39925219054332e-06,-3.09599842369528e-16,-4.37956352036318e-16,-1.96707969722393e-07,-4.0662087836598e-08,-2.33804642772412e-10,-3.27790816485472e-07,8.90200117544985e-08,6.81776395924286e-07,2.53354734951984e-08,3.18416104651116e-07,-5.51378655406059e-07,-2.4196139883359e-15,1.26321433891248e-08,7.89670527587785e-10,2.18917975330774e-09,2.05981485959471e-07,1.15974765866362e-16,-8.94541886599198e-17,6.82497315395196e-08,-7.06237956845402e-17,1.16893486209774e-16,4.48868899051041e-07,-5.06174183376948e-07,-1.03565254265536e-06,-5.78572870566181e-09,2.65952703768175e-05,1.83488533449355e-07,1.58783888189248e-08,8.25548783410415e-18,4.11824461578913e-08,1.93653702405866e-09,8.90534777903602e-09,-2.37732026873135e-06,4.03102871975672e-06,-3.86302314670793e-16,-4.70749861001997e-17,1.76533162057753e-16,-3.25103752851546e-08,-1.74395522467066e-07,-9.17720411147689e-08,-3.7243496257118e-17,-3.18448225871241e-07,3.14776531544537e-17,1.47347245406393e-16,2.07253980752802e-06,-4.55278230689889e-08,-1.88304233317282e-15,-1.13046012057671e-07,-1.52995810217741e-06,-1.25344970458508e-15,1.77409895413022e-07,2.6925981297219e-16,4.7992995133308e-08,-2.99159444014532e-17,4.79388603049555e-08,4.15346832341545e-07,3.92282877224953e-07,1.41824045263382e-08,9.76857559443789e-08,-3.42808253739075e-07,1.38756565292903e-07,-4.66000066878558e-17,6.46146815120446e-06,-5.83451865100492e-07,-1.52977191459114e-18,-4.83031694980855e-08,-1.42521493186536e-07,2.31152375548718e-07,-1.9409413026238e-16,1.08739452903436e-07,3.75425445831731e-06,3.95410587924801e-16,-3.62010895859909e-07,-8.02704999835252e-08,-1.09756249775798e-07,2.64346424369739e-16,9.54023918799598e-17,7.70403344084767e-08,2.38130256751708e-08,1.93037142609571e-09,-2.24856974300624e-07,1.48865545328971e-08,-3.54603267859908e-16,2.77975477173931e-16,5.46383445753908e-08,3.7687508830389e-10,-2.98230922295981e-17,1.33355438115165e-07,1.51744562469874e-16,7.68238920959243e-07,-2.60856781482966e-08,-1.5255781069832e-08,-1.01512676471534e-07,-4.19601530480949e-15,1.7781738082038e-16,8.3315414911202e-17,-3.31909104067812e-16,-2.1931649333242e-07,-2.03670713918786e-07,-4.04434919400816e-17,4.55679727265837e-17,9.77928203911914e-17,4.61409293099672e-07,2.61815308604063e-09,-2.3265035237526e-07,3.59184080200964e-16,-3.95679582848585e-16,1.72659195968317e-16,-9.53859490607626e-07,3.22790994812981e-07,-7.0401406836966e-17,3.63824930022242e-08,-3.59895620375016e-06,9.78576370869459e-17,4.08645135148297e-16,-9.82433324043411e-08,-1.00862832043598e-09,-4.95299235322974e-08,1.10291499296075e-16,5.72934249593214e-08,8.48092317384483e-08,9.32272686977055e-08,-8.81177681936149e-08,-3.17167500501523e-07,2.75770260159515e-08,1.758728430677e-15,9.50084275550335e-16,5.31261099846844e-16,6.0918840690536e-07,-8.80190401218993e-07,-3.08987587844925e-08,-2.91672617253357e-08,-7.50227083431094e-16,4.23401300305911e-16,1.30346898445291e-16,-6.46737855196483e-15,-3.88483038106874e-15,0.0581062284535141,-2.40064401065843e-15,-9.02423573401521e-15,-1.45284781464938e-08,5.00218081750656e-16,-1.35298191391558e-08,-6.80764407532371e-16,-1.77613054912653e-08,-7.51096367315625e-16,-3.46593270967495e-08,-4.67777193349366e-09,-3.32088253388663e-06,4.75259173280298e-16,1.98173048533507e-07,-4.51041937548522e-16,4.63924399243101e-07,-0.34297262835336,-9.14184290307159e-08,8.62967277846833e-14,-1.21982968911661e-06,-1.10480864829223e-15,1.11233269185762e-07,6.06891601279566e-07,1.40920607343525e-15,-9.48599085280676e-17,3.92903953149884e-15,2.7844287299002e-16,1.25466728156433e-09,1.4645712984007e-08,2.89880574224301e-09,5.12082906391436e-16,-5.30857490906027e-17,4.72418303026179e-07,-1.008823260418e-06,-1.05236797828395e-15,-3.92830427001654e-16,4.24488113681678e-09,-4.1465404605876e-16,2.63817576905362e-08,2.21712207560857e-16,-1.65502766380137e-07,-1.9178600189827e-17,1.54173255153049e-15,-1.21359559440363e-16,-2.09622180039625e-16,-3.21245620354499e-16,1.57191699548238e-15,-6.4020112353337e-09,4.36427470632442e-08,2.57076522121364e-16,1.49460580310938e-09,-1.78849921271147e-09,-4.7991730963386e-16,-1.7658450715395e-16,3.95776971186489e-16,6.88165144295941e-17,1.26891959534663e-09,2.5019745266872e-10,-9.75534145028572e-16,-3.56800505237052e-16,-3.41058510180855e-09,-1.24231387329406e-08,-5.19367974537844e-09,2.02259357724234e-16,-8.53654376074763e-17,1.23700009578414e-16,1.28916248080094e-16,6.6929065664632e-16,-4.1001505852528e-16,1.47508061223587e-08,-1.44654230697148e-08,-2.87698147037169e-09,-1.05608497029321e-16,2.11804858457847e-16,2.74996097792853e-17,-1.96214840941061e-17,-1.29362390568946e-16,6.45508705999748e-16,4.21440018754317e-16,9.85781735492973e-17,-7.17074977521365e-16,2.07809283125765e-16,-4.97501961151915e-16,-6.64551662229672e-16,5.40035827531478e-16,-1.33315411762922e-16,1.58377319547068e-08,4.88287415767871e-16,8.64931356141737e-17,-1.07911903746051e-16,3.68286846078644e-07,-4.06566027069063e-10,5.08606141392586e-16,-6.04672992924549e-09,3.52864038461294e-07,-2.18702679779222e-16,-6.74039039611511e-16,-6.44812306081845e-08,6.96942028965391e-16,9.45377720533984e-09,-2.97972846478599e-16,4.29322066227524e-16,6.10678582926244e-16,-4.70329913095729e-16,8.94207598769111e-10,-1.23250873622035e-07,-3.98857169479567e-16,-3.56014310308754e-16,-2.21397126146002e-16,1.11365237726361e-15,-3.21032263272958e-16,-3.66729810061513e-16,1.60345407534168e-16,7.6987980527992e-16,1.18908651308852e-08,2.42766860628567e-16,-2.31215232801163e-16,5.91972241760381e-16,-2.6120938509615e-16,-7.99088880994492e-17,-5.84036482170524e-16,-3.47963557318709e-08,-2.02490150499244e-16,-2.00367119959972e-16,2.60529175735577e-08,4.69604764679801e-16,-1.25733170217074e-15,-2.12164385769545e-16,4.09088393165216e-16,5.85809460104164e-07,-5.99620531297224e-16,-1.68987985283369e-08,4.92238135855443e-16,6.24347370395632e-16,-2.49955571287261e-16,-6.96978943065833e-16,4.15608079018636e-16,7.87882472003734e-16,6.19413805416345e-10,1.38513681989587e-15,8.87451761234644e-16,2.43763960472795e-08,-7.81757755577731e-08,-2.76661560407462e-16,5.52379447512953e-08,8.11170946269295e-09,-2.30723049538555e-16,4.33941908772949e-16,4.91297064235264e-16,2.40906409055654e-16,-1.93431544002123e-17,-1.41249365850413e-08,3.02087685765147e-16,-7.15205081506455e-16,6.4461160632798e-16,5.7029089460447e-09,6.06243990043629e-16,1.70023687003204e-15,1.80698935178619e-15,1.22486036913481e-15,-2.62628900576828e-09,7.4793611487288e-16,2.04152866014735e-08,1.68636852725769e-15,-2.58225601661213e-15,1.2776319302577e-15,-1.52303631245921e-15,2.36033889670074e-15,2.5599342529342e-15,-3.6877785517742e-16,-9.64640074894854e-08,5.05042820954663e-16,1.30267573805377e-16,6.47060234490467e-08,-5.49945595687828e-15,1.06472045213755e-15,-1.16852433868993e-15,7.28750561437873e-17,2.49528414032647e-15,7.1833775616152e-15,-4.32660946267061e-08,-5.82757942053649e-15,-6.82690473684295e-16,1.42005715196386e-07,1.82165716016544e-15,3.82487586253732e-15,-5.49786077074612e-14,-2.6783002892186e-15,-3.6620303541428e-15,2.07464893883648e-13,-0.707106781186548,-2.80368942764766e-15,7.5110527893771e-15,-9.1211587160854e-15,-2.2108762523483e-15,-7.58123918015508e-08,1.58495197301717e-07,1.7779220721174e-15,-1.79701446361135e-15,-3.97233960942071e-15,4.49565576424769e-16,-1.71520783687207e-16,-1.35658725201029e-15,1.622275870352e-15,1.95781778260121e-15,-2.0112389154266e-09,-5.53870960630745e-15,-1.45733434402151e-15,6.65792099645991e-16,-5.85826850780717e-16,2.59703269701219e-09,-2.10365979990713e-15,-2.8665908206401e-09,2.09748540556748e-16,2.70872334574367e-17,2.34783572312273e-16,1.25648840211981e-15,-1.86807969117082e-15,4.66265613938324e-16,-5.97879962394628e-16,-1.14818541671353e-15,1.11781264414578e-15,-1.15584482985493e-16,-4.83903352830988e-16,-4.49672197758648e-16,-1.47777724688448e-16,-2.51949148976769e-16,9.41398141557265e-16,2.65271462289923e-16,3.42787856474351e-16,-4.71567051458683e-16,-2.57440696401276e-16,1.29771630550854e-16,1.48535697630514e-16,-1.20845855691581e-16,8.66280542258002e-16,6.94063867535744e-16,4.7773085122169e-16,2.03893241170555e-10,-3.69537023089725e-16,-1.21646893695699e-16,5.01603428761119e-16,-6.02904219595755e-16,5.35625011657725e-16,7.22906788869589e-16,5.52381402743757e-16,-1.82333415232979e-16,-3.58093713759476e-16,9.05011545579516e-17,7.4419637119405e-16,-5.05245702805662e-16,3.54738894626739e-16,-2.56059129807596e-17,9.80636916283162e-17,-1.57116953664458e-17,9.71816015892254e-17,-2.6733757829999e-09,-5.11707502143578e-16,2.01476882499675e-16,-1.05307774872047e-16,-2.22839757734438e-16,5.66836874514324e-16,7.88450552867033e-17,-2.59592674888831e-16,-3.6094150754961e-16,3.17175122700224e-16,5.76484268470789e-10,-5.12668567153615e-17,1.78817654652839e-16,-2.0566967864028e-16,2.23561913559775e-16,5.69467372455707e-16,-3.35020834549522e-16,1.20323290457956e-16,-1.85458999108073e-17,-3.18510965795611e-16,-1.63540748178926e-16,-2.27782007343394e-16,-3.10120209787607e-17,6.57518246792874e-17,2.95625868288623e-09,-1.91831329663637e-16,6.80025731146058e-17,1.01598110425673e-16,-1.17310675062932e-16,-8.96234567298836e-09,7.09061684863563e-17,-1.01828233776778e-16,1.51126802712472e-17,-3.83415138375197e-17,6.7710750514173e-17,-1.78109442425803e-17,1.58475497388181e-16,1.07442697147418e-17,7.84928801901211e-17,8.43969410798036e-17,-6.99576425684819e-18,5.50086548653466e-17,-3.99535994524213e-17,-8.08001181788095e-17,-1.38503177130642e-17,4.19488135337782e-17,-1.46352973467534e-16
