"t704",-0.0314845134777666,-0.0174933142755784,0.00536392480977578,-0.00600973220787178,-0.00164593378529372,0.00131396748830817,-0.00783794094119869,-0.000183905532659217,-0.000125262411183066,0.000838885040522924,0.000816230308228391,-0.118718231877478,0.223970303119273,-0.0419998992216244,-0.038333938851775,-0.0422071704802323,-0.00207921621752468,-0.135779246914043,-0.0016255603796081,0.000769691996055352,-0.012613831381601,0.00174318117490192,-0.00126113114233898,0.0117181120340616,-0.00732635524382015,0.000678635180277059,-0.000918761022603785,0.000927029902560022,-0.0196126762155454,0.0118939776747968,-3.32149599923603e-05,5.68507570987698e-05,-0.0225060663073134,-0.000113475062721501,-7.76268742754088e-06,-1.95679712875257e-05,-0.00491852031025036,4.29927274506455e-06,3.59416303642714e-05,9.95462364775622e-06,0.00049231090181208,-5.68015012392743e-05,0.000725071768707854,-4.34004566101807e-05,0.00165143768521689,-4.29789195550405e-05,0.000260476862565607,-0.000764589120212765,7.93545291224392e-05,-0.000149975843236904,0.00170022437094184,-8.62563991712801e-05,1.21045488544454e-07,-0.000272066609751211,1.42792953976219e-05,-0.000149263798867624,5.34747321743378e-06,-0.000353005779621067,0.000119568932581468,-0.000124916470401341,-0.000106975507712481,1.64388897900831e-05,-0.00053372333840973,0.000283674797290214,-2.00968517682654e-05,0.000772409811581882,-2.83568480786809e-06,9.95428244870638e-05,-0.000271484504355788,0.000106172464726879,-0.000310699718692069,0.00021808824227497,-1.0008629814748e-05,-0.00172920412311189,0.000718818424924951,3.02290106973401e-07,-0.00170430572627651,3.255557176915e-05,-0.000127104305609072,-0.000154619708711415,4.87429421888086e-05,0.000743408409800097,-0.000109074764739233,-0.000733370558698691,7.78068617500609e-05,0.0288825871491486,0.000616194885585444,3.84408596581206e-06,8.31105616332549e-07,1.15168389280152e-05,-1.25422786318106e-05,1.7059358423414e-05,0.000175596866945099,-0.18545939800386,4.71119023565275e-06,0.00134513971428994,0.000955611236364769,-0.000536009099859032,0.000736581453961828,0.000143105491841264,2.49233656093836e-05,-5.18712647396654e-05,3.27514939394409e-05,-5.42882319619208e-06,2.24874112944329e-06,-0.000100689548090602,0.000107839424755021,-4.60839643185609e-05,1.58321277060888e-05,-3.62330250091062e-06,-1.5736421494213e-05,-3.41636155190443e-05,5.69718104443816e-05,-3.99720119535454e-05,1.93330571627978e-07,-6.63790217875092e-06,9.31532117565638e-06,-8.6016944717031e-06,7.62782615977619e-06,-1.69614395013349e-05,5.98449500165836e-05,-1.17739710920781e-05,9.73044985094522e-06,2.65911599265981e-05,-8.48365671750383e-06,6.97878915244406e-05,-6.9963561145454e-06,1.93003182290488e-06,-2.3201417702119e-06,-7.60404332197271e-05,6.43428901395856e-06,-4.49726602948943e-06,1.9678231933805e-05,8.95193532652552e-07,-2.27238803392561e-07,-9.9083592269722e-07,9.73862319251707e-10,-1.5341711300297e-06,1.25762840682721e-06,-3.67485694011401e-06,-2.56672209342006e-07,-1.03584357324351e-05,2.15392395870552e-06,1.40576407775011e-07,4.43627478735653e-07,-3.21454658544222e-08,-1.83484429600655e-06,3.23398992755495e-07,2.17704266614758e-08,-5.68844281712533e-08,-8.87633564765691e-06,-2.69718195402762e-07,-5.84545640987461e-06,2.21540977921317e-06,-7.14297942320151e-07,-6.30777316860837e-08,9.55212334190482e-07,-0.000249815431286397,-3.05979889282505e-07,-1.02709589912124e-07,-0.000194882461062574,8.55612780265862e-07,-5.76861905088586e-07,-0.000116127591615838,8.60897828871713e-06,-5.10435819636083e-05,5.1294856473565e-06,8.79117607511903e-08,4.37401751569744e-06,5.89283275194857e-06,-0.000110929994793702,-1.10216821298429e-05,1.39630685653349e-06,5.03861890717768e-07,1.40570633943033e-05,1.96752345526414e-07,1.2478256926181e-06,-5.43714793862085e-06,-3.48998117965899e-06,-0.000110465388159404,7.03415940059323e-05,0.00022422779235689,-3.11256360874249e-06,-4.34595508680093e-07,-3.96491588726992e-07,-2.83681002476053e-06,-1.46042426148047e-05,3.61837130016738e-06,1.62919569338869e-05,-0.000145561923618486,-4.51612804333743e-07,8.69747902017138e-07,3.51113453229129e-06,1.77677099628376e-07,6.25317377396293e-07,-9.32199944842662e-07,-1.73956420452936e-06,-9.06340056322799e-06,1.07822636908881e-06,5.18147144852531e-07,5.20213549012324e-07,9.19512415728448e-05,-1.6020265384177e-08,-8.7846693973835e-05,-5.1074828613877e-06,-0.000185932416844678,3.64580780615356e-06,0.00014342813485194,-3.44909288681108e-05,-7.33217230005877e-06,-0.000304731286863267,0.0012625528161209,-0.0417481251095038,6.05268648373296e-05,3.71534379756107e-05,2.26287376888499e-05,-1.39010428273151e-05,-1.0728224410132e-06,1.18031322799283e-06,4.4222810097282e-06,2.2033049484704e-05,-0.000126655368638583,-4.52673752224914e-06,-1.34830260161548e-05,2.69006460902359e-06,1.31072129800556e-06,1.36665046684563e-05,7.27397946303085e-07,9.71194237019473e-07,6.42380055987445e-07,-1.25267810963707e-05,-3.77384340510058e-06,-1.65933203100718e-07,-2.70506364211038e-07,1.11153481706186e-08,1.53378061556965e-07,6.4771658037855e-07,1.10933130214275e-16,6.87137310797067e-08,-4.76499879575702e-06,6.36658209110348e-08,2.86424067788809e-07,-5.70864569959025e-08,7.5298065685458e-08,-4.49419935769491e-08,1.81420736035966e-06,-4.32467569594393e-09,3.41692053447179e-10,-9.6944763815511e-07,1.02954103831057e-06,-3.42960896794667e-08,4.80315443238962e-06,-2.50233592346742e-07,1.31001815923708e-07,-9.24173163029725e-09,1.77660682319144e-06,-1.8174641166102e-06,7.59059621634358e-06,2.56216740151052e-07,-5.09290321716092e-08,1.15619889706417e-06,-2.26692304045926e-07,2.52067077757359e-05,-2.05510586222068e-05,1.29533270964653e-07,-4.42150750325015e-08,2.09893102166445e-07,4.17131411431013e-06,-3.4229492976272e-05,5.87144687599086e-08,2.36216365391053e-08,-5.21458926329468e-08,7.25415805586979e-06,-5.80447728259738e-06,1.31717096205461e-06,-2.87053590752842e-05,1.40675052563621e-05,-4.00446733438091e-06,2.47121541948754e-06,-1.46089791755936e-06,4.9866411856324e-07,-3.1838897147128e-16,-1.26374851154702e-06,-4.34664278884775e-08,-1.56432204552525e-09,-1.39972243445308e-05,6.71546559809191e-08,-4.22766548422515e-08,-9.96632739601454e-07,1.30536212639991e-07,-1.05358619321602e-06,2.76978472505306e-06,1.08849306791259e-07,-1.49100923904374e-07,2.29721152954224e-06,-3.31950144393143e-06,0.00834011472843636,-2.18364131568938e-07,3.62626982449484e-06,1.83858532756281e-08,1.59114839906734e-07,1.01836041978611e-06,-9.75624252201117e-06,8.88395028679099e-07,-9.08887321860322e-07,1.24639888154162e-06,-4.547990007159e-06,2.99463295310393e-07,2.71392014371151e-07,2.08136977983602e-06,-5.61799758804312e-06,-2.85819369467896e-07,3.77302301762858e-06,-1.56315133167673e-06,3.88367509958887e-08,3.64511334523473e-07,-7.21157139577768e-07,2.37339445033292e-18,2.46689950663901e-09,3.982140442277e-05,-9.7070660792461e-07,7.15471896935554e-07,1.02282349638915e-06,1.88129922487771e-07,4.41344555325917e-07,-6.54271030795769e-06,2.49824914732719e-06,-3.85134211018188e-17,-2.04545337444404e-06,-2.51548903883811e-08,-7.17409634623601e-08,9.0415025418189e-06,5.68249409006075e-07,-3.95264550429899e-08,-1.5824645263826e-06,4.36412615576509e-07,-2.50165162109174e-05,3.23542072546132e-06,-7.00094495571599e-07,-1.31602880593523e-06,-7.13733915107424e-08,-7.3918715564952e-08,-1.41819870972251e-06,2.32396102708141e-05,-1.64280082707914e-06,6.57083010499777e-16,-4.44468757984859e-05,3.76719954355356e-06,1.73527659226596e-07,1.25454430575625e-06,-6.19717975483959e-06,-4.57442006384483e-05,0.00140679790357907,-0.0647568293156442,6.27159274268876e-06,4.37167990706904e-15,5.21219153346365e-06,4.56656971133192e-05,3.21692646071438e-06,-9.66167140463515e-16,-4.09877706592207e-06,-3.81557946173523e-05,5.59813546275193e-06,2.75688396858376e-06,8.14492442181595e-07,4.00284572940649e-07,1.34327875202545e-05,-3.14372890759038e-07,-3.27581124250742e-06,-3.25169392947876e-06,-5.02564029177555e-07,-5.02408504848311e-06,1.38697325614763e-17,1.4496171595411e-06,-6.45869129013043e-07,-3.73402379754899e-06,3.18626757332087e-07,4.04364864749906e-17,2.17580093167634e-07,-1.86976749022051e-07,5.31530625139697e-08,4.28685414214346e-08,9.59411596521708e-08,-5.51727400211061e-07,6.2898991255955e-07,2.54617777703747e-08,-2.76155142730469e-16,3.7654506816131e-07,-5.32680488726594e-07,2.637877008176e-06,6.3045182504803e-07,-6.4682904695727e-08,-4.49358919380211e-10,1.15532583500055e-15,-3.42143188053775e-16,-5.17546310805568e-10,-5.25882421108581e-07,7.0417964224206e-08,-1.13534886533261e-07,-1.39083136556172e-15,-6.71425348441142e-08,-8.72910866491801e-10,1.62748073821187e-15,5.3248331718268e-16,-5.75983636077103e-16,2.57593409142243e-07,7.9795963423889e-07,-1.39951132764162e-06,1.01835714786023e-06,5.22345683692119e-07,1.4881682506132e-06,-1.77209320196535e-05,1.32045038652205e-15,-0.496048854573664,-6.50708424729265e-06,1.02219587360147e-14,5.68854061725043e-15,2.10826895843518e-06,3.17581224909682e-11,1.59224164122836e-07,-9.16961373089309e-08,-5.57420907469216e-08,2.56898138111253e-09,-2.3381567266674e-15,6.77536115058931e-09,1.21185332060289e-15,6.85728555794373e-09,1.0881269843499e-14,-6.34424339194854e-09,-2.03257287491536e-16,2.14426556157253e-08,3.39133609716666e-08,4.87260438842647e-09,7.06961553271153e-08,4.02538699094722e-07,-3.33147629309524e-08,3.7118033179497e-07,1.38433705877878e-08,6.74299461934021e-08,6.48934966126365e-09,1.0904006610375e-07,-1.24787094324066e-06,-8.68023910988806e-08,-7.33407784815576e-09,-1.7855029010465e-07,-2.31837909554771e-16,6.60174266456759e-06,-1.18911797395913e-06,3.45526586624305e-08,8.10528689508475e-16,4.68751131865124e-09,1.31440454256456e-07,4.76804572953674e-07,7.30614520847478e-16,-3.03094944522272e-06,-6.33727521361189e-08,4.44410507771825e-16,-8.47557982324909e-08,1.39925219038344e-06,-9.74110366152448e-17,-6.94718975213163e-16,-1.96707969599716e-07,-4.06620880320148e-08,-2.33804760780508e-10,-3.27790816560371e-07,8.90200121257903e-08,6.81776395710283e-07,2.53354736880922e-08,3.1841610480134e-07,-5.51378655485228e-07,-2.46037999002136e-15,1.26321434795433e-08,7.89670388723991e-10,2.18917987790585e-09,2.05981486022989e-07,8.21278866208415e-17,5.04867718853321e-17,6.82497315572182e-08,-1.32215574213664e-16,3.7046373266832e-16,4.488688990715e-07,-5.06174183517705e-07,-1.03565254249836e-06,-5.78572870099489e-09,2.65952703768283e-05,1.83488533527731e-07,1.5878388839892e-08,-9.61299940164584e-18,4.11824463480771e-08,1.93653680290117e-09,8.90534802826667e-09,-2.37732026874194e-06,4.03102871977912e-06,-3.29250886504854e-16,9.52292371492799e-17,1.03349845028223e-16,-3.25103753572135e-08,-1.74395522414892e-07,-9.17720414624335e-08,-5.26940416221661e-17,-3.18448225754443e-07,4.21736225140614e-16,-6.9092240455388e-17,2.07253980743349e-06,-4.55278229829972e-08,-2.18228213277882e-15,-1.13046011862997e-07,-1.52995810229988e-06,-1.0209154436412e-15,1.77409895551703e-07,2.52663660304905e-16,4.79929952307621e-08,2.1249639550291e-16,4.79388602837355e-08,4.15346832329333e-07,3.92282877254609e-07,1.41824044189183e-08,9.76857555217433e-08,-3.42808254263287e-07,1.38756565353445e-07,-2.54406827331409e-16,6.46146815105244e-06,-5.83451864903177e-07,-5.19792938697632e-17,-4.83031695473798e-08,-1.42521493102734e-07,2.31152375761464e-07,1.15636379747528e-16,1.08739453089637e-07,3.75425445818012e-06,1.21557231516875e-16,-3.62010895945967e-07,-8.02704999723298e-08,-1.09756249873621e-07,-2.1495752910339e-16,5.2339691850641e-16,7.7040334451157e-08,2.38130256396932e-08,1.93037105155364e-09,-2.24856974228138e-07,1.48865542336844e-08,-1.30773255984879e-16,2.55293958795646e-16,5.46383447671234e-08,3.76875193540732e-10,1.64031879224154e-16,1.33355438291702e-07,-1.47591439086618e-17,7.68238920938696e-07,-2.60856782156586e-08,-1.52557809898686e-08,-1.01512676356159e-07,-4.29802064306967e-15,1.25942738411842e-16,-1.55874979604512e-16,-4.48767703321285e-16,-2.19316493344752e-07,-2.03670713446235e-07,-1.47624036130907e-16,1.93820502191333e-16,-4.17952962937034e-16,4.61409293051337e-07,2.61815338646584e-09,-2.32650352731606e-07,-9.86127043672223e-17,5.18438373828256e-16,-3.08834988832496e-16,-9.53859490726738e-07,3.22790995073169e-07,2.4176175438998e-16,3.63824925474587e-08,-3.59895620373322e-06,2.31708055291894e-16,1.05303106780479e-16,-9.8243332466542e-08,-1.00862853418346e-09,-4.95299233245507e-08,3.74906221151243e-16,5.72934247659226e-08,8.48092318075399e-08,9.32272686608095e-08,-8.81177686100993e-08,-3.17167500618386e-07,2.75770260894315e-08,1.59349518741069e-15,8.8188525664359e-16,-1.50484869983447e-16,6.09188407230898e-07,-8.80190401378608e-07,-3.0898758603543e-08,-2.91672618161531e-08,-8.265839484335e-17,2.33042023869629e-17,2.31768602219519e-16,-6.27221594108409e-15,-4.33808118171793e-15,0.0581062284535138,-2.47249278146262e-15,-8.98243532832047e-15,-1.45284777040399e-08,2.29121951505209e-16,-1.35298197285104e-08,-5.51939598332182e-16,-1.7761305545684e-08,-4.26906106683374e-16,-3.46593272663148e-08,-4.67777178241951e-09,-3.32088253440357e-06,1.79276834590436e-16,1.98173048617023e-07,1.32392529016137e-16,4.63924399308376e-07,-0.342972628353361,-9.14184293753497e-08,8.60230720619527e-14,-1.21982968911044e-06,-1.20764278058017e-15,1.11233268926621e-07,6.068916013522e-07,1.71774796678046e-15,-1.17191085851423e-16,3.60128591073921e-15,6.72615633432622e-16,1.25466747906163e-09,1.46457131483305e-08,2.89880586436848e-09,7.09300326928129e-16,2.12289434991616e-16,4.72418303037563e-07,-1.00882326038677e-06,-1.21673455006094e-15,-5.58960746029611e-16,4.24488052068228e-09,-3.53199171823587e-16,2.63817577293664e-08,3.30808476612943e-16,-1.65502766887869e-07,1.00574275674917e-16,7.59688033303498e-16,-1.19623041017637e-16,-5.29201126228718e-16,-1.28982248013599e-16,1.79005847258644e-15,-6.40201099941681e-09,4.36427471425383e-08,2.61419985676328e-16,1.49460567006556e-09,-1.78849913064779e-09,5.82965529634528e-17,-1.55594030196743e-17,-1.961984680186e-16,7.46004226994129e-16,1.26891928770699e-09,2.50197321267436e-10,-2.80345420101391e-16,2.80347198247877e-16,-3.41058547787631e-09,-1.24231384931403e-08,-5.19368007714069e-09,-1.45663160212101e-16,7.48219103005554e-16,-4.73446765218875e-17,-7.32390856983879e-16,5.28996180274703e-16,-6.45910254602287e-17,1.47508060489903e-08,-1.44654230149642e-08,-2.87698189118273e-09,-1.0646945021346e-16,2.64061311099325e-16,-2.7928929573289e-16,4.16980902858289e-17,1.93491044306048e-16,1.69902817804128e-15,1.96967235020755e-16,1.4418012738211e-16,4.88826747338538e-16,8.28780837332391e-17,7.2838698217156e-16,7.63518598027822e-16,-7.16941226182802e-17,-4.34347782615571e-16,1.58377323252459e-08,-1.58001006553942e-16,-6.21274058250693e-16,1.35591449878117e-16,3.68286846263473e-07,-4.06566302468695e-10,-2.667776136255e-16,-6.04672992664225e-09,3.52864038692933e-07,3.26050896151956e-16,4.61667212995671e-16,-6.44812307978858e-08,8.2255429605744e-16,9.45377726733501e-09,1.84124277505907e-16,-4.13075871636816e-16,-4.53300997289234e-16,3.2294548847563e-16,8.94207762667443e-10,-1.23250873799953e-07,8.05771232389001e-17,3.85454039797074e-16,6.31617163754483e-16,4.37543902485795e-16,6.28403579172598e-16,3.20080779395197e-16,-2.54565869072776e-16,-8.53261710743135e-16,1.18908664798629e-08,-4.90569367289599e-16,4.20836853489938e-16,-6.13100371593152e-16,7.67646938414571e-16,-5.6472323482479e-17,3.96502410098208e-16,-3.47963551835016e-08,2.32841752069521e-16,2.51038914706818e-16,2.60529176317149e-08,-1.15237906161384e-15,4.58648195045763e-16,1.92405007771597e-16,-4.21838449132856e-16,5.85809460206811e-07,6.02553044878922e-16,-1.68987987102863e-08,-5.29266449264059e-16,-6.57160166159364e-16,4.62188920836631e-16,3.76972013175526e-18,3.53917611213127e-16,-3.40988965265525e-16,6.19413434162544e-10,5.37574070232666e-16,-1.17718769415484e-15,2.4376396048361e-08,-7.81757763301722e-08,2.69057744950676e-16,5.52379441183989e-08,8.11170880437384e-09,3.95543558569347e-16,-2.56477944802622e-16,-2.96342407301247e-16,-2.7277473566892e-16,9.24274945875345e-17,-1.41249373915725e-08,-4.19129076679449e-16,6.96412594542517e-16,-4.53868030284808e-16,5.70290864442388e-09,-1.02001492736477e-15,-9.14437647885896e-16,-1.87137442940803e-15,-1.26692367556521e-15,-2.62628918408946e-09,-4.68467619880161e-16,2.04152854988e-08,-1.61565423967384e-15,2.17527731972352e-15,-1.61855725839365e-15,1.36310030032618e-15,-2.23233217893624e-15,-3.13206666967439e-15,3.87245238999247e-16,-9.64640060441082e-08,3.17301439400168e-16,7.03580232175614e-17,6.47060243029439e-08,5.77551991115796e-15,-9.78383681417495e-16,1.12039801946192e-15,1.25458102187913e-16,-2.20153814116376e-15,-7.2141759394871e-15,-4.32660954071012e-08,5.8504994947312e-15,7.25113314350227e-16,1.42005714712913e-07,-2.00844505553001e-15,-3.61802175271506e-15,5.46369074117901e-14,2.84891667533461e-15,4.08878173577227e-15,-2.07245834458577e-13,0.707106781186548,2.74242455233385e-15,-7.65000285866543e-15,9.11816384356937e-15,2.18401003790424e-15,-7.58123930371617e-08,1.58495195088047e-07,-1.4689138613783e-15,1.83506093661107e-15,4.06070701096827e-15,-5.5811692342195e-16,1.11564403548758e-15,1.32654374490332e-15,-1.99946079625806e-15,-2.01659628077939e-15,-2.01123912093881e-09,5.42911572288348e-15,1.44130160160008e-15,-9.03834677941718e-16,4.51279631477361e-16,2.59703223350517e-09,1.49160816130562e-15,-2.86658985049574e-09,-2.85640046589134e-16,2.351060985947e-17,-2.52561043940217e-16,-1.37585097261502e-15,1.364389170483e-15,-4.63515347612426e-17,6.76672201517559e-16,1.24843966356655e-15,-8.54411067831686e-16,1.10114264446938e-16,8.70857806085441e-16,3.98534515500932e-16,2.73799920965835e-17,2.01581425427461e-16,-1.00824933292255e-15,-2.8820635107778e-16,-2.83565760816489e-16,3.2714145869553e-16,3.86922271101429e-16,-1.04434580433361e-16,-4.03323208164608e-17,1.40810174649344e-16,-1.06251512259371e-15,-5.96138455993132e-16,-2.93814235952917e-16,2.03892696381833e-10,7.99891208288143e-16,6.21248434891367e-16,-3.88049941113751e-16,9.53104130155504e-16,-4.91007634167145e-16,-6.60761273041675e-16,-6.91160983255316e-16,2.82929784526492e-16,2.71208991388867e-16,3.38245046491937e-17,-4.27609336828283e-16,4.72867737635138e-16,-1.79978409478586e-16,8.32590318632042e-17,-1.9874439265194e-16,-3.39018522714099e-18,-4.31441537598067e-17,-2.67337577082846e-09,4.45957799458497e-16,-3.1098596605118e-16,-5.43684159365245e-17,3.40629364144672e-16,-2.92444075477655e-16,-1.59366618045617e-16,1.16425390882622e-16,2.13349462426074e-16,-3.75052396860865e-16,5.7648413069548e-10,1.53430513449902e-16,-1.9408607043326e-16,9.12284333384869e-17,-7.2844890666714e-17,-4.87462925512564e-16,3.60168455367275e-16,3.35939218222032e-17,-2.2436448630761e-16,9.99323812318989e-17,-5.32241056302823e-17,-4.68333700598914e-17,-3.96998860576122e-18,1.54307992227598e-16,2.9562585627507e-09,1.63693269851399e-16,7.0967723880625e-18,2.3159129459692e-16,-3.10298661765351e-16,-8.96234556852887e-09,-8.48940004427622e-17,4.5987786882057e-17,1.54955595691301e-17,-1.49568093082209e-16,1.21956598889121e-16,-4.78000818978993e-17,8.90718639045699e-17,-1.536056664692e-18,2.78705133920049e-18,7.26712058249953e-17,6.79421053312299e-17,7.35173834149261e-17,-1.67263163455534e-17,-6.55274015398599e-17,4.46384588993092e-17,6.66407515316575e-18,-1.73247595258233e-16
