"t570",-0.0314787459303726,-0.0174865663738897,0.00536178890522995,-0.00600652667359424,-0.00164485940649088,0.00131296170934684,-0.00783182396105369,-0.000183750632584629,-0.000125137886690663,0.000837874782588158,0.000814985039017942,-0.118495434264426,0.223537797102918,-0.0419175773195382,-0.0382555584612284,-0.0421158288901389,-0.00207461018507292,-0.135473065352298,-0.00162181078642562,0.00076776497536632,-0.01257970448106,0.0017375031952292,-0.00125679654466541,0.0116776095013072,-0.00730093423645133,0.000676169943052708,-0.000915384646110302,0.000923593046254357,-0.019538045550502,0.01184068572644,-3.30564541893541e-05,5.65673687948732e-05,-0.0223859556357598,-0.00011284140319328,-7.71717876357987e-06,-1.94443240889709e-05,-0.00488705691163538,4.27134507310322e-06,3.57066113254407e-05,9.88858854712518e-06,0.000488953826060434,-5.64050466645578e-05,0.0007199377127375,-4.30927844132812e-05,0.00163953200825081,-4.26498924234473e-05,0.000258446976600054,-0.000758581159039235,7.87165338345369e-05,-0.000148740389071,0.00168576759505402,-8.55122633145917e-05,1.19999022942133e-07,-0.000269672298959247,1.4149268299612e-05,-0.000147897680712088,5.29403332831751e-06,-0.00034939621842911,0.000118343005868352,-0.000123564279282526,-0.000105770961805615,1.62502307861822e-05,-0.000527504311787693,0.000280356806166102,-1.98551738647776e-05,0.000762891981239797,-2.7988807387176e-06,9.82213970972063e-05,-0.000267843307656981,0.000104722161689927,-0.000306048185419567,0.000214604656408241,-9.84721213064715e-06,-0.00170076352715262,0.000706967058051608,2.97264373760542e-07,-0.001675876929885,3.20037196524173e-05,-0.000124871875519385,-0.000151865678873501,4.7854097551951e-05,0.000729783773988147,-0.000107002390757699,-0.000719288042158446,7.62450580006616e-05,0.0282959634395436,0.000603531347514422,3.76493557513588e-06,8.13984548169396e-07,1.12792933767963e-05,-1.22824321055196e-05,1.66911441775077e-05,0.000171792764593465,-0.181342258594113,4.60225477266319e-06,0.00131384923991042,0.000933375714268007,-0.00052334757055656,0.000719085317229581,0.000139635303643679,2.43089180286217e-05,-5.05905919256065e-05,3.19415511370143e-05,-5.28467103549767e-06,2.18872225912628e-06,-9.79914045445156e-05,0.000104929222617321,-4.48378799828495e-05,1.54025493847876e-05,-3.52447507012655e-06,-1.53064734847708e-05,-3.32208004073313e-05,5.53976845901177e-05,-3.88386784301906e-05,1.87819219611398e-07,-6.4464304374158e-06,9.04520703484077e-06,-8.34869268225323e-06,7.40041515792386e-06,-1.64506381671284e-05,5.80324258005401e-05,-1.14104007562002e-05,9.42625668793476e-06,2.5759477817681e-05,-8.21784935725058e-06,6.75738729794624e-05,-6.77416816014399e-06,1.86808565495985e-06,-2.24343176342513e-06,-7.35255159435448e-05,6.22097954048541e-06,-4.34525768533841e-06,1.90106050381458e-05,8.6473979831474e-07,-2.19422716669828e-07,-9.56703433212147e-07,9.39539204608902e-10,-1.47911670987965e-06,1.21139767569134e-06,-3.5396774736911e-06,-2.47192091354648e-07,-9.97505887695374e-06,2.07394036953071e-06,1.35349661612698e-07,4.27132766159795e-07,-3.09394424738706e-08,-1.76477598281603e-06,3.10828856738025e-07,2.09205383157263e-08,-5.46424330196206e-08,-8.52622667679606e-06,-2.59041179871323e-07,-5.6135678186828e-06,2.12731280917206e-06,-6.85266430713564e-07,-6.05051804441492e-08,9.16160108502722e-07,-0.000239038011358123,-2.92611324052765e-07,-9.82134426465525e-08,-0.000186260605794793,8.1767757936338e-07,-5.5094045691271e-07,-0.000110900918404499,8.21647488909179e-06,-4.86875601359466e-05,4.88432479362876e-06,8.37049865304663e-08,4.16464608596956e-06,5.60944187004414e-06,-0.00010556622948256,-1.04883380209872e-05,1.32801479345171e-06,4.79136419980434e-07,1.33623087863579e-05,1.87011057011833e-07,1.18599000431358e-06,-5.16325561267032e-06,-3.31121789075915e-06,-0.000104791008046109,6.67184901686663e-05,0.000212586031923166,-2.95046691634847e-06,-4.11894942578797e-07,-3.75723126996005e-07,-2.68681760245001e-06,-1.38302766699175e-05,3.4227838343341e-06,1.54107402592762e-05,-0.00013763699864954,-4.26583836330484e-07,8.20838035694545e-07,3.3127004295468e-06,1.67561127286564e-07,5.89519586625773e-07,-8.77965208908899e-07,-1.6380057908679e-06,-8.53038355492007e-06,1.01458477021581e-06,4.86706205270334e-07,4.88606653229394e-07,8.62999564282722e-05,-1.50246003575038e-08,-8.22411640847883e-05,-4.78153340354802e-06,-0.000174038076931885,3.41087107208424e-06,0.000134138870915476,-3.22272471022133e-05,-6.84309245959483e-06,-0.000284141718122627,0.00117691016953952,-0.0388659622580789,5.63077657213663e-05,3.45629561265718e-05,2.10391688688081e-05,-1.29061360700885e-05,-9.9576650309597e-07,1.09393068100744e-06,4.0944622376675e-06,2.03925726988927e-05,-0.000117054615284184,-4.1821478596985e-06,-1.24519104994888e-05,2.4814514682125e-06,1.20879081716898e-06,1.26029776531118e-05,6.69935270930945e-07,8.93776776311315e-07,5.90661145634798e-07,-1.15136935535904e-05,-3.46722145184273e-06,-1.52392838581836e-07,-2.48405712370612e-07,1.0196957443452e-08,1.40617069840606e-07,5.93422016290607e-07,5.99580118411693e-17,6.28921218202701e-08,-4.36043903178241e-06,5.81812231797152e-08,2.61474371514041e-07,-5.20685177224324e-08,6.86757256569289e-08,-4.09230761715835e-08,1.65152170456926e-06,-3.93637314414582e-09,3.10824866729816e-10,-8.81512252229168e-07,9.35456580244921e-07,-3.11516220267685e-08,4.36217611773607e-06,-2.2708933116098e-07,1.18510552312658e-07,-8.35110705187016e-09,1.60388479967038e-06,-1.63739886552073e-06,6.83755325906739e-06,2.30464621779069e-07,-4.57729501148632e-08,1.03793545724176e-06,-2.03428616324447e-07,2.26110571219513e-05,-1.84247684367376e-05,1.16037273151797e-07,-3.96046667400155e-08,1.87618736558235e-07,3.72846675088767e-06,-3.0593885896566e-05,5.24486586514583e-08,2.10963795310537e-08,-4.65400723511565e-08,6.47350906005878e-06,-5.15877300606878e-06,1.17011597412112e-06,-2.5491400262151e-05,1.24821308175657e-05,-3.55081719079544e-06,2.18796856887086e-06,-1.29288449720254e-06,4.41160821764529e-07,-2.05779168078983e-16,-1.11667983726538e-06,-3.84019445855565e-08,-1.38134202761529e-09,-1.23448126353447e-05,5.91642550835493e-08,-3.72276165902471e-08,-8.77387496602168e-07,1.14546406347062e-07,-9.24334701394757e-07,2.42985601456331e-06,9.53988087664674e-08,-1.30317898831532e-07,2.0068585098804e-06,-2.89897053492819e-06,0.00727551556970914,-1.89681198185162e-07,3.14425447566088e-06,1.59402590911831e-08,1.37945828497303e-07,8.78877556542214e-07,-8.37494639711109e-06,7.62087025453172e-07,-7.78872339366862e-07,1.06677753471673e-06,-3.89107925781899e-06,2.55384645291363e-07,2.31388649830047e-07,1.77377768309131e-06,-4.78627765892327e-06,-2.43258332621179e-07,3.20757086915472e-06,-1.3274954623743e-06,3.2966717260238e-08,3.09175457156084e-07,-6.10657703333406e-07,-3.8694191596511e-17,2.06724087287702e-09,3.33345516600881e-05,-8.11282658944295e-07,5.97938057568985e-07,8.54756803883217e-07,1.57155304224564e-07,3.68405749393583e-07,-5.45659428963019e-06,2.07976896770681e-06,-4.0932875737502e-16,-1.69570617627298e-06,-2.0842783722609e-08,-5.93760469551721e-08,7.48214652792974e-06,4.68927876719789e-07,-3.25669940780425e-08,-1.30095041672489e-06,3.5822630130568e-07,-2.0466060622659e-05,2.63868900894755e-06,-5.69829707713063e-07,-1.06994579859427e-06,-5.79863894053657e-08,-5.9978725120975e-08,-1.15058702204682e-06,1.88374461640081e-05,-1.33068440890171e-06,3.53171428295034e-16,-3.58135429368407e-05,3.03211674974684e-06,1.3966619125508e-07,1.00655788060613e-06,-4.96979672391229e-06,-3.64677823474114e-05,0.00111960217710603,-0.051519397402427,4.98316924779921e-06,3.53117713487906e-15,4.13532126707524e-06,3.62109810537981e-05,2.54563189700717e-06,-6.89984551599506e-16,-3.23618025708203e-06,-3.01097886771598e-05,4.41642249646541e-06,2.17368923254619e-06,6.41577039849507e-07,3.15076806106418e-07,1.05673823431368e-05,-2.4689605364961e-07,-2.57217690400672e-06,-2.55026623070479e-06,-3.93343930946869e-07,-3.93180709357189e-06,1.05121871714242e-16,1.12984396968701e-06,-5.03036771671281e-07,-2.90366909150445e-06,2.47176242955523e-07,7.19260014120449e-17,1.67905668220974e-07,-1.43428086997032e-07,4.06622794301275e-08,3.27527480843055e-08,7.31891808170328e-08,-4.19683203385359e-07,4.76212489051466e-07,1.90500973062551e-08,2.13177875093559e-16,2.78711429548505e-07,-3.93905453873237e-07,1.94677326744459e-06,4.63988217601657e-07,-4.75939433582512e-08,-3.30380007623484e-10,1.32532873564628e-15,-2.78590476583824e-16,-3.78779079866719e-10,-3.83338101736386e-07,5.1304870161272e-08,-8.24186540377381e-08,-8.34931481413101e-16,-4.83491036140714e-08,-6.26299186743578e-10,1.48237716637042e-15,3.83123341691098e-16,-3.34956425253241e-16,1.82689576473516e-07,5.65077737026372e-07,-9.85906942669548e-07,7.14191830546731e-07,3.66136992039907e-07,1.03809763051425e-06,-1.23546097994927e-05,7.41641968931811e-16,-0.342400322935634,-4.47553433903722e-06,7.90823765248917e-15,3.56560569004547e-15,1.42947594424738e-06,2.14569922323383e-11,1.07069012399519e-07,-6.14620229071708e-08,-3.71303605768636e-08,1.70948473505456e-09,-2.1856470507389e-15,4.50227385025179e-09,1.28050204162012e-15,4.53835629931435e-09,6.47301223039021e-15,-4.18624313273881e-09,-8.02466960527422e-17,1.40946552206059e-08,2.22744789933897e-08,3.16702718002889e-09,4.584619841076e-08,2.60797227705728e-07,-2.14945313846974e-08,2.38613991574524e-07,8.82329892263489e-09,4.29742810853446e-08,4.12475032596512e-09,6.89669076377548e-08,-7.84003919292079e-07,-5.42251275957618e-08,-4.56078003529029e-09,-1.10783353750831e-07,-2.06299303511961e-16,4.06728963675225e-06,-7.2756097025168e-07,2.07180448410896e-08,5.43467796556905e-16,2.79375590308202e-09,7.76153962861275e-08,2.80422765516224e-07,6.16339511652293e-16,-1.77887939763739e-06,-3.68837515364383e-08,3.05014173962087e-16,-4.91230608639408e-08,7.90110918112452e-07,-2.90924625067936e-16,-9.16829682256359e-16,-1.09896439318477e-07,-2.26949804962758e-08,-1.29898879650565e-10,-1.81128418209152e-07,4.85754661510736e-08,3.71613558926443e-07,1.37878874779712e-08,1.70285421663456e-07,-2.90534000457397e-07,-1.44849410244063e-16,6.61805603932595e-09,4.13303054363768e-10,1.1417695798309e-09,1.06973058105759e-07,3.86112141268247e-16,-1.29398812099038e-16,3.52355149194523e-08,-9.28049197291807e-17,4.20193707754531e-16,2.22830800772107e-07,-2.49486029790385e-07,-5.10380951511286e-07,-2.80575820900261e-09,1.28685489676433e-05,8.87414632230172e-08,7.65558322934314e-09,1.78520304715953e-16,1.91836244757408e-08,8.95138702665144e-10,4.10576077798751e-09,-1.08179048062353e-06,1.78902964374807e-06,6.31384462914082e-16,-1.85052113119824e-16,1.31037014236132e-15,-1.38802761851774e-08,-7.31389773536165e-08,-3.84344207909352e-08,2.15719059648174e-17,-1.30985681653589e-07,3.72373514366599e-16,4.82457581337251e-17,7.79973863034959e-07,-1.7112763556974e-08,-1.89778748271863e-15,-4.14546739645853e-08,-5.52701417017098e-07,9.54644977780217e-16,6.20616312672449e-08,-6.54844228271605e-17,1.61032473909151e-08,2.18804664222408e-16,1.60221588291819e-08,1.38393694243912e-07,1.30255112236197e-07,4.68624085696569e-09,3.1919810122585e-08,-1.07174003857822e-07,4.05080492230224e-08,7.37650911977369e-16,1.70853626510882e-06,-1.52490544835562e-07,-3.93960213520943e-17,-1.24258235975811e-08,-3.55789311168176e-08,5.60891590120966e-08,9.01957058918746e-17,2.36864292029444e-08,7.98607281626164e-07,-1.36668671277085e-17,-7.45125547790799e-08,-1.62457061664307e-08,-2.07813821458234e-08,-3.60006085628541e-16,-1.7044962351592e-16,1.20744647785267e-08,3.38203497198738e-09,2.68218187046241e-10,-1.52614634737005e-08,8.21558304973821e-10,8.44423151174304e-17,-1.90424213802484e-16,2.52617607023033e-09,1.69924830968901e-11,-2.24609052299084e-16,3.94189040740734e-09,-7.92968155701105e-17,1.08087541579604e-08,2.08536022811944e-10,1.46445771057133e-10,1.61983085445638e-09,4.24154829052232e-16,-1.30775009069214e-16,1.52485609977639e-16,1.46140297790358e-16,1.68815045077655e-08,1.67637679771635e-08,-6.09528415903003e-16,-4.75205328925427e-16,-2.54868801716013e-17,-4.70877834013228e-08,-2.90160341571151e-10,3.15022843872533e-08,-2.37103392657308e-16,2.70887912795503e-15,2.05131051034257e-16,2.17256573441785e-07,-7.46343201001762e-08,-7.22213872288089e-17,-9.88600858243633e-09,1.03952970950217e-06,-3.20840484271172e-16,-7.66002155264307e-16,3.25305319267449e-08,3.375217602251e-10,1.78786429209375e-08,-3.93405817336768e-16,-2.33429018854785e-08,-3.68443745425826e-08,-4.41797113798183e-08,4.68325730107858e-08,1.73717202980388e-07,-1.59693981407266e-08,-4.09806205139785e-15,-5.87082129846445e-15,-1.30793768347147e-15,-4.78559444169061e-07,6.94612118348907e-07,2.53244357681815e-08,2.89016562368468e-08,4.30386194441007e-16,5.19444930439728e-16,1.12567485210736e-16,8.21702938244706e-15,9.4010036341543e-15,-0.070260450495092,2.32746418123414e-15,1.20742974649951e-14,1.90104668679548e-08,-3.47067036518118e-16,1.77788691038762e-08,1.34135442445215e-15,2.35064432143809e-08,1.02209641949551e-15,5.27478000180086e-08,7.36421917927257e-09,5.50871888143017e-06,-6.19236673583549e-16,-3.50945727193611e-07,3.57362714879461e-16,-9.52672922781301e-07,0.86521265683147,2.32788976800393e-07,-2.16898569626168e-13,3.39568872311878e-06,2.95910033092624e-15,-3.59574754297088e-07,-1.97690112617934e-06,-3.69635458794401e-15,2.48089694486285e-16,-9.20388175870438e-15,-1.36030855791191e-15,-4.67144388720897e-09,-5.65919396792908e-08,-1.17071211921326e-08,-1.4796010970605e-15,1.04895481799678e-16,-2.40204194054368e-06,5.18663511435771e-06,2.96502854712418e-15,1.05899499049798e-15,-3.1062738102694e-08,9.42965289606552e-16,-2.11036235628828e-07,-7.11335047427392e-16,1.7878920875425e-06,-4.9464349907402e-17,-2.37793711887369e-15,3.13749466944428e-16,5.22146832118373e-16,2.46274541209432e-16,-4.30855169921795e-15,1.99739931829144e-07,-1.39418131303834e-06,-1.56627196474438e-17,-1.27386021358988e-07,4.75270818364398e-07,-1.21265839525665e-16,-1.26872077811321e-16,-1.62638583821022e-16,-7.48554287312316e-16,4.34324089175999e-08,6.83474363513284e-09,1.31637029993788e-15,5.47398915359746e-18,-7.62785587838758e-08,-2.71499803819857e-07,-1.05414263153899e-07,1.12207828795165e-16,-8.55200976016724e-16,-1.644487604404e-16,6.29354761064648e-16,-8.3621940685994e-16,4.6858250501267e-16,1.43249563346433e-07,-1.34317331440275e-07,-2.56098396578884e-08,2.94635803275519e-16,-5.76526864041477e-16,2.01648780874486e-16,-1.63739980681246e-17,3.2643244256186e-16,-2.85953279719249e-15,-5.73643399966223e-16,-4.37421021229721e-16,4.41838361265448e-16,-3.10224690494248e-16,-2.39918369826386e-16,-3.51299637004074e-17,-7.12989965257676e-16,5.19436472204609e-16,8.60372570635472e-08,7.23172106335419e-16,-9.37761283142057e-16,-2.35906510905577e-16,1.91056149133777e-06,-2.08772739245081e-09,-2.81014977202569e-16,-3.08562143053175e-08,1.71032878674624e-06,-9.8287705917107e-17,9.67818272692698e-17,-2.94638646190136e-07,-1.94628634302269e-15,4.04549043159714e-08,1.35109144316219e-16,-1.10082276877377e-18,-1.38549323521805e-17,2.47493460982901e-16,3.49306409613133e-09,-4.78711582884875e-07,3.74965017459324e-16,3.24237335577983e-16,-5.32729307785457e-16,-2.377010936222e-15,-1.15684371804203e-16,1.47606386836061e-16,1.85406423037379e-16,2.06853348747568e-16,3.64274341787211e-08,2.2980091222255e-16,-1.3961786287143e-16,-2.30957420341496e-17,-3.40484819564809e-16,-1.45266106803694e-17,9.40117359022074e-17,-1.02426015728929e-07,-4.71445226722198e-17,-3.60421842554401e-17,7.6152121982036e-08,6.12881782148186e-16,1.22285636455113e-15,5.09572843959694e-17,5.01983010402043e-16,1.5872908483958e-06,1.98117512546252e-17,-4.52234744994265e-08,2.67112093072861e-16,1.09144050616442e-17,-8.2214737438337e-17,-2.12073333069954e-16,-1.02688007801202e-16,-5.31154946796568e-16,1.61773589479494e-09,-8.89269194936494e-16,9.76698825933414e-17,6.2536923167905e-08,-2.00380519502675e-07,1.01509557561696e-16,1.39502964260363e-07,2.03930182951441e-08,-2.71516968168608e-16,-5.42149456762484e-17,-5.03718282108804e-16,7.11486137440772e-17,-2.4755488590445e-16,-3.3363072471433e-08,1.3070846374366e-16,-1.40618638421534e-16,-6.97383550484881e-17,1.32736393166231e-08,3.58141478285873e-16,-4.78487211317045e-16,-1.50693416992245e-16,1.74095619565654e-17,-5.9995764386606e-09,-2.41981773677536e-16,4.63766999449485e-08,-4.28470868402599e-17,4.07468111944865e-16,4.80707805318057e-16,3.00794371973356e-17,-5.81096540104367e-17,5.18165689008681e-16,-5.9285679264601e-17,-2.12990053181817e-07,-8.16783503264516e-16,3.719205889361e-16,1.41907709773598e-07,-4.65247257741464e-16,-1.16196179921086e-16,-1.88720746778092e-16,-1.69012125036037e-16,-3.75543886414659e-16,-7.57884669130266e-17,-9.29631417966989e-08,-2.13625978296041e-17,-2.05869087938361e-16,3.02433843846198e-07,2.75314889078538e-16,1.3582133077642e-16,4.53193876945886e-17,-1.29708998405928e-16,-4.6498187369392e-16,-2.84580835756977e-16,9.2693332143331e-16,5.62056540792795e-17,1.62101635824481e-16,-1.2202736781173e-16,3.98705490529209e-17,-1.56538622084298e-07,3.26103212405654e-07,9.02508153990833e-17,1.04082752283907e-16,1.17102250919861e-16,7.87581856951174e-17,-2.17924636669586e-16,-8.7065434030135e-17,3.17914522466609e-16,-2.05002012262393e-17,-4.06430410005099e-09,-4.15855081771171e-17,-2.91669386252975e-17,-1.40035383497258e-17,-1.93948436206531e-17,5.17192474862316e-09,9.39832376332006e-16,-5.61933101196491e-09,7.04695018502644e-17,1.7268581944264e-16,-1.50449502804392e-17,6.57034834354762e-17,7.7460345546353e-17,-3.88095342494236e-16,5.45365425134171e-17,3.80585295796028e-17,-6.8386588096973e-17,2.18565414668495e-17,-2.09649562578649e-16,3.90956363803005e-17,2.81762095443505e-16,-1.13318567814492e-16,5.51418024821399e-17,-1.99025959125917e-16,2.72044968382982e-17,3.26605335184317e-17,-3.16228896001985e-16,7.47322999314719e-17,2.21502503838789e-16,3.2007282553016e-18,-2.08980316490034e-16,-2.01788091310756e-16,8.433407184519e-17,3.79242249242193e-10,-4.05833758008729e-16,-3.86648299671144e-16,-1.2704236285582e-16,-6.60296882011737e-16,1.32489384571354e-16,2.45817997436941e-18,-5.96324233400586e-17,1.56853348051182e-16,1.04715239888242e-16,-1.3385243299998e-16,-2.77772596590786e-16,2.11631346552467e-17,-7.6462011691431e-19,-2.92393438504746e-17,3.03135828441988e-16,8.52345475485289e-17,-9.02491364757218e-17,-4.81992886009151e-09,-5.3861880699916e-17,-8.80895488843334e-17,1.03690753719819e-16,-8.6357000220312e-17,2.76712193897279e-17,1.61716260832983e-16,-3.31737977918476e-17,-1.18084425627537e-16,3.75182831264041e-18,1.00957153415624e-09,2.55093089773825e-16,1.32973827219495e-16,-6.28836521637518e-17,-1.10702728128935e-16,-7.37504281696975e-17,-2.11005049350237e-16,1.19741758858523e-16,3.13888022361593e-16,2.89486583547164e-16,9.18854165705203e-17,9.54136079332084e-17,-1.47895310024588e-17,1.04802371810017e-16,5.04165939233993e-09,-3.63392621865045e-18,-1.35254737566535e-16,-3.11955515195235e-16,1.18394877235417e-16,-1.51091987308547e-08,-7.19657955438468e-18,7.8279843161168e-17,-7.20616426122135e-17,1.32777843747583e-16,-3.33472304762775e-17,-1.70242844171213e-17,2.83190466939789e-16,1.22275914194936e-16,4.86886827711105e-17,2.21755109449669e-17,8.27309127416068e-18,1.16993054343181e-17,-7.58035365372522e-17,8.96032177934506e-17,1.168263501598e-16,8.81472139845304e-17,-2.66368300133021e-16
