"t64",-0.0313835786244816,-0.0173751421530617,0.00532651837139126,-0.00595356758337499,-0.00162710186135495,0.00129633129015777,-0.00773067509776027,-0.000181188676268101,-0.000123077204461118,0.000821144022924675,0.00079433849547587,-0.114796791508656,0.216356399977705,-0.0405505492812673,-0.0369535864619575,-0.0405979068493704,-0.00199805266531538,-0.130383250257084,-0.00155946775729721,0.000735702404869263,-0.0120114734426015,0.00164277326010706,-0.00118443220042128,0.0110013889016412,-0.00687649060167797,0.000634984669626505,-0.000858968865837743,0.000866159959120932,-0.0182904551479356,0.0109476260790464,-3.03974176228713e-05,5.18096677972694e-05,-0.0203668742990194,-0.000102179862388868,-6.95070107030641e-06,-1.73583230357832e-05,-0.00435609912168186,3.79988324847429e-06,3.1738505371051e-05,8.7732524195605e-06,0.000432214092260722,-4.97004053188427e-05,0.000633080895417846,-3.78874942231392e-05,0.00143801931246867,-3.70717102350291e-05,0.00022401576305396,-0.000656648944063026,6.7884920492549e-05,-0.000127750060593681,0.00143990687330794,-7.28512304805693e-05,1.02192829327006e-07,-0.000228908386757506,1.19330109854681e-05,-0.000124608770309021,4.38016935248652e-06,-0.000287616689459488,9.73584688566891e-05,-0.000100369085780543,-8.50748483836506e-05,1.30061312421017e-05,-0.00042049425768973,0.000223255059215657,-1.56908302712752e-05,0.000598708066987311,-2.16243697519226e-06,7.53447906186724e-05,-0.000204774155573224,7.95779898308752e-05,-0.000225002564554839,0.000153676949370207,-7.022362752e-06,-0.00120243919023777,0.000499280542430328,2.09145562934433e-07,-0.00117731510022358,2.23157553449286e-05,-8.55886478489449e-05,-0.000103357927571931,3.21730268111788e-05,0.000489331794319338,-7.03335611996233e-05,-0.000469915028488513,4.84953274615008e-05,0.0178633613850555,0.000378110614450158,2.35578417958805e-06,5.09158111219286e-07,7.04957100518266e-06,-7.65396966140258e-06,1.0110220557167e-05,0.000103782678154076,-0.107581313436627,2.64353495780788e-06,0.000750921339368348,0.000533339730880669,-0.00029523878192239,0.000403713654719213,7.69618949532144e-05,1.31939249651733e-05,-2.74206813377839e-05,1.72857309666424e-05,-2.65728922832747e-06,1.09419374572983e-06,-4.87659991393088e-05,5.17947063353361e-05,-2.20820319910736e-05,7.5546934920255e-06,-1.71799471406224e-06,-7.44593639083472e-06,-1.59647421231821e-05,2.65831431797108e-05,-1.80325508044154e-05,8.65771183141679e-08,-2.92435554132574e-06,4.07348787823046e-06,-3.68411100688952e-06,3.2008552472385e-06,-7.00620627877216e-06,2.44965398092489e-05,-4.6673079789905e-06,3.77562448245869e-06,1.03093922952037e-05,-3.27886118572072e-06,2.63689550862578e-05,-2.63849407280883e-06,7.13461387870394e-07,-8.07944540348312e-07,-2.64613621109667e-05,2.22781769446604e-06,-1.49205303693491e-06,6.47264803482552e-06,2.9260505491584e-07,-7.23531197087057e-08,-3.14318527329843e-07,2.91431551674951e-10,-4.36777714839056e-07,3.32917301488144e-07,-9.7072016669152e-07,-6.69186055266751e-08,-2.68245357821962e-06,5.51708027199339e-07,3.58556847844658e-08,1.1314605341795e-07,-7.94969425538752e-09,-4.25339199876791e-07,6.98454390709695e-08,4.61554778752093e-09,-1.15619171149484e-08,-1.79794407679829e-06,-5.37295708556591e-08,-1.15292287563909e-06,4.31978783031268e-07,-1.24498435590922e-07,-1.0784486113807e-08,1.61062686875895e-07,-2.86246583871362e-05,-3.09904389658841e-08,-1.01924326241108e-08,-1.713016576429e-05,7.3214459782396e-08,-4.09202024437074e-08,-8.03043308977664e-06,4.71620957044195e-07,-2.0839610312297e-06,-7.59596398314734e-11,-1.28965418936964e-10,-8.04838822561252e-09,-4.40059890974608e-08,1.56089570536473e-06,1.65585956329312e-07,-3.9300573765163e-08,-1.62640707347439e-08,-5.79575666247573e-07,-8.5459346161993e-09,-5.56100138281161e-08,3.56337723428165e-07,3.04972897378588e-07,1.00708422147128e-05,-6.66689303345008e-06,-2.36527709799677e-05,3.41208630063385e-07,4.94053328873211e-08,4.65938817711248e-08,3.70001175448886e-07,1.95173410098605e-06,-5.84629931558002e-07,-2.64748507503884e-06,2.50257681072885e-05,8.94451516754043e-08,-1.9131745124237e-07,-7.99066874281001e-07,-4.24575849801934e-08,-1.54755707584269e-07,2.54510428931814e-07,4.84628153199441e-07,2.63221909263554e-06,-3.19549489152722e-07,-1.77525423312563e-07,-1.79375968620807e-07,-3.35305559937955e-05,6.15668649436176e-09,3.79540298590313e-05,2.20781333444034e-06,8.11997556998972e-05,-1.64191883530708e-06,-6.59582111133573e-05,1.67376141894164e-05,3.79105975530784e-06,0.00016542525686623,-0.000695506246611661,0.0245200769090253,-3.67873068574993e-05,-2.26014068207882e-05,-1.41285376349031e-05,9.2506144393573e-06,7.22465940710577e-07,-8.45453230911472e-07,-3.30051957000881e-06,-1.6674733049446e-05,0.000101370097081517,3.67041107195026e-06,1.10876781075026e-05,-2.30741067349651e-06,-1.13371988961611e-06,-1.18451446767708e-05,-6.59091047744123e-07,-9.0346882440523e-07,-6.1501684785747e-07,1.21485248989768e-05,3.70857571338938e-06,1.65077930554486e-07,2.70044765323973e-07,-1.14527710554189e-08,-1.61128137555018e-07,-6.94714294323665e-07,3.07551396957969e-17,-7.58923601263138e-08,5.29341342246376e-06,-7.35787714144149e-08,-3.41050110821971e-07,6.96394923962253e-08,-9.19883202750707e-08,5.7375863406231e-08,-2.33309949639921e-06,5.58027477389315e-09,-4.47981613614389e-10,1.28468387594479e-06,-1.39101994430505e-06,4.67346853717531e-08,-6.56817867967252e-06,3.48780204176456e-07,-1.97398156181629e-07,1.43056942151706e-08,-2.81174681892557e-06,3.01618514991132e-06,-1.26391687777976e-05,-4.40738229579806e-07,8.92018278709068e-08,-2.07739984358738e-06,4.10631561101622e-07,-4.60486114665766e-05,3.79861803249377e-05,-2.43596537429967e-07,8.33129643457312e-08,-4.13012055278895e-07,-8.2160973342221e-06,6.74953235963553e-05,-1.17131635458775e-07,-4.73277759696095e-08,1.05920813260312e-07,-1.47724618404757e-05,1.28219486097681e-05,-2.93544095150056e-06,6.44216906457997e-05,-3.20803704061636e-05,9.24930941568214e-06,-5.87385976436524e-06,3.50136013909326e-06,-1.20301644032583e-06,7.23596741621289e-17,3.11801658930899e-06,1.07560427587223e-07,3.90832893795831e-09,3.5771282463389e-05,-1.74974451963344e-07,1.11167596105471e-07,2.63256321158041e-06,-3.65415716000323e-07,2.96036070689532e-06,-7.79035958162621e-06,-3.11390418979544e-07,4.4750828825634e-07,-6.95215157558768e-06,1.01039388247344e-05,-0.0258718671841136,7.28089326526528e-07,-1.24620786616325e-05,-6.3296482288814e-08,-5.48067897324583e-07,-3.78023582475276e-06,3.95008637094973e-05,-3.63716413349904e-06,3.78225650784671e-06,-5.29072685624794e-06,1.94235393376448e-05,-1.34611142116779e-06,-1.22466053672541e-06,-9.45919068458084e-06,2.56565834207049e-05,1.32636580579808e-06,-1.78228510489571e-05,7.50673029399741e-06,-1.87856856728175e-07,-1.78493719808808e-06,3.62530531397548e-06,-3.29311764295206e-17,-1.46031631411749e-08,-0.00023969549671157,5.99156806421817e-06,-4.41945912341405e-06,-6.32294608600111e-06,-1.17021023411487e-06,-2.77756913441108e-06,4.17552452460638e-05,-1.64054705187052e-05,-1.90622495475394e-15,1.43562244200998e-05,1.78037350154703e-07,5.16996678865122e-07,-6.52978398531683e-05,-4.29357161353315e-06,3.06299723015033e-07,1.27147252953516e-05,-3.59603624053073e-06,0.000217906572060955,-2.96978131191822e-05,6.64952823633641e-06,1.27460717644873e-05,6.99775495743027e-07,7.40809841835027e-07,1.42477719343567e-05,-0.000237177011551323,1.6973724439096e-05,-3.49792538957665e-15,0.000504898190341733,-4.36737709860072e-05,-2.01213997485669e-06,-1.54356579706298e-05,7.69502644883608e-05,0.000638284301061463,-0.0203287487574988,0.942345958805154,-9.37511883975572e-05,-6.02602253450789e-14,-8.03942702629254e-05,-0.000712758542255912,-5.25342948753406e-05,1.59452814920632e-14,7.0422042004659e-05,0.000663656759742405,-9.79960689153637e-05,-4.89076017665832e-05,-1.47807057348073e-05,-7.39082441104664e-06,-0.000251445456878032,6.13415570849688e-06,6.42403537981489e-05,6.56773455976709e-05,1.07110695119514e-05,0.000107378726509162,-8.14497568449481e-16,-3.46951368421894e-05,1.57839325563311e-05,9.56752570539985e-05,-8.80691088087499e-06,8.74053312544668e-16,-7.22515183923135e-06,7.98971662550104e-06,-2.60434300171408e-06,-2.25402016120682e-06,-5.52841596749866e-06,3.86590950113713e-05,-6.78202707848247e-05,7.95673739041946e-06,-7.70223804262154e-16,2.56329674381739e-05,-3.38635787744854e-05,0.000147122917570546,2.99477477382345e-05,-3.03744914867473e-06,-2.02447947410235e-08,-8.39606162372775e-16,2.84039121052198e-16,-1.87778986533801e-08,-1.61661622803636e-05,2.12278697867333e-06,-2.98873377437053e-06,9.19395641345656e-15,-1.34047476817996e-06,-1.54584868284574e-08,-1.04214163955011e-15,2.67439290004712e-17,3.99053455642408e-16,3.05355726530595e-06,8.92621647590055e-06,-1.25110787750636e-05,7.18561044980998e-06,3.56968447885135e-06,7.09893350018055e-06,-8.0193683342843e-05,-1.95408093920192e-15,0.111168092319325,1.44615428008585e-05,-2.32390986576617e-15,-1.01955258779926e-15,-2.96678071251998e-05,-6.00999202885973e-10,-4.50551168608064e-06,3.47840867398948e-06,4.29577712599589e-06,-2.30266124376487e-07,-2.19236630767385e-15,-7.70800459042543e-07,-4.5516387645196e-16,-2.59294194474894e-06,-1.26081870638339e-15,-4.67015460715557e-06,1.00181239460252e-17,3.60920783411211e-06,4.98126589664248e-06,2.89440378224101e-07,3.78216953815827e-06,2.0701948712493e-05,-1.47581022643074e-06,1.47761284237969e-05,4.53395536277458e-07,2.20518131949851e-06,2.0202423249764e-07,3.13088603588068e-06,-3.26374255129226e-05,-2.12038369077482e-06,-1.70664086395648e-07,-4.06263704910448e-06,1.85337257654939e-16,0.000140850899881688,-2.39961625608148e-05,6.10445891522345e-07,1.34958869167059e-14,8.01062098102893e-08,2.1437065603206e-06,7.63144357351349e-06,-3.92207747872504e-16,-4.80556424458636e-05,-9.69265675739889e-07,-5.18637015705742e-17,-1.27457860230061e-06,1.9186033586562e-05,2.3088177317254e-17,3.47062282523134e-17,-2.61097326749767e-06,-5.38196423026104e-07,-3.05436842933204e-09,-4.21841003905442e-06,1.10884820441907e-06,8.46909604702176e-06,3.1350941186699e-07,3.78387819575082e-06,-6.35102070463402e-06,-4.94829871522384e-16,1.43852190785259e-07,8.97517196628273e-09,2.47138670873253e-08,2.30671400940805e-06,1.56376085348114e-16,-2.24126582159075e-16,7.56046679780082e-07,6.6516511189215e-17,-6.83783883964052e-16,4.66145690338066e-06,-5.20125385041554e-06,-1.063962664421e-05,-5.81109018884539e-08,0.000266316471801435,1.83621630088772e-06,1.58243945061077e-07,1.2800680158091e-16,3.93293321058342e-07,1.8331593000329e-08,8.40561394311184e-08,-2.21213627054097e-05,3.65658294883738e-05,-2.6102801990408e-16,-8.75460486387635e-17,4.20844587027647e-15,-2.84597101561739e-07,-1.50389609726373e-06,-7.90496337436752e-07,-6.90725149691495e-16,-2.70404563457981e-06,-4.64335467606068e-16,-5.953931438917e-17,1.65546174367208e-05,-3.63384746026563e-07,1.73342243336982e-15,-8.891767385299e-07,-1.19325269799122e-05,1.48343690408704e-15,1.36002072652068e-06,-1.30482180521817e-16,3.60407543270367e-07,2.43321408827852e-16,3.59337315928107e-07,3.10888646155296e-06,2.93151643393509e-06,1.05746699037944e-07,7.24693248620587e-07,-2.49545928387995e-06,9.83788930484243e-07,-6.42897710719361e-17,4.43323449965741e-05,-3.98905170031125e-06,-3.68333208111588e-17,-3.28706715537925e-07,-9.61628574805013e-07,1.54766945531136e-06,1.57348731898834e-16,7.09071543857427e-07,2.43522719104933e-05,7.0518961899981e-18,-2.33178462407062e-06,-5.15246586151746e-07,-6.95448814672971e-07,-1.45298207269847e-16,-9.09954508262665e-17,4.73223506424079e-07,1.4431763031877e-07,1.16664719466436e-08,-1.27870046020992e-06,8.3788430677289e-08,-9.1773110923228e-17,1.54106255396881e-16,3.05329113420635e-07,2.10412344452867e-09,8.76841936312482e-17,7.35445708077709e-07,4.14957972451669e-17,4.18598927801204e-06,-1.39756518527823e-07,-8.16350277811642e-08,-5.40603293882342e-07,-2.27339315980782e-14,-6.40580794726883e-18,-8.43398621484341e-17,-2.32740638125599e-15,-1.11670163452769e-06,-1.03306661581149e-06,4.01426109522363e-16,-2.80848687023071e-16,-2.1774948244665e-17,2.30762602622913e-06,1.30129434439295e-08,-1.13654897080862e-06,3.22480990896612e-17,-4.94884081631008e-16,1.86211723124385e-16,-4.37362957274401e-06,1.47660804042334e-06,1.54857235944859e-16,1.61950211744565e-07,-1.58371490942082e-05,1.94048164157341e-16,-9.48086733907428e-17,-4.20251401476369e-07,-4.30444074035268e-09,-2.07682571567904e-07,-3.55068795706572e-16,2.3286372627365e-07,3.38480474189896e-07,3.62248640221482e-07,-3.29096370332686e-07,-1.17120356520305e-06,9.96082301378559e-08,1.51823244061409e-16,7.49865796603563e-16,1.31753074889992e-17,1.8797160252707e-06,-2.70773105411557e-06,-9.25986601742939e-08,-7.29383042725382e-08,-3.31153767431815e-16,8.36888721471943e-17,1.94008066774364e-16,-9.80387157439471e-16,-8.07251394259418e-16,0.0112691539744457,-4.09146551065044e-16,-1.77729551442601e-15,-5.35778612927749e-08,-1.04736308818752e-17,-4.80425551527012e-08,-1.57039697527286e-16,-5.97102867415812e-08,-3.32027364052017e-17,-7.36632604842103e-08,-9.23960889837012e-09,-5.85221661537603e-06,2.2289725674891e-17,2.99166915367113e-07,-2.61404907184036e-17,4.3520188461461e-07,-0.0228309422694471,-2.172111012412e-09,5.52969022357292e-15,4.88258837804204e-07,-1.19628816381942e-16,-1.3204120353789e-07,-7.46542288016886e-07,4.12721172817679e-16,6.68464753055782e-17,1.99163625720127e-16,-8.57931610709008e-17,-2.55010788486119e-09,-3.32922058677776e-08,-7.45147992838116e-09,2.62573671667621e-17,-2.6199382223634e-17,-2.04850168292426e-06,4.4704227113012e-06,-2.92323758337266e-17,1.17010829792783e-17,-3.41954043316857e-08,-5.14452172274494e-17,-2.42288043547901e-07,1.84862498774087e-16,2.28514657201433e-06,8.02786119616065e-17,-6.195753570854e-17,-1.32720359429853e-17,1.12747452486889e-16,-4.64598302417279e-17,4.59544467665297e-16,3.02453149308018e-07,-2.11511119814717e-06,-7.72892270447901e-17,-2.02737313580826e-07,7.7067379568663e-07,-6.3638349750427e-17,2.08252875842808e-16,-4.83255382724289e-17,-1.02987700743865e-16,7.57471236537044e-08,1.21047843950966e-08,-3.7367432870274e-17,-2.93773213520645e-16,-1.37343352814801e-07,-4.8987750537538e-07,-1.91542379612321e-07,1.15221522620187e-16,-6.77703815846035e-17,-6.02050726639252e-18,-1.21596554646892e-16,9.52200065090651e-17,-7.73949466745968e-17,2.87474575194744e-07,-2.71733890799954e-07,-5.22182793433292e-08,-2.58836988479606e-17,8.67139992457322e-17,9.96939297784992e-17,-1.36429158993781e-17,-9.83228135876398e-17,-2.40775179691845e-16,7.44151225533098e-17,-1.48211330172207e-17,3.96602403833368e-16,1.27435211456871e-16,-5.6078968629066e-17,5.33332223829437e-16,-1.64434633114831e-17,6.62352115874654e-17,1.95787548140532e-07,1.73575645685127e-15,-1.08499972256687e-16,-3.17581316034421e-16,4.39999560079232e-06,-4.82093160198385e-09,2.99316838491287e-17,-7.13704867343353e-08,4.0109061361898e-06,4.5568001853573e-17,2.4442418032968e-16,-7.02247532391526e-07,-5.32357202175289e-17,9.82216187639725e-08,-3.87422529725656e-16,7.51957599182098e-17,-2.23635832120429e-17,-3.36783189378023e-16,8.70840039951677e-09,-1.19546929058416e-06,-1.83691927502354e-16,-1.40125709656443e-17,7.826847221336e-17,-4.24171246009138e-16,-1.8247122562931e-16,1.69652512284836e-17,2.10962041289697e-16,-6.72466113509831e-18,9.77418455039883e-08,-4.51408901611107e-18,-4.6229885786517e-17,-4.30900516522721e-17,-1.43783798333188e-16,4.25428093014133e-18,-2.88143943403822e-17,-2.78208806522258e-07,1.75924718710353e-18,2.1958064748185e-16,2.07288468272901e-07,-3.01011692158226e-17,-1.6320073183593e-16,2.58715385331427e-17,-9.31023804477842e-17,4.42126077879893e-06,-6.8399688585117e-17,-1.26436672329012e-07,1.28026425595543e-17,1.97941065430957e-16,5.49429396277562e-17,-3.88855885425504e-17,1.47619935107358e-16,7.92302128150833e-17,4.55590124891307e-09,-6.06627483323679e-16,1.46392060776331e-17,1.77051094979585e-07,-5.67453940717826e-07,1.81309160723711e-17,3.96777410534222e-07,5.80793690220935e-08,-3.8266652281454e-17,-9.1644202382263e-17,-4.69588567778084e-16,-2.42682122681034e-17,-6.81753975954586e-17,-9.6725372820478e-08,-1.93373557334697e-16,1.90367673900178e-17,-2.05682241609545e-17,3.86395647405964e-08,9.68276677091222e-17,-1.69317350547269e-16,1.68289940762168e-16,-3.9623818996963e-18,-1.75538653253441e-08,7.27616266469807e-18,1.35895827973498e-07,-3.19401117638286e-17,1.41518423977022e-16,-1.5594279283115e-16,-2.22640252240739e-18,-5.72271973109436e-17,-2.60693241193832e-17,-4.55975698057838e-17,-6.28807141096702e-07,-4.24471499032636e-17,-2.65770797533703e-17,4.19680187968357e-07,3.24991714028137e-17,-3.47321154408435e-17,2.34516162964937e-16,3.41511117273469e-17,7.56271851563032e-17,-1.05445932486487e-17,-2.76353941248272e-07,2.87108992634358e-16,-1.66920229978471e-16,9.01010140372742e-07,2.10737583452369e-16,-1.41256643633037e-17,1.78606404560476e-16,1.94165730383023e-17,-1.52382894514951e-16,-8.58707255303048e-17,-3.12876739356264e-17,-9.43651647673125e-17,-2.03124678770123e-17,7.47377889901827e-17,-9.83251976922122e-18,-4.69794000111612e-07,9.79475766390522e-07,-2.27100652403095e-18,-3.22706777483399e-17,-9.15927850737631e-17,-5.27559791037055e-17,-2.90566182226115e-17,-1.96772366424113e-18,1.5023304722888e-16,6.43229732468949e-17,-1.22565244517661e-08,-3.4117864280221e-17,2.96246390217474e-17,1.29053469853294e-17,1.02867718773385e-16,1.5645518134998e-08,3.27695664947556e-16,-1.70539016290062e-08,-4.19500646861478e-17,-8.9422548801961e-17,-7.20226519677909e-17,5.9788123755229e-17,3.5860986415702e-16,6.07747563251609e-17,-1.14870323224625e-17,3.19840399578257e-17,-6.49878683129609e-17,6.03486873987967e-17,1.40149787645836e-17,2.28325844256756e-18,-3.18974215055153e-17,-6.76687125653605e-18,-1.14670955067229e-17,2.81258976078741e-17,-1.50727713209147e-17,-2.68126564990035e-17,1.8126964108473e-16,2.65647751661612e-17,3.1192496502408e-16,-2.03953425220668e-17,3.64794798885477e-17,8.86497912755059e-17,2.72716548124877e-16,1.1618985970385e-09,2.47645780735187e-16,-8.66087111783914e-17,9.75059568445125e-17,-8.62647679356884e-17,1.25561084634901e-16,-3.07788014011205e-18,2.46571804417986e-17,-1.12680104295414e-16,6.33650136793185e-17,-3.98001791966332e-17,-6.33174068731535e-17,-2.27205521492075e-17,4.91011246253863e-18,1.89552114035497e-17,-3.51679900203746e-16,-1.49734785453858e-16,-2.88059833132294e-17,-1.48341631932369e-08,-5.32423788093121e-17,7.45614583489246e-18,-4.97480336915466e-17,-1.93625271090851e-17,-8.34426742854745e-17,4.23903390757792e-17,1.66885246292887e-18,8.51778361551429e-17,-5.51433834545614e-19,3.11757729559777e-09,1.488757166703e-16,-9.44195498420222e-17,-1.90457863110774e-17,4.81717600893639e-17,-4.78582936229072e-17,-4.26200210249736e-17,8.23554826789742e-18,-7.77826561700683e-17,-9.14290753642144e-17,-1.14708634969379e-16,4.32254203071093e-17,-4.17491885713766e-17,-8.76419852357389e-18,1.56031290025856e-08,9.51041359869009e-17,5.47794230003935e-17,1.82050132651493e-17,-5.1456235106162e-16,-4.67921026285702e-08,-3.11202698529951e-17,-5.28431322779764e-17,1.28924250316376e-17,2.38928605106126e-18,1.14742946539952e-16,2.32337030437408e-17,-2.62576238109222e-16,9.56055508175058e-18,9.86015618299037e-18,-2.6464495012574e-17,7.02520088569066e-18,3.83451261896885e-17,-5.47313085278804e-17,6.17546861534987e-17,-2.39761630236527e-17,9.18343608250996e-17,-2.30745707474062e-1