6
"t187",-0.0310928114379664,-0.0170331042406275,0.00521821739483932,-0.00579043965387639,-0.00157225106215502,0.00124482596049208,-0.00741730106449318,-0.000173239789587139,-0.000116660620478228,0.000768786586654584,0.000729227159508704,-0.103032972404264,0.193485063680029,-0.0361937505700798,-0.0327955165445384,-0.0357359123419587,-0.00175252507433357,-0.114043694195322,-0.00135907562004821,0.000632136979130716,-0.0101667434990833,0.00133091175973932,-0.00094509978840995,0.00876379478571101,-0.00547153454662771,0.000498082324881747,-0.000671233777918238,0.00067487850997672,-0.01412475562207,0.00791212161313653,-2.12883915976837e-05,3.54171521790417e-05,-0.0133428605455435,-6.48356746397514e-05,-4.24499862742863e-06,-9.89882160772788e-06,-0.00245315705369363,2.10536388875539e-06,1.7458741581522e-05,4.74857603093295e-06,0.000226364578936806,-2.52617754333085e-05,0.000315543391339933,-1.8852912617478e-05,0.000698515304287284,-1.63266311801413e-05,9.5434802167275e-05,-0.000275241605978649,2.71300387065578e-05,-4.8290816972387e-05,0.000501515229341819,-2.43392516871258e-05,3.39277321462064e-08,-7.18634706002048e-05,3.31152667704869e-06,-3.38778056812084e-05,7.20863527340979e-07,-3.83178628881666e-05,1.26009345475581e-05,-4.84250910509566e-06,1.46008515033799e-06,-6.62186538492638e-07,3.32024700857985e-05,-1.92270202233451e-05,2.20461698430425e-06,-0.000114555587239649,6.71434463079713e-07,-2.76819829220006e-05,8.07802893355248e-05,-3.53766345852202e-05,0.000165894771423712,-0.000153259017621196,7.30738163465894e-06,0.00136239848958025,-0.000571635349815634,-2.48139926787471e-07,0.00141655171862668,-2.87309849372105e-05,0.000127592872316398,0.000163126761466378,-5.5834842960785e-05,-0.000866547696529344,0.000143876567205045,0.00100293943577484,-0.000123607159739676,-0.0477431548024786,-0.0010598589467217,-6.65429735687169e-06,-1.44108743612656e-06,-2.00533961691798e-05,2.21688118777971e-05,-3.46586529346316e-05,-0.000361274735441083,0.415118271291288,-1.21730760684099e-05,-0.00355139880962095,-0.00252551798674125,0.00149628969004129,-0.00209845838088989,-0.000440338910457528,-8.16869198078169e-05,0.000170970293895901,-0.000108638402083887,2.41559199745744e-05,-1.0237936401823e-05,0.000466729007909225,-0.000516250074944646,0.000222622596494617,-7.77255663249457e-05,1.82311095857516e-05,7.98208264024896e-05,0.000181884497298821,-0.000305089827617417,0.000244324797416905,-1.21677198639277e-06,4.46056978866413e-05,-6.4510250588894e-05,6.48667880463396e-05,-6.26845041160576e-05,0.000149172196069414,-0.000547705219785271,0.000124676261061589,-0.000114164709175907,-0.000313261213249306,0.000101496215880445,-0.000937129888353425,9.48989156322362e-05,-2.91895217024813e-05,5.11002980645224e-05,0.00168303725437584,-0.0001477135942645,0.000147428449353938,-0.000702521633780292,-3.41451587421057e-05,1.19739622694647e-05,5.50870766479235e-05,-2.98659554958004e-07,-0.000188816294003986,5.45337853100321e-05,-0.000156549274506544,-9.88543815134484e-06,-0.000380438836299263,7.36387565933782e-05,4.68283898951841e-06,1.47729185033357e-05,-9.05581502107186e-07,-3.97526718278857e-05,5.70317305482836e-06,3.67164025276135e-07,-8.75877341461488e-07,-0.000135739778177138,-3.99421462051445e-06,-8.49891510862073e-05,3.15590592120675e-05,-8.60211300779737e-06,-7.41560484173539e-07,1.10442472649113e-05,-0.00211585603513282,-2.43693151223494e-06,-8.10622074486588e-07,-0.00146515716111328,6.37085668078871e-06,-4.052328074069e-06,-0.000810212541747182,5.69524600654818e-05,-0.000321602472192713,2.83925718142827e-05,4.8451916260853e-07,2.40805382676977e-05,3.1912245016209e-05,-0.000589434015877853,-5.84059050527211e-05,7.13304157260199e-06,2.54509532921944e-06,6.93170806563921e-05,9.64553963225229e-07,6.0990701189582e-06,-2.51769735742504e-05,-1.53122091218014e-05,-0.000480265696292786,0.000303187163796251,0.000942282675403147,-1.29540645280661e-05,-1.79174094407327e-06,-1.62022214668356e-06,-1.12552897852801e-05,-5.75242479710142e-05,1.33954320516102e-05,6.01913439100187e-05,-0.000526873855621891,-1.54560400963119e-06,2.8421485222444e-06,1.12921479361444e-05,5.58016969284451e-07,1.92936200944646e-06,-2.72783052690279e-06,-5.03195756112798e-06,-2.55823177553138e-05,3.0061160651486e-06,1.31163918126571e-06,1.31078893485562e-06,0.000222144551370963,-3.71036809497356e-08,-0.000183068359956979,-1.06384010633154e-05,-0.00038338524578974,7.28550754025468e-06,0.000280328425303499,-6.34408908914391e-05,-1.24568738773031e-05,-0.000483709990743901,0.00196083211343859,-0.0584183941504032,7.95535071181812e-05,4.87494956563593e-05,2.81967843364683e-05,-1.49935529885011e-05,-1.12259526829725e-06,1.03172090760575e-06,3.33496541675088e-06,1.56967791425145e-05,-6.82779007210348e-05,-2.25174718716428e-06,-6.08889918204733e-06,8.34986844899035e-07,3.69094736319114e-07,3.75173781554106e-06,8.47953094635276e-08,1.84388496780508e-08,-5.86249849637741e-08,1.77775124135895e-06,7.35198914889154e-07,4.06192971726774e-08,7.00675978013482e-08,-4.35938716193097e-09,-7.31329533741605e-08,-3.69218430963707e-07,-2.23332892596405e-16,-4.85590948021583e-08,3.49961150269452e-06,-5.92442459663567e-08,-3.1137202663003e-07,6.96449155805705e-08,-9.24723259625897e-08,6.67631501314509e-08,-2.77616514851257e-06,6.70744337541686e-09,-5.64270776575238e-10,1.6679895208611e-06,-1.90423650898967e-06,6.54369172254196e-08,-9.28119451359848e-06,5.17403511668133e-07,-3.51448356095284e-07,2.70058775728339e-08,-5.56367797270785e-06,6.5837661972872e-06,-2.77776243584023e-05,-1.03475815000674e-06,2.17206180523897e-07,-5.32650418950273e-06,1.07038031228416e-06,-0.000122124718816576,0.000103185076768693,-6.85638996887618e-07,2.35451368989224e-07,-1.27872652284294e-06,-2.54917476897706e-05,0.000209913532775365,-3.73576732745219e-07,-1.52376792055932e-07,3.51498305485314e-07,-4.9301150635817e-05,5.19374352879149e-05,-1.21657196149771e-05,0.000271954424453952,-0.000141418957622266,4.22575381265448e-05,-2.92143412866861e-05,1.78719146558073e-05,-6.27058337041651e-06,-2.57664640405174e-16,1.75240753292519e-05,6.10797340005775e-07,2.29706168142755e-08,0.000229202004763448,-1.2153044611592e-06,8.04229520550986e-07,1.94453246621481e-05,-3.71281878075373e-06,3.08332880486029e-05,-8.16935077871191e-05,-3.69273114630525e-06,8.53245939572387e-06,-0.000148445363174236,0.000235465290255708,-0.866640980459509,-3.32315728567736e-05,0.00027870635568036,1.37401813444914e-06,1.17940225047802e-05,3.5480176663524e-05,-0.000214934878175996,1.87131742444471e-05,-1.79946166083654e-05,2.30074271433479e-05,-8.22483470500532e-05,4.63353131825131e-06,4.15409478481953e-06,3.1243403419005e-05,-8.32321751309114e-05,-4.06043872655852e-06,5.12658874106584e-05,-2.04142934047715e-05,4.98717223642845e-07,4.55142289921689e-06,-8.50067115927022e-06,4.52815813178275e-16,2.13880310202932e-08,0.000335703926482296,-7.85073083246096e-06,5.77942585321987e-06,8.25150839029155e-06,1.50247842033178e-06,3.45852332489217e-06,-5.0131660441981e-05,1.82919286070218e-05,1.23340853550412e-15,-1.34942713773088e-05,-1.63801751206306e-07,-4.54226746332411e-07,5.70540038016761e-05,3.3414431200269e-06,-2.23347096828341e-07,-8.43993549756734e-06,2.23415342135131e-06,-0.000116701010505666,1.37612753537224e-05,-2.79453012832666e-06,-5.05899161432388e-06,-2.67816453621085e-07,-2.65269693369144e-07,-5.06379483782744e-06,8.0270564102124e-05,-5.52505592015433e-06,-1.90437259337973e-16,-0.000118706449571106,9.50401006254847e-06,4.37527251550758e-07,2.62189761348559e-06,-1.25374071254597e-05,-5.31137494522606e-05,0.00126187293410333,-0.0546331669629194,4.00121897820717e-06,3.26483057932117e-15,2.06098889132914e-06,1.38264215603741e-05,-1.78944422466853e-07,1.07250323050031e-18,1.91717991654996e-06,2.17120131074287e-05,-3.48316144357787e-06,-2.02221596887979e-06,-7.53244525515122e-07,-4.29310215233342e-07,-1.59935363906549e-05,4.88751548554861e-07,5.23917087194885e-06,6.0645540855636e-06,1.18742473974054e-06,1.20038821021208e-05,1.30267450771547e-17,-5.08109294099173e-06,2.40347121934033e-06,1.57769850184162e-05,-1.61647258255783e-06,4.50401719119921e-16,-1.60215369246305e-06,2.09087765032454e-06,-7.25904212041625e-07,-6.45731018452167e-07,-1.63431696957977e-06,1.2067778263551e-05,-2.29154055688394e-05,3.15230119737865e-06,3.35784017354578e-16,1.13355579162168e-05,-1.51040638764247e-05,6.67734547992558e-05,1.39111067182804e-05,-1.41338570715776e-06,-9.48022932021880e-09,9.0205620750794e-17,4.79890966905666e-17,-9.10662293839202e-09,-8.06711577910472e-06,1.06294973289985e-06,-1.53306772320511e-06,4.45409444472474e-15,-7.22176361719393e-07,-8.50005315448624e-09,3.28033268750522e-16,4.0020980568248e-17,7.28729091259348e-17,1.78341122033791e-06,5.25248482655711e-06,-7.55694966612895e-06,4.44386556328851e-06,2.21415855015353e-06,4.54173251209518e-06,-5.15311659939648e-05,-9.81881605664451e-16,-0.00074982110888289,8.29548533536748e-06,-5.82150350538864e-16,5.16225044327686e-17,-1.93769492839424e-05,-3.97588419558378e-10,-3.0261800593733e-06,2.35816267251999e-06,2.96065566008627e-06,-1.59100810560692e-07,-1.9090515618582e-15,-5.34392159351144e-07,1.55826294362578e-16,-1.81478412089664e-06,-3.83265467973626e-16,-3.29062710935863e-06,7.10892987895328e-17,2.56414284698846e-06,3.54469343916754e-06,2.10249784654337e-07,2.75883954007564e-06,1.51266692421317e-05,-1.08630481613055e-06,1.09439881215869e-05,3.40486995647721e-07,1.65622540216969e-06,1.52356156636095e-07,2.37855213850992e-06,-2.50316353719719e-05,-1.63886251707176e-06,-1.32690518296118e-07,-3.16773059628931e-06,7.59318406573837e-17,0.000110779615712356,-1.90257774011317e-05,4.94517933538377e-07,1.09249792735247e-14,6.52765214448828e-08,1.76197081965867e-06,6.29502406981738e-06,-1.68797526099123e-17,-3.97125286558688e-05,-8.06699200862603e-07,-1.71310762658574e-16,-1.06444036965758e-06,1.63399346652066e-05,-1.78925624751986e-16,1.77206946113529e-16,-2.2398242473421e-06,-4.61987348602175e-07,-2.62967347815231e-09,-3.64438974924959e-06,9.65276644159518e-07,7.37729708605272e-06,2.73341971130957e-07,3.33121914252553e-06,-5.63403882293855e-06,-1.44740990026815e-16,1.27972425733248e-07,7.9882465985802e-09,2.20332606117893e-08,2.06064067724257e-06,3.65286241122061e-17,-2.08364993006035e-16,6.77232077866938e-07,-1.02554268608287e-16,-1.72261262960554e-17,4.24455729843517e-06,-4.74897893052547e-06,-9.71500978195373e-06,-5.33715140108831e-08,0.000244787019072957,1.68805445438959e-06,1.4563143769617e-07,1.67296749839348e-18,3.65989439095443e-07,1.70983296656425e-08,7.84605761559346e-08,-2.07260110718556e-05,3.44888524364123e-05,4.85669838019078e-16,2.50642248372237e-17,3.31504275226583e-15,-2.70944380628664e-07,-1.43738362893979e-06,-7.55759135840176e-07,-9.66486034279944e-16,-2.59488069573812e-06,2.5109035527277e-16,4.76881717530974e-17,1.61391838387062e-05,-3.54333791530067e-07,-8.45677694538693e-16,-8.70269893563735e-07,-1.17039189468217e-05,1.29518837553844e-15,1.33977008265931e-06,1.88625885919806e-16,3.56870533363776e-07,-1.23662516728819e-17,3.55973462190166e-07,3.08087251138763e-06,2.90626000613285e-06,1.0489382082449e-07,7.19743310620986e-07,-2.48990372785372e-06,9.87831890777297e-07,1.06443142268767e-16,4.48577536211385e-05,-4.0395869469438e-06,1.35739391101439e-16,-3.33227524827898e-07,-9.76746624674312e-07,1.57473240879357e-06,-1.0941534483241e-16,7.25693502032912e-07,2.49515773187647e-05,3.11989409314615e-17,-2.39277615311184e-06,-5.29115470207811e-07,-7.16122102804331e-07,6.20683542060364e-17,-1.03550448233421e-16,4.9039443263127e-07,1.49952157601836e-07,1.21285240799467e-08,-1.34434451545969e-06,8.82461931863242e-08,1.23134466536438e-16,3.82134166429234e-16,3.21964317400876e-07,2.21910254181942e-09,8.33261287289249e-18,7.77211127528476e-07,2.38194465660222e-17,4.43231365246982e-06,-1.48370745458373e-07,-8.66828947715918e-08,-5.74449337736065e-07,-2.39618349134861e-14,9.77229070930694e-18,1.85314673573553e-17,-2.53294243210385e-15,-1.19425538555736e-06,-1.10538195416124e-06,6.23279352903395e-17,2.72805590793645e-16,-1.15756443973501e-16,2.47373559111328e-06,1.39607380942061e-08,-1.22193774226063e-06,-4.89874067888603e-17,1.92527200779113e-16,1.0879968800892e-16,-4.73524944555499e-06,1.59906953019918e-06,7.98305151760643e-17,1.75838338410962e-07,-1.7212951515751e-05,-7.96738373962965e-17,8.34813409326161e-17,-4.57842456764766e-07,-4.69034252060526e-09,-2.26607089697213e-07,-6.87011112670571e-17,2.54637274521112e-07,3.7055789556923e-07,3.97194114985467e-07,-3.61559749556607e-07,-1.28738005717476e-06,1.09586897655286e-07,-1.49284714059943e-16,2.90787995692166e-16,-4.78347196147563e-17,2.07519879561603e-06,-2.9893784240667e-06,-1.02238836859093e-07,-8.02700384301873e-08,1.41781704584947e-17,-2.83123249131595e-17,1.52966084336093e-16,-1.24108256905012e-16,2.3390129139441e-16,0.000550897483430874,-1.26246945420506e-16,-2.34519675697036e-16,-6.16971248582699e-08,7.6642712297733e-17,-5.52308382194175e-08,1.27274661561617e-17,-6.84757227329943e-08,-1.10126400969203e-17,-8.28767771717162e-08,-1.03698043946744e-08,-6.54306844858547e-06,4.23727572967069e-17,3.32602159194543e-07,-3.77290039303177e-19,4.71888408074084e-07,-0.00118126376028163,4.25367070939619e-09,-4.99028000784503e-16,6.61592141388871e-07,-3.67606397221982e-17,-1.63051263345728e-07,-9.20339572533097e-07,9.13184498436913e-17,-3.62346074856152e-17,3.26437392994601e-17,-7.61059185175953e-17,-3.08908237506903e-09,-4.02209786272555e-08,-8.97962945354737e-09,1.29232299577354e-17,1.24319515897508e-17,-2.4517995507804e-06,5.34960124420631e-06,-1.16224174610869e-16,2.23709793713597e-17,-4.08151742997156e-08,1.07931162823829e-16,-2.89148366147491e-07,1.96498726478021e-17,2.72723286449034e-06,3.37888619946565e-18,6.18537873298157e-18,2.27686004216626e-17,5.94075319528031e-17,-3.46529432063811e-17,-1.14559735639813e-16,3.61506240461796e-07,-2.52815113673976e-06,-8.72640655954793e-18,-2.42522654285769e-07,9.222483313286e-07,2.75240156968697e-17,5.50102104837476e-17,1.1288875446928e-16,-1.1001520928253e-16,9.08020454668849e-08,1.45169490124597e-08,-6.64535852486148e-17,-2.81735886135491e-16,-1.64793929904264e-07,-5.87826880156113e-07,-2.29891651910088e-07,1.94616270033884e-17,4.05861836632728e-17,1.14173496825504e-18,3.59391097855459e-17,-7.11933599321589e-17,-1.44594889235729e-17,3.46357396623976e-07,-3.27515944315313e-07,-6.29614467223089e-08,3.14926507338942e-17,-6.04289250588668e-17,-2.65324027608043e-17,5.26360085312377e-17,7.27563050754404e-17,2.32554208975393e-16,-1.53291526353264e-16,8.04946246464298e-17,-1.33808623736009e-17,-7.52028173306023e-18,-8.53792468937561e-17,-3.87495908948595e-16,-1.5892120561622e-17,-1.41258482972865e-17,2.37630250424485e-07,2.08961752004414e-15,-6.39086378542033e-18,-3.55368360778861e-16,5.34514670377615e-06,-5.8577217062557e-09,1.39333098152289e-17,-8.67306397799962e-08,4.87954387701361e-06,2.12035302674393e-17,3.78248609113979e-16,-8.55521376547402e-07,5.14086550958075e-17,1.19864399176462e-07,-2.82563625680001e-16,-3.03945290817806e-18,-3.08578493068791e-17,-6.62867122329512e-17,1.06560403541494e-08,-1.46310570092244e-06,3.3719561501088e-16,-1.37631609106707e-17,-5.04421186278221e-17,-1.43478572899345e-16,-9.24824453130135e-17,2.99177613029143e-17,-2.33881244559246e-16,-4.90184985564303e-17,1.20764933593657e-07,8.4793644892816e-19,-3.24712183083218e-17,6.739850219298e-18,1.39813584482015e-16,7.2918060412965e-18,8.71642472814359e-17,-3.44442454092342e-07,7.06778567963898e-18,4.55329316919237e-17,2.56734243552193e-07,7.60397730288589e-17,-5.38590401653564e-16,2.8915338281139e-17,2.87106379114357e-16,5.49997468837994e-06,-2.41870488988149e-17,-1.5740834341745e-07,6.91367941002653e-17,8.15309058579054e-17,1.6183853336602e-17,-4.48275670191867e-16,3.00082198937763e-16,6.7494387376461e-17,5.68095871313936e-09,-1.17289466058648e-16,-6.83440866666146e-17,2.21042705848791e-07,-7.08491941243408e-07,7.31797984531408e-18,4.95914668106738e-07,7.26147221695275e-08,-2.20051878290177e-17,-9.8408827609259e-17,-2.65734574638638e-16,3.68648054165101e-17,-4.97609501922089e-17,-1.2151907952133e-07,5.63659350232365e-16,-1.86819897107605e-16,-1.65548918082865e-17,4.86042255452183e-08,3.09292070536324e-17,2.20164916979915e-16,1.86516805369444e-17,1.63219755223987e-17,-2.2116861887553e-08,-1.47293813662042e-16,1.71307058613263e-07,9.48135425158595e-17,3.90164339971515e-17,-2.90898057795504e-17,-1.67066009171203e-17,3.44422016799651e-17,-7.71789534843449e-17,3.17406053397699e-17,-7.94764127084735e-07,7.57846105306801e-17,-7.20367687632516e-17,5.3079134492036e-07,-2.08461421663424e-16,4.14812768651337e-18,-8.42490069068728e-17,1.19058395364756e-16,-1.21715495308228e-18,-9.58963193223443e-18,-3.50237006332889e-07,4.45008238553892e-17,8.38682202167278e-17,1.1429407343124e-06,-4.86687334595675e-16,-3.14484430681779e-17,-4.0109874591249e-17,-2.38325077559191e-17,-2.27183156571606e-16,-5.15341035455638e-16,-1.17468958189829e-16,3.71006688436606e-17,-2.00894330046898e-18,-3.95735331150486e-17,-2.42421111728717e-17,-5.97945408258066e-07,1.24716033448916e-06,-6.80654319406206e-16,-2.53960401111e-17,-2.65861720205214e-17,-4.70408484345886e-17,1.46367293285543e-16,-2.17905912756532e-17,-4.24000110995887e-17,-5.06410355236075e-17,-1.56388178445681e-08,2.89673926976465e-17,8.82659066271589e-18,-2.04211150877251e-17,-5.68047274981982e-17,1.99983414695047e-08,7.26833974620651e-17,-2.18418097078375e-08,-3.0041413449756e-17,7.61101965362915e-17,-5.6226362929742e-18,3.99754873534582e-18,6.54275720297243e-17,9.07472899642425e-17,3.42186957551539e-18,8.45917903622141e-17,8.55636012306541e-18,-1.0001221678752e-16,6.08623435930954e-18,1.83210477806336e-17,6.28043715658345e-17,8.00099402771996e-17,-1.00431085512138e-17,3.3051888415603e-17,-4.05841438270755e-17,-5.80086035749655e-17,-8.18148038838546e-17,-1.11437338398701e-17,1.10480201376273e-16,-3.25109405901016e-17,-1.9129116316427e-16,-5.52253875167577e-17,3.53037872295324e-16,1.4988550765035e-09,-5.27243075971435e-17,-2.7865117238801e-16,4.97493044988739e-17,-7.52003774878285e-17,-8.27426560500912e-17,3.64895553889489e-17,1.45329144797443e-16,6.57932872762913e-17,2.22648173928888e-17,7.33357387651032e-18,-1.06685493772574e-16,1.53175062841311e-17,-3.25149768606543e-17,-1.27830643955947e-17,3.64219919473385e-16,4.06545699247609e-18,-1.91104751588961e-17,-1.92276003061972e-08,5.7395211479479e-17,-4.10810462891433e-17,-3.89485478168308e-17,-2.81737812371945e-17,-5.10301669681675e-20,9.68475789668126e-17,-1.73757077837884e-17,-1.11877137189528e-16,-4.0268642931234e-17,4.06048470868517e-09,2.36335059302416e-16,2.04674316497336e-17,-1.07434571115748e-17,2.17197238159524e-18,-5.04660661923537e-17,9.18702532982987e-18,1.44212698522674e-17,3.19880515228061e-18,-6.56680136016432e-17,-1.10360694961428e-16,-6.76562522310012e-18,-9.43737260066251e-17,-2.29802425775717e-17,2.04193711837579e-08,-7.71623756610087e-17,-3.77852216864446e-17,-4.94846523962333e-17,1.70653421949218e-16,-6.13697868509931e-08,-2.51863888322013e-17,3.08089893174222e-17,-1.95233003642623e-17,-1.87996069181929e-17,4.7061767819097e-18,1.39796120514918e-16,3.31686132784797e-16,-9.8387955489923e-17,-4.51343874364957e-17,3.48353871427495e-17,-3.62980342198411e-19,3.66788657672218e-17,-1.47422975371935e-17,-4.54070591350771e-18,3.69625623423733e-17,1.95867636008576e-17,-1.59999847151453e-16
