"t463",-0.0311300458107658,-0.0170761654181127,0.00523183763786186,-0.00581071928105819,-0.00157899982394131,0.00125110079331191,-0.00745542861067124,-0.00017420162813038,-0.000117426554487476,0.000774917536092199,0.000736624636345324,-0.104324460681243,0.195982378799255,-0.0366680868934789,-0.0332443613288745,-0.0362543686752001,-0.0017785687685701,-0.11576973151507,-0.00138013022569671,0.000642793308593959,-0.0103524357460893,0.00136038852376734,-0.000967239207849455,0.00897029791873319,-0.00560098393800376,0.000510445681929263,-0.00068809837772211,0.00069199175094935,-0.0144928497026738,0.00815708376474883,-2.19930992019019e-05,3.66452863604177e-05,-0.0138405568278285,-6.73745819728415e-05,-4.42017181276208e-06,-1.03418352422515e-05,-0.00256442061373543,2.20246159258101e-06,1.82697305146464e-05,4.97263971751579e-06,0.000237372095911751,-2.6521898513554e-05,0.000331533710972751,-1.98095358880273e-05,0.000734619193599071,-1.7228275386145e-05,0.000100810057000524,-0.000290887256378571,2.87119286015642e-05,-5.1183816185612e-05,0.000532642345093788,-2.58746252945516e-05,3.60730326493161e-08,-7.64992015782227e-05,3.53351578069237e-06,-3.61618798365825e-05,7.74570281087251e-07,-4.12485930081927e-05,1.35677052529421e-05,-5.23800921533294e-06,1.58491605057898e-06,-7.20071057809731e-07,3.61568851630157e-05,-2.09454966514071e-05,2.40819082571746e-06,-0.000125442121253068,7.39302978860508e-07,-3.0556629007922e-05,8.92731558198687e-05,-3.9178838283582e-05,0.000185831311007638,-0.000173218187018054,8.27057293429515e-06,0.00154645572422633,-0.000649099219238446,-2.82122130549397e-07,0.0016113571443577,-3.27634372272561e-05,0.000146330574354478,0.000187517952157531,-6.44408100334908e-05,-0.00100098457821047,0.000167272176630048,0.00116831918414957,-0.000145223424732276,-0.0562250756696555,-0.0012511535778453,-7.85840551266796e-06,-1.70202878305531e-06,-2.36905947918111e-05,2.62138388549786e-05,-4.13451713680135e-05,-0.000431326127966097,0.498367491975949,-1.47571800638999e-05,-0.0043116934933002,-0.00306640205624339,0.00182365969312288,-0.00256120820306729,-0.000540353932825262,-0.000100688145338006,0.000210823756634659,-0.000134022378487624,3.04234921272544e-05,-1.2914871221141e-05,0.00058949972318043,-0.000653499749038825,0.000281984528211443,-9.85599641191545e-05,2.31568654667161e-05,0.000101442828942884,0.000231912069921402,-0.000389157948165906,0.000314381618628511,-1.56861628439343e-06,5.77432582538522e-05,-8.36669631698556e-05,8.45671465596966e-05,-8.21355840280839e-05,0.000196213570207655,-0.000722008915566563,0.000165618581165149,-0.000152418973839456,-0.000418309546494613,0.000135630339857417,-0.00125885901770172,0.000127534730725957,-3.94066041451355e-05,6.99061206810546e-05,0.00230276987526459,-0.000202326034925588,0.000203783360663878,-0.00097281695104609,-4.7344569996582e-05,1.66927591936242e-05,7.68542511195181e-05,-4.21554966849901e-07,-0.00026907904441753,7.87623952683366e-05,-0.000226188658730874,-1.43161887509156e-05,-0.000551612258574823,0.000106977068486941,6.80790364947049e-06,2.14770567487859e-05,-1.32355586252912e-06,-5.87285697521829e-05,8.52019871377719e-06,5.5007158711849e-07,-1.32047231797291e-06,-0.000204744180256144,-6.03928960278905e-06,-0.000128688032893862,4.78637257776061e-05,-1.32461209938136e-05,-1.14473221073683e-06,1.70787943761871e-05,-0.0034108580757708,-3.97039515553036e-06,-1.32289379730466e-06,-0.00241316201090449,1.05130316403507e-05,-6.76837506670977e-06,-0.00135526707004018,9.64254443810279e-05,-0.000551043840009426,5.04385996083131e-05,8.61869913791393e-07,4.28493447261701e-05,5.70774651920477e-05,-0.00106066521556315,-0.0001051918176063,1.30049806056245e-05,4.6583230660884e-06,0.000127955318496038,1.78427023049073e-06,1.12945374111348e-05,-4.75846637996224e-05,-2.95797287754526e-05,-0.000931343018517298,0.000590123909466281,0.00185445580572197,-2.56045046570574e-05,-3.55660006711015e-06,-3.22917372386883e-06,-2.27436755860143e-05,-0.000116643779309621,2.80130915221237e-05,0.000126006704679193,-0.00111484637966039,-3.37167741243219e-06,6.3666346646284e-06,2.55348389010023e-05,1.28001717024819e-06,4.47415159635133e-06,-6.54157986619411e-06,-1.21580298533943e-05,-6.2819656725369e-05,7.44297748592612e-06,3.47365555179269e-06,3.48301603156025e-06,0.00060874846317336,-1.04949990665167e-07,-0.000562327449264462,-3.2690932375477e-05,-0.00118770961511132,2.31506820015498e-05,0.000907114871297219,-0.000215929234249685,-4.53687564685829e-05,-0.00186917770644249,0.00772438825243591,-0.252633651377747,0.000364213773799809,0.000223534488031089,0.000135580530855362,-8.24806649814774e-05,-6.35442917705746e-06,6.93124121079662e-06,2.58322750037632e-05,0.000128484093299016,-0.000733877471203762,-2.61933224881985e-05,-7.79057869908374e-05,1.54820507723389e-05,7.53811337860041e-06,7.85840862717906e-05,4.16829557623515e-06,5.55577381201213e-06,3.66891076514129e-06,-7.15019868405394e-05,-2.1528719141023e-05,-9.46167445205148e-07,-1.54227141043771e-06,6.33197765016008e-08,8.73473175517344e-07,3.68821929507075e-06,1.25166084721047e-16,3.91340713659517e-07,-2.71401840085863e-05,3.630200939139e-07,1.6355040652231e-06,-3.26477487926309e-07,4.30674936125079e-07,-2.58054856372084e-07,1.04252410128941e-05,-2.48607670972159e-08,1.96796338442188e-09,-5.59122586514342e-06,5.95414218575678e-06,-1.98604741567606e-07,2.78300422374168e-05,-1.45457511318037e-06,7.74553107502788e-07,-5.5051997884404e-08,1.06559139419028e-05,-1.10885417361152e-05,4.63728230895052e-05,1.58735006950072e-06,-3.18247295373435e-07,7.32148970602041e-06,-1.44201027211808e-06,0.000161127441217583,-0.000132294236507517,8.43055584349435e-07,-2.88143372328458e-07,1.41153250407572e-06,2.80740529476166e-05,-0.000230576687547938,3.99295094887825e-07,1.61229614101975e-07,-3.60229310758792e-07,5.0228275084025e-05,-4.39209514178552e-05,1.00840944747077e-05,-0.000221885859645016,0.000111290519304568,-3.2313236234236e-05,2.09467663667221e-05,-1.25779512421508e-05,4.34876036706284e-06,1.44721079665353e-16,-1.15566687879839e-05,-4.00151440694361e-07,-1.47286123996597e-08,-0.000139689765774913,7.09162859918441e-07,-4.59713068383206e-07,-1.10025608303796e-05,1.84190956899529e-06,-1.51667470434262e-05,4.00924633193618e-05,1.74325053592967e-06,-3.60468669024515e-06,6.15099779588288e-05,-9.62590506625369e-05,0.338779487296392,1.0910099625838e-05,-8.48451038183567e-05,-4.1642561733135e-07,-3.5696882625822e-06,-8.83208497170974e-06,4.18094183572825e-05,-3.51980152001438e-06,3.21877026117864e-06,-3.86480525693658e-06,1.35461992585042e-05,-6.41194088437248e-07,-5.66930147898954e-07,-4.15554302045556e-06,1.08744721722458e-05,4.99551473358243e-07,-5.88463487274714e-06,2.1911231605155e-06,-5.19308426543779e-08,-4.4950814341449e-07,7.44677002513287e-07,-2.17941795947545e-16,-5.77613735623335e-10,-7.24475169325518e-06,1.07166040560483e-07,-7.75549254244592e-08,-1.08714348102305e-07,-1.69301006849801e-08,-2.66547290384294e-08,1.76987564995643e-07,8.70628119449092e-08,-4.78263129012907e-16,-3.08567180644406e-07,-4.10031958891006e-09,-1.34506258752673e-08,1.72035211405604e-06,1.37401192292063e-07,-1.04916497153843e-08,-4.64366372970255e-07,1.34955793803024e-07,-8.3622493466249e-06,1.12222291223799e-06,-2.44948293492871e-07,-4.60474194202438e-07,-2.49307662616018e-08,-2.56568172925719e-08,-4.91777725839972e-07,7.99900478334242e-06,-5.61339354991244e-07,2.53305674184639e-16,-1.37253881887628e-05,1.12550781697102e-06,5.18259136002003e-08,3.30916405799013e-07,-1.59677649514733e-06,-7.4841889489052e-06,0.00018247806899683,-0.00793991857207132,5.92357605130573e-07,5.85369464424666e-16,3.11406783740816e-07,2.10466238198147e-06,-2.79810161769359e-08,2.59848501652858e-17,3.0820254417765e-07,3.51256010165195e-06,-5.65340898653741e-07,-3.30413161509214e-07,-1.24433573934887e-07,-7.14979351294797e-08,-2.68030731487773e-06,8.34057450321782e-08,8.95954113445786e-07,1.04968401818915e-06,2.09793625658432e-07,2.12302046809942e-06,-2.41861835341748e-18,-9.33391941576492e-07,4.44310285629766e-07,2.95656696405907e-06,-3.09031007907296e-07,-2.65106397763132e-16,-3.18910199394304e-07,4.33815756533057e-07,-1.53263976127316e-07,-1.37418600025084e-07,-3.51046264098914e-07,2.63580838334694e-06,-5.13576360885559e-06,7.4820876427169e-07,-1.85497304453033e-16,2.81244302550536e-06,-3.76101850317514e-06,1.67511365725152e-05,3.52509878085016e-06,-3.58426833653982e-07,-2.41083824632048e-09,2.39391839684799e-16,-5.93598754229329e-17,-2.35227238556697e-09,-2.11108433832262e-06,2.78605307952115e-07,-4.06356779811901e-07,1.31789574287136e-15,-1.95932115060642e-07,-2.32891200613305e-09,-2.3842358480725e-16,-4.58942917869319e-17,-8.31189793249545e-17,5.02976093061386e-07,1.48655542685318e-06,-2.16411375611614e-06,1.28493188681017e-06,6.40928248419778e-07,1.32777273178628e-06,-1.5082002183556e-05,-4.16750064690152e-16,-0.000223665816650559,2.4903739148907e-06,3.16091421017125e-16,-1.27376778553098e-16,-5.95694410109738e-06,-1.22893647867819e-10,-9.42053647693478e-07,7.37525729879559e-07,9.34045458030018e-07,-5.02632664324187e-08,-6.55683672034442e-16,-1.6914185119744e-07,-4.34076257922348e-17,-5.77461528406002e-07,5.88721779659629e-17,-1.05110395356452e-06,-1.3232249541011e-16,8.22991969079921e-07,1.13880415954775e-06,6.83874846497593e-08,8.99659024350762e-07,4.93804744954529e-06,-3.56241127773304e-07,3.60294395566988e-06,1.13084589509444e-07,5.50117696963027e-07,5.07390889662474e-08,7.95907215365262e-07,-8.42834560897594e-06,-5.54644806978294e-07,-4.50843232139794e-08,-1.07836640060161e-06,-7.52554368305688e-18,3.79326482201163e-05,-6.55054258203132e-06,1.72809234988316e-07,3.85728233378821e-15,2.29051432932325e-08,6.22037495221865e-07,2.22803116427552e-06,-3.90735578140142e-18,-1.40739409399474e-05,-2.87347119593826e-07,6.4425833102269e-17,-3.80088646617445e-07,5.91836650231247e-06,1.33350552838744e-16,-2.35108079195529e-16,-8.15611236382928e-07,-1.68307986949432e-07,-9.60136134588144e-10,-1.33403461237211e-06,3.55354533920354e-07,2.71717560727747e-06,1.00745023469153e-07,1.23679162653833e-06,-2.10392924706835e-06,6.59737021957429e-16,4.78920177527486e-08,2.99059830851875e-09,8.25932235009194e-09,7.73635342521696e-07,1.11341327264891e-16,1.74348788905998e-16,2.54788603377566e-07,1.76170154058908e-16,-7.84480509320547e-17,1.61736064038768e-06,-1.81343078584652e-06,-3.70990974752888e-06,-2.04750770952892e-08,9.3966216693321e-05,6.48077452787231e-07,5.59581847186463e-08,3.50250629374199e-17,1.41877797379863e-07,6.64051149449124e-09,3.04903830514683e-08,-8.07849993231227e-06,1.35156384734794e-05,-4.55891741761979e-16,1.27874665878764e-16,2.4672663149092e-15,-1.0698776694367e-07,-5.69410103673204e-07,-2.99461950365177e-07,-1.67622269641171e-16,-1.03135892971094e-06,2.80701315377959e-16,1.33883748327086e-16,6.49953358137847e-06,-1.42719478397279e-07,-5.21284404531031e-16,-3.51631174612398e-07,-4.73753161893247e-06,6.80339872086099e-16,5.44312659743006e-07,8.35409038515584e-16,1.45622887736645e-07,4.11876536581631e-16,1.45313560316013e-07,1.25803725843421e-06,1.18714127084541e-06,4.28670895092796e-08,2.94452008509665e-07,-1.02269422458043e-06,4.07966698474042e-07,-4.61717576430597e-16,1.86505094946013e-05,-1.68072917037758e-06,1.14495565785843e-16,-1.38774687902309e-07,-4.07467481493423e-07,6.57935593601243e-07,-1.48088860361173e-16,3.04774886026721e-07,1.04897648173024e-05,4.92638405943661e-17,-1.00729175022505e-06,-2.22890544354714e-07,-3.0240801187093e-07,-1.32432759484911e-16,7.35008578056478e-17,2.08278604292347e-07,6.38415221471121e-08,5.16622416486897e-09,-5.78600540661281e-07,3.80439556598303e-08,-7.73890299661948e-17,-1.77574563864824e-16,1.38961142973459e-07,9.57912398221073e-10,-1.52565143520309e-16,3.36140079023521e-07,-7.09673474150106e-17,1.92049266644611e-06,-6.44499651256386e-08,-3.76604191563754e-08,-2.49750883937592e-07,-9.82782249228615e-15,-1.91096712635609e-16,-8.75975814053689e-18,-1.19346711019285e-15,-5.22467948217838e-07,-4.8383257231893e-07,1.92654691544624e-16,-3.10446332487711e-16,-5.00225421794834e-16,1.08475169262879e-06,6.12672315760957e-09,-5.3739978964321e-07,1.74089271883369e-16,-2.04995525762697e-16,-7.8008346310332e-17,-2.09754065594169e-06,7.08502338356275e-07,1.12549362352506e-16,7.81248443752187e-08,-7.6562054056122e-06,-2.35808703796543e-16,-2.19399064219837e-17,-2.04177412745793e-07,-2.09212087485558e-09,-1.01232156505606e-07,-3.67310255226656e-16,1.14043360984675e-07,1.66191727955163e-07,1.78482948477139e-07,-1.62898184564878e-07,-5.80427953240994e-07,4.94732935389164e-08,-5.91166988556715e-16,-6.85394896681162e-17,-2.16105488817178e-16,9.43822415608122e-07,-1.3597541799615e-06,-4.65480586134734e-08,-3.67179365200616e-08,3.52149843842645e-16,5.69116572693322e-17,-3.23992165166565e-16,-3.58253371416921e-16,6.36823555757655e-17,0.000253226072236878,-5.07209421554787e-16,-3.249939836531e-16,-2.84134637620758e-08,-4.0319297772209e-16,-2.54380975581347e-08,2.4626084666288e-16,-3.15437451182627e-08,-4.540279430979e-16,-3.83025001550286e-08,-4.79624034048014e-09,-3.02987360823923e-06,4.53844181163629e-17,1.54240216056287e-07,-3.47945007822511e-16,2.19525577615032e-07,-0.000551782974767011,1.98729388986402e-09,-1.39230313870965e-15,3.09601164859927e-07,9.61767875460128e-16,-7.64999758340735e-08,-4.31857289942669e-07,-5.22044585548858e-17,7.08741006047844e-16,2.28498418377295e-16,-4.44481605063886e-17,-1.45259633476851e-09,-1.89239382342153e-08,-4.22765676345149e-09,6.00293578184393e-16,-9.80866970227061e-16,-1.1579016872317e-06,2.52678166264312e-06,-3.42186879453425e-16,-8.55988365058294e-18,-1.93522499774286e-08,-5.75596103357545e-16,-1.37209374181973e-07,6.88145784704593e-16,1.29719284575404e-06,-5.22623766037718e-16,-3.84594143192723e-16,7.2342618665141e-16,-7.81830440651725e-16,-7.68282741783516e-16,-7.68396872375593e-16,1.72762784355928e-07,-1.20827036311607e-06,8.0553923063174e-16,-1.16097809234135e-07,4.41790063142325e-07,3.86403949033933e-16,-1.98999110577766e-15,-1.14153112761687e-16,-2.59498455411926e-15,4.36249757647041e-08,6.97927343976865e-09,1.47868509430637e-15,2.6418174293648e-16,-7.92874883175737e-08,-2.8284962415892e-07,-1.10655621915766e-07,2.48513883890159e-15,-3.69672888245789e-15,-1.74238100503241e-16,-2.02479490989719e-15,1.77552709209758e-15,-7.73829133463432e-15,1.67610127927391e-07,-1.58571206623726e-07,-3.0498674272574e-08,-4.59054812215952e-15,9.0169427800435e-15,-2.43742768073749e-15,1.96723774389878e-15,-4.08425321868007e-15,4.60204975612794e-15,-5.19611749348143e-15,-4.44204686818278e-14,-0.707106781186548,1.06216843226818e-13,-5.06058530033774e-14,-8.65890541659726e-14,5.271824081668e-14,4.88592386492538e-14,1.16060605521735e-07,-9.3271587903689e-15,6.80733025794938e-15,-9.54796225281266e-15,2.61343955844066e-06,-2.86476737617143e-09,1.2673072511778e-14,-4.24229381623451e-08,2.38991490008785e-06,-2.44490425330299e-15,1.21542421956581e-14,-4.19708633643168e-07,-2.88522613558527e-15,5.89220405193182e-08,-6.37095190828772e-16,2.05601608580951e-15,-1.4023203932646e-15,-1.14687311380279e-15,5.2546903114089e-09,-7.21637740469745e-07,7.7664544153098e-17,3.01367610452969e-16,5.46360421688373e-16,-7.4895299598393e-17,1.98311419369324e-15,7.63442451005577e-16,2.342482705611e-16,4.11653250610808e-17,6.02128011577634e-08,-1.00952817039488e-15,3.28733358792878e-16,-1.00901983208199e-15,-9.95181850802664e-16,1.20762849979283e-15,-9.23669515096027e-16,-1.7213331910362e-07,-2.54379319129078e-16,-2.89723409357467e-16,1.28355887100248e-07,6.0717259030683e-18,-5.05782254456349e-16,-5.81662099651011e-16,1.01492764844198e-16,2.76336682508608e-06,-8.2633113270521e-16,-7.91567416247313e-08,1.47760011179091e-15,-1.09073405660468e-15,-1.53757082549201e-16,-2.64078996097352e-15,2.18883855316376e-16,6.69814362605013e-16,2.86193642016891e-09,-4.51197134960566e-16,-1.21605014495529e-16,1.11508988987737e-07,-3.57436264701748e-07,-1.48262156670908e-16,2.5048528433353e-07,3.66910548785504e-08,-5.89298313402025e-16,-1.09113991177203e-15,3.80047972903671e-16,7.30965333788352e-17,1.62923674354798e-16,-6.17359501805428e-08,-3.14208099560342e-16,3.67836232584264e-16,3.24413167092077e-16,2.47269924246167e-08,2.07815890630935e-17,-1.53002263530514e-16,-2.99361626135908e-16,-2.05348364363927e-16,-1.12724099673467e-08,1.18831009382188e-16,8.73602367558996e-08,-8.13256063565539e-16,6.61093086569596e-16,3.902765409002e-16,-4.37114795688558e-16,-1.96787313984032e-16,3.02614881301748e-16,-2.26651515071127e-16,-4.06509668973269e-07,1.05262427053021e-16,8.6115502440771e-17,2.71691729595606e-07,1.89886452651077e-16,1.60563595606604e-16,1.72923396131214e-16,3.60674625667047e-16,3.47780808689882e-16,3.26981054020213e-16,-1.79687150200209e-07,3.49131645784087e-16,-7.76916615774757e-16,5.86984185270809e-07,1.03821841406113e-16,-7.64375251799748e-16,-8.1892447490863e-17,8.55380291819004e-16,1.72603807540403e-16,-3.34215177104215e-16,7.17936482616245e-16,5.21576574839708e-17,-2.08761132201742e-16,-3.89595892120781e-17,-4.44399049673225e-16,-3.08254846062539e-07,6.43231946660891e-07,-1.30150791306403e-16,2.94806601416619e-16,-1.63550956276539e-16,1.0668515650297e-16,-4.11129463806503e-16,-1.21121091821296e-16,6.01207391034898e-17,9.12710105928816e-17,-8.08490026092788e-09,9.07387459848195e-18,9.77231373910089e-17,-2.15465830586461e-16,-4.43011135922331e-17,1.03593520992636e-08,-1.57706107239097e-16,-1.133971362773e-08,1.69160529465602e-16,7.35093387177647e-18,-1.10395565285154e-16,6.51137878285667e-17,2.05801844080272e-16,-1.16090993570406e-16,1.18223071263225e-16,1.93374580940653e-17,3.9008656733722e-17,-1.92766890647155e-16,4.86581433648319e-18,6.04257624863472e-17,4.75065974425955e-17,2.07733417018345e-18,3.55212922084454e-17,-8.70371587381658e-17,-8.32560521942317e-17,-1.26935618418085e-16,2.22000134315144e-16,-2.66620229373825e-16,-1.3314002678122e-16,-3.80612506208855e-17,4.37943866591038e-16,-7.18598277005958e-17,8.21266468430225e-17,7.84562222390003e-10,-8.66983828311386e-17,6.21158112073685e-17,-1.25349771929078e-16,-1.44670119678408e-16,-6.60994896017252e-17,7.72306667312739e-18,-8.14166495698121e-17,-3.60608540295953e-17,-4.45872630950803e-17,-7.75646079843009e-17,4.21971485531358e-16,1.40877167685203e-16,-3.12327405547218e-17,-7.30249116077761e-17,-1.4874042750448e-16,4.98612665067483e-17,-3.45074029770753e-17,-1.01195072107699e-08,2.56786344976308e-17,3.43100906014262e-17,3.25502435896638e-17,5.52097522262215e-17,5.95487672266753e-17,-8.53126027149885e-17,3.37390211868226e-19,-1.31933833642997e-16,6.56235831037169e-17,2.14893241015258e-09,1.21040030749721e-16,-5.2711012253935e-17,-1.72346706440693e-17,2.14715845618496e-17,-3.97116857429269e-17,7.7887940822015e-17,-5.31025542520283e-17,-3.57508249360835e-17,3.56924482096159e-17,9.85813089968938e-17,-5.00122707334158e-17,6.99884502879411e-17,3.31169085016558e-17,1.08661960060581e-08,5.00350950537911e-17,3.43472113594556e-17,-1.28938257695376e-16,-2.14888870586627e-16,-3.27410625544709e-08,5.44807218262439e-17,1.56477275826985e-17,1.71627495434032e-17,-2.85116740598844e-17,6.38860141813277e-18,-6.54214740362715e-17,2.53538534047321e-17,1.64237161065669e-17,-2.92911372105118e-17,-5.63322347863888e-17,5.68859378432289e-17,3.72473472978843e-17,-2.45335760331141e-17,3.46445695960234e-17,1.70472995461709e-17,6.62990403618433e-17,-2.15363986487705e-16
