"t603",-0.0311300458107658,-0.0170761654181127,0.00523183763786186,-0.00581071928105819,-0.00157899982394131,0.00125110079331186,-0.00745542861067125,-0.000174201628130369,-0.000117426554487456,0.000774917536092194,0.000736624636345312,-0.104324460681243,0.195982378799255,-0.0366680868934789,-0.0332443613288745,-0.0362543686752001,-0.00177856876857011,-0.11576973151507,-0.00138013022569674,0.00064279330859396,-0.0103524357460893,0.00136038852376735,-0.000967239207849452,0.00897029791873319,-0.00560098393800378,0.000510445681929251,-0.000688098377722121,0.000691991750949328,-0.0144928497026738,0.00815708376474886,-2.19930992018752e-05,3.66452863604271e-05,-0.0138405568278285,-6.73745819728343e-05,-4.42017181269264e-06,-1.03418352422375e-05,-0.00256442061373544,2.2024615925515e-06,1.82697305146324e-05,4.97263971745506e-06,0.000237372095911743,-2.65218985135984e-05,0.000331533710972714,-1.9809535888063e-05,0.000734619193599107,-1.72282753861086e-05,0.000100810057000465,-0.000290887256378561,2.87119286015089e-05,-5.11838161856749e-05,0.00053264234509376,-2.58746252946135e-05,3.60730326977092e-08,-7.64992015782279e-05,3.53351578061672e-06,-3.6161879836555e-05,7.74570280985473e-07,-4.12485930082059e-05,1.35677052529555e-05,-5.23800921531798e-06,1.5849160506046e-06,-7.20071057792815e-07,3.61568851629444e-05,-2.09454966514903e-05,2.40819082572276e-06,-0.000125442121253062,7.39302978901826e-07,-3.05566290079184e-05,8.92731558198823e-05,-3.9178838283575e-05,0.00018583131100756,-0.000173218187018148,8.270572934301e-06,0.00154645572422629,-0.00064909921923843,-2.82122130509217e-07,0.00161135714435764,-3.27634372271762e-05,0.00014633057435461,0.000187517952157658,-6.44408100334365e-05,-0.00100098457821047,0.000167272176630183,0.00116831918414954,-0.000145223424732247,-0.0562250756696557,-0.00125115357784528,-7.85840551257992e-06,-1.7020287829426e-06,-2.36905947918111e-05,2.62138388549988e-05,-4.13451713680985e-05,-0.000431326127966096,0.498367491975949,-1.47571800639159e-05,-0.00431169349330033,-0.00306640205624341,0.00182365969312281,-0.00256120820306729,-0.000540353932825225,-0.000100688145337997,0.00021082375663467,-0.000134022378487633,3.04234921272599e-05,-1.29148712211492e-05,0.000589499723180524,-0.00065349974903884,0.000281984528211459,-9.85599641191823e-05,2.31568654667129e-05,0.000101442828942885,0.000231912069921457,-0.000389157948165897,0.000314381618628534,-1.56861628443439e-06,5.77432582538819e-05,-8.3666963169832e-05,8.45671465597419e-05,-8.21355840280865e-05,0.000196213570207663,-0.000722008915566535,0.000165618581165132,-0.000152418973839447,-0.000418309546494612,0.000135630339857408,-0.00125885901770174,0.000127534730725908,-3.94066041451091e-05,6.99061206810226e-05,0.00230276987526463,-0.000202326034925669,0.000203783360663929,-0.000972816951046172,-4.73445699966968e-05,1.6692759193364e-05,7.68542511195195e-05,-4.21554966851075e-07,-0.000269079044417528,7.87623952683378e-05,-0.000226188658730934,-1.43161887509243e-05,-0.000551612258574876,0.000106977068486946,6.80790364943589e-06,2.14770567487649e-05,-1.3235558625015e-06,-5.87285697521422e-05,8.52019871379703e-06,5.50071587110621e-07,-1.3204723179607e-06,-0.000204744180256268,-6.03928960273717e-06,-0.000128688032893892,4.78637257776113e-05,-1.32461209938724e-05,-1.1447322107836e-06,1.70787943761416e-05,-0.00341085807577082,-3.97039515556041e-06,-1.32289379736551e-06,-0.00241316201090444,1.05130316403671e-05,-6.76837506669461e-06,-0.00135526707004017,9.64254443811795e-05,-0.000551043840009319,5.04385996083334e-05,8.61869913858198e-07,4.2849344726109e-05,5.70774651920548e-05,-0.00106066521556317,-0.000105191817606313,1.30049806056833e-05,4.65832306614986e-06,0.000127955318495992,1.78427023049546e-06,1.12945374110921e-05,-4.75846637996619e-05,-2.95797287754577e-05,-0.000931343018517351,0.000590123909466246,0.00185445580572191,-2.56045046570607e-05,-3.5566000671105e-06,-3.22917372389656e-06,-2.2743675586042e-05,-0.000116643779309625,2.80130915220921e-05,0.000126006704679161,-0.00111484637966036,-3.37167741244674e-06,6.36663466459878e-06,2.55348389009635e-05,1.28001717021879e-06,4.47415159637122e-06,-6.54157986616921e-06,-1.21580298533267e-05,-6.28196567251214e-05,7.44297748596076e-06,3.47365555182379e-06,3.48301603156587e-06,0.000608748463173379,-1.04949990660686e-07,-0.000562327449264451,-3.26909323754848e-05,-0.00118770961511136,2.3150682001608e-05,0.000907114871297313,-0.000215929234249593,-4.53687564685798e-05,-0.00186917770644243,0.00772438825243589,-0.252633651377747,0.000364213773799782,0.000223534488031368,0.000135580530855731,-8.24806649812428e-05,-6.35442917705589e-06,6.93124121082543e-06,2.5832275003793e-05,0.00012848409329904,-0.000733877471203674,-2.61933224881427e-05,-7.79057869907533e-05,1.54820507723663e-05,7.53811337839662e-06,7.85840862718872e-05,4.16829557620824e-06,5.55577381203499e-06,3.66891076507872e-06,-7.15019868405229e-05,-2.1528719141048e-05,-9.46167445190736e-07,-1.54227141045779e-06,6.33197765125439e-08,8.73473176236692e-07,3.68821929506746e-06,4.41276768321225e-17,3.91340713606919e-07,-2.7140184008431e-05,3.63020093932708e-07,1.63550406518249e-06,-3.26477488021808e-07,4.30674936018428e-07,-2.58054856412895e-07,1.04252410129905e-05,-2.48607670431406e-08,1.96796325692872e-09,-5.59122586521856e-06,5.9541421857149e-06,-1.9860474158481e-07,2.78300422374274e-05,-1.45457511319514e-06,7.74553107352281e-07,-5.505199772134e-08,1.06559139418771e-05,-1.10885417359878e-05,4.63728230895774e-05,1.58735006940341e-06,-3.18247295443448e-07,7.32148970602443e-06,-1.44201027219636e-06,0.00016112744121763,-0.000132294236507511,8.4305558435882e-07,-2.88143372441365e-07,1.41153250408389e-06,2.80740529476438e-05,-0.000230576687547945,3.99295094853186e-07,1.61229614110564e-07,-3.60229310802018e-07,5.0228275084109e-05,-4.39209514177826e-05,1.00840944747558e-05,-0.000221885859645051,0.000111290519304473,-3.23132362343097e-05,2.09467663666925e-05,-1.25779512420758e-05,4.34876036710655e-06,1.46796738477763e-16,-1.15566687879756e-05,-4.00151440744251e-07,-1.47286124380351e-08,-0.00013968976577503,7.09162859965702e-07,-4.59713068328161e-07,-1.10025608303886e-05,1.84190956923525e-06,-1.51667470433578e-05,4.0092463319465e-05,1.74325053603733e-06,-3.60468669029612e-06,6.15099779587686e-05,-9.62590506626051e-05,0.338779487296392,1.09100996258601e-05,-8.48451038184268e-05,-4.16425617319867e-07,-3.56968826261968e-06,-8.83208497160607e-06,4.18094183573688e-05,-3.51980152006516e-06,3.21877026121505e-06,-3.86480525700567e-06,1.35461992586706e-05,-6.41194088357365e-07,-5.66930148109829e-07,-4.15554302061599e-06,1.08744721722463e-05,4.99551473400694e-07,-5.88463487261636e-06,2.19112316043819e-06,-5.19308427180031e-08,-4.49508143341966e-07,7.44677002501606e-07,-2.50510135907221e-16,-5.7761369910362e-10,-7.24475169316377e-06,1.0716604080226e-07,-7.75549254941822e-08,-1.0871434804435e-07,-1.69301005958897e-08,-2.66547289386444e-08,1.76987565048171e-07,8.70628117963133e-08,-5.16858703092753e-16,-3.08567180637935e-07,-4.10031989291295e-09,-1.34506259992981e-08,1.72035211393383e-06,1.37401192265491e-07,-1.04916497335138e-08,-4.64366372925954e-07,1.34955793660082e-07,-8.36224934650084e-06,1.12222291231103e-06,-2.44948293281035e-07,-4.60474194080104e-07,-2.49307663074574e-08,-2.56568173757844e-08,-4.91777725860909e-07,7.99900478331781e-06,-5.61339354960906e-07,1.26360792513156e-16,-1.3725388188641e-05,1.12550781724034e-06,5.18259135947779e-08,3.30916405813403e-07,-1.59677649515355e-06,-7.48418894886604e-06,0.000182478068996937,-0.00793991857207194,5.92357605083094e-07,5.54578500078208e-16,3.11406783913612e-07,2.10466238195937e-06,-2.79810163834187e-08,9.00524431244478e-18,3.08202544110122e-07,3.51256010173905e-06,-5.65340898550441e-07,-3.30413161618304e-07,-1.24433573948442e-07,-7.14979349720661e-08,-2.68030731486748e-06,8.34057449913866e-08,8.95954113384934e-07,1.04968401828594e-06,2.09793625637908e-07,2.12302046781183e-06,2.05605710957172e-17,-9.33391942013139e-07,4.44310285553814e-07,2.95656696436449e-06,-3.09031007889649e-07,-1.25883978616226e-16,-3.18910199431741e-07,4.33815757004902e-07,-1.5326397616627e-07,-1.3741859984708e-07,-3.51046264111518e-07,2.63580838384967e-06,-5.13576360890168e-06,7.48208764365294e-07,-1.66472578475488e-16,2.81244302537656e-06,-3.76101850302867e-06,1.67511365725839e-05,3.52509878080873e-06,-3.58426833650114e-07,-2.41083826486378e-09,-1.2490009027033e-16,-2.80807479781728e-17,-2.35227234727098e-09,-2.11108433819223e-06,2.78605308195593e-07,-4.06356779845668e-07,1.22564055163683e-15,-1.95932115004623e-07,-2.32891179695778e-09,1.37350109361371e-17,-3.3528536198764e-17,-1.14372608520285e-16,5.02976093219571e-07,1.48655542683662e-06,-2.16411375633008e-06,1.28493188713212e-06,6.40928248523306e-07,1.32777273169167e-06,-1.50820021835768e-05,-2.62880147408747e-16,-0.000223665816650354,2.49037391495554e-06,1.95523101909484e-16,-8.68984293389439e-17,-5.95694410116674e-06,-1.22893566775215e-10,-9.42053647712371e-07,7.37525729769473e-07,9.34045457073099e-07,-5.02632666773063e-08,-9.53188748164446e-16,-1.69141851273396e-07,-5.34893768181806e-17,-5.77461528406026e-07,-1.12269134960874e-16,-1.05110395362998e-06,4.48819861794342e-17,8.22991968559382e-07,1.13880415952601e-06,6.83874845894751e-08,8.99659024357891e-07,4.93804744940297e-06,-3.56241127871088e-07,3.60294395567745e-06,1.13084589540912e-07,5.50117696988687e-07,5.07390890330464e-08,7.95907215635854e-07,-8.42834560893596e-06,-5.5464480700167e-07,-4.50843232571333e-08,-1.07836640108345e-06,-7.9903002539478e-17,3.79326482200933e-05,-6.55054258200601e-06,1.72809235079643e-07,3.88331656426676e-15,2.29051433334572e-08,6.22037495075222e-07,2.22803116440561e-06,1.06132205327684e-16,-1.40739409398296e-05,-2.87347119559131e-07,3.88653969480623e-17,-3.80088646499756e-07,5.91836650232606e-06,-2.7046811702894e-18,9.7959900348148e-17,-8.15611236409046e-07,-1.68307986991829e-07,-9.60136177904394e-10,-1.33403461223593e-06,3.55354533725852e-07,2.71717560763118e-06,1.00745023544813e-07,1.23679162681883e-06,-2.1039292471275e-06,6.52798128053522e-16,4.78920176079202e-08,2.99059805235497e-09,8.2593225767576e-09,7.73635342481012e-07,-1.93181137026275e-16,3.6088425507982e-18,2.54788603320938e-07,-9.59632528164281e-17,-2.32323986929412e-17,1.61736064049662e-06,-1.81343078578758e-06,-3.70990974736219e-06,-2.04750773375665e-08,9.39662166933311e-05,6.48077452911995e-07,5.59581846382329e-08,-1.58614024796622e-17,1.41877797466316e-07,6.64051154682981e-09,3.04903830805702e-08,-8.07849993265316e-06,1.35156384735176e-05,-1.92843911838424e-16,-1.50327911492605e-16,1.44193637997018e-15,-1.06987766877397e-07,-5.69410103663036e-07,-2.99461950163465e-07,-9.95818147284674e-17,-1.03135892958717e-06,-3.3848654532851e-16,-2.05129047111736e-16,6.49953358130427e-06,-1.42719478401749e-07,9.87491338699797e-16,-3.51631174504861e-07,-4.73753161872817e-06,3.28163901408461e-16,5.44312659917172e-07,-7.72036427457702e-16,1.45622887847805e-07,-3.8949393506293e-16,1.45313560279122e-07,1.25803725837341e-06,1.18714127071049e-06,4.28670895540658e-08,2.9445200862936e-07,-1.02269422471677e-06,4.07966698399279e-07,4.23815199420337e-16,1.86505094937086e-05,-1.6807291704483e-06,-1.47919026821444e-16,-1.38774687799998e-07,-4.07467481670063e-07,6.57935592992299e-07,1.86601604934408e-16,3.04774885995513e-07,1.04897648172495e-05,-1.13563813353526e-16,-1.00729175030056e-06,-2.22890544248835e-07,-3.02408011942491e-07,8.01456333946257e-17,-6.7866781603524e-17,2.08278604292106e-07,6.38415223234457e-08,5.16622376480705e-09,-5.78600540926273e-07,3.8043955618421e-08,-9.66029669177484e-17,-2.3872397538313e-16,1.38961143273395e-07,9.5791205659634e-10,1.0682228167907e-16,3.36140079013462e-07,7.82763212530482e-17,1.92049266656338e-06,-6.44499652499576e-08,-3.76604191846896e-08,-2.49750883937914e-07,-1.10039145378122e-14,1.86935863135243e-16,2.78238531544766e-17,-1.01633594320398e-15,-5.22467948338223e-07,-4.8383257255355e-07,-1.28286641572725e-16,6.31255489096795e-17,6.00148774321924e-16,1.08475169273338e-06,6.12672189363141e-09,-5.37399789896981e-07,-1.66021421304908e-16,3.56241728824425e-16,4.31512464649231e-17,-2.09754065618081e-06,7.08502338629649e-07,-1.44636271163019e-16,7.81248429969061e-08,-7.65620540579459e-06,2.77925919787526e-16,7.18158055726385e-17,-2.04177412423971e-07,-2.09212085969922e-09,-1.01232156406766e-07,3.78420163738681e-16,1.14043361194058e-07,1.66191728266634e-07,1.78482948734276e-07,-1.62898184721808e-07,-5.80427953331917e-07,4.94732938632959e-08,7.67121385347041e-16,-4.71049705313551e-16,2.39777687735657e-16,9.43822414109619e-07,-1.35975417990103e-06,-4.6548058205286e-08,-3.67179361168599e-08,-1.65383898797942e-16,-1.04041959973004e-16,1.15866448148944e-16,3.38506931391688e-16,-4.92947054588581e-16,0.000253226072237797,4.19340955362504e-16,3.67648259076408e-16,-2.84134637743663e-08,3.46032868006818e-16,-2.54380977912472e-08,-2.45647613053576e-16,-3.15437445369666e-08,4.88954919410522e-16,-3.83025008934333e-08,-4.79623988634379e-09,-3.02987360922975e-06,1.42245221169812e-16,1.54240215953991e-07,3.18552910680109e-16,2.1952557781825e-07,-0.000551782974767583,1.98729428051708e-09,2.0334441095908e-15,3.09601165611237e-07,-9.18476699040643e-16,-7.64999755100029e-08,-4.31857290473941e-07,-5.5213887598719e-17,-7.24648920596633e-16,-1.47741059781525e-16,-1.74820719892631e-16,-1.45259654597309e-09,-1.8923938227634e-08,-4.22765534173273e-09,-6.29613639480682e-16,9.71129194675597e-16,-1.15790168734987e-06,2.52678166187551e-06,3.71544141646673e-16,-4.28860536350507e-17,-1.93522498234415e-08,5.94658733664565e-16,-1.37209373705139e-07,-1.59059935557549e-16,1.2971928452769e-06,4.87924533911699e-16,4.8351088945667e-16,-7.61365455085258e-16,7.35141158402034e-16,8.04621092700002e-16,8.87613525878746e-16,1.72762780817086e-07,-1.20827036279563e-06,-7.98983610313416e-16,-1.16097809558858e-07,4.41790063373097e-07,-4.46679420591919e-16,2.10056787035403e-15,1.28394565731718e-16,2.71006992963031e-15,4.36249744153247e-08,6.97927560341256e-09,-1.60208972446418e-15,-5.13227835448944e-16,-7.92874874990848e-08,-2.82849623051254e-07,-1.10655623341841e-07,-2.51769569469868e-15,3.60745909619352e-15,1.40287216745553e-16,2.09874110303392e-15,-1.61980959844439e-15,7.84612373712302e-15,1.67610127279787e-07,-1.58571207456136e-07,-3.04986727658396e-08,4.63614835902869e-15,-8.99355627370932e-15,2.45954940410594e-15,-1.98296917009935e-15,3.86081081271986e-15,-4.75092866521724e-15,5.38657498981635e-15,4.42895273113765e-14,0.707106781186547,-1.06086655669807e-13,5.05575809889791e-14,8.67047214748563e-14,-5.26480941869863e-14,-4.88575081427405e-14,1.1606061308998e-07,1.12781689621271e-14,-6.92474078070565e-15,9.13490911588588e-15,2.61343956168226e-06,-2.86477305091366e-09,-1.27272158922201e-14,-4.24229315339653e-08,2.38991490202711e-06,2.48582339666577e-15,-1.20347252809243e-14,-4.19708636177463e-07,2.83137740281749e-15,5.89220391122253e-08,2.47494398202246e-16,-2.00113475880012e-15,1.43221936238976e-15,1.28690953569429e-15,5.25469217458725e-09,-7.21637740861981e-07,-2.79742685450766e-16,-3.94337577520364e-16,-4.99881899183552e-16,-1.51873653858874e-16,-1.95351547438438e-15,-7.20018832883531e-16,-5.63629559474352e-17,2.47518327944901e-17,6.02128000753499e-08,1.02588910016356e-15,-3.03311103265854e-16,9.96790744596774e-16,6.29486817054439e-16,-1.33397712060467e-15,7.59445937470468e-16,-1.7213331939754e-07,2.48389052971794e-16,2.01133127470764e-16,1.28355886664751e-07,-1.26081686326415e-16,1.03508015620512e-15,5.26246557388718e-16,-5.69950128172516e-16,2.76336682520003e-06,7.85264984399182e-16,-7.91567424351521e-08,-1.30062588585426e-15,8.96244959876057e-16,-6.45814812136587e-17,1.91225141732594e-15,-2.95410396219197e-16,-1.16118629059481e-15,2.86193577782592e-09,2.08919772385607e-16,1.02498229262792e-16,1.11508990389824e-07,-3.57436264974317e-07,1.3967651645072e-16,2.5048528434101e-07,3.66910543892703e-08,7.16201153945055e-16,7.04298902008178e-16,-6.54758771278734e-17,-9.02932011148968e-17,-1.24624482915444e-16,-6.17359499532499e-08,-1.05937462894585e-16,-8.50079098086177e-17,-4.35209130691751e-16,2.4726992606949e-08,-9.74921784856715e-17,-1.49548450002299e-17,3.30043684530156e-16,1.50142459332019e-16,-1.12724099365494e-08,-3.27540882917579e-17,8.73602365087235e-08,8.14295595930895e-16,-1.75856781673449e-16,-3.42540195588758e-16,4.31474605345022e-16,8.22545125902948e-18,-2.9779106527776e-16,1.84135733363397e-16,-4.0650966897007e-07,5.20692890607472e-18,-3.61284212337341e-18,2.71691730002833e-07,-8.74341491958263e-17,-1.19510241627183e-16,-2.51042593762146e-16,-4.67538538951028e-16,-3.51936300466915e-16,-2.85112245766071e-16,-1.79687150190451e-07,-4.21824839503716e-16,6.3990262311018e-16,5.869841852884e-07,2.00751395745371e-16,5.80422067722957e-16,1.03377832353454e-17,-8.40708955751901e-16,-7.05371603218743e-17,6.29208452988549e-16,-5.62838333791223e-16,-6.40103797927082e-17,1.83649340329914e-16,7.15122473196361e-17,3.97826401966984e-16,-3.08254845952506e-07,6.43231946417704e-07,4.73112188352765e-16,-1.22117070572226e-16,1.5118281880409e-16,-2.12869465760878e-16,5.42317926677249e-16,1.78234744384833e-16,-2.20280923461377e-17,1.1749749574701e-16,-8.08490022409635e-09,1.50846097411672e-17,-1.68445973805826e-16,3.57287674648575e-16,-5.99808961381464e-17,1.03593521399322e-08,1.01873211189589e-16,-1.13397134460174e-08,-1.70064814955934e-16,-9.29377067678146e-17,9.81480079336238e-18,-6.55296239700407e-17,-1.69998709823733e-17,2.62314712269286e-16,-7.89044539444444e-17,-1.63583192846929e-16,-6.6067247583776e-17,2.14158832945204e-16,-4.75590369268813e-17,-7.42855683528281e-17,1.41459051280138e-17,-3.43779557456224e-18,-4.6974143533804e-17,1.08160289909461e-16,1.63140860208997e-16,1.48509818890658e-17,-2.82811139192546e-16,2.34378525076029e-16,2.65412691824451e-16,5.21897862037114e-17,-5.24610822141593e-16,2.76351536208189e-17,1.75511425193573e-16,7.84562227035767e-10,-2.32074371198415e-17,8.46672163950653e-17,1.1466243903326e-16,-1.05547025971294e-16,6.08039598177138e-17,-8.62959022159705e-18,1.8054323877713e-17,-4.11645438836065e-17,-3.55106939102628e-17,6.41644329309573e-17,-4.21971485531358e-16,-1.27368553852966e-16,2.5890290229302e-17,2.92904685618009e-17,-2.34469571812073e-16,-6.5429740251555e-17,4.2057883155338e-17,-1.01195069049122e-08,-1.09754335451441e-16,-6.24237752937616e-17,-1.2663525094408e-17,-6.86459234359936e-17,2.10727666548435e-17,-8.48964193643006e-17,-7.99429214390154e-17,-2.03167759645154e-16,-8.08787961448014e-17,2.14893244317585e-09,2.45289599716559e-16,5.22624846494498e-17,-3.73029541669546e-18,3.88649071855049e-17,5.26819837572344e-17,-8.99512322890596e-17,4.04259625536453e-17,1.00122515664613e-16,-7.72293197065054e-17,-3.09766748321009e-17,2.02141826741622e-17,-1.73817196636556e-17,-7.28298283268784e-18,1.08661959907717e-08,3.96573942353485e-17,-6.92953299743232e-17,-1.82564055568953e-16,-2.90349341791618e-16,-3.27410622608097e-08,6.68143630423458e-17,1.82365183062849e-16,3.96259348824157e-18,8.21820647039934e-17,1.64045764884888e-17,-3.41624540181937e-18,2.54376598600068e-16,3.38111046743131e-19,-4.41161529256817e-17,-2.74169100654391e-17,3.88910509493757e-17,1.31072441861752e-16,-6.73085510450468e-17,-3.81589943527997e-17,-1.46446340449873e-17,3.00407833871581e-17,-2.57783372329988e-16
