"t595",-0.0310211430349681,-0.0169500980650452,0.00519196015670013,-0.00575130540984669,-0.00155921619972549,0.00123269622577693,-0.00734358927293531,-0.000171379403826717,-0.000115177441312009,0.000756895177086333,0.00071484293467316,-0.100514572618039,0.18861312740678,-0.0352681612558629,-0.0319190555245493,-0.0347225091172464,-0.00170159670032074,-0.110667298577436,-0.00131787148475815,0.000611247070478322,-0.00980208117971941,0.00127273356888596,-0.000901328676717585,0.00835544851885613,-0.00521552396148058,0.000473592718912666,-0.000637814103902326,0.000640955227015127,-0.0133943766946083,0.00742259886734867,-1.98754850413041e-05,3.29486236701777e-05,-0.0123381267086975,-5.96935397930116e-05,-3.8888416088619e-06,-8.99186311517671e-06,-0.00222508530682091,1.90600321403454e-06,1.57924118435827e-05,4.28744317024058e-06,0.00020363506877482,-2.26518026941191e-05,0.00028235784905869,-1.68672467836583e-05,0.000623388541378156,-1.44311317407618e-05,8.4094374426966e-05,-0.000242175381092366,2.37693195722676e-05,-4.21062103414579e-05,0.000434337407654155,-2.10090584724273e-05,2.92710546910865e-08,-6.17310305194192e-05,2.81841958594847e-06,-2.878986761237e-05,5.90861077938755e-07,-3.08962315773283e-05,1.01361910924883e-05,-3.44000035674662e-06,1.76715070433275e-06,-6.34255287467842e-07,3.02013928091916e-05,-1.73426805705098e-05,1.91087702788103e-06,-9.72373976390511e-05,5.52506150016346e-07,-2.25238304970659e-05,6.54041650438879e-05,-2.83971530076995e-05,0.000127572678946645,-0.000114063661733449,5.41061603031932e-06,0.000997965405837312,-0.000418156260626079,-1.806611057478e-07,0.00102938831563797,-2.06834759586919e-05,8.98706534273991e-05,0.000113859913293784,-3.83570551213926e-05,-0.00059320730250252,9.59210808901143e-05,0.000663150090287425,-7.8759003617653e-05,-0.0300998480657114,-0.000660916090131059,-4.14209772043993e-06,-8.96611487316851e-07,-1.24620076909446e-05,1.37179871836538e-05,-2.05621344794172e-05,-0.000213471308353561,0.238503163478118,-6.63954514506383e-06,-0.00192105265315548,-0.00136559189224821,0.000791760042942188,-0.00110127395875313,-0.000223748389670356,-4.03725075182391e-05,8.42858255434761e-05,-5.34039941530121e-05,1.02680516884475e-05,-4.29817349369139e-06,0.000194025759073569,-0.000210804572506559,9.044386388156e-05,-3.12906875804404e-05,7.23706484806593e-06,3.15390609279883e-05,6.98627865653575e-05,-0.000116782051360144,8.62457503957154e-05,-4.21606376562238e-07,1.48120880192813e-05,-2.09986442556905e-05,1.99279425298328e-05,-1.81296730644006e-05,4.10787284945186e-05,-0.000146463489157851,2.98383860651857e-05,-2.51921424721511e-05,-6.88994158572691e-05,2.20472781016533e-05,-0.000185126045526196,1.85897080778345e-05,-5.21248025180315e-06,6.49845175982775e-06,0.000213039784166548,-1.80610456054927e-05,1.26695907449947e-05,-5.52543079735511e-05,-2.50420848784126e-06,6.13970880833715e-07,2.65381827690548e-06,9.19063881602306e-11,7.76299302868889e-06,-5.42690586746333e-06,1.58446588598836e-05,1.10278184572638e-06,4.44610720538186e-05,-9.2392664059974e-06,-6.03013646420507e-07,-1.90297738435486e-06,1.38357520284519e-07,8.0352478456135e-06,-1.45201757319814e-06,-9.84205419009363e-08,2.61255594778665e-07,4.08192257812341e-05,1.24808420917226e-06,2.71493530040855e-05,-1.03332784329236e-05,3.46827131246349e-06,3.0829613671813e-07,-4.69056728805967e-06,0.00136779623385879,1.72093798818558e-06,5.80066039105221e-07,0.00112605702990221,-4.96708349364012e-06,3.44871951395294e-06,0.000696745077043877,-5.31576400961303e-05,0.000324056831204715,-3.53002665599085e-05,-6.06720620973556e-07,-3.02092643396344e-05,-4.11504515571481e-05,0.000784713904331182,7.81122282788452e-05,-1.01524747750164e-05,-3.69314891837636e-06,-0.000104842193730902,-1.47373717780271e-06,-9.36713379263116e-06,4.25062425110924e-05,2.8457045389744e-05,0.000907300440238541,-0.000581769434726147,-0.00189301139257434,2.64866753789467e-05,3.72710750021755e-06,3.42539134719664e-06,2.51210677635447e-05,0.000130123236448201,-3.40059254743537e-05,-0.000153385862970126,0.00139529811251994,4.55021975032984e-06,-9.13735839021715e-06,-3.74273611378556e-05,-1.93561800393604e-06,-6.92424997330162e-06,1.0840566655723e-05,2.04472246527261e-05,0.000108988192257663,-1.31152683178185e-05,-6.89471694440021e-06,-6.95199631526038e-06,-0.00127759385308884,2.31401935137127e-07,0.0013963088317878,8.12191279957009e-05,0.00298349890740956,-6.01516676018627e-05,-0.00241305484672141,0.000611677398770768,0.00013906021402969,0.00611043633209184,-0.0257641978858147,0.924034467290135,-0.00140383360889096,-0.000862799346037259,-0.000545511831847779,0.000369927830360175,2.91177056132423e-05,-3.57484751606257e-05,-0.000145229706052214,-0.000744937281915537,0.00486121401707092,0.000179395782025246,0.000553919757180192,-0.000124153665798543,-6.20150817307426e-05,-0.000650612609162394,-4.00175812061531e-05,-5.88718325669615e-05,-4.38213103905919e-05,0.000905385289218874,0.000290516884464387,1.3596691372997e-05,2.25753774255446e-05,-1.11635955748245e-06,-1.76019332465865e-05,-8.77339677894671e-05,4.37644218524884e-17,-1.24890964228302e-05,0.00092887653484712,-2.45538114547781e-05,-0.000422251455075316,-6.53074162527596e-05,7.79008583949242e-05,-1.18602838713935e-05,0.000426196332025848,-9.67182183026474e-07,6.2214783337417e-08,-0.000156945221076009,0.000138806288616786,-4.30708386093119e-06,0.000586676454106828,-2.6601091924549e-05,9.1084222984818e-06,-5.74120710148947e-07,0.00010147129831615,-8.85477608490067e-05,0.000366033869786216,1.12358996282335e-05,-2.1266313835234e-06,4.52235400889585e-05,-8.69171930814531e-06,0.000946931639405685,-0.000751066963761906,4.55191469967044e-06,-1.54699403086762e-06,6.69979039743308e-06,0.000132883337295797,-0.00108799965538385,1.82348804240453e-06,7.27423239856886e-07,-1.56394143229666e-06,0.000216516508837887,-0.000150095634051646,3.35711833140055e-05,-0.00072340186096943,0.00034561601015286,-9.64508543065759e-05,5.70001982389913e-05,-3.32873338733689e-05,1.12542461259722e-05,3.84585418935193e-17,-2.76187153309728e-05,-9.46000768972722e-07,-3.35919292806235e-08,-0.000291375019696438,1.36206785944084e-06,-8.47140798239951e-07,-1.98519953089804e-05,2.41345009277633e-06,-1.93881955211951e-05,5.09052994972093e-05,1.95829522196774e-06,-2.52273788679159e-06,3.84339188299681e-05,-5.50909945201057e-05,0.134379003207869,-3.47558717623955e-06,5.49137594106355e-05,2.77775135767363e-07,2.40226957539144e-06,1.41284345928218e-05,-0.0001241086902535,1.11802022343998e-05,-1.12600590554978e-05,1.5151563232439e-05,-5.49666600021196e-05,3.44857186994868e-06,3.11396862417051e-06,2.37230853752928e-05,-6.3741619650508e-05,-3.19463320104064e-06,4.1476511455183e-05,-1.69207268887047e-05,4.17571617157827e-07,3.87451614769116e-06,-7.47929883845145e-06,4.5621981134341e-17,2.18833925671285e-08,0.000347463354216084,-8.25970832945958e-06,6.08334807542258e-06,8.68971693135615e-06,1.58835293693459e-06,3.68216606519804e-06,-5.38105624203281e-05,1.99458798041659e-05,2.76560246476027e-16,-1.51993419586099e-05,-1.85183801202721e-07,-5.174984351748e-07,6.50599620449333e-05,3.8787718689979e-06,-2.6164564087149e-07,-1.00083251279582e-05,2.67034290033718e-06,-0.00014171628204112,1.69338704126961e-05,-3.46584689736957e-06,-6.30077287356319e-06,-3.34404986920555e-07,-3.3268335486046e-07,-6.35368076807099e-06,0.000101020183582483,-6.96907298376075e-06,5.93938785510719e-16,-0.000152047974527621,1.22077485798639e-05,5.62011901132034e-07,3.3921488085556e-06,-1.62362534313618e-05,-6.92891824253921e-05,0.00164417651871248,-0.0711378447646666,5.18454697320694e-06,4.56359008194977e-15,2.6269120953501e-06,1.73627888098244e-05,-3.25668508067152e-07,2.77799675694996e-16,2.70281398013579e-06,3.04208832748606e-05,-4.86891029055401e-06,-2.81659509296361e-06,-1.04529181680086e-06,-5.94813610819866e-07,-2.21414211669244e-05,6.75974541351145e-07,7.24597936671891e-06,8.38888825752457e-06,1.64422377503878e-06,1.66229096113328e-05,6.16662146737252e-17,-7.06013632628573e-06,3.34185611287587e-06,2.19703790167733e-05,-2.2564239294459e-06,-1.78093969939959e-16,-2.24812790817672e-06,2.95064465944881e-06,-1.02691907198737e-06,-9.14526477586748e-07,-2.31769749895228e-06,1.71549722655959e-05,-3.26970691553449e-05,4.53561599622216e-06,8.40430357175635e-19,1.6415250795838e-05,-2.18839467659281e-05,9.68505426087737e-05,2.02064230894611e-05,-2.05322222419292e-06,-1.37774224292628e-08,6.24500451351651e-17,-6.53149309785387e-18,-1.32641153961485e-08,-1.1771870469399e-05,1.55145025517249e-06,-2.24117764660779e-06,6.76005802361104e-15,-1.05920191270118e-06,-1.24839197622997e-08,8.87363452951124e-17,1.02348290525178e-16,-4.0682999573138e-18,2.62970099269349e-06,7.74864995935734e-06,-1.11660104588024e-05,6.57463755497478e-06,3.27629992448139e-06,6.72922848570926e-06,-7.63620647375808e-05,-1.53287064337309e-15,-0.00109145931551719,1.23338970938091e-05,8.86712582928451e-17,2.74261176255994e-16,-2.88963030106646e-05,-5.93313023206685e-10,-4.51986808373281e-06,3.52413533512125e-06,4.42920096379499e-06,-2.3805758746113e-07,-3.03933166582441e-15,-7.99774417136057e-07,3.39741707951527e-17,-2.7177443712611e-06,-2.42807076528129e-16,-4.9301573315742e-06,5.70143083391911e-17,3.84388905019086e-06,5.31442598284978e-06,3.15673747247442e-07,4.14340191581909e-06,2.27209627710936e-05,-1.63252987060144e-06,1.64541883885428e-05,5.12423985223735e-07,2.4925969548313e-06,2.29361075132127e-07,3.58261333474627e-06,-3.77286226579841e-05,-2.47151522236705e-06,-2.00190513115875e-07,-4.78013475815817e-06,5.45482236382782e-17,0.000167270155803581,-2.87440852386959e-05,7.48243571105592e-07,1.67583154763791e-14,9.88088190638787e-08,2.66867856723425e-06,9.53678785161713e-06,7.23185336798244e-18,-6.01709230653069e-05,-1.22287407309174e-06,-4.04322269690353e-17,-1.61395912646805e-06,2.48080898242851e-05,-1.63472758138478e-17,-6.45214600890727e-17,-3.40224024858871e-06,-7.01777415973879e-07,-3.99535924001262e-09,-5.53830063809014e-06,1.46763333918707e-06,1.12171132878159e-05,4.15638331193019e-07,5.06851740682443e-06,-8.57641026241439e-06,-6.06936376157385e-16,1.94840064224962e-07,1.21625966553227e-08,3.35504806449139e-08,3.13816619833289e-06,-1.53136535744703e-17,2.19723866551281e-17,1.03153430545715e-06,-6.22570384665371e-17,-2.10556749923371e-17,6.47153332904817e-06,-7.24176832299334e-06,-1.48145708097663e-05,-8.14147545573452e-08,0.000373423412633244,2.57515742903501e-06,2.22177102368331e-07,-2.8648205235758e-17,5.58709862919095e-07,2.61052116866813e-08,1.19796254711683e-07,-3.16516794947019e-05,5.26886254076055e-05,5.24690651670182e-17,-5.45627284194677e-18,6.09747779252385e-15,-4.14125365443937e-07,-2.19741615615561e-06,-1.1553926747665e-06,-1.07209031815397e-15,-3.9677643198365e-06,-1.75260096522165e-16,6.75551827805585e-18,2.46970501012028e-05,-5.42225607778056e-07,3.3957212042246e-16,-1.33197838872226e-06,-1.79150309643149e-05,1.93430097930311e-15,2.05117239836589e-06,2.29683675194046e-16,5.46489115975119e-07,-9.22699722448388e-18,5.45126278559046e-07,4.71802149773765e-06,4.45069864405026e-06,1.60640142607795e-07,1.10231352757066e-06,-3.81412868506249e-06,1.51359206234136e-06,-1.60919693087449e-18,6.87534464612148e-05,-6.19166285675702e-06,-2.11701156389591e-16,-5.10774083507111e-07,-1.49727483154069e-06,2.41409467319691e-06,4.52477216980398e-17,1.11273557890179e-06,3.82608029698146e-05,4.04818107622676e-17,-3.66927974778129e-06,-8.11409787941111e-07,-1.09828978041641e-06,1.75244900387794e-16,-4.03103289867973e-17,7.52254495610639e-07,2.30042355461952e-07,1.86067371082058e-08,-2.06306285864093e-06,1.35431056517368e-07,2.09430822886317e-17,-7.69427806761305e-17,4.94132862684588e-07,3.40576837636539e-09,2.89388066251996e-17,1.19288644380291e-06,-1.54692970074212e-17,6.8031712526858e-06,-2.27749005350963e-07,-1.33058769114079e-07,-8.81798100098315e-07,-3.67517272775887e-14,-1.30474330165757e-17,6.59221542839249e-18,-3.86603230139331e-15,-1.83347750572167e-06,-1.69705279955085e-06,-2.79238781109303e-16,1.23354715829804e-16,-5.89451733910133e-17,3.79797784506604e-06,2.14345442389404e-08,-1.87617196775128e-06,4.68827849272501e-17,-1.05682606763025e-16,-2.50775962495897e-16,-7.27140977257915e-06,2.45552687177421e-06,-4.63235449940517e-17,2.7002744872853e-07,-2.64335836846044e-05,1.006488008551e-18,-4.66248104778014e-17,-7.03121903480872e-07,-7.20311191852734e-09,-3.48013778106363e-07,-3.34966893227997e-17,3.9107133302604e-07,5.6910909671319e-07,6.1002705961702e-07,-5.55308453642964e-07,-1.9772556644756e-06,1.68313060220977e-07,8.11513475084754e-17,3.53103018425132e-16,-4.88440729735524e-17,3.1873422173279e-06,-4.59145069157908e-06,-1.57030903484341e-07,-1.23287600647375e-07,7.22007654625444e-17,4.84057355482786e-17,9.8425683650345e-18,-1.51891316116697e-16,3.73744627571284e-16,0.000831929826535797,-4.47343569935994e-17,-7.54252106742961e-17,-9.47618626819986e-08,1.05718576054202e-17,-8.48300050938719e-08,-2.57470081987657e-17,-1.05172750829233e-07,-1.10610421221376e-16,-1.27286730132859e-07,-1.5926386719778e-08,-1.00489891167382e-05,2.03708867978137e-16,5.10808438561769e-07,1.40840604485143e-17,7.24683967885512e-07,-0.00178386963398273,6.54049154333881e-09,-2.73622502746085e-16,1.01610296635171e-06,1.5216940246858e-17,-2.50395043825675e-07,-1.41334510863775e-06,-5.22458157493442e-17,5.88038554245376e-18,-7.31355869053195e-17,-2.62111373070794e-16,-4.74360073531381e-09,-6.17626679712026e-08,-1.37887803319004e-08,6.64488585444151e-17,2.05282805893365e-17,-3.76464537300916e-06,8.21408614697832e-06,-7.70140261956651e-18,6.74169320777969e-17,-6.26646863483163e-08,1.71343175569392e-16,-4.43929314290595e-07,-4.68699662655641e-17,4.18688497142865e-06,1.13570371461317e-16,-9.01651403597727e-17,1.46012325815212e-18,-2.26572626748084e-17,3.01821383489257e-17,-1.1397729808714e-16,5.54921868577029e-07,-3.88077399975072e-06,1.01198003367861e-17,-3.72261443190227e-07,1.41558274208155e-06,2.42277651768032e-17,-3.65213253429377e-17,4.70995246083745e-17,-4.43422458634554e-17,1.3936245210442e-07,2.22800689997465e-08,2.17969514593874e-16,-3.09850899998978e-16,-2.52913654944066e-07,-9.02150890946448e-07,-3.52816143673385e-07,5.92333148049622e-18,2.83933251816029e-17,1.54300673613396e-17,-2.62236285683255e-17,-2.94635247911826e-16,4.16408087793478e-17,5.31463178551828e-07,-5.02543500205602e-07,-9.66069574426533e-08,-2.81926327214701e-17,9.98894555530234e-17,4.05000804884891e-17,-6.30304416593425e-17,1.31290295668386e-16,1.07484657163107e-16,1.11374027363118e-16,3.34074757881992e-17,7.24604436411962e-17,-4.92770085539751e-17,7.09207125923926e-17,4.02319677059739e-17,-1.82269177755463e-17,2.85420681057353e-18,3.64502364660226e-07,3.10984142773689e-15,7.09905946892106e-16,-5.70139508177972e-16,8.19858912403238e-06,-8.98470402167303e-09,-2.57427451267259e-17,-1.33028537524066e-07,7.48389143641724e-06,8.07960386113342e-18,5.26606522964765e-16,-1.31204466095117e-06,-1.65647263189381e-17,1.83810255513495e-07,-4.4901823838979e-16,-4.06030858159277e-17,-1.6194789244167e-18,9.5672385157923e-17,1.63385377104959e-08,-2.24330713149282e-06,-1.3610885461791e-16,5.54576924460852e-18,2.24280711679652e-18,-1.39876387167742e-16,-4.83554168928535e-17,-7.31015909851866e-17,-1.54819536020026e-17,4.10668964830672e-17,1.85061811055681e-07,2.49021208279394e-17,4.20391928594118e-17,2.57967990144936e-17,1.88836594802735e-16,-4.25038730700763e-18,3.48537315600753e-17,-5.27761589418888e-07,1.66929426626121e-17,-4.18415732046538e-17,3.93364040533187e-07,1.58812481951764e-16,-1.85452477953765e-17,2.51734660549016e-18,1.04755509202342e-16,8.42457275445685e-06,3.63299721319084e-17,-2.41097183684776e-07,-7.73426177268529e-17,-2.39039404503192e-18,-2.80282958279662e-17,-5.92419078474394e-16,5.47045892840778e-17,3.15387083713466e-16,8.70039293335755e-09,-1.97699059570122e-16,6.90996923214042e-17,3.3849846039284e-07,-1.08495957603538e-06,-2.96795980389967e-17,7.59370197907657e-07,1.11188826790095e-07,-5.09895098821882e-18,-2.63787589741331e-18,-4.46313087891482e-17,7.67525098093577e-18,-6.92868580615359e-18,-1.86006040945624e-07,1.05886755279532e-16,-1.13861638756044e-16,-9.06645680154267e-17,7.43902021380707e-08,3.81879630553016e-16,6.95656443019421e-18,-6.29485390156278e-17,5.76089017886538e-19,-3.38462374231338e-08,-1.28731172869348e-16,2.62147091544831e-07,-7.65523144951284e-17,1.96513854814055e-16,6.39502538629674e-17,1.562741163293e-17,1.18476604038264e-16,6.07173392407692e-17,-5.16917436696762e-18,-1.21595113185424e-06,-1.87470973463366e-16,5.59504934265472e-17,8.12042079914653e-07,1.028590398673e-16,-2.20157715894993e-17,1.77238507668641e-17,-1.15963816617269e-17,4.75767965138005e-17,-7.92688410556942e-17,-5.35726395998453e-07,7.292053948828e-18,1.10736928114877e-16,1.74812007539284e-06,-6.95377157754083e-17,-5.97806760837799e-18,1.68374481914877e-16,6.14909923616253e-17,-1.3492123197272e-16,2.25585038178501e-16,-1.53468418380958e-17,-5.61848875412864e-17,-1.99664986705672e-17,-2.00442159630369e-17,1.19550846258078e-16,-9.14288220268075e-07,1.9069025208373e-06,7.07645912719774e-17,3.78497111165578e-17,3.84863622751844e-17,4.74671098826177e-17,2.35705552298349e-16,5.65833048487351e-17,3.54302568327516e-17,-1.63532390700774e-16,-2.39072115216713e-08,-4.63791124860705e-17,9.02989552387968e-17,-1.60866337119257e-17,-1.25064072886869e-16,3.05667196964001e-08,-9.88636459948893e-17,-3.33782152202101e-08,-1.65928241776143e-17,-3.18376364890838e-17,-2.2450772634061e-17,-4.20553655837968e-17,8.63916406154035e-17,-1.77879028338743e-16,-1.93338694201173e-18,1.090022369129e-17,1.40452462047786e-17,3.47998979228783e-17,-2.85787240759459e-17,-5.15723426954185e-17,4.7761219974267e-17,-4.54401568467885e-17,2.54487168899219e-17,6.49589527148891e-17,-1.54364075182491e-17,8.78505552025531e-17,-3.61776509060807e-17,-7.22239564675984e-19,8.89045781438114e-17,3.06848793839617e-17,-1.32758446335411e-16,-1.26060370821443e-17,4.13035723832921e-16,2.28890023460682e-09,-2.83165046539228e-17,9.21158601041695e-17,1.59964050606392e-17,-4.5045207569206e-17,2.53426870944469e-18,-2.19883926158792e-17,-6.6859545472491e-18,7.47951689260453e-17,5.8772186081503e-18,-1.07061172512827e-17,4.95480392825876e-17,1.97365952365268e-17,-1.51309564173921e-17,4.04485864360515e-17,-1.00551519008651e-16,-1.98282065570027e-17,1.35660235028221e-17,-2.93477701147329e-08,2.06796805110524e-17,1.03694812930004e-16,2.56169176718964e-17,-5.65404060401954e-17,4.626036866975e-17,-2.0040554958447e-17,7.44523490836624e-17,-1.83691601761113e-16,5.59656868138238e-17,6.19435587389451e-09,1.70672750821231e-16,-2.60442621802519e-17,-1.47138056590816e-18,-1.53181729537861e-17,1.40840446671535e-18,2.89649659177536e-18,-2.10892600817544e-17,3.17608185746708e-17,1.19994025116741e-16,2.89337264832745e-16,-1.74252021549466e-17,4.07779373062255e-17,4.53814750962009e-17,3.11329425133734e-08,7.38830520883889e-18,-6.22824319394448e-18,1.5855903130203e-19,-3.25260651745651e-17,-9.35444056938778e-08,-1.1146424638103e-16,-1.35983338755538e-16,8.97234484649142e-17,3.50915832852698e-17,4.52639310028738e-17,8.78644570797672e-18,7.78675231419769e-17,1.70987219518134e-16,9.0014619871446e-17,8.89989222787773e-17,5.67981691690018e-17,4.24517920526539e-18,-2.68913651335484e-17,-5.13154556328072e-17,8.81140092958244e-18,4.83022908889808e-17,-2.82918184332191e-16
