"t165",-0.0413410413462269,-0.0564058212076982,0.0196825481887516,0.0241217638497823,0.00170087268614771,-0.000639759852800305,0.00349118935288588,5.72946646430011e-05,1.56939533276411e-05,-5.86534260458479e-06,5.30932296513884e-05,-0.0109629002713392,0.0214152915036663,-0.0041009775450468,-0.00408272258624782,-0.00659806392158805,-0.000715437203875172,0.0445091566906761,5.13400061539296e-05,2.03455599785197e-05,-0.000257336079606168,-9.34360559108312e-05,0.000374770640387683,-0.00713746468637857,0.0206046161940799,1.04988788733527e-05,1.99424304319906e-06,-1.16616545088579e-05,0.000709374868243302,-0.00169919412789237,6.26013678816736e-06,-1.27548691920421e-05,0.00657815769950734,3.99388524729315e-05,3.48194122693382e-06,2.70979915878611e-05,0.0397538553950739,3.08213390865807e-06,1.26217325384457e-05,3.08840654039119e-07,-9.19805104113829e-05,1.56966023496596e-05,-0.000229869805905648,1.38917516293013e-05,-0.000594432491607974,2.04982582347141e-05,-0.0025895309717088,0.000390402635028689,-4.39730943478601e-05,8.9307165714194e-05,-0.00110399914138312,5.81657502906049e-05,-8.20687805068774e-08,0.000192964370287349,-1.10106343220991e-05,0.000116506756201166,-5.11634971565609e-06,0.000355618993529739,-0.000121185248395382,0.000142861006764731,0.000133511012016781,-2.14017703658647e-05,0.000718752254824658,-0.000385263084866354,2.90428976402332e-05,-0.00117935371793016,4.87879906554695e-06,-0.000180617746418178,0.000504861876350705,-0.00020640126918094,0.00692782365719197,-0.00067251552327508,3.26851545839124e-05,0.0440845422374347,-0.0183137297149363,-8.11887930769588e-07,0.00489122311294023,-0.000107641040198234,0.000500972671713086,0.000652005477528971,-0.000232569750919281,-0.00365109582181841,0.000688478167350586,0.0050996779205656,-0.00112659687732269,-0.678427781675263,-0.0563738534076384,-0.000738862654218315,-0.000226172735965776,0.050760075876923,-0.00083629262535361,5.81111866294976e-05,0.000500750761742693,-0.0866906126702237,-6.97806738146043e-06,0.000289819468548537,0.0622159897789708,0.00125902340060595,-0.00185148499960499,-0.00044596335428146,-8.69865453972455e-05,-0.0439562489989088,-0.000123932048096006,3.2451693149679e-05,-1.42561373427473e-05,0.0338903886827796,-0.000671693353616145,0.000292282099504281,-0.000103138919757701,2.44558870507288e-05,0.000107382099248982,0.000248098997955655,-0.000416746961377166,0.000342211196303334,-1.71167855231511e-06,6.32972960083883e-05,-9.18730128263467e-05,9.32267788667917e-05,-9.08058754945102e-05,0.000217296630273612,-0.000800254252218403,0.000183999012652178,-0.000169558277775098,-0.000465371644088869,0.000150918692679807,-0.00140291525117451,0.000142150078834027,-4.4004746434193e-05,8.00822810548291e-05,0.0026437356317523,-0.00551607135642591,0.000268497014068615,-0.0236430343279093,-3.65910621626686e-05,1.71765361968389e-05,7.9549429347254e-05,-4.49676596516756e-07,-0.000288656493204843,8.48507026410162e-05,-0.000243701029969501,-1.54356726070009e-05,-0.000594973895545555,0.000115460669443866,7.34967603244136e-06,2.31862797457317e-05,-1.43183273014613e-06,-6.38991596105135e-05,9.35771589163085e-06,6.06036605791301e-07,-1.46707521678152e-06,-0.000227650421021302,-6.74133475843714e-06,-0.000144007637603987,5.37247589943423e-05,-1.54904348063039e-05,-1.35165202111597e-06,2.03189476557923e-05,-0.0568276788258461,-1.64320234126057e-06,-8.13267562795172e-07,-0.0385263356631036,-2.85221974629456e-05,-1.39734946120219e-06,-0.000340790533934058,4.31929325753093e-05,-0.000291628828304363,3.08997816972367e-05,5.29024343221389e-07,2.63139512217635e-05,3.5274866495996e-05,-0.00065920258017126,-6.54202361030811e-05,8.13755104565165e-06,2.91746485434236e-06,8.01839596480293e-05,1.11799446983454e-06,7.07629432723659e-06,-2.96441041459489e-05,-1.82036450844309e-05,-0.0005716434480744,0.00036124785180318,0.00112551546145343,-1.54844338045141e-05,-4.39920501804635e-05,-1.93877965114326e-06,-0.00026670459462232,-6.88773115319564e-05,1.60112434360472e-05,7.19354237790968e-05,-0.000628637174706973,-1.83129348489365e-06,3.33858589470547e-06,1.32167953060806e-05,1.20441559349413e-05,2.23349033007266e-06,-3.1023071719625e-06,-5.69728117961777e-06,-2.8669825941488e-05,3.35026093623045e-06,1.38460558234903e-06,1.37937764145292e-06,0.000226618433922447,-3.6505867303899e-08,-0.00270339464668419,-2.65668738944653e-06,-0.000316609417617433,5.8679559958317e-06,0.000217707756749788,-4.3413586188349e-05,-0.000108441681102741,-0.00019066681496059,0.000672023582911974,-0.00366376146821857,-1.07516972417069e-05,-6.86727959469655e-06,-9.10939570185612e-06,1.39638828596644e-05,1.21175994240556e-06,-2.19388992272457e-06,-1.07787382226283e-05,-5.84901835980734e-05,0.000464197939934042,1.78251193525683e-05,5.73492467971673e-05,-1.43789346540006e-05,-7.33133966033963e-06,-7.72953269654085e-05,-5.25649254439657e-06,-8.16187509524713e-06,-6.41801437894079e-06,0.000135729167940739,4.45741884979698e-05,2.13021644439385e-06,3.55743232565949e-06,-1.85075168124364e-07,-3.00516968979653e-06,-1.54366582959048e-05,0.707106781186547,-2.28788220943347e-06,0.00017147469326975,-4.76550563912588e-06,-8.48939714215035e-05,-1.34912778224344e-05,1.61182450116515e-05,-2.56987239285884e-06,9.30229526853567e-05,-2.11800816539178e-07,1.38368040414591e-08,-3.52609075583539e-05,3.17479923583774e-05,-9.92708048693991e-07,0.000135641332312416,-6.25341587826058e-06,2.27940814703499e-06,-1.46573233235918e-07,0.000428980245681641,-0.000383181447014257,9.78484795922088e-05,3.07419026179163e-06,-5.88635936486477e-07,1.27296064827878e-05,-2.46040271074068e-06,0.000269713426878671,-0.000215923428745034,1.33079863011711e-06,-4.53329236900836e-07,3.12401527488877e-05,9.13346582483101e-05,-0.0050884816277915,4.49275894083781e-07,1.87909045233299e-07,-4.28302978720465e-07,5.96279467255794e-05,-4.38201488741677e-05,9.8248235650711e-06,-0.000212071437608975,0.00010168681798099,-0.000462606957526474,1.67914257403111e-05,-9.80522290921578e-06,3.3141605490677e-06,1.22940917698346e-16,-8.11588922975806e-06,-2.77888256592238e-07,-1.58260176795243e-07,-0.00124982415945007,3.86874287679633e-07,-2.39494215960611e-07,-5.59458553976611e-06,6.25423674599276e-07,-4.97825101425677e-06,1.30368234260946e-05,4.75548852695471e-07,-4.21229058174954e-07,5.45044106345336e-06,-6.61576914394607e-06,0.000550680498574516,-3.05554489862621e-06,3.50687107276075e-05,1.75493617287088e-07,1.5130066716499e-06,7.14862244002161e-06,-5.83400052190367e-05,8.25904386287201e-05,-5.23129013526163e-06,6.99313966414152e-06,-2.53245389911829e-05,1.57073483197617e-06,1.41739093114003e-06,1.07855861279284e-05,-2.89580969510733e-05,-1.44808367990257e-06,1.87607676069181e-05,-7.64077953061773e-06,1.88436552717416e-07,1.74667857705417e-06,-3.36583246348121e-06,-2.76729961578225e-17,1.01609352804793e-08,0.00221879104299114,-3.54161864977378e-06,2.61074237309841e-06,3.73256895975371e-06,6.85897916842551e-07,1.59911589833947e-06,-2.34479975302485e-05,8.71306672032307e-06,-2.81325562518086e-16,-6.63332682931705e-06,-8.08120786516021e-08,-2.2867289319642e-07,0.000442114775653686,1.67800519679364e-06,-1.12854550765224e-07,-4.29385563070279e-06,1.14059258945931e-06,-5.98101057358624e-05,7.04254499042105e-06,-1.42460144293073e-06,-2.5705555618175e-06,-1.35761528411524e-07,-1.33976531203933e-07,-2.55733790846442e-06,0.000572024290006686,-2.72739681477019e-06,-8.91404346125268e-17,-5.53370916817926e-05,4.33522774186427e-06,1.99529846791011e-07,1.08923046240277e-06,-5.1050263740098e-06,-1.06457558854576e-05,6.43901910798384e-05,-0.000500802627257656,-8.77506862755782e-07,-7.75052457364601e-17,-1.64859132565585e-06,-0.000275271894464507,-2.07917928104125e-06,5.25313616445885e-16,3.90825927462227e-06,3.92849184530112e-05,-5.98780848200741e-06,-3.18028257020417e-06,-1.05757922506726e-06,-5.64720554925578e-07,-2.0161619710331e-05,5.59668511203615e-07,5.94466363291471e-06,0.000101546498167276,1.20936645404983e-06,1.21940591728954e-05,2.18212402146485e-17,-4.79130936908619e-06,2.2454524969854e-06,1.44789824179397e-05,-1.45170052924301e-06,1.20407505267016e-17,-1.39375337411797e-06,1.7804514298947e-06,-6.14087499824371e-07,-5.44852410202678e-07,-1.37519129280575e-06,1.01109504022402e-05,-1.91018831719111e-05,2.61152392874339e-06,-7.92960922275145e-17,9.3810424038452e-06,-1.25001368831904e-05,5.52678436602506e-05,1.15170009486853e-05,-1.17016923436222e-06,-7.84958640999126e-09,1.20780122014885e-16,8.22638121479377e-17,-7.54529708741577e-09,-6.68903657401202e-06,8.81460315009259e-07,-1.27232374960459e-06,3.80772198638708e-15,-6.00570382623275e-07,-7.07591420084119e-09,1.21818245537701e-16,8.70391449657489e-17,-1.04594867892299e-17,1.48998559772088e-06,4.39060323779908e-06,-6.33004815285622e-06,3.73215803764089e-06,1.86040047612215e-06,3.93625831471371e-06,-0.000655182654126299,-9.16333430316174e-16,-9.37300120032411e-06,6.98535959346313e-06,-9.66925793204904e-18,-5.24835475951783e-17,-0.000229124542792133,-3.36037953182729e-10,-2.56236530554272e-06,1.99872713455049e-06,2.51393668392113e-06,-1.35133693124725e-07,-1.99945616225608e-15,-4.54068640678097e-07,3.34634701840407e-17,-1.54374240673571e-06,-2.46537409627837e-16,-2.80148513605399e-06,-6.57345497441113e-17,2.18530217983466e-06,3.02163047604245e-06,1.79747122382341e-07,2.36011151769314e-06,1.29439794510091e-05,-9.30689764703628e-07,9.38665797356873e-06,2.92886974351121e-07,1.42472680309644e-06,1.31200148540545e-07,2.0532570961597e-06,-0.000323867571560574,-1.42209607262864e-06,-1.15947962406529e-07,-2.78440263755887e-06,-1.27753997152062e-17,0.00132956577938668,-0.000247600101689211,4.25260961224862e-07,1.43904133453019e-13,5.62763865159107e-08,1.52683802321575e-06,5.50697899919485e-06,-1.51374737703677e-16,-0.000518236751885084,-6.95670609801743e-07,-3.00368585284651e-17,-9.19623961358884e-07,1.4193956448035e-05,-3.27843545459287e-17,8.39668893081497e-18,-2.93456433651757e-05,-4.01945586140596e-07,-2.28954280733926e-09,-3.17533651028146e-06,8.43200067367065e-07,9.68111440945347e-05,2.38381395949759e-07,2.91279613524259e-06,-4.93377016129424e-06,3.88700031363209e-16,1.12127960399961e-07,6.99986439788623e-09,1.9313400663615e-08,1.80697192494043e-06,-7.79691542190646e-17,-2.87369536000166e-17,5.94177251053694e-07,-3.10812066151259e-17,-1.01685281150932e-16,3.73598334125819e-06,-4.18223005275044e-06,-8.55570588323235e-06,-4.70581529419459e-08,0.000215865576009773,1.48866294750673e-06,1.28458133729455e-07,-1.26064073458616e-17,3.2366589779758e-07,1.51331202509252e-08,6.94672859616381e-08,-0.000254806516543685,3.0540396101876e-05,1.47242483381777e-18,-2.38629817685769e-17,3.29758696386726e-15,-2.40471201151644e-07,-1.27682046485758e-06,-6.71380686827501e-07,-5.85685778723034e-16,-3.45563408169875e-05,2.04431939825632e-16,-4.49472900381429e-17,1.43984269796973e-05,-3.16130901343485e-07,2.16460963736731e-16,-7.77377036046626e-07,-0.000156281431958325,1.13584053465372e-15,1.19724401759387e-06,8.55010251270295e-17,3.19330987010554e-07,2.43396639745067e-17,3.18574333874875e-07,2.75766817773227e-06,3.5958791916672e-05,9.38787108088481e-08,6.44406176788979e-07,-2.23167622660615e-06,8.86665781070415e-07,2.00985717737864e-17,4.03380948070676e-05,-3.63333038481868e-06,-1.41162616366293e-17,-2.99799950772773e-07,-8.79242131195762e-07,1.41830338240648e-06,-9.44084062223671e-18,6.57171899093559e-07,0.000335235549705824,1.26997148228634e-17,-2.14923567490451e-06,-4.75932144613654e-07,-9.62812930864382e-06,1.06881911950589e-17,-4.34370287450298e-17,4.42897529022041e-07,1.35522976720489e-07,1.09629662858602e-08,-1.21849530532113e-06,8.00193473954743e-08,-2.00127171357464e-17,8.71961081262338e-18,2.92034439363427e-07,2.01288883058902e-09,3.07418206406096e-17,7.05333700325839e-07,4.34497878820828e-17,4.02430299160801e-06,-1.34799123496577e-07,-7.8757499196051e-08,-5.22020619579744e-07,-3.24148381761576e-13,6.36989723683046e-17,4.36243457917791e-17,-3.35943998622825e-14,-1.6147387683101e-05,-1.00620360706389e-06,-1.06263478053474e-17,-4.98617780389034e-17,-1.90458305449553e-17,2.25288261137288e-06,1.27169482910931e-08,-1.11369629110093e-06,-6.38793115462303e-17,5.37493227009689e-17,1.58879663982384e-16,-4.32478861752232e-06,1.46059179037669e-06,1.580754700278e-16,1.60926586863576e-07,-0.000216015769036316,8.78943054185483e-18,-6.51152428874736e-17,-4.18320071825526e-07,-4.2859186965143e-09,-2.07196453276163e-07,-1.40093812172976e-16,2.33008251268994e-07,3.3921278256322e-07,3.63780913075573e-07,-3.31364065531346e-07,-1.18006913983801e-06,1.00484352864122e-07,-5.06710446185218e-17,9.34068949658138e-18,-6.27815830430542e-17,1.90607785706995e-06,-2.7458215931264e-06,-9.39275476041067e-08,-7.38051071366893e-08,2.0246217270235e-16,-2.78154995152008e-17,3.08365788742202e-17,1.05361054319178e-16,-2.30004385652145e-16,9.11026481568702e-06,-6.38899822964957e-17,-4.5566983565827e-18,-5.69214175366217e-08,2.43936563094233e-17,-5.09529999596026e-08,7.94969267570626e-18,-6.3167410481752e-08,-3.83408541832889e-17,-7.64379519142005e-08,-9.56459285463033e-09,-6.03538687904835e-06,1.13289323101428e-16,3.06804511580514e-07,-2.53795622619222e-17,4.35041887324576e-07,-1.9780355023958e-05,4.22498992474282e-09,-7.55580648627694e-17,6.166757908868e-07,-6.27071725772415e-17,-1.51485612817241e-07,-8.55018783127965e-07,-1.05993524671233e-16,-1.09263459147992e-17,7.5982708530456e-17,-2.64746444360809e-15,-2.86890817495471e-09,-3.73541931876377e-08,-8.33980402419603e-09,-7.24519351560634e-18,-6.11278239756339e-19,-3.36009817799934e-05,4.96869234672639e-06,-2.14885759972846e-17,-6.95180859802312e-18,-3.79449867158637e-08,7.80536482096338e-17,-2.68858538778724e-07,2.20543880403768e-16,2.53709452163506e-06,-2.81107534745662e-17,1.15568975474001e-16,-2.26784404067998e-18,5.78065852567871e-18,-1.34789351262151e-17,2.98262725291556e-17,3.3665241274354e-07,-2.35437155532516e-06,1.49295110459848e-18,-2.25936329731257e-07,8.59309656010786e-07,4.10311935703788e-17,-5.24560181822594e-18,8.15037134330127e-17,-2.64658619740559e-17,8.46628047354105e-08,1.35375979524195e-08,1.24948654591631e-16,-2.63886275003517e-16,-1.53703896088515e-07,-5.48281081917083e-07,-3.15749498927441e-06,2.78923937422101e-17,-3.16838087767748e-17,-3.47825812454555e-17,2.1352947012437e-17,5.51187841250744e-17,4.44311469196699e-17,3.23492786204733e-07,-3.05931605272586e-07,-5.88190491743703e-08,4.51898731098405e-17,3.06886741676157e-17,4.69682857769515e-17,1.3813567322513e-17,-4.30266947396487e-17,1.24116583035312e-16,-2.33656525487529e-17,-7.21385704943491e-17,-8.3074122025343e-18,5.5213881105113e-17,2.14648696780157e-17,6.85669313665763e-17,3.50623816242316e-18,3.63875850626945e-18,2.22437909795237e-07,2.817399574808e-14,-7.25657491527114e-17,-5.26797613039995e-15,5.00473157693081e-06,-5.48499458564835e-09,-1.0784448411027e-17,-8.12150138204296e-08,4.57070157994308e-06,7.00992605894771e-18,3.31705755710915e-16,-8.01693447808756e-07,-4.20989278588479e-17,1.12377649843733e-07,-4.29679523036676e-15,1.95777415579294e-17,-4.35642896041236e-18,8.72838371957118e-17,9.99812739994789e-09,-1.37284357539664e-06,1.1926233176665e-16,-7.83087597905862e-17,-3.1285569361339e-17,-5.70021777928953e-17,1.30897083536891e-16,1.15751423392291e-17,-5.17699190735782e-19,2.09814512266076e-17,1.13616393245072e-07,-1.07791788950159e-17,3.49744735142143e-20,5.98171427651866e-18,6.76980312116336e-18,-2.13240115718653e-19,-1.49016667777211e-16,-3.24239047291611e-07,1.83333082992198e-17,-1.29045494463574e-17,2.41701014886603e-07,4.2742375159741e-18,-1.56615368055996e-16,-5.82757452065141e-17,-5.0940416639839e-17,7.03955489117201e-05,-2.99625393190957e-17,-1.48370506397867e-07,-1.72842874100922e-17,4.33641200359889e-17,-7.64303907489126e-17,-4.43378734495773e-16,-6.33716131820894e-17,8.80419480936363e-17,5.3577761270903e-09,-5.44900922647943e-17,3.24995234303915e-17,2.08541948077609e-07,-6.684359079906e-07,-5.14063479130496e-17,4.68015838454877e-07,6.8535924875987e-08,4.11652390515017e-17,-8.75745873419533e-17,-3.50644114200414e-17,4.45857995908991e-16,1.33839282656066e-17,-1.14847032027397e-07,2.47361414904619e-16,-2.46700241835186e-16,-6.23305507604814e-17,4.59512445155644e-08,8.39332609266581e-17,-4.06275482796719e-18,-2.48353377783893e-17,-1.04405167022756e-17,-2.0919035416261e-08,2.17708145695668e-17,2.37110055303436e-06,3.65273661986171e-17,1.88872082878227e-16,1.26113136348825e-17,5.15287244434093e-17,2.62213847233937e-17,-2.97600161195126e-19,6.02361597053358e-18,-7.52371362008703e-07,-1.05485283324088e-16,-7.76734392783334e-17,5.02569227998958e-07,-3.57184705525502e-19,-1.52228873983797e-17,1.58863055678394e-17,2.42539343406651e-17,-2.87466416171435e-17,2.5632454589469e-17,-3.31801576349204e-07,7.09841146742705e-18,9.24801308895662e-17,1.0830516427706e-06,-4.1965754104906e-17,-4.76222601670205e-17,3.0303497222171e-17,-4.07074270392588e-17,-9.6109570359189e-17,6.2747510267188e-17,1.67689418408882e-17,-2.6743400524459e-17,2.03318477271892e-17,-3.3970511541535e-17,1.08176063004753e-17,-5.67136166303885e-07,1.18303054841649e-06,-2.46201312241764e-17,4.07400196613198e-17,-3.1617289351582e-17,6.23222784033586e-17,-3.10759447688658e-17,8.34722509572064e-17,4.17355378981348e-17,2.2500489171706e-17,-1.4843168906723e-08,-1.47129202331255e-16,9.98828093662817e-19,-5.81068845074376e-17,-4.66190560458802e-17,1.89900997421329e-08,6.72796047248894e-17,-2.07519139088293e-08,-1.29515570414903e-18,-4.03443981900871e-17,3.10167509849857e-17,1.31381682589168e-17,4.26364166696722e-17,1.75201064877319e-16,-3.89697530423811e-17,-5.8186631300663e-17,6.69980450281658e-17,3.33504831427205e-17,2.84920330728168e-17,3.12085906054376e-17,7.57637607657275e-17,1.6655824014308e-16,-1.24476928182101e-17,5.66345159016532e-17,7.15529331171445e-17,-2.25742273936207e-18,-1.68569613036326e-17,-8.89138646499e-17,-1.73384256171166e-16,-3.24361150721437e-17,-5.59232949945571e-16,7.11323152234254e-18,2.49133680655595e-16,1.42688287640837e-09,-2.81353062766294e-17,-1.93162804194973e-17,3.60007175482499e-17,-1.18914382221588e-16,3.66468148183096e-17,4.44309537079082e-17,8.2987426906935e-17,1.2207376477951e-17,-6.21330301468611e-18,-3.74942896378101e-17,-1.66953582035612e-16,-3.28126119658663e-17,-3.75573417433155e-17,5.05835972648355e-17,-8.69698634875032e-17,1.93946808758568e-18,4.67454967273058e-17,-1.83283643069765e-08,6.82434622947938e-18,-5.60732125021747e-18,-2.13279385892045e-17,6.93599010461215e-17,6.62949335573463e-17,-7.18424825534926e-18,4.12397036137949e-17,1.93864715861451e-17,-1.51371134936862e-17,3.87574511297518e-09,1.34143283263479e-16,-2.50257757446789e-17,-1.02152438318841e-16,1.7307992783793e-17,-4.45319881856443e-17,-8.72961788796338e-17,3.87772755739539e-17,-2.95694887574628e-19,-2.03939816321447e-17,1.66205572709996e-17,3.68544373558337e-17,-1.55007209164144e-16,5.32304515649062e-18,1.95160330561759e-08,4.0870831708604e-18,2.54537451042561e-17,-9.64348669049128e-17,-4.32271406169971e-16,-5.86903865862345e-08,4.07484202720963e-18,2.24028029999543e-17,-4.74642269654517e-17,9.79811617502915e-17,-1.07990112182017e-17,1.4674616350846e-16,8.85646669702916e-17,8.95637695265938e-17,6.7939272636306e-17,6.82319377815737e-17,-9.75578873758842e-18,1.13262678599417e-16,-4.24140449849898e-17,-3.63712675730819e-17,-3.2766453605626e-17,1.32154601961347e-16,-2.23110901245692e-16
