"t61",-0.0413410413462269,-0.0564058212076982,0.0196825481887516,0.0241217638497823,0.00170087268614771,-0.0006397598528003,0.00349118935288584,5.72946646429925e-05,1.56939533276406e-05,-5.86534260458579e-06,5.30932296513928e-05,-0.0109629002713392,0.0214152915036663,-0.0041009775450468,-0.00408272258624782,-0.00659806392158804,-0.000715437203875179,0.044509156690676,5.13400061539387e-05,2.03455599785234e-05,-0.000257336079606175,-9.34360559108147e-05,0.000374770640387684,-0.00713746468637855,0.0206046161940799,1.04988788733449e-05,1.99424304319095e-06,-1.16616545088708e-05,0.000709374868243288,-0.00169919412789239,6.2601367881467e-06,-1.27548691920395e-05,0.00657815769950736,3.99388524729206e-05,3.48194122695084e-06,2.70979915879022e-05,0.0397538553950739,3.08213390863563e-06,1.26217325383355e-05,3.08840653973382e-07,-9.1980510411398e-05,1.56966023496159e-05,-0.000229869805905647,1.38917516293168e-05,-0.000594432491607984,2.04982582347352e-05,-0.00258953097170887,0.000390402635028704,-4.39730943478399e-05,8.93071657141395e-05,-0.00110399914138312,5.81657502906399e-05,-8.20687805100745e-08,0.000192964370287402,-1.10106343221113e-05,0.000116506756201138,-5.1163497156583e-06,0.00035561899352979,-0.000121185248395418,0.000142861006764778,0.000133511012016784,-2.14017703658613e-05,0.00071875225482468,-0.000385263084866487,2.90428976402927e-05,-0.00117935371793015,4.87879906569523e-06,-0.000180617746418327,0.000504861876350672,-0.000206401269180819,0.00692782365719207,-0.00067251552327509,3.26851545839336e-05,0.0440845422374347,-0.0183137297149363,-8.11887930738144e-07,0.00489122311294026,-0.000107641040198191,0.000500972671713057,0.00065200547752886,-0.000232569750919291,-0.00365109582181843,0.000688478167350538,0.00509967792056555,-0.00112659687732269,-0.678427781675262,-0.0563738534076382,-0.000738862654218232,-0.000226172735965813,0.0507600758769229,-0.00083629262535362,5.81111866295208e-05,0.000500750761742591,-0.0866906126702235,-6.97806738146446e-06,0.000289819468548515,0.0622159897789709,0.00125902340060587,-0.00185148499960496,-0.000445963354281404,-8.69865453971814e-05,-0.0439562489989087,-0.000123932048095952,3.2451693149724e-05,-1.42561373427178e-05,0.0338903886827795,-0.000671693353616092,0.000292282099504302,-0.000103138919757667,2.4455887050832e-05,0.000107382099248901,0.000248098997955605,-0.000416746961377377,0.000342211196303127,-1.71167855229841e-06,6.32972960082738e-05,-9.18730128263534e-05,9.32267788668493e-05,-9.08058754945967e-05,0.000217296630273678,-0.000800254252217906,0.000183999012652244,-0.000169558277775081,-0.000465371644088843,0.000150918692679937,-0.0014029152511747,0.000142150078833971,-4.40047464341522e-05,8.00822810548479e-05,0.00264373563175229,-0.00551607135642586,0.000268497014068644,-0.0236430343279092,-3.65910621626902e-05,1.71765361966991e-05,7.95494293472932e-05,-4.49676596450354e-07,-0.000288656493204742,8.48507026409936e-05,-0.000243701029969393,-1.54356726068907e-05,-0.000594973895545418,0.00011546066944381,7.34967603243528e-06,2.31862797456691e-05,-1.43183273023439e-06,-6.38991596106752e-05,9.35771589167142e-06,6.06036605796457e-07,-1.46707521689461e-06,-0.000227650421021133,-6.7413347584787e-06,-0.000144007637604248,5.37247589943653e-05,-1.54904348063375e-05,-1.35165202119761e-06,2.03189476558494e-05,-0.0568276788258463,-1.64320234131201e-06,-8.13267562915673e-07,-0.0385263356631037,-2.85221974627474e-05,-1.3973494612452e-06,-0.00034079053393405,4.31929325753873e-05,-0.000291628828304319,3.08997816972674e-05,5.29024343230712e-07,2.63139512218123e-05,3.52748664961676e-05,-0.000659202580170815,-6.54202361026959e-05,8.1375510454772e-06,2.91746485443526e-06,8.01839596478389e-05,1.11799446981166e-06,7.07629432721549e-06,-2.96441041462218e-05,-1.82036450845588e-05,-0.000571643448074984,0.00036124785180319,0.00112551546145373,-1.54844338044918e-05,-4.39920501803082e-05,-1.93877965114935e-06,-0.000266704594622876,-6.88773115317917e-05,1.60112434359371e-05,7.19354237789476e-05,-0.000628637174706867,-1.83129348506244e-06,3.33858589462642e-06,1.32167953063516e-05,1.20441559354249e-05,2.23349033021951e-06,-3.10230717224915e-06,-5.69728117964117e-06,-2.86698259420765e-05,3.35026093636391e-06,1.38460558259136e-06,1.37937764178504e-06,0.000226618433922165,-3.65058672417735e-08,-0.00270339464668289,-2.65668739001007e-06,-0.000316609417617071,5.86795599575472e-06,0.000217707756749151,-4.34135861879509e-05,-0.000108441681102326,-0.00019066681496035,0.000672023582912422,-0.00366376146821847,-1.075169724183e-05,-6.86727959492266e-06,-9.10939570194516e-06,1.39638828585605e-05,1.21175994219323e-06,-2.19388992265665e-06,-1.07787382224646e-05,-5.8490183598449e-05,0.000464197939930513,1.78251193542516e-05,5.73492467970514e-05,-1.43789346540035e-05,-7.33133966082117e-06,-7.72953269653492e-05,-5.25649254343348e-06,-8.16187509523963e-06,-6.41801438017637e-06,0.000135729167939239,4.45741884993453e-05,2.13021644376154e-06,3.55743232624761e-06,-1.85075168434842e-07,-3.00516968300608e-06,-1.54366582928608e-05,-0.707106781186548,-2.28788178724596e-06,0.000171474693228447,-4.76550563451613e-06,-8.48939714061464e-05,-1.3491277822923e-05,1.6118245031479e-05,-2.56987239196657e-06,9.30229526797903e-05,-2.11800815045121e-07,1.38368020674849e-08,-3.52609075570319e-05,3.1747992358451e-05,-9.9270804851748e-07,0.000135641332312333,-6.25341587877824e-06,2.27940814341724e-06,-1.46573236421162e-07,0.000428980245682112,-0.000383181447013836,9.784847959287e-05,3.07419026158409e-06,-5.8863593699307e-07,1.27296064823718e-05,-2.46040271118918e-06,0.000269713426877729,-0.000215923428744503,1.33079862971801e-06,-4.53329238511932e-07,3.12401527499935e-05,9.13346582486288e-05,-0.00508848162779198,4.4927589489363e-07,1.87909045312038e-07,-4.28302978179743e-07,5.9627946724959e-05,-4.38201488743549e-05,9.82482356504881e-06,-0.000212071437609187,0.000101686817981812,-0.000462606957525998,1.67914257405486e-05,-9.80522290907102e-06,3.31416054948646e-06,-6.49648298710041e-17,-8.11588922924447e-06,-2.77888257011416e-07,-1.58260177039028e-07,-0.00124982415945109,3.86874286791192e-07,-2.39494215428336e-07,-5.59458554054982e-06,6.25423675259329e-07,-4.97825101436102e-06,1.30368234262965e-05,4.75548852548933e-07,-4.21229057885233e-07,5.4504410634473e-06,-6.61576914391582e-06,0.000550680498574857,-3.05554489837536e-06,3.50687107275871e-05,1.75493617243969e-07,1.51300667173676e-06,7.1486224399459e-06,-5.83400052189964e-05,8.25904386286467e-05,-5.23129013515279e-06,6.99313966461856e-06,-2.53245389913023e-05,1.57073483178383e-06,1.41739093138323e-06,1.07855861276657e-05,-2.89580969508261e-05,-1.44808367981179e-06,1.8760767607187e-05,-7.6407795308315e-06,1.88436552376787e-07,1.74667857728138e-06,-3.36583246357766e-06,-7.26584222429811e-17,1.01609355976748e-08,0.00221879104299056,-3.54161864915935e-06,2.6107423733372e-06,3.73256895966589e-06,6.85897917072562e-07,1.59911589807342e-06,-2.34479975302457e-05,8.71306672054216e-06,3.54450538905944e-16,-6.63332682913187e-06,-8.08120787642966e-08,-2.28672893203698e-07,0.000442114775653704,1.67800519690354e-06,-1.12854551208527e-07,-4.29385563073157e-06,1.140592589613e-06,-5.98101057360145e-05,7.04254499045954e-06,-1.42460144290021e-06,-2.5705555617857e-06,-1.35761528481948e-07,-1.3397653139872e-07,-2.55733790851071e-06,0.000572024290007427,-2.72739681503966e-06,6.36516855753331e-17,-5.53370916817485e-05,4.33522774114474e-06,1.99529846895784e-07,1.08923046225546e-06,-5.10502637395447e-06,-1.06457558853598e-05,6.43901910800689e-05,-0.000500802627257538,-8.77506862967235e-07,5.23167109630641e-17,-1.64859132576853e-06,-0.000275271894464364,-2.07917928062738e-06,7.56337144559072e-16,3.90825927456241e-06,3.92849184524532e-05,-5.98780848195076e-06,-3.1802825703825e-06,-1.05757922533223e-06,-5.64720554849654e-07,-2.01616197103673e-05,5.59668510967968e-07,5.94466363233921e-06,0.000101546498167209,1.20936645404806e-06,1.2194059172633e-05,3.24060889887353e-18,-4.79130936909332e-06,2.24545249702472e-06,1.44789824181895e-05,-1.45170052926495e-06,-3.57848270375049e-17,-1.39375337389405e-06,1.78045143016755e-06,-6.14087499925337e-07,-5.44852410203496e-07,-1.37519129218418e-06,1.0110950401618e-05,-1.91018831720637e-05,2.61152392862377e-06,4.91252780145847e-17,9.38104240410272e-06,-1.25001368834939e-05,5.52678436601057e-05,1.15170009488937e-05,-1.1701692344402e-06,-7.84958627896108e-09,2.90566182226115e-16,-5.32196771429132e-17,-7.54529713820518e-09,-6.68903657383446e-06,8.81460315762191e-07,-1.27232374959842e-06,3.86932866292873e-15,-6.00570382552792e-07,-7.07591413600146e-09,-5.86946404902201e-17,-3.73797379000804e-17,-4.6584590145466e-17,1.48998559780218e-06,4.39060323804456e-06,-6.33004815314261e-06,3.73215803748909e-06,1.86040047602372e-06,3.93625831463929e-06,-0.000655182654125902,-8.21350503819968e-16,-9.37300120060039e-06,6.98535959385727e-06,2.264008872082e-17,-1.01395069344622e-16,-0.000229124542792602,-3.36037797544272e-10,-2.56236530491297e-06,1.99872713459942e-06,2.51393668400646e-06,-1.35133692991686e-07,-1.86848453981987e-15,-4.54068640624014e-07,-2.46311671073567e-17,-1.54374240700842e-06,-2.34611185730496e-16,-2.80148513609916e-06,1.07091985380043e-16,2.18530217962411e-06,3.02163047544236e-06,1.79747122264089e-07,2.36011151759686e-06,1.29439794508725e-05,-9.30689764499821e-07,9.38665797365268e-06,2.92886974358086e-07,1.42472680309448e-06,1.31200148594637e-07,2.05325709626557e-06,-0.000323867571560667,-1.42209607254662e-06,-1.15947962183253e-07,-2.78440263756415e-06,-6.34647843004034e-17,0.00132956577938705,-0.000247600101689331,4.25260961294378e-07,1.43887042117532e-13,5.62763866485033e-08,1.52683802321535e-06,5.50697899927442e-06,-5.16271956826042e-17,-0.000518236751884933,-6.95670609920958e-07,5.12154033997418e-17,-9.19623961518064e-07,1.41939564480593e-05,-9.46476595701845e-18,-1.06854635412172e-17,-2.93456433652962e-05,-4.01945585967138e-07,-2.28954277469325e-09,-3.17533651030815e-06,8.43200067349204e-07,9.68111440948372e-05,2.38381396200252e-07,2.91279613517814e-06,-4.93377016121446e-06,6.12913040633212e-17,1.12127960524673e-07,6.99986420512457e-09,1.93134007270541e-08,1.8069719249131e-06,5.60663866095629e-17,3.39689625344145e-17,5.94177251126702e-07,3.72949029300968e-17,-2.76657458377267e-17,3.73598334125181e-06,-4.18223005278361e-06,-8.55570588311958e-06,-4.70581529321245e-08,0.000215865576009884,1.48866294754757e-06,1.28458133714241e-07,2.05351011617795e-18,3.23665897918877e-07,1.51331201807171e-08,6.94672859372156e-08,-0.000254806516543501,3.05403961018612e-05,-9.75707122187034e-17,2.46512650864627e-19,3.64922083328698e-15,-2.40471201404422e-07,-1.27682046480932e-06,-6.71380686976159e-07,-6.5782249001242e-16,-3.45563408167466e-05,2.41294813690129e-16,4.37977796795873e-17,1.43984269797242e-05,-3.16130901367314e-07,1.28261117005035e-16,-7.77377035902516e-07,-0.000156281431958463,1.22745561822869e-15,1.19724401749316e-06,7.41163333263929e-17,3.19330987052824e-07,-1.34038713347401e-17,3.1857433399529e-07,2.75766817760241e-06,3.59587919167726e-05,9.38787108123565e-08,6.44406176689219e-07,-2.23167622682464e-06,8.86665780955449e-07,-1.28392191281065e-17,4.03380948075369e-05,-3.63333038485447e-06,-3.85609677543099e-18,-2.997999509803e-07,-8.79242131279896e-07,1.41830338222814e-06,-2.78859252639612e-17,6.57171899082853e-07,0.000335235549705961,-5.078810073188e-18,-2.14923567481997e-06,-4.75932144768262e-07,-9.6281293087845e-06,-1.88783447668771e-17,-5.1021126275551e-17,4.42897528918865e-07,1.35522976657825e-07,1.09629662213815e-08,-1.2184953056848e-06,8.0019347434509e-08,7.04565026547234e-17,-8.84249046962702e-17,2.92034439330454e-07,2.01288878741041e-09,9.05784241775766e-18,7.05333700181383e-07,1.15047229837226e-17,4.02430299159484e-06,-1.34799123496195e-07,-7.87574992232544e-08,-5.22020619991674e-07,-3.23929835036407e-13,-2.04842086156958e-17,-3.79062105912391e-17,-3.36726082605896e-14,-1.61473876833318e-05,-1.0062036072892e-06,4.29333051952143e-17,-2.80150831667802e-17,-2.90324866069521e-17,2.25288261112436e-06,1.27169479153494e-08,-1.11369629116e-06,2.7501038818962e-17,3.12741504785233e-17,1.44974771120257e-16,-4.32478861746963e-06,1.46059179032017e-06,-1.39624116080656e-16,1.60926586969097e-07,-0.000216015769036454,2.09554152425783e-17,4.13593104159072e-17,-4.18320071806763e-07,-4.28591865314537e-09,-2.07196453462971e-07,7.1108614076138e-17,2.33008251285691e-07,3.39212782502098e-07,3.63780912866735e-07,-3.31364065532695e-07,-1.18006913987501e-06,1.00484353111388e-07,3.88840565044927e-17,-7.56662663875116e-17,1.80185795419545e-17,1.90607785741383e-06,-2.74582159312307e-06,-9.39275475406233e-08,-7.38051073608516e-08,1.82833286513687e-17,-1.48053631109114e-16,-3.53111761067291e-17,-1.21020648515882e-16,-8.71065392803865e-17,9.11026481576156e-06,-2.6444414694809e-17,5.34814199847317e-18,-5.69214175292551e-08,-3.90931615540522e-19,-5.09530001519935e-08,2.18040008807582e-17,-6.31674105407267e-08,3.76544656996138e-17,-7.64379520063179e-08,-9.56459293189107e-09,-6.03538687912167e-06,1.50005767069256e-16,3.06804511532423e-07,2.66410655190758e-17,4.35041887265528e-07,-1.97803550239785e-05,4.22498986978391e-09,-1.19468253349918e-16,6.16675790690191e-07,-6.27479665478563e-17,-1.51485612794449e-07,-8.55018783134887e-07,2.25870548271969e-17,-3.78043012264525e-18,-2.96184487708545e-17,-2.66051862541495e-15,-2.86890820296339e-09,-3.73541930505786e-08,-8.33980407058481e-09,2.20220786790025e-17,-3.63777425045409e-17,-3.36009817802644e-05,4.96869234671205e-06,7.14004424865688e-17,8.64403821145106e-18,-3.7944986689956e-08,6.63210611489424e-17,-2.68858538805765e-07,2.50023168015737e-16,2.53709452159946e-06,-1.92028346645722e-17,-1.58085399817262e-16,5.12077588646627e-18,-8.47618523220278e-18,-6.78813962253958e-17,-1.22829393356732e-16,3.36652412466005e-07,-2.35437155530232e-06,1.5007209890282e-17,-2.25936329732782e-07,8.59309655928686e-07,-8.20393105107973e-17,-6.44141214144237e-17,3.75807970943765e-17,1.27890325160737e-17,8.46628045953333e-08,1.35375979725272e-08,-8.41939048034139e-17,-2.9644964685046e-16,-1.53703896155834e-07,-5.48281081995838e-07,-3.1574949893153e-06,-3.98061265475987e-17,-1.11883404058496e-17,5.63957737155762e-17,-1.81519280459535e-17,-8.74072601636955e-18,8.47143997707939e-17,3.23492786333645e-07,-3.05931605095875e-07,-5.88190491861035e-08,7.91246225971148e-18,1.39967002316583e-18,-1.30099298025544e-16,1.77749050423348e-17,-3.80796417059755e-18,-8.92544046043525e-17,1.10955628591295e-16,6.81359808658365e-18,-8.76581546613193e-17,3.50049911833041e-17,-1.92054600041609e-17,-5.45060900811264e-17,-4.98153258970217e-17,1.7516382987508e-17,2.22437909667357e-07,2.82487780070684e-14,-5.52185143861275e-17,-5.22232499077599e-15,5.00473157681675e-06,-5.48499453822658e-09,1.38435632873202e-17,-8.12150138343117e-08,4.57070158008978e-06,-1.4891897162354e-17,3.897105773036e-16,-8.01693447852721e-07,-1.57124552189002e-17,1.12377649782262e-07,-4.11621375812594e-15,2.57423827675271e-17,2.63480615709201e-18,-1.42757766376131e-16,9.99812743640844e-09,-1.37284357540499e-06,-6.20975866743389e-17,1.01033364799935e-17,2.33107562451904e-17,5.4478674198337e-18,8.17827251232972e-17,-1.63345601615352e-17,7.21479554424114e-18,9.10957064785125e-18,1.13616393190429e-07,6.71390793060401e-18,-1.70356580737471e-18,-1.94227401570402e-17,3.33327502175237e-17,-8.20168853405931e-17,-1.83703059926909e-17,-3.24239047364849e-07,1.11023336320866e-17,-2.70325622648128e-17,2.41701014904628e-07,-4.98217293739344e-17,9.04675252477981e-17,2.71461070257393e-18,5.82658320449077e-17,7.03955489116984e-05,-3.19732490239862e-17,-1.48370506493317e-07,1.98890872865836e-17,2.18679247701535e-17,-4.80282147409147e-16,-4.18841089986323e-16,8.62858427347181e-17,-1.08523905722451e-16,5.35777611549358e-09,-2.26281796380986e-16,2.56419534271217e-17,2.0854194807415e-07,-6.68435908531726e-07,1.33779223278749e-17,4.68015838536518e-07,6.85359247481664e-08,2.99768477149185e-17,-7.38052197883451e-17,2.76837717321404e-17,4.8500834385797e-16,-4.43215291014868e-17,-1.14847032030161e-07,1.07883903605548e-16,1.13398752163651e-17,-2.8741042130075e-17,4.59512445592782e-08,-2.82274544640131e-17,3.32529746141188e-17,1.62820310070713e-18,3.14137969290272e-17,-2.09190353057808e-08,-7.38354824378374e-18,2.37110055301322e-06,4.16494428412888e-17,9.674200327401e-17,-1.68002031004256e-17,-7.44960496478186e-18,-4.27955199413266e-17,6.94947139117912e-18,3.70433276668837e-17,-7.5237136265749e-07,-2.25605713493563e-18,6.87715231825722e-17,5.02569228040862e-07,-2.00082879803126e-17,4.45166094490317e-18,-4.93935881749537e-17,-1.63910006041816e-17,-9.45714121456919e-17,-2.65935987368456e-17,-3.3180157636563e-07,-1.63226652890321e-17,-5.97419775473485e-17,1.08305164275065e-06,-1.21501745248707e-17,1.61789880526374e-17,1.36896333383648e-17,3.03079614839455e-17,-2.43492950513216e-17,-1.02051132812705e-16,2.52857988629668e-17,-4.83588374816923e-17,1.16893152963527e-18,-3.37466746793268e-17,-1.55263349724802e-17,-5.67136166322425e-07,1.18303054858432e-06,-8.90488517550726e-17,-1.67141196082674e-17,-1.51166050439717e-17,3.14820770455097e-17,1.07105622114412e-16,-1.28946595433218e-16,6.2534768550585e-17,7.64275169819881e-17,-1.48431688561585e-08,5.5350146884795e-17,-4.54020172545024e-18,-9.58703254843409e-17,2.39037192481465e-17,1.89900997007773e-08,-1.28487176556193e-16,-2.07519139062282e-08,8.61723818145209e-19,1.09962899135875e-17,3.18983675927106e-17,-1.67786817863841e-17,-1.34750234822248e-17,-5.86514694862315e-17,3.02322589366909e-17,2.48648249906705e-17,-3.49177638342971e-17,8.35969740014425e-18,2.83193500531483e-18,-2.49326855605108e-17,5.74131138797025e-17,-4.18114078082518e-17,-1.66458512221504e-17,3.38109717178754e-17,9.02507146163546e-18,-8.07796506801887e-18,-7.88182603066775e-17,8.88701120549973e-17,7.50267903359969e-17,-1.60176233035705e-17,-4.47776966614061e-16,1.93775381648947e-17,3.40564624279558e-16,1.42688284718488e-09,-1.50824770846624e-17,-8.52357725066107e-17,2.887844224528e-17,-8.44344726665466e-17,5.34193356558161e-17,1.49480111178852e-17,-1.36637688138759e-17,-6.78331432345687e-18,1.07625483829322e-17,-2.49569889229254e-18,-2.96800344717907e-17,5.49642002311443e-17,-5.89360298809714e-17,-4.75841415065849e-17,2.64580797832752e-17,-7.08406192202047e-17,-1.5942072779834e-17,-1.83283643794995e-08,3.34022937584143e-17,8.29965702043936e-18,7.92245850074604e-17,-2.19876759403441e-17,-4.15481813182469e-17,-2.13642130921991e-18,-2.02019133579429e-17,3.21352609177431e-17,1.64469118836219e-17,3.87574508048639e-09,1.13326601551758e-16,3.21330340724322e-17,6.51300015774759e-17,1.99968194234572e-17,5.22639286405629e-17,7.91068174435261e-17,-4.20781529462604e-17,5.48936650186935e-17,-1.93446090596833e-17,-5.32015764721609e-17,-6.33402485947684e-17,1.48898113958111e-16,-1.33590542167158e-17,1.95160330588119e-08,2.10280699072662e-17,-4.28575202449269e-17,-3.68995730987232e-17,-4.0055849262477e-16,-5.86903865566799e-08,-1.54292358602667e-17,-3.61016264161214e-18,2.19813588347914e-17,-1.05620018042511e-16,3.85765613322144e-18,-6.49019015804527e-17,1.67891989895198e-16,9.95910441092262e-17,-8.81800527813578e-17,-5.13421306544935e-17,3.91388538789505e-17,7.97190484036661e-17,-2.57056622167078e-17,-6.70821214906059e-18,1.69796916131167e-17,1.08695271101551e-16,-1.9606140576