0869e-16
"t462",-0.0487995841459167,-0.0831240589079457,0.0294546516916369,0.0433636301236169,0.00371410363553169,-0.00174933676023068,0.00987582977127365,0.000188933026586161,8.66939495001662e-05,-0.000385384570926085,-0.000233414178870259,0.0233351438824718,-0.0424553385572445,0.0078492970762126,0.00711871193280622,0.0102953465872893,0.00107129540701627,-0.0647042875419011,-7.20296850414713e-05,-2.56517210866338e-05,0.000304354453672578,0.000130651967103963,-0.000732265175915337,0.014811065806015,-0.0447847971329506,-9.84641030175594e-05,0.000105501153003879,-9.14197055284811e-05,0.0013235367047957,7.33907331036112e-06,-5.32227860124233e-07,1.52723033971518e-06,-0.00106105091356621,-7.57125593130825e-06,-8.10116508480199e-07,-1.19129106949487e-05,-0.0218128383549851,-2.60648818430466e-06,-1.43826015924821e-05,-2.22927146859344e-06,-5.56229447258154e-05,4.18053575513382e-06,-4.178798556368e-05,2.45146763830086e-06,-6.93730244934014e-05,-8.87486275551947e-07,0.0345265439121682,9.32533435276229e-05,-3.36644121127105e-06,3.98108102099003e-06,-2.86471705656679e-05,1.19751981356659e-06,-1.6339607146846e-09,2.88956018235087e-06,-9.22741067745422e-08,8.89293699520992e-07,-1.81137997239061e-09,-1.36784209779986e-07,5.45900813978533e-08,-1.44703825537813e-07,-9.51181773801478e-08,8.68485833836252e-09,-6.94567313415209e-08,4.30833466130748e-09,2.05066982521178e-08,-1.72029627369936e-06,1.66326223234063e-08,-7.95238373914841e-07,2.46774729579351e-06,-1.19856389492391e-06,8.57636974537214e-05,-1.99746532106154e-05,1.33335323233532e-06,0.0337404585301801,0.0451780085542525,2.93254163107541e-08,-0.000139396391048905,9.88648207822033e-07,1.21363208288207e-06,2.93681266849018e-06,-1.6306646203456e-06,-2.71919079553599e-05,6.86335795634715e-06,5.38905667722922e-05,-1.4183741669969e-05,-0.00883033231756424,-0.00075523789585779,-9.94068255806873e-06,-3.04625820392569e-06,0.000685527473890727,-1.13999794009548e-05,8.39662419509744e-07,7.25448987270351e-06,-0.00126125756137079,-9.49419118829981e-08,3.85571655655326e-06,0.000826754464720314,1.54253596733722e-05,-2.17611222900152e-05,-4.09098968391546e-06,-8.56385859209475e-07,0.00655132624509171,-3.2763801698364e-08,-7.11857595230246e-06,7.63165522979694e-06,-0.379347109180353,-0.000264631441230601,9.21861336382877e-05,-2.45585824758043e-05,4.39464700836969e-06,1.79997766052447e-05,3.10816377677458e-05,-5.09037738423549e-05,3.01083632063521e-05,-1.4502043553457e-07,5.03900682507408e-06,-7.16193240030348e-06,6.96968781289862e-06,-6.62613406892624e-06,1.56834701323474e-05,-5.75232746948227e-05,1.31439199837817e-05,-1.20886781036815e-05,-3.31743893285907e-05,1.07522209902847e-05,-9.88373433936743e-05,9.99557316481861e-06,-2.97073376819348e-06,-2.78365244466172e-05,-0.00109927592591381,0.201811586940973,0.000197452868763822,-0.0819057488069584,4.84107536333294e-05,-1.8236855215351e-06,-6.78290623853812e-06,-8.9148737892857e-09,-1.19037787762267e-05,4.81644682000739e-06,-1.39188914020172e-05,-9.1358327672011e-07,-3.58244690874312e-05,7.1385127949698e-06,4.58867031349168e-07,1.44779169272755e-06,-9.54898264891644e-08,-4.79739459813239e-06,7.89121366428631e-07,5.26415561215191e-08,-1.36316392857225e-07,-2.12697286037163e-05,-6.47000418261506e-07,-1.4045977725333e-05,5.33896000855737e-06,-1.86809209432662e-06,-1.6896151567668e-07,2.60820614962429e-06,-0.0300253500462256,1.6596126791526e-06,4.48086770332315e-07,-0.00389350897164187,-5.92189727483647e-06,1.07572912130314e-06,0.000201705663667002,-9.36814385362546e-06,3.86009815526497e-05,-1.5922799229796e-06,-2.64822668158192e-08,-1.30749225302936e-06,-1.56772108614321e-06,2.5710997666896e-05,2.50385117121923e-06,-2.38924429774192e-07,-7.85420585949371e-08,-1.77236963900532e-06,-2.34795884920645e-08,-1.44694172485204e-07,3.33893254907953e-07,4.98418299578035e-08,6.84761291662987e-07,1.25441567367571e-07,6.6027341413491e-06,-1.37658294384862e-07,-0.00350962003518783,-3.2340214314072e-08,-0.078212349279338,5.0019120157817e-06,-2.47581579166375e-08,-8.5619229458707e-08,-1.13789592755819e-06,-1.3344639656512e-08,3.51714550562744e-08,1.52208706861817e-07,0.00117693511661142,3.07470342912034e-08,-5.06640805647494e-08,-9.59545313814388e-08,-5.12702059214411e-07,6.15951483261713e-08,3.03683087395499e-08,3.04690334447564e-08,5.31826894865707e-06,-9.05655110884473e-10,-0.000351360360987201,6.4306683912192e-07,-7.55807409392693e-06,1.60721626769326e-07,6.14778685092401e-06,-1.30431071584017e-06,-0.00605812293262376,-6.05929558877962e-06,2.17169006736147e-05,-0.00012555668322027,-3.79057857666796e-07,-2.42286304987459e-07,-3.28241874761775e-07,5.29552557798636e-07,4.63939546032969e-08,-8.82959392965738e-08,-4.48787120621729e-07,-2.46396862517242e-06,2.05213965975035e-05,7.97165971221907e-07,2.59751061345898e-06,-6.77267519540607e-07,-3.48092891736807e-07,-3.67722699755723e-06,-2.61377127927632e-07,-4.17225322769479e-07,-3.38632605739276e-07,7.26764676557439e-06,2.424029637334e-06,1.17570829528692e-07,1.97175096145159e-07,-1.06792693815476e-08,-1.78009250920433e-07,-9.41767411471459e-07,-1.01624217739189e-16,-1.45953523028086e-07,1.10411718462575e-05,-3.28459191024617e-07,-6.19953033335451e-06,-1.03776153080623e-06,1.24387700892687e-06,-2.21427021254431e-07,8.1817683163927e-06,-1.88105837379589e-08,1.29009634572838e-09,-3.40507754386231e-06,3.28668640146299e-06,-1.06261945698292e-07,1.47285843999585e-05,-7.38784484513105e-07,4.68341602528997e-07,-4.59288387813376e-08,0.0884193547044849,-0.515802084240681,-0.000368067734073143,-1.0673355239988e-06,1.33030981771725e-07,-1.87715847355502e-06,3.24742527691968e-07,-3.20005785396332e-05,2.24122646967699e-05,-1.16531749911136e-07,3.90214455218639e-08,-0.000263270636672867,-1.28639474058558e-05,0.000992458177987352,-9.04766154086306e-09,-4.96316850246987e-09,1.29771471401251e-08,-1.80077112408239e-06,7.16372007518849e-07,-1.47202286426416e-07,2.95800505886905e-06,-1.193207088591e-06,1.88591936667937e-05,-1.12192798308242e-07,5.69000249490932e-08,-1.70098606278711e-08,5.89711039899378e-16,2.41983228588971e-08,7.54472342223909e-10,1.17998174839493e-09,1.82718024934188e-08,5.57419439143584e-10,-5.00887345167517e-10,-1.34516353968716e-08,3.74242996935298e-09,-3.08121770573301e-08,8.14071677853493e-08,3.39791541170106e-09,-3.97782219196961e-09,5.34529076871832e-08,-6.6519187461549e-08,5.97058480142845e-06,-4.12394801326293e-08,5.0760818647369e-07,2.54986089245642e-09,2.20081619021886e-08,1.19425605527433e-07,-1.13422177390384e-06,0.000853193499620446,-9.84911993074532e-08,1.36469585718287e-07,-4.98204603684065e-07,3.26611033171469e-08,2.95827338736946e-08,2.26631854852232e-07,-6.11251181411041e-07,-3.10149829032401e-08,4.08123829120857e-07,-1.68559087883581e-07,4.18199448524787e-09,3.91552821816398e-08,-7.70477216831203e-08,-6.91626338882639e-17,2.64506991659406e-10,5.86513631700655e-05,-9.60437775156231e-08,7.08577554285891e-08,1.01393261493415e-07,1.87629330053309e-08,4.43683227822095e-08,-6.6300581743722e-07,2.58820374654358e-07,2.4305518259488e-16,-2.77704110980603e-07,-3.94115374449636e-09,-5.49910086278418e-08,0.00575417273856903,2.61282945937224e-08,-2.20433990069927e-09,-9.48917311883338e-08,2.63995677189921e-08,-1.47329336967747e-06,1.80100572067657e-07,-3.7137493122054e-08,-6.76698195595102e-08,-3.59467356615234e-09,-3.58251028540239e-09,-6.84549480332956e-08,1.5414230785018e-05,-7.38656484838767e-08,1.88131494355881e-16,-1.55260376246377e-06,1.22503353614022e-07,5.63863945701382e-09,3.14192418544888e-08,-1.47726095590691e-07,-3.21801294586421e-07,1.97668339811777e-06,-1.54252479092522e-05,-2.74060721002036e-08,1.8641946443797e-16,-5.26486122580042e-08,-3.27204568029313e-05,-6.85373023440716e-08,-4.56561413915801e-16,1.35984551142933e-07,1.39057189422654e-06,-2.14062206314059e-07,-1.16359700224525e-07,-4.06805043563468e-08,-2.28775215836339e-08,-8.62409083288551e-07,3.38034538126971e-08,3.91547429874662e-07,0.02116619095084,9.58314474642981e-09,1.0919724933172e-07,-6.19853055487121e-17,-1.06673780500415e-07,5.16877187399759e-08,3.51308953286552e-07,-3.70455968453539e-08,-3.0500620072704e-18,-3.77547319263472e-08,5.00583937641363e-08,-1.74774534517298e-08,-1.55859976476618e-08,-3.95627947894805e-08,2.93675382610807e-07,-5.62322113425984e-07,7.89215537640744e-08,5.15337655107988e-17,2.88725381575615e-07,-3.85279792238495e-07,1.70850851298884e-06,3.57443695397404e-07,-3.63284325588544e-08,-2.43960402326206e-10,-1.64798730217797e-16,2.13516010392701e-16,-2.35937426596988e-10,-2.10223483115216e-07,2.77196571829224e-08,-4.01857442344158e-08,1.87817351081755e-16,-1.91420101431443e-08,-2.26411644804902e-10,-1.85158047425738e-16,8.8040164371362e-18,-5.85678246545876e-17,4.82576366986978e-08,1.42433292521428e-07,-2.0662056987079e-07,1.2274196635662e-07,6.12635438052978e-08,1.40741186275981e-07,-7.80961301996479e-05,4.69454476225376e-17,-3.07524168560765e-07,2.30095891291169e-07,-1.8153887347166e-17,-4.43295470942596e-16,-7.63598742256185e-06,-1.12271153147077e-11,-8.58896994301269e-08,6.71419783398715e-08,8.47985194381171e-08,-4.56129138883877e-09,1.50961650685445e-16,-1.53406381179654e-08,1.83343208741666e-16,-5.22939474295734e-08,1.77944681559183e-16,-9.50887972883842e-08,2.85282252151079e-16,7.43666818632765e-08,1.0288227689332e-07,6.16714632086191e-09,8.11252346165623e-08,4.45287706469235e-07,-3.21389065554689e-08,3.25401811843223e-07,1.02913385447078e-08,5.00701022938422e-08,4.6438763727346e-09,7.45463990164864e-08,-0.000517771655450966,-4.57537962402426e-08,-3.85812827700749e-09,-9.33985952158253e-08,9.69710834799732e-17,4.52832975816807e-05,-3.1155389784919e-05,1.47735267001695e-08,1.80392158314082e-14,1.96391721588702e-09,5.39184399660108e-08,1.99422133470996e-07,-7.19746653617824e-17,-6.56112869310857e-05,-2.41902012708927e-08,1.01340382820223e-16,-3.21359736038942e-08,5.04920785299243e-07,-3.97613897299358e-17,-1.15867500497038e-16,-4.89735470032743e-05,-1.43645616297862e-08,-8.27122366841916e-11,-1.16153058073441e-07,4.41049709454961e-08,0.00134903622341292,5.56361842572969e-09,1.00423967717412e-07,-1.72720821404418e-07,7.05896929451e-16,3.93847737605076e-09,2.45994094506753e-10,6.79856923479483e-10,6.37225403364621e-08,-8.16149173826687e-17,1.03084290971921e-17,2.09996558758588e-08,-1.87313483044938e-16,-3.4528694625575e-16,1.33386892179594e-07,-1.49531920591169e-07,-3.05910616814795e-07,-1.68751873793812e-09,7.74396721945122e-06,5.34086909553049e-08,4.61110190292285e-09,-1.57779748270853e-17,1.16805263579935e-08,5.4673581813722e-10,2.51066543415166e-09,-9.22607638132326e-06,1.1096628157633e-06,2.47912389254822e-17,1.71509993233457e-16,-1.99192604407527e-16,-8.7927421341833e-09,-4.6945750416909e-08,-2.47031449058773e-08,1.22033276692707e-16,-0.000478162902110312,-2.80882335052443e-16,4.75427413963882e-17,5.33174946797994e-07,-1.17116878490043e-08,6.00864843991467e-16,-2.94150376808636e-08,-0.000258975078211201,1.2522977252614e-16,4.33935993096367e-08,3.1452720244588e-17,1.16989721073501e-08,-1.48291699818674e-16,1.16774360035473e-08,1.01122554354841e-07,1.31914968613816e-06,3.44586221608316e-09,2.36804116547549e-08,-8.2297493783138e-08,3.28263336468247e-08,1.28936301454424e-16,1.50006725695931e-06,-1.35179663583547e-07,2.72825742489616e-17,-1.11615759337058e-08,-3.27760459984043e-08,5.29392695859873e-08,-1.79209276989395e-16,2.48799100198884e-08,4.46651964049172e-05,1.95250159287871e-16,-7.9554239012898e-08,-1.76864401505749e-08,-0.000133883526975404,3.57625607701125e-17,2.90144635593334e-16,1.66047352683926e-08,5.08890205996245e-09,4.11785209646336e-10,-4.60353436493638e-08,3.02587635410751e-09,1.40700884930353e-16,2.71863327453204e-18,1.10498787937216e-08,7.61687122355916e-11,1.81398515910207e-16,2.67179559637086e-08,1.42618435644576e-16,1.52594651560275e-07,-5.11868315810328e-09,-2.99094784004782e-09,-1.98329776468859e-08,-4.39295549866017e-14,1.69078917575021e-17,1.35268749154907e-16,-4.62451935021811e-15,-0.00022294436909006,-3.80160928564385e-08,3.57624241305182e-17,-2.11082511286989e-16,2.64277073284316e-16,8.57516356057871e-08,4.84457541341435e-10,-4.24954209301162e-08,4.6160148777835e-16,-2.66781497067214e-16,4.53494663696374e-16,-1.65692442810125e-07,5.59658129555966e-08,4.7458402841055e-16,6.17518217686095e-09,-8.29387281956624e-06,-2.15541707920065e-16,2.03973601723912e-16,-1.60829022834098e-08,-1.64795852005925e-10,-7.97304870485001e-09,-4.84897212040163e-17,8.977961488382e-09,1.30794025471565e-08,1.40405750549451e-08,-1.28065972778107e-08,-4.56238391313579e-08,3.88753697018419e-09,-4.95345486463484e-16,7.41600714275808e-16,-4.80976190358416e-16,7.40231592728985e-08,-1.0664107159431e-07,-3.64967783135228e-09,-2.87477692789258e-09,4.16802353605234e-16,2.12758221192101e-16,4.76434827033839e-17,-5.76341833714476e-16,-4.46584989663869e-16,3.55758238354777e-07,1.27466219415103e-16,2.02520756363062e-16,-2.22502252691828e-09,-4.34128146152501e-16,-1.99182773660179e-09,4.20084717314433e-17,-2.46952881360054e-09,-2.73611835711012e-16,-2.99357237602326e-09,-3.74739269282602e-10,-2.36617753347666e-07,2.2755730806897e-16,1.20379006790835e-08,3.03584030816673e-16,1.70999540608485e-08,-7.79407825087328e-07,1.66496553528257e-10,-4.66359106912298e-16,2.43281290403228e-08,-5.48706819678717e-16,-5.98790775635978e-09,-3.38007812860503e-08,5.63470249396109e-16,3.65581446171519e-16,2.46841809714253e-16,-3.59613527947073e-14,-1.13665494655386e-10,-1.48113981885319e-09,-3.31063005707306e-10,-5.66698887667255e-16,-2.69545223599205e-17,-0.000460051292338126,1.75736018666957e-07,6.20280037817186e-16,-7.9217407421912e-16,-1.4992163806705e-09,-2.35784274640263e-16,-1.06338410945703e-08,5.00369668732922e-16,1.00570943992868e-07,1.52289276763415e-16,-1.40927000008865e-15,-2.77202996268625e-16,3.50838649726734e-16,-9.11075941364227e-17,4.70413412713862e-16,1.33890296785457e-08,-9.36395403818588e-08,9.21799653260146e-16,-8.99518124379348e-09,3.42257617074275e-08,-3.12646835219374e-17,-1.83943330335593e-15,1.1934847327634e-15,-2.64164536022076e-15,3.37799334239027e-09,5.40374498273433e-10,-1.2527244053186e-15,-2.09343814955197e-16,-6.13908473515675e-09,-2.19019491666771e-08,-4.31197422701616e-05,8.27979213756111e-17,2.44181339936724e-15,-1.77409214379561e-16,3.23932661168362e-15,1.72045821415148e-15,-4.4047073961291e-15,1.29587413730749e-08,-1.22586719798087e-08,-2.35752926261963e-09,-8.79451962078309e-17,2.07046739647977e-15,-4.68750172930102e-16,2.32536326321627e-15,1.08138981819683e-15,4.12163525535366e-15,-3.66239194207903e-15,-0.707106781186547,4.41542640735064e-14,-2.48807018180513e-15,6.0066430245654e-14,-9.85672996983107e-15,5.75127629906855e-15,3.49856493317589e-15,8.95623165200566e-09,6.10646670970593e-15,1.05237620572608e-14,-6.12618037744704e-14,2.01630615036186e-07,-2.21010283463612e-10,-2.83590347142766e-15,-3.27271459883649e-09,1.84319604637525e-07,-7.36994671937789e-16,9.13457672819151e-17,-3.2358606771026e-08,-2.41803629054661e-15,4.54088486036537e-09,-1.01396178944797e-15,-1.29011491685634e-15,-6.07965047864933e-16,3.9359268127008e-17,4.04695717254912e-10,-5.55755584327999e-08,7.5797243162468e-16,5.17115655615964e-16,-4.38565326361292e-16,2.21901195777969e-15,1.41217332966237e-17,1.37090631691705e-15,5.03836322957561e-17,-4.72272114663841e-17,4.62707910423215e-09,-5.15682504241139e-16,4.25084676498639e-16,4.37890350359529e-16,-5.82698234106769e-16,6.09868724104818e-16,-4.25125347033561e-16,-1.32217118172462e-08,-3.36318994445999e-16,-3.73671127466987e-17,9.8583262243927e-09,7.41152006532021e-16,-2.37382251477065e-16,-2.59904643176635e-16,4.78635810429321e-17,2.8791781898504e-06,-1.9061959073687e-16,-6.07134837649603e-09,2.37741541263311e-16,1.77472774641865e-16,2.15979665311144e-16,5.05046359415692e-16,-3.1928969672088e-17,-1.54277001065917e-16,2.19461836329795e-10,4.0196880777191e-16,1.50087971269855e-16,8.54874554890796e-09,-2.74022142434923e-08,4.06796946918053e-16,1.91988203335439e-08,2.81204725708589e-09,7.87910875517189e-16,-3.70326741050502e-16,1.72944832649179e-16,6.4040944593499e-15,3.07216968839918e-16,-4.72672495525035e-09,4.44767094449157e-16,5.62202206385682e-17,-7.88458375588232e-17,1.89270991805612e-09,-9.26573962337725e-17,2.05894907845284e-16,4.14784853395556e-16,-1.93199376171848e-16,-8.62610053039581e-10,-1.22817779199623e-16,3.20770216630252e-05,4.08205467609612e-16,-2.81617729236704e-16,2.08525232153156e-16,4.03980499237675e-16,-6.51492346421733e-17,-3.65482837728207e-17,3.26398889878185e-16,-3.10835424107161e-08,2.69209489358337e-16,1.93071924599403e-16,2.07720198217127e-08,3.33914435570471e-16,-1.18478716589857e-16,3.7030889588119e-16,-2.28605385245194e-16,-3.84326793662003e-16,-7.8832087034471e-17,-1.37321345289854e-08,9.78100100854728e-17,2.77219464635223e-16,4.48504053562636e-08,2.88185257133839e-16,-1.41059092181213e-16,2.42771340886372e-16,3.34810129985581e-16,-9.32921723225052e-18,-2.56989759496571e-17,-1.21935532801767e-16,2.96823503435135e-17,3.03350937923123e-16,-3.82025279823385e-16,-3.97182913822576e-16,-2.35371247058547e-08,4.91106695248954e-08,1.9679240590622e-16,-8.19905011938101e-17,-9.59837825651158e-18,4.34586174540071e-16,1.38832088186769e-16,-4.26452631153022e-16,-1.65827799530553e-16,-2.96184210301865e-17,-6.17021074014261e-10,8.65477085462752e-17,4.56615889343642e-17,9.28047847083439e-17,5.27478787594684e-17,7.90322523008258e-10,1.6174626799064e-16,-8.6477427475652e-10,-6.63090296148878e-17,-1.86060807353351e-16,5.57032320528624e-17,-7.61160872065687e-17,-9.04074147957583e-17,2.73659386255651e-16,-9.63800874412738e-17,-1.53756666066064e-16,4.36121390787745e-17,2.20373360064463e-17,-3.31406033174233e-16,-1.40551850248229e-16,1.80132305988433e-16,1.4185447405267e-16,6.60900586874025e-17,-5.07223831144101e-17,2.63634312704771e-16,1.50806206200194e-16,5.1818838662364e-17,-6.46427056179824e-17,9.99200722162641e-16,-2.27521715888013e-16,-1.24139621504047e-16,2.93935158622833e-16,1.61874568166415e-16,5.97469010723795e-11,-1.61090220929e-17,1.18949786684608e-16,2.52281001064416e-16,1.45595961977765e-16,8.51586152838268e-17,9.77649768975675e-18,4.60910973247356e-17,-2.09126831093357e-16,1.65865496559026e-16,-9.23865373592925e-17,2.80970992999618e-16,9.90524517399206e-17,6.10360292769563e-17,-5.10334610242961e-17,-2.0125756223615e-16,-3.03284614664545e-17,-1.32195178126732e-16,-7.69930514588449e-10,1.10724867934414e-16,-5.55962538216913e-17,2.03903001311187e-17,8.62972866296465e-17,-4.83349400914889e-17,-8.00594050879516e-18,8.42444193559399e-17,-1.33028274926792e-17,1.21827107832663e-16,1.633504065649e-10,2.49432578436933e-16,-1.43215547619406e-17,-2.62110875386427e-17,-2.68735264241413e-16,2.67028541066361e-17,-6.81740529514974e-18,1.00862108066116e-17,4.42318004504867e-17,2.96840342302407e-17,-7.38280299930913e-17,7.38986137620636e-18,4.83921203556295e-16,4.96966903706094e-17,8.25264729287255e-10,3.76882815093454e-17,-3.99851218134432e-17,-6.38862027660657e-17,-5.53430998945226e-16,-2.48562535717386e-09,2.68538832541124e-17,5.34127371259006e-17,-2.16229919162395e-17,2.14173528632394e-17,-3.06626816639108e-17,9.11184519162178e-17,1.02512363137444e-16,-9.07978702616646e-17,-9.58965485314202e-17,6.96804490444838e-17,6.70889099840143e-17,4.45205128837073e-17,1.07050948372655e-18,-2.9389352445683e-17,2.33315599093593e-16,4.39734655303958e-17,-2.19475994649004e-16
