"t511",-0.0487995841459167,-0.0831240589079457,0.0294546516916369,0.0433636301236169,0.00371410363553169,-0.00174933676023068,0.00987582977127364,0.000188933026586164,8.66939495001621e-05,-0.000385384570926085,-0.000233414178870262,0.0233351438824718,-0.0424553385572445,0.0078492970762126,0.00711871193280622,0.0102953465872892,0.00107129540701627,-0.064704287541901,-7.20296850414608e-05,-2.56517210866238e-05,0.000304354453672564,0.000130651967103955,-0.00073226517591533,0.014811065806015,-0.0447847971329506,-9.84641030175686e-05,0.000105501153003872,-9.14197055284815e-05,0.0013235367047957,7.33907331035896e-06,-5.32227860127703e-07,1.52723033971879e-06,-0.00106105091356621,-7.57125593131842e-06,-8.10116508490741e-07,-1.19129106949435e-05,-0.0218128383549852,-2.6064881843131e-06,-1.43826015924785e-05,-2.22927146859859e-06,-5.56229447258194e-05,4.18053575514099e-06,-4.17879855636851e-05,2.4514676382845e-06,-6.93730244933737e-05,-8.87486275555752e-07,0.0345265439121682,9.32533435276316e-05,-3.36644121127026e-06,3.98108102097881e-06,-2.86471705656556e-05,1.1975198135722e-06,-1.63396069742711e-09,2.88956018232788e-06,-9.22741067845616e-08,8.89293699509882e-07,-1.81137997127009e-09,-1.36784209792444e-07,5.45900814094915e-08,-1.44703825564525e-07,-9.51181773718478e-08,8.68485833848052e-09,-6.94567313410093e-08,4.30833466455755e-09,2.05066982359401e-08,-1.72029627373621e-06,1.6632622337877e-08,-7.95238373923422e-07,2.46774729579969e-06,-1.19856389493642e-06,8.57636974537218e-05,-1.9974653210595e-05,1.33335323235671e-06,0.0337404585301801,0.0451780085542525,2.93254162984769e-08,-0.000139396391048868,9.88648207844166e-07,1.21363208288441e-06,2.93681266850667e-06,-1.63066462031525e-06,-2.71919079553547e-05,6.86335795636979e-06,5.38905667723022e-05,-1.41837416699734e-05,-0.00883033231756429,-0.000755237895857787,-9.94068255808077e-06,-3.04625820387414e-06,0.000685527473890666,-1.13999794009195e-05,8.3966241956634e-07,7.25448987270741e-06,-0.00126125756137078,-9.49419118978166e-08,3.8557165565601e-06,0.000826754464720341,1.5425359673348e-05,-2.17611222900204e-05,-4.09098968392483e-06,-8.56385859195845e-07,0.00655132624509172,-3.27638016805059e-08,-7.11857595247324e-06,7.63165522972628e-06,-0.379347109180353,-0.00026463144123053,9.21861336382567e-05,-2.4558582475842e-05,4.39464700832321e-06,1.79997766052461e-05,3.10816377678227e-05,-5.09037738422568e-05,3.01083632064351e-05,-1.45020435531139e-07,5.03900682512378e-06,-7.16193240025552e-06,6.96968781282336e-06,-6.62613406888089e-06,1.56834701323887e-05,-5.75232746947909e-05,1.31439199837224e-05,-1.20886781036816e-05,-3.31743893285639e-05,1.07522209902546e-05,-9.88373433937801e-05,9.99557316476093e-06,-2.97073376813603e-06,-2.78365244465877e-05,-0.00109927592591385,0.201811586940973,0.000197452868763956,-0.0819057488069583,4.84107536333587e-05,-1.8236855215523e-06,-6.78290623851465e-06,-8.91487381178237e-09,-1.19037787762447e-05,4.81644681996493e-06,-1.39188914020091e-05,-9.1358327672732e-07,-3.58244690874069e-05,7.13851279493507e-06,4.58867031410534e-07,1.44779169278834e-06,-9.54898264864734e-08,-4.79739459806379e-06,7.89121366448473e-07,5.26415560839945e-08,-1.36316392888369e-07,-2.12697286036964e-05,-6.47000418277463e-07,-1.40459777253046e-05,5.33896000852424e-06,-1.86809209428857e-06,-1.68961515678246e-07,2.60820614969239e-06,-0.0300253500462257,1.6596126791693e-06,4.48086770359239e-07,-0.00389350897164184,-5.92189727484366e-06,1.07572912131619e-06,0.000201705663667066,-9.36814385365755e-06,3.86009815526573e-05,-1.59227992300482e-06,-2.64822668964442e-08,-1.30749225303959e-06,-1.56772108615354e-06,2.57109976668775e-05,2.50385117126006e-06,-2.38924429716104e-07,-7.85420585805646e-08,-1.77236963898923e-06,-2.34795885098528e-08,-1.44694172469956e-07,3.33893254934255e-07,4.98418299456617e-08,6.84761291661881e-07,1.25441567385568e-07,6.60273414135766e-06,-1.37658294368247e-07,-0.00350962003518791,-3.23402143368033e-08,-0.0782123492793381,5.00191201580601e-06,-2.47581578733756e-08,-8.56192294473915e-08,-1.13789592755863e-06,-1.33446396442151e-08,3.51714550730425e-08,1.52208706883836e-07,0.0011769351166116,3.07470343062114e-08,-5.06640805547417e-08,-9.59545313950391e-08,-5.12702059233598e-07,6.15951483003027e-08,3.03683087298469e-08,3.0469033436422e-08,5.31826894865506e-06,-9.05655119024819e-10,-0.000351360360987169,6.43066839048417e-07,-7.55807409389758e-06,1.60721626746268e-07,6.14778685093745e-06,-1.3043107158054e-06,-0.00605812293262373,-6.05929558872568e-06,2.17169006735986e-05,-0.000125556683220363,-3.79057857695339e-07,-2.4228630498348e-07,-3.28241874751887e-07,5.29552557606954e-07,4.63939544978755e-08,-8.82959393389815e-08,-4.48787120627726e-07,-2.46396862523143e-06,2.05213965975225e-05,7.9716597109632e-07,2.597510613489e-06,-6.7726751956175e-07,-3.48092891630003e-07,-3.67722699759714e-06,-2.61377127878215e-07,-4.17225322845221e-07,-3.3863260564925e-07,7.26764676567417e-06,2.42402963726486e-06,1.17570829589928e-07,1.97175096121973e-07,-1.06792692953337e-08,-1.78009250790769e-07,-9.41767411372737e-07,-2.00306629425697e-17,-1.4595352311146e-07,1.10411718463874e-05,-3.28459191046963e-07,-6.19953033325717e-06,-1.03776153077195e-06,1.24387700892055e-06,-2.21427021291543e-07,8.1817683163861e-06,-1.88105837648091e-08,1.2900964216649e-09,-3.40507754384003e-06,3.2866864013043e-06,-1.06261945697969e-07,1.47285843998848e-05,-7.387844845599e-07,4.68341602437944e-07,-4.59288387907159e-08,0.0884193547044849,-0.515802084240681,-0.000368067734073108,-1.06733552392294e-06,1.33030981827962e-07,-1.87715847350659e-06,3.24742527748159e-07,-3.20005785397388e-05,2.24122646968294e-05,-1.16531749846247e-07,3.90214454333151e-08,-0.0002632706366728,-1.28639474059317e-05,0.000992458177987408,-9.04766163862044e-09,-4.96316850793808e-09,1.29771468393864e-08,-1.80077112402581e-06,7.16372007389301e-07,-1.47202286411435e-07,2.95800505886994e-06,-1.19320708866013e-06,1.8859193666754e-05,-1.12192798334617e-07,5.69000250695706e-08,-1.70098607999668e-08,5.76563496486042e-16,2.41983227196719e-08,7.54472423199521e-10,1.17998167492677e-09,1.82718025000684e-08,5.57419395078665e-10,-5.00887434731631e-10,-1.34516352966539e-08,3.74243003794641e-09,-3.08121771748931e-08,8.14071678445036e-08,3.39791542564941e-09,-3.97782226460471e-09,5.3452907654938e-08,-6.65191875646164e-08,5.9705848016023e-06,-4.12394801109898e-08,5.07608186630737e-07,2.54986094576451e-09,2.20081619636567e-08,1.19425605507786e-07,-1.13422177388757e-06,0.000853193499620514,-9.84911993519568e-08,1.36469585718643e-07,-4.98204603718758e-07,3.26611033525547e-08,2.95827338038381e-08,2.26631854852854e-07,-6.11251181509923e-07,-3.1014982873001e-08,4.08123829184158e-07,-1.68559087769676e-07,4.18199454872461e-09,3.91552821655218e-08,-7.70477217233913e-08,1.05055869691892e-17,2.6450709949442e-10,5.86513631700141e-05,-9.60437775034801e-08,7.08577554955511e-08,1.01393261535389e-07,1.87629329588687e-08,4.43683227155969e-08,-6.63005817267133e-07,2.58820374752264e-07,2.05556222135565e-16,-2.77704110767756e-07,-3.94115381609665e-09,-5.49910086647361e-08,0.00575417273856875,2.61282946132103e-08,-2.20434004218212e-09,-9.48917310330672e-08,2.63995677448908e-08,-1.47329336963008e-06,1.8010057195631e-07,-3.71374930298214e-08,-6.7669819616551e-08,-3.59467355017164e-09,-3.58251009620911e-09,-6.8454947891329e-08,1.54142307851954e-05,-7.38656485148567e-08,1.67594969405947e-16,-1.55260376256026e-06,1.22503353538236e-07,5.63863938888978e-09,3.1419241979982e-08,-1.47726095740715e-07,-3.21801294315486e-07,1.97668339798048e-06,-1.54252479092079e-05,-2.74060722220331e-08,1.7319492445468e-16,-5.26486123383745e-08,-3.27204568030217e-05,-6.85373023240523e-08,-3.6660173969178e-16,1.35984551119876e-07,1.39057189410801e-06,-2.14062206412919e-07,-1.16359699979897e-07,-4.0680504507355e-08,-2.28775212910458e-08,-8.62409083236582e-07,3.38034539611594e-08,3.91547429923568e-07,0.0211661909508412,9.58314466435466e-09,1.0919724923729e-07,-8.48951531932545e-17,-1.06673780587935e-07,5.16877187610271e-08,3.51308953140166e-07,-3.70455967963187e-08,1.15899353147264e-16,-3.77547319147193e-08,5.0058393848704e-08,-1.7477453475905e-08,-1.558599765019e-08,-3.95627948300241e-08,2.93675382666163e-07,-5.6232211354507e-07,7.89215535542408e-08,2.54538591547299e-16,2.8872538174822e-07,-3.85279792000729e-07,1.70850851284409e-06,3.57443695341017e-07,-3.63284324330651e-08,-2.43960468341056e-10,-2.20309881449055e-16,9.48197967661964e-16,-2.35937596019198e-10,-2.10223483167305e-07,2.77196569545163e-08,-4.0185744343044e-08,-6.90893080254838e-17,-1.91420100469202e-08,-2.26411807029519e-10,1.9724198291393e-16,1.73800847610189e-17,7.34658030862542e-20,4.82576366395617e-08,1.42433292516639e-07,-2.06620570162048e-07,1.22741966278093e-07,6.12635437924606e-08,1.40741186251669e-07,-7.80961301997712e-05,-7.3132572234352e-18,-3.07524168664545e-07,2.30095891560543e-07,-1.67050486594867e-16,-2.99859826814297e-16,-7.6359874223411e-06,-1.12269223249754e-11,-8.58896994015219e-08,6.71419784019085e-08,8.4798519324598e-08,-4.56129139351813e-09,-3.35980650032032e-16,-1.53406379822441e-08,-2.91509465665221e-17,-5.22939473463146e-08,7.13540554767023e-17,-9.50887970864826e-08,-1.98118362525803e-16,7.43666821288418e-08,1.02882276656568e-07,6.16714667467427e-09,8.11252347688224e-08,4.45287706514811e-07,-3.2138906453509e-08,3.25401811788797e-07,1.02913385015596e-08,5.00701020554685e-08,4.64387639435668e-09,7.45463987701643e-08,-0.000517771655450912,-4.57537960716323e-08,-3.85812825452156e-09,-9.33985951850901e-08,-2.02759362709887e-16,4.52832975816848e-05,-3.11553897850152e-05,1.47735267117154e-08,1.8209813604221e-14,1.96391747324892e-09,5.39184401824236e-08,1.9942213347178e-07,-2.34688703399837e-17,-6.56112869309605e-05,-2.41902015118653e-08,-9.92265057775754e-17,-3.2135973778279e-08,5.04920785385094e-07,6.60672605402006e-17,2.29351244016568e-16,-4.89735470033145e-05,-1.43645614877133e-08,-8.27120150741866e-11,-1.1615305808066e-07,4.41049708118362e-08,0.00134903622341341,5.56361822873119e-09,1.00423967825909e-07,-1.72720821263162e-07,-3.90854883181024e-17,3.93847724129691e-09,2.45994039526368e-10,6.79856613161863e-10,6.37225403863297e-08,9.74372463685268e-17,-1.50208700618732e-16,2.09996560433387e-08,1.91169304334627e-18,1.95290901049702e-16,1.33386892142537e-07,-1.49531921012519e-07,-3.05910616556268e-07,-1.68751887061104e-09,7.74396721940808e-06,5.34086909970134e-08,4.61110197108337e-09,-5.60593723593478e-17,1.16805260941809e-08,5.46735555259202e-10,2.51066552377412e-09,-9.22607638129043e-06,1.10966281560889e-06,-3.46324010583369e-16,-8.08366747251913e-17,3.26947413105614e-16,-8.7927420321773e-09,-4.69457500205144e-08,-2.47031451024178e-08,-7.48104874679178e-17,-0.000478162902109929,1.58070467005484e-16,-6.80959968067915e-17,5.33174946813817e-07,-1.17116881149879e-08,-1.01915004213637e-16,-2.94150367756078e-08,-0.000258975078211221,-3.30239502190352e-18,4.33935992735125e-08,5.19712364013297e-17,1.16989719973528e-08,-1.52990996196472e-17,1.1677436163439e-08,1.01122554921908e-07,1.31914968526093e-06,3.44586321988344e-09,2.3680412019623e-08,-8.22974933878515e-08,3.282633398939e-08,-1.02237099520884e-16,1.50006725725276e-06,-1.35179663545186e-07,-4.32922230136603e-17,-1.11615759339048e-08,-3.27760458892655e-08,5.29392694659226e-08,-1.3348160831501e-16,2.4879910084187e-08,4.46651964052885e-05,-1.94947599054356e-16,-7.95542390969572e-08,-1.7686439891227e-08,-0.000133883526976407,2.53672678756188e-17,-2.63691841856703e-16,1.66047352597486e-08,5.0889016645324e-09,4.11785131074053e-10,-4.60353435885029e-08,3.02587638724076e-09,-1.96069108276706e-16,-9.24229697126034e-17,1.10498790844588e-08,7.61688622128529e-11,-1.93811359862146e-16,2.67179561239656e-08,-1.25651217914371e-16,1.52594651661925e-07,-5.11868266664806e-09,-2.99094832763579e-09,-1.98329771563161e-08,-4.3736558853761e-14,-1.23578215901967e-17,-1.90511544058238e-16,-4.61006987550161e-15,-0.000222944369090028,-3.80160925125489e-08,-2.3595540205354e-16,8.36192949562275e-17,-3.23840366957268e-16,8.57516361508462e-08,4.84457755438653e-10,-4.2495420933252e-08,-2.69734043189818e-16,8.12609528277886e-17,-8.21405118402174e-16,-1.6569244248237e-07,5.59658130639515e-08,-4.03739109235354e-16,6.17518174633652e-09,-8.29387281977117e-06,2.72294578534898e-16,-2.08677965609571e-16,-1.60829019644578e-08,-1.64795791176216e-10,-7.97304863125024e-09,2.00774193021129e-16,8.97796102328951e-09,1.30794023464623e-08,1.40405745309735e-08,-1.28065973139901e-08,-4.56238392561924e-08,3.8875365928988e-09,3.45777819874974e-16,-6.82906565388028e-16,7.21890412311898e-16,7.40231596499575e-08,-1.06641071298858e-07,-3.64967799382696e-09,-2.87477667116825e-09,-3.45362127498914e-16,-2.30710072995779e-16,-2.24996205635945e-17,1.19208600261928e-16,5.30047282225736e-16,3.557582384358e-07,-2.101725707174e-16,-1.54946898068009e-16,-2.22502264990153e-09,4.70488054894121e-16,-1.99182711218278e-09,-3.39641220734411e-17,-2.46952929568742e-09,3.08969954383572e-16,-2.99357074245693e-09,-3.74739179371012e-10,-2.36617752947034e-07,-3.19904396686661e-16,1.20379007527765e-08,-2.55398866700959e-16,1.70999551934773e-08,-7.79407824411442e-07,1.66496586662758e-10,5.92800973301148e-16,2.43281294490984e-08,5.26936920681741e-16,-5.98790866653462e-09,-3.3800780876973e-08,-5.49012033746994e-16,-3.58734571318506e-16,-1.55127751939122e-16,-3.65782187361192e-14,-1.1366552643379e-10,-1.48113988634214e-09,-3.3106439908164e-10,6.16352742617371e-16,2.87064381186052e-17,-0.000460051292340085,1.75736017796993e-07,-6.26330106595301e-16,8.26984148130693e-16,-1.49921519135695e-09,1.23367788799704e-16,-1.06338409503292e-08,-4.96117218517216e-16,1.00570944528732e-07,-1.12105081560862e-16,1.41398274242608e-15,3.53739848360945e-16,-3.7421771449402e-16,8.68212255067091e-17,-2.00843257326323e-16,1.33890336059271e-08,-9.36395377535808e-08,-1.03652762953559e-15,-8.99518089755905e-09,3.42257610454122e-08,4.6290020616574e-17,1.69002383644976e-15,-1.2279066784463e-15,2.61996233694506e-15,3.37799649321568e-09,5.40372837450079e-10,1.400270414573e-15,1.83844898905266e-16,-6.13908412337276e-09,-2.19019481043305e-08,-4.31197422679093e-05,-8.65929429629062e-17,-2.43457966929737e-15,2.18875356192817e-16,-3.21214888881684e-15,-1.91777922358697e-15,4.42151850640896e-15,1.29587404631721e-08,-1.22586754012331e-08,-2.35752623265521e-09,9.16361755444758e-17,-2.10390428806843e-15,4.90983680511815e-16,-2.42578900781045e-15,-1.12760634522615e-15,-4.19533353912612e-15,3.81695577814221e-15,0.707106781186549,-4.40045942150863e-14,2.48481523364246e-15,-6.00085808214747e-14,9.55505607445046e-15,-5.819826362643e-15,-3.4184587657224e-15,8.95625579921161e-09,1.86698883483017e-15,-1.05184337262397e-14,-8.36748148431418e-14,2.01630617208692e-07,-2.21009440077133e-10,2.84127504864176e-15,-3.27272028091632e-09,1.84319601664937e-07,8.06915399514668e-16,-3.51470872519769e-18,-3.23586075625754e-08,2.42761703057874e-15,4.5408873018632e-09,7.62124584665379e-16,1.38054537936195e-15,6.07353261947776e-16,-1.79242296848754e-16,4.04699448477646e-10,-5.55755581025465e-08,-7.15858003596973e-16,-5.01138357589851e-16,3.82518872054995e-16,-2.41210341195582e-15,-1.95454546644824e-16,-1.51430214461105e-15,-1.51461624849242e-16,8.38086453864371e-17,4.62707805868055e-09,5.64354037307268e-16,-4.05946800534188e-16,-5.26871534551021e-16,6.61324960464992e-16,-6.20186148364925e-16,3.48808656872677e-16,-1.32217113878899e-08,2.35758127248782e-16,-4.89087386939637e-17,9.85832593493748e-09,-7.55395803818068e-16,1.22524284964752e-16,2.1306827124929e-16,3.86553165760008e-17,2.87917819076526e-06,1.79090445604016e-16,-6.07134786887998e-09,-1.43110901670053e-16,-2.75143817780161e-16,7.44673709772393e-18,-2.70879230707794e-16,1.55226645092753e-16,1.58840414957213e-16,2.1946163495726e-10,-2.40311432597059e-16,-2.44382085377895e-16,8.54874660913238e-09,-2.74022136610817e-08,-4.55710895434632e-16,1.9198820182463e-08,2.81204726208286e-09,-6.76771651554788e-16,1.87305655145887e-16,-1.45186970142031e-16,5.77233361075554e-15,-4.1473337280446e-16,-4.7267249332824e-09,-4.91393542821339e-16,6.45279197852383e-17,1.17034642400923e-16,1.89270977501803e-09,1.43671843788802e-17,-2.13599173335951e-16,-4.56142206410592e-16,1.5181021860502e-16,-8.62609703954405e-10,6.48530546273764e-17,3.20770216644797e-05,-4.43593290483128e-16,5.19234973322524e-16,-1.85421379146294e-16,-4.32557270935843e-16,7.46682916091959e-17,6.62726823463837e-17,-3.02735286002269e-16,-3.10835416850922e-08,-3.02709840971327e-16,-8.6507557627481e-17,2.07720196697343e-08,-4.17977123026404e-16,6.03215430211751e-17,-3.70816175620556e-16,1.53494616266864e-16,3.88222752061553e-16,5.4337955165388e-17,-1.37321345260169e-08,1.49420066930399e-17,-2.4493769686209e-16,4.48504051110839e-08,-4.83265635390153e-16,-4.70907473681728e-17,-1.04092258163777e-16,-2.0450303041831e-16,-1.16193782883558e-16,-2.10164390877932e-19,4.78169303101059e-18,-1.61770279324281e-16,-3.84594133046063e-16,3.43684472279732e-16,4.03008645263833e-16,-2.35371249236331e-08,4.91106657052357e-08,2.31153254643979e-17,1.23389844586466e-16,4.149719496516e-17,-3.89649315822146e-16,-3.51281503885303e-16,3.59284422886269e-16,3.85952010869723e-16,3.20410003206143e-17,-6.17021259459189e-10,-4.81739523729079e-17,-7.77470768865963e-17,-8.68903495733055e-17,-1.50371728744677e-16,7.9032265453064e-10,-3.41218984386531e-16,-8.64774250685702e-10,7.85559786304145e-17,1.22814277523972e-16,-6.65329223781401e-17,4.73023085650607e-17,2.19841514980927e-16,-2.06726574218388e-16,8.43019797502718e-17,-6.35131773996123e-17,-3.70352829519175e-17,-3.76996993882159e-18,4.46427792454169e-16,1.0990404431387e-16,-1.35788590069175e-16,-1.628638844738e-17,-3.06457561163309e-18,1.5820132395654e-16,-1.53239573475548e-16,-3.55667572119699e-16,4.41115719710472e-17,4.54520164230731e-17,-4.14815751192954e-16,1.73519038793678e-16,-6.15811561516339e-17,-2.02358608823803e-16,-1.31617152136531e-16,5.97469547709050e-11,1.33931841137725e-16,-6.08109335134957e-17,-7.72598165192875e-17,-6.56682081952643e-16,1.87737130230639e-17,1.39428096634482e-16,-9.60379143425795e-17,1.82457610747054e-16,-1.35845381286434e-16,8.05580382979105e-17,-2.13858878522766e-17,-1.391638103365e-16,-5.23335460398503e-17,-1.13998848270024e-16,6.45242723240209e-17,-1.43257469557513e-16,1.35145387301767e-16,-7.69930300371151e-10,-6.89708944368417e-17,-2.15894914521429e-18,-2.10597756190545e-18,5.11873358121048e-17,6.50747560746091e-17,-1.13100273777532e-16,-6.70740581076199e-17,-3.00324736226306e-17,-1.04503827557301e-16,1.63350540632e-10,4.37865313707435e-17,8.10254640616492e-17,-3.83561336890299e-17,2.8800683056537e-16,1.19312953831677e-17,2.1983855977158e-17,-2.87463375443745e-17,7.5694986338335e-17,-2.25586900445007e-17,-1.54209223948223e-17,-7.15620210737032e-17,-5.55950019586144e-16,7.59599999955286e-17,8.25264733663222e-10,3.91994878245347e-18,4.1334005548802e-17,-1.16514896037808e-16,-7.70867744637194e-16,-2.48562523699021e-09,3.26255056461038e-18,-1.14772152941959e-18,8.84077240299326e-19,1.15514149083283e-17,-4.32348039009021e-18,2.06385825278903e-17,2.01864059003444e-17,7.36175925580594e-17,1.17170710742373e-18,7.26163625696143e-18,2.2240465912545e-17,1.78859648356175e-17,1.71541634602178e-17,-3.17870562935275e-17,1.0453325192645e-16,3.71373200809234e-17,-2.1415451971623e-16
