"t40",-0.0487762743322849,-0.0830402958251148,0.0294240086689692,0.0433031260278094,0.003707754917683,-0.00174582661196933,0.00985562275186845,0.000188515577128357,8.64675552108375e-05,-0.000384163042701063,-0.00023247415409191,0.0232191674103198,-0.0422381092791323,0.00780852166103945,0.00708010499330972,0.0102361845762215,0.00106499074593911,-0.064316527064911,-7.15879263301334e-05,-2.54806520174748e-05,0.000302156951836594,0.000129510405435423,-0.000725502494602187,0.0146734870478371,-0.0443671299330078,-9.75012558034015e-05,0.000104457070782297,-9.05067097010419e-05,0.00130995743737486,7.24984637047595e-06,-5.25317096849797e-07,1.50647441792061e-06,-0.00104556054008532,-7.45532753849469e-06,-7.97059323676589e-07,-1.17050491254577e-05,-0.0214272476194685,-2.55965521845573e-06,-1.41223589913575e-05,-2.18831295558788e-06,-5.45705412546624e-05,4.09944991891146e-06,-4.09649199285338e-05,2.403121837999e-06,-6.79801066776216e-05,-8.6848166129729e-07,0.033772916542085,9.11996378855642e-05,-3.29045035443029e-06,3.88882620095132e-06,-2.79601728960681e-05,1.16834689443837e-06,-1.59406450514884e-09,2.81762989625995e-06,-8.98902205783156e-08,8.66191367301989e-07,-1.7595700508312e-09,-1.32771898122086e-07,5.29840077387206e-08,-1.40183389743545e-07,-9.20137750050243e-08,8.39533246632036e-09,-6.710163515314e-08,4.16162932553629e-09,1.97863710303336e-08,-1.65819182636457e-06,1.59959322510878e-08,-7.64008248780715e-07,2.36969611343084e-06,-1.14993835903387e-06,8.18982533971477e-05,-1.90040054442102e-05,1.26782700057195e-06,0.0320437873085503,0.0428996911973828,2.78319633124825e-08,-0.000132269714402633,9.37136320501425e-07,1.14768398967259e-06,2.77454681319497e-06,-1.5380035202505e-06,-2.56374300940017e-05,6.45364818176008e-06,5.06320523879429e-05,-1.32787064186108e-05,-0.00825872520875403,-0.000705639848423379,-9.28633857402153e-06,-2.84561710530198e-06,0.000640306573858022,-1.06438718528815e-05,7.81083180308824e-07,6.74606440397435e-06,-0.00117013421598901,-8.77228897410881e-08,3.56031398235577e-06,0.000763390993338005,1.42203677835491e-05,-2.00491965140967e-05,-3.76057361407466e-06,-7.85738905967531e-07,0.00600986721363786,-3.00502105146515e-08,-6.47200795034121e-06,6.93379392379916e-06,-0.344476227967862,-0.000240078646000235,8.3610861810209e-05,-2.22636431673537e-05,3.98113343565577e-06,1.63022859092193e-05,2.81112712899124e-05,-4.60313863148042e-05,2.71254763682638e-05,-1.30548216522299e-07,4.52811956427239e-06,-6.43066408014511e-06,6.24420199516557e-06,-5.92362474341852e-06,1.39976641240397e-05,-5.12918956423659e-05,1.16816660080728e-05,-1.07207151591224e-05,-2.94179140961552e-05,9.53172955732144e-06,-8.74220176499448e-05,8.83946481140905e-06,-2.62200955921468e-06,-2.44294682759479e-05,-0.000964667695997871,0.177016166868869,0.000172514912550586,-0.0715055413528908,4.22397772113079e-05,-1.58751049369772e-06,-5.90256783384211e-06,-7.71890359315878e-09,-1.02642064200327e-05,4.12905133659162e-06,-1.19304275195849e-05,-7.82277765673941e-07,-3.06597232596348e-05,6.10427480968678e-06,3.92260383668836e-07,1.23763280989968e-06,-8.14408598536006e-08,-4.07252453959112e-06,6.66643691291222e-07,4.44166107594528e-08,-1.14703864019993e-07,-1.78935629370843e-05,-5.43728707826173e-07,-1.17966744015687e-05,4.48080477904644e-06,-1.55747282849174e-06,-1.40715401663187e-07,2.17051378205636e-06,-0.0245368344635732,1.34995110609786e-06,3.64216682696139e-07,-0.00315201855757214,-4.79011285478157e-06,8.65539761371577e-07,0.000162188081256033,-7.49291363541213e-06,3.07128162375127e-05,-1.24695911381608e-06,-2.07270057069262e-08,-1.02318899442483e-06,-1.22407066507763e-06,2.00216099573205e-05,1.94904009191624e-06,-1.84986780114443e-07,-6.0707153015144e-08,-1.36480330610991e-06,-1.80635840969704e-08,-1.11264786443412e-07,2.54462619827276e-07,3.76220899494194e-08,5.16005646629841e-07,9.43740763868141e-08,4.94342459807158e-06,-1.02868895643125e-07,-0.00261776536867085,-2.40792582208304e-08,-0.0578830448545278,3.69617027906828e-06,-1.80497582874441e-08,-6.23914759832773e-08,-8.25323542826882e-07,-9.55100930014867e-09,2.48838540105188e-08,1.07247455264795e-07,0.000824142416366779,2.14290077622904e-08,-3.48013464833802e-08,-6.56982768624592e-08,-3.48597558715601e-07,4.17314302796607e-08,1.99907932857478e-08,2.00286174257612e-08,3.45053289895704e-06,-5.79791631834292e-10,-0.000217333520667779,3.97701976135792e-07,-4.65862352185146e-06,9.80356968492649e-08,3.72220130032152e-06,-7.73677023652785e-07,-0.00349766869277544,-3.41811854734291e-06,1.21598553069287e-05,-6.78552921184919e-05,-2.00584653067355e-07,-1.2813665918721e-07,-1.70635556208251e-07,2.62658610089908e-07,2.27912152943415e-08,-4.10539057564418e-08,-2.00047536366223e-07,-1.08144174580961e-06,8.40317279612128e-06,3.20608017843732e-07,1.02354929979722e-06,-2.49446325697457e-07,-1.26336053253416e-07,-1.32972429947572e-06,-8.65989204825426e-08,-1.30158284352629e-07,-9.80361818553082e-08,2.0275237865562e-06,6.49265703348131e-07,3.02385308562873e-08,5.01096425240273e-08,-2.40316814855653e-09,-3.66807767155342e-08,-1.73978106536817e-07,6.62060834643004e-17,-2.22810659576843e-08,1.61229116215928e-06,-3.21921217334284e-08,-3.60995625886605e-07,-2.4328555479332e-08,2.64874237428101e-08,1.08294674198107e-08,-5.02862368830798e-07,1.26636891941382e-09,-1.23908466144903e-10,3.95494127107438e-07,-5.07381550830641e-07,1.827539040168e-08,-2.64190203561133e-06,1.63365641217874e-07,-1.98824322525153e-07,2.34254008942892e-08,-0.0519849242689237,0.40355283344703,0.000293619685529581,1.02592676599851e-06,-1.41579566186227e-07,2.30585485318356e-06,-4.17565989708861e-07,4.31647403991773e-05,-3.23069704789285e-05,1.85400013542627e-07,-6.27880718888855e-08,0.000547200787415216,2.6898352785157e-05,-0.00208927249649962,2.04648382519926e-08,1.15340914409502e-08,-3.291490257297e-08,4.64351331192379e-06,-3.37617949233123e-06,7.50492184011527e-07,-1.60932321521537e-05,7.61527619111817e-06,-0.000138547306596867,1.20598412133199e-06,-6.99914393792261e-07,2.35439232986427e-07,-6.65288972849997e-16,-5.67581720257239e-07,-1.93959223251507e-08,-4.37346398580116e-08,-8.55154163929924e-05,2.61900604667786e-08,-1.61364890016694e-08,-3.76096525390999e-07,4.10011241602267e-08,-3.25908979257423e-07,8.53160395761032e-07,3.09358520757354e-08,-2.70120306346249e-08,3.48776302592609e-07,-4.2274495065699e-07,3.50349064006481e-05,-1.9197274748535e-07,2.19560025982029e-06,1.09854969961976e-08,9.47059255488689e-08,4.45701595546273e-07,-3.75532220113763e-06,0.00278900333475207,-3.16262221695271e-07,4.29364144007178e-07,-1.55808351702639e-06,9.75725032317203e-08,8.80974809182288e-08,6.71079075046097e-07,-1.80307110879118e-06,-9.0382431895897e-08,1.17424610281505e-06,-4.79569301191285e-07,1.18422193262936e-08,1.10018301829738e-07,-2.13132771473095e-07,5.50177170603597e-16,6.81393513045329e-10,0.000150319253386271,-2.44422936398353e-07,1.80291078776435e-07,2.57932190020708e-07,4.76539255502982e-08,1.12358087690423e-07,-1.67350808861958e-06,6.49392457045658e-07,2.25697143259418e-16,-6.89520840098161e-07,-9.77604123394963e-09,-1.36152218561275e-07,0.0142439133882076,6.44809070082408e-08,-5.43576101380316e-09,-2.34009038334471e-07,6.5158846704295e-08,-3.65212227111178e-06,4.4971855770915e-07,-9.3343481568437e-08,-1.70837801376844e-07,-9.10254074577385e-09,-9.12587754907238e-09,-1.74500698346248e-07,3.9479980819059e-05,-1.89943647187622e-07,-1.24846477349091e-15,-4.15178418034869e-06,3.31082247381168e-07,1.52408693115714e-08,8.80715487083791e-08,-4.16760217449881e-07,-1.00962638587199e-06,6.47627551909683e-06,-5.1021193855127e-05,-9.42910206774896e-08,1.472201944699e-16,-1.9093181509076e-07,-0.000121317499285596,-2.80383963632717e-07,-1.48262174763532e-14,6.43735107999041e-07,6.87267555554115e-06,-1.08369359873252e-06,-6.21643555480593e-07,-2.41532151956187e-07,-1.49472656009031e-07,-6.15270202006667e-06,3.49189531805707e-07,4.2991359202309e-06,0.385290030596802,-4.05722752916237e-07,-3.8635487740024e-06,-1.26941909049145e-15,3.78995089145102e-07,-1.48488096777328e-07,-6.53653829785758e-07,3.59642605522382e-08,2.7775914670893e-15,1.86342230041438e-09,2.11821031505168e-08,-9.71715190377372e-09,-9.47191290993499e-09,-2.6229405069591e-08,2.20166668936941e-07,-4.82555377889504e-07,8.09757695125334e-08,5.34628498076484e-15,3.20979335064415e-07,-4.30557694653934e-07,1.92887597476986e-06,4.08748756001664e-07,-4.15811699456716e-08,-2.80172462788395e-10,1.2414548555828e-14,0.707106781186546,-2.75687021766677e-10,-2.48815507079368e-07,3.28567185410636e-08,-4.81066790260801e-08,4.19377447194223e-14,-2.33298900366241e-08,-2.77783081678872e-10,4.06422062167756e-15,-8.94722473235831e-16,-5.70944369157073e-16,6.02109542506209e-08,1.78031581591849e-07,-2.59727670082709e-07,1.54947258480699e-07,7.73742161160029e-08,1.78464820104804e-07,-9.90715188403592e-05,-4.82863150295041e-16,-3.92763229173122e-07,2.94473834899363e-07,7.98378211727137e-16,7.19668394261779e-16,-9.83752131680794e-06,-1.4490782263298e-11,-1.10980355481472e-07,8.68436454727084e-08,1.09874912147867e-07,-5.91171253548052e-09,-1.37247277418101e-15,-1.98894504094952e-08,-3.66369497757316e-16,-6.78658231117101e-08,-5.23057075083044e-15,-1.2348617231025e-07,-5.89982309626065e-16,9.66522399240593e-08,1.33733659848645e-07,8.03115022739569e-09,1.05681546056411e-07,5.80155575274129e-07,-4.18972952993499e-08,4.24401820792851e-07,1.34353081844621e-08,6.53668715029605e-08,6.06422843552142e-09,9.73905475702616e-08,-0.000676802817990231,-5.98307535706721e-08,-5.04657135303217e-09,-1.22184667498364e-07,4.16757724577271e-17,5.9261419888309e-05,-4.07846733723483e-05,1.93514646516553e-08,2.39507311570014e-14,2.57279392062492e-09,7.06448074365857e-08,2.6129798441004e-07,4.72719186516223e-16,-8.59706222969709e-05,-3.16983937483985e-08,2.04842374441437e-16,-4.21111706085229e-08,6.61634385844381e-07,7.35831596804214e-17,-1.32466652575973e-16,-6.41693443615336e-05,-1.88215430386222e-08,-1.08371291493498e-10,-1.52179390478252e-07,5.77769373629572e-08,0.00176719698569782,7.28803712982647e-09,1.31519832284862e-07,-2.26153664623245e-07,-2.05919808114741e-15,5.1564219487389e-09,3.22060994954181e-10,8.90033380774122e-10,8.34165180942868e-08,-1.57632854334797e-16,4.72381292443015e-17,2.74870977424811e-08,7.32389210121826e-17,3.91676221780968e-16,1.7447560823511e-07,-1.95568929636284e-07,-4.00091490812151e-07,-2.20641658059829e-09,1.01247653970608e-05,6.982800727089e-08,6.02834567829684e-09,-1.09339994130677e-17,1.52611179709449e-08,7.14235542219496e-10,3.2796912376402e-09,-1.20492607285233e-05,1.44858950095329e-06,3.09466501620221e-17,8.63263699022704e-17,1.86403946951645e-17,-1.14708442663561e-08,-6.12267441516226e-08,-3.22171747045339e-08,-3.30080630655398e-17,-0.000623429257511503,-1.82914226772764e-16,-2.27733473183756e-16,6.94249529348467e-07,-1.52495864199415e-08,-7.22729168178837e-16,-3.82881617226079e-08,-0.000337030156100235,7.59467037893476e-17,5.64497744166876e-08,2.23817461150253e-16,1.52114764235154e-08,6.86498157193203e-18,1.51828002634636e-08,1.31473269422293e-07,1.71500975133631e-06,4.47967880395567e-09,3.07811576800388e-08,-1.06925356449888e-07,4.26217130586821e-08,-4.12291090457501e-18,1.9460657722469e-06,-1.75355404179096e-07,3.16008319273998e-16,-1.44770904863598e-08,-4.25027725363098e-08,6.86361007921305e-08,3.90929699073062e-17,3.22350017298461e-08,5.78614276685291e-05,-9.74671214468097e-17,-1.03039703046876e-07,-2.29056611815776e-08,-0.000173334397539049,-3.48805706291255e-17,-9.71619074176132e-17,2.14804848625237e-08,6.58093791865571e-09,5.32480972522812e-10,-5.94387241132221e-08,3.90590445427697e-09,1.14390726970194e-16,-2.11996827196015e-16,1.4261118359805e-08,9.83022225295487e-11,-6.8509946637837e-17,3.44718071892512e-08,1.07260054463953e-16,1.96824092372945e-07,-6.59978118608824e-09,-3.8562774100581e-09,-2.55682128638993e-08,-5.62982560119705e-14,6.74360916156125e-17,9.70166978398893e-17,-5.82877144353416e-15,-0.000287134273014414,-4.89577070946019e-08,-1.05180263478009e-16,2.49955962029427e-16,1.21309631254039e-16,1.10400109537227e-07,6.23631326970573e-10,-5.46845948288601e-08,2.74819692925195e-16,-3.28689441116137e-16,1.1576568696714e-16,-2.12968544998066e-07,7.19313070593855e-08,3.03492646964922e-17,7.93313466473034e-09,-1.0652990544377e-05,8.94635683288526e-17,3.02239737508753e-16,-2.06484502742938e-08,-2.11570137532177e-10,-1.02333896555392e-08,-1.19986209868712e-16,1.15181879703811e-08,1.67760674628516e-08,1.80028685438068e-08,-1.6413134526692e-08,-5.84650214911008e-08,4.98056403872004e-09,-6.67011329772666e-17,3.94618859728933e-16,-6.50591103360071e-18,9.47105994642468e-08,-1.36441554369926e-07,-4.66878062827e-09,-3.67436516628706e-09,3.13302436257839e-17,1.70957709572108e-16,-1.02280605476471e-16,1.21497124719058e-16,6.86426474550489e-17,4.54301023253883e-07,3.19705170959019e-17,-1.07208645234627e-17,-2.84033961132e-09,1.76170232379954e-16,-2.54260792759342e-09,2.24487208380729e-17,-3.15230434238052e-09,-3.34552377515828e-17,-3.81889531500767e-09,-4.77984429238908e-10,-3.01741590067189e-07,4.04500957170011e-17,1.53468472391953e-08,-8.4451154032964e-17,2.17871916691176e-08,-9.92267844286081e-07,2.11960310394631e-10,-1.05861168656199e-16,3.09613090731397e-08,9.65985149452475e-18,-7.61668696895546e-09,-4.29939082446999e-08,-4.20634567499467e-17,6.00835078199007e-18,-2.17144101253309e-16,-4.6173458035116e-14,-1.44519708779595e-10,-1.88298502150346e-09,-4.20829883223768e-10,-9.10785092193714e-17,-8.27999275264287e-17,-0.000584432613345731,2.23242617797639e-07,5.2217781459611e-17,-8.90393759116972e-17,-1.90303863277269e-09,-7.05012874365393e-17,-1.34959226484464e-08,-2.12784750273375e-16,1.27578970615148e-07,-1.74530025434314e-16,-3.79924557583252e-17,3.15777307789208e-17,2.82637981199794e-16,-8.06350423789981e-17,2.97695929757633e-17,1.69682811744205e-08,-1.18670422412954e-07,4.18641378829693e-17,-1.13958660622751e-08,4.33540406307704e-08,-1.2910048221062e-16,8.59666844700736e-17,3.13011744986387e-17,9.78763342257507e-17,4.27634573146576e-09,6.83985078987029e-10,5.16732118584369e-17,-3.10858404652357e-17,-7.7694078406944e-09,-2.77177638020145e-08,-5.45659360891984e-05,-1.05637730670031e-16,7.97864879431351e-17,9.62842597009775e-18,2.89332308656735e-16,1.32104802836063e-16,3.15710741164878e-17,1.6380283828411e-08,-1.54937509285146e-08,-2.97937206207796e-09,-1.54453539549681e-17,7.16004047538394e-17,-3.32235161358201e-17,1.91817108648366e-18,-5.64212699097922e-17,-6.7590429896794e-17,-1.86951712609857e-16,-1.08299278269103e-15,-5.54759030818616e-17,-1.614834103431e-16,-1.88187111283716e-17,-1.87460259969988e-16,1.21037806284027e-17,-1.03403818294466e-16,1.12987978846961e-08,4.86404901549298e-15,-5.13724620924561e-17,-9.16308812101306e-14,2.54309051878978e-07,-2.78736440234198e-10,4.88283628766619e-17,-4.1273956136376e-09,2.32388726894003e-07,-1.67516255462065e-17,8.32984453112008e-17,-4.07829730060241e-08,-7.95759738510141e-17,5.72058702523605e-09,-2.57379934794386e-16,-1.00682998892915e-16,2.50392676299323e-17,-1.55267359336452e-16,5.09486593893281e-10,-6.99625845236088e-08,1.42103014468962e-16,1.6297764180157e-16,-3.85121535905986e-17,-1.43675401452136e-16,-7.25060202849681e-17,-9.57765742170456e-18,4.23671710605569e-17,4.14118829752707e-17,5.81094642177016e-09,-2.37655074631925e-17,1.5560317636863e-17,3.19243464378179e-17,-1.65057739914974e-16,-5.70004433439543e-17,-1.70420477450304e-16,-1.65959942479256e-08,3.40088627901183e-18,-6.85649068151044e-18,1.23730696839752e-08,-1.06026837380082e-16,-1.29217537510215e-16,-6.58258972106549e-17,1.40687157894243e-16,3.60958869108484e-06,-1.55081150186014e-17,-7.61004835677694e-09,-6.91958751740199e-17,-9.49671815493883e-17,-1.47233140386129e-16,-3.483576520305e-16,-2.3071160620505e-17,-3.59431725227508e-17,2.74969010074451e-10,-9.9981080110732e-16,-1.32698077551119e-16,1.07075798944212e-08,-3.43216127315261e-08,-3.54334637613645e-17,2.4040272093169e-08,3.52087563556358e-09,-6.18023071362451e-17,-2.76395885384493e-17,1.65682862959429e-17,7.37407167315649e-15,6.97700464270362e-17,-5.91077675268272e-09,4.20250970278895e-17,-8.90028151914899e-17,-3.92869191339269e-17,2.36607325073221e-09,4.97505356791155e-17,-7.67717003066539e-17,-1.07870338644076e-17,1.2368366790972e-16,-1.07788732056421e-09,4.69514617980033e-17,4.00770514072243e-05,7.40637168476844e-17,1.13607367457331e-16,-8.06903682697033e-17,1.50938046069142e-16,-1.40352472814543e-17,-2.16082338870649e-17,8.24963444610864e-17,-3.88087368713036e-08,-5.62201683536317e-17,-1.01659988862859e-16,2.59300074760576e-08,8.04934906408609e-17,-2.83583345965469e-18,-4.33207322844763e-17,3.85365208872852e-17,-2.01538020728355e-17,1.27067260029534e-16,-1.71327110076527e-08,-1.31028435753157e-17,2.5996694471098e-17,5.59433877893606e-08,-2.2314007629573e-17,1.15888024548363e-16,4.97025674559852e-17,-3.93243684190722e-17,-1.7197335885958e-16,-7.61645437334174e-17,-3.03903713795915e-17,-8.1114851121999e-17,2.30391953306545e-17,4.53718980970896e-17,5.02062801495763e-18,-2.93322812560553e-08,6.11957732480194e-08,2.9752927134624e-17,4.67171336877284e-17,1.1866409539059e-16,3.4467930228456e-17,3.88632268727429e-16,8.13345207773186e-17,-9.4675650293956e-17,-7.78139682359137e-17,-7.68424524661746e-10,9.43921181260383e-17,2.97733299459607e-17,-9.46165501153832e-17,1.42156523909814e-17,9.83779879532325e-10,-2.39521908525451e-17,-1.07587579914726e-09,9.71495017116406e-17,-3.81649866108718e-17,4.55306272291922e-17,1.38867041799163e-16,-3.55480292712923e-17,1.35749707729073e-16,1.03106339268573e-16,3.35744723870093e-17,3.40988098326327e-17,7.31988020597753e-17,-1.11339057394121e-16,4.96827764775223e-18,5.25388425708629e-17,-2.59623477408955e-19,1.55609273040316e-16,7.59794759008015e-17,-5.39129439414451e-17,-6.21587979865956e-18,-1.60395770136722e-16,-9.0835316216822e-17,1.72035779719137e-16,-2.58113478681209e-17,-1.45170682559633e-16,3.24875851843003e-17,3.53727554630397e-17,7.41847538408836e-11,-4.59021741041094e-18,5.74471772655206e-17,-2.66011595513103e-17,8.54323183799463e-17,-6.74756892183879e-17,7.20810447884468e-17,-3.44237728777541e-18,1.09184927075938e-16,-6.0766207559688e-17,-3.60872567603047e-17,-1.43602577745705e-16,-1.39477325029881e-16,1.90148397479244e-17,-7.26560736349667e-17,-9.9427504984228e-17,-1.02773888656485e-16,-3.9663107933275e-17,-9.54708700400158e-10,-2.73587715446562e-17,-6.27507315930109e-19,-8.45986975856138e-17,-5.03907920011361e-17,2.07637903275436e-16,-7.69127806807414e-20,-9.15990869646508e-17,1.02644988020459e-16,9.81311169750741e-17,2.02276123839622e-10,1.74853385191779e-16,3.515176673308e-17,3.60411400992393e-18,-1.29705981931023e-16,1.01676784305963e-16,-2.33100275069951e-17,4.04046810143905e-17,-4.95978693914399e-17,-2.1403614344411e-17,-7.86278761407868e-17,-5.41488681944443e-17,3.89566325438062e-16,-1.12818614302305e-16,1.0205215177183e-09,-3.79692907848596e-17,-7.30012404365609e-17,7.94644214063366e-18,-1.89139068990096e-16,-3.07176608227879e-09,-2.47958916101414e-18,-2.87665787470525e-17,7.70977691378551e-17,1.82028450796307e-17,7.59704538429436e-18,1.31418216014517e-17,5.98364546646762e-17,-3.45784787248821e-17,-4.01723622233119e-17,-1.55000538951598e-17,7.82909133298039e-17,1.24171525981568e-17,-2.75620049059852e-17,-6.03521742401675e-17,6.95248315393655e-17,6.90831825643084e-17,-1.86984359740532e-16
