"t32",-0.0487762743322849,-0.0830402958251148,0.0294240086689692,0.0433031260278094,0.00370775491768299,-0.00174582661196933,0.00985562275186843,0.00018851557712837,8.64675552108362e-05,-0.000384163042701045,-0.000232474154091918,0.0232191674103197,-0.0422381092791323,0.00780852166103947,0.00708010499330973,0.0102361845762215,0.0010649907459391,-0.064316527064911,-7.15879263301244e-05,-2.54806520174691e-05,0.000302156951836607,0.000129510405435411,-0.000725502494602184,0.0146734870478371,-0.0443671299330078,-9.75012558034162e-05,0.000104457070782307,-9.05067097010236e-05,0.00130995743737487,7.2498463704997e-06,-5.25317096846374e-07,1.50647441793225e-06,-0.00104556054008534,-7.45532753849634e-06,-7.97059323673317e-07,-1.17050491254686e-05,-0.0214272476194685,-2.55965521845819e-06,-1.41223589913572e-05,-2.18831295559948e-06,-5.4570541254659e-05,4.09944991892035e-06,-4.09649199285287e-05,2.40312183798747e-06,-6.79801066776152e-05,-8.68481661293168e-07,0.0337729165420851,9.1199637885544e-05,-3.29045035443867e-06,3.88882620095736e-06,-2.79601728960679e-05,1.16834689442088e-06,-1.59406451656238e-09,2.81762989627729e-06,-8.98902205669148e-08,8.66191367308171e-07,-1.75957004453229e-09,-1.3277189813e-07,5.2984007737766e-08,-1.4018338973687e-07,-9.2013775020763e-08,8.39533246124549e-09,-6.71016351494182e-08,4.16162930710316e-09,1.97863710269991e-08,-1.65819182634355e-06,1.5995932240796e-08,-7.64008248787517e-07,2.36969611342838e-06,-1.14993835903142e-06,8.18982533971643e-05,-1.9004005444202e-05,1.2678270006016e-06,0.0320437873085503,0.0428996911973827,2.78319633304694e-08,-0.000132269714402638,9.37136320509714e-07,1.14768398970241e-06,2.77454681319359e-06,-1.53800352023467e-06,-2.56374300939846e-05,6.45364818175415e-06,5.06320523879592e-05,-1.32787064186063e-05,-0.00825872520875404,-0.000705639848423406,-9.28633857397865e-06,-2.84561710528638e-06,0.000640306573858126,-1.06438718528602e-05,7.81083180235531e-07,6.74606440394072e-06,-0.00117013421598903,-8.77228898188536e-08,3.56031398234221e-06,0.000763390993337899,1.42203677835776e-05,-2.0049196514068e-05,-3.76057361408718e-06,-7.85738905904264e-07,0.00600986721363786,-3.00502104966908e-08,-6.47200795039924e-06,6.93379392371391e-06,-0.344476227967861,-0.000240078646000217,8.36108618101657e-05,-2.22636431673243e-05,3.98113343562032e-06,1.63022859092537e-05,2.811127128997e-05,-4.60313863147913e-05,2.71254763681943e-05,-1.30548216533177e-07,4.52811956424416e-06,-6.43066408024397e-06,6.24420199505359e-06,-5.92362474339105e-06,1.39976641240276e-05,-5.12918956424242e-05,1.168166600812e-05,-1.07207151590847e-05,-2.94179140961657e-05,9.53172955734537e-06,-8.74220176500597e-05,8.83946481144895e-06,-2.62200955922258e-06,-2.44294682759568e-05,-0.000964667695997872,0.177016166868869,0.000172514912550643,-0.0715055413528904,4.22397772113443e-05,-1.5875104936902e-06,-5.90256783380354e-06,-7.71890360037718e-09,-1.02642064201145e-05,4.1290513366188e-06,-1.19304275194924e-05,-7.82277765658981e-07,-3.06597232595335e-05,6.1042748097061e-06,3.92260383707196e-07,1.23763280998007e-06,-8.14408598085095e-08,-4.07252453951082e-06,6.66643691325705e-07,4.44166107724508e-08,-1.14703864031741e-07,-1.78935629368743e-05,-5.43728707808514e-07,-1.17966744015801e-05,4.4808047790259e-06,-1.55747282850917e-06,-1.40715401666713e-07,2.1705137821155e-06,-0.0245368344635731,1.34995110608959e-06,3.64216682711609e-07,-0.00315201855757233,-4.79011285479461e-06,8.65539761372115e-07,0.000162188081256108,-7.4929136354738e-06,3.07128162373968e-05,-1.2469591138424e-06,-2.07270057219906e-08,-1.02318899440975e-06,-1.22407066507263e-06,2.00216099573592e-05,1.94904009182682e-06,-1.8498678006763e-07,-6.07071530080983e-08,-1.36480330616534e-06,-1.8063584080641e-08,-1.11264786417579e-07,2.54462619966229e-07,3.76220899480954e-08,5.16005646601415e-07,9.43740763768594e-08,4.94342459803423e-06,-1.0286889565888e-07,-0.00261776536867092,-2.40792582312788e-08,-0.0578830448545278,3.69617027904438e-06,-1.80497582950705e-08,-6.23914759494764e-08,-8.25323542863128e-07,-9.55100935482319e-09,2.48838540039858e-08,1.07247455150701e-07,0.000824142416366545,2.14290077868494e-08,-3.48013464676036e-08,-6.56982768009813e-08,-3.48597558742741e-07,4.17314302910403e-08,1.99907932878122e-08,2.00286174339981e-08,3.45053289900519e-06,-5.79791654218031e-10,-0.000217333520667792,3.97701976239094e-07,-4.65862352176163e-06,9.80356968464545e-08,3.72220130042517e-06,-7.73677023601143e-07,-0.00349766869277526,-3.41811854743377e-06,1.21598553070346e-05,-6.78552921184552e-05,-2.00584653103866e-07,-1.28136659233219e-07,-1.70635556136511e-07,2.62658610167163e-07,2.27912153399789e-08,-4.10539057215304e-08,-2.00047536382666e-07,-1.08144174590212e-06,8.40317279595141e-06,3.20608018032789e-07,1.02354929978034e-06,-2.49446325678036e-07,-1.2633605338595e-07,-1.32972429953605e-06,-8.65989205065384e-08,-1.3015828434715e-07,-9.80361818632284e-08,2.02752378678999e-06,6.49265703275222e-07,3.02385308232744e-08,5.01096425739031e-08,-2.40316835824447e-09,-3.66807766120987e-08,-1.73978106472099e-07,2.05996900782511e-16,-2.22810658343116e-08,1.61229116144956e-06,-3.21921217280165e-08,-3.60995625698942e-07,-2.43285555374632e-08,2.64874236601089e-08,1.08294673347046e-08,-5.02862368866392e-07,1.26636886847786e-09,-1.23908386200475e-10,3.95494127094087e-07,-5.07381550088451e-07,1.82753903431645e-08,-2.64190203556511e-06,1.63365641212636e-07,-1.98824322529704e-07,2.3425400703036e-08,-0.0519849242689236,0.40355283344703,0.000293619685529501,1.0259267658844e-06,-1.41579566026173e-07,2.30585485321585e-06,-4.17565989692051e-07,4.31647403993487e-05,-3.23069704790162e-05,1.85400013490791e-07,-6.27880720887282e-08,0.000547200787414982,2.68983527850844e-05,-0.00208927249649961,2.04648383409495e-08,1.15340915695955e-08,-3.29149026419957e-08,4.64351331183341e-06,-3.37617949220745e-06,7.50492183944211e-07,-1.60932321522438e-05,7.61527619131512e-06,-0.000138547306596894,1.20598412124184e-06,-6.99914393925443e-07,2.35439232974395e-07,-6.85509797477275e-16,-5.67581720501533e-07,-1.93959223075304e-08,-4.3734639833636e-08,-8.55154163928324e-05,2.61900606912746e-08,-1.61364890290891e-08,-3.76096525314948e-07,4.10011241276503e-08,-3.25908979337847e-07,8.53160395727822e-07,3.09358521803898e-08,-2.70120307045845e-08,3.48776302686037e-07,-4.22744950514245e-07,3.50349064005486e-05,-1.91972747425252e-07,2.19560026014945e-06,1.09854968572337e-08,9.47059255444298e-08,4.45701595600099e-07,-3.75532220072858e-06,0.00278900333475167,-3.16262221746721e-07,4.29364143753486e-07,-1.55808351706919e-06,9.75725032333184e-08,8.80974812448503e-08,6.710790749934e-07,-1.80307110859847e-06,-9.03824318894712e-08,1.17424610277041e-06,-4.79569300987593e-07,1.18422190445794e-08,1.10018302054487e-07,-2.1313277152294e-07,3.60662304855078e-16,6.81394056566434e-10,0.000150319253386182,-2.44422937038954e-07,1.80291078935104e-07,2.5793218996834e-07,4.76539255060443e-08,1.12358087137692e-07,-1.67350808832292e-06,6.49392456821239e-07,-5.72759546873641e-17,-6.89520840000954e-07,-9.77604173721752e-09,-1.3615221822925e-07,0.0142439133882059,6.44809069316868e-08,-5.43576120717496e-09,-2.34009038116084e-07,6.51588464308254e-08,-3.65212227033785e-06,4.49718557105832e-07,-9.33434806808901e-08,-1.70837801103168e-07,-9.102541234839e-09,-9.12587783412269e-09,-1.74500698933904e-07,3.94799808190143e-05,-1.89943646736035e-07,-1.56483762445924e-15,-4.15178418027528e-06,3.31082245006332e-07,1.52408692596709e-08,8.80715489926834e-08,-4.16760217230222e-07,-1.00962638560336e-06,6.47627551864742e-06,-5.10211938548352e-05,-9.42910203065023e-08,-6.78509107943724e-16,-1.90931816305005e-07,-0.000121317499285893,-2.80383964276321e-07,1.85345101352703e-15,6.4373510831367e-07,6.8726755579444e-06,-1.08369359978612e-06,-6.21643555787245e-07,-2.41532152326277e-07,-1.49472654767513e-07,-6.15270202013889e-06,3.49189531330482e-07,4.29913591932834e-06,0.385290030596799,-4.05722752316784e-07,-3.86354877502924e-06,-1.06687226186344e-15,3.78995087257749e-07,-1.48488095986853e-07,-6.53653832048803e-07,3.59642607147891e-08,1.64419280795656e-15,1.86342191555156e-09,2.11821040100452e-08,-9.71715180264347e-09,-9.47191004002742e-09,-2.62294040398087e-08,2.20166671368886e-07,-4.82555378671355e-07,8.09757669876767e-08,-4.78917240454555e-15,3.20979335880145e-07,-4.30557717295219e-07,1.92887596766975e-06,4.0874875925521e-07,-4.15811710508839e-08,-2.80162076925925e-10,-1.03693095776514e-14,-0.70710678118655,-2.75684479269799e-10,-2.48815460904275e-07,3.28567224068727e-08,-4.81066803220304e-08,-4.17319279800559e-14,-2.33298869727733e-08,-2.77784816264061e-10,-4.26196325209293e-15,8.56010763803531e-16,1.33690075120425e-15,6.02109524805824e-08,1.78031578941591e-07,-2.59727676455304e-07,1.54947258841547e-07,7.73742157491652e-08,1.78464819618109e-07,-9.90715188379003e-05,2.95931235836776e-16,-3.92763228078582e-07,2.94473836170449e-07,-8.76158201329787e-16,1.87804416513304e-16,-9.83752131568759e-06,-1.44755508712015e-11,-1.10980355405902e-07,8.68436461972987e-08,1.09874913035653e-07,-5.91171193204372e-09,1.62968304143142e-15,-1.98894476486236e-08,-3.94821017171408e-16,-6.78658257035115e-08,3.23452744623032e-15,-1.23486172330715e-07,8.13658099245305e-16,9.6652245757327e-08,1.33733655779721e-07,8.0311581284928e-09,1.05681547339154e-07,5.80155574668757e-07,-4.1897294763111e-08,4.24401820793624e-07,1.34353103760334e-08,6.53668721727173e-08,6.06421277860845e-09,9.73905466080344e-08,-0.000676802817991073,-5.98307545794862e-08,-5.04657998568961e-09,-1.22184667854747e-07,-6.93532976819684e-17,5.92614198876807e-05,-4.0784673372843e-05,1.93514631269699e-08,2.36843304602937e-14,2.5727969552001e-09,7.06448066567665e-08,2.61297985525148e-07,-7.45103288041537e-16,-8.59706222966263e-05,-3.1698394534669e-08,-1.10612799614196e-16,-4.21111699999566e-08,6.61634385572191e-07,-4.56968731747461e-17,7.9159366347025e-17,-6.41693443597822e-05,-1.8821544436971e-08,-1.08371051179012e-10,-1.52179390198216e-07,5.77769360339947e-08,0.00176719698570145,7.28803737500843e-09,1.31519832820174e-07,-2.26153665022349e-07,-4.45281832239797e-16,5.15642181758549e-09,3.22060664773699e-10,8.90033658021097e-10,8.34165183607805e-08,1.71452836329974e-16,-1.481299041584e-16,2.74870965927106e-08,-2.8844210498932e-17,-1.66757890650159e-16,1.74475607457758e-07,-1.95568929457255e-07,-4.00091491034488e-07,-2.20641627504609e-09,1.0124765397134e-05,6.98280072149259e-08,6.02834565044956e-09,1.60190202390567e-17,1.52611185864802e-08,7.14235760777575e-10,3.279690622757e-09,-1.20492607284674e-05,1.44858950086631e-06,-2.0399965104465e-16,4.41767329657777e-17,3.46618090014749e-16,-1.14708443410595e-08,-6.12267445708531e-08,-3.22171738665112e-08,-1.95420948853539e-16,-0.000623429257509769,1.93642740258618e-16,3.63213158485508e-16,6.9424952944504e-07,-1.52495862215805e-08,4.39318720291126e-16,-3.82881617478088e-08,-0.000337030156100355,-2.5165313190481e-17,5.64497742802213e-08,-9.97238821359247e-17,1.52114764609158e-08,1.41469002117731e-16,1.51828005639514e-08,1.31473269477867e-07,1.71500975165142e-06,4.47967897188522e-09,3.07811573905135e-08,-1.0692535615672e-07,4.26217132634278e-08,8.740539891782e-17,1.94606577210819e-06,-1.75355404444446e-07,-2.25184098063534e-17,-1.44770903158389e-08,-4.25027722451941e-08,6.86361007780964e-08,2.55462751164957e-16,3.22350012177342e-08,5.78614276683498e-05,-1.40366864386941e-17,-1.03039703136994e-07,-2.29056612732331e-08,-0.000173334397539362,-2.15483359665657e-16,-4.25862086007503e-17,2.14804851622173e-08,6.58093803427838e-09,5.32480910954705e-10,-5.94387249826704e-08,3.90590476915648e-09,-3.39231244380715e-17,1.67311442599813e-16,1.42611181686358e-08,9.83024970953352e-11,9.02054365818854e-17,3.44718072295122e-08,-1.07511890665055e-16,1.9682409241015e-07,-6.59978107882307e-09,-3.85627716902364e-09,-2.5568213138931e-08,-5.64936708958257e-14,-4.15960740034413e-19,-2.81101806333454e-16,-5.88475629681816e-15,-0.000287134273013816,-4.89577075139671e-08,-9.17340379510164e-17,-2.40641495289302e-16,-1.89237250576241e-16,1.10400109851512e-07,6.23631341729029e-10,-5.46845950425511e-08,-1.39888405313054e-16,-1.33079040409018e-16,9.84455572616838e-17,-2.12968545033682e-07,7.19313074563825e-08,5.61450583022374e-17,7.93313478713153e-09,-1.06529905443114e-05,-5.50369232338554e-17,-3.03408158141463e-16,-2.06484504201929e-08,-2.11569707585949e-10,-1.02333894045614e-08,1.47051790627883e-16,1.15181881187081e-08,1.67760675497181e-08,1.80028684574203e-08,-1.64131345778629e-08,-5.84650212423441e-08,4.98056419331507e-09,1.1511955393977e-16,-3.38034271615988e-17,-5.38595050013822e-17,9.47105994652702e-08,-1.3644155453119e-07,-4.66878043402687e-09,-3.67436513652897e-09,-1.39230851732174e-16,-4.71494937115854e-17,-4.6144842873124e-17,2.08663240545158e-16,-2.22319889015498e-16,4.54301023371966e-07,-1.98776868080385e-16,-1.55952133047172e-17,-2.84034001340142e-09,4.73532293117855e-17,-2.5426082613717e-09,-2.12873843851322e-17,-3.15230393166955e-09,1.26820136739843e-18,-3.81889544536618e-09,-4.77984644071979e-10,-3.01741590351422e-07,3.32222393123841e-18,1.53468475288185e-08,4.46465534251431e-17,2.17871916219278e-08,-9.92267844278086e-07,2.11960297587652e-10,9.0271059860838e-17,3.09613093412521e-08,1.49566625469818e-17,-7.61668680494232e-09,-4.29939082831584e-08,1.80156808208763e-17,4.53853683315743e-17,3.09113298140666e-17,-4.58910950526444e-14,-1.44519759044437e-10,-1.88298499967133e-09,-4.20829912960853e-10,-3.47141163106086e-17,1.03507045491614e-16,-0.000584432613345323,2.23242617711011e-07,1.86469079783612e-16,5.22907788455045e-17,-1.90303855311282e-09,-2.00481363695331e-17,-1.34959226319013e-08,1.74477998884916e-16,1.27578970638367e-07,1.52121489057428e-16,7.73600372064394e-17,-3.48028676891168e-17,-4.84519922328033e-17,6.02269462431075e-17,-2.7640910053427e-16,1.69682813842835e-08,-1.18670422454275e-07,-7.5667997146481e-17,-1.13958660531465e-08,4.33540406241531e-08,-1.04257735898096e-16,1.31235033718489e-16,-5.94500069225537e-17,-1.5796813855402e-16,4.27634579149967e-09,6.83985101034368e-10,1.60528112752897e-16,4.79384886956472e-17,-7.76940780229616e-09,-2.77177638973206e-08,-5.45659360886382e-05,4.15049338771937e-17,2.41495689380153e-17,-1.07991853668452e-16,-1.72199710198552e-16,-5.31035675916719e-17,-5.76936793533286e-17,1.63802836933014e-08,-1.5493751102126e-08,-2.9793721989266e-09,5.90177978482803e-17,-7.81729228051424e-17,6.45687117567288e-17,2.32021075408193e-17,-2.81484364186885e-17,2.67756681855212e-17,-5.71543194040796e-17,-3.45019993370544e-16,-1.98818419999737e-17,9.43187570618862e-17,-6.51963149929332e-17,-2.40367560685546e-16,7.39197961450718e-17,8.44422367031811e-17,1.12987979005017e-08,5.05068597183535e-15,1.32508236941979e-16,-9.1444898158958e-14,2.54309051901434e-07,-2.78736326233346e-10,-6.85203968830179e-17,-4.12739569689546e-09,2.32388726861247e-07,-2.82271570627219e-17,-1.49099854488828e-16,-4.07829730139388e-08,1.7319869720972e-16,5.72058684874113e-09,-1.62338290016026e-16,7.14733798299391e-17,-2.74582425174037e-17,-3.43871956938395e-16,5.09486641000548e-10,-6.99625845082374e-08,-1.31095665791744e-16,-1.41591839043375e-17,-3.81067433692106e-17,-1.46087751438122e-16,1.41217332966237e-16,1.629530798274e-16,-1.90643277223349e-16,4.42116181148791e-17,5.81094646662731e-09,-4.67438181862942e-17,-6.41044090877266e-18,-9.44377568512061e-17,1.46339454392853e-16,-7.95672537599328e-17,3.13969806942567e-17,-1.6595994297207e-08,1.6003226498426e-17,-8.4575820120736e-17,1.23730696575201e-08,1.13190820066446e-16,2.51720965972241e-16,6.14654857602317e-17,-8.20197359190239e-17,3.60958869127097e-06,-4.35910864772909e-17,-7.61004832255058e-09,-2.69522138124239e-17,-9.19347086041339e-17,-4.20417117587027e-17,9.20266357082723e-17,1.45849590351868e-17,-1.06676193564158e-17,2.74969077867543e-10,-8.44333720759307e-16,-5.50827154963463e-17,1.07075797376776e-08,-3.43216125562635e-08,9.21065614485821e-17,2.40402721033019e-08,3.52087572249275e-09,1.13590742223392e-17,5.27539428231341e-17,-6.40969498852588e-17,7.46732843844439e-15,5.55130748149559e-18,-5.91077672447631e-09,-8.19001795920421e-17,-1.01074728755762e-16,6.83445446708079e-17,2.3660732338677e-09,-4.9263790306027e-17,8.25715796409811e-17,5.30563145727898e-17,-5.33290300280964e-17,-1.07788734233799e-09,1.84837077786416e-17,4.00770514079211e-05,-9.91506850556092e-17,-4.64750789041381e-17,1.76877771823726e-17,-1.15533204191682e-16,5.17474245484218e-17,-2.47273239724379e-17,-7.16589910885056e-17,-3.88087369871217e-08,-1.17593291345905e-16,1.77335638142518e-17,2.59300074508121e-08,-1.15294837403835e-16,9.46575234669137e-17,1.1216757962542e-16,-2.74178255860004e-18,1.14717230143873e-16,-2.55044360325005e-16,-1.71327110237321e-08,5.84682318681002e-17,1.26715789980208e-16,5.59433877902131e-08,-2.33353514548824e-16,-5.34553079121727e-17,7.2310797038339e-18,-1.69155256353162e-16,4.10884536695028e-17,7.88775485922386e-17,9.57510308311775e-17,-5.52934746478863e-17,4.70105790144903e-17,9.85366603237342e-17,4.09537482164659e-17,-2.9332281299023e-08,6.11957736838523e-08,-3.43645118288389e-18,-3.52928374862411e-18,-4.29625354141865e-17,1.08015494163291e-16,-5.51316804708879e-17,-6.47793612006002e-17,-1.46566417775176e-16,1.34311410916478e-16,-7.68424506220542e-10,-7.94415579436668e-17,-3.03726043021954e-17,-8.08803201281376e-17,1.67452127265277e-16,9.83779875037512e-10,-7.37217850654712e-17,-1.07587596681711e-09,-8.12838050782613e-17,-3.32827176013331e-17,-1.59419848925756e-16,-1.400171606983e-16,3.78906181793657e-18,6.97709303899033e-17,-9.91164112682242e-17,2.71217531362249e-17,-3.02291762255895e-17,-2.87915085172995e-18,1.42753365255042e-16,1.69313681503803e-17,6.38592647516279e-17,3.61929015522558e-18,-1.13110071488877e-16,-3.79919768007618e-17,7.97258982325141e-19,4.28432294551187e-18,1.43248895708854e-16,1.41102272301429e-16,-7.62465177800431e-17,-1.73873529503064e-18,-1.88511664404739e-16,-2.73030915195024e-17,-1.16090142884527e-18,7.41847168478556e-11,-3.42869810541436e-17,5.06167035788527e-17,1.20801460561505e-17,3.00113441955568e-18,1.38160197556494e-16,-3.78876238692267e-17,-4.5670447340624e-17,-1.32786114927235e-17,9.49200184379567e-17,3.41794214863979e-17,3.84620720689233e-16,9.56191329705707e-17,-2.63927518842467e-17,-1.35688502217745e-16,-1.14868006206742e-16,3.2562191381651e-17,-1.1027422888335e-17,-9.54708729206132e-10,-9.96311930001293e-18,9.15927389878751e-17,-5.85569547787402e-18,-2.0416528000945e-18,1.6278869461237e-16,3.67078100397435e-18,1.34902743824195e-16,-4.40161113538185e-17,4.02688289436682e-17,2.02276068312425e-10,9.61945175779564e-17,-3.50688558429249e-17,-6.80000250814349e-17,8.17950118650605e-17,-3.99665099475094e-17,-2.62988809590134e-17,-6.07157567563712e-17,-2.08682278133439e-17,-4.47955872445807e-17,-8.16530479129732e-17,1.62381986020053e-17,-1.96286260908557e-16,9.712136217597e-19,1.02052153551783e-09,-3.31532074948384e-17,1.91925364048502e-17,-7.83640591375638e-17,-7.81167665275806e-17,-3.07176607729583e-09,6.22747055942947e-17,4.13114286484727e-17,3.99901376754234e-17,-5.31225013155417e-17,-6.50388141449131e-17,3.71361155744753e-17,4.22506715691874e-17,-7.09485432529165e-19,-2.49657033724921e-17,4.6673277092062e-17,5.41485345341466e-17,-2.00923142294966e-17,-7.50869175399514e-17,-6.4823077645309e-17,-1.45953462074633e-16,7.70912282280647e-17,-2.29382026