76293e-16
"t259",-0.048768824244844,-0.0830135639577815,0.0294142302540959,0.0432838379337123,0.00370573279201226,-0.00174470952800076,0.00984919269983905,0.000188382801827041,8.6395628541219e-05,-0.000383775562701901,-0.000232176684133051,0.0231825633350911,-0.0421695762310809,0.00779566034783733,0.00706793542503145,0.0102175525142184,0.00106300596881883,-0.0641944924639069,-7.14489519704858e-05,-2.54269152043861e-05,0.000301467724882634,0.00012915387419411,-0.000723393304671413,0.0146305844700834,-0.044236898003061,-9.72014099290386e-05,0.000104132033419999,-9.02225527977733e-05,0.0013057342886176,7.22224259859321e-06,-5.2318403579998e-07,1.50007868312071e-06,-0.00104080063499791,-7.41977500084105e-06,-7.93063896164308e-07,-1.16416777907867e-05,-0.0213097656540285,-2.54539755648718e-06,-1.40431592615057e-05,-2.17585760888623e-06,-5.4250991006996e-05,4.07486136400398e-06,-4.07155387682273e-05,2.38847451972413e-06,-6.75585095336428e-05,-8.6275057595198e-07,0.0335459085307522,9.05813514876769e-05,-3.26760715720588e-06,3.86113961767669e-06,-2.77544543871021e-05,1.15962027550778e-06,-1.58213200911569e-09,2.79614441973572e-06,-8.91799902339039e-08,8.59311198117158e-07,-1.74425070433132e-09,-1.31587880662281e-07,5.25101747495113e-08,-1.3885633777849e-07,-9.11058843519989e-08,8.31082073389942e-09,-6.64152543892959e-08,4.11888945971772e-09,1.95771289494257e-08,-1.64019922717615e-06,1.58125586921092e-08,-7.55037737977802e-07,2.34156711426754e-06,-1.13602012815708e-06,8.08051797000471e-05,-1.87321109023271e-05,1.24949907590425e-06,0.031570672881722,0.042264630340998,2.74162306189629e-08,-0.00013028691333083,9.2284203403821e-07,1.12949280593852e-06,2.72989622953073e-06,-1.51261272016221e-06,-2.52118644203032e-05,6.34223559457672e-06,4.97477762033681e-05,-1.30352740169631e-05,-0.00810535323123865,-0.000692364947863231,-9.11127449118056e-06,-2.79194298751769e-06,0.00062821260662001,-1.04418497716997e-05,7.65573324446088e-07,6.61156345252637e-06,-0.0011461653452837,-8.58428686491561e-08,3.48350033282381e-06,0.000746915735992817,1.39082690509681e-05,-1.9606441237677e-05,-3.67558734276116e-06,-7.67649919225415e-07,0.00587128399225888,-2.935599959385e-08,-6.31002273038794e-06,6.75923807783236e-06,-0.335764897782667,-0.000233958635241661,8.14747326713319e-05,-2.16926001753941e-05,3.87841327956551e-06,1.58808472037931e-05,2.73762275020576e-05,-4.48261437114552e-05,2.63940249948971e-05,-1.27006046201395e-07,4.40359178511054e-06,-6.25275040204346e-06,6.06860101558005e-06,-5.75443185017694e-06,1.35931915202041e-05,-4.98000471506332e-05,1.13342192271774e-05,-1.0397270656984e-05,-2.85298921796176e-05,9.24341370564355e-06,-8.47391372039605e-05,8.56786715685794e-06,-2.54044857949199e-06,-2.3642801339391e-05,-0.000933592048568104,0.171297953771711,0.000166814246648004,-0.0691322518289994,4.08333614914107e-05,-1.53396370620051e-06,-5.70311785285605e-06,-7.45095188365647e-09,-9.90021041794812e-06,3.97837089259804e-06,-1.14947045865371e-05,-7.53568694823412e-07,-2.95317568149298e-05,5.87880974861072e-06,3.77750147183323e-07,1.19185019218447e-06,-7.83956010556272e-08,-3.91697926878589e-06,6.40634803334231e-07,4.267457962173e-08,-1.10153004372048e-07,-1.71829896432846e-05,-5.22042058745911e-07,-1.13249544455697e-05,4.30110543076203e-06,-1.49333453087322e-06,-1.34896235860253e-07,2.08048744782081e-06,-0.0234498334820762,1.28920561570173e-06,3.47788423696456e-07,-0.00300796801715041,-4.57061304487766e-06,8.25211458227022e-07,0.000154615980337775,-7.137418168377e-06,2.92330566326658e-05,-1.1841855254645e-06,-1.96819841095369e-08,-9.71581274815583e-07,-1.16196547995192e-06,1.89987649168428e-05,1.84937079812652e-06,-1.75398023294656e-07,-5.75470675645022e-08,-1.29310897633719e-06,-1.71125675670752e-08,-1.05400189756296e-07,2.40765803814881e-07,3.55531173882422e-08,4.87524270411718e-07,8.91467808983899e-08,4.66677865751056e-06,-9.70892970108719e-08,-0.00247011902669298,-2.271619637558e-08,-0.0545663240497258,3.48374038257119e-06,-1.69852625304609e-08,-5.87087743768349e-08,-7.7618904144433e-07,-8.96892630048428e-09,2.33378050367257e-08,1.00539856463687e-07,0.000772089163102015,2.00656210440932e-08,-3.25388216712552e-08,-6.14071258566918e-08,-3.25603671699787e-07,3.89652440843654e-08,1.86151113585391e-08,1.86479204419575e-08,3.20890737387053e-06,-5.38564953037495e-10,-0.000201307173502019,3.68370235200599e-07,-4.31388990101092e-06,9.07071038688306e-08,3.4419882568098e-06,-7.14342068211627e-07,-0.00322323870292007,-3.14500472397156e-06,1.11828100756441e-05,-6.22644831689562e-05,-1.83827374942385e-07,-1.17427942751681e-07,-1.56221076910487e-07,2.39861218291125e-07,2.0802790512787e-08,-3.73723518281466e-08,-1.81766102893512e-07,-9.81968462861753e-07,7.6093144766737e-06,2.90127502120008e-07,9.25563573120542e-07,-2.25058828979264e-07,-1.13932191190569e-07,-1.19903442940383e-06,-7.78908999335238e-08,-1.16887979758421e-07,-8.78865043957895e-08,1.81615272450016e-06,5.81091685959758e-07,2.70420417411617e-08,4.48025203144024e-08,-2.14414792066223e-09,-3.26838948691161e-08,-1.54795942397302e-07,1.76281350452226e-16,-1.97826282099092e-08,1.43089039919618e-06,-2.84849791635642e-08,-3.1867548259327e-07,-2.14342895214941e-08,2.33335507138186e-08,9.50445127814884e-09,-4.41054345362127e-07,1.11038888010868e-09,-1.08492608282389e-10,3.45954298547038e-07,-4.43035138474898e-07,1.59449493371299e-08,-2.30424915317537e-06,1.42226542256507e-07,-1.71731786242561e-07,2.01744587499534e-08,-0.044659801250637,0.344774392195679,0.000250752353470922,8.72638552470025e-07,-1.20149287044111e-07,1.95030344215323e-06,-3.52795780338829e-07,3.64274804090948e-05,-2.72206664884046e-05,1.55835153873206e-07,-5.27609138548258e-08,0.000456920282533762,2.24571798245918e-05,-0.00174402404234269,1.70529730209769e-08,9.60479238718402e-09,-2.73511044026173e-08,3.8570569168486e-06,-2.76682048273104e-06,6.14080710438754e-07,-1.31516980661235e-05,6.205358553636e-06,-0.000112630767335972,9.75073629010126e-07,-5.64987423119608e-07,1.89807099695605e-07,1.74467356664151e-17,-4.55514895649749e-07,-1.55568870311039e-08,-3.50088753876548e-08,-6.81274503705667e-05,2.07771220009025e-08,-1.27753934082498e-08,-2.97456595317201e-07,3.19889052908106e-08,-2.54040143938202e-07,6.64858141594253e-07,2.40059756125288e-08,-2.06988323108972e-08,2.66655580123075e-07,-3.2269365084197e-07,2.66004805037674e-05,-1.42603669593457e-07,1.61484967104607e-06,8.07496300490252e-09,6.96018881275106e-08,3.18863978955103e-07,-2.59212407043423e-06,0.00191552400738797,-2.15588513328778e-07,2.89938591733606e-07,-1.04901155981236e-06,6.39875516115559e-08,5.76530022017676e-08,4.37466495146954e-07,-1.17223729033021e-06,-5.82319833192198e-08,7.48747271162917e-07,-3.02764517551945e-07,7.44302699621896e-09,6.86156461332234e-08,-1.3065639201462e-07,-7.59324802706905e-16,3.65855557491225e-10,7.93799677881442e-05,-1.2571521419252e-07,9.26549406199685e-08,1.32442649638496e-07,2.43037425295436e-08,5.65551609431493e-08,-8.28791872396516e-07,3.10490808807727e-07,-4.49330702635449e-16,-3.00050366018741e-07,-4.19804898216261e-09,-5.67498616377255e-08,0.00591517741051672,2.46259543510695e-08,-1.96849516578080e-09,-7.77738792343834e-08,2.0231468733531e-08,-9.45545067742273e-07,9.23760232790392e-08,-1.56534997270878e-08,-2.47840598662142e-08,-1.18764806675357e-09,-9.43840255802323e-10,-1.75117067175618e-08,3.16463778201183e-06,-1.21415394748057e-08,2.76407103798184e-15,3.12073368602e-07,-3.59815866413505e-08,-1.66151376003024e-09,-1.89639444387365e-08,9.71020859326893e-08,4.9826503958734e-07,-3.80119789898443e-06,3.09530248991582e-05,6.4651791699597e-08,1.83797665515587e-16,1.49891507009231e-07,0.000100074757282058,2.77498543341092e-07,1.43964403205377e-14,-7.74083447180391e-07,-8.65294701484288e-06,1.39735716057959e-06,8.42182498187278e-07,3.55675218672663e-07,2.34473182274095e-07,1.01454354009962e-05,-6.69545225342227e-07,-8.39511720523939e-06,-0.837940595747004,1.07693202225742e-06,1.03643238872477e-05,2.56373326309644e-15,-1.59616744904425e-06,6.8478259134553e-07,3.75601385167044e-06,-3.12446063032964e-07,-4.72219656457245e-15,-2.29267036252142e-07,2.42069033167951e-07,-7.83102798698097e-08,-6.76575498088681e-08,-1.65790712623784e-07,1.16056352409984e-06,-2.05070472994927e-06,2.48689717744477e-07,-7.54916616065387e-16,8.30755093741071e-07,-1.10109118289643e-06,4.81655105202565e-06,9.89793176047173e-07,-1.00462987249439e-07,-6.71392540625877e-10,-1.8474805019153e-15,2.68846594855341e-15,-6.32440146715874e-10,-5.51810963781431e-07,7.2579084934324e-08,-1.03413016742118e-07,5.37823716385365e-16,-4.76031478001309e-08,-5.55346966654235e-10,-6.4900924253782e-17,-1.87339686404404e-17,-6.15209983927232e-16,1.13894951932965e-07,3.34663586187327e-07,-4.78363069876028e-07,2.80844056515207e-07,1.39988908177369e-07,3.17827239579102e-07,-0.00017612745159095,-4.62069765908244e-17,-6.7856044428971e-07,5.04090616276894e-07,-1.69633452747893e-16,-1.55523536682979e-16,-1.63037189414316e-05,-2.38342824670247e-11,-1.80999091230921e-07,1.40815825809132e-07,1.76284554051656e-07,-9.46918658012341e-09,-2.28860431683671e-16,-3.17873295526988e-08,7.12639695130535e-16,-1.07786859686231e-07,8.19250266584359e-16,-1.95252458965304e-07,-2.9261274284508e-16,1.51985538073509e-07,2.10067156402065e-07,1.24431417763911e-08,1.63284969672868e-07,8.95353676789315e-07,-6.43453688607374e-08,6.49118640690576e-07,2.03627064158824e-08,9.90630036653595e-08,9.16561050145518e-09,1.46494567892638e-07,-0.00101178515048334,-8.89995740368618e-08,-7.47846706314208e-09,-1.80733530390433e-07,1.34878398977896e-16,8.71773008634323e-05,-5.96923544370357e-05,2.79460533818994e-08,3.39827521514467e-14,3.70202652418415e-09,1.01117840797839e-07,3.73196509920768e-07,2.94751213650013e-16,-0.00012265109523123,-4.50294872872641e-08,-1.62782472073183e-16,-5.96987335706373e-08,9.2711634531061e-07,-6.1516682127316e-17,1.69841106250461e-16,-8.95365900836407e-05,-2.62522240254847e-08,-1.50895356397643e-10,-2.11468730151071e-07,7.99349955589113e-08,0.00244402738110857,1.00740561691225e-08,1.8079151561881e-07,-3.09538141553034e-07,3.50546956913445e-15,7.04642793450796e-09,4.39988287839146e-10,1.21478428476608e-09,1.13725101852861e-07,-2.90466831847383e-17,-8.75291034224646e-17,3.74172722346738e-08,6.99646937085295e-17,9.14819758800455e-17,2.35356986193842e-07,-2.63416492070132e-07,-5.38876052640024e-07,-2.96230539626802e-09,1.35875989379487e-05,9.37018149817508e-08,8.08468046510631e-09,-1.03226579698365e-16,2.03440906472284e-08,9.50943362576762e-10,4.36485097109295e-09,-1.60039541267274e-05,1.9171909656963e-06,1.30457452857035e-16,-1.76379747296166e-16,2.00161060982814e-16,-1.51068194837019e-08,-8.0467705119494e-08,-4.2335073456181e-08,1.08743999899986e-16,-0.000817619065807501,-2.48129782836493e-16,-1.98945732867926e-17,9.03058973760115e-07,-1.98342386063463e-08,3.57678296702968e-16,-4.97036003317816e-08,-0.000437031672112882,1.38184059540812e-17,7.3036591928608e-08,-5.33589373041513e-18,1.962958199911e-08,-2.99765016300153e-17,1.95880209336827e-08,1.69589127397135e-07,2.21176515661207e-06,5.77559622691707e-09,3.96606982065844e-08,-1.37447880400413e-07,5.4613604934712e-08,-8.66513865517542e-17,2.48400589713427e-06,-2.23737515432711e-07,-2.90043563420775e-16,-1.84615565184122e-08,-5.41481114381489e-08,8.73659598281231e-08,-9.08486709540686e-17,4.09123954777711e-08,7.33956168352129e-05,1.40311570719244e-16,-1.30605103743069e-07,-2.90227575577654e-08,-0.000219326949198585,1.2068878413518e-16,4.48723880027093e-17,2.70948144985745e-08,8.29009206077414e-09,6.70593340199235e-10,-7.44420702283512e-08,4.88753808912298e-09,-5.53239910105286e-17,1.6608336147616e-16,1.78345176471823e-08,1.22924354726427e-10,-9.12350462903317e-17,4.30628342173193e-08,5.21537755942469e-17,2.45639977772557e-07,-8.22589721766196e-09,-4.80598019026915e-09,-3.18534963758325e-08,-7.02814497702753e-14,-5.47606259014719e-17,4.7980988980082e-17,-7.34232596553655e-15,-0.000356576184778232,-6.07821607909595e-08,-2.63797121353803e-16,4.67358315335736e-17,-4.24492861227979e-17,1.36937023975097e-07,7.73224815076939e-10,-6.77288313762282e-08,-2.14371679194484e-16,3.49187638439691e-16,-1.13339784606203e-16,-2.62823450050693e-07,8.87592866709469e-08,-1.03159606860746e-16,9.77566671112877e-09,-1.31200482276525e-05,-2.81415299982204e-17,1.44711168422233e-17,-2.53977576153679e-08,-2.60205962677337e-10,-1.25764935846454e-08,7.25178896344202e-17,1.41380041243786e-08,2.05779033589994e-08,2.2062119728345e-08,-2.00885590203526e-08,-7.15331427817253e-08,6.09000115965734e-09,9.15508435619958e-17,-1.28366913512213e-16,1.38714439867557e-16,1.15402538962427e-07,-1.66241894867459e-07,-5.68600087711996e-09,-4.4651461156166e-09,5.50485142728865e-17,-1.76058592008659e-16,1.49690729471283e-16,2.12635187477992e-16,-4.74712377446402e-17,5.50836127457056e-07,1.34440804894861e-16,8.55215255329947e-17,-3.4409046452925e-09,-2.10857508191276e-16,-3.08007838322531e-09,2.6599235294962e-17,-3.81835958118635e-09,4.87340228638424e-17,-4.61892490898402e-09,-5.77915923750886e-10,-3.64631228642929e-07,4.42641323078802e-18,1.85333422101945e-08,5.53900146009542e-17,2.62735614552983e-08,-1.19441414198533e-06,2.55121111580227e-10,9.41765448407824e-17,3.72387304935696e-08,-5.06855696046726e-17,-9.15051169502457e-09,-5.16490089779441e-08,-2.75460958749616e-18,-7.39245861669884e-17,1.11263702859862e-16,-5.51017990909087e-14,-1.73451205430228e-10,-2.25938386099907e-09,-5.04808286911823e-10,1.28171023857077e-17,-9.4464174391494e-17,-0.000700113133054906,2.67414544273125e-07,-4.13729425199688e-17,-2.53767406455231e-17,-2.27581161115716e-09,2.43330093520506e-17,-1.61338957605882e-08,-5.54473985014515e-17,1.5236265606253e-07,6.22612649616813e-17,-2.19419224659852e-17,-3.46141717293792e-17,-1.83117883893143e-16,2.01545033593764e-17,9.86965934490847e-17,2.02238249535901e-08,-1.41434909060076e-07,6.82449963764214e-17,-1.35725287665821e-08,5.16199891618779e-08,1.73693646497221e-16,3.43220702804267e-17,-2.48971238961027e-18,-1.17672599514532e-16,5.08541397971234e-09,8.13160634341478e-10,3.49115011400886e-17,-1.91292197862121e-17,-9.23379352784685e-09,-3.29406794251628e-08,-6.48389145152808e-05,-3.52410898378099e-17,-7.37697657584462e-18,-3.66943580157023e-17,-1.25207205834588e-16,-3.11275519845813e-17,2.60081097198795e-17,1.94208869934136e-08,-1.83660148346784e-08,-3.53097480230994e-09,-9.9958484422648e-17,6.00902941584964e-17,1.66848853753417e-17,-4.16367753837442e-17,4.83576431546108e-17,1.01040833705006e-16,6.39372862137545e-17,3.8776151481412e-16,4.95692745766566e-17,1.01687268243091e-16,5.82223853692912e-17,8.58938292433418e-17,-2.07268270820596e-17,1.8866549153765e-17,1.33456089576177e-08,5.98279409244885e-15,-2.24864885572899e-17,-1.08019311548643e-13,3.00246207155662e-07,-3.29052513965947e-10,3.23522197962645e-17,-4.87215211412909e-09,2.74174694991834e-07,3.77970749612544e-17,8.51859435272204e-18,-4.80843258603785e-08,-1.06118490098426e-16,6.73931392001332e-09,-2.84027726535388e-16,-3.02319676275127e-17,2.6604920423979e-17,-1.31744921800585e-18,5.99464022728197e-10,-8.23112858342563e-08,-1.33718455073924e-16,-9.72887134797644e-17,4.9612523449252e-17,8.66709794905782e-18,3.14960731107039e-17,7.18770612114291e-17,4.14282089939785e-17,2.46978965827746e-17,6.80749322697015e-09,2.087257034046e-17,-4.02575253363139e-17,1.17976700847931e-17,2.85244297587998e-17,-5.1132409979934e-17,-1.39292797745967e-16,-1.94247127263654e-08,3.40204682862842e-18,-3.0872000129315e-17,1.44796320420255e-08,1.37539779889482e-16,8.68014080678613e-17,7.12791413345921e-17,3.18046923437433e-17,4.21608910161703e-06,-2.651256548935e-17,-8.8857234330301e-09,1.36813942921229e-16,3.62284991761458e-17,4.41428641920194e-17,4.03412146624069e-17,-3.0443004298072e-17,9.43143837000652e-17,3.20842194241308e-10,7.47884920839597e-16,1.11479171534054e-16,1.24873917075573e-08,-4.00254913093201e-08,-3.83667253088211e-17,2.80229396425816e-08,4.10359131392104e-09,1.35685164936409e-17,-1.93245005717797e-17,9.10195753675963e-17,8.74603399039218e-15,-4.50699433986224e-17,-6.87490826987521e-09,-1.96261503064786e-16,1.35612488232099e-16,-7.01583797023062e-17,2.75057798241109e-09,1.24885477071358e-16,2.01891553686428e-17,-3.75234590352761e-18,-4.1127490847027e-17,-1.25219292607734e-09,6.26936632772944e-17,4.65481102832411e-05,-7.58609979317064e-17,-2.96093988780774e-17,9.38604397551342e-17,9.38534605562251e-18,-6.03737057090506e-17,7.42267683756969e-17,-3.70824425555498e-17,-4.50250557384486e-08,6.40009515692052e-17,1.02877404768848e-16,3.00752153076526e-08,6.7168711642168e-17,-7.68171956869864e-17,-1.48477054661491e-16,1.02640509166931e-16,-2.12844703566106e-17,1.06325320220193e-16,-1.98546202460977e-08,6.9193840308462e-18,5.46968351336118e-17,6.48066033260271e-08,-7.09859687840114e-17,2.48329288508796e-16,8.55714285626345e-17,1.07994006429036e-16,-6.53941358054542e-17,-3.01723616887224e-17,-1.87215751971579e-17,9.98560916852071e-17,-7.47093973646387e-18,-1.9737119880304e-16,-1.71430899523469e-17,-3.39322454949055e-08,7.07809245526876e-08,1.14270678045302e-16,1.94482771381918e-17,3.56985533721436e-18,-1.36144222882641e-16,4.39969241594618e-16,7.59474528578825e-17,9.67042515114123e-17,-8.72843174091573e-17,-8.88019156176247e-10,-1.37249051987895e-16,-9.95396790019836e-17,-5.29786634305097e-17,-4.95783498059674e-17,1.1360674700432e-09,2.8159798175023e-17,-1.24141215894829e-09,-4.72829211750638e-17,-4.61102404777896e-17,1.24156129633936e-16,2.12651835219225e-17,-4.80344337300445e-17,1.02940061739727e-16,-3.81892000718646e-17,6.60710494415675e-17,-1.05799553677937e-17,-4.31547367880194e-17,-1.1006390113458e-16,1.2139351438828e-17,-5.21397152323816e-17,-6.89603585727432e-17,-7.743531118762e-17,-4.70345890395784e-17,1.94857052443727e-17,-1.89375662262678e-17,-5.39702733360961e-17,-2.59272669486953e-17,1.39536819598884e-16,-2.01098414055596e-17,2.45144423403527e-16,-3.59828480763836e-17,3.73620675495625e-17,8.53485117519967e-11,-4.32681342531085e-17,7.59518729458992e-17,3.28730456636389e-17,-5.36297514984727e-17,-1.84470816428275e-17,6.02100330373822e-17,-6.04848173893487e-17,-6.53921365383743e-17,1.79901696626666e-17,-7.53443925689123e-17,-1.87675396057241e-16,4.81089013950536e-17,2.30735652471597e-17,2.73975306503637e-17,1.39397579475115e-16,1.016109507211e-16,2.97549371152187e-17,-1.09626693588452e-09,1.45314985326586e-17,-5.97732486337152e-17,-5.41530187736607e-17,-1.12249594802788e-16,6.01868970427294e-17,-5.43375831663774e-18,-2.44409510106858e-17,-3.69480274771694e-17,2.48107291128159e-17,2.31817876305247e-10,1.89163758983284e-16,4.14965503340446e-17,1.69743458385923e-17,6.48453723604705e-17,-2.03273942900521e-16,-5.97563771913722e-17,6.78831790707092e-17,-8.12843986147514e-18,-1.43493273325619e-17,-4.74805243591537e-17,6.45331547035218e-17,-1.39150813071802e-16,2.34393557681129e-17,1.16733937856168e-09,4.95273360184782e-17,2.54614390032596e-17,-1.69213851016347e-16,-6.36209834814494e-16,-3.51062260633996e-09,-7.58313479254896e-17,1.3210060176765e-18,8.04912178489364e-17,3.29179989920483e-17,5.31398226619151e-17,9.02031473106798e-17,8.68933010169541e-17,-1.23440826298231e-17,-6.46383062859039e-17,-9.7453316713498e-17,4.89977686766559e-17,2.5622107450111e-18,-6.83823843884347e-17,-4.050034333914e-17,-2.16099309480766e-17,7.67766616229798e-17,-1.90392317497555e-16
