"t239",-0.0490781419556122,-0.0841398635312334,0.0298266025692722,0.0441054054590447,0.00379263574916287,-0.00179312791598049,0.0101282115870746,0.000194171571213245,8.95684417077619e-05,-0.000401152488034391,-0.000245867539558925,0.024917427725868,-0.0454328607846291,0.0084095920830739,0.0076531091063362,0.0111228742566929,0.00115988127622287,-0.0701719119013747,-7.82875083470562e-05,-2.81186620730194e-05,0.000336642815101399,0.0001483478423753,-0.000839029073321,0.0169873757123284,-0.0514008608494358,-0.000113977352631182,0.000122398614686129,-0.000106246708360311,0.00154638796964887,8.91963727072537e-06,-6.59051371315505e-07,1.91848355267195e-06,-0.00136692238631046,-9.9401831432561e-06,-1.08792613722526e-06,-1.66600465402468e-05,-0.030731947898191,-3.70775565626681e-06,-2.05466933747884e-05,-3.2152555432989e-06,-8.17982862046397e-05,6.25742040090273e-06,-6.32746421921178e-05,3.71558613918852e-06,-0.000106650708605469,-1.44537600856297e-06,0.0573384480727065,0.0001563483497152,-5.8041140958198e-06,7.09094297668663e-06,-5.35184200409876e-05,2.29191973674958e-06,-3.13865695857261e-09,5.73292739411576e-06,-1.96495447391001e-07,1.91598642141128e-06,-5.13681968345819e-09,-4.31733108195606e-07,1.74758898672589e-07,-6.88154444408249e-07,-8.1812965002948e-07,1.39010900143826e-07,-4.80232121244705e-06,2.5866766675949e-06,-1.97353979708797e-07,7.84810430867743e-06,-2.80284246809954e-08,9.19281066820368e-07,-2.39002428706044e-06,8.26221186849443e-07,2.07557278490595e-05,-1.91353517616262e-05,1.50222220828634e-06,0.0546854163883628,0.0770379214810195,6.04627151167949e-08,-0.000312499124646073,3.762673026044e-06,-8.8785452665188e-06,-9.64139542308803e-06,2.64384365622604e-06,3.93830766211559e-05,-5.15108786742864e-06,-3.41743076119985e-05,4.47830270461517e-06,0.00227510660508025,0.000155848019420951,1.97465319642216e-06,5.99061018380128e-07,-0.000131416792366451,1.98877706921003e-06,-3.53669241930782e-08,-2.32968260888341e-07,-3.61509088294814e-05,-1.07529660593664e-08,4.79631193685975e-07,0.000103266976270138,2.33985438119175e-06,-3.50700736332726e-06,-7.97622541736325e-07,-1.88942806491808e-07,0.00145991065189016,-7.38242656451497e-09,-2.33911790317583e-06,2.56486187304204e-06,-0.129711566694691,-9.32558422289757e-05,3.27572180988365e-05,-8.85500911230152e-06,1.6196395145082e-06,6.6809399449622e-06,1.20275742893513e-05,-1.97956972161279e-05,1.30542661565542e-05,-6.43787813098721e-08,2.35853403092709e-06,-3.4353025907787e-06,3.58820378421648e-06,-3.67657244414411e-06,9.26746374963383e-06,-3.53436896592729e-05,9.49206354104945e-06,-1.00347698604299e-05,-2.77075932590172e-05,9.19600174172349e-06,-0.000104128055098118,1.07583747963828e-05,-4.24148569862267e-06,8.80723465707846e-05,0.00330547208877209,-0.440454808051187,-9.4817094588394e-05,0.0312490662556452,-1.56375804641857e-05,2.80366225294712e-07,9.24577513473259e-07,-3.50054002453846e-10,-1.40066184754569e-06,9.01422297626063e-07,-2.626952353445e-06,-1.80850087438519e-07,-7.25263097753936e-06,1.49481809972996e-06,9.72679458969839e-08,3.06943839307889e-07,-2.18883244893091e-08,-1.23969520849395e-06,2.23376771654181e-07,1.51937469816478e-08,-4.0922564141309e-08,-6.40405563019853e-06,-1.97505013452716e-07,-4.32151399032032e-06,1.65702377619503e-06,-6.22622292645385e-07,-5.6890621950793e-08,8.84420933346541e-07,-0.0116546929184244,6.62858015695104e-07,1.79741464948111e-07,-0.0015990866303462,-2.44386999019827e-06,4.57458889915209e-07,8.60902948448226e-05,-4.11851736906156e-06,1.74754888554067e-05,-7.92116954626083e-07,-1.32232811074009e-08,-6.53491952442095e-07,-7.95214399831687e-07,1.32795274169057e-05,1.29668915641681e-06,-1.286612941718e-07,-4.28586961831679e-08,-9.97121858850086e-07,-1.33149081565713e-08,-8.23950767568784e-08,2.07581158813448e-07,3.50482760653484e-08,4.94314125490565e-07,9.30159103615236e-08,5.36831191014339e-06,-1.16705853459523e-07,-0.00311346030988217,-3.00841856235327e-08,-0.089403827109873,6.11379923684421e-06,-1.6965037248145e-07,-7.3952326786285e-07,4.86990966875394e-06,6.75499414163118e-09,-5.01601281806496e-09,-1.01675059964544e-08,0.0234425930010652,-6.56562754086417e-10,-4.57890400291757e-09,-1.00650259697572e-08,-6.71071572707255e-08,8.74771704881206e-09,6.13888762889813e-09,6.22210901183707e-09,1.1740045740924e-06,-2.12041313980378e-10,-9.08564298227191e-05,1.66348657775525e-07,-1.96940422188178e-06,4.27756167435192e-08,1.65953995723365e-06,-3.66762924991832e-07,-0.0051844605788602,-1.6388844000786e-06,5.96386160180245e-06,-3.56397774976425e-05,-1.08665754564798e-07,-6.94722442669593e-08,-9.46592647793739e-08,1.54154949132279e-07,1.35206795506829e-08,-2.58088893476345e-08,-1.31099733602082e-07,-7.19285195943057e-07,5.95946051320895e-06,2.31082252466668e-07,7.51298103830758e-07,-1.94265450992472e-07,-9.96492153088188e-08,-1.05216214987849e-06,-7.3856155854876e-08,-1.16829174525195e-07,-9.37429531626075e-08,2.00048462577849e-06,6.63097718326595e-07,3.19646539138568e-08,5.35108343442169e-08,-2.84693191589314e-09,-4.68734501763373e-08,-2.44425229903079e-07,9.0372409821273e-17,-3.70218952814069e-08,2.78692845322235e-06,-7.98757745584606e-08,-1.45859795681167e-06,-2.36822770608761e-07,2.83311045725831e-07,-4.71984676771397e-08,1.72234016182411e-06,-3.93651816708635e-09,2.6212656599489e-10,-6.7729984502774e-07,6.2699123008891e-07,-1.98730185472442e-08,2.7313971154451e-06,-1.3048035500062e-07,6.48050978847004e-08,-6.17174586553504e-09,0.0201812383443435,-0.00245832590368487,-1.03666749195758e-06,3.08104434964233e-08,-7.02181592238046e-09,1.74386202556698e-07,-3.48359360103875e-08,3.94149514642388e-06,-3.28826722240226e-06,2.15687296861675e-08,-7.4044933029069e-09,0.000375816763375185,4.01648386141442e-06,-0.000315095233791045,3.25551053652217e-09,1.86710766696375e-09,-5.60962467800285e-09,7.98522898314448e-07,-7.24467331604908e-07,1.64031945345448e-07,-3.56691766427649e-06,1.73961080094191e-06,-3.23682308350371e-05,2.9498729476002e-07,-1.73311589466041e-07,5.88483602623446e-08,-1.66592930022012e-17,-1.46230737179535e-07,-5.01605011661782e-09,-1.14468735602565e-08,-2.29862616306044e-05,7.18980818208727e-09,-4.47208974284373e-09,-1.04710214153989e-07,1.20367209820749e-08,-9.59724064526553e-08,2.51442841110814e-07,9.2417737699642e-09,-8.35611207379746e-09,1.08495149478782e-07,-1.32004648687558e-07,1.10730497200431e-05,-6.32244023916099e-08,7.34280293566145e-07,3.67709218841481e-09,3.1708356646854e-08,1.54497529915933e-07,-1.39234411825433e-06,0.00210945666151939,-1.1029353995055e-07,1.53247659864937e-07,-5.58252221960432e-07,3.57198876082996e-08,3.22936760846273e-08,2.46577609442979e-07,-6.6355989067505e-07,-3.34306034443411e-08,4.36673042590651e-07,-1.7920642821973e-07,4.43447339756776e-09,4.13428268363485e-08,-8.06888810988617e-08,3.70565746274791e-18,2.72097333335463e-10,6.0498760276298e-05,-9.97523377600025e-08,7.36133367175365e-08,1.0536632245423e-07,1.95449165030432e-08,4.64671335106219e-08,-7.00076028458543e-07,2.80243870297013e-07,2.43215887483512e-16,-3.61504364373665e-07,-5.4627758451307e-09,-9.92952497220173e-08,0.0109999244646549,5.4210109465877e-09,-1.18535455954448e-09,-6.43547353721841e-08,1.90473140344774e-08,-1.13204482000403e-06,1.41995353668565e-07,-2.95589753261699e-08,-5.40691728157536e-08,-2.87789093147894e-09,-2.87634016448845e-09,-5.49760640211417e-08,1.23979226889388e-05,-5.94680539518333e-08,-7.0897424978548e-17,-1.2526435087078e-06,9.87850560112721e-08,4.54689312425281e-09,2.52545821982138e-08,-1.18655264283693e-07,-2.54472449332516e-07,1.55109724915268e-06,-1.20826258640758e-05,-2.13029053914497e-08,-1.51017773566699e-16,-4.04741144066776e-08,-2.50307963162272e-05,-5.11947190924812e-08,-1.26944408782894e-16,9.73962758711564e-08,9.82006485951587e-07,-1.49926528543711e-07,-7.99213761719596e-08,-2.67666491778975e-08,-1.43884150351488e-08,-5.17112020869888e-07,1.49784847341891e-08,1.61012058918657e-07,0.00119316225915639,2.9089942969358e-08,2.94111065613553e-07,-1.1040137965752e-16,-1.20485279927235e-07,5.66684857568105e-08,3.67941538992597e-07,-3.72233520523139e-08,1.71014080054703e-17,-3.63328832997607e-08,4.7191001011429e-08,-1.63931514439347e-08,-1.45927702050405e-08,-3.69759277930102e-08,2.73820272907571e-07,-5.23296564312763e-07,7.35848851524943e-08,-1.00630268790903e-16,2.71014270976812e-07,-3.61917755806998e-07,1.60755503572668e-06,3.37148074522436e-07,-3.42724200183054e-08,-2.30321897866163e-10,1.43114686768087e-16,9.99082887515918e-16,-2.23749124725526e-10,-2.00218430454766e-07,2.64151140434017e-08,-3.84542719115018e-08,1.48490717176843e-16,-1.85021455944563e-08,-2.19911068081151e-10,-1.53171421047189e-16,2.53362371218393e-18,3.32299824022324e-17,4.76698448789069e-08,1.41027207312922e-07,-2.0630350450775e-07,1.23478380968217e-07,6.16869564341799e-08,1.42922927485804e-07,-7.93868404150698e-05,2.5233092936225e-17,-3.18527396077887e-07,2.40027461671798e-07,-1.74928454423243e-16,-8.09329695004256e-16,-8.21276834616179e-06,-1.2174389794227e-11,-9.41837371400877e-08,7.42085446575189e-08,9.52222773384209e-08,-5.13562703353483e-09,5.85943883081605e-16,-1.73359807776359e-08,1.06474991792946e-16,-5.97438605272291e-08,-3.3168997062849e-15,-1.09544493114394e-07,3.00954035410361e-16,8.66185665773137e-08,1.20105125756543e-07,7.43352472755835e-09,9.84997724958531e-08,5.42334202766059e-07,-3.96903353014987e-08,4.06945491450412e-07,1.32793226733497e-08,6.46262788446839e-08,6.05575111957618e-09,9.91392867722959e-08,-0.000708261861129085,-6.42063996226743e-08,-5.53141800821927e-09,-1.35388649795268e-07,-3.9987602128513e-16,6.80639198607333e-05,-4.86569431898019e-05,2.63260369351341e-08,3.25666285874604e-14,3.6665763037283e-09,1.09042533484641e-07,4.19069759044779e-07,-1.70789740607371e-15,-0.000140785979047979,-5.68951595078324e-08,-8.54825008361028e-16,-7.95659872086192e-08,1.96900369038397e-06,1.80743893207867e-15,2.20617879203097e-15,-0.000261024446101545,-7.9329759361416e-08,-5.53152620105087e-10,-1.05101412262142e-06,3.28598180163415e-06,0.307236475885365,-6.48797815860251e-07,-6.0507952321998e-07,5.37446809483175e-07,-2.76803048798041e-14,-1.0148055700301e-08,-6.14872789427144e-10,-1.53344302876896e-09,-1.27913741629751e-07,-4.33745498715629e-16,-6.45397695249246e-16,-3.6292355048335e-08,-1.82232996728582e-15,2.98118613232629e-15,-1.03171721993452e-07,1.01603404952997e-07,2.072939727163e-07,8.58452850533826e-10,-3.78602024957799e-06,-2.588951454516e-08,-2.11450964006847e-09,4.21581476714305e-16,-2.75926047680613e-09,-1.08709010070207e-10,-4.69692933481485e-10,1.22199690551892e-06,-5.18093902545155e-08,2.60828937711796e-16,1.41381433100416e-17,-8.65882526024174e-16,-4.72595762166131e-10,-4.28635463312911e-09,-2.32395933287319e-09,3.21707916720628e-16,-0.000119072339831045,2.13207883541582e-16,4.97966625902338e-17,1.3289508463582e-07,-2.9356208935208e-09,1.25247034965525e-15,-8.16938880333971e-09,-7.59404131246201e-05,4.66248048259636e-16,1.40922699489438e-08,1.13696003868475e-15,4.2497528482353e-09,1.97206059474359e-15,4.28321610195237e-09,3.73694598813883e-08,4.91606821217627e-07,1.29925281674489e-09,9.16483007250836e-09,-3.51109935387776e-08,1.61396143530301e-08,-5.35629495321035e-16,9.13236205296884e-07,-8.46033668853427e-08,1.65106255749594e-15,-7.26366254277516e-09,-2.30874859765764e-08,4.05216221146117e-08,-9.44343567246014e-15,2.99144652192021e-08,6.265134526517e-05,1.01265894130158e-15,-1.48486948922747e-07,-4.03245667772472e-08,-0.38342501871639,2.92968519235241e-15,-8.29071789413887e-15,-7.6371401374233e-09,-1.060572552693e-09,-7.16264592664425e-11,-6.8442864772828e-09,5.21073917672651e-10,-3.12077710456906e-15,-1.29999553746625e-15,2.06157538143303e-09,1.43439900158983e-11,-4.79130961386735e-15,5.59790668760402e-09,1.95911908854577e-15,3.47004564390068e-08,-1.27290522388903e-09,-7.47947180475899e-10,-5.06539265559752e-09,-1.38012433697503e-14,6.76133801123423e-15,1.73730830850669e-15,-1.01257839730933e-14,-0.000127899523849221,-1.1236008742338e-08,8.2263035341105e-15,-2.62309870842067e-14,-1.29798319440969e-14,2.63178148206357e-08,1.50638444697695e-10,-1.36447370616765e-08,-0.707106781186549,1.8941730237261e-14,-1.52112209547001e-15,-5.79832306056317e-08,1.96338425094635e-08,1.14290650603326e-14,2.22474070542061e-09,-3.01790247125014e-06,4.06669842939845e-15,1.01632665085599e-14,-5.981662074742e-09,-6.13934859914686e-11,-3.00582967351069e-09,-1.29785372958162e-16,3.44807602059685e-09,5.07173863724406e-09,5.51412790881441e-09,-5.11184781127407e-09,-1.82868984005282e-08,1.57003319398731e-09,-1.92671009324267e-15,7.2164487294854e-16,-3.22673053937586e-15,3.1067835889057e-08,-4.47817232811843e-08,-1.53936959775448e-09,-1.23807634647165e-09,-1.32247241545034e-16,4.50328660514145e-18,1.67179059523111e-15,-9.32143445613746e-16,-3.33353237705821e-16,1.56257645440063e-07,5.93970252873555e-16,-2.35639692365255e-15,-9.84337464014376e-10,-3.79565640346842e-16,-8.81504515220571e-10,5.60267934557845e-17,-1.09360504707955e-09,-5.59857955626208e-16,-1.34144280878228e-09,-1.68380330160551e-10,-1.06753140985227e-07,2.90434710946387e-16,5.45781424208244e-09,-3.43130855757658e-17,7.83398504615327e-09,-3.61743427235975e-07,7.73188534219279e-11,9.29156783275404e-16,1.13564737698287e-08,5.22104317708016e-21,-2.81889825721847e-09,-1.59191122659777e-08,-5.67640588552322e-16,1.34038749628536e-18,-3.57431013417154e-16,-3.22210440075766e-14,-5.39587054298281e-11,-7.04872018688313e-10,-1.58077016376554e-10,2.52804854649941e-16,2.39332809974811e-16,-0.00066446415002119,6.3500666623085e-08,-1.10235761621265e-15,-3.07229117495073e-16,-7.1609984352427e-10,1.71386906076771e-17,-5.09545658513363e-09,-2.00338255018172e-16,4.85499330814837e-08,2.85074477575368e-16,8.20296842427861e-16,5.0940100159558e-17,-1.06382539750286e-15,2.0668463705178e-16,-2.28585507812804e-16,6.54131840746286e-09,-4.57548880767948e-08,2.61280329590979e-16,-4.41171364692589e-09,1.6811571567889e-08,-1.37927542650258e-16,-7.45296144842682e-16,3.24395555823753e-16,3.66127433814909e-16,1.66973771815268e-09,2.67491325049061e-10,-2.4422482267191e-16,-6.67298873018661e-17,-3.04412586637945e-09,-1.08633016385687e-08,-4.0957667736407e-05,1.44427960274509e-16,-2.965305469494e-16,-1.56944779490455e-18,1.54882055219202e-16,-5.63887487280631e-16,1.94475338322997e-16,6.49668944721964e-09,-6.15143076304449e-09,-1.18409587364764e-09,-1.79135915108896e-16,4.0205073656874e-16,5.60703100074006e-17,2.89336819660461e-17,4.25941735929481e-16,1.5293859768076e-16,-1.1595460229627e-16,-8.81906149963957e-16,-3.27767516714742e-16,1.11246653151108e-16,-5.22637908361282e-16,-1.03931418160361e-16,1.14314722498248e-16,9.3359594438281e-18,4.56385909985432e-09,2.46421624909416e-15,1.00972720563079e-16,-7.02567301554431e-14,1.02930019822705e-07,-1.12868840348662e-10,8.07529626824072e-17,-1.67179284171844e-09,9.43587606496797e-08,1.76467734471773e-16,-4.95735490384749e-16,-1.66090281386879e-08,5.09916388582945e-19,2.33809495288919e-09,-6.2733411154941e-17,2.70598663061961e-16,6.47993765869854e-17,-3.03001109268992e-17,2.09380120462384e-10,-2.87625408000341e-08,-3.21074410457872e-16,2.45086537484101e-18,-1.771908167252e-16,1.90440644983657e-16,2.60100101179273e-16,-2.38767685323072e-16,1.37626521665055e-16,7.07651340354354e-17,2.43180554226889e-09,-5.50357385165062e-17,-4.14032781989023e-17,3.86280807446936e-17,-1.73511921469094e-16,1.27196487230706e-16,3.04714416758911e-17,-6.97012149783114e-09,-3.98525603573184e-17,1.79853957722137e-17,5.19992517250205e-09,7.83771846905142e-17,-7.10147974184729e-17,-1.8470706277187e-16,-1.02021789763946e-16,1.52830732779745e-06,-1.18292622684244e-16,-3.22629409121846e-09,-5.55024147071083e-16,-1.20315555016206e-16,-2.89729398517904e-16,-3.00910677973577e-16,-3.22661923430328e-17,8.36875645876585e-18,1.16879027903547e-10,-1.59281487914854e-16,2.72707293787899e-16,4.56039924723143e-09,-1.46191573183397e-08,9.52870014406126e-17,1.02571157813523e-08,1.50301868371069e-09,8.81131380936022e-17,1.26938920146974e-16,-5.85286692924205e-17,5.59371491519353e-15,9.23644839817187e-17,-2.5424235318493e-09,2.75404784022086e-16,-1.8750805196845e-16,2.79027623835143e-16,1.01966963585848e-09,-3.28915699280555e-16,-2.62138517706237e-16,9.82949058206441e-17,-2.1832081084952e-16,-4.65737419132411e-10,2.39980531673896e-17,5.11888797155012e-05,-2.80542827233479e-17,1.72271297098821e-16,2.53768070526898e-17,2.66916171805639e-16,1.63385430116072e-16,-8.03106043207357e-17,-1.43471700697831e-16,-1.68433351202132e-08,3.40146340808298e-16,-6.04543205655408e-17,1.12647427551487e-08,2.04701818834582e-16,-2.24451502199725e-16,1.21968659726385e-15,1.10459260977801e-16,-1.3307396497628e-16,-1.75658058974989e-16,-7.46522530383071e-09,1.05813778412004e-17,2.48594343771829e-16,2.44083413049973e-08,-3.98711286982084e-16,-1.26806426458896e-16,-6.2687600887734e-16,-1.08638365891961e-16,-1.33475663023811e-16,-1.81021720175775e-17,-1.69822749835574e-17,-5.36682019135754e-17,-4.27873375488148e-17,1.62774868353606e-16,-2.7733523732428e-16,-1.28590026307924e-08,2.68427816312963e-08,-3.16684899359326e-16,1.10153211512797e-16,4.23140288340853e-16,7.19799162788425e-17,2.63894808782972e-16,3.61972364750335e-18,1.15174447917086e-17,-2.33107172764479e-16,-3.3804164593759e-10,6.80229839136791e-17,-3.44332688259552e-16,-7.93529841477216e-17,-4.23297403338907e-17,4.3383238904184e-10,2.36759032173893e-16,-4.75725161414826e-10,1.7438871531182e-17,3.37650166935657e-17,-2.95892178424242e-17,-1.13942519023623e-17,-4.93474203684004e-17,1.28683906864207e-16,-3.5018795568385e-17,-4.03559421779392e-17,-6.36447899201846e-17,7.09104765541458e-17,-2.62519215996903e-17,1.5390589386295e-16,-5.66445492453708e-17,-8.47112102609957e-17,-5.48151322088863e-17,6.49993053850663e-18,-3.29958052098201e-16,2.18480580062121e-16,-3.90153360773866e-17,3.32534613410198e-17,7.72819308547668e-16,-5.91560059221152e-17,-1.68503224065388e-16,-4.87053598824335e-17,5.24869459106022e-17,3.31170084167367e-11,-3.81193041922332e-17,-3.4157387929178e-17,2.00506796028262e-17,-1.16615698323529e-16,-1.69314403809642e-16,7.87833677604814e-17,-3.61927393759527e-17,-1.63645923625072e-16,-1.53982010555659e-16,-6.79082875456539e-17,-4.66152724060143e-16,1.96758148985467e-16,-7.03855795514778e-17,5.63648922508193e-17,-1.76019968586197e-16,1.23797648096105e-17,4.95953302898372e-17,-4.28809382256954e-10,-4.29831253187041e-17,1.23504157525344e-16,1.40709544862501e-17,3.26108025557057e-17,7.28561830699918e-18,-9.07131838734482e-18,3.39722900171483e-19,-4.67406130369442e-17,-4.20318372152845e-17,9.14047786796166e-11,1.2199137687885e-16,-1.13295637076983e-16,-1.29608121970435e-16,-9.26666308474381e-17,2.25986110375877e-16,-9.25819507112159e-17,7.09405107902628e-17,5.73591837571402e-17,-1.07077977882522e-16,7.80553087984976e-17,-6.57871738500872e-17,3.65017052443947e-16,1.33373624803732e-16,4.63857445639756e-10,-5.65484132650218e-17,-7.8156048015873e-17,-2.04721795581771e-16,-3.49655200626575e-17,-1.39990751094998e-09,9.21321327541002e-17,-4.97401403019054e-17,-1.72844810637283e-17,-8.88601232278978e-17,1.67121727705387e-18,-9.93286418186438e-17,-4.85020615426026e-17,5.82607959565951e-17,-2.34422844750666e-17,-8.93477330070425e-17,6.57951177674491e-17,7.28290899823743e-17,-2.37893552198263e-17,-2.52126798086734e-17,1.30126131546807e-16,5.8693887522679e-17,-2.14386058380413e-16
