"t240",-0.0490781419556122,-0.0841398635312334,0.0298266025692722,0.0441054054590447,0.00379263574916287,-0.00179312791598049,0.0101282115870746,0.000194171571213262,8.95684417077571e-05,-0.000401152488034382,-0.000245867539558932,0.024917427725868,-0.0454328607846291,0.00840959208307391,0.00765310910633619,0.0111228742566929,0.00115988127622289,-0.0701719119013747,-7.82875083470441e-05,-2.81186620730229e-05,0.000336642815101383,0.000148347842375301,-0.000839029073320997,0.0169873757123284,-0.0514008608494358,-0.000113977352631183,0.000122398614686133,-0.000106246708360309,0.00154638796964886,8.91963727075139e-06,-6.59051371323555e-07,1.91848355266502e-06,-0.00136692238631049,-9.94018314325273e-06,-1.08792613722588e-06,-1.66600465402495e-05,-0.0307319478981909,-3.70775565626997e-06,-2.05466933747881e-05,-3.21525554330002e-06,-8.179828620464e-05,6.25742040090384e-06,-6.32746421921134e-05,3.71558613918318e-06,-0.000106650708605472,-1.44537600857417e-06,0.0573384480727065,0.000156348349715182,-5.80411409581357e-06,7.09094297667758e-06,-5.35184200409841e-05,2.29191973674247e-06,-3.1386569621898e-09,5.73292739409993e-06,-1.96495447388521e-07,1.91598642142427e-06,-5.13681969435018e-09,-4.31733108195786e-07,1.74758898679242e-07,-6.88154444436377e-07,-8.18129650005869e-07,1.39010900145508e-07,-4.80232121244466e-06,2.58667666756412e-06,-1.97353979701343e-07,7.84810430865443e-06,-2.80284246960307e-08,9.19281066816893e-07,-2.39002428705115e-06,8.2622118683446e-07,2.07557278490454e-05,-1.91353517615625e-05,1.50222220829632e-06,0.0546854163883628,0.0770379214810195,6.04627151138454e-08,-0.000312499124646076,3.76267302604957e-06,-8.87854526654902e-06,-9.64139542306904e-06,2.64384365623145e-06,3.93830766211571e-05,-5.15108786744228e-06,-3.41743076120056e-05,4.47830270460683e-06,0.00227510660508023,0.000155848019420929,1.97465319643188e-06,5.99061018386067e-07,-0.000131416792366456,1.98877706920519e-06,-3.53669242143285e-08,-2.32968260895446e-07,-3.61509088294838e-05,-1.07529660367011e-08,4.79631193700598e-07,0.000103266976270142,2.3398543811866e-06,-3.50700736332551e-06,-7.97622541746273e-07,-1.88942806488234e-07,0.00145991065189017,-7.38242655766192e-09,-2.33911790320385e-06,2.56486187304415e-06,-0.12971156669469,-9.32558422289772e-05,3.27572180988692e-05,-8.85500911223144e-06,1.61963951448739e-06,6.68093994494108e-06,1.20275742893584e-05,-1.97956972161143e-05,1.30542661566152e-05,-6.43787813312306e-08,2.35853403094755e-06,-3.43530259074022e-06,3.58820378422931e-06,-3.67657244406295e-06,9.26746374971044e-06,-3.53436896592839e-05,9.49206354111321e-06,-1.00347698603944e-05,-2.7707593258936e-05,9.19600174173881e-06,-0.000104128055098077,1.07583747964131e-05,-4.2414856987053e-06,8.80723465708975e-05,0.00330547208877211,-0.440454808051187,-9.48170945883676e-05,0.0312490662556452,-1.56375804641724e-05,2.80366225308775e-07,9.2457751338579e-07,-3.50054025682956e-10,-1.40066184753394e-06,9.01422297652519e-07,-2.62695235343436e-06,-1.8085008743017e-07,-7.25263097753102e-06,1.494818099717e-06,9.72679458707746e-08,3.06943839284394e-07,-2.18883245050382e-08,-1.23969520852241e-06,2.23376771531549e-07,1.51937469934997e-08,-4.09225641994513e-08,-6.40405563005731e-06,-1.97505013450263e-07,-4.32151399034954e-06,1.65702377616274e-06,-6.22622292575332e-07,-5.68906219127611e-08,8.8442093337227e-07,-0.0116546929184243,6.6285801571357e-07,1.79741464990045e-07,-0.00159908663034619,-2.44386999019017e-06,4.57458889917763e-07,8.60902948448201e-05,-4.11851736904523e-06,1.74754888553746e-05,-7.92116954636007e-07,-1.32232811038202e-08,-6.534919524608e-07,-7.95214399819382e-07,1.32795274169244e-05,1.29668915654511e-06,-1.28661294122926e-07,-4.28586962210837e-08,-9.97121858902622e-07,-1.33149081721245e-08,-8.23950767175883e-08,2.07581158777068e-07,3.50482760557759e-08,4.94314125501048e-07,9.30159102928495e-08,5.36831191011159e-06,-1.16705853482206e-07,-0.0031134603098822,-3.00841856208876e-08,-0.0894038271098731,6.1137992367334e-06,-1.69650372513753e-07,-7.39523267990483e-07,4.86990966874721e-06,6.75499413559013e-09,-5.01601268050421e-09,-1.01675059549417e-08,0.023442593001065,-6.56562779298217e-10,-4.57890394578952e-09,-1.00650258727358e-08,-6.71071572563158e-08,8.74771705893378e-09,6.13888765915927e-09,6.22210904957882e-09,1.17400457410794e-06,-2.12041317421068e-10,-9.0856429822748e-05,1.66348657839349e-07,-1.96940422189606e-06,4.27756167279892e-08,1.65953995723625e-06,-3.66762925051961e-07,-0.00518446057886013,-1.63888440009482e-06,5.96386160181317e-06,-3.56397774977064e-05,-1.08665754494256e-07,-6.94722441838881e-08,-9.46592647280629e-08,1.54154949022789e-07,1.35206795603268e-08,-2.58088893655027e-08,-1.31099733630602e-07,-7.19285196071074e-07,5.95946051324429e-06,2.3108225244749e-07,7.51298103817489e-07,-1.94265451037527e-07,-9.96492153653791e-08,-1.05216214990058e-06,-7.38561558632802e-08,-1.16829174464882e-07,-9.37429531495835e-08,2.00048462568179e-06,6.63097718250507e-07,3.196465390698e-08,5.3510834313835e-08,-2.84693193705716e-09,-4.68734501843047e-08,-2.44425229896521e-07,1.79677605423726e-16,-3.70218952987544e-08,2.78692845331408e-06,-7.98757745514869e-08,-1.45859795694775e-06,-2.36822770603454e-07,2.83311045653669e-07,-4.71984676674443e-08,1.72234016180699e-06,-3.936518104044e-09,2.62126507426991e-10,-6.7729984506961e-07,6.2699123011262e-07,-1.98730185274683e-08,2.73139711553492e-06,-1.30480355014348e-07,6.48050978502841e-08,-6.17174589779006e-09,0.0201812383443433,-0.00245832590368474,-1.03666749181207e-06,3.08104433658686e-08,-7.02181590845303e-09,1.74386202565726e-07,-3.48359359200684e-08,3.94149514649865e-06,-3.28826722245671e-06,2.15687296787863e-08,-7.40449329888372e-09,0.000375816763375353,4.01648386147358e-06,-0.000315095233790976,3.25551041762897e-09,1.86710763084991e-09,-5.60962458742453e-09,7.98522898291314e-07,-7.24467331563979e-07,1.64031945352256e-07,-3.56691766425048e-06,1.73961080097521e-06,-3.23682308350798e-05,2.94987294724917e-07,-1.73311589488567e-07,5.8848360223182e-08,-1.36202448072506e-16,-1.46230737164287e-07,-5.01605004942765e-09,-1.1446873507758e-08,-2.29862616307226e-05,7.18980827154799e-09,-4.47208984593394e-09,-1.04710214145825e-07,1.20367211080223e-08,-9.5972406446208e-08,2.51442841119247e-07,9.24177387456602e-09,-8.35611204799534e-09,1.08495149406084e-07,-1.32004648640668e-07,1.10730497199692e-05,-6.32244024309123e-08,7.34280293606478e-07,3.67709217078422e-09,3.17083566888601e-08,1.54497529826683e-07,-1.39234411813132e-06,0.00210945666151922,-1.10293539981373e-07,1.53247659768556e-07,-5.58252222142982e-07,3.57198876765801e-08,3.22936763082949e-08,2.46577609235974e-07,-6.63559890729142e-07,-3.34306035188487e-08,4.36673042544827e-07,-1.79206428149026e-07,4.43447346880725e-09,4.13428268190112e-08,-8.06888809987574e-08,-4.60074408923123e-17,2.72097205808899e-10,6.04987602762055e-05,-9.97523376821026e-08,7.36133366423309e-08,1.05366322466821e-07,1.95449165245874e-08,4.6467133634414e-08,-7.00076028453727e-07,2.80243870144272e-07,3.84272066532683e-16,-3.61504364387615e-07,-5.46277593845452e-09,-9.92952497425176e-08,0.0109999244646553,5.4210108584253e-09,-1.18535458626355e-09,-6.43547352516127e-08,1.90473140553585e-08,-1.13204482000477e-06,1.41995353668008e-07,-2.95589753664285e-08,-5.40691727282364e-08,-2.87789089033233e-09,-2.8763402256239e-09,-5.49760638913411e-08,1.23979226891411e-05,-5.94680540059495e-08,1.87035335607175e-16,-1.25264350870719e-06,9.87850560839137e-08,4.54689306266277e-09,2.52545824402116e-08,-1.1865526435894e-07,-2.54472449237724e-07,1.55109724901674e-06,-1.20826258641266e-05,-2.13029054310711e-08,-2.15053006834298e-17,-4.04741144663305e-08,-2.50307963160943e-05,-5.11947191374408e-08,-1.62090550802261e-16,9.73962760024013e-08,9.8200648591151e-07,-1.49926528724813e-07,-7.99213763042486e-08,-2.67666493025423e-08,-1.43884150962194e-08,-5.17112020977603e-07,1.49784846369486e-08,1.61012058687119e-07,0.00119316225915604,2.9089942988075e-08,2.94111065357319e-07,-2.826826437511e-17,-1.20485279792835e-07,5.6668485892183e-08,3.67941538954532e-07,-3.7223352117485e-08,-9.30721306420726e-17,-3.63328833552772e-08,4.71910013796783e-08,-1.63931514909167e-08,-1.45927700747394e-08,-3.69759278090653e-08,2.73820272735251e-07,-5.23296564188533e-07,7.35848849970913e-08,1.46791659645785e-16,2.71014270834426e-07,-3.61917756079377e-07,1.60755503556758e-06,3.37148074525614e-07,-3.42724200301607e-08,-2.30321948404251e-10,9.54097911787244e-18,5.63588829230323e-16,-2.23749196509433e-10,-2.00218430430588e-07,2.64151135746109e-08,-3.84542718741351e-08,3.21770569834588e-16,-1.85021455475099e-08,-2.19911113591282e-10,2.85089687020361e-16,6.41872484121902e-17,-5.17307571354051e-17,4.76698447958247e-08,1.41027207069529e-07,-2.0630350406392e-07,1.23478381349454e-07,6.1686956517109e-08,1.42922927379414e-07,-7.93868404145319e-05,1.47365100369979e-17,-3.18527395956911e-07,2.4002746189516e-07,-1.27876615111258e-16,-7.36868389100767e-16,-8.21276834597222e-06,-1.21729129049857e-11,-9.41837373520606e-08,7.42085446616374e-08,9.52222773743175e-08,-5.13562706132069e-09,2.72541692597543e-16,-1.73359805839082e-08,-1.45871136761403e-16,-5.97438605808331e-08,-2.88171450677638e-15,-1.09544493071084e-07,1.42172313816171e-16,8.66185671921972e-08,1.20105125555578e-07,7.43352469747353e-09,9.84997723334753e-08,5.42334202915849e-07,-3.96903350009406e-08,4.06945491531952e-07,1.32793226945367e-08,6.46262786817904e-08,6.05575115439643e-09,9.91392868603486e-08,-0.000708261861129141,-6.42063995505131e-08,-5.53141817685268e-09,-1.35388649465176e-07,-5.51501862935714e-16,6.80639198605279e-05,-4.86569431895321e-05,2.63260368257933e-08,3.29090042850168e-14,3.66657658052115e-09,1.09042533275115e-07,4.190697589112e-07,-1.22888655284748e-15,-0.000140785979048516,-5.689515941624e-08,-8.77542590393864e-16,-7.95659870271866e-08,1.96900369043135e-06,1.98804094577786e-15,9.91845782068104e-16,-0.000261024446100775,-7.932975854566e-08,-5.53152806705592e-10,-1.05101412294695e-06,3.28598180178815e-06,0.307236475885362,-6.48797816477553e-07,-6.05079522725266e-07,5.3744680945178e-07,-2.8340692423065e-14,-1.01480555820024e-08,-6.148728448626e-10,-1.53344205046026e-09,-1.27913741860186e-07,4.15814274779518e-16,-6.80235509711523e-16,-3.62923545745842e-08,-1.38668070137216e-15,3.25812565274251e-15,-1.03171722310058e-07,1.01603405016815e-07,2.07293972613522e-07,8.58453438700501e-10,-3.78602024957148e-06,-2.58895143751925e-08,-2.11450927008755e-09,2.1167779207686e-15,-2.75926050658601e-09,-1.08707372707171e-10,-4.69692123564711e-10,1.22199690489744e-06,-5.18093900575763e-08,-9.21649313954756e-17,-1.49985390334034e-16,-1.45171774915185e-15,-4.72596013270929e-10,-4.28635504560011e-09,-2.32395914103228e-09,3.3935872301299e-16,-0.00011907233983089,-1.15264717140053e-16,-2.80034910757602e-16,1.32895084480781e-07,-2.93562022824862e-09,4.53521768750687e-16,-8.16938842617134e-09,-7.59404131245398e-05,3.81046698161209e-16,1.40922701076833e-08,-4.44602297232388e-16,4.24975248081262e-09,6.67928709238025e-16,4.28321550951476e-09,3.73694593403086e-08,4.9160682104205e-07,1.29925238898433e-09,9.16483010507422e-09,-3.51109934047702e-08,1.61396146975413e-08,-3.42112507816546e-16,9.13236205016624e-07,-8.46033669607405e-08,3.1111020369172e-15,-7.26366281084e-09,-2.3087485921239e-08,4.05216217634786e-08,-1.01101175171994e-14,2.99144647762311e-08,6.26513452653492e-05,-5.98846425809559e-16,-1.48486948246287e-07,-4.03245647801184e-08,-0.383425018716397,3.51719761253988e-15,-7.49960919407489e-15,-7.63714117157723e-09,-1.06057218556727e-09,-7.16275571082982e-11,-6.84428634477657e-09,5.21072622788682e-10,4.55166814996129e-15,2.76175371397532e-16,2.06157528533935e-09,1.43427019133707e-11,3.66677483537728e-15,5.59790741151324e-09,-2.21307813999823e-15,3.47004551981008e-08,-1.27290197182064e-09,-7.47943218508109e-10,-5.06539605825443e-09,-8.81377946352485e-15,-6.72507582204803e-15,-3.07829956726229e-15,6.81223726986187e-15,-0.000127899523863116,-1.12360105042143e-08,-7.49996938239247e-15,2.7449483121117e-14,1.35512116583302e-14,2.63178306480852e-08,1.50631033762561e-10,-1.36448222270867e-08,0.707106781186546,-1.40346040995373e-14,-5.52207205743033e-15,-5.79832301322502e-08,1.96338429689679e-08,-1.17789935314349e-14,2.22474581386394e-09,-3.01790246645103e-06,-3.7318040488258e-15,-9.77166561975998e-15,-5.98165714997876e-09,-6.13961776530586e-11,-3.00582882819364e-09,-2.16484346073071e-16,3.44807428746093e-09,5.07173904597034e-09,5.51412911301579e-09,-5.11184733127242e-09,-1.82869001577162e-08,1.5700317406504e-09,7.28282660591529e-16,1.00097350524163e-15,3.39466141101841e-15,3.10678349352768e-08,-4.47817228816847e-08,-1.53937010740686e-09,-1.23807575472048e-09,-2.15577495862963e-16,-5.95974948947604e-17,-1.47608630935758e-15,5.17471290378185e-16,8.63538230733695e-16,1.5625764575891e-07,-2.29569086768312e-16,2.71258715437033e-15,-9.84337051612407e-10,1.07323406715837e-16,-8.81504459836506e-10,-4.0777558404256e-17,-1.09360982903216e-09,5.25084397086437e-16,-1.34144330486708e-09,-1.683802299991e-10,-1.0675314269631e-07,-4.27132958801173e-16,5.45781386884614e-09,1.4096574808795e-16,7.83398535425265e-09,-3.61743426796517e-07,7.73183516364577e-11,-6.92335809703415e-16,1.13564742515855e-08,-1.13952617535377e-17,-2.8188983982483e-09,-1.59191120515028e-08,8.07341606481811e-16,-1.23797789963474e-16,4.71946601751123e-16,-3.34506699766365e-14,-5.39590435096886e-11,-7.04872261141142e-10,-1.58076810944652e-10,-5.84263831960358e-16,-2.15663799920187e-16,-0.0006644641500209,6.35006659239915e-08,2.93227743907164e-16,4.11513138135001e-16,-7.16100579638181e-10,-6.18277412292137e-17,-5.09545688486823e-09,2.76622161465254e-17,4.85499330125828e-08,-5.74176644936538e-16,-4.92533802242944e-16,-1.71021599967117e-16,7.84943736760079e-16,-2.18166386147357e-16,-7.28727969980401e-16,6.54131831204088e-09,-4.5754888194382e-08,-1.8508111037124e-16,-4.4117133005312e-09,1.68115718360912e-08,4.43740893556159e-17,6.29723235448941e-16,-2.47377101475021e-16,-4.09710105799932e-16,1.66973786347277e-09,2.67491278147104e-10,2.99383047692459e-16,2.06534150262326e-17,-3.04412573644376e-09,-1.08633020611569e-08,-4.09576677353989e-05,1.73768654109694e-16,4.68990909883562e-16,1.59500192170345e-16,-5.11293133698189e-16,-6.00257548826258e-18,1.42710431698546e-16,6.49668936351396e-09,-6.15143093542907e-09,-1.18409602025726e-09,1.67766809326657e-16,-1.89915513768354e-16,-4.52468401242724e-16,6.71252246691901e-17,9.54098585491104e-17,-2.45668417270204e-16,4.74947444206412e-16,-1.54174562719799e-16,1.18965565399878e-16,-4.61644627353308e-16,7.31348804012778e-16,4.75230041941508e-17,-1.78146429793553e-16,5.97388345437934e-17,4.5638596466809e-09,1.85453295987393e-15,-2.26890010270904e-16,-7.09815640055449e-14,1.02930019906942e-07,-1.12868445808024e-10,-3.34987976026632e-17,-1.6717931903952e-09,9.43587605938383e-08,-1.48546408486531e-17,1.29307477155876e-16,-1.66090280507061e-08,-1.58301832314786e-16,2.33809490053394e-09,-5.77479697479335e-17,-2.12220652201383e-16,1.91084025577409e-16,4.30310650212862e-16,2.09380189451703e-10,-2.87625412343309e-08,2.03625195003842e-16,1.11927650005613e-16,1.38715823956789e-16,-8.31577732676472e-17,4.41595544853346e-16,2.4532661685205e-16,-3.55973074946444e-17,-3.36293794110361e-17,2.43180568610818e-09,1.18359168664287e-16,3.69322968852482e-16,-1.28646573330737e-17,3.87938266817977e-16,-8.00086690280827e-17,9.70380669347065e-17,-6.97012132944166e-09,1.93477421471568e-18,9.14415099676589e-17,5.19992523748967e-09,-3.54106406033597e-18,-1.30121724771904e-16,-1.51334582831593e-16,1.06958827425464e-16,1.52830732791363e-06,2.22640406436344e-16,-3.22629411743066e-09,4.5525800310736e-16,-8.87343615487307e-17,2.70013749300091e-16,1.16449030797337e-16,1.39818421468573e-16,-6.81216540845223e-17,1.16878983078137e-10,-1.49013939125348e-16,1.67862803158652e-16,4.5603995666986e-09,-1.46191573396574e-08,1.44448032700844e-17,1.02571156349696e-08,1.50301863932528e-09,-2.38393963604308e-16,-3.823931584649e-17,1.93153537214552e-16,5.78900323011653e-15,-8.72484223669381e-18,-2.54242349762529e-09,4.15824332605912e-17,3.12905460742235e-16,-4.13497388870612e-16,1.01966962544672e-09,1.55309060238347e-16,1.69938116939359e-17,3.53741588388187e-17,7.51806576149854e-17,-4.6573739726868e-10,-1.29014336921297e-16,5.11888797150013e-05,1.28295129608394e-16,7.64875231971883e-18,1.72428373035157e-16,-2.52892936735127e-16,7.97113404695844e-17,1.47846894345607e-16,4.15065527024372e-17,-1.68433349106161e-08,-6.79991367561226e-17,4.64232713891636e-17,1.12647428021165e-08,1.16444427334734e-18,1.15912602512999e-16,9.76206056216332e-17,7.67797106973034e-17,1.06596346927276e-16,-1.99605585223922e-16,-7.46522529632584e-09,-1.0277522081243e-16,1.08091519539325e-16,2.44083409580625e-08,2.86285645256925e-16,1.01679027371941e-16,1.58829422809764e-16,1.00684267837568e-16,-2.34543742173114e-16,3.24383609540841e-18,1.46570203125733e-16,-1.90761795878931e-16,6.84370703642409e-17,5.45072126104908e-17,-4.66528026336067e-17,-1.28590027931024e-08,2.68427815034004e-08,4.21510843059692e-16,-4.70256414000663e-17,-3.9158395894322e-17,7.55572600219562e-17,2.27899296656453e-16,2.11693178048053e-17,6.85425169800683e-17,5.56477964586665e-17,-3.38041577381489e-10,-1.4912308142831e-16,1.35720131262282e-16,3.64532272948357e-18,-6.36171916015751e-18,4.33832257679091e-10,5.32643323093638e-17,-4.75725287290104e-10,-2.37112724487106e-17,-7.54190379219044e-19,-7.84359944245519e-18,6.93242573153742e-17,6.33478933628201e-18,1.14081852973638e-16,2.19913678832448e-17,-6.83498022754615e-17,1.77395773428495e-18,9.1944868450346e-17,7.8837312683346e-17,-1.88934388063453e-16,-1.69640834860155e-17,-4.73177899150851e-17,-1.03007480072666e-16,9.99445878233326e-17,4.11964935292656e-16,1.67885675388596e-17,2.42691134604565e-17,2.19407591252782e-16,-2.27275880407274e-16,1.60582642985652e-18,1.15557745125813e-16,-7.22150027811791e-18,-3.81831511684703e-17,3.31169379080393e-11,1.05765611538458e-16,8.28912712362679e-18,-7.83093700389351e-17,-1.73059013845107e-16,-2.20454634743295e-16,5.14814595535881e-17,-7.36713455981019e-17,-8.39720199891894e-17,-1.51589591693234e-17,2.22821158541508e-17,-1.13299127024735e-16,-9.17458999386543e-17,8.69366388257192e-18,1.12231351238303e-17,-2.17513930566643e-17,4.33283034654334e-18,3.07424130126871e-17,-4.28809439917761e-10,3.73033719587948e-17,1.60993493151034e-16,5.40687774223743e-17,-2.38905588890022e-17,-2.88194355035155e-18,-5.93397078555832e-17,-4.70814463804622e-17,3.42020289857259e-17,1.75202444162092e-18,9.14047743305244e-11,7.73222473724463e-17,-1.09169343543428e-16,-9.59874456162106e-17,-2.25095966736445e-17,7.10477346683578e-18,-6.8923766164861e-17,-4.39530660175056e-17,1.39225732006119e-16,-2.83691507294023e-17,-7.7925117487157e-17,-3.70775275403331e-17,-2.09639495538408e-18,5.1488116934022e-17,4.63857388594674e-10,-4.00662113792857e-17,-1.61683121243986e-17,-1.82059842699514e-16,-2.47252305435319e-16,-1.39990756764103e-09,1.35490745040466e-16,-5.48556647406337e-17,6.06230665041735e-17,4.10565518584502e-17,-2.83043359980719e-17,1.67096383096545e-17,6.50172576360214e-17,-3.20492247470403e-18,4.93693234279402e-18,-7.57762224008151e-17,4.46685902580483e-17,2.5598715460815e-17,7.23939053284276e-18,-4.5064485439725e-17,5.10318243432758e-17,-5.04826413951771e-18,-2.42234763651927e-16
