"t196",-0.0490751709771703,-0.0841291356223949,0.0298226767917529,0.0440976282059632,0.00379181722045063,-0.00179267404516589,0.0101255977515011,0.000194117485412147,8.95389904127487e-05,-0.000400992658169435,-0.000245743394833813,0.0249019450703794,-0.0454038106816902,0.00840413409983362,0.00764792715156396,0.0111149018426784,0.00115903022338575,-0.0701194982839601,-7.82276900407774e-05,-2.80953370773033e-05,0.000336340975623651,0.00014818760602534,-0.000838072578497551,0.016967900714301,-0.0513417035459009,-0.000113839994514164,0.000122249383683303,-0.000106116021068345,0.00154443544119281,8.9063659829676e-06,-6.58006636932315e-07,1.91530606503287e-06,-0.00136449756508873,-9.92172763971765e-06,-1.08580487264874e-06,-1.66250154532312e-05,-0.0306665236474619,-3.69973929512406e-06,-2.05019740848773e-05,-3.20815551636025e-06,-8.16125690308278e-05,6.24287604268091e-06,-6.31254229192182e-05,3.70681328205674e-06,-0.000106394593705958,-1.44168829581529e-06,0.0571895063192156,0.000155938813393056,-5.78855544436559e-06,7.07146259030136e-06,-5.33666143329588e-05,2.28532281348978e-06,-3.12960369155945e-09,5.71609101125345e-06,-1.95898139778727e-07,1.91013221926898e-06,-5.1196655264001e-09,-4.30257531813211e-07,1.74159973137913e-07,-6.85662859155542e-07,-8.15046824981984e-07,1.38476890411715e-07,-4.7835867988083e-06,2.57654685707921e-06,-1.96559060021991e-07,7.81570237448667e-06,-2.79064473050306e-08,9.15187781822004e-07,-2.37927053346074e-06,8.22433925377675e-07,2.06512968745408e-05,-1.90325105282103e-05,1.49406907644444e-06,0.0543826292685386,0.0766103120482946,6.01242407213876e-08,-0.000310743830503157,3.74118882066116e-06,-8.82598089756665e-06,-9.58349258860292e-06,2.62757999757248e-06,3.91395639939975e-05,-5.11804374612022e-06,-3.39526872417995e-05,4.44791401885351e-06,0.00225948108101917,0.000154764670382799,1.96090009868534e-06,5.94886556233241e-07,-0.000130499870852784,1.97483778905707e-06,-3.51084097688012e-08,-2.31258947804362e-07,-3.58789363382036e-05,-1.06686149695285e-08,4.75845494277944e-07,0.000102451662492699,2.32109242013985e-06,-3.47872604433678e-06,-7.91052231039676e-07,-1.87359721258712e-07,0.001447660215336,-7.32037443316613e-09,-2.3179624066671e-06,2.54154140704406e-06,-0.128527330784163,-9.23982189882018e-05,3.24553575628892e-05,-8.77311713993699e-06,1.60457994675023e-06,6.61871103230613e-06,1.19143799259059e-05,-1.96091662593861e-05,1.2927931835045e-05,-6.37522457648751e-08,2.33529956785666e-06,-3.40127681693913e-06,3.55213583757031e-06,-3.63909570607367e-06,9.17200590826981e-06,-3.49774910045062e-05,9.3917231895898e-06,-9.92732933427323e-06,-2.74107887358206e-05,9.09731413870329e-06,-0.000102996049254829,1.06412923871503e-05,-4.194815833089e-06,8.70729494453955e-05,0.00326795067948428,-0.435442733643832,-9.37162079150517e-05,0.0308848270289354,-1.54547948400897e-05,2.77051300115214e-07,9.13628439865377e-07,-3.45808826854456e-10,-1.38335356691258e-06,8.8999991846964e-07,-2.59364155910444e-06,-1.78547093376279e-07,-7.16007476479072e-06,1.4756755383422e-06,9.6020694654711e-08,3.03007878659808e-07,-2.16049983181959e-08,-1.22334894280851e-06,2.20376435156798e-07,1.49887357449818e-08,-4.03648466793661e-08,-6.31670822264765e-06,-1.94800952257245e-07,-4.26221615515245e-06,1.63422945092859e-06,-6.13859202839127e-07,-5.60870159620221e-08,8.71896138657087e-07,-0.0114800602931534,6.52792756896558e-07,1.77006612784257e-07,-0.00157448314560487,-2.40618319182416e-06,4.50304135930258e-07,8.47415277515868e-05,-4.0531098432094e-06,1.71943280656654e-05,-7.78894797509855e-07,-1.30022738271306e-08,-6.42566221009812e-07,-7.81853508849286e-07,1.3055124366863e-05,1.27475906473708e-06,-1.26460641396135e-07,-4.21230469531314e-08,-9.79876717474848e-07,-1.30842009207074e-08,-8.09660635499052e-08,2.03917858507627e-07,3.44187133438739e-08,4.85408008147473e-07,9.13352049614843e-08,5.27048744979192e-06,-1.14572258966088e-07,-0.0030563599008316,-2.95307977973818e-08,-0.0877428127772401,5.99993271877574e-06,-1.66423533269758e-07,-7.25447430702501e-07,4.77656993011473e-06,6.62304363604545e-09,-4.91649580580116e-09,-9.96470680172041e-09,0.0229713071332653,-6.43285864948061e-10,-4.48469649904207e-09,-9.85717485757567e-09,-6.57104486721315e-08,8.56493835914673e-09,6.00675716498104e-09,6.0880024094018e-09,1.14838679654488e-06,-2.07358808857054e-10,-8.87921419289122e-05,1.62568673188277e-07,-1.9245370644807e-06,4.17933939435344e-08,1.62122541599256e-06,-3.58173122326676e-07,-0.00506089244764994,-1.59927552084119e-06,5.81910987010965e-06,-3.47580944385549e-05,-1.05949211775041e-07,-6.77350252437526e-08,-9.22729825322045e-08,1.50189074741401e-07,1.31714915537988e-08,-2.51285778490328e-08,-1.27595414833503e-07,-6.99966147216881e-07,5.79623051255291e-06,2.247235700258e-07,7.30520052396963e-07,-1.88810076981878e-07,-9.68422669068388e-08,-1.02250228040175e-06,-7.17395990067966e-08,-1.13447751222098e-07,-9.09998524480125e-08,1.94165661665153e-06,6.4349839018167e-07,3.10153581051129e-08,5.191951344757e-08,-2.76121440825145e-09,-4.54512936906083e-08,-2.36947750168646e-07,4.44524864676755e-18,-3.58758993540437e-08,2.70045791589228e-06,-7.73572173907889e-08,-1.41203803153414e-06,-2.29186723828098e-07,2.74170546525666e-07,-4.56472654853791e-08,1.66555946544755e-06,-3.80655731583458e-09,2.53413935256369e-10,-6.54684437281554e-07,6.05881108114965e-07,-1.92014564894178e-08,2.63895639170104e-06,-1.26027861036773e-07,6.25170278533113e-08,-5.95122868945531e-09,0.0194530161135008,-0.0023677136621479,-9.98399133918912e-07,2.96562466868937e-08,-6.75660882306335e-09,1.67722870826072e-07,-3.34999033172358e-08,3.78974314262975e-06,-3.16098420032484e-06,2.07272055110781e-08,-7.11533949708637e-09,0.000360844823013321,3.85640069491045e-06,-0.000302530207375837,3.12499057913459e-09,1.79210161246224e-09,-5.38283796337534e-09,7.66202008476229e-07,-6.94013072517302e-07,1.57108050363607e-07,-3.41586302227661e-06,1.6653870354075e-06,-3.09789106740314e-05,2.82154676732892e-07,-1.65742768546785e-07,5.62704423420269e-08,-3.7903147767867e-17,-1.39757121998245e-07,-4.79368271855677e-09,-1.09371320018059e-08,-2.19517334392728e-05,6.86326874756064e-09,-4.2681059582953e-09,-9.99239485827978e-08,1.147134228519e-08,-9.14565929613063e-08,2.39606060251704e-07,8.80324235615077e-09,-7.95060722694533e-09,1.03209702796847e-07,-1.25556618418028e-07,1.05273597477054e-05,-6.0002432344847e-08,6.96334606773721e-07,3.48691514852289e-09,3.00680228601706e-08,1.46226064957505e-07,-1.31481259481463e-06,0.00199140545834585,-1.04075992003718e-07,1.44531935864278e-07,-5.26416253456028e-07,3.36362971406156e-08,3.04067393855687e-08,2.32125030287316e-07,-6.24584013546744e-07,-3.14532066560448e-08,4.10644034604306e-07,-1.68447932378469e-07,4.1674244582609e-09,3.88399526733243e-08,-7.57488828821466e-08,2.20468838861765e-17,2.54270233044702e-10,5.65082778329844e-05,-9.31064267503884e-08,6.87074611450683e-08,9.83421099486728e-08,1.8238761596317e-08,4.33474287329206e-08,-6.52815712756272e-07,2.61113724191878e-07,-9.04436325274136e-17,-3.36192076457253e-07,-5.07907032991823e-09,-9.22736175020277e-08,0.0102214436936796,5.03093112767157e-09,-1.09927680812998e-09,-5.96208058650488e-08,1.76337436479523e-08,-1.04641374744312e-06,1.31065026346843e-07,-2.72581579786278e-08,-4.9834095990106e-08,-2.6515963884677e-09,-2.64860139259659e-09,-5.06199267039551e-08,1.14107350150306e-05,-5.4714899485198e-08,-6.23497205788294e-16,-1.14965374111537e-06,9.06155322295777e-08,4.17084334364952e-09,2.3130977499363e-08,-1.08652784420321e-07,-2.32355642287165e-07,1.41511290030564e-06,-1.10215297333818e-05,-1.94199224482663e-08,2.28820864188796e-16,-3.68700364021271e-08,-2.27957526898494e-05,-4.65762526492284e-08,-1.26090592537588e-16,8.85116613053406e-08,8.92191767175479e-07,-1.36195570944239e-07,-7.25812693808648e-08,-2.42967834547402e-08,-1.3056047212084e-08,-4.69095182794678e-07,1.3576239106309e-08,1.45923936892192e-07,0.00108072395001297,2.63214444421935e-08,2.66106334282328e-07,2.2028732587769e-16,-1.0878915538276e-07,5.11489001517897e-08,3.3183781032038e-07,-3.35297308633365e-08,3.11690021667593e-16,-3.26396825260751e-08,4.22627628451845e-08,-1.4660301168412e-08,-1.30414949646013e-08,-3.30185424918459e-08,2.44144539499206e-07,-4.6541924878226e-07,6.50284491791825e-08,-8.69357306416513e-17,2.38083025267073e-07,-3.17772129359748e-07,1.40989841570801e-06,2.95232696447008e-07,-3.0007938311811e-08,-2.01572994916991e-10,-4.57966997657877e-16,1.69665971594948e-16,-1.95312807299323e-10,-1.74372823863651e-07,2.29986219987221e-08,-3.34104716519412e-08,2.18167883304262e-16,-1.59997619375192e-08,-1.89760842324967e-10,2.96065425197826e-16,2.11394765615554e-16,-1.69407404507672e-16,4.08493654631716e-08,1.20739290371032e-07,-1.76061997567196e-07,1.05087041058229e-07,5.24818781344135e-08,1.21229421744897e-07,-6.73134382688453e-05,1.3895402482001e-16,-2.68381592676472e-07,2.01776043077579e-07,5.26933753963598e-18,9.05972683685684e-16,-6.83964398896173e-06,-1.01145772184841e-11,-7.80026941884806e-08,6.13251481143216e-08,7.83550019497544e-08,-4.22295956410615e-09,-4.55855716823651e-16,-1.42414134754618e-08,1.5765026657551e-16,-4.89415446980074e-08,5.55702402496583e-15,-8.95492651903646e-08,1.87207468073758e-16,7.06160960686815e-08,9.78618650325308e-08,6.01146553537466e-09,7.95251907268107e-08,4.37557570838867e-07,-3.19247151969328e-08,3.26442845716468e-07,1.05840317487131e-08,5.15061486695478e-08,4.81655218467378e-09,7.85545104908415e-08,-0.000558291835366773,-5.03839625802186e-08,-4.32490388046834e-09,-1.05666057323602e-07,-2.86109321127575e-16,5.2817869271976e-05,-3.75433831993744e-05,1.99667102992259e-08,2.44969557229717e-14,2.76619323253934e-09,8.15869319460666e-08,3.12411234639273e-07,-4.48550788073243e-16,-0.000104754439523555,-4.20071482919259e-08,-7.03948287251881e-17,-5.85151156337565e-08,1.4116876692622e-06,1.48964401990975e-15,2.24310122719121e-15,-0.000185115861621278,-5.62032749929803e-08,-3.90028123178912e-10,-7.36818042999709e-07,2.27250656271308e-06,0.212218880501374,-4.47370704793684e-07,-4.09037946034353e-07,3.56992847115366e-07,-2.33890055760522e-14,-6.69370823625026e-09,-4.05077312902912e-10,-1.00584664520339e-09,-8.34573266278329e-08,-6.94669893594103e-16,-2.77580864543129e-16,-2.35018718882819e-08,-1.77628889519519e-15,3.49117506405237e-15,-6.33502404573773e-08,6.17414102495315e-08,1.25938399915225e-07,5.0904161439492e-10,-2.2372776159915e-06,-1.52875375795141e-08,-1.2425513870149e-09,-5.79070619874766e-16,-1.53099772936801e-09,-5.94894642037961e-11,-2.55831379557979e-10,6.49484798351205e-07,-2.61902084478548e-08,-9.58288211993414e-16,-1.48479015061712e-16,1.36341701619613e-15,-2.18801117496444e-10,-1.89618006867897e-09,-1.0242774659566e-09,7.38809474681749e-17,-4.992228560172e-05,-6.51332004775018e-16,2.41571567453064e-16,4.0188161227538e-08,-8.82597370579635e-10,6.3274038786254e-16,-2.16112112861857e-09,-1.83611945367296e-05,2.26071452652701e-15,2.68677111950015e-09,-1.14164442608793e-15,5.07037468472909e-10,-1.99049681778201e-15,4.80960056269152e-10,3.99002167941611e-09,4.93856546950722e-08,1.18895402630336e-10,6.48229179160988e-10,5.80707072760176e-10,-2.73705955959284e-09,1.15358546431505e-15,-4.00592101393068e-07,4.01712470084421e-08,-4.62602339379297e-15,3.8198021354691e-09,1.45114693148099e-08,-2.97280895858901e-08,2.17554824412748e-14,-3.65632878024968e-08,-8.48013034546156e-05,-1.03669652801005e-15,2.30758815057242e-07,6.71838537355385e-08,0.837615656932433,-6.88084114212252e-15,1.69448784947324e-14,3.73873350323417e-08,8.7498508279187e-09,6.78443197845523e-10,-4.6513721293634e-08,2.93205838108248e-09,-1.5445379494657e-15,1.59524569434865e-15,1.04352522754487e-08,7.17069801039414e-11,1.55929642816403e-15,2.4212440914421e-08,1.60744521114462e-16,1.33921645492823e-07,-4.3259757889896e-09,-2.52158947870015e-09,-1.65656493872685e-08,-3.65616570447094e-14,-3.76822764994851e-16,7.21817662592177e-16,-2.76629211411439e-15,-0.000337830376316014,-2.92684604951811e-08,-1.33740394759487e-15,-1.33951958097233e-15,-7.11092322847025e-16,6.54113938053985e-08,3.67408334249754e-10,-3.17441607291822e-08,5.55087045715893e-15,-3.87794722549184e-15,7.89207024384786e-15,-1.18735855412395e-07,4.00576206558496e-08,9.93334482189599e-18,4.36468642655831e-09,-5.83511114197972e-06,-1.93337687280498e-16,-1.2735612752546e-15,-1.12020315688881e-08,-1.14695498783646e-10,-5.5197104060117e-09,2.38622418005917e-16,6.16500280340418e-09,8.94446973772129e-09,9.55057269493508e-09,-8.65362138818293e-09,-3.07776486574826e-08,2.61471153539772e-09,1.24093579992494e-15,-1.56720102296449e-15,-2.78362309178905e-16,4.90829722285782e-08,-7.06979111704083e-08,-2.41588256552811e-09,-1.88991296639298e-09,3.45484721801091e-16,3.97787486530784e-16,-1.13752876613134e-16,5.30507277790455e-16,-5.97856312199837e-16,2.32496783164325e-07,-4.34062189802086e-16,-5.74874067965944e-16,-1.45117346735327e-09,1.27942111392009e-16,-1.29894827629819e-09,5.11560163395488e-17,-1.61019786354507e-09,3.30988158654732e-16,-1.94584438539758e-09,-2.43418523112388e-10,-1.53548644692282e-07,1.79700143730745e-16,7.80292150532336e-09,-1.13726568706909e-16,1.10599506067607e-08,-5.03025444965111e-07,1.07448047605476e-10,-4.65973943634562e-16,1.56914781979953e-08,4.27248519578239e-17,-3.86117951939547e-09,-2.17961108258542e-08,-1.47645150349815e-16,7.29956131499794e-18,1.13142279222645e-16,-4.46093908705395e-14,-7.33774073459881e-11,-9.56847531290165e-10,-2.14153340007241e-10,5.32958474502136e-16,-1.27157052185734e-16,-0.000891848981335688,8.519699120366e-08,4.30976385491105e-16,-1.495940523882e-16,-9.50443841934394e-10,-8.40755909702477e-17,-6.74804701084774e-09,6.03849030033681e-17,6.38982809824855e-08,3.79750950601385e-16,1.22029995883631e-16,9.56855974989392e-19,1.00036028965717e-16,-1.15491215391547e-16,5.28510336664546e-16,8.50825037691177e-09,-5.95042924589924e-08,3.90218474336746e-17,-5.71520161627205e-09,2.17441153849638e-08,1.56073920043922e-16,2.27644845651645e-16,5.05122832457056e-17,1.35056718564214e-17,2.14534763782634e-09,3.43167519817587e-10,-1.43049528848502e-17,-3.49145991716823e-17,-3.89890282795196e-09,-1.39106997720455e-08,-5.24095660675049e-05,-1.15962414935101e-16,-4.84333800567135e-17,-3.31359497441122e-16,2.30044897630004e-16,5.21180942741443e-16,-3.44386701937073e-16,8.22127967507149e-09,-7.77666487511905e-09,-1.49547964570228e-09,6.82288784678803e-17,-2.1219802804573e-17,2.77763480942209e-17,4.93857669467401e-17,1.05900483371637e-16,-3.63964283580541e-16,-3.59247286544609e-16,3.61712882948291e-16,-1.65569105159812e-17,4.57298951327104e-16,1.35497103537143e-16,-2.07812331515388e-16,4.61126559126161e-17,-5.56171269146629e-17,5.67631682287297e-09,2.47433837797766e-15,5.63674040694065e-17,-8.78472212230032e-14,1.27777886706905e-07,-1.40056198516027e-10,-2.07693232433572e-16,-2.07392370436682e-09,1.16790841025893e-07,-2.92016466678766e-16,5.71148429952491e-17,-2.05009043777037e-08,4.19332460801485e-17,2.87649867404553e-09,-2.37354504627344e-16,2.04155831412406e-17,-1.32559133032984e-16,4.88298657273608e-17,2.56314949932381e-10,-3.51983864096372e-08,-1.31497744137231e-16,-2.12664057461682e-17,8.55304010119028e-17,1.59577896653967e-16,-1.00288700954909e-16,1.07416393975133e-16,-1.55567724344749e-17,1.56683032570774e-17,2.92946941568224e-09,-4.20833415354111e-17,-3.91114529597782e-16,1.79781760808923e-17,-2.0151690829662e-16,-1.08480766120147e-17,-1.64265625594115e-16,-8.37060693029627e-09,3.96549501605844e-17,-1.91662434753194e-16,6.24123896768814e-09,-1.00185615613197e-16,1.73531884712056e-16,5.27335862865666e-16,1.81965616748866e-16,1.82277297989569e-06,2.94717557244934e-17,-3.84371709165602e-09,1.3260639017898e-16,4.2302767094223e-17,-2.33614595954627e-16,-2.40030396647911e-16,-1.39203982425173e-16,1.84397010112149e-16,1.38941742542343e-10,-1.24573646021058e-15,-2.62262690269884e-16,5.41232168836411e-09,-1.73487136482771e-08,-2.49436177958669e-17,1.21552666089028e-08,1.78039150027643e-09,2.17142574514236e-16,5.11955204265132e-18,2.25710252566179e-17,7.73146722890133e-15,3.3115425931779e-17,-2.99305521579447e-09,6.78186867146163e-17,3.83130676255338e-17,1.98264258021054e-17,1.19857092330376e-09,-6.57526219830967e-17,2.82561268089814e-16,-8.02334674893485e-17,1.14094593556443e-16,-5.46369001051165e-10,1.14142899308504e-16,6.00149002176186e-05,-1.10814117694081e-16,-9.40141155174576e-18,-5.13933742518814e-17,9.4891578061076e-17,2.85013122791801e-17,3.35222654899117e-17,-9.91281131068081e-17,-1.96859662274838e-08,-5.41419830649289e-17,-6.06519654150227e-17,1.31559205721936e-08,-1.85563500183337e-16,7.67073509919465e-17,-9.91603757682805e-16,-1.45556747843951e-16,1.07654500599334e-16,1.65464820443603e-16,-8.69818902147515e-09,3.4595010485583e-17,-2.25196687136142e-16,2.84104961475545e-08,7.41967979502196e-17,-1.11399738127043e-16,3.73455305386583e-17,-1.08903070084163e-16,2.14143349069994e-16,4.70387061365636e-17,2.9769557518354e-18,1.49991170820282e-16,-5.82144787387162e-17,1.03886370396146e-16,-9.69786037591564e-17,-1.49124583172703e-08,3.11158823986334e-08,-3.84464357509021e-17,7.6848906980649e-17,4.60818428621765e-17,-1.1527822763984e-16,3.96546944586573e-16,5.04978799565556e-17,7.85189603210696e-17,1.09271864620124e-16,-3.90987140698507e-10,3.37003534117351e-17,-7.22686154374239e-17,-4.16235231466297e-17,-1.73014101934461e-16,5.00860224788522e-10,5.57452864316623e-17,-5.48116898344464e-10,-1.26852660178344e-16,-6.32067851732259e-17,-8.78346033520786e-17,-8.81497227845545e-17,-1.01331361727575e-16,1.4558677170654e-16,3.98505988261262e-17,4.07408833742568e-17,1.12269973342508e-17,-9.0714714138299e-17,1.21539633924293e-16,1.78130563367933e-17,5.60225685946561e-17,1.09376547634995e-16,-1.74809275760982e-17,5.2382734647236e-19,-2.41097290401491e-17,-2.19613491944769e-16,-7.25190532116918e-17,-1.357389852595e-16,1.30104260698261e-17,2.8001774574579e-17,4.25854602450079e-17,-2.19117578047582e-17,-5.93008621601211e-17,3.78896148089401e-11,-2.91131388788017e-17,-2.65721860483228e-17,4.4680655063608e-17,3.78937766914513e-17,1.71563007296524e-16,1.35694833107979e-17,9.55984816779658e-17,-1.22489341682131e-16,8.48500809149419e-17,5.45672981161205e-17,2.45626002176591e-16,-6.97604212044521e-17,1.79484413303664e-18,-1.01960308181581e-16,3.22474706503896e-17,4.2401173597849e-17,-8.68795576451152e-17,-4.88455691790157e-10,-3.87780328541619e-17,-3.2434103528283e-16,3.64597310230152e-17,1.10849292182095e-16,1.97052413591985e-16,-1.06648048800246e-17,2.39657605622601e-17,3.22849177433316e-17,6.47798571911444e-18,1.0367629004225e-10,3.09280533180587e-16,9.50683338996028e-17,-9.35042847666704e-18,2.07938250676723e-16,-1.30681982653036e-16,1.08516407450586e-16,-1.49162665257121e-16,-6.28662791112832e-17,9.85019312256593e-17,-2.30907810787936e-17,-6.40065336167905e-17,-6.83065051919684e-17,-1.55281391230147e-16,5.24018021705135e-10,1.28543036212137e-16,4.27128784618614e-17,1.78096489825989e-16,-6.12086336476692e-16,-1.5786331896544e-09,-2.60246181377166e-16,4.03739165233382e-17,4.53839613208527e-18,1.59391819311663e-17,-9.94959181544136e-17,-3.00570760645754e-17,1.32584717285233e-16,2.91707316475055e-17,-1.45745053426828e-17,-3.31225493562712e-17,4.40626678002937e-17,-5.38350358785463e-18,-1.25974112526582e-18,1.41461081656285e-17,5.28194102678206e-17,5.33867116067545e-17,-2.4373453349734e-16
