"t170",-0.0490614791694502,-0.0840796895651427,0.029804582329594,0.0440617787015231,0.00378804390199745,-0.0017905816071224,0.0101135473168906,0.000193868126654713,8.94031943167763e-05,-0.000400255605811156,-0.000245170787782973,0.0248305168030925,-0.045269785235472,0.0083789527080437,0.00762401798865947,0.0110781149264083,0.00115510310397768,-0.0698776335082055,-7.79516470103592e-05,-2.79876860050455e-05,0.000334947727954197,0.000147447719430501,-0.00083365548820995,0.0168779641273321,-0.0510685096179742,-0.000113205596395476,0.000121560131303596,-0.0001055124039776,0.00153541656289792,8.84503856126719e-06,-6.53177960001263e-07,1.9006179870268e-06,-0.00135328620439164,-9.83638362818864e-06,-1.07599373825521e-06,-1.6462944669924e-05,-0.0303638242381015,-3.6626475208794e-06,-2.02950518354482e-05,-3.17530073150184e-06,-8.0753076152535e-05,6.1755583070234e-06,-6.24347252193471e-05,3.66620576043337e-06,-0.000105209005857672,-1.42461252166375e-06,0.056499777884119,0.000154042228951921,-5.71649407008011e-06,6.98122583969078e-06,-5.2663302178685e-05,2.25475698380655e-06,-3.08765576160099e-09,5.63807350145566e-06,-1.93129751800894e-07,1.8829984842644e-06,-5.04011412020667e-09,-4.23413615261208e-07,1.713820273965e-07,-6.74102070294688e-07,-8.00738683151824e-07,1.35998072698866e-07,-4.69661366612543e-06,2.52951860485561e-06,-1.92867807531136e-07,7.66521317865361e-06,-2.73396864898163e-08,8.96164902166259e-07,-2.32928972269825e-06,8.04828811745402e-07,2.01654314075723e-05,-1.85537259513049e-05,1.45610773470963e-06,0.0529725422699305,0.074618871868528,5.85477721894179e-08,-0.000302568124401012,3.64110307673844e-06,-8.58100673651841e-06,-9.31359444088668e-06,2.55175013681877e-06,3.80041089109307e-05,-4.96389623352821e-06,-3.29187110104768e-05,4.30605254352828e-06,0.00218652591939149,0.000149705730035955,1.8966752646881e-06,5.75392332260011e-07,-0.000126217887311483,1.90973797034361e-06,-3.39003852429035e-08,-2.23270986834676e-07,-3.46074979679387e-05,-1.0274038975443e-08,4.58135170815653e-07,9.86374310733164e-05,2.2332986130993e-06,-3.34637610482203e-06,-7.60294427860539e-07,-1.79946749890531e-07,0.00139029479726696,-7.02979339961976e-09,-2.21877179756792e-06,2.43218984583676e-06,-0.122973949343719,-8.83759425491963e-05,3.10395723160937e-05,-8.38900313187725e-06,1.53393625600362e-06,6.32678904730973e-06,1.13832743254108e-05,-1.87339472735973e-05,1.23348676909124e-05,-6.08107255372911e-08,2.22619092453983e-06,-3.24147577905577e-06,3.3826954579651e-06,-3.46298871643178e-06,8.72334672802168e-06,-3.32561262050951e-05,8.91986792292896e-06,-9.42195180735035e-06,-2.60146688766145e-05,8.63308618779769e-06,-9.76696311144311e-05,1.00903730080616e-05,-3.9751641758652e-06,8.23661381255033e-05,0.00309123662819257,-0.411836151056109,-8.85287603666664e-05,0.0291683572073857,-1.45933662565574e-05,2.61424687315804e-07,8.62012443684786e-07,-3.25784936761911e-10,-1.30167716112087e-06,8.36065570979596e-07,-2.43635146266613e-06,-1.67671453160478e-07,-6.72296461983812e-06,1.38526421723478e-06,9.01296677793227e-08,2.84417508560388e-07,-2.02664741219246e-08,-1.14608742102549e-06,2.06188363907736e-07,1.40191568868354e-08,-3.77264829222083e-08,-5.90348982230991e-06,-1.82007431963751e-07,-3.98164810847029e-06,1.52637066515498e-06,-5.72367964924252e-07,-5.22817446010514e-08,8.12583978591141e-07,-0.0106517408219578,6.0503231333876e-07,1.64028739590632e-07,-0.0014576915753132,-2.22727347529826e-06,4.16323912261771e-07,7.8335464381926e-05,-3.74232143029441e-06,1.58578283394691e-05,-7.15968602975428e-07,-1.19504219737813e-08,-5.90566311079801e-07,-7.18253367842636e-07,1.19867237666246e-05,1.17034530334257e-06,-1.15978915817181e-07,-3.86187277548032e-08,-8.97707131380141e-07,-1.19848583371643e-08,-7.4156455850733e-08,1.86450848111684e-07,3.14150248578819e-08,4.42911730345548e-07,8.33147588805102e-08,4.80352068494716e-06,-1.04386318209339e-07,-0.00278372701373238,-2.68882941615241e-08,-0.0798083551038997,5.45595749092318e-06,-1.50995868625997e-07,-6.58148467047893e-07,4.33017951034853e-06,5.99154121236911e-09,-4.43992855989492e-09,-8.99333807762728e-09,0.0207132331093589,-5.79656969446874e-10,-4.03289812566834e-09,-8.86021664376347e-09,-5.90089763932242e-08,7.68781576030231e-09,5.37189398867928e-09,5.44360714932225e-09,1.02522529414146e-06,-1.84833335535952e-10,-7.88499737085289e-05,1.44363139187949e-07,-1.70841812365562e-06,3.70604635054247e-08,1.43655720080812e-06,-3.16744528463155e-07,-0.00446443145058622,-1.40795669721223e-06,5.11978571389801e-06,-3.04945288217209e-05,-9.28059485474832e-08,-5.93298414503624e-08,-8.07227397673395e-08,1.30973279529747e-07,1.14792377275434e-08,-2.18280863776037e-08,-1.10581761391941e-07,-6.06146925465748e-07,5.00268836803959e-06,1.93802961965812e-07,6.29453516582548e-07,-1.62251826305826e-07,-8.31749011736167e-08,-8.78078692454567e-07,-6.14236571110958e-08,-9.69574475226426e-08,-7.76138725391167e-08,1.65449943195095e-06,5.47799117845937e-07,2.63788304319429e-08,4.41465946061912e-08,-2.34220799654695e-09,-3.84962060354669e-08,-2.00360325230161e-07,-6.23866161552878e-17,-3.02644044837917e-08,2.27698309215462e-06,-6.50104028369976e-08,-1.18360479216219e-06,-1.91698029487245e-07,2.29294067492824e-07,-3.8022099831394e-08,1.38638771841558e-06,-3.16752390253158e-09,2.10552931274584e-10,-5.43396122043749e-07,5.01941218318491e-07,-1.58940528078546e-08,2.18364380454036e-06,-1.04084769712441e-07,5.12135138437456e-08,-4.86089208042383e-09,0.0158497269318752,-0.00191864528379615,-8.08722050236397e-07,2.39290471726327e-08,-5.43980028649552e-09,1.34608011660346e-07,-2.68582620018853e-08,3.03512703870771e-06,-2.5277747050643e-06,1.65381214737702e-08,-5.67583556448996e-09,0.000286188312478946,3.05812751541082e-06,-0.000239870616378921,2.47382003729084e-09,1.41783169420598e-09,-4.25060239104558e-09,6.04823698325119e-07,-5.41462249176823e-07,1.22412502002173e-07,-2.65871299714067e-06,1.29310003246611e-06,-2.40067419982256e-05,2.17677662158315e-07,-1.2770008248843e-07,4.33095885869392e-08,1.80716211158156e-16,-1.07178609506608e-07,-3.67447525595219e-09,-8.37045560281471e-09,-1.67374530954174e-05,5.21601572586173e-09,-3.23867249287715e-09,-7.57644788863205e-08,8.6099460379292e-09,-6.85980095334693e-08,1.79686703287922e-07,6.58158706981219e-09,-5.89161110332927e-09,7.63616266974621e-08,-9.27940149478438e-08,7.75215833336498e-06,-4.35582785925918e-08,5.02374853288319e-07,2.51473706484081e-09,2.16824711481255e-08,1.03778949977114e-07,-9.1511344247841e-07,0.00138245171429277,-7.19753128487314e-08,9.94850568894463e-08,-3.61818759145694e-07,2.28335571430508e-08,2.06214995874963e-08,1.57147720170698e-07,-4.22329991436785e-07,-2.11829681576452e-08,2.75320450038454e-07,-1.12463483568671e-07,2.77720878876234e-09,2.58014050691199e-08,-4.99762184587919e-08,5.09733846198464e-17,1.60388318398713e-10,3.54734973224531e-05,-5.80232235865112e-08,4.28086335604485e-08,6.12585764071797e-08,1.13405880376002e-08,2.68601882544156e-08,-4.02848250227199e-07,1.59763121318846e-07,-1.26387584421948e-16,-2.01568140929137e-07,-3.0373284788475e-09,-5.48714374353118e-08,0.00607418314571149,2.94735917723976e-09,-6.38824914538693e-10,-3.42447014929294e-08,1.00452864230377e-08,-5.85249935716264e-07,7.20236962764172e-08,-1.48059499331662e-08,-2.6888273012018e-08,-1.42468068763987e-09,-1.41233232242219e-09,-2.69696948241418e-08,6.04641744013838e-06,-2.88688690462057e-08,5.65215090274452e-16,-5.86714293651041e-07,4.59121297910806e-08,2.11308795996469e-09,1.14738277771391e-08,-5.37195136066983e-08,-1.10160869255782e-07,6.62491979915926e-07,-5.14673861328182e-06,-8.98099168661971e-09,1.182525106731e-17,-1.68593759578964e-08,-1.03792431684511e-05,-2.08640952690127e-08,2.87558223043968e-16,3.8932976987114e-08,3.90721398861491e-07,-5.95081711415131e-08,-3.15622498284301e-08,-1.04804256614514e-08,-5.59716072478161e-09,-2.00125831806477e-07,5.70748982468921e-09,6.12384718718225e-08,0.000448859414817738,1.07293222492938e-08,1.08366517873962e-07,-1.23663900711271e-16,-4.26210572505505e-08,1.98990980964244e-08,1.27083303954657e-07,-1.25272991573464e-08,-2.1981765371995e-16,-1.15184732074714e-08,1.38901727474595e-08,-4.65341756058939e-09,-4.07024445082899e-09,-1.00924907860357e-08,7.16631403054534e-08,-1.27199881177373e-07,1.43246827720664e-08,-8.1536260680479e-17,4.03793782295002e-08,-5.24326438512245e-08,2.1894911631968e-07,4.18049290481953e-08,-4.21724560669841e-09,-2.75372921936008e-11,2.86229373536173e-16,-2.38624619693475e-15,-2.21834939809032e-11,-1.62016698128594e-08,2.07674752002127e-09,-2.37829496012772e-09,-4.08232819542367e-16,-4.40204935862706e-10,-1.37994881350451e-12,-2.84968810994256e-16,-3.06266751955009e-16,5.83407741365547e-17,-2.44160423716681e-09,-8.29996574152181e-09,1.76945387526868e-08,-1.34956625706283e-08,-6.91483736258944e-09,-1.97265511778655e-08,1.11986570989529e-05,-1.37879837698609e-16,6.25343900908539e-08,-5.2005120230574e-08,1.59314270905036e-16,6.3522843627606e-16,2.47342565228428e-06,3.93051924610366e-12,3.32028832765908e-08,-2.76814447306223e-08,-3.93791348708329e-08,2.15828800258353e-09,-5.87635576075132e-16,7.4458765588341e-09,-2.50099674887338e-16,2.72804942875399e-08,4.55757935731438e-16,5.22622096208861e-08,-6.46484723636586e-16,-4.36324899878158e-08,-6.11581202865103e-08,-4.3451527927468e-09,-5.9229990085501e-08,-3.29963576571078e-07,2.53954877174016e-08,-2.71797015172046e-07,-9.77343438240239e-09,-4.76045203948695e-08,-4.59288376208471e-09,-7.92652846198161e-08,0.000606975258690139,5.82758713609335e-08,5.24979204088167e-09,1.31330360608695e-07,1.25817953822148e-15,-7.06009831674931e-05,5.37994454544073e-05,-3.48034386754518e-08,-4.36630934090187e-14,-5.1032406911804e-09,-1.64031415592796e-07,-6.51708453647131e-07,3.56025638143431e-15,0.000222724550840036,9.63652487094224e-08,1.90485610124026e-15,1.39394771367399e-07,-4.24478929132635e-06,-5.54912620538913e-15,-6.16233814186826e-15,0.000612013785483433,1.87427701971562e-07,1.35484481047784e-09,2.68699931963847e-06,-9.27925398723218e-06,-0.875249508553718,1.87147267932742e-06,2.00830806659088e-06,-2.01505815158707e-06,8.68591494302545e-14,3.99263044089126e-08,2.43956983610492e-09,6.26832959627697e-09,5.4235768537715e-07,9.88310415414283e-16,1.67446013674787e-15,1.61999600398123e-07,5.32891751251687e-15,-1.02405938950639e-14,6.66303164231413e-07,-7.07109138438873e-07,-1.44499513696903e-06,-7.16545891886324e-09,3.24496921680916e-05,2.23174086315119e-07,1.89281421440017e-08,-2.23301510319398e-15,4.06822884312877e-08,1.84762103798653e-09,8.40300122952836e-09,-2.94939319075659e-05,3.28942402133998e-06,7.73004094397643e-16,2.07566672984504e-16,1.20615368944634e-15,-2.37616666631633e-08,-1.22763619340346e-07,-6.44626920998204e-08,-7.8079415677083e-16,-0.00236339893204588,6.81063011442528e-16,3.1020972244662e-17,1.17907955924691e-06,-2.58649075011278e-08,-2.19507571841415e-15,-6.33267496687184e-08,-0.000549659650917382,-3.5161072620086e-15,8.95796502404668e-08,4.63210343588542e-16,2.34120088261621e-08,-4.11063381318782e-16,2.33066398911169e-08,2.01413387589052e-07,2.62139801352041e-06,6.82579057638799e-09,4.65776696968121e-08,-1.57848618662489e-07,6.1015623401469e-08,-2.19171875123209e-16,2.70199625690394e-06,-2.42847446547441e-07,-2.96140189300207e-16,-1.9986645795178e-08,-5.84051638550005e-08,9.40600365870221e-08,-2.20486069333286e-15,4.48224497914983e-08,8.15839387021128e-05,6.93037579480131e-16,-1.50677248262829e-07,-3.46502533840169e-08,-0.0661022719926944,3.56949989821102e-16,-1.11734598907349e-15,2.35699091929504e-08,7.34767444117695e-09,5.95448787897555e-10,-6.57381089910823e-08,4.30032658653036e-09,5.15917487371094e-17,-3.91342925810751e-16,1.56502721804475e-08,1.07833259521089e-10,-4.29761438758059e-16,3.76009652913088e-08,1.00852905345008e-16,2.13500337085533e-07,-7.10423690952496e-09,-4.148777402294e-09,-2.74490711186346e-08,-6.03215044164705e-14,3.51731087181112e-16,4.73942381512096e-16,-6.49437785562418e-15,-0.000587156009261487,-5.10166086674369e-08,3.94680208701876e-16,2.233961953406e-16,-2.07518666343545e-17,1.15098488175998e-07,6.48851614777896e-10,-5.65488775723439e-08,-2.09096932160504e-15,-1.11033822110598e-15,-9.69696870543879e-16,-2.15566116847306e-07,7.27559112677631e-08,4.04799051595797e-16,7.95913798880624e-09,-1.06534196349371e-05,-1.77300750606331e-16,8.7925642352673e-16,-2.04947259591685e-08,-2.09869829314477e-10,-1.01072377613477e-08,-2.38765296465617e-17,1.12954035850999e-08,1.6388146538785e-08,1.74934635805145e-08,-1.58357582350235e-08,-5.63024450990387e-08,4.77963464482647e-09,2.54396399035194e-16,1.78282720071067e-16,-3.949664542023e-16,8.91702718083618e-08,-1.28423746332885e-07,-4.38415892752126e-09,-3.41088537617105e-09,1.16899511948303e-17,-3.43287968269235e-16,2.22239617317903e-16,-1.06507157110238e-16,-2.06509182797108e-16,4.16899476822666e-07,3.45018201530092e-17,2.24187113739354e-17,-2.59517010940233e-09,1.62450868566798e-16,-2.32260346185242e-09,-9.61047833222222e-17,-2.87843083272577e-09,-3.15314812069339e-16,-3.46161659316494e-09,-4.32527507323958e-10,-2.72341855251232e-07,5.35927876469727e-17,1.38083396360799e-08,-4.00931584814731e-17,1.94735097825921e-08,-8.79765894048824e-07,1.87866246001291e-10,3.07803517309014e-16,2.73602582439062e-08,-8.66549910261852e-18,-6.70313130690881e-09,-3.7830611634098e-08,-1.86109271999447e-16,7.58619315196556e-17,-1.53563513837613e-16,-7.73559254749978e-14,-1.26896694340811e-10,-1.6531674256078e-09,-3.69585837874649e-10,-3.72703260824913e-16,-1.07242205975999e-16,-0.00153095353781152,1.46214982728148e-07,-5.03284791371815e-16,-1.55327154051456e-17,-1.62034357784856e-09,8.69730644849559e-17,-1.14879739133181e-08,1.91283538356677e-17,1.08337154655483e-07,-3.86536435076464e-17,-4.535474973334e-16,1.12499394303989e-16,2.77301754558703e-16,1.28824207270244e-16,1.91166945054324e-16,1.43068949373125e-08,-1.00047623918197e-07,-4.94709853421117e-17,-9.58185060359652e-09,3.64118200014202e-08,-8.45320936038253e-17,-5.31562477102257e-17,-1.08874149455651e-16,-2.62266731982562e-16,3.57422303397093e-09,5.71053713401051e-10,-3.01209696418892e-17,2.7110306725261e-17,-6.4794889929998e-09,-2.31138897861104e-08,-8.70330204105252e-05,-2.38133942893474e-16,-1.41821930264329e-16,1.41941608098005e-16,8.08512653606609e-17,1.68307835697415e-16,-3.89865065191771e-17,1.35264456571396e-08,-1.27839408529036e-08,-2.4563046491664e-09,-5.24632956846048e-17,-2.10339112174416e-16,2.82705856946464e-16,-2.5008623131994e-16,-5.97720076995939e-16,3.82152746992266e-16,3.20884723347408e-18,1.27005602440748e-16,2.05335963792189e-16,-4.63248489858786e-17,-1.35169066449375e-16,3.04941237562499e-17,-3.70413457130249e-17,-7.08646825451371e-17,9.19284696569441e-09,4.18868928147864e-15,1.49530246319236e-16,-1.41796893277529e-13,2.0655858934544e-07,-2.2631131179452e-10,1.83222927880004e-16,-3.35030061247171e-09,1.88247398919545e-07,1.72280250829601e-16,2.76415448414309e-16,-3.29528015614546e-08,1.22269107192686e-16,4.60813881412934e-09,-1.13583636787746e-16,-1.08495203559254e-16,-1.34280569214725e-16,1.39468786394535e-17,4.08476460477457e-10,-5.60740754408625e-08,1.01257152876277e-16,-1.59175144656855e-16,-2.8578457935694e-17,-1.40423854387017e-16,-5.33779834568926e-16,-1.03001320667777e-16,-5.51354801805812e-17,2.44618220620464e-17,4.58515463765841e-09,-2.06866101308334e-17,7.36861710031703e-17,-4.96894870800434e-17,-5.19541965325609e-17,-1.55457077256358e-16,-3.24730673101924e-16,-1.30533377165817e-08,4.26514676594051e-17,-3.08486324152676e-17,9.72618926025486e-09,-1.66203346385745e-17,9.06761563051464e-17,-2.13221519868188e-16,-6.40138760086039e-17,2.81847465074414e-06,-1.20501239587409e-16,-5.93518836864939e-09,1.47937256793482e-18,9.89955948162392e-17,1.848066375996e-16,8.36504327719929e-17,5.78502370603376e-17,-1.97877056255425e-16,2.13944875607945e-10,8.59083806761251e-16,-2.55562467098735e-18,8.316309866439e-09,-2.66543389426108e-08,-2.38148732165014e-17,1.86412660737833e-08,2.72884970217726e-09,3.96500397943686e-17,-1.67424786795267e-16,3.40657389656703e-17,1.09799871394695e-14,-1.06266959538618e-16,-4.54970013092392e-09,-1.10986613522924e-16,-1.26829265192746e-17,1.65936497749721e-16,1.81811720647213e-09,4.7346010787543e-17,3.69022767085035e-17,1.48090194667907e-16,-9.0455448491917e-18,-8.26514347943385e-10,3.63947026396049e-18,9.07105112476087e-05,4.07872280298785e-17,1.15384691324347e-16,-1.20750709302793e-16,-1.59677662848555e-16,-3.16383504312858e-16,-2.66696043971625e-16,5.5694294267108e-17,-2.96234018221877e-08,-8.73810123225452e-17,1.04401155817116e-16,1.97755090525556e-08,2.69607435838365e-17,2.22848859169872e-17,-5.2773454175227e-16,-7.50730053740825e-17,-3.44709885532142e-17,1.6174373219617e-16,-1.30306228374157e-08,-1.1853291095803e-16,-4.4836286538829e-17,4.24974014280502e-08,-2.71662722970307e-16,1.58502638090405e-17,-1.82370818215077e-16,7.29169698259448e-19,-3.74370204119938e-17,-8.89221517996688e-17,-1.28806954312571e-16,5.00224820816835e-17,-6.15584598784766e-18,-3.33729871370955e-16,3.34074745470289e-16,-2.2184702515501e-08,4.62598155591376e-08,8.80599372840013e-17,2.25070383363022e-17,-1.78183262149975e-17,-6.42144652983647e-18,-1.67129764888641e-16,-7.35036878672009e-17,-1.56165815560861e-16,6.8321022560392e-17,-5.79322465404819e-10,1.87605794656331e-17,-5.24342171819658e-17,5.10502196457451e-17,2.3157741708702e-16,7.40022348101868e-10,2.05428797067523e-16,-8.07292405259974e-10,9.6513571557104e-17,-3.136445197549e-17,7.1943413121605e-17,5.56915558341635e-18,1.99673413728473e-16,-1.42279873131917e-16,-3.21855185857362e-17,1.24205733264606e-17,9.17031508641717e-17,-7.02614947129323e-17,-8.74824761333164e-17,7.50145869071269e-17,1.16843126097491e-16,1.15588867874194e-17,1.60680141065999e-16,1.31681397123038e-17,-1.29439477476276e-17,-1.35506390112217e-17,-1.27169479513554e-17,-1.39642329596703e-16,-3.2498960120253e-17,-3.16845737564253e-17,6.04454778017613e-17,3.6533139860825e-17,4.649274922474e-17,5.51788789945668e-11,2.43635450650026e-17,3.67476965428008e-17,1.39043123949065e-16,-1.18540180441659e-16,1.13267286274345e-16,-2.94422136240418e-17,-8.98906458709851e-18,3.58096576504386e-16,7.58482432330063e-17,5.14376269785823e-19,3.58328818006459e-17,-4.7979646839198e-17,6.97947862611666e-17,3.57465458347106e-18,4.1754016944939e-17,-1.26947302642971e-16,-1.23796003793169e-17,-7.06142428864365e-10,-7.53131376062095e-18,-1.07199448542001e-17,-9.19396185881808e-17,-1.40012656574527e-16,4.33586713428391e-17,7.11782494131676e-17,-8.76676220712613e-18,-4.14991711157972e-17,9.99892667419268e-17,1.48787171206219e-10,1.48822519176631e-16,-7.15303589824837e-17,1.29935237063309e-16,-5.58832018078976e-17,-1.0359215347394e-16,8.73558005679655e-18,6.36260392941102e-18,-1.20177033574671e-16,-1.95612653476255e-17,-1.3559129484125e-16,1.63365326153306e-16,1.9167058904986e-16,4.81308696080513e-17,7.46691400884451e-10,-3.6010957702721e-17,-2.73925905346704e-17,-9.09901827907606e-17,-2.61997454981122e-16,-2.24217998573757e-09,2.81407611225199e-17,1.42766725900453e-16,6.52868951578178e-17,1.1911943341426e-16,1.61599329434645e-16,2.13439327890947e-16,1.46010550571554e-16,1.1574857128708e-16,-6.50023464044698e-18,1.91261552599506e-16,-4.84153335873457e-18,8.81199746787848e-17,-3.20900272324089e-17,9.80890728138891e-17,-1.26611650481086e-16,8.30279000325118e-17,-2.44572494536515e-16
