"t350",-0.0491471846659868,-0.0843926204751218,0.0299191750756605,0.0442904980877753,0.00381227604446144,-0.00180410309973662,0.0101914827798105,0.000195486383694608,9.02919586187513e-05,-0.000405136829625664,-0.000249032925488714,0.0253221618834032,-0.0461952223947536,0.00855312322516299,0.00779021117113777,0.0113356268318404,0.00118267657986214,-0.071579840185764,-7.99003633033245e-05,-2.87566410719512e-05,0.000345021677001688,0.000152981986886947,-0.000867068676854954,0.0175591193173126,-0.0531393515501922,-0.000118064170590976,0.000126853014289413,-0.000110157270221657,0.00160525249712986,9.34128957238468e-06,-6.93020097532284e-07,2.02357150140019e-06,-0.0014494390695594,-1.05811122228528e-05,-1.16331835908947e-06,-1.79540666666335e-05,-0.0331648736740036,-4.00840720455463e-06,-2.22301128419669e-05,-3.48473012223502e-06,-8.89618384156312e-05,6.82641012334852e-06,-6.9164717970655e-05,4.06213177425719e-06,-0.000116876567612073,-1.59867377004922e-06,0.0636085147659909,0.000173692187552956,-6.47426081383071e-06,7.94574227988422e-06,-6.03498262803997e-05,2.5923548746775e-06,-3.5516887736837e-09,6.51269944179915e-06,-2.25004283268909e-07,2.19669361655461e-06,-6.03329789799363e-09,-5.10764269186773e-07,2.06932114400828e-07,-8.30623006048942e-07,-1.00331327753339e-06,1.71904566722037e-07,-5.98047677914635e-06,3.22707807524848e-06,-2.49646282261408e-07,1.00594189206772e-05,-3.70903622886802e-08,1.23578652029208e-06,-3.23742508562055e-06,1.13523789956562e-06,3.11719616571205e-05,-3.13804153604962e-05,2.50218646406882e-06,0.0942566029717359,0.133382275528319,1.06361212067172e-07,-0.000553306037396729,6.88840889010311e-06,-1.77154362874913e-05,-2.00170282665038e-05,5.92219046681962e-06,8.98211220074811e-05,-1.36881925769146e-05,-9.59574921723464e-05,1.71508339272293e-05,0.00978454343899374,0.000770261589361678,1.00076482850768e-05,3.05645830101205e-06,-0.000682044442975638,1.1008517792186e-05,-6.27149639872981e-07,-5.30198948765052e-06,0.000801217263155478,4.83109981448199e-08,-1.90060157650436e-06,-0.000406932047811496,-7.01513701359807e-06,9.61515579585323e-06,1.62473308211301e-06,3.12526110657679e-07,-0.00237310656993854,1.17693910460757e-08,1.78314409967972e-06,-1.86262378843047e-06,0.0907380942939046,6.1082355595765e-05,-2.10687955667467e-05,5.51547098956889e-06,-9.61308349934947e-07,-3.90385876341513e-06,-6.40993094349714e-06,1.04353792899905e-05,-5.42890684701893e-06,2.54657935902492e-08,-8.36197175949371e-07,1.15957731647035e-06,-1.05787500875624e-06,9.50515124288311e-07,-2.16719464490846e-06,7.80252411917178e-06,-1.710027038543e-06,1.57769257793761e-06,4.33322684042505e-06,-1.40972490625692e-06,1.37952338381907e-05,-1.40772596453126e-06,4.86734998388791e-07,-6.69159064947793e-06,-0.000249891904411696,0.032096666242498,4.97182119617082e-06,-0.00152609120756756,7.24131254365736e-07,-1.02612577036622e-08,-3.26678391178197e-08,6.38861908594968e-12,1.01553510778492e-08,3.85814556131786e-09,-1.19577805554955e-08,-1.11032935240204e-09,-5.011183478494e-08,1.20978629140406e-08,8.29478108584281e-10,2.61931070239926e-09,-2.48788930610136e-10,-1.93418607914257e-08,4.04161728823572e-09,2.80197948176836e-10,-7.70836803583375e-10,-1.20691411104089e-07,-3.7225796911776e-09,-8.13099663456702e-08,3.10646780719309e-08,-1.03539461948433e-08,-9.12727657627953e-10,1.37858192889577e-08,4.65346009559163e-05,-7.64205317188417e-09,-2.2985278235297e-09,3.2382893064809e-05,5.34967409241501e-08,-1.51120078122751e-08,-2.96981560718792e-06,1.94110914258099e-07,-1.0652198303382e-06,8.85262463830275e-08,1.50607527424847e-09,7.47913633167195e-08,9.78135455447074e-08,-1.77369830653396e-06,-1.75233965255905e-07,2.03502352390131e-08,7.11388602763236e-09,1.83408928799858e-07,2.51105728825402e-09,1.57384585575014e-08,-5.00361056633402e-08,-1.07247548630431e-08,-1.57656056124095e-07,-3.08668427396792e-08,-2.00584156051278e-06,4.56781478818259e-08,0.00127585408599716,1.28800599481046e-08,0.0445266918496006,-3.16513622444231e-06,1.26447071091212e-07,5.58560764971941e-07,-4.23222616318323e-06,-9.40117284105808e-09,1.25776606616355e-08,3.44984887169583e-08,-0.162112129227985,1.83188405216755e-08,-1.66095571430566e-08,-2.94713997960701e-08,-1.398758585908e-07,1.5944560294691e-08,5.64595876673632e-09,5.58724864065348e-09,8.64485370707404e-07,-1.3117281367954e-10,-3.8373574411775e-05,7.01367095737382e-08,-8.02062326878508e-07,1.56505230656576e-08,5.62694612119517e-07,-1.00420161939013e-07,-0.00104417344482589,-2.41662046812286e-07,7.83141484537713e-07,-2.14990958095076e-06,-2.34588081441132e-09,-1.4289426248709e-09,9.04674071040521e-10,-1.33841667079169e-08,-1.37811203942413e-09,4.7698390991791e-09,3.21408230432188e-08,1.91873053631717e-07,-2.14817160871595e-06,-8.8746007622801e-08,-3.08423861920121e-07,9.63272711107235e-08,5.1220913967888e-08,5.45561979950376e-07,4.60546650582303e-08,8.09889400903665e-08,7.28214468128297e-08,-1.63464768145608e-06,-5.70651137662192e-07,-2.8863836043063e-08,-4.89793616910903e-08,2.95047370954361e-09,5.24561587595384e-08,2.97235286537729e-07,-3.18657963170357e-16,5.07399786762302e-08,-3.91252110494523e-06,1.32690867449371e-07,2.76914285309122e-06,5.03738559352929e-07,-6.06825982973651e-07,1.26503256523935e-07,-4.80357549298109e-06,1.11845554316749e-08,-8.15745133246858e-10,2.24694997045062e-06,-2.35146636264836e-06,7.89184603466272e-08,-1.11120048958518e-05,6.09899060935358e-07,-6.69837183241906e-07,1.01956282528659e-07,-0.628036818490891,-0.099555724868793,-3.63691561011228e-05,4.78167840830459e-07,-8.41239238674585e-08,1.59413996913034e-06,-2.96684417769821e-07,3.13589762004219e-05,-2.40115703595998e-05,1.40777383052128e-07,-4.77576414046006e-08,-0.0309396580766818,2.50206296057915e-05,-0.00177734045148387,1.61918452781794e-08,9.0953149022424e-09,-2.58086379292804e-08,3.63810987590858e-06,-2.57311186954086e-06,5.69974248795956e-07,-1.21879049342841e-05,5.72963406753413e-06,-0.0001036909438031,8.91820646018174e-07,-5.15788945028344e-07,1.73027856152266e-07,9.5997428746447e-16,-4.13247669223748e-07,-1.41046847726053e-08,-3.16784845096297e-08,-6.137440530134e-05,1.86518792119581e-08,-1.14505887510495e-08,-2.66409096455676e-07,2.84131122452525e-08,-2.25543284342586e-07,5.90208660747524e-07,2.12711473432279e-08,-1.8268746790747e-08,2.35236946434888e-07,-2.84587658347909e-07,2.34411659749083e-05,-1.25675244141625e-07,1.42533800078323e-06,7.12816956308163e-09,6.14432528624938e-08,2.83935871024902e-07,-2.42624413649891e-06,0.00365286697666355,-1.89281240881901e-07,2.60217325294742e-07,-9.4489214610241e-07,5.89256456273396e-08,5.31744215380752e-08,4.04637521399719e-07,-1.08640922040936e-06,-5.43273665663993e-08,7.03922936820208e-07,-2.86779453567601e-07,7.07409292339343e-09,6.56053397412899e-08,-1.26643422125389e-07,-1.3135757580165e-16,4.02055754234615e-10,8.89050092211057e-05,-1.45414612654328e-07,1.07285068443864e-07,1.53524172235078e-07,2.84227153175039e-08,6.73286954876527e-08,-1.01005420220921e-06,4.00901289399465e-07,-2.59312295903658e-16,-5.0751933442685e-07,-7.65186933920616e-09,-1.38418177979349e-07,0.0153252289096068,7.46538140641336e-09,-1.62219201405322e-09,-8.73109445755561e-08,2.56909403272355e-08,-1.50813527250866e-06,1.87091547827244e-07,-3.8678727156908e-08,-7.04798613546944e-08,-3.74249163747352e-09,-3.72487043768762e-09,-7.11615550101785e-08,1.60009273581259e-05,-7.6576407668223e-08,-4.34762754300584e-16,-1.58646350125684e-06,1.24688976620982e-07,5.7390127579858e-09,3.15753475858172e-08,-1.48142393913821e-07,-3.12339353338785e-07,1.8947503980034e-06,-1.47457477144586e-05,-2.59063478625098e-08,8.18406394643406e-17,-4.90228650563466e-08,-3.02724946367838e-05,-6.15727878633903e-08,-9.50622437370475e-18,1.16443749279427e-07,1.1724113573962e-06,-1.78866611619516e-07,-9.5205933246714e-08,-3.18059269835527e-08,-1.70652423559133e-08,-6.12417964520823e-07,1.76624823103805e-08,1.89766639951087e-07,0.00140208193390224,3.40063028989175e-08,3.43726434711672e-07,3.80276780095134e-17,-1.39392539679566e-07,6.54464261107652e-08,4.23300579203938e-07,-4.25747396611594e-08,-2.96089642969817e-16,-4.10390428621042e-08,5.25614939600027e-08,-1.81440747735825e-08,-1.61040357715778e-08,-4.06617975441172e-08,2.9915276946686e-07,-5.65660783676865e-07,7.74594237629506e-08,-1.44139893969258e-17,2.78551905885275e-07,-3.71200177960756e-07,1.64151648028324e-06,3.42153538470344e-07,-3.47647122270023e-08,-2.33219938926535e-10,-1.12757025938492e-17,1.93062810838522e-16,-2.24271575530065e-10,-1.98893083534996e-07,2.62107223643578e-08,-3.78462459889654e-08,1.06355749817933e-16,-1.78794708297903e-08,-2.10748144936604e-10,9.45269702613873e-18,1.17362422812227e-16,2.47913273430218e-17,4.44673133507883e-08,1.31086364705181e-07,-1.89383932066546e-07,1.12127807567433e-07,5.59443005324865e-08,1.28082319331379e-07,-7.10443495729823e-05,8.04834630633657e-17,-2.77932131701413e-07,2.07498128039782e-07,-1.49579749515292e-16,7.440273390204e-17,-6.83040078784617e-06,-1.00241326579507e-11,-7.65023017306796e-08,5.97095342421163e-08,7.51909366719525e-08,-4.04263137180983e-09,-9.57133887600851e-17,-1.35877354872534e-08,2.17547811607667e-16,-4.62363016841985e-08,3.15001388688507e-16,-8.39662121481062e-08,-6.60535298648361e-17,6.5563270386325e-08,9.06743924582634e-08,5.41330639298988e-09,7.1149654865358e-08,3.90398402656007e-07,-2.81357402840672e-08,2.84515069778808e-07,8.97321724075788e-09,4.36560452084603e-08,4.04565807152246e-09,6.48482077017867e-08,-0.000449565164559641,-3.96668318540206e-08,-3.34106158435128e-09,-8.08375792576149e-08,-2.55475014824022e-16,3.91305976786346e-05,-2.68839777838792e-05,1.27063899848578e-08,1.57977298997304e-14,1.68796972723542e-09,4.63090256448112e-08,1.71249210277851e-07,-9.5465067248975e-16,-5.6339505941958e-05,-2.07744090791418e-08,-3.85585597771594e-16,-2.76062075687251e-08,4.37388036427895e-07,-7.16440494766431e-16,-8.76394499025167e-16,-4.2913876741497e-05,-1.26076559578895e-08,-7.33249457568861e-11,-1.05115020888979e-07,6.33694929280519e-08,0.0036232385836783,-6.75875254344680e-10,7.81053229470438e-08,-1.38131419824549e-07,2.88370672826832e-15,3.16434503650841e-09,1.97770394602569e-10,5.47668237315829e-10,5.14313780362444e-08,1.34052220308031e-15,9.76549485773746e-16,1.69835935574661e-08,4.88962127264241e-16,1.04932165249359e-15,1.08404548213604e-07,-1.21545434362377e-07,-2.48656755872987e-07,-1.371702538965e-09,6.29462248211646e-06,4.34126019033847e-08,3.74793421754747e-09,0.707106781186548,9.48560536984872e-09,4.43883684896233e-10,2.03819347496615e-09,-7.48662017129257e-06,8.99791995935229e-07,-3.75355879265091e-15,4.20954393654268e-15,2.24963587005629e-15,-7.1301301955952e-09,-3.81689473380857e-08,-2.00946090107494e-08,4.66126901938111e-15,-0.000760615838335199,3.23936577608362e-15,5.63566175645817e-16,4.27592166321856e-07,-9.39221151490299e-09,1.41813644161104e-16,-2.3574912600015e-08,-0.000207471428201093,-2.02638245099907e-15,3.47315026507824e-08,3.47108433298327e-16,9.35244447715911e-09,8.47453570242053e-16,9.33419790353859e-09,8.08239797348776e-08,1.05425105856865e-06,2.75352372847211e-09,1.89167602519333e-08,-6.56653460578104e-08,2.61489656711585e-08,-4.43398794836419e-16,1.19248806481023e-06,-1.07438817037874e-07,-5.63685630202183e-16,-8.86853070728027e-09,-2.60291692658086e-08,4.20228566489866e-08,4.06220395977882e-16,1.97226103672327e-08,3.54001423951971e-05,3.42179161866534e-16,-6.30459378227111e-08,-1.4017586811194e-08,-0.000331409627633361,4.35612150575257e-16,-4.57141042417951e-16,1.30982489124842e-08,4.01183054355839e-09,3.2458603888313e-10,-3.61744549391642e-08,2.37652764184673e-09,-1.18707513023359e-16,9.90111438964677e-18,8.67561200020103e-09,5.97998040148332e-11,-1.21853288338905e-16,2.09643356531016e-08,-1.18231685777796e-16,1.19670919013177e-07,-4.01162314809499e-09,-2.34397053120646e-09,-1.55403830026556e-08,-3.44580572603543e-14,-5.07327265767017e-16,-5.48046716456803e-16,-3.53462916814253e-15,-0.000338671880955955,-2.94709861723835e-08,-3.1228032214016e-17,-1.60781461124198e-16,-5.69307711857096e-16,6.68524497475357e-08,3.77754666276218e-10,-3.31306790257626e-08,-9.91500767248399e-16,-7.56014174874142e-16,2.14807555423691e-17,-1.28950546013946e-07,4.35525870654785e-08,-2.37941357796092e-16,4.80183487795453e-09,-6.44733862149479e-06,1.76027853845854e-16,1.49337209255833e-16,-1.24931999067932e-08,-1.28006343167447e-10,-6.1905247390845e-09,2.85575016719059e-17,6.96600975872175e-09,1.01445954885188e-08,1.08846605752379e-08,-9.9215495717867e-09,-3.53397860231433e-08,3.01031492750308e-09,-5.11256469738074e-16,4.27328409963681e-16,-1.00595864893702e-16,5.72319880967532e-08,-8.24493292977404e-08,-2.82129216632656e-09,-2.22086287753773e-09,1.27430566328052e-16,1.37609990212573e-17,-5.06248652319705e-16,-1.86725616037486e-17,1.29226668460067e-16,2.74764619357137e-07,-3.52450350891573e-18,4.35083880121395e-17,-1.71856785337377e-09,-2.98527130937673e-16,-1.53846211344323e-09,3.35570351699557e-17,-1.90745512261411e-09,-1.56338212919896e-16,-2.31326910512062e-09,-2.89630813001989e-10,-1.82943041219143e-07,-9.48459958333237e-17,9.31251328259607e-09,4.65464955445323e-17,1.32547311933446e-08,-6.07311253874938e-07,1.29777427234837e-10,-4.4236281701377e-16,1.9036964926467e-08,6.07339579229202e-17,-4.73570718007549e-09,-2.67524931887196e-08,9.32193298467329e-17,-8.21858203615684e-16,-1.57546821346991e-17,-5.57854888919303e-14,-9.17319988388782e-11,-1.2059134199828e-09,-2.73379640276736e-10,-3.71405252627047e-16,-2.49938788006694e-16,-0.00701754129962532,-1.71036270686957e-07,-1.41664755085241e-16,5.28896410455454e-16,-1.05243434379767e-09,3.2396227838767e-16,-7.55971688209452e-09,2.12144058257991e-16,7.29059142398118e-08,2.26315732858406e-17,1.61403258503719e-16,1.59225127874852e-16,3.55366657076014e-16,-6.99576430881969e-17,-4.23921432060647e-16,9.84729436573693e-09,-6.88765474931839e-08,9.56752595978311e-17,-6.63161683282853e-09,2.52517889024559e-08,8.0871973280791e-17,-2.6804399152575e-16,1.34009370263693e-16,-1.91685384292406e-16,2.49816488555893e-09,3.99792313707455e-10,-3.42323982462842e-17,1.17630151989922e-16,-4.54437047312712e-09,-1.62145567202811e-08,-6.11009055292708e-05,1.399495906656e-16,8.66198525767935e-18,1.86290155260653e-16,-2.94572788520068e-16,-1.06704376258186e-16,-2.52877801485966e-17,9.60364666906503e-09,-9.0852521874013e-09,-1.7472946867794e-09,-1.9976306586677e-17,-1.80186672096331e-17,1.94367602269822e-16,1.07630459475775e-16,-1.38468766258318e-16,7.33592476179132e-17,-6.98937044615737e-17,1.72749237644046e-16,7.9500191766313e-18,1.41950508132282e-16,-1.88248938903802e-16,2.6021364084769e-16,-2.22104886323528e-17,-1.35066196657534e-16,6.63550953573578e-09,2.95342655205802e-15,-1.83225742239725e-16,-1.02406366180051e-13,1.49362424701736e-07,-1.63711996000411e-10,-1.2368709857141e-16,-2.42419655215439e-09,1.36502575475211e-07,-6.06238460675913e-19,-8.13979352179707e-17,-2.39571419992329e-08,1.67645854068308e-16,3.36061084325528e-09,-1.90687762230844e-16,-3.46550208741929e-17,-8.16640780867227e-17,7.14218300398895e-18,2.99306202247337e-10,-4.11005851618232e-08,-8.38698270378205e-17,-5.83445376822848e-17,-2.1887872859969e-16,-1.75380739972517e-16,8.89587882524356e-17,3.97940269280531e-16,2.07671681924107e-16,-2.16981368160234e-17,3.41241067915914e-09,-9.72775682520903e-17,-8.33737083180806e-17,-1.21446391697365e-17,-3.50737543311841e-18,-3.91767323146725e-16,1.75054664947573e-16,-9.74446718482738e-09,5.03369626997341e-17,-1.00097697312062e-16,7.26475050625882e-09,6.9614525601994e-17,-2.93165477817452e-17,1.07353533662485e-16,9.11937015313112e-17,2.11862546772122e-06,4.01721897145013e-17,-4.46638327736356e-09,9.19086763448679e-17,1.23364329839807e-16,-3.60361505339905e-17,1.33027583157472e-16,1.78966023141169e-16,-5.15347944748009e-17,1.61359564116718e-10,4.08217203775616e-18,7.14574665181213e-17,6.28286029993977e-09,-2.01387037412064e-08,6.11272784473971e-17,1.41047330686327e-08,2.06568600395465e-09,2.0616936036123e-16,-1.09431502255571e-16,-1.82090894155994e-16,8.27742367670381e-15,-1.86123891656562e-16,-3.46669622780149e-09,2.22237912522797e-16,-3.56014970773533e-17,7.92704219739474e-17,1.3877476974559e-09,2.97128219867529e-18,-7.52498910946058e-17,2.22469792800042e-16,2.04423139795821e-16,-6.32955517969775e-10,-2.6238637617997e-17,0.000436747648138879,4.58972422777654e-17,3.30969437475859e-18,1.48991706772084e-16,-1.14753864186989e-17,-2.35855856814292e-17,-6.54901797862446e-17,5.62340631866925e-17,-2.27331160855027e-08,1.09109640449402e-16,-7.45883586460844e-18,1.51890312282656e-08,3.10560852864205e-16,-1.75628657424193e-17,6.85556043913832e-17,-3.51387964670489e-17,8.46431612162596e-17,-6.94383947638133e-17,-1.00346014591679e-08,-1.28581310466749e-16,-1.7407587171513e-16,3.27634056619227e-08,-1.00288956236349e-16,7.57314089094109e-17,1.17329478409884e-16,-3.54854956810332e-16,1.14920606018638e-16,8.76977022264929e-19,5.80878645629451e-17,-5.54006065815242e-17,1.93539053411945e-16,-3.05525683187746e-17,7.73959152276464e-17,-1.71728751392265e-08,3.5826167592479e-08,-9.2541336511934e-19,5.00443073132329e-18,4.32140687411893e-16,-2.45497332382057e-16,5.24157540288117e-16,2.37260249281864e-17,2.75122261358308e-16,-4.65853591110901e-17,-4.49762099921913e-10,9.94698290071733e-18,2.11624485045933e-16,5.08193310275919e-17,-5.48556584420307e-17,5.7569896443795e-10,-1.22098474414461e-16,-6.29453517184911e-10,-1.57171572517224e-16,4.22694118165748e-17,-1.29082901656666e-16,4.41807100277928e-17,-9.73921277840138e-18,1.10628373674517e-16,4.82318137205768e-18,-4.58124975416094e-18,-6.75232003106846e-18,-4.5366111088111e-17,1.11505622822742e-16,2.88284224147793e-17,7.20034550727123e-18,-4.70327279591322e-17,1.06872161705476e-16,-2.71062965621604e-17,4.08344117936792e-17,-1.5533894428995e-16,2.41544273258908e-17,4.98554910092883e-17,8.59718112672381e-16,-4.54816314864057e-17,-2.86680517936066e-16,3.10273045151242e-17,-3.9156488842392e-17,4.33670178810972e-11,6.15868374826716e-17,-1.5044909256199e-16,2.38881825542459e-17,-1.69220438868148e-16,-6.03939853277743e-17,-1.35791847427091e-16,-2.33241131854189e-17,9.11033177273445e-17,3.14378535799053e-17,3.51124376486891e-17,2.09251019289702e-17,1.70001303657962e-16,-1.48251386842146e-17,-4.97282921002751e-17,-5.37248397410285e-17,-5.17517564099923e-17,-2.74444141446273e-17,-5.57795729326348e-10,-6.80640577905082e-17,-9.13995859474387e-18,2.40156661086973e-17,-8.30072738776945e-17,-8.48659962809664e-17,3.31846138231217e-17,1.9263859490127e-17,-1.67865004699413e-17,-4.79388054314262e-17,1.18114887723566e-10,1.59349645173866e-16,-9.8093540209984e-17,-4.4767096553622e-17,6.93013231619663e-18,7.01300802946884e-18,7.46679933138783e-17,2.73577978422103e-17,-3.67126355901914e-17,1.45342399334406e-17,7.1685813217692e-17,-2.53300579041889e-17,-1.85367587013174e-16,1.62422201988016e-17,5.95584316757144e-10,-1.14455574002823e-18,-4.41515820831776e-17,-5.81622576309124e-18,-7.67344087576616e-16,-1.79225328203427e-09,1.53463177235686e-17,-8.64344430913255e-18,1.13183412067538e-16,-8.66206665991895e-17,-3.96828490178948e-17,2.07463767463705e-17,2.32432034726033e-16,-3.03053186940617e-17,-1.83237814098022e-17,6.01138847358917e-17,-1.83888086599917e-17,4.5465329093207e-17,-1.75557684667927e-16,9.0998744834934e-18,-1.11609746285455e-16,1.43457174287894e-16,-2.64748356450798