e-16
"t116",-0.0491471846659868,-0.0843926204751218,0.0299191750756605,0.0442904980877753,0.00381227604446144,-0.00180410309973662,0.0101914827798105,0.000195486383694615,9.02919586187531e-05,-0.000405136829625663,-0.000249032925488702,0.0253221618834032,-0.0461952223947536,0.00855312322516298,0.00779021117113777,0.0113356268318404,0.00118267657986214,-0.071579840185764,-7.99003633033318e-05,-2.87566410719538e-05,0.00034502167700168,0.000152981986886941,-0.000867068676854941,0.0175591193173126,-0.0531393515501922,-0.00011806417059097,0.000126853014289418,-0.000110157270221626,0.00160525249712988,9.34128957239292e-06,-6.93020097536977e-07,2.02357150140389e-06,-0.00144943906955942,-1.05811122228542e-05,-1.16331835908874e-06,-1.79540666666211e-05,-0.0331648736740036,-4.00840720456132e-06,-2.2230112841971e-05,-3.48473012222726e-06,-8.89618384156378e-05,6.82641012333556e-06,-6.91647179706553e-05,4.06213177425291e-06,-0.000116876567612074,-1.59867377005035e-06,0.0636085147659909,0.000173692187552957,-6.47426081385179e-06,7.94574227988259e-06,-6.03498262804044e-05,2.59235487466994e-06,-3.55168876667597e-09,6.51269944178614e-06,-2.25004283263838e-07,2.19669361655167e-06,-6.03329787623367e-09,-5.1076426918107e-07,2.06932114419515e-07,-8.30623006066099e-07,-1.0033132775341e-06,1.71904566747607e-07,-5.98047677913654e-06,3.22707807524776e-06,-2.49646282273123e-07,1.00594189206664e-05,-3.70903622935523e-08,1.23578652028214e-06,-3.23742508561101e-06,1.13523789957465e-06,3.11719616571356e-05,-3.1380415360497e-05,2.50218646405292e-06,0.0942566029717359,0.133382275528319,1.06361212070684e-07,-0.000553306037396692,6.88840889008957e-06,-1.7715436287514e-05,-2.0017028266509e-05,5.92219046681998e-06,8.98211220074783e-05,-1.36881925768677e-05,-9.59574921723508e-05,1.71508339272441e-05,0.00978454343899376,0.000770261589361641,1.00076482850832e-05,3.05645830104116e-06,-0.000682044442975704,1.10085177921835e-05,-6.27149639835685e-07,-5.30198948765635e-06,0.000801217263155493,4.83109981588864e-08,-1.90060157650764e-06,-0.000406932047811465,-7.01513701361401e-06,9.615155795816e-06,1.62473308212404e-06,3.12526110664476e-07,-0.00237310656993856,1.17693910407402e-08,1.78314409967424e-06,-1.86262378840487e-06,0.0907380942939047,6.10823555957208e-05,-2.10687955667282e-05,5.51547098957855e-06,-9.61308349967582e-07,-3.90385876340114e-06,-6.40993094349103e-06,1.04353792899056e-05,-5.42890684703818e-06,2.54657935861608e-08,-8.36197175947238e-07,1.15957731651173e-06,-1.05787500877342e-06,9.50515124305195e-07,-2.16719464491773e-06,7.8025241192203e-06,-1.71002703854186e-06,1.57769257794305e-06,4.33322684040241e-06,-1.40972490624977e-06,1.37952338382168e-05,-1.40772596457506e-06,4.86734998376475e-07,-6.69159064946435e-06,-0.000249891904411683,0.0320966662424981,4.97182119618772e-06,-0.00152609120756745,7.24131254375765e-07,-1.02612577453549e-08,-3.26678391309876e-08,6.38860686300234e-12,1.01553511359244e-08,3.85814556435715e-09,-1.19577805656448e-08,-1.11032934794582e-09,-5.01118347487222e-08,1.20978629065047e-08,8.29478121003756e-10,2.61931077500692e-09,-2.48788939360469e-10,-1.93418608380258e-08,4.04161729085772e-09,2.80197956084569e-10,-7.70836811061646e-10,-1.20691411332585e-07,-3.72257969492183e-09,-8.13099663443565e-08,3.10646780758004e-08,-1.03539461868611e-08,-9.1272766082057e-10,1.37858192755617e-08,4.65346009559491e-05,-7.64205320146585e-09,-2.29852781905006e-09,3.23828930646854e-05,5.3496740926598e-08,-1.51120078354082e-08,-2.96981560718624e-06,1.94110914272752e-07,-1.06521983030738e-06,8.85262463730224e-08,1.50607527209399e-09,7.47913633018009e-08,9.78135455352991e-08,-1.77369830653231e-06,-1.75233965309383e-07,2.03502352926243e-08,7.1138860321751e-09,1.83408928802205e-07,2.51105735127376e-09,1.573845853195e-08,-5.00361057273847e-08,-1.07247548572877e-08,-1.57656056115089e-07,-3.0866842758427e-08,-2.00584156046721e-06,4.5678147912112e-08,0.00127585408599696,1.2880060013745e-08,0.0445266918496005,-3.16513622438067e-06,1.26447071148234e-07,5.58560764927652e-07,-4.23222616316804e-06,-9.40117283601676e-09,1.25776606897113e-08,3.4498488703697e-08,-0.162112129227984,1.83188404726421e-08,-1.66095571727112e-08,-2.94713998377928e-08,-1.39875858557058e-07,1.59445602506951e-08,5.64595878019559e-09,5.58724862273819e-09,8.64485370698864e-07,-1.31172930583451e-10,-3.83735744117424e-05,7.013670943008e-08,-8.02062326699564e-07,1.56505230394872e-08,5.62694612129926e-07,-1.00420161915002e-07,-0.00104417344482589,-2.41662046769918e-07,7.83141484637581e-07,-2.14990958097251e-06,-2.34588072679743e-09,-1.42894265139148e-09,9.0467409935277e-10,-1.33841666558085e-08,-1.37811205134401e-09,4.76983914161123e-09,3.2140823016734e-08,1.91873053638982e-07,-2.14817160856242e-06,-8.87460076184559e-08,-3.08423861920749e-07,9.63272712242577e-08,5.12209139678025e-08,5.45561979927e-07,4.60546649948998e-08,8.09889401636619e-08,7.28214466279021e-08,-1.63464768146653e-06,-5.70651137687774e-07,-2.88638360180947e-08,-4.89793617196333e-08,2.95047362438061e-09,5.24561586681697e-08,2.97235286605213e-07,-3.30414029955053e-16,5.07399786856037e-08,-3.9125211050517e-06,1.32690867447534e-07,2.76914285301618e-06,5.03738559388954e-07,-6.06825982922682e-07,1.26503256467978e-07,-4.80357549292355e-06,1.11845553344396e-08,-8.15745201872421e-10,2.24694997043863e-06,-2.35146636288592e-06,7.89184603627076e-08,-1.111200489584e-05,6.09899060955193e-07,-6.69837183232073e-07,1.01956282651445e-07,-0.628036818490891,-0.0995557248687928,-3.63691561010025e-05,4.78167840760442e-07,-8.41239238334986e-08,1.59413996918794e-06,-2.96684417758851e-07,3.13589762003253e-05,-2.40115703595567e-05,1.40777383132894e-07,-4.77576412437814e-08,-0.0309396580766811,2.50206296057367e-05,-0.00177734045148381,1.61918453632917e-08,9.09531490887136e-09,-2.58086380751058e-08,3.63810987594813e-06,-2.57311186962624e-06,5.69974248818696e-07,-1.21879049344106e-05,5.72963406754988e-06,-0.000103690943802992,8.91820646080005e-07,-5.15788945164523e-07,1.73027856096029e-07,9.09627639234036e-16,-4.13247669122348e-07,-1.4104684966658e-08,-3.16784845749967e-08,-6.13744053012367e-05,1.86518792159251e-08,-1.14505888129626e-08,-2.66409096451164e-07,2.84131121737146e-08,-2.25543284670051e-07,5.90208660706965e-07,2.12711474677754e-08,-1.82687467762464e-08,2.35236946515413e-07,-2.84587658194871e-07,2.34411659748983e-05,-1.25675244204389e-07,1.42533800106989e-06,7.12816947990848e-09,6.14432528394772e-08,2.83935871068824e-07,-2.42624413659402e-06,0.00365286697666342,-1.89281240676856e-07,2.60217325224888e-07,-9.44892146135308e-07,5.89256456096321e-08,5.31744215323817e-08,4.04637521487802e-07,-1.08640922029826e-06,-5.43273665272162e-08,7.03922936622264e-07,-2.86779453698955e-07,7.07409278978806e-09,6.56053398324374e-08,-1.26643422075195e-07,-1.85263551912722e-16,4.0205575591223e-10,8.89050092211e-05,-1.45414612083604e-07,1.07285068265795e-07,1.5352417204269e-07,2.84227151223361e-08,6.73286954695335e-08,-1.01005420206608e-06,4.00901289637606e-07,-2.0944104518601e-16,-5.07519334638824e-07,-7.65186929907347e-09,-1.38418177885909e-07,0.0153252289096066,7.46538153082356e-09,-1.62219199126407e-09,-8.73109447142996e-08,2.56909402727487e-08,-1.50813527267923e-06,1.87091547729923e-07,-3.867872704385e-08,-7.04798611695175e-08,-3.74249165995198e-09,-3.72487045536011e-09,-7.11615549611863e-08,1.60009273584475e-05,-7.65764076550448e-08,-5.73884539223475e-16,-1.58646350122763e-06,1.24688976605261e-07,5.73901287598279e-09,3.15753469222892e-08,-1.48142394123656e-07,-3.12339353447976e-07,1.89475039828366e-06,-1.47457477142386e-05,-2.59063477671309e-08,3.78222454876343e-18,-4.90228654175037e-08,-3.02724946364706e-05,-6.15727875410179e-08,-1.25199846073008e-16,1.16443749260959e-07,1.1724113570378e-06,-1.78866611349926e-07,-9.5205933464508e-08,-3.18059264168488e-08,-1.70652421719916e-08,-6.12417964347039e-07,1.76624821439424e-08,1.89766639971877e-07,0.00140208193390236,3.40063027101751e-08,3.43726434113777e-07,1.15272949598667e-17,-1.39392540318732e-07,6.54464259901422e-08,4.23300579458086e-07,-4.25747395736684e-08,1.04284830288248e-16,-4.10390430541646e-08,5.2561493804257e-08,-1.81440747052742e-08,-1.610403548796e-08,-4.06617975355237e-08,2.99152769468147e-07,-5.65660783652651e-07,7.74594236758473e-08,-4.96524284578794e-17,2.78551905557587e-07,-3.71200176972885e-07,1.64151648017104e-06,3.42153538446621e-07,-3.47647121970524e-08,-2.332210430708e-10,1.36175792864179e-16,1.69318098051388e-16,-2.24271662527153e-10,-1.98893083282763e-07,2.62107226172956e-08,-3.78462458298861e-08,8.52890756107869e-17,-1.78794705633052e-08,-2.10749199280509e-10,1.04658780037632e-16,-1.33006105244047e-16,-9.36737816047347e-17,4.44673134124337e-08,1.31086364601705e-07,-1.89383932166221e-07,1.121278081392e-07,5.59443005007708e-08,1.28082319382664e-07,-7.10443495726426e-05,1.87739840675059e-16,-2.77932131889648e-07,2.07498128736231e-07,3.99035226180116e-16,2.37548051878298e-17,-6.83040078847573e-06,-1.00242182905442e-11,-7.65023022653886e-08,5.97095343692243e-08,7.51909358101883e-08,-4.04263141847165e-09,-1.70103210319725e-16,-1.35877360535782e-08,-2.44402656676138e-16,-4.62363019491998e-08,-2.19415414656754e-17,-8.39662124192783e-08,1.77728804634135e-17,6.55632710821334e-08,9.06743913580777e-08,5.4133072111804e-09,7.11496553499213e-08,3.90398402787386e-07,-2.81357393832572e-08,2.845150699894e-07,8.97321759096199e-09,4.36560451194664e-08,4.04565733662717e-09,6.48482072254646e-08,-0.000449565164558738,-3.96668322231061e-08,-3.34106151192173e-09,-8.08375785633743e-08,1.94914191942526e-16,3.91305976787201e-05,-2.68839777829794e-05,1.27063909834346e-08,1.51736518462426e-14,1.68797000765147e-09,4.63090260599844e-08,1.71249210441219e-07,1.02769993885491e-15,-5.63395059426126e-05,-2.07744090516632e-08,3.30586556851562e-16,-2.76062073161644e-08,4.37388036880077e-07,5.44696109843257e-16,1.02746142317206e-15,-4.29138767389771e-05,-1.26076578260606e-08,-7.33254401821404e-11,-1.05115023967673e-07,6.3369491747828e-08,0.00362323858368195,-6.75875339474645e-10,7.81053206378253e-08,-1.3813142066652e-07,-2.00615348985855e-15,3.16434624093065e-09,1.97768756518633e-10,5.47660321858967e-10,5.14313854938997e-08,-1.30427816599098e-15,-9.269945875067e-16,1.69835904224465e-08,-5.14444036840095e-16,-1.22378458557559e-15,1.08404557990163e-07,-1.21545436732768e-07,-2.48656758294419e-07,-1.37173416581123e-09,6.29462244103536e-06,4.34125665047929e-08,3.74790085859942e-09,-0.707106781186548,9.48561510227725e-09,4.43887571367456e-10,2.03819428791986e-09,-7.48662016782117e-06,8.9979199602475e-07,3.76162602926683e-15,-4.11028125593249e-15,-1.90901144244398e-15,-7.1301343571946e-09,-3.81689476865331e-08,-2.00946096113406e-08,-4.7960759529369e-15,-0.000760615838324939,-3.20618903428839e-15,-5.31652681403587e-16,4.27592165758295e-07,-9.3922096030951e-09,4.79325780455842e-16,-2.35749152383256e-08,-0.000207471428200413,2.35269657114265e-15,3.47315000657354e-08,-2.96810970055229e-16,9.35244573055157e-09,-8.53098512803672e-16,9.33419684066577e-09,8.08239801183011e-08,1.05425105758025e-06,2.75352505151569e-09,1.8916759253813e-08,-6.56653465744869e-08,2.61489648921409e-08,3.91148559523151e-16,1.19248806437222e-06,-1.07438817336836e-07,6.38112198471067e-16,-8.8685320042137e-09,-2.60291695235577e-08,4.20228562234308e-08,-9.77217193119957e-16,1.97226104234869e-08,3.54001423946696e-05,-2.96557685489591e-16,-6.30459376969683e-08,-1.40175880871819e-08,-0.000331409627635191,-4.54280740467638e-16,3.57084240618429e-16,1.30982490244469e-08,4.01183032644119e-09,3.24586571226026e-10,-3.61744582099275e-08,2.37652771224552e-09,9.9073136160256e-17,-3.46063185408121e-17,8.67561190818911e-09,5.97999813710048e-11,8.24303670666769e-17,2.09643350257084e-08,1.6066678951092e-16,1.19670918607066e-07,-4.01162292146381e-09,-2.34397079387063e-09,-1.5540382913372e-08,-3.40129304563641e-14,3.61369500065974e-16,6.33820965095244e-16,-3.62121184590064e-15,-0.000338671880953338,-2.94709857879564e-08,1.30968356737526e-16,1.7870715274183e-16,5.87011684893419e-16,6.68524502649638e-08,3.77754893139714e-10,-3.31306796630847e-08,7.01213507758205e-16,2.95072397505508e-16,2.95309566730739e-16,-1.28950545385029e-07,4.35525875238e-08,1.18802343686441e-16,4.8018349275063e-09,-6.44733862173586e-06,-2.80069968145267e-16,-1.51014597321675e-16,-1.24931996962706e-08,-1.28005867150345e-10,-6.19052496504094e-09,-2.7384309916068e-17,6.9660097525182e-09,1.01445954228975e-08,1.08846603159125e-08,-9.92154939739444e-09,-3.53397855939906e-08,3.01031477549041e-09,3.11978290844455e-16,-3.92621260931889e-16,1.51089287420194e-16,5.72319879970867e-08,-8.24493291862744e-08,-2.82129245697081e-09,-2.22086281217736e-09,-1.51321200349757e-16,-1.39756081324054e-17,5.04212419784871e-16,-9.00939266094506e-17,-1.40631216794561e-16,2.74764619266966e-07,-8.2642050641559e-17,-2.82204685370527e-17,-1.71856835718684e-09,3.0044645314025e-16,-1.53846198753644e-09,-2.7146345313204e-17,-1.90745496202795e-09,1.07234052092039e-16,-2.31326930761141e-09,-2.89631343583381e-10,-1.82943041878929e-07,2.93087421928657e-17,9.31251362818915e-09,-1.04997945448491e-16,1.325473120981e-08,-6.07311253658883e-07,1.29777588368453e-10,3.68187311968049e-16,1.90369650677267e-08,-9.97661041118066e-17,-4.73570675465024e-09,-2.67524929684595e-08,-1.29197445665391e-16,7.70605022990629e-16,-1.04484568789908e-16,-5.57894636327732e-14,-9.17319961029982e-11,-1.20591309942222e-09,-2.73379860027929e-10,-3.99344327426059e-16,-4.86509077728397e-16,-0.00701754129962618,-1.71036270780415e-07,-4.71492553209727e-16,-5.9972478299987e-16,-1.05243437342941e-09,-3.97007532753374e-16,-7.55971705575206e-09,-1.0890350148671e-16,7.29059141070451e-08,2.34648680441205e-17,-2.29737418818429e-17,-2.29891650663205e-16,1.62827818116061e-16,1.20659745793873e-16,4.00492347370139e-16,9.84729437353212e-09,-6.88765482953431e-08,-2.94527814511209e-17,-6.63161684254237e-09,2.52517887020743e-08,-1.42506892513634e-16,7.78933497792081e-17,-9.29805386835792e-17,8.34230755366948e-17,2.49816455643843e-09,3.99792407628253e-10,5.5644520499807e-17,-1.12136287836822e-16,-4.54437029182846e-09,-1.62145566456509e-08,-6.11009055291987e-05,-1.90832363119366e-16,-8.90236606909792e-17,-1.74004495612479e-16,1.29361089012557e-16,2.00068908049499e-16,-4.63307577387676e-17,9.60364673257325e-09,-9.085251169089e-09,-1.74729463909885e-09,-1.2126336958258e-18,-9.59011270576447e-20,-1.75887318128104e-16,-2.6044063338571e-16,4.38709649915449e-17,-1.39578152461899e-16,1.22574579250911e-16,-1.93974042184078e-17,-1.04513127448433e-17,-1.29328502097513e-16,2.27800193006915e-16,-9.79724604813888e-17,1.68161349159332e-16,7.32417089807537e-17,6.63550949787584e-09,3.02137575780287e-15,1.46371724836162e-16,-1.02730913229152e-13,1.49362424832797e-07,-1.63712200634151e-10,1.34409001210646e-16,-2.42419695580039e-09,1.36502575621203e-07,-1.21709242542833e-18,1.46664419531158e-16,-2.39571420206225e-08,-1.98352792329815e-16,3.36061080757672e-09,-1.47593521748806e-16,7.23177263799468e-17,-3.30974181234942e-18,6.71394956570515e-17,2.99306237631868e-10,-4.11005850021753e-08,-6.15353011227512e-17,1.74878867134215e-18,2.03351314423184e-16,-4.00316513023759e-17,7.48099499014998e-17,-4.12915508108038e-16,-1.29265717379259e-16,8.87265809178374e-17,3.41241045082061e-09,1.0130491975893e-16,3.33964593222482e-17,-4.17753799985797e-17,-1.85756821053094e-17,-4.09310621629511e-17,-1.23189023912464e-16,-9.74446711295815e-09,4.46026400997795e-17,8.74208247470962e-17,7.26475034835057e-09,-2.56725979074757e-17,-6.3317729270958e-17,-1.58480710690146e-16,-1.12521375650471e-16,2.11862546728492e-06,-1.48418703388388e-17,-4.46638323100622e-09,-9.5112358311788e-17,-6.61158301634797e-17,2.4794431633751e-17,5.79296420539057e-18,-6.26793041374151e-17,1.21079299906098e-17,1.6135960823125e-10,1.1982167483808e-16,3.93918116869e-18,6.28286016775588e-09,-2.01387036689185e-08,-6.73720332405368e-17,1.41047332522862e-08,2.06568567641057e-09,-1.25317597869823e-16,-1.11003633209805e-16,5.92848234916989e-17,8.38736933083332e-15,2.08969345537611e-16,-3.46669634013875e-09,-2.37375697387087e-16,-4.57879153010338e-17,-8.96485774877566e-17,1.38774770285317e-09,2.78355157545892e-16,-1.05414179334237e-17,-2.01096956941549e-16,-1.66005996058907e-16,-6.32955426251924e-10,-1.12993631068704e-16,0.000436747648138327,-2.60019368604476e-17,2.29528480454913e-16,-2.44683106662443e-17,-1.34832446825723e-18,-2.51643505219505e-18,2.90228725871059e-17,-7.33119804661123e-17,-2.27331164537277e-08,-9.73100620787104e-17,-6.07668036512976e-17,1.51890312683631e-08,-2.22686065121125e-16,-1.03762145508143e-17,-9.54577548951709e-17,-8.80107245717662e-18,-8.81152141909176e-17,1.9277869285406e-17,-1.00346014763794e-08,1.38267649007548e-16,1.03494261629002e-16,3.27634054493407e-08,1.33137757165602e-16,1.46596763650508e-17,-5.65366766664608e-17,9.12677661484913e-17,1.75642060713713e-16,2.2771764173465e-17,-6.19345390107267e-17,-2.41869697855272e-18,1.32842400628734e-16,3.26235248114804e-17,-9.40752840562505e-17,-1.71728751646111e-08,3.58261680103705e-08,1.68483348804291e-16,5.819176885464e-17,4.53278762408899e-16,-9.643244706465e-17,3.43908929112402e-16,-9.65698793717584e-17,-1.66757871214422e-16,2.01442422175355e-16,-4.49762080192655e-10,-2.43089323496108e-17,-5.78208350402203e-17,-3.99640787963652e-17,-8.23220837383418e-17,5.75699025173645e-10,1.2611554982815e-16,-6.29453469045772e-10,1.26571581426e-16,2.17756316100176e-18,-5.22603966688804e-18,-4.01300501369798e-17,-2.29042410124783e-18,-8.12580746983693e-17,-3.69987606318217e-17,7.19613999608962e-17,4.61304333354744e-18,-4.14241264821383e-17,7.52934030293195e-17,-1.66488204679787e-17,-6.70394288874096e-17,1.5268174648019e-17,-9.8357741752799e-17,-5.07239167217238e-17,2.08046634945933e-17,2.48536184894112e-17,3.97482388147015e-17,-4.03719533357527e-17,-6.69223790966678e-17,5.70956091773241e-17,1.62016551147059e-16,1.24695741606369e-17,5.92047190246568e-17,4.33669436851264e-11,-1.35134896231249e-17,-6.47971209356382e-17,3.44232472487922e-17,-1.16119539314273e-16,5.46395082390293e-17,3.09938641256356e-17,1.19380858115455e-17,-6.07599623716824e-17,-5.2290964509203e-17,5.65791177610679e-17,9.62229428080885e-17,-1.28183724559247e-16,4.38950671497288e-17,8.29478257015221e-17,8.10067525413851e-17,-4.37265096103489e-17,-3.1480732497282e-17,-5.57795890677064e-10,-1.40225907245058e-17,-1.1575776608862e-17,6.44474346466119e-17,-2.35788702691068e-17,-1.88414934762538e-16,1.62901135647615e-16,-1.3322205038997e-17,3.63540278558641e-17,8.10595020827593e-17,1.18115023097337e-10,2.60925836208601e-16,6.78342254367056e-18,-1.04185839866639e-16,3.62637042133994e-17,-3.25460850529575e-18,-5.72723963321885e-17,-1.69216566166382e-17,4.34882718073388e-17,3.52824310818898e-17,-2.26338715924114e-16,3.06171265947505e-17,9.0752566311502e-17,7.30939633809641e-18,5.95584141794224e-10,-2.60232260139552e-17,1.70152239137813e-17,-1.34329331662284e-16,-1.90006430728085e-16,-1.79225317710635e-09,5.92197707758436e-17,4.72613194164247e-17,-1.05053990244206e-16,-1.0671070617948e-16,8.39971845076905e-17,4.40272318533834e-17,7.15710211951959e-17,-1.50207833025178e-17,5.34733924108326e-17,2.98441358029232e-17,4.4361134998804e-17,1.23432750792073e-17,-1.76482884254801e-16,-2.94328717077005e-17,-1.1602093252007e-16,4.37908079489361e-17,-2.22869475699645e-16
