"t742",-0.0492906342869352,-0.0849137983595483,0.0301099677808149,0.0446700419678799,0.00385236910742792,-0.00182641246925841,0.0103200220957458,0.000198151275094043,9.17500035909524e-05,-0.000413102429853822,-0.00025528434176716,0.02611082700991,-0.0476776653216453,0.0088319153382011,0.00805565160224232,0.0117456447224748,0.0012265213691115,-0.0742837263493152,-8.2991642410283e-05,-2.99701540298954e-05,0.000360835085427538,0.000161541911435481,-0.00091849794005736,0.0186069956172609,-0.0563239340013263,-0.000125502636827087,0.000134947022675229,-0.000117253991750865,0.00171166556859746,1.00833543561774e-05,-7.52107280061922e-07,2.20480963656333e-06,-0.00158973749364818,-1.16599374967214e-05,-1.28878397540933e-06,-2.00674449962371e-05,-0.0371254782793804,-4.49583835812816e-06,-2.49544857217768e-05,-3.91912178615581e-06,-0.000100420495688915,7.73045428048512e-06,-7.84835855765484e-05,4.61021885644987e-06,-0.000132967961201662,-1.83538854468844e-06,0.0732339294620014,0.000200243800648439,-7.49222125310343e-06,9.23319239383907e-06,-7.05216529906744e-05,3.03729198832265e-06,-4.16289461267485e-09,7.65883026566634e-06,-2.66350204663307e-07,2.60296893184538e-06,-7.28315233965587e-09,-6.19803097042507e-07,2.51265794142436e-07,-1.02188820808981e-06,-1.24697365171241e-06,2.14750876398199e-07,-7.50251300790222e-06,4.05267811617414e-06,-3.16019892049199e-07,1.28267568427435e-05,-4.80761142476033e-08,1.61394560806172e-06,-4.24304839440676e-06,1.49746030750711e-06,4.25906911668869e-05,-4.41069694447967e-05,3.53277316745467e-06,0.134331115192947,0.190317084840207,1.52386486674262e-07,-0.00079403925669948,9.96617610721218e-06,-2.61177029341426e-05,-2.97412391280208e-05,8.91886567131881e-06,0.000135673439809757,-2.11386050749672e-05,-0.000149202287192192,2.7483287559645e-05,0.015812684473449,0.0012556701431665,1.63374886197303e-05,4.99151985029821e-06,-0.00111489030119593,1.80553313407828e-05,-1.06264160847774e-06,-9.01128804025623e-06,0.00139069857262624,8.70860180284449e-08,-3.44626400283251e-06,-0.000738072810601341,-1.29182490984565e-05,1.78077279824004e-05,3.07613807292945e-06,6.02751002976037e-07,-0.00458451349952268,2.27796833146642e-08,3.77725229574753e-06,-3.97430887032314e-06,0.194715357417561,0.000132426632663007,-4.58091915465677e-05,1.20539154395034e-05,-2.11747647660811e-06,-8.62122491061917e-06,-1.43765869637207e-05,2.34489360998199e-05,-1.27274456514615e-05,6.02627262773551e-08,-2.02058174027503e-06,2.82891818753137e-06,-2.65114638109633e-06,2.44671824086429e-06,-5.69595627133219e-06,2.07562086296737e-05,-4.74959161112292e-06,4.51183584976762e-06,1.24061474260681e-05,-4.05344511123828e-06,4.0929107256374e-05,-4.18771737970849e-06,1.48914521933924e-06,-2.23092050449392e-05,-0.000833960972999189,0.10791125840626,1.78145333533615e-05,-0.00554002592006183,2.65406738847907e-06,-3.91611496693789e-08,-1.25394394327955e-07,2.69100921652973e-11,4.64718121910014e-08,2.00514721975697e-08,-6.23879343428835e-08,-5.93274973591459e-09,-2.71100804260388e-07,6.67917624477813e-08,4.6157639872477e-09,1.45771211771291e-08,-1.46815767856893e-09,-1.29911029638031e-07,3.16472774187023e-08,2.28944019175522e-09,-6.96978014633455e-09,-1.10064261280257e-06,-3.54077665403492e-08,-7.9351006016588e-07,3.12425812502973e-07,-1.45205470198175e-07,-1.36703892941372e-08,2.16947346490991e-07,-0.0041898296836152,2.57321268964694e-07,7.05783491641182e-08,-0.0006679183188165,-1.03351201518687e-06,2.08726159645577e-07,3.96382487312895e-05,-2.03733398386898e-06,9.25381924848885e-06,-5.10340925065837e-07,-8.57936321093002e-09,-4.24755373492327e-07,-5.31161165376136e-07,9.16052044502831e-06,8.98675379398093e-07,-9.51691589509538e-08,-3.23699646902968e-08,-7.88427700604803e-07,-1.06494067055207e-08,-6.62903567442695e-08,1.87033866157312e-07,3.58909082479545e-08,5.18230633726771e-07,9.97712670689379e-08,6.17877742307566e-06,-1.38201864738381e-07,-0.00379401873252668,-3.76921236170114e-08,-0.123696368634559,8.68368734531938e-06,-3.13387575976471e-07,-1.37994368659761e-06,1.01309863153267e-05,2.07449382113289e-08,-2.60901065024159e-08,-7.01303205969535e-08,0.320132366688626,-3.54305690750693e-08,3.03233527307044e-08,5.31800528321217e-08,2.46484185908324e-07,-2.7779599277768e-08,-9.12392651766145e-09,-9.00233163654094e-09,-1.3597794933578e-06,2.02520598434473e-10,5.81363058366901e-05,-1.06259561352078e-07,1.21586386838319e-06,-2.38407908374969e-08,-8.62714647130881e-07,1.59047937134465e-07,0.00180065009607639,4.7487200167842e-07,-1.63213122003554e-06,7.44941654015009e-06,1.93143094350905e-08,1.22933459806805e-08,1.46241297038746e-08,-1.59442998248004e-08,-1.27698192266818e-09,1.2932945312693e-09,2.93336226735028e-09,9.52295918988545e-09,1.33344254127687e-07,7.0340689252273e-09,2.93927160915869e-08,-1.25804658700046e-08,-6.95614875155001e-09,-7.47434828816317e-08,-7.22052958262498e-09,-1.32800041830655e-08,-1.23019060470482e-08,2.78443632020695e-07,9.77695708587454e-08,4.96106549583978e-09,8.42310660776942e-09,-5.067248533314e-10,-8.95693170789337e-09,-5.02581760340323e-08,1.98672041137711e-16,-8.41432270901657e-09,6.45876918033703e-07,-2.11163733997645e-08,-4.26100323830733e-07,-7.51629754599708e-08,9.0370181704232e-08,-1.76724577186228e-08,6.63370443084941e-07,-1.53629173726601e-09,1.09136180262265e-10,-2.95136369880755e-07,2.98311758897383e-07,-9.85379728127042e-09,1.37825686040478e-06,-7.28793438238599e-08,6.73002292780503e-08,-9.5641566678125e-09,0.0554574615658183,0.00761941164776234,2.75343126346324e-06,-3.23643080437914e-08,5.321707705444e-09,-9.09379836160584e-08,1.63406712597911e-08,-1.66294937167186e-06,1.20568550020728e-06,-6.48958522262682e-09,2.17936147429018e-09,0.000234586361077423,-7.65603816343275e-07,5.77275192983163e-05,-5.12515047491273e-10,-2.79525979892881e-10,7.14158306250607e-10,-9.85747178611106e-08,2.26287136518265e-08,-3.90177135427153e-09,6.47256663977593e-08,-1.04307972781543e-08,-9.72930879829105e-08,6.29482310177718e-09,-4.54421367758741e-09,1.76271476493628e-09,-2.82631183874297e-16,-6.14239767968208e-09,-2.18238363948866e-10,-5.52656796867374e-10,-1.35336589714286e-06,4.83738762701325e-10,-3.17823404331591e-10,-7.6330460600367e-09,1.13338251856653e-09,-9.15596450090843e-09,2.40718778768447e-08,9.35343047209319e-10,-9.64167581209057e-10,1.27652234243695e-08,-1.57360532153098e-08,1.37491121039641e-06,-8.92338582475989e-09,1.08288344481287e-07,5.43594252192792e-10,4.69089279619949e-09,2.50226728475779e-08,-2.44900743033161e-07,0.000374473954568227,-1.98367537341233e-08,2.79834811489476e-08,-1.02399962977458e-07,6.78789832471408e-09,6.15219588533646e-09,4.71886059209028e-08,-1.27377948391064e-07,-6.48090439648234e-09,8.55492170098985e-08,-3.54401076839766e-08,8.80488870492274e-10,8.26377087096143e-09,-1.63508413968213e-08,-3.99235272680148e-18,5.9166393816884e-11,1.32344685400536e-05,-2.20119030450313e-08,1.6248018992066e-08,2.32627537010238e-08,4.32407505837611e-09,1.03199841553826e-08,-1.56181458738105e-07,6.30746944310671e-08,2.63357888855941e-16,-8.2914483480681e-08,-1.25572399646317e-09,-2.29316808935234e-08,0.00254176508890579,1.26650837721058e-09,-2.78541316644176e-10,-1.52415947822379e-08,4.53455960811228e-09,-2.72387228775907e-07,3.44800161635059e-08,-7.2174773575333e-09,-1.3242072673838e-08,-7.06121431319815e-10,-7.08005800092049e-10,-1.35369706701867e-08,3.05955843636292e-06,-1.47003769211121e-08,-3.17710156517931e-17,-3.13354730535376e-07,2.47686822680095e-08,1.14008219727376e-09,6.37219200902539e-09,-2.99662560808285e-08,-6.49420500669846e-08,3.96931789714169e-07,-3.0936295203264e-06,-5.46514994145552e-09,-5.93874151577521e-18,-1.04061202370482e-08,-6.44067678075507e-06,-1.32110046494164e-08,6.77990243907126e-17,2.52084256289564e-08,2.54339022987378e-07,-3.88444301908958e-08,-2.07216062756481e-08,-6.94808800338667e-09,-3.73818142157516e-09,-1.34437933385077e-07,3.90158061995007e-09,4.19496086393469e-08,0.000311258428061384,7.60496637921975e-09,7.68974817519751e-08,-5.95076218381606e-17,-3.16240679287242e-08,1.48833038739199e-08,9.6765605002017e-08,-9.80831532062827e-09,1.87022960294981e-17,-9.609054055925e-09,1.25232649674065e-08,-4.3558850265538e-09,-3.87960709999068e-09,-9.83632812797063e-09,7.29145776424859e-08,-1.39524813827093e-07,1.96457331799369e-08,-2.22828504885842e-16,7.22833341557398e-08,-9.65107972686525e-08,4.28492092452889e-07,8.98019555632912e-08,-9.12816659516646e-09,-6.13301981175431e-11,1.04083408558608e-17,7.40383573121475e-17,-5.94890657795405e-11,-5.31458709418796e-08,7.01005557406072e-09,-1.01873858927791e-08,8.86784377258254e-17,-4.87916755584644e-09,-5.78532294684884e-11,9.05237736589156e-17,2.53868350719335e-17,8.59630422269453e-17,1.24274583170188e-08,3.67166636767724e-08,-5.34480739225333e-08,3.18443531169046e-08,1.58998000983062e-08,3.66419995872408e-08,-2.03397405301776e-05,-8.09792063706064e-17,-8.06066001168568e-08,6.04475376597398e-08,7.62945216935828e-17,-5.37832509522982e-18,-2.02380635206005e-06,-2.98178708407824e-12,-2.28774454326267e-08,1.79180527878819e-08,2.27130754721685e-08,-1.22245372930708e-09,-9.52582627426586e-17,-4.11471346213161e-09,-5.34545293234436e-17,-1.40591750895216e-08,-5.95416728074727e-16,-2.56084793645257e-08,6.12127924468597e-17,2.00716168173753e-08,2.77802781749587e-08,1.67504624796550e-09,2.20618834636193e-08,1.21158762513156e-07,-8.76469031721336e-09,8.89177077458491e-08,2.82522824489814e-09,1.37460551582383e-08,1.27674003419983e-09,2.05491092269797e-08,-0.000143234670978424,-1.26954337907005e-08,-1.07309523087314e-09,-2.60086315775448e-08,2.80967554943446e-17,1.26569581201782e-05,-8.73991379451496e-06,4.18949672759221e-09,5.26068395253965e-15,5.58793348552669e-10,1.54229273568151e-08,5.71792580469459e-08,-2.98817448830411e-17,-1.88361429516781e-05,-6.981597674108e-09,7.46219534590344e-17,-9.30108202356076e-09,1.49603898837982e-07,1.78001832504275e-17,7.14009567210859e-18,-1.47641515114552e-05,-4.33982301125088e-09,-2.5301793481753e-11,-3.63754123198936e-08,2.20712853510349e-08,0.00126265914117995,-2.35721598481665e-10,2.74742983388877e-08,-4.89283235394426e-08,1.62917639448534e-15,1.12380932090619e-09,7.02691854136811e-11,1.9489780526987e-10,1.83378211852835e-08,-1.12491739774696e-16,4.52897316538503e-17,6.07130328471387e-09,9.87774125371243e-17,2.03195499665701e-16,3.93937654368906e-08,-4.42948308766554e-08,-9.06234500687624e-08,-5.03047163006502e-10,2.31036330462971e-06,1.59369313475249e-08,1.37748237318844e-09,1.52699383455443e-16,3.53003522031781e-09,1.6563355278618e-10,7.61217136612676e-10,-2.80848398482258e-06,3.40303458119577e-07,-3.92284289065494e-18,-1.84412935627657e-16,-9.38653304713455e-17,-2.72891738174654e-09,-1.46848156917462e-08,-7.73412310623583e-09,5.83624311953541e-17,-0.000294242059976041,1.30188703046014e-16,1.1831835929226e-16,1.69254876910482e-07,-3.7188392677063e-09,1.63172426959068e-16,-9.38885671426692e-09,-8.29097746259459e-05,-1.76355985497421e-16,1.39780604623414e-08,-3.56647411508744e-17,3.79687691235766e-09,4.65155509383367e-16,3.792467670448e-09,3.28588115195236e-08,4.28901437119157e-07,1.12130499240249e-09,7.72029072076858e-09,-2.70241038109254e-08,1.08912918325662e-08,-9.70227661299715e-17,5.04459100814956e-07,-4.5527289256805e-08,-6.28495344456564e-17,-3.76661812356332e-09,-1.11014539287769e-08,1.7991418103926e-08,-3.43552274634939e-16,8.55770551468925e-09,1.54020492605185e-05,9.66227513075462e-17,-2.75306045974804e-08,-6.13225866898757e-09,-0.000145975915070369,1.02442791873672e-16,-7.06739770015336e-17,5.86711885464405e-09,1.8104614747146e-09,1.46706706114415e-10,-1.69324979869274e-08,1.11921064453825e-09,-6.995582263308e-17,1.89062993646348e-16,4.10326165390938e-09,2.82989272173889e-11,1.2536987839606e-16,9.9943223303038e-09,1.37827175402237e-16,5.74692186156378e-08,-1.94648527152194e-09,-1.1381715644685e-09,-7.56834214701144e-09,-1.68083997496433e-14,1.31206594738526e-17,-9.02655093037846e-17,-1.9993055145465e-15,-0.000169620108593145,-1.47959651846213e-08,-1.04516709973027e-16,-9.80304972108687e-17,-3.20247285344801e-16,3.38639341214896e-08,1.92107090755551e-10,-1.70347685112842e-08,1.0981102204805e-16,-4.9287830761191e-16,3.54872923581662e-16,-6.90528596550768e-08,2.33573816711686e-08,-2.51662318229812e-16,2.62080232302261e-09,-3.54492937674935e-06,7.77608190177288e-17,-1.88462476856883e-17,-6.99458603724354e-09,-7.17741966577394e-11,-3.5101966337662e-09,5.46809308017079e-17,4.02833848196472e-09,5.93356999336391e-09,6.4726592005464e-09,-6.04343469980704e-09,-2.16721130461326e-08,1.87027269392208e-09,-1.74841578614217e-16,-2.32661850503363e-16,6.50466358886387e-17,3.8718350911392e-08,-5.58606844229437e-08,-1.93551669261354e-09,-1.63465415649317e-09,1.24205626337669e-16,2.10407385954394e-16,3.81471905993404e-17,6.30307307153644e-16,2.89488298086252e-16,2.21296225937391e-07,-4.97685548713307e-17,4.3195638246736e-16,-1.44249892420205e-09,-2.6409014582013e-17,-1.2943210365901e-09,4.49661526499449e-17,-1.61107617091211e-09,-4.04721296505885e-16,-2.12404804066607e-09,-2.71941743404884e-10,-1.78110730181393e-07,4.33085730202866e-16,9.51846283097371e-09,-1.21963977541726e-16,1.53677783481366e-08,-8.80706463598412e-07,1.90457405842103e-10,4.14487692690687e-16,3.16057387847854e-08,8.91061706053814e-17,-1.01844046065437e-08,-5.8432963985097e-08,2.85969691185671e-16,7.35886391526104e-16,-1.8743851221632e-15,-1.65526381428964e-13,-2.77456806786353e-10,-4.09195924769299e-09,-1.08620433977051e-09,-1.7766199706464e-14,-1.56986255697834e-14,-0.293750913770682,-1.33347719209463e-05,-1.58442967862483e-14,-2.59212395948596e-15,3.11468354550572e-09,-1.95669888272094e-15,1.78048530114755e-08,-1.31023727612643e-15,-1.03340680117538e-07,8.52247127509553e-18,2.24342271041748e-15,-4.78940082773194e-16,3.93202510385344e-15,1.26513363927129e-15,3.35526935180284e-16,-6.7269300305195e-09,4.6663325647874e-08,-6.46697716075357e-17,3.62517019168620e-09,-1.26534903404784e-08,-5.39941266178452e-16,3.77564343774543e-16,-4.46328030141739e-16,-1.4588956658728e-18,-8.67055498660855e-10,-1.27359887071651e-10,1.25376309927932e-15,3.13246984478249e-17,1.31469037113803e-09,4.63200413894537e-09,1.67229148626361e-05,-8.98490971471643e-16,-8.48635121718859e-17,5.3365137226619e-17,-3.50211201059333e-16,-4.87449850682451e-16,3.62914608917904e-16,-1.2017583820929e-09,1.0404747901382e-09,1.82409964767871e-10,-1.8026727019117e-16,-2.06443685393833e-16,-1.02995279359652e-16,-7.65152463852775e-16,2.22784723967253e-16,-2.99505752915716e-16,-3.29062144588615e-16,-8.25387195366387e-16,2.78044941172725e-16,-8.8561786928217e-17,2.56443524130397e-17,2.25626072382244e-16,6.55661967542967e-16,-3.79270878836887e-16,1.48638355101556e-10,-2.75150050324071e-16,1.64737681016293e-15,-3.86256440453063e-15,5.20801402078566e-09,-6.16323885308073e-12,-2.74354390619996e-16,-9.53832512686824e-11,7.29157235008913e-09,-3.1999319659526e-16,-4.49745367873416e-16,-1.66983107172921e-09,1.40079436357023e-16,2.95852521490033e-10,-2.65605999384308e-16,-2.86893642987843e-17,1.25494963118891e-16,-6.43439343620523e-16,3.41282383706092e-11,-4.75448006792443e-09,9.12734995019355e-16,-6.41406045259583e-16,3.44246708859631e-16,5.23040399093588e-16,-1.15692503320497e-15,3.88597075516181e-16,2.18315869437743e-16,4.13568670255268e-16,6.48688552215698e-10,-3.54518001065067e-16,-1.83911949830166e-16,3.70598711432442e-17,-1.94189352513906e-15,2.25951240567634e-16,2.66388421601746e-16,-1.99778115167362e-09,1.09836818645154e-16,3.60643433615828e-16,1.50960461455406e-09,-4.49403241805818e-16,7.35998049274842e-16,4.84647863198235e-16,-3.52453831447195e-16,5.14671276462023e-07,-1.78819072064566e-16,-1.11702765541067e-09,3.72369829267256e-16,5.88803718683868e-16,3.61187343380896e-16,-1.60247156324078e-15,-2.86197034447674e-16,-1.3329581276588e-16,4.2967066241089e-11,-9.48674112058895e-15,1.25370698556942e-15,1.76361942297555e-09,-5.66891686831534e-09,6.03345002498019e-16,4.17743840570315e-09,6.22441748839597e-10,3.59187894435255e-16,8.22324125406223e-16,-1.12899364957592e-16,3.48578246244545e-15,-9.75947449515531e-16,-1.61760294080964e-09,5.3518762349528e-15,8.46738306583373e-16,-4.70956554136287e-16,8.57120066028851e-10,9.86668494789939e-16,-6.27943930039651e-15,-5.24678124137653e-15,2.41593604332199e-15,-1.21758635650406e-09,-1.02043411759905e-13,0.394733124192671,9.97694374820516e-16,2.56832713290438e-14,-1.61853434764367e-15,-3.05979648657011e-15,-1.86272514738139e-15,2.23791793532591e-16,-8.11181203582021e-16,2.15021347565034e-09,-5.57809565817916e-17,-2.17138005299366e-15,-4.36801818665046e-10,6.76977806800386e-16,6.64414167967797e-16,1.5363618909874e-15,-5.35456922090385e-16,-1.1940251828831e-15,2.7284642970294e-15,-7.5975682194083e-10,7.27405891134003e-16,-1.2200566229089e-15,3.31854746659165e-09,-4.52277785921462e-15,-1.13614474782909e-15,1.06659740404268e-15,1.24709044606531e-17,-6.34693458030683e-16,-2.93435391069117e-16,-1.25223892219398e-15,-1.10652198862627e-15,1.21256756057055e-15,-6.03685934741503e-16,-5.38376783636479e-17,-2.69152694683146e-09,5.77462593338493e-09,-1.24196079292794e-15,-4.4390290586276e-15,4.24987937633265e-15,1.72251677280322e-15,-7.51032265891571e-15,-2.31063578388188e-15,9.81157226504267e-16,4.61635233561163e-15,-8.11522804440436e-11,2.93890352408419e-15,0.707106781186547,-7.56688447907395e-14,-9.26435683209422e-15,1.11167163545407e-10,1.31165538672043e-14,-1.28904465024027e-10,1.3402422802602e-16,4.35243159730952e-17,1.94769204909983e-15,-2.4833905078222e-15,-5.43767023238195e-18,-1.42920189034903e-15,-2.61247761229626e-16,-7.14844822882561e-16,2.04810988160395e-15,1.49575865390994e-15,-1.51822398211204e-15,-6.508651199391e-16,-6.59850592118768e-16,3.39019452999058e-16,1.00369209484763e-15,-7.74761050655083e-16,-3.96470320062024e-16,1.03321644409896e-15,3.8896204363299e-16,-9.07593477402753e-16,-4.99491940864072e-16,-5.71780832001418e-16,-1.42907826497376e-15,5.24727272898354e-16,-6.22618615896581e-16,1.01924522107285e-11,-1.04373842764886e-15,-2.4796745930105e-17,1.71520881333091e-17,7.32154829412169e-16,-6.52950470199819e-16,2.51519273526823e-16,-4.79585353856081e-16,1.11042307936189e-16,1.19959754050639e-16,-1.04297439062748e-16,7.16115534926676e-17,-7.4985432799006e-16,-2.9964465812968e-16,-3.62593429052299e-16,9.35148724380419e-17,5.95721967025072e-16,-2.94421910201625e-16,-1.39139852279039e-10,2.49802710332894e-17,-3.44914334328072e-16,-1.45756271525547e-16,1.95784102026211e-17,2.77214961660283e-16,2.33515858546669e-16,7.99234529085553e-17,-2.98845508880145e-16,8.87346456291229e-17,3.09038856967496e-11,2.68258397899136e-16,1.17759414659558e-16,2.28553465582059e-16,-1.2879521363503e-17,-1.23973285340196e-16,-2.94207447682777e-16,2.47266162914589e-17,-3.19801123628448e-16,-2.04582779993e-16,1.25940168600381e-16,5.70179050617305e-17,1.67500445130877e-16,-3.27750872067071e-16,1.62042373724174e-10,3.44061712517803e-17,-1.76872193505355e-16,1.97222617181601e-16,-8.61940727125976e-17,-4.95497796072955e-10,-1.42902801247484e-16,1.63862235181175e-16,1.55600377497282e-16,-1.76773587121726e-16,1.54299476023822e-16,-1.68739565476221e-17,2.61604583283919e-16,1.11935645095591e-16,9.18984231721838e-17,1.40983383819053e-16,2.95017668673779e-17,8.53325427570841e-17,2.32520676648492e-16,-5.65788978930312e-17,-1.02668818775944e-16,-2.72852174457393e-16,-2.88785234332295e-16
