"t825",-0.0492906342869352,-0.0849137983595483,0.0301099677808149,0.0446700419678799,0.00385236910742791,-0.0018264124692584,0.0103200220957458,0.000198151275094053,9.17500035909609e-05,-0.00041310242985383,-0.000255284341767161,0.0261108270099099,-0.0476776653216453,0.00883191533820111,0.00805565160224231,0.0117456447224748,0.00122652136911149,-0.0742837263493152,-8.29916424102891e-05,-2.99701540298902e-05,0.000360835085427537,0.000161541911435484,-0.000918497940057354,0.0186069956172609,-0.0563239340013263,-0.000125502636827082,0.000134947022675231,-0.000117253991750854,0.00171166556859746,1.00833543561735e-05,-7.52107280067681e-07,2.20480963656377e-06,-0.00158973749364815,-1.16599374967103e-05,-1.28878397541252e-06,-2.00674449962368e-05,-0.0371254782793804,-4.495838358127e-06,-2.49544857217749e-05,-3.91912178615293e-06,-0.000100420495688914,7.73045428050242e-06,-7.84835855765454e-05,4.61021885643887e-06,-0.000132967961201661,-1.83538854468059e-06,0.0732339294620015,0.000200243800648437,-7.49222125308571e-06,9.23319239383603e-06,-7.05216529906728e-05,3.03729198834086e-06,-4.16289459660643e-09,7.65883026566114e-06,-2.66350204660662e-07,2.6029689318361e-06,-7.28315232316191e-09,-6.19803097044194e-07,2.51265794143105e-07,-1.02188820809867e-06,-1.24697365170173e-06,2.14750876405738e-07,-7.50251300787922e-06,4.05267811618901e-06,-3.16019892061905e-07,1.2826756842725e-05,-4.80761142743468e-08,1.61394560806473e-06,-4.24304839439699e-06,1.49746030750443e-06,4.25906911668952e-05,-4.41069694447736e-05,3.53277316747468e-06,0.134331115192947,0.190317084840207,1.52386486680652e-07,-0.000794039256699405,9.96617610713491e-06,-2.61177029341513e-05,-2.97412391279945e-05,8.91886567133269e-06,0.000135673439809746,-2.11386050749385e-05,-0.00014920228719218,2.74832875596382e-05,0.015812684473449,0.00125567014316646,1.63374886197672e-05,4.99151985022455e-06,-0.00111489030119597,1.80553313408085e-05,-1.06264160844392e-06,-9.01128804024234e-06,0.00139069857262623,8.70860180503081e-08,-3.44626400284272e-06,-0.00073807281060132,-1.29182490984501e-05,1.78077279824002e-05,3.07613807298151e-06,6.0275100297935e-07,-0.00458451349952264,2.27796833890165e-08,3.77725229578702e-06,-3.97430887031022e-06,0.194715357417561,0.000132426632662945,-4.58091915465989e-05,1.20539154394694e-05,-2.11747647669259e-06,-8.62122491062714e-06,-1.43765869637442e-05,2.34489360997868e-05,-1.27274456515082e-05,6.02627262990051e-08,-2.0205817403345e-06,2.8289181875441e-06,-2.65114638107773e-06,2.44671824088052e-06,-5.69595627138976e-06,2.07562086297342e-05,-4.74959161110989e-06,4.51183584975129e-06,1.24061474260554e-05,-4.05344511115611e-06,4.09291072563916e-05,-4.18771737983664e-06,1.48914521936255e-06,-2.23092050449392e-05,-0.00083396097299921,0.10791125840626,1.78145333534038e-05,-0.00554002592006193,2.65406738848723e-06,-3.91611495477201e-08,-1.25394394373124e-07,2.69101130810209e-11,4.6471812230796e-08,2.00514722192184e-08,-6.23879343618146e-08,-5.9327497328798e-09,-2.71100804208759e-07,6.67917624825245e-08,4.61576399288526e-09,1.45771211952031e-08,-1.46815766812886e-09,-1.29911029711647e-07,3.16472774487086e-08,2.28944021128675e-09,-6.96978017169744e-09,-1.10064261279357e-06,-3.54077665553671e-08,-7.93510060161416e-07,3.12425812540006e-07,-1.45205470218626e-07,-1.36703892964557e-08,2.16947346457233e-07,-0.00418982968361515,2.57321268949442e-07,7.05783491666398e-08,-0.000667918318816387,-1.03351201521334e-06,2.08726159635045e-07,3.96382487312432e-05,-2.03733398385022e-06,9.2538192485046e-06,-5.10340925048364e-07,-8.57936322198449e-09,-4.24755373501179e-07,-5.31161165365291e-07,9.16052044489656e-06,8.9867537939384e-07,-9.51691589466666e-08,-3.23699646930774e-08,-7.88427700647443e-07,-1.06494066872713e-08,-6.62903567259505e-08,1.87033866093526e-07,3.58909082592736e-08,5.1823063374605e-07,9.97712670812119e-08,6.17877742309245e-06,-1.38201864755668e-07,-0.00379401873252662,-3.76921235358841e-08,-0.123696368634559,8.68368734531824e-06,-3.13387575966563e-07,-1.3799436866114e-06,1.01309863152883e-05,2.0744938192089e-08,-2.60901064715288e-08,-7.01303205772806e-08,0.320132366688627,-3.54305690812892e-08,3.032335271016e-08,5.31800527767618e-08,2.46484185884475e-07,-2.77795992776098e-08,-9.12392648449909e-09,-9.00233167059338e-09,-1.35977949331911e-06,2.02520583440445e-10,5.81363058366427e-05,-1.06259561394707e-07,1.21586386840407e-06,-2.38407908659943e-08,-8.62714647042843e-07,1.5904793709127e-07,0.00180065009607631,4.74872001661121e-07,-1.63213122012666e-06,7.44941654028747e-06,1.931430940311e-08,1.22933460215669e-08,1.46241297285959e-08,-1.59442997398793e-08,-1.27698203524977e-09,1.29329454231019e-09,2.93336224511321e-09,9.52295908128322e-09,1.3334425422873e-07,7.03406900555363e-09,2.93927160761601e-08,-1.25804658015488e-08,-6.95614856883224e-09,-7.47434829380637e-08,-7.22052953660875e-09,-1.32800042091581e-08,-1.23019060139597e-08,2.78443632044287e-07,9.77695708518602e-08,4.96106550635783e-09,8.4231065973195e-09,-5.06724869498539e-10,-8.95693177845693e-09,-5.02581760537827e-08,2.06415392325224e-16,-8.41432277853934e-09,6.45876917941979e-07,-2.11163734332002e-08,-4.2610032388321e-07,-7.51629754619038e-08,9.03701818172915e-08,-1.76724577145638e-08,6.63370443177561e-07,-1.53629176554596e-09,1.09136114767872e-10,-2.95136369925147e-07,2.98311759000248e-07,-9.85379729745654e-09,1.37825686042605e-06,-7.28793438585285e-08,6.73002292669704e-08,-9.56415657543848e-09,0.0554574615658183,0.00761941164776233,2.75343126349437e-06,-3.23643080036644e-08,5.32170769549112e-09,-9.09379836106137e-08,1.63406712939832e-08,-1.66294937166875e-06,1.20568550022414e-06,-6.48958520927976e-09,2.17936142991113e-09,0.00023458636107687,-7.65603816427222e-07,5.77275192982077e-05,-5.12514996830422e-10,-2.79526055975151e-10,7.14158281035875e-10,-9.85747178618341e-08,2.262871377735e-08,-3.90177132900258e-09,6.47256663962114e-08,-1.04307972449257e-08,-9.72930880402349e-08,6.29482307205525e-09,-4.54421366864066e-09,1.76271481040068e-09,-3.12473318814316e-16,-6.14239763061298e-09,-2.18238447981675e-10,-5.52656828754422e-10,-1.35336589711091e-06,4.83738715999317e-10,-3.17823386444307e-10,-7.63304625432399e-09,1.13338262003933e-09,-9.15596479314335e-09,2.40718778602843e-08,9.35343125032315e-10,-9.64167591937091e-10,1.27652233522136e-08,-1.57360531978548e-08,1.37491121037333e-06,-8.92338582792515e-09,1.08288344564662e-07,5.43594266085518e-10,4.69089281010031e-09,2.50226728834667e-08,-2.44900743028179e-07,0.00037447395456828,-1.98367537244464e-08,2.79834811518367e-08,-1.02399963062031e-07,6.78789835147368e-09,6.15219588587097e-09,4.718860582126e-08,-1.27377948356595e-07,-6.48090440445573e-09,8.5549216943998e-08,-3.54401077046172e-08,8.80488890063272e-10,8.26377079492162e-09,-1.63508413514554e-08,-3.76839841985131e-18,5.91663320794043e-11,1.32344685400305e-05,-2.20119030595054e-08,1.62480189544154e-08,2.32627536382211e-08,4.32407501116002e-09,1.03199840585102e-08,-1.56181458671551e-07,6.30746944374347e-08,1.82272520093111e-16,-8.29144834345588e-08,-1.25572392060954e-09,-2.2931680868593e-08,0.00254176508890573,1.26650834553734e-09,-2.78541317743158e-10,-1.52415948025485e-08,4.53455963178979e-09,-2.72387228735148e-07,3.44800161767034e-08,-7.21747744486545e-09,-1.32420726789167e-08,-7.06121379062552e-10,-7.08006030227513e-10,-1.35369706068605e-08,3.0595584364054e-06,-1.47003769284555e-08,-1.98171681295577e-16,-3.13354730796857e-07,2.47686825043656e-08,1.14008222497879e-09,6.37219203649504e-09,-2.99662561858704e-08,-6.49420502151462e-08,3.96931789746401e-07,-3.09362952028601e-06,-5.46514994667733e-09,3.65995333117606e-17,-1.04061202950735e-08,-6.44067678079717e-06,-1.32110046482556e-08,1.32240295506629e-16,2.5208425638571e-08,2.54339023004878e-07,-3.88444303253937e-08,-2.07216063180443e-08,-6.94808804984471e-09,-3.73818138788394e-09,-1.34437933347471e-07,3.90158055719112e-09,4.19496086217261e-08,0.00031125842806148,7.60496651426272e-09,7.68974817494704e-08,-2.5905262085205e-17,-3.16240680673874e-08,1.48833039496738e-08,9.67656052842462e-08,-9.80831530929329e-09,3.17961130564982e-18,-9.60905409510165e-09,1.25232649008907e-08,-4.35588505696381e-09,-3.87960718129252e-09,-9.83632817728707e-09,7.29145774896006e-08,-1.39524813828683e-07,1.96457331355507e-08,-2.56770433480681e-16,7.2283334293759e-08,-9.65107972257181e-08,4.2849209245046e-07,8.98019556431095e-08,-9.12816653909978e-09,-6.13302060735723e-11,8.67361737988404e-17,1.95120592205665e-16,-5.94889934246406e-11,-5.3145870857217e-08,7.01005557035964e-09,-1.01873858660131e-08,1.47769619266182e-16,-4.87916753658012e-09,-5.78531629422454e-11,7.66302229592759e-18,-2.62887285973301e-17,2.18912540903438e-17,1.2427458423984e-08,3.67166636103506e-08,-5.34480741701506e-08,3.18443532867857e-08,1.58997999647494e-08,3.66419996375851e-08,-2.03397405301872e-05,6.95081979066614e-17,-8.06066000683142e-08,6.04475376879052e-08,-6.25233071735379e-17,-2.40197130215556e-16,-2.02380635204526e-06,-2.98179615203973e-12,-2.28774452901316e-08,1.79180527613774e-08,2.27130753237074e-08,-1.22245382717682e-09,-1.55795674603196e-17,-4.11471333465053e-09,-4.13958560113784e-17,-1.40591750725347e-08,-5.64625386376139e-16,-2.56084792346956e-08,-1.74480710479122e-17,2.00716165385159e-08,2.7780278215953e-08,1.67504610098231e-09,2.2061883593177e-08,1.21158762547992e-07,-8.76469013117904e-09,8.8917707746762e-08,2.82522833050469e-09,1.37460551075019e-08,1.27674020715402e-09,2.05491091984248e-08,-0.000143234670978468,-1.26954338222693e-08,-1.07309525483086e-09,-2.6008631473939e-08,-4.4047440735521e-17,1.2656958120089e-05,-8.73991379451313e-06,4.189496737713e-09,5.14093598825902e-15,5.5879327896645e-10,1.54229274257937e-08,5.7179258016017e-08,7.83084397004428e-17,-1.88361429517914e-05,-6.98159782872568e-09,8.80253444631081e-17,-9.30108205242814e-09,1.49603898939479e-07,3.442939920099e-16,1.11189288794665e-16,-1.47641515113656e-05,-4.33982305140346e-09,-2.53016870801538e-11,-3.63754122460149e-08,2.20712854777357e-08,0.00126265914117992,-2.35721392084894e-10,2.74742982226187e-08,-4.89283236336194e-08,1.78194048058855e-15,1.1238093374569e-09,7.02693346570492e-11,1.9489772192113e-10,1.83378212034368e-08,-2.92158384250117e-17,5.28302955471391e-17,6.07130325810197e-09,8.65786260704386e-17,1.40406354930593e-16,3.93937653465074e-08,-4.42948308877146e-08,-9.0623449927748e-08,-5.03047021367169e-10,2.31036330439315e-06,1.59369313204357e-08,1.37748240744993e-09,4.719762977713e-16,3.53003507302047e-09,1.6563375762077e-10,7.61217067180188e-10,-2.80848398481772e-06,3.40303458040605e-07,7.21214553603137e-17,-2.07290807616219e-16,1.85696420922927e-16,-2.72891733748254e-09,-1.46848157490871e-08,-7.7341231581719e-09,-3.79454736984432e-16,-0.00029424205997607,-2.54180256281746e-17,6.74736121807207e-17,1.69254876967767e-07,-3.71883920925912e-09,1.68593437821496e-16,-9.38885683141746e-09,-8.29097746258194e-05,2.59434842568411e-16,1.39780605191885e-08,1.03662896040371e-16,3.79687702509917e-09,-3.81752050191142e-16,3.7924675834657e-09,3.28588113268609e-08,4.28901437372259e-07,1.12130497463421e-09,7.72029070264571e-09,-2.70241037987823e-08,1.08912917753742e-08,8.94093640561102e-17,5.04459100964642e-07,-4.55272891175751e-08,-2.5026237182093e-16,-3.76661815648306e-09,-1.11014542633278e-08,1.79914182060227e-08,-2.15972455061536e-16,8.55770568983425e-09,1.5402049260465e-05,4.21967649502379e-17,-2.75306045969084e-08,-6.13225891531841e-09,-0.000145975915070338,2.79528765528962e-16,-1.98521769429869e-17,5.86711861510816e-09,1.81046159134087e-09,1.46706685787117e-10,-1.69324981528561e-08,1.11921087738948e-09,-6.5395629241114e-17,2.02621845997377e-16,4.10326159796433e-09,2.8298802101467e-11,-2.41607734971625e-16,9.99432226692608e-09,-7.53649962507971e-17,5.7469218449302e-08,-1.94648521781491e-09,-1.13817122289322e-09,-7.56834209533352e-09,-1.67136161467202e-14,-1.18133339867991e-16,2.71474885057398e-16,-1.64327089597173e-15,-0.000169620108593157,-1.47959654938898e-08,3.02711272136211e-17,2.79698664027764e-16,-2.58345418828732e-17,3.38639341781312e-08,1.92106687913566e-10,-1.70347685320969e-08,2.40222478430532e-16,-3.44512016570847e-16,1.78906910987264e-16,-6.90528595202881e-08,2.335738174766e-08,-4.71718794956811e-16,2.62080236965401e-09,-3.54492937695417e-06,-2.96497018419669e-17,4.58907908357204e-17,-6.99458609478884e-09,-7.17744512690735e-11,-3.51019690511308e-09,2.78760035348502e-17,4.02833867665548e-09,5.93356983519853e-09,6.47265924604897e-09,-6.04343488197965e-09,-2.16721129187241e-08,1.87027288538447e-09,2.23276799926039e-16,-1.05014061209842e-18,-2.31341346368016e-16,3.87183509126711e-08,-5.58606843497073e-08,-1.93551630284583e-09,-1.63465413585951e-09,-1.54194092271438e-16,-5.68996341618269e-16,2.63974304200837e-16,-2.97452160659716e-16,-6.67591225037089e-16,2.21296225890268e-07,-1.05561878423355e-16,2.70394262301284e-16,-1.44249925383135e-09,-6.72509167717438e-16,-1.29432058586964e-09,6.64444568994911e-17,-1.61107614387626e-09,-2.53295921278952e-17,-2.12404776167084e-09,-2.71941361320645e-10,-1.78110729844033e-07,4.78312593230576e-16,9.51846304376918e-09,-4.31957158968618e-17,1.5367778311845e-08,-8.80706463642319e-07,1.90457447535499e-10,1.14144258641298e-15,3.16057385660173e-08,-4.21626411750129e-16,-1.01844044495445e-08,-5.84329641845056e-08,5.35887506982644e-16,3.02271300762575e-16,-1.71727486011432e-15,-1.65359078558254e-13,-2.77456817685905e-10,-4.09195947620581e-09,-1.08620419127271e-09,-1.79343882320213e-14,-1.56423244995447e-14,-0.293750913770681,-1.3334771921041e-05,-1.63928468708609e-14,-2.25429948710741e-15,3.11468317128109e-09,-1.32218523683562e-15,1.78048532108762e-08,-1.05605107874155e-15,-1.03340680300831e-07,-7.89219291275607e-16,1.4069784979882e-15,-7.88961081879288e-16,3.7296384969895e-15,1.00737780465193e-15,7.17050903414331e-16,-6.72692981412123e-09,4.66633256618496e-08,5.81608515907923e-16,3.62517028269366e-09,-1.26534903081002e-08,-5.62487008275193e-17,-2.55966498999099e-16,5.93201258241653e-16,8.65863974523579e-17,-8.67055442218004e-10,-1.2735960083106e-10,7.37022963952652e-16,2.20531466796437e-16,1.31469031254091e-09,4.63200417017433e-09,1.67229148622638e-05,-1.57112181794731e-16,-2.87370153017593e-16,3.42076747955774e-16,-3.30849516182906e-16,-1.70929951052966e-16,-6.50555177933076e-16,-1.20175847138116e-09,1.04047494095021e-09,1.82409746217578e-10,2.52251875404352e-17,-6.75960776260496e-16,2.26837963450432e-16,-6.52391233406414e-16,-1.18565727664463e-16,-9.46456039756503e-17,-1.00199067494702e-15,-9.13505856323995e-16,-1.75515608180619e-16,-9.87136989101884e-18,-3.18830496400793e-17,-9.45175926482937e-16,9.36019883727351e-16,3.1600834959678e-16,1.48637843109318e-10,1.55402024796948e-16,1.38716827824548e-15,-3.06584340367158e-15,5.20801374103747e-09,-6.16314753886054e-12,4.09223851179693e-16,-9.53829074664563e-11,7.29157218746452e-09,-9.59991057808262e-17,8.17126575055834e-17,-1.66983095113387e-09,-1.6924641682902e-16,2.95852751612552e-10,-4.54724896377043e-17,-6.18802222509207e-17,3.68531008658164e-16,-6.06156803982372e-16,3.41285523790665e-11,-4.75448001537486e-09,-5.21149421322516e-16,1.62464070986869e-17,-3.0850910519024e-16,-5.47029875713298e-16,-8.09655077357863e-16,-2.61319064898201e-16,-2.89219403705644e-17,-8.90029501213916e-16,6.48688006578377e-10,8.0800689496235e-17,6.02669931778071e-17,4.18796162488648e-17,-6.38926844156333e-16,1.12098412236906e-15,9.12093026153461e-17,-1.99778082546925e-09,5.2616168088586e-17,-3.50355896729433e-16,1.50960451660521e-09,-3.85615706265922e-16,1.46871838327244e-16,2.60370788737454e-16,-1.37674761542395e-15,5.14671275713488e-07,-6.12485734831757e-17,-1.11702793686294e-09,8.66957071258224e-16,-4.56176880471731e-16,-4.82850597712462e-16,-2.23885027524914e-15,5.85144550193486e-16,-4.85112937464735e-17,4.29667641281319e-11,-8.9815543887209e-15,9.22636682278372e-16,1.76361982214413e-09,-5.6689161701736e-09,-5.56621624477354e-16,4.17743890606315e-09,6.22441991412392e-10,8.7300654106906e-17,2.47920194576266e-15,6.7170598900133e-17,3.95553725447214e-15,-6.95868267223501e-16,-1.6176031079507e-09,2.55674201513315e-15,-3.22795659074424e-16,9.75480713480275e-17,8.57120229316989e-10,7.86013991952791e-16,-7.0337259097654e-15,-5.60327517873005e-15,1.8175283886241e-15,-1.21758549677125e-09,-1.03837564737862e-13,0.394733124192666,4.19776013304066e-15,2.23711421078579e-14,-2.93335213505274e-15,-3.50102362999533e-15,-6.30353352103962e-16,-6.3894848377693e-16,-2.94909537877444e-16,2.15021183660209e-09,-3.69495560400945e-16,-1.17159771187523e-15,-4.36801306562579e-10,-1.14380693083943e-17,9.05115824969963e-16,-3.83659799890185e-15,9.26213813566721e-16,1.26840517636899e-15,-1.23047152557432e-15,-7.59755190050015e-10,-1.63385923402707e-15,1.2052662925558e-15,3.31854708240016e-09,3.55093245382144e-15,2.01899892728294e-15,-2.42758877031627e-15,-1.7228974464659e-15,-7.12766672184572e-17,-1.2158270846786e-15,1.88683644154379e-15,-1.33523546958695e-15,-3.70562832617246e-16,2.2980421088117e-16,6.90916039261581e-16,-2.6915290447778e-09,5.77463416387147e-09,1.26084671720973e-15,3.40649184158585e-15,-4.92997771748178e-15,-3.09885736673435e-15,1.13228653883524e-14,1.01876904360018e-15,-1.72682534138834e-15,-5.35118844777296e-15,-8.1147834517468e-11,-1.57827809961771e-15,-0.70710678118655,7.53154898815424e-14,8.07498954591279e-15,1.11167671836426e-10,-1.32036275478248e-14,-1.28906400507485e-10,-4.24840562051843e-16,5.35456547588865e-16,-1.94843212160974e-15,2.60447611756329e-15,2.39190423561185e-16,1.10186141266324e-15,5.2392775735697e-17,-1.22274933550155e-16,-2.37350506808112e-15,-1.4459271383783e-15,1.35295052177441e-15,6.87943923007825e-16,3.69471248516976e-16,-4.71190363650337e-17,-8.18405640936033e-16,4.84883063762028e-16,4.38789170564188e-16,-1.02886297750328e-15,-2.69499688987777e-16,1.04007512402184e-15,6.51605505663788e-16,5.47863444829094e-16,9.72226259174288e-16,-1.59307144885864e-16,2.87645232377991e-16,1.01920272086232e-11,-1.14566223105981e-16,-5.09638404938468e-16,-3.73406812818973e-16,-1.02468550856515e-17,5.12224119426174e-16,7.96737636286936e-17,-1.80482686804954e-16,7.97977045069536e-17,-3.70015097177263e-17,2.31884150797066e-16,-6.64290671081869e-16,-2.05846941267357e-16,1.28574910452302e-16,6.2924419147683e-16,1.85259557615611e-16,-2.07801803860462e-16,-2.2740748449203e-16,-1.39139911574597e-10,-2.75037101443643e-16,2.3021731434807e-16,-2.07456453950851e-16,-3.25440785155605e-16,3.25229890800501e-16,3.70390733214987e-16,2.11941306688084e-16,-3.20998871920656e-16,-2.13226797559962e-16,3.09038022316308e-11,1.92689506476896e-16,1.35403409098866e-16,-1.12035072857965e-16,-4.31197840217713e-17,-4.47071056758101e-16,-1.16592457163525e-17,-6.04401727455173e-17,-2.1638671276479e-16,1.36468029979279e-16,-1.0227167790378e-16,1.82217536869639e-17,1.27991159676766e-16,-2.9356479639795e-16,1.62042500543769e-10,-8.71064273553997e-17,-2.13055876887074e-16,-2.1246379312464e-16,-4.08961059461532e-16,-4.95497778144353e-10,1.41652919893666e-16,1.96644957084465e-16,4.02255334473624e-16,-1.78712532281807e-16,-2.07081309095186e-18,1.54771646242647e-16,1.32891922917757e-16,3.01571728035294e-17,4.18538664353335e-17,9.69729388088361e-17,5.26245803164056e-17,-7.53938519723761e-18,2.25719428167592e-16,-6.57488034847555e-17,-1.82436322082164e-16,-3.47541429047458e-16,-3.02347919164241e-16
