"t666",-0.049289010699169,-0.0849079096812005,0.030107812281944,0.0446657589443692,0.00385191712868665,-0.00182616121089259,0.0103185746111143,0.000198121281446164,9.17336143042984e-05,-0.000413013051877427,-0.000255214389796875,0.026102028473611,-0.0476611345369337,0.00882880728663634,0.00805269454424524,0.0117410817205416,0.0012260336439065,-0.0742536588353078,-8.29572822880018e-05,-2.99566884334737e-05,0.000360659918576952,0.000161447542720876,-0.000917931840924244,0.0185954632229765,-0.0562888901720319,-0.000125420897801952,0.000134858112716155,-0.000117176058606379,0.0017104979781523,1.00752599707496e-05,-7.51464401331111e-07,2.20284140150811e-06,-0.00158821855899265,-1.16482830100175e-05,-1.28743189667539e-06,-2.00447618197894e-05,-0.0370829979324861,-4.4906148875499e-06,-2.49253015786373e-05,-3.91447238237085e-06,-0.000100298052408781,7.72080775366189e-06,-7.83842387674916e-05,4.6043762327504e-06,-0.000132796609844521,-1.83287787123177e-06,0.073131964546165,0.000199962694455202,-7.4814614985629e-06,9.21960828476994e-06,-7.04145836612658e-05,3.03261377914595e-06,-4.15646928599546e-09,7.64679829466262e-06,-2.659173540836e-07,2.59871741682963e-06,-7.27017237295107e-09,-6.18673100644242e-07,2.50806468961891e-07,-1.01991689965806e-06,-1.24447232191143e-06,2.14311905276449e-07,-7.48694456316616e-06,4.04423675009865e-06,-3.15343310780121e-07,1.27986251402717e-05,-4.79651157036315e-08,1.61013525182067e-06,-4.23292862384423e-06,1.49382362027786e-06,4.24774514905044e-05,-4.39819529288531e-05,3.52266430653422e-06,0.133939225802579,0.189760531259544,1.51937170624113e-07,-0.000791690364932954,9.93622325406322e-06,-2.60364117623257e-05,-2.96473826851465e-05,8.89006040279671e-06,0.000135233080414121,-2.10675177049364e-05,-0.000148695259899964,2.73857296844352e-05,0.015755900148449,0.00125110845951611,1.62780260267922e-05,4.97334368161206e-06,-0.00111082557375064,1.79892165601423e-05,-1.05859058185899e-06,-8.97681067657644e-06,0.0013852485468381,8.67308172614406e-08,-3.4321246368835e-06,-0.000735043808395793,-1.28644438244752e-05,1.77331535629981e-05,3.06299235726039e-06,6.00133106151089e-07,-0.00456457336302854,2.26804449564238e-08,3.75961036900676e-06,-3.95565300302068e-06,0.193797768662803,0.000131798255929733,-4.55914053255599e-05,1.19964141323389e-05,-2.1073236487764e-06,-8.57981942640578e-06,-1.43068603142558e-05,2.33350761224534e-05,-1.26640656290267e-05,5.99610365997393e-08,-2.01034919932539e-06,2.81451863975525e-06,-2.63746268891704e-06,2.43392202879148e-06,-5.66587233267157e-06,2.06459730671287e-05,-4.7238860287857e-06,4.48712209543639e-06,1.2338161239241e-05,-4.03119397412553e-06,4.07016829021342e-05,-4.16442478883851e-06,1.4807765176976e-06,-2.21801581271125e-05,-0.00082913542050956,0.107285408049881,1.77092508249286e-05,-0.00550716518529849,2.63828326395136e-06,-3.89257460301693e-08,-1.24639517127913e-07,2.67444114910769e-11,4.61807217167172e-08,1.99229042289386e-08,-6.1987647772796e-08,-5.89453456363856e-09,-2.69351029159803e-07,6.63592791114426e-08,4.58583986198745e-09,1.44826157809328e-08,-1.45855593439544e-09,-1.29046718692481e-07,3.1433088366068e-08,2.27387974177773e-09,-6.92196921324491e-09,-1.09308696600734e-06,-3.51638490453194e-08,-7.88032481061968e-07,3.10264113746129e-07,-1.44179338329319e-07,-1.35734614682425e-08,2.154054858764e-07,-0.00415846527598401,2.55371341823825e-07,7.00425254454038e-08,-0.000662795517036999,-1.02556867635868e-06,2.07101077533643e-07,3.93291553840226e-05,-2.02124854427598e-06,9.17988618536234e-06,-5.06124545547062e-07,-8.50839926553845e-09,-4.2124096562842e-07,-5.26746623827298e-07,9.08398789737264e-06,8.91161669656905e-07,-9.43652721464974e-08,-3.20956639158046e-08,-7.81700618608411e-07,-1.05583904740057e-08,-6.5723311382687e-08,1.85408607238382e-07,3.55739986811786e-08,5.13642252648355e-07,9.88856027144755e-08,6.12350834701244e-06,-1.36962028137013e-07,-0.00375988443954582,-3.73520997460698e-08,-0.122570438778718,8.60447016795227e-06,-3.10474104190414e-07,-1.36710680076354e-06,1.00361524128082e-05,2.05474184858706e-08,-2.58382133890999e-08,-6.94500004404128e-08,0.317004862825068,-3.50826192874406e-08,3.00209382867335e-08,5.26479319058735e-08,2.44000621520437e-07,-2.74987207565153e-08,-9.0292137889506e-09,-8.90876701158931e-09,-1.34549154643521e-06,2.00369855463845e-10,5.75032651238788e-05,-1.05102379157463e-07,1.20259276162039e-06,-2.35787604622708e-08,-8.53187240683773e-07,1.57269254914485e-07,0.00178020147961074,4.69413232102143e-07,-1.61329945147541e-06,7.36202248352214e-06,1.9085645864775e-08,1.21477694495819e-08,1.44497289876021e-08,-1.57507729048693e-08,-1.261430365985e-09,1.27726338102765e-09,2.89656025171667e-09,9.40298936971237e-09,1.31635828190455e-07,6.94358889269178e-09,2.90129918515782e-08,-1.24157962030825e-08,-6.86485809424066e-09,-7.37619390214002e-08,-7.1243633627976e-09,-1.31016326184146e-08,-1.21351237940706e-08,2.74652747920416e-07,9.6432698471702e-08,4.89295413549066e-09,8.30733233242643e-09,-4.99686677065861e-10,-8.83171034692856e-09,-4.95506180514145e-08,2.79158206590932e-16,-8.29467780108803e-09,6.3667486536979e-07,-2.08114101168674e-08,-4.19882638441968e-07,-7.40568956659099e-08,8.9039645163473e-08,-1.74082021061682e-08,6.53425459043786e-07,-1.51323333079636e-09,1.07488930662798e-10,-2.90664434820967e-07,2.93760337697708e-07,-9.70299556813699e-09,1.35713760599325e-06,-7.17549242555021e-08,6.62321593782812e-08,-9.41087207050354e-09,0.0545614021270865,0.00749413278166022,2.7081033610874e-06,-3.1825071520715e-08,5.23244581144218e-09,-8.93981627449612e-08,1.60631439357163e-08,-1.63461694205176e-06,1.18505394114385e-06,-6.37782021699473e-09,2.14180077080162e-09,0.000230477476845861,-7.52188994454958e-07,5.67156068094781e-05,-5.03491792248094e-10,-2.74596945775697e-10,7.01500107648372e-10,-9.68258916206565e-08,2.22148810288987e-08,-3.83018030177591e-09,6.35349553146374e-08,-1.02377608754518e-08,-9.54839653757195e-08,6.17651842567504e-09,-4.45854629966822e-09,1.72940290127671e-09,-1.72490903456727e-16,-6.02534681381197e-09,-2.14074951421971e-10,-5.42076128253995e-10,-1.3272377408088e-06,4.74332542163738e-10,-3.11622395984297e-10,-7.48387347225437e-09,1.11075587315463e-09,-8.97292419742832e-09,2.35904702644566e-08,9.16521126062632e-10,-9.44424056670662e-10,1.25030441375555e-08,-1.54121845762071e-08,1.34641953757315e-06,-8.73363855007087e-09,1.0596095651144e-07,5.31903678689918e-10,4.58999255907031e-09,2.44702039767689e-08,-2.39330992990203e-07,0.000365925394964982,-1.93814355691629e-08,2.73369112066075e-08,-1.00029176232628e-07,6.62807980867436e-09,6.00716227545822e-09,4.60735993026141e-08,-1.2436342499843e-07,-6.32673305813516e-09,8.35024994122386e-08,-3.45877572835116e-08,8.59264101766454e-10,8.06379463565819e-09,-1.59518954358402e-08,2.71939048365966e-18,5.76502484600315e-11,1.28936383073237e-05,-2.14409420846626e-08,1.58264763003588e-08,2.26590841365138e-08,4.21166807686803e-09,1.00508238481811e-08,-1.52092033896386e-07,6.1410038031315e-08,-3.88501732539727e-17,-8.06865135116239e-08,-1.22190673212408e-09,-2.23111889358709e-08,0.00247295046543983,1.23181771075006e-09,-2.70862926883283e-10,-1.48176565703502e-08,4.40765586979069e-09,-2.64663146849642e-07,3.34904577367335e-08,-7.00875711248442e-09,-1.28574908304133e-08,-6.85559681189481e-10,-6.87292146616227e-10,-1.31407241343723e-08,2.96970347592457e-06,-1.42675367748845e-08,1.28928954580337e-16,-3.03951002797088e-07,2.4022461237404e-08,1.10573286135661e-09,6.17806845362027e-09,-2.90518381429937e-08,-6.29199081342897e-08,3.84501591048891e-07,-2.99664146490457e-06,-5.29308371609243e-09,-5.49114564407459e-17,-1.0076905078432e-08,-6.23654918501057e-06,-1.27894926756677e-08,-6.11658633223762e-17,2.43983082847017e-08,2.46151535366003e-07,-3.75928828396983e-08,-2.00527571655752e-08,-6.7231380226009e-09,-3.61687967696423e-09,-1.30067745288627e-07,3.77408421784253e-09,4.05779248118654e-08,0.000301044131429192,7.35382277146435e-09,7.43572325729968e-08,-1.06313858268712e-16,-3.05664974118302e-08,1.43845200241335e-08,9.35075431501123e-08,-9.47573806486073e-09,-1.51464510747577e-17,-9.27828910854515e-09,1.20849202157425e-08,-4.20227819727331e-09,-3.74232218621024e-09,-9.48681578318585e-09,7.03038710785099e-08,-1.34467384879384e-07,1.8912051384093e-08,2.97361985473264e-16,6.95135113694378e-08,-9.28044021540023e-08,4.11960258793833e-07,8.63151422923889e-08,-8.77356717064487e-09,-5.89430660209799e-11,-4.10262102068515e-16,-4.59025186861084e-16,-5.71493661512968e-11,-5.10376954079184e-08,6.73167712573302e-09,-9.7796312889861e-09,4.65494931089629e-17,-4.68051299540839e-09,-5.54795532975853e-11,-7.75299389777798e-17,4.09370329145719e-17,-2.21117833041008e-16,1.1905686356415e-08,3.51705761267999e-08,-5.11746879565741e-08,3.0478350586908e-08,1.52170839586451e-08,3.50544748319412e-08,-1.9457607671442e-05,1.88416778004151e-17,-7.70473663192097e-08,5.77616567902861e-08,7.91020804879687e-17,3.19974203652111e-19,-1.93167151221697e-06,-2.84536254436656e-12,-2.18217701094216e-08,1.70869574169899e-08,2.16491807559288e-08,-1.1651031061153e-09,1.14825123815493e-17,-3.92125653877364e-09,1.91233316668539e-16,-1.33940676302452e-08,-1.72388145425195e-16,-2.43914880988994e-08,3.11777118747025e-17,1.911224980249e-08,2.64509174410355e-08,1.59365722456999e-09,2.09864533202071e-08,1.15244780468808e-07,-8.33435862730331e-09,8.45298439697565e-08,2.68417070523237e-09,1.30596748772679e-08,1.21276050253957e-09,1.95126128845775e-08,-0.00013594680466841,-1.20447626866922e-08,-1.0177807737769e-09,-2.46642331634839e-08,-1.23406675929588e-17,1.19970291955784e-05,-8.28042390252223e-06,3.9640482775123e-09,4.88832635425407e-15,5.28520683093643e-10,1.45789450300019e-08,5.40368289880332e-08,2.50084179576302e-17,-1.77986742139378e-05,-6.59369515907532e-09,1.79157963892826e-16,-8.78209060201759e-09,1.41039564483902e-07,-2.38720194476244e-16,-2.82893537439527e-16,-1.39104819244941e-05,-4.08866792385672e-09,-2.38318540987256e-11,-3.4251054017173e-08,2.07679261551804e-08,0.00118802483193076,-2.21768206753716e-10,2.582398413224e-08,-4.59538072172519e-08,-9.38648030829325e-16,1.05517830708587e-09,6.59739649642814e-11,1.82953480285147e-10,1.72102822045255e-08,1.31812694660682e-16,-5.29815640667584e-18,5.69630915552355e-09,-6.15204147087246e-17,6.16309525381769e-17,3.68905670863894e-08,-4.14663433311743e-08,-8.48360092274076e-08,-4.70574565344596e-10,2.16100539050408e-06,1.49063362693497e-08,1.28822512198094e-09,7.5516370114149e-16,3.29633091175778e-09,1.54617741498717e-10,7.1051016703075e-10,-2.61998101391114e-06,3.17142271336352e-07,-1.46563288037571e-16,-1.77970139161321e-16,1.27060214010042e-17,-2.53939059773309e-09,-1.36559046180588e-08,-7.19185675386187e-09,-2.56842109306394e-17,-0.000273434410242174,-8.4144733559247e-17,1.66847809755634e-17,1.5681984973927e-07,-3.44548615336389e-09,-2.2735719557021e-16,-8.69212377396036e-09,-7.67227464535324e-05,-3.32192297718775e-16,1.29229153193394e-08,-1.24813687466813e-16,3.50623203200867e-09,-5.65245035765968e-17,3.50179357217307e-09,3.03378705274334e-08,3.9595946607316e-07,1.03504956054084e-09,7.12434012896801e-09,-2.49103438353332e-08,1.00233465251226e-08,1.94069251311164e-17,4.63294188710691e-07,-4.18026496197268e-08,-2.45102276181512e-16,-3.45741219870287e-09,-1.01844098112511e-08,1.64967797415774e-08,4.58426772698659e-16,7.83274067046505e-09,1.40921491020276e-05,-5.67075513033565e-17,-2.5176937843041e-08,-5.60663728121646e-09,-0.000133342218954831,1.51556079194327e-16,1.45458311755918e-16,5.34740867116684e-09,1.64846932768724e-09,1.33552807121712e-10,-1.53441778954276e-08,1.01343018156807e-09,4.93599819977278e-17,3.31962326239871e-16,3.71341433824409e-09,2.56084912309658e-11,1.3369346119946e-16,9.03564491775566e-09,5.20011039016571e-17,5.19086314119766e-08,-1.75587100469299e-09,-1.02661735910277e-09,-6.82404292171595e-09,-1.5057115608837e-14,-2.74819553582911e-17,-4.09112938719631e-16,-1.66571503692973e-15,-0.000152414339609914,-1.32912212983726e-08,-2.37978473078129e-16,-7.83902554648953e-17,-3.05220897178144e-16,3.03874414295172e-08,1.72303567695988e-10,-1.52589469201559e-08,-2.72119589635205e-16,-8.73744978278912e-16,8.65193333643433e-17,-6.15668072901443e-08,2.08217088933231e-08,-3.7266815544109e-16,2.33177416077323e-09,-3.1514672093957e-06,1.11985767096991e-16,-1.26543225357249e-17,-6.20624600982582e-09,-6.36747927436196e-11,-3.11044477856021e-09,-3.20074642314702e-16,3.56242302978822e-09,5.24134015516007e-09,5.70828349629806e-09,-5.31758824233466e-09,-1.90572207001731e-08,1.642650954437e-09,1.1503341864897e-17,1.63024826781462e-16,8.37918877693297e-16,3.37604169699964e-08,-4.87019207183195e-08,-1.68580923454513e-09,-1.41635679501894e-09,2.98450827272705e-16,-2.30088190771102e-16,2.60887148029989e-16,-3.48569508662518e-16,-3.00275190765208e-16,1.90612807627057e-07,-1.38822782684619e-16,2.35895553394413e-16,-1.23944406320381e-09,-4.58094571345398e-16,-1.11197491442111e-09,1.06336387620027e-16,-1.38379389446638e-09,-5.37767879903171e-17,-1.81622048269063e-09,-2.3227255527102e-10,-1.51866188063692e-07,8.67844817599463e-17,8.09821618769968e-09,-1.1865816610003e-16,1.30094012189288e-08,-7.40326074931684e-07,1.60048203016719e-10,7.73844520132416e-16,2.64789402506314e-08,-3.77941356858466e-18,-8.4895336501501e-09,-4.86962525397165e-08,3.3058485898286e-16,5.92758085994119e-16,-1.21381108844084e-15,-1.37232374144623e-13,-2.3020971355775e-10,-3.39109068214616e-09,-8.98888880948718e-10,-1.4338836435142e-14,-1.30123432977884e-14,-0.241380484239714,-1.09538434237802e-05,-1.33773867019919e-14,-1.83634239192325e-15,2.53399129212968e-09,-1.37863410259032e-15,1.44537336915522e-08,-8.21140432871438e-16,-8.33380112490603e-08,-4.956554011581e-16,1.24375727668337e-15,-7.3026813655649e-17,2.74666470807348e-15,6.88449005559484e-16,5.77182712650264e-16,-5.34503781179464e-09,3.70697257887138e-08,4.65753451304924e-16,2.86353337682551e-09,-9.97043289282909e-09,1.82360877989928e-16,-2.99685620315163e-16,1.3525603261986e-16,-4.38630956977839e-16,-6.75563696131747e-10,-9.8956142251947e-11,1.99540479312062e-16,2.02201351844806e-16,1.01825273975721e-09,3.58607142858037e-09,1.29283454520558e-05,6.34308521887926e-17,-8.09563222376834e-17,2.29742122401812e-17,-1.41546691596421e-15,8.35094456641332e-16,-2.60767834407705e-16,-9.05534699762088e-10,7.819149650747e-10,1.36709310778334e-10,-1.08975867312113e-16,2.18489240739281e-16,-2.9720996924305e-16,-6.55020626231728e-16,1.78617110093722e-16,-7.19368329964992e-16,-1.1680017024558e-16,4.54877467751572e-16,-1.66159743933088e-16,-4.13676058991614e-17,2.17376910579533e-16,5.77554603806005e-16,-3.89264842052096e-16,-1.30302906899732e-16,1.05437990777503e-10,1.52204401015792e-16,-1.92548277878848e-15,-2.29120425391436e-15,3.66141634396296e-09,-4.32270892904093e-12,1.34182272387055e-16,-6.68253946111868e-11,5.0478758456229e-09,3.03798892876345e-16,2.0275098572963e-16,-1.13759359354158e-09,5.34154011434863e-17,1.97220138903e-10,-1.27993779875297e-16,-1.34262000531414e-16,-4.2991457983424e-16,7.87289697559581e-16,2.18602806286022e-11,-3.03632018763057e-09,-9.39902413940337e-17,1.13226124343913e-15,2.02905463369345e-16,-3.74621062801043e-16,3.22859143933596e-15,-4.11626266015913e-16,8.19117973743265e-17,8.67867359357653e-16,3.24424441414681e-10,4.38740871077939e-16,5.2531382899638e-17,-3.02201620209299e-18,2.27189016526862e-15,-1.73519133859444e-15,-2.70150870189054e-18,-9.08634094236735e-10,-2.1306737003285e-16,-3.2521843961753e-16,6.72613710491436e-10,5.96056975852869e-16,-5.32460733539882e-16,-7.86031300330549e-16,1.68957433153526e-15,1.57913896085463e-07,-4.27139211437149e-17,-3.06271901262611e-10,-6.66050735319626e-16,-2.5722925078791e-16,2.20118015178621e-17,4.5991332055199e-15,-1.89213832759111e-16,2.87763890916366e-16,8.45720266415492e-12,1.86330995163149e-14,-2.3915007084371e-15,2.20973314027751e-10,-6.87860721725609e-10,-6.42054652225368e-17,1.99516370881751e-10,1.37294546251359e-11,-5.93935273401269e-16,-3.63637432814897e-15,5.74823299127544e-16,-2.24365401663094e-15,1.22250453484235e-15,1.02293624166224e-09,-8.04446645482903e-15,-2.40299237321847e-17,5.04013478628445e-16,-8.34868793066515e-10,-2.24737279411381e-15,1.40810140524371e-14,1.13145432894599e-14,-4.63063906568825e-15,2.10866832022778e-09,2.16585886132929e-13,-0.828885991249715,-5.43921542687434e-15,-5.03156233538063e-14,4.93640184856155e-15,6.9156909482335e-15,2.51825654476312e-15,4.36524645601976e-16,1.13891080553121e-15,-2.12100805908284e-08,-2.34912981733251e-18,4.1880413424864e-15,1.21460476338457e-08,-3.58161336663165e-16,-1.58419200242015e-15,2.66856709917355e-15,-3.56696749585616e-16,-7.75232140818059e-17,-1.47378797191824e-15,-5.97254568335808e-09,1.04569565771273e-15,2.27977116173297e-16,1.79527030123452e-08,1.78028061938682e-15,-1.11571393990927e-15,1.66834603276314e-15,1.83979076151282e-15,9.36064682215901e-16,1.45674639492089e-15,-6.37427766840355e-16,2.04531835197092e-15,-1.02629680729783e-15,4.77397786496539e-17,-6.30168289691795e-16,-7.80047377386158e-09,1.60320150141639e-08,5.51410074831513e-16,1.59483564472793e-15,1.00026263446454e-15,1.29866017068767e-15,-2.73294841618421e-15,1.42425796998906e-15,5.54327327911947e-16,7.75852102155649e-16,-1.8906239414228e-10,-1.45677691153384e-15,2.45387525094414e-15,2.56925388239538e-16,1.13306283589426e-15,2.32913786591705e-10,-1.45284670052511e-16,-2.46597286106359e-10,3.25054150335411e-16,-5.27931948786955e-16,-1.00269054789494e-16,-1.60753889776538e-16,2.0067037740415e-16,1.7257763014909e-16,3.49721490127658e-16,1.07083060176835e-15,1.18709160446611e-16,-1.84774494612033e-16,4.43282200077105e-16,-1.02476006417719e-16,4.68845636290247e-16,-3.01052908287076e-16,-2.00116424364301e-16,4.24096290693488e-16,-2.19332917184402e-17,-2.57376514983669e-16,-1.0122522849259e-16,-1.44370047049764e-16,2.96149823414416e-16,6.74196094752461e-17,4.17627374125966e-16,-4.4951502986371e-16,2.52421814588575e-16,1.59484305178751e-11,1.41402107900518e-15,6.17275892902692e-16,3.38828639682808e-16,-8.49366970597994e-16,2.31807537866821e-16,-2.05136168291868e-16,6.90535458748144e-16,9.7833578361308e-17,-1.15431094767431e-16,-1.86255910344105e-16,4.54118079945554e-16,9.96059789839699e-16,2.56085297223411e-17,-2.0956426895108e-16,-3.70524338028173e-16,-8.68330326431845e-17,3.18807451257731e-16,-2.01534680701195e-10,1.24904905718525e-16,5.37698437949073e-17,1.72348070184509e-16,6.38249961438158e-17,-6.35871446391089e-16,-2.94940318577629e-16,-2.73540603767497e-16,6.46605667916036e-16,1.01875163485161e-16,4.2322756267109e-11,5.57166661754767e-16,-2.48117124837255e-16,-8.86946942162675e-17,2.57080560040053e-17,4.89698593258694e-16,1.11091851583964e-16,7.45974162724979e-18,6.14304304169259e-16,1.9359126579517e-17,-5.27897515974539e-18,-2.50495481454127e-17,-3.83159111933678e-16,-1.81985413532593e-18,2.12881448856155e-10,-4.44667611356825e-17,3.14512430053991e-16,-3.01586382732178e-16,-5.28982239955678e-16,-6.40710116916067e-10,9.30481715146278e-17,-1.36992251455009e-16,-6.69998607142095e-16,3.96584021055924e-16,-1.15136467055389e-16,-9.23496378409629e-17,3.52311195906966e-16,5.01799502562445e-17,-9.43743481632474e-17,-1.72084139439599e-17,-4.7936528696968e-17,5.51684497188046e-17,-3.46913052797135e-16,8.36051099399146e-18,4.6420981876559e-16,8.52866188735395e-16,-6.32780629211369