e-19
"t461",-0.0492762878050409,-0.084861758392564,0.030090918875414,0.0446321884941903,0.00384837423909905,-0.00182419155116231,0.0103072274096619,0.000197886144356724,9.16051170808219e-05,-0.000412312206656848,-0.000254665759148757,0.0260330065264732,-0.0475314508883121,0.00880442424167822,0.00802949481800033,0.0117052797815837,0.00122220676102327,-0.0740177314118287,-8.26876637069022e-05,-2.98510127888282e-05,0.000359285063966788,0.00016070660004198,-0.000913486567387984,0.0185049043943859,-0.0560137040345089,-0.000124778965542502,0.000134159845299187,-0.000116563986644802,0.00170132737919119,1.00116571271683e-05,-7.46411954060435e-07,2.18737077051592e-06,-0.00157627684333266,-1.15566422622965e-05,-1.27679845836924e-06,-1.98663183117454e-05,-0.0367487980216506,-4.44951841426652e-06,-2.46956845339751e-05,-3.87788929174638e-06,-9.93345143746613e-05,7.64488903394504e-06,-7.76023238345996e-05,4.55839127370819e-06,-0.000131447869580494,-1.81311030674938e-06,0.0723290833430957,0.000197749147853453,-7.39672501831697e-06,9.11261578384019e-06,-6.95711328212563e-05,2.99575777294475e-06,-4.10584820900299e-09,7.55199731695662e-06,-2.62506230167584e-07,2.56521192941934e-06,-7.16782589496821e-09,-6.0976177617268e-07,2.47184097834295e-07,-1.00436500393527e-06,-1.2247336284012e-06,2.10847389525295e-07,-7.36405936631334e-06,3.97760531703668e-06,-3.10001652742118e-07,1.25764819977429e-05,-4.70882488506107e-08,1.58002864551831e-06,-4.15296283700954e-06,1.46508228929924e-06,4.1581765234922e-05,-4.29924964211687e-05,3.44264892696546e-06,0.13083665733998,0.185354214493378,1.48379562354366e-07,-0.00077309159826353,9.69901343509978e-06,-2.53923850851407e-05,-2.89036931082148e-05,8.66175602078629e-06,0.000131742686346376,-2.0503826130772e-05,-0.00014467424854616,2.66116217051294e-05,0.0153052578854976,0.00121490137290667,1.58060469063027e-05,4.82907102266962e-06,-0.001078561438527,1.74643946908865e-05,-1.02641604183802e-06,-8.7029669808455e-06,0.00134194616912799,8.3907006135947e-08,-3.31970833217872e-06,-0.000710961355865055,-1.24365646612746e-05,1.71400623158412e-05,2.95841218362433e-06,5.79301326493184e-07,-0.00440589721913413,2.18907228459367e-08,3.61906059108017e-06,-3.80701278853086e-06,0.186486418438223,0.000126790761023393,-4.38558237345539e-05,1.15381482360446e-05,-2.02640194889921e-06,-8.24979335870321e-06,-1.37510034575462e-05,2.24273724954332e-05,-1.21585679228558e-05,5.75546318421127e-08,-1.92871313350577e-06,2.69962711191742e-06,-2.52825483948046e-06,2.33177185952195e-06,-5.42567225042493e-06,1.97657230357017e-05,-4.51854769154318e-06,4.28966007035258e-06,1.17949491093887e-05,-3.85340055139711e-06,3.88840529969684e-05,-3.9782610767136e-06,1.41387659971296e-06,-2.1147936418491e-05,-0.00079053649001144,0.102279075714634,1.68667347236231e-05,-0.0052441789573668,2.51195493919728e-06,-3.70412574558359e-08,-1.18596263142572e-07,2.5417861701334e-11,4.38483112404648e-08,1.88921790129138e-08,-5.87785211932864e-08,-5.58813106072438e-09,-2.55321014847276e-07,6.28912881275921e-08,4.34587757871573e-09,1.37247743463508e-08,-1.38154381250371e-09,-1.22111532855513e-07,2.97137317046071e-08,2.14895811848031e-09,-6.53805032777855e-09,-1.03241438649537e-06,-3.32049955149228e-08,-7.44040898855183e-07,2.92902048093548e-07,-1.35933367407161e-07,-1.27944842247661e-08,2.03013320488913e-07,-0.00390603831569012,2.3967270254062e-07,6.57284488850901e-08,-0.000621538649328362,-9.615926906346e-07,1.94007847130781e-07,3.68386907523259e-05,-1.89159705635685e-06,8.58376866441297e-06,-4.72094441189203e-07,-7.93563248138011e-09,-3.92875178741226e-07,-4.9111078153356e-07,8.46609052369656e-06,8.30497186754458e-07,-8.7872785752086e-08,-2.9880090552721e-08,-7.27353324811263e-07,-9.82304165965746e-09,-6.11418598792057e-08,1.72270801344626e-07,3.30109463102955e-08,4.76529774740651e-07,9.17214268450587e-08,5.67632363859518e-06,-1.26929491851599e-07,-0.00348364996364864,-3.46001866043098e-08,-0.113455252397515,7.96310473375803e-06,-2.86870773069313e-07,-1.2631072878453e-06,9.26768088547554e-06,1.89459073579981e-08,-2.37948435517456e-08,-6.3930274195999e-08,0.291623725921315,-3.22583174156665e-08,2.75648759277828e-08,4.83257820027099e-08,2.23822710938171e-07,-2.52164080139343e-08,-8.25885315341161e-09,-8.14770863752596e-09,-1.2292241395644e-06,1.82861163893756e-10,5.23447097011322e-05,-9.56726310176531e-08,1.09443811107539e-06,-2.14427131957881e-08,-7.75505665779816e-07,1.42759335269079e-07,0.00161328200301757,4.24831167942923e-07,-1.45947507624882e-06,6.64764836071401e-06,1.721576979195e-08,1.09573165785446e-08,1.30231267011952e-08,-1.41664784994276e-08,-1.1340988304505e-09,1.14589899638419e-09,2.59482909205447e-09,8.41919296890918e-09,1.17615000646323e-07,6.20089046018445e-09,2.58954147494212e-08,-1.10629842599284e-08,-6.11478263574721e-09,-6.56969834677804e-08,-6.33365665571214e-09,-1.16343976843186e-08,-1.07625766598915e-08,2.43448764814325e-07,8.54260559984818e-08,4.33207120398093e-09,7.35389668892843e-09,-4.41692186376374e-10,-7.79957085587722e-09,-4.37164310142972e-08,7.36125523499509e-17,-7.30762357051839e-09,5.6075141471987e-07,-1.82934246864552e-08,-3.68516424230155e-07,-6.49150131301946e-08,7.80422987613035e-08,-1.52221655339553e-08,5.71144361109743e-07,-1.32244074482497e-09,9.3854078828535e-11,-2.53643129251771e-07,2.5606618636534e-07,-8.45386236460913e-09,1.18218823083817e-06,-6.2436699003939e-08,5.73662692548729e-08,-8.13773757177261e-09,0.0471153312309855,0.00645197949734685,2.33100690632314e-06,-2.73356479300836e-08,4.48898282665918e-09,-7.65652749068795e-08,1.3749785338448e-08,-1.39840099060235e-06,1.0129942770374e-06,-5.44535435559764e-09,1.82841209897613e-09,0.000196158768758024,-6.40141413748113e-07,4.82633562485933e-05,-4.28103361243213e-10,-2.33409038640842e-10,5.95693910554862e-10,-8.22067069183295e-08,1.87483273185538e-08,-3.23034599982324e-09,5.35566338485798e-08,-8.61941650884735e-09,-8.03118930267713e-08,5.18361549555015e-09,-3.73940008783864e-09,1.44971503215076e-09,1.40919849882043e-16,-5.04199074896604e-09,-1.7909538180808e-10,-4.53157397421621e-10,-1.10752428893154e-06,3.95194539316336e-10,-2.59438396874284e-10,-6.22834115627516e-09,9.20007097108502e-10,-7.42971031167483e-09,1.95316117119219e-08,7.57753757941903e-10,-7.77659868599377e-10,1.02880004444218e-08,-1.26755061360763e-08,1.10553624806279e-06,-7.12609277881965e-09,8.62260331887469e-08,4.32770112009848e-10,3.73435878699716e-09,1.97750494002493e-08,-1.91875618301705e-07,0.00029306606232852,-1.5498894905907e-08,2.18203143750199e-08,-7.97977497656538e-08,5.2621823495004e-09,4.76748287857492e-09,3.65410457401962e-08,-9.85875760628583e-08,-5.00785830158885e-09,6.59844504754972e-08,-2.72888557792262e-08,6.77472941187284e-10,6.35036204768261e-09,-1.25310063224406e-08,7.93884761209861e-17,4.45850491744405e-11,9.95568135795941e-06,-1.65156981638405e-08,1.21900744015266e-08,1.74514613390108e-08,3.24180609893291e-09,7.72768922475563e-09,-1.16782022794112e-07,4.70249488224096e-08,-1.34639113319499e-16,-6.13975263789089e-08,-9.29061771423653e-10,-1.69352439360684e-08,0.00187670469891967,9.3086700540565e-10,-2.04205932919611e-10,-1.11337542702911e-08,3.30416186434513e-09,-1.97399959289518e-07,2.48615202464694e-08,-5.18714717342494e-09,-9.49940711692047e-09,-5.0596357438261e-10,-5.06272471861857e-10,-9.67766334324786e-09,2.1840996927689e-06,-1.04820788952195e-08,5.30933194403509e-16,-2.21525347030982e-07,1.74786265190029e-08,8.04512334927282e-10,4.47347161819869e-09,-2.10207200711787e-08,-4.51159298937001e-08,2.74982196517327e-07,-2.14198410611224e-06,-3.77603329675011e-09,1.05871743972186e-16,-7.17256344108562e-09,-4.43532393040681e-06,-9.06690940154306e-09,-2.32141213227802e-16,1.72371703105182e-08,1.7376142565834e-07,-2.65260111704971e-08,-1.41370451142957e-08,-4.73276297026433e-09,-2.54327442397918e-09,-9.13797000545478e-08,2.64462489930301e-09,2.84255020467597e-08,0.000210507968788007,5.12591807355343e-09,5.18216230234434e-08,1.80944521163551e-17,-2.11689959079648e-08,9.95109533300757e-09,6.45301398230167e-08,-6.51494530196332e-09,1.35853523120736e-16,-6.32752423396567e-09,8.1652628467193e-09,-2.82728256633807e-09,-2.51282209909406e-09,-6.35478690788118e-09,4.68831746962992e-08,-8.90155857438429e-08,1.22888323762054e-08,1.74276909671997e-16,4.44096125627707e-08,-5.92003212631113e-08,2.61965118619684e-07,5.46469164686499e-08,-5.55274468781216e-09,-3.72584729023356e-11,1.21430643318376e-17,3.05166381551165e-16,-3.58623966826749e-11,-3.18244304780859e-08,4.1941650765433e-09,-6.05799708895874e-09,-1.32431599127783e-16,-2.86219743634027e-09,-3.37295292089079e-11,-2.46691912627794e-16,-1.32962957910063e-17,-1.26873024158586e-16,7.10459340187395e-09,2.09369339963582e-08,-3.02082242602057e-08,1.78612660758814e-08,8.91006106312638e-09,2.03649975193607e-08,-1.12936461943395e-05,-1.46691046380881e-18,-4.39987703815879e-08,3.27933191967288e-08,-1.11465163446218e-16,2.25422314659972e-16,-1.07122404791712e-06,-1.56887598345599e-12,-1.19369785024806e-08,9.29715844765225e-09,1.16579958916428e-08,-6.26342796965761e-10,1.05838292363384e-16,-2.10312311736324e-09,1.54862524672764e-17,-7.13554308794145e-09,-3.7938944520699e-16,-1.2929351998153e-08,2.94091227907517e-17,1.00659707583544e-08,1.39128424518123e-08,8.23613471173106e-10,1.08045796464488e-08,5.92370821309933e-08,-4.25394768361509e-09,4.28795574255754e-08,1.3418911966497e-09,6.52803720962e-09,6.03456843059696e-10,9.62768402468691e-09,-6.63110828295392e-05,-5.81758213341954e-09,-4.87735179976835e-10,-1.17733732090817e-08,-2.97633611837912e-17,5.65690798197912e-06,-3.85763555394468e-06,1.7822389906861e-09,2.10785555836128e-15,2.35092191608805e-10,6.3785476748491e-09,2.34724627524948e-08,-1.30987729613263e-17,-7.70251038512018e-06,-2.81077895019677e-09,-3.77940991418174e-16,-3.71544004282404e-09,5.68924572507614e-08,-1.50645888452177e-16,3.21463785796752e-16,-5.50148724562791e-06,-1.61411972605507e-09,-9.32801027933145e-12,-1.32709834971536e-08,7.85844673343197e-09,0.000448601476741585,-8.3491556081318e-11,9.4032882291525e-09,-1.62602500783453e-08,-2.48336507607805e-16,3.69203889510875e-10,2.30392321276052e-11,6.34522045226942e-11,5.91907888731574e-09,-1.17717276929512e-17,7.77086146382936e-17,1.93637552065561e-09,-1.82499149719562e-16,-3.12510102543763e-16,1.15877728544458e-08,-1.28344929351969e-08,-2.62498691887959e-08,-1.40806837573358e-10,6.43606139134762e-07,4.43505174590827e-09,3.80788109288891e-10,-3.04778278657676e-16,9.04887323458774e-10,4.17306001439745e-11,1.9067188885712e-10,-6.82870753400369e-07,7.80847690547565e-08,2.39542229438143e-17,4.11395423772802e-16,-9.61684374670402e-17,-5.70402472293862e-10,-2.93556344254911e-09,-1.54066628027177e-09,5.00391569025613e-16,-5.59707477510876e-05,-3.5387357751341e-17,-2.66886939726757e-16,2.51444089534143e-08,-5.50436743790634e-10,-1.28477957439532e-16,-1.2881261936864e-09,-1.08432230191107e-05,-2.09707091908739e-16,1.64081279860023e-09,6.96347821021454e-17,3.82452100294751e-10,1.63789988257421e-16,3.76222942200249e-10,3.22073347893058e-09,4.14638673391197e-08,1.06297024375625e-10,6.99055328826022e-10,-2.00610542999517e-09,5.4994678343248e-10,-1.22015110611167e-17,9.70574356650603e-09,-7.18672852974757e-10,5.68787124620032e-16,-4.19949487479584e-11,-2.87919010296112e-11,-9.43446802890071e-11,3.62661204947521e-16,-2.8159797874294e-10,-5.93951047443723e-07,-8.31026535206986e-17,1.27134002466488e-09,3.06466917464056e-10,9.3890407808489e-06,-5.13861850702341e-16,-3.25130274111206e-17,-5.85870968244721e-10,-2.09532267406195e-10,-1.74648597577683e-11,3.29259213896876e-09,-2.324592775337e-10,1.09425819703096e-16,-7.31887815010238e-16,-8.90450388205473e-10,-6.17506420258706e-12,-2.15451722226227e-16,-2.34136373570167e-09,-6.86359556001638e-17,-1.43791036673059e-08,5.30898296191724e-10,3.12290561528252e-10,2.12546902776613e-09,4.96743587033549e-15,1.49993641260939e-16,1.35237718227716e-16,6.23376405675742e-16,5.8018526603177e-05,5.13919117741576e-09,6.16277566726039e-16,-3.96656146158684e-18,6.82873241845562e-16,-1.24218767071753e-08,-7.21226839537191e-11,6.80388813274768e-09,-1.68129257283206e-16,1.73798285875784e-15,-9.29933755867973e-16,3.36750381408562e-08,-1.14664100834199e-08,1.1225130082799e-15,-1.38556401492183e-09,1.93014244791719e-06,-9.05769898709251e-17,-3.7943203839818e-19,4.07859760713209e-09,4.20806790283178e-11,2.14135616412533e-09,1.32618882405485e-16,-2.62415344803472e-09,-4.0062664459838e-09,-4.59243076142447e-09,4.58582210174514e-09,1.67426355030193e-08,-1.49409833487232e-09,-2.07495553573406e-16,-3.48593156980613e-17,-5.20392111297512e-16,-3.73885706228271e-08,5.40988984115199e-08,1.92023837948389e-09,1.83266582678201e-09,-4.698280248362e-16,6.20702975372397e-16,-5.14004452573265e-16,2.68694864720832e-17,6.25623124062304e-16,-2.82412581073108e-07,2.50578178276658e-16,-9.65576774180872e-16,1.93800045941627e-09,1.28447668543753e-15,1.74372082585337e-09,-1.05715481779357e-16,2.18056107238043e-09,5.84069054521372e-16,3.1475409350463e-09,4.118809175009e-10,2.78991424810849e-07,-1.00688065217837e-15,-1.55464197681202e-08,2.83191405533577e-16,-2.75601021534864e-08,1.79214786435597e-06,-3.89748619184361e-10,-2.50145810711281e-15,-6.8197975719254e-08,3.3954537104566e-16,2.39574385870861e-08,1.3805094372461e-07,-1.21971131294561e-15,-1.7712058294632e-15,5.17388556976488e-15,4.19526170896028e-13,7.05851181761341e-10,1.06202963707409e-08,2.88612295008357e-09,5.29194450521779e-14,4.69374911377151e-14,0.876893136688859,4.00196978730433e-05,4.83943670575262e-14,7.03483644264997e-15,-1.09345514254314e-08,4.96482690494616e-15,-6.4760190778321e-08,3.63448672943781e-15,4.1840196625683e-07,1.45709967256513e-15,-5.33504667666602e-15,1.41976639373788e-15,-1.12892376822259e-14,-3.15784253362939e-15,-1.68548836600126e-15,3.47646735427689e-08,-2.4199699556508e-07,-1.06314493600199e-15,-2.07011808948675e-08,7.53861449885453e-08,3.54553492178466e-16,1.28924591488562e-16,-2.8642293040512e-16,-5.72731268575273e-17,6.31103100143617e-09,9.76129501339678e-10,-2.60465182235906e-15,-4.86941458548346e-16,-1.07011898497475e-08,-3.80080089140565e-08,-0.000141058276868605,1.16485748227299e-15,4.58641773652489e-16,-4.82756554200531e-16,2.21228942163493e-15,1.58296093759977e-16,7.652970088132e-16,1.79780950255651e-08,-1.67271771289521e-08,-3.16562062801552e-09,2.80582260029914e-16,7.55683354687569e-16,3.21753589525651e-16,2.14130132128639e-15,-3.28240939068346e-16,1.15424941811706e-15,1.6173661403243e-15,1.12316401779127e-15,9.17056106448395e-17,2.00369483052048e-16,-1.99750155269296e-16,2.06447264876572e-16,-1.19616669373522e-15,2.26354891862888e-16,9.62421790074063e-09,4.58097445983271e-15,-1.0354109231912e-15,-1.45693710510224e-13,2.1148673314395e-07,-2.3055422472841e-10,-2.00208315948937e-16,-3.4026386356593e-09,1.86351056153334e-07,1.60243479256305e-16,1.21736704298855e-16,-3.16540868102624e-08,-9.99427107376857e-17,4.27715056152237e-09,2.66645930722216e-16,1.02178531161537e-16,4.40367831980219e-17,4.65661426133893e-16,3.60951766169541e-10,-4.93950688393168e-08,-1.95917132034774e-16,-5.2808719540594e-16,-2.07093844536296e-16,-1.29735058233553e-16,-1.17232070405426e-15,2.91731135858205e-16,-2.2449062176803e-16,-2.4873704966025e-16,3.53021354426189e-09,-2.32564774271519e-16,9.07900446052588e-17,-9.2676734031156e-17,2.80991549785447e-16,4.14065722041695e-16,-4.14830182843539e-16,-9.81923823350103e-09,1.42827264976557e-17,2.5532427609029e-16,7.28655176300526e-09,4.24792676934838e-16,-1.29354037460534e-16,2.95101305918884e-18,3.07106689582783e-16,2.02076728363504e-06,1.61494229259665e-16,-4.22530646251316e-09,-5.37399539860118e-16,1.28321028809249e-16,4.22154989953616e-16,-1.19808384641971e-15,-8.4553096599156e-17,-2.36860596950484e-16,1.5023441508698e-10,-5.59032787202867e-16,9.77148058800693e-17,5.78286685549026e-09,-1.85256491575076e-08,6.22198304524349e-17,1.28550131740573e-08,1.877411699321e-09,2.29750254315867e-16,3.45504473378293e-16,-5.83179973954361e-16,7.26907072654513e-15,4.04859627702994e-16,-3.06210645923947e-09,4.10323048010966e-16,-9.00747395453243e-17,-8.233297764372e-17,1.23183355262014e-09,1.86740829620341e-16,-8.00673956748605e-16,-4.45027364221479e-16,2.93041125597256e-16,-6.29647150942759e-10,-9.6582442754205e-15,0.0363135616756197,2.14281217726614e-16,1.97704157817446e-15,-5.47326014741526e-16,-2.97999015923679e-16,-2.62449883351011e-17,1.03709897018593e-18,3.5334648397351e-18,-1.79511643076466e-08,4.54119093862047e-16,-8.0704053450605e-16,1.202166978614e-08,-1.2464618484168e-16,-3.90419817794196e-17,-4.19626064900377e-16,-7.63760500710671e-18,-5.10450401573493e-17,-1.05033681454979e-16,-7.91148706440147e-09,-1.84267971594604e-16,-3.40409681008364e-16,2.57315802476715e-08,-4.39119502666287e-16,2.47525326498095e-16,-2.46835425382982e-16,-9.85900161289583e-17,-2.28280307927153e-16,1.21346415112635e-16,-5.11949152774109e-18,3.45222337323261e-16,-6.00355831741011e-16,3.31774903222755e-16,-1.14816732706432e-16,-1.32545260154966e-08,2.75905986677615e-08,-2.97724238439923e-16,-4.47518502431815e-16,5.35947578544131e-16,1.96703931068481e-16,-2.01661604082304e-16,-8.83647895862052e-17,2.64056389614528e-16,2.1739302088337e-17,-3.42383839358065e-10,2.3177475445007e-17,5.78108698475505e-16,4.99905347138624e-18,-9.47170913977022e-17,4.34005933642288e-10,1.06290587186341e-16,-4.69460240038107e-10,-3.34050748413529e-17,-5.46696441012439e-17,3.45815604291514e-17,1.69981719579941e-17,-3.43070776753524e-16,-3.8815229851675e-17,-1.22578992815615e-16,-4.85810440993508e-16,2.60013341233592e-16,4.70017073019173e-17,-2.94369383714414e-16,7.3727673597449e-17,-3.65794180901497e-18,1.50922172245476e-18,-2.00484851866728e-18,1.17259629535073e-16,-4.76381929615736e-17,-7.51940321062784e-17,-2.55995245992833e-17,-3.85700715404728e-17,-1.87675396057241e-16,-3.84327963320151e-17,-1.31164307193262e-16,8.99632785845833e-17,1.67914361108151e-16,3.11804784143502e-11,-2.69969787686751e-16,-7.43343033334911e-17,9.15911501811888e-17,-2.49600081495419e-16,-6.80897235312219e-17,1.28327225111959e-17,9.47235456317221e-17,-2.83856631121785e-16,7.05921204737234e-17,8.54121993217945e-18,-4.90601483049691e-17,-8.36694409021699e-18,1.52300570318583e-16,-2.00058084648144e-16,5.77220081714032e-17,3.54078602899622e-17,1.83934776406872e-16,-3.92316813032104e-10,9.51424499557992e-17,-2.05851025237989e-17,2.78888811771069e-16,3.39995668196103e-16,2.42790614198367e-16,1.52997478880807e-18,-3.82898629075064e-17,-5.48857926587684e-17,3.24468790204338e-18,8.13839714833167e-11,-1.94603687469617e-16,2.19898939900202e-17,-4.36674504937428e-18,2.86723035397069e-17,2.04879939645642e-17,1.07678100975906e-16,2.6564393829474e-18,-1.36241479911113e-16,6.48494840841799e-17,-5.44248582717615e-17,-8.89002528816503e-18,3.12743526153214e-16,6.88909521398081e-16,4.02784184772315e-10,2.34154955109127e-16,-1.90690404960628e-17,3.06207476109191e-19,-5.53756259596971e-16,-1.20232779172967e-09,-1.03166620050298e-16,-1.38928999752655e-16,1.50648880956029e-16,7.18939232465556e-17,-3.19001441971207e-17,7.8529419073056e-17,1.52146696716221e-16,3.57424409905719e-17,-5.18837111825075e-17,-2.0539849612759e-16,6.82558253041837e-17,1.08571944433385e-16,8.16192419793998e-17,-4.21839325768174e-17,3.08770114971417e-17,5.01018290512265e-17,-2.19452721005449e-16
