"t723",-0.0492057973306304,-0.0846052828519569,0.029997019979979,0.0444452142949086,0.00382860630306747,-0.00181318296170462,0.0102437926593915,0.000196570421556548,9.08844545380803e-05,-0.000408369081540563,-0.000251563947617559,0.0256406829851336,-0.046793711453716,0.00866565352473032,0.00789728782135351,0.0115008839912737,0.00120034169331704,-0.0726689285906536,-8.11450263859417e-05,-2.92445520772592e-05,0.000351370367614554,0.000156404628567632,-0.000887604770309093,0.0179774835278261,-0.054410666930098,-0.000121030034772262,0.000130079223917344,-0.000112985273368955,0.001647625999805,9.63524404295015e-06,-7.16372793657531e-07,2.09508050965371e-06,-0.00150463889796135,-1.10047204152271e-05,-1.21247096950847e-06,-1.87788687661412e-05,-0.0347095902952812,-4.19835652541647e-06,-2.32914000059117e-05,-3.65381263904832e-06,-9.34149495041872e-05,7.17725865915744e-06,-7.27780980174715e-05,4.27463645432618e-06,-0.000123109026843449,-1.68999845131424e-06,0.0673174695120919,0.000183917384115148,-6.86564385087482e-06,8.43985269912948e-06,-6.42442258440453e-05,2.76250942681985e-06,-3.78538910378236e-09,6.95030320776004e-06,-2.40745462228201e-07,2.35130269755881e-06,-6.50510251621443e-09,-5.51831350462767e-07,2.23624851691615e-07,-9.02227455807301e-07,-1.09412701265808e-06,1.87837763199769e-07,-6.54543155218377e-06,3.53338410268391e-06,-2.74185533348228e-07,1.10792754707293e-05,-4.11097853264218e-08,1.37368514048996e-06,-3.60356122136193e-06,1.26674441011075e-06,3.52533029736693e-05,-3.58721136076765e-05,2.86519244636858e-06,0.108313108112337,0.153342091631389,1.22466795474714e-07,-0.000637483640787722,7.96070051743069e-06,-2.06181563092884e-05,-2.33647208378625e-05,6.94758458754108e-06,0.000105489786716431,-1.62088696764947e-05,-0.000113916204599329,2.05886792834004e-05,0.0117825638889198,0.000930518071725867,1.20960878414097e-05,3.6947967017483e-06,-0.000824771367228944,1.3328609604454e-05,-7.68429316639046e-07,-6.50366301389742e-06,0.000990371414645527,6.05411774888045e-08,-2.3868219967517e-06,-0.000511086218635828,-8.85907659584197e-06,1.2167594382838e-05,2.07241306822627e-06,4.01294874526342e-07,-0.00304897866939783,1.5131583697011e-08,2.36759751679339e-06,-2.47950506836664e-06,0.121034274605786,8.177376481359e-05,-2.82346684004736e-05,7.40487340855737e-06,-1.29421700121666e-06,-5.26059858532318e-06,-8.68516414454541e-06,1.41488334865157e-05,-7.47203220627126e-06,3.51656961726245e-08,-1.16325925779124e-06,1.61857880914835e-06,-1.49070168957646e-06,1.35212897012809e-06,-3.10562393132141e-06,1.12289020097305e-05,-2.4987624127527e-06,2.32931642483949e-06,6.40018607584387e-06,-2.08533372321412e-06,2.06345251898448e-05,-2.10762650746299e-06,7.36030515336114e-07,-1.04340379586677e-05,-0.000389791733266659,0.0501988169727929,7.95644408022188e-06,-0.00245380765328369,1.16839427347737e-06,-1.68026171764829e-08,-5.36059752486674e-08,1.08495571433088e-11,1.77934705327687e-08,7.10112981382335e-09,-2.2042564676811e-08,-2.06613387512016e-09,-9.3710611215458e-08,2.28077821823827e-08,1.56874947943268e-09,4.95397937965455e-09,-4.81860964158821e-10,-3.95454787790404e-08,8.83973039586855e-09,6.24839038356584e-10,-1.80242047629579e-09,-2.83363913978606e-07,-8.91939542354159e-09,-1.9728224889924e-07,7.65015139089556e-08,-3.04109988678845e-08,-2.78334153818754e-09,4.32689942217836e-08,-0.000411494561766513,1.83792618085393e-08,4.74510113344812e-09,-2.91603138442279e-05,-4.00351857094053e-08,1.50825023488165e-09,1.31250645794095e-07,5.87167036245842e-08,-5.65291242615255e-07,8.27082664256771e-08,1.42286778951379e-09,7.08584825753438e-08,9.64743922515308e-08,-1.82549039747177e-06,-1.81396818594579e-07,2.26427141532424e-08,8.07761899571992e-09,2.16936095116619e-07,2.99837008752795e-09,1.88828423955126e-08,-6.50693902455678e-08,-1.49885434389309e-08,-2.22905553401862e-07,-4.41194002720787e-08,-2.95819084904302e-06,6.81620406771275e-08,0.00192562597057103,1.96469544418375e-08,0.0703327096898364,-5.04230330539017e-06,2.16512373488527e-07,9.58671257478814e-07,-7.43910668656983e-06,-1.76485720822657e-08,2.49618977672104e-08,6.98186781758578e-08,-0.337929220097852,3.90534502287397e-08,-3.79486487116522e-08,-6.83916899886699e-08,-3.35735136325396e-07,3.89389771003903e-08,1.59400442215537e-08,1.5891818216386e-08,2.63651959310865e-06,-4.31008156967494e-10,-0.000155715308243591,2.84920897273823e-07,-3.3321877817485e-06,6.99119007588687e-08,2.65376968806418e-06,-5.57636266271424e-07,-0.00749709813827496,-2.29415779792949e-06,8.27487708254162e-06,-4.7799509232602e-05,-1.43546852304323e-07,-9.17386606811152e-08,-1.23731721164203e-07,1.97437835107983e-07,1.72634169853898e-08,-3.25416556003446e-08,-1.64456516443825e-07,-9.01274179718495e-07,7.45659439526102e-06,2.89252153109428e-07,9.41143074305027e-07,-2.4442792244638e-07,-1.25538906760407e-07,-1.32595916819047e-06,-9.39377400657963e-08,-1.4970690131921e-07,-1.21331130496142e-07,2.60259488552364e-06,8.67657594560807e-07,4.20683266192996e-08,7.05456321663846e-08,-3.81899905280744e-09,-6.36581047759042e-08,-3.36889500336982e-07,3.46919854850698e-16,-5.22655348029162e-08,3.95502816713544e-06,-1.18031847928062e-07,-2.23674697728908e-06,-3.76160489752757e-07,4.51018354722732e-07,-8.13721597446269e-08,3.01589059347914e-06,-6.94419193780712e-09,4.80133114092212e-10,-1.27552284271337e-06,1.24919600798835e-06,-4.07040037056407e-08,5.66164951157328e-06,-2.90535367969015e-07,2.38018943881793e-07,-3.24246442333126e-08,0.181295825612275,0.0228133222520261,8.18629210442455e-06,-8.8894272657575e-08,1.38039652287307e-08,-2.10336962132136e-07,3.58993045211136e-08,-3.41561997774994e-06,2.17368562161627e-06,-7.94901286711855e-09,2.46742784611243e-09,0.513473581790505,-6.80190950977652e-05,0.00255937852725923,-4.83319101682766e-09,-2.20706245757271e-09,4.12198281578872e-09,-5.48270339726162e-07,8.18190009906983e-08,-1.3841048888672e-08,2.2645182699633e-07,-3.54761264780856e-08,-3.24403747227303e-07,2.02023907779423e-08,-1.44421591908574e-08,5.56090640832535e-09,2.87833701120122e-16,-1.89289618627882e-08,-6.70602477169503e-10,-1.68281330682482e-09,-4.03922010116208e-06,1.42119062403728e-09,-9.2715762775621e-10,-2.21913430137285e-08,3.16668507224596e-09,-2.55223188267414e-08,6.70585868787303e-08,2.57893930092275e-09,-2.58775420490397e-09,3.41118624501862e-08,-4.19253638778139e-08,3.62821878911058e-06,-2.27746320523149e-08,2.72881887249804e-07,1.36884520825474e-09,1.18097764988229e-08,6.12086870873775e-08,-5.81618931546261e-07,0.000886213383690524,-4.67072546174265e-08,6.54939781678418e-08,-2.39226573182743e-07,1.56266764093003e-08,1.41480389254142e-08,1.08306716686842e-07,-2.91968892270364e-07,-1.47913332721042e-08,1.94337434017939e-07,-8.01660358961332e-08,1.98803350848243e-09,1.86012533419322e-08,-3.65689147910616e-08,4.69224651616792e-17,1.2767785998477e-10,2.84656544966742e-05,-4.71170043636984e-08,3.47743636432458e-08,4.97800361279132e-08,9.24232753503423e-09,2.2010005649448e-08,-3.32243285441106e-07,1.33492787312358e-07,-4.87089557827833e-18,-1.7350672042805e-07,-2.62413565030569e-09,-4.77824357984436e-08,0.00529442304675596,2.61968629256089e-09,-5.73975112456807e-10,-3.12439434691381e-08,9.26277667635417e-09,-5.52291169185248e-07,6.94507674351262e-08,-1.4477915250521e-08,-2.65022892849224e-08,-1.41122032733425e-09,-1.41147771956182e-09,-2.69799099587457e-08,6.08725751568279e-06,-2.92084382373846e-08,1.28915627072812e-16,-6.16555677613392e-07,4.86386631965438e-08,2.23875441757197e-09,1.24441198149881e-08,-5.84724160793735e-08,-1.25483591837061e-07,7.6488777256931e-07,-5.95825437251791e-06,-1.05046757788046e-08,1.06816433761867e-16,-1.9956565712749e-08,-1.23414071654464e-05,-2.52360477436705e-08,1.70269626208542e-16,4.79946899169266e-08,4.8386517906443e-07,-7.38697048872806e-08,-3.93734064900884e-08,-1.31840090757522e-08,-7.08592078007624e-09,-2.54630206586109e-07,7.37234216058366e-09,7.92450600423031e-08,0.000587041339437377,1.43031241016467e-08,1.44605278696789e-07,-5.19040682027647e-18,-5.91500440245836e-08,2.78122646862672e-08,1.80460313247233e-07,-1.82364499634963e-08,3.57580208076935e-18,-1.77521459736762e-08,2.29752535152276e-08,-7.96685927885197e-09,-7.08571615609399e-09,-1.79348230501444e-08,1.32536223231933e-07,-2.52364928973071e-07,3.51187047250196e-08,6.84212445722663e-18,1.27939850504135e-07,-1.70677841906567e-07,7.56455230134125e-07,1.58153900192231e-07,-1.60730313233677e-08,-1.07918260973138e-10,9.62771529167128e-17,3.64419039158653e-17,-1.04274691141109e-10,-9.28494784021157e-08,1.22420429996382e-08,-1.77388444075114e-08,-6.98923014691994e-17,-8.44260665238814e-09,-9.98306315604696e-11,-6.47493595820937e-17,-1.92144395465715e-17,2.88758196916585e-18,2.12647095640597e-08,6.27597614683957e-08,-9.10286214845916e-08,5.40704695633867e-08,2.69876959952468e-08,6.19959419850407e-08,-3.44009219220642e-05,-1.60440615386497e-17,-1.35464228214118e-07,1.01360520687926e-07,-1.57354188711892e-16,-9.76831980448475e-17,-3.36464558302197e-06,-4.94741639921917e-12,-3.7854384045479e-08,2.95947426330611e-08,3.73856968833362e-08,-2.01104537369905e-09,1.05582539021509e-16,-6.76396033319275e-09,-9.22962517371185e-17,-2.30611225888395e-08,-1.17988301420735e-16,-4.19386362759972e-08,-1.43741264211858e-16,3.28048941410408e-08,4.53854445471451e-08,2.72199817452049e-09,3.58106813745561e-08,1.96571250010537e-07,-1.41909862632066e-08,1.4371263693762e-07,4.54760185370876e-09,2.21254071046073e-08,2.05244464820406e-09,3.29585371872716e-08,-0.000229032556884934,-2.02481526870411e-08,-1.70806163690311e-09,-4.1357509248131e-08,1.00832381043779e-16,2.00651031545851e-05,-1.38148743792044e-05,6.56766933477428e-09,8.01038150098188e-15,8.73903285798871e-10,2.40334094799709e-08,8.89651455531337e-08,8.40672979115869e-19,-2.92839738133112e-05,-1.08200810350453e-08,1.38682718847382e-16,-1.43925659386182e-08,2.2935282348854e-07,-2.27921637316134e-17,-1.05803089948598e-16,-2.25517903074904e-05,-6.6267669958934e-09,-3.85753934510964e-11,-5.53579425201194e-08,3.34511965024506e-08,0.00191300109015904,-3.56949942849242e-10,4.13749771202688e-08,-7.33497758443854e-08,-2.14834660478003e-16,1.68182686378313e-09,1.05129245436192e-10,2.91281438086995e-10,2.73720169149569e-08,2.49846008536258e-16,-4.74546219785456e-18,9.0466876552222e-09,-8.77116352035815e-17,2.84656363338673e-16,5.80556851295372e-08,-6.51522844543504e-08,-1.3329059187409e-07,-7.36741350932685e-10,3.38169180285577e-06,2.33240722904188e-08,2.01435542996183e-09,2.68009743360286e-16,5.11751038450059e-09,2.3966812451223e-10,1.10077506722933e-09,-4.0485771748803e-06,4.87725215153095e-07,1.96115879489599e-16,-9.05740274807902e-17,8.11061889847912e-17,-3.87765048871823e-09,-2.07871131275189e-08,-1.09448542725111e-08,2.22561273367991e-16,-0.000414841535389707,9.46693220578654e-17,-1.1248045483409e-16,2.34570459572247e-07,-5.15279177488215e-09,2.11311003417425e-16,-1.29518700033952e-08,-0.000114075530285363,-3.72592281002955e-16,1.91281618139072e-08,-2.40948827307081e-16,5.16094609091858e-09,-3.41068301768005e-16,5.15178272577575e-09,4.46149002254606e-08,5.82036908704078e-07,1.52050681176406e-09,1.04509321646673e-08,-3.63433794600091e-08,1.45085476299205e-08,3.48365814968151e-17,6.63671986629442e-07,-5.98138379219857e-08,-4.37616640806383e-18,-4.93946158844865e-09,-1.45087131484055e-08,2.34401487913062e-08,1.21712703697238e-17,1.10275086407299e-08,1.98026160758856e-05,-8.85080626214458e-17,-3.52895435424051e-08,-7.84866537560178e-09,-0.000185773006206292,-5.85465313297409e-17,1.66096178694526e-16,7.361971086656e-09,2.2574396544037e-09,1.82685491359329e-10,-2.04598724039373e-08,1.34520003206567e-09,-2.35456831912162e-16,-1.63768610422646e-17,4.91337910440336e-09,3.38696948497618e-11,-1.30966348133748e-16,1.18847131982147e-08,1.02289417715743e-18,6.7901499237343e-08,-2.27895010188255e-09,-1.33169300626502e-09,-8.832010301487e-09,-1.94352752483131e-14,6.24964615286757e-17,-8.28875167200521e-17,-2.18621737419273e-15,-0.000193056716979082,-1.68037954989379e-08,2.57842079848769e-17,-1.6211176779015e-16,3.27987000701235e-18,3.81519144801657e-08,2.15662904336773e-10,-1.89343282399771e-08,1.06592152649581e-16,-3.23078694873524e-16,3.17766104228345e-16,-7.39568104551516e-08,2.49816825335125e-08,2.05075592468905e-16,2.75811434741158e-09,-3.70532568942304e-06,-1.49587108482066e-16,8.26308769224267e-17,-7.1893157632527e-09,-7.36697958177402e-11,-3.56550284050216e-09,1.10541212130557e-16,4.01731503130217e-09,5.85456593981734e-09,6.28788869260852e-09,-5.73928775283447e-09,-2.04503455828973e-08,1.74319305712495e-09,2.28305195873031e-16,2.94790958275068e-16,-2.12835039111383e-16,3.32719591566182e-08,-4.79350413524586e-08,-1.64109686778603e-09,-1.29519422708508e-09,-2.76080776128492e-17,-2.71402215756391e-17,-4.40302521261416e-17,-2.3802052845981e-17,2.04761888693282e-16,1.6069157654546e-07,-2.53892675321549e-18,3.21786998468925e-16,-1.00622031526799e-09,-6.62137777564779e-17,-9.00823868991701e-10,1.35021144894561e-17,-1.11699783570099e-09,-3.69494672381038e-16,-1.35743414455034e-09,-1.70042857160834e-10,-1.07491849965349e-07,-2.36355322131937e-16,5.47731440540772e-09,6.79804705258195e-17,7.81483976386981e-09,-3.5943789240293e-07,7.68240925285944e-11,2.10445169103566e-16,1.1291947304995e-08,-1.34993484675936e-16,-2.82120386363912e-09,-1.59415925642588e-08,2.40620442240567e-16,-8.10329103201293e-17,2.71461422072419e-16,-3.35736041252168e-14,-5.50046933562601e-11,-7.24939581326393e-10,-1.64982248830113e-10,-5.48035715468564e-16,-4.5267226415624e-17,-0.00522543090522151,-1.50219926191167e-07,-6.00920841983598e-16,-8.5511924041066e-17,-6.10325671614292e-10,1.19333492474048e-16,-4.40274658089775e-09,-2.6349793614219e-16,4.27639720098883e-08,-3.34418879424987e-17,-7.69401687032574e-17,9.02711944462795e-18,3.77147968826952e-16,8.58683565671721e-17,-2.04113306082549e-16,5.81671565222603e-09,-4.06875127199525e-08,-1.66471712171685e-16,-3.92396430302978e-09,1.49510505588271e-08,-1.5600485950298e-16,1.75186885968827e-16,4.21408670010157e-18,-4.94889169975477e-16,1.48273421419917e-09,2.37412699755747e-10,2.62191121295308e-18,7.21511411404276e-17,-2.70015668782462e-09,-9.63500270005297e-09,-3.63161666896735e-05,-6.379929010491e-17,4.11645941746224e-16,-8.42794421199527e-17,-4.79606431083852e-17,7.88323885683782e-17,2.32807452409405e-16,5.72891448962896e-09,-5.42140391417351e-09,-1.04298373813133e-09,6.02250168027603e-17,2.55268585155421e-16,-5.69681942313185e-17,2.12582725907357e-16,2.71100487472749e-16,-3.99527407205253e-16,-6.40856480465743e-17,-7.64087028637313e-17,-1.46762431759045e-16,1.56166185855981e-16,-3.76895630675823e-16,-8.96122492560689e-18,-2.3693843163234e-16,1.32492963705047e-16,3.98063656213005e-09,1.80173674929787e-15,8.28778575782279e-17,-6.17002342159202e-14,8.96588919105258e-08,-9.82863719244131e-11,-4.08877191983733e-16,-1.45553178173516e-09,8.20213151962893e-08,3.3440967140165e-16,3.46997460118706e-17,-1.44088787201277e-08,-4.80530875916125e-16,2.02352570161103e-09,-8.75467380517929e-17,-1.06463626829764e-16,-8.03976605119474e-17,-8.08827721099225e-18,1.80540710772245e-10,-2.47947277350654e-08,1.10615810780616e-17,-2.18646106113359e-16,3.80748643492909e-16,6.37623159198621e-16,-3.20435952078091e-16,-1.65338794366921e-16,1.44580765574341e-16,1.60355860121206e-17,2.07101827135759e-09,-2.12659070290703e-16,-3.28453909003538e-17,-2.58408415905579e-16,6.41461222728896e-16,4.63553005426465e-16,-1.06929180066974e-16,-5.9214932752131e-09,3.1811502736328e-17,7.70402545278917e-16,4.41565220337944e-09,7.84055271940898e-17,4.3968592875703e-16,3.61091599399788e-16,-1.09089562755331e-15,1.29123851575184e-06,-9.25135121782406e-17,-2.72344115523233e-09,-1.04719323023439e-16,5.04460462419735e-16,4.3739133933445e-16,5.44450649759317e-16,-7.56217270168441e-17,-8.54820803119716e-16,9.84879754222167e-11,-3.61651771288297e-18,-7.97880507667343e-17,3.83771721450842e-09,-1.23016564628375e-08,-1.12056948066794e-16,8.62140190080962e-09,1.2628888095471e-09,1.53522796727212e-16,6.682260993709e-16,5.45628893810194e-16,5.55770419103418e-15,-7.26455825234861e-16,-2.12580344489916e-09,1.23908262915921e-15,-1.71935624121817e-15,6.91453306041112e-16,8.51657396602478e-10,-1.38097597749714e-15,-7.23330655708234e-18,6.47043900490487e-16,8.69674316559294e-16,-3.88970249525816e-10,-4.02770835652438e-16,0.000334223929789188,-4.07519545458621e-16,7.70777528568707e-16,4.48861611786371e-16,-3.90891790196801e-16,-2.35829568759092e-15,9.42103171646089e-16,-4.33382971469248e-16,-1.39895756139182e-08,-1.14350165899387e-15,2.07181601052449e-15,9.35100326030114e-09,3.0723732871594e-15,1.74801484272939e-15,-6.47518784244689e-16,-1.66538494764563e-15,-1.31548279725142e-15,9.5688463918287e-16,-6.18569417664917e-09,3.06910497432559e-15,-1.68225977999241e-15,2.02080869216585e-08,3.70654945363684e-16,4.61216452838363e-16,1.47853027024669e-15,-5.11560969725307e-16,-5.81460070685561e-16,-2.73453090839187e-15,-4.57885464782942e-15,6.91617233072306e-16,-5.42120039548486e-16,-1.0514419295901e-15,-3.12855945190515e-15,-1.0614174139506e-08,2.21488964965594e-08,9.28693119862852e-16,1.03696843153294e-13,0.707106781186547,-1.7041521083865e-14,-1.13841228110978e-17,-1.36911417606445e-14,-1.66139830624979e-15,1.94304894910016e-14,-2.78420327958041e-10,8.32795102478275e-15,-4.92430582504078e-15,-2.7530172066976e-15,-3.15799900897596e-15,3.56770028333423e-10,-6.6180808098668e-16,-3.9056428673989e-10,6.77055779794462e-16,1.14404051886585e-15,2.07172539268946e-15,-6.06309287124458e-16,-5.58658193182671e-16,1.22545729438405e-15,-2.04066130735729e-16,3.35956034183918e-15,-5.02221541619397e-16,5.80477065684778e-16,-9.87027220407729e-16,-3.13288521393959e-16,-4.95714205158503e-16,-5.63204922670901e-17,-4.5247010470613e-16,-6.49327989335582e-16,-5.2143896299127e-16,-4.8635201908277e-16,2.56086102084738e-16,2.85494340749009e-16,6.99093560818653e-16,4.39421448299154e-16,4.40993934956303e-16,4.68313263252697e-16,1.21215462394159e-16,2.70304045879708e-11,3.33133372731677e-16,1.04000435507483e-16,1.87479452571342e-16,1.12574547747795e-15,-3.4253713973486e-16,-8.62437941118471e-16,-4.50946727160106e-16,-1.2157768592851e-16,2.75047490312141e-16,2.78615438207316e-16,-8.88449470243247e-16,5.58307429831084e-16,-3.26224471984687e-16,7.77988751473857e-16,-6.81506328054584e-16,-5.99509541570824e-16,-2.7040434223813e-16,-3.48717942104756e-10,1.28969603709243e-15,3.32651724707467e-16,-1.21748889227575e-16,-3.93522847599626e-17,-4.62239851786574e-18,-1.01336740883395e-16,-1.60801091222278e-16,3.97338766813167e-16,-5.70926765400798e-16,7.40698168371923e-11,4.57929915823287e-16,2.44769012868655e-16,4.33322959417518e-17,1.11876108948742e-16,-3.22991622283585e-16,-1.93039915908185e-16,1.54657819230305e-16,3.54652879218461e-17,2.39113963573993e-16,-2.88876971559438e-17,1.18725780806235e-16,8.34081164533907e-18,-6.89142653362355e-17,3.74636275261796e-10,-1.25022243404035e-16,6.03144056734046e-18,-8.8834467029752e-17,-5.0708135607147e-16,-1.12896737137105e-09,-2.67110949222927e-17,-2.5064247666354e-17,1.39485555294459e-16,1.58561419052979e-16,-1.00123596323258e-16,-1.74394051394127e-16,3.29815851212491e-16,7.78371731243549e-17,-5.7758925437027e-17,-2.77285244307318e-17,3.80928216014787e-17,2.43416638050106e-17,-6.04768871012518e-17,-4.91207715840464e-17,-5.20485446250768e-17,-3.07255612435041e-17,-2.16128