172432906e-16
"t724",-0.0492057973306304,-0.0846052828519569,0.029997019979979,0.0444452142949086,0.00382860630306747,-0.00181318296170462,0.0102437926593915,0.000196570421556548,9.08844545380819e-05,-0.00040836908154056,-0.000251563947617552,0.0256406829851336,-0.0467937114537159,0.00866565352473032,0.00789728782135351,0.0115008839912737,0.00120034169331704,-0.0726689285906536,-8.11450263859574e-05,-2.92445520772653e-05,0.000351370367614553,0.000156404628567637,-0.000887604770309104,0.0179774835278261,-0.0544106669300981,-0.000121030034772266,0.000130079223917344,-0.000112985273368963,0.001647625999805,9.63524404293909e-06,-7.16372793660251e-07,2.09508050967389e-06,-0.00150463889796136,-1.10047204152235e-05,-1.21247096950619e-06,-1.87788687661409e-05,-0.0347095902952812,-4.19835652540962e-06,-2.32914000059131e-05,-3.65381263905023e-06,-9.34149495041824e-05,7.17725865916033e-06,-7.27780980174674e-05,4.27463645432337e-06,-0.000123109026843434,-1.68999845131295e-06,0.0673174695120918,0.00018391738411515,-6.86564385089836e-06,8.43985269910958e-06,-6.42442258440588e-05,2.76250942681454e-06,-3.78538910729388e-09,6.95030320774399e-06,-2.40745462233254e-07,2.35130269755676e-06,-6.50510251877109e-09,-5.51831350464587e-07,2.23624851704229e-07,-9.02227455794019e-07,-1.09412701261579e-06,1.87837763204647e-07,-6.54543155219604e-06,3.53338410267484e-06,-2.74185533346316e-07,1.10792754707543e-05,-4.11097853405162e-08,1.373685140476e-06,-3.60356122137411e-06,1.26674441011943e-06,3.52533029736588e-05,-3.58721136076753e-05,2.86519244634641e-06,0.108313108112337,0.153342091631389,1.22466795483355e-07,-0.000637483640787729,7.96070051746715e-06,-2.06181563093235e-05,-2.33647208378217e-05,6.94758458754127e-06,0.00010548978671645,-1.62088696765012e-05,-0.000113916204599335,2.05886792833964e-05,0.0117825638889199,0.000930518071725853,1.20960878414169e-05,3.69479670175509e-06,-0.000824771367228941,1.33286096044515e-05,-7.68429316644684e-07,-6.50366301389218e-06,0.000990371414645523,6.05411775040109e-08,-2.38682199676699e-06,-0.000511086218635856,-8.85907659586599e-06,1.21675943828359e-05,2.07241306826175e-06,4.0129487453023e-07,-0.00304897866939778,1.51315837267742e-08,2.36759751674797e-06,-2.47950506837232e-06,0.121034274605786,8.17737648136597e-05,-2.82346684005149e-05,7.40487340857011e-06,-1.29421700121221e-06,-5.26059858532662e-06,-8.68516414454714e-06,1.41488334864791e-05,-7.47203220631333e-06,3.51656961570733e-08,-1.16325925774887e-06,1.61857880914459e-06,-1.49070168954885e-06,1.35212897009924e-06,-3.1056239313163e-06,1.122890200979e-05,-2.49876241275871e-06,2.32931642485118e-06,6.40018607585941e-06,-2.08533372320199e-06,2.0634525189849e-05,-2.10762650753086e-06,7.36030515320154e-07,-1.0434037958663e-05,-0.000389791733266635,0.0501988169727928,7.95644408022515e-06,-0.00245380765328371,1.16839427346908e-06,-1.68026172640089e-08,-5.36059752727334e-08,1.08495603467566e-11,1.7793470496021e-08,7.10112982112229e-09,-2.20425646698893e-08,-2.06613389294197e-09,-9.37106111997032e-08,2.28077821804198e-08,1.56874948303044e-09,4.95397935083341e-09,-4.81860992962496e-10,-3.95454788020709e-08,8.83973038764032e-09,6.2483902328573e-10,-1.80242046058032e-09,-2.83363914008693e-07,-8.91939544928801e-09,-1.9728224891655e-07,7.65015139081882e-08,-3.04109988585036e-08,-2.78334154157151e-09,4.32689942437746e-08,-0.000411494561766548,1.83792618020894e-08,4.74510114651224e-09,-2.9160313844149e-05,-4.00351857270695e-08,1.50825023265798e-09,1.31250645795399e-07,5.87167036441889e-08,-5.65291242617322e-07,8.27082664415258e-08,1.42286777984102e-09,7.08584825776224e-08,9.64743922269998e-08,-1.82549039748528e-06,-1.81396818581566e-07,2.26427141089277e-08,8.07761897376174e-09,2.16936095141601e-07,2.99837008677667e-09,1.88828423686243e-08,-6.50693901801989e-08,-1.49885434543533e-08,-2.22905553421771e-07,-4.41194002662375e-08,-2.95819084905491e-06,6.81620406900167e-08,0.0019256259705711,1.96469544210345e-08,0.0703327096898362,-5.04230330537684e-06,2.16512373470353e-07,9.58671257476239e-07,-7.43910668654647e-06,-1.76485720717601e-08,2.49618977541511e-08,6.98186781663672e-08,-0.337929220097851,3.9053450179506e-08,-3.79486487153348e-08,-6.83916900256675e-08,-3.35735136289454e-07,3.89389770772636e-08,1.59400442208019e-08,1.58918182070554e-08,2.63651959311468e-06,-4.31008103690749e-10,-0.000155715308243568,2.84920897233745e-07,-3.33218778175514e-06,6.991190076923e-08,2.65376968807199e-06,-5.57636266286557e-07,-0.00749709813827506,-2.29415779793928e-06,8.27487708262078e-06,-4.77995092325467e-05,-1.43546852335486e-07,-9.17386606311723e-08,-1.23731721128535e-07,1.97437835156799e-07,1.72634169717643e-08,-3.25416555649573e-08,-1.64456516471883e-07,-9.01274179693019e-07,7.45659439527522e-06,2.89252152918429e-07,9.41143074328234e-07,-2.4442792242281e-07,-1.25538906769639e-07,-1.32595916817586e-06,-9.39377401010087e-08,-1.49706901338175e-07,-1.21331130491863e-07,2.60259488550243e-06,8.67657594580746e-07,4.20683266205228e-08,7.05456321569134e-08,-3.81899906014356e-09,-6.36581047561055e-08,-3.36889500342234e-07,3.28206487188411e-16,-5.22655347615608e-08,3.95502816712134e-06,-1.18031847905796e-07,-2.23674697730311e-06,-3.76160489745383e-07,4.5101835469402e-07,-8.13721597140948e-08,3.01589059341906e-06,-6.94419199216933e-09,4.80133024075194e-10,-1.27552284269844e-06,1.24919600806662e-06,-4.07040037258088e-08,5.66164951159911e-06,-2.90535367967731e-07,2.38018943994532e-07,-3.24246442384626e-08,0.181295825612273,0.022813322252026,8.18629210445941e-06,-8.88942726831614e-08,1.38039652275666e-08,-2.10336962070369e-07,3.58993045495549e-08,-3.41561997775794e-06,2.17368562165605e-06,-7.94901285064086e-09,2.46742786783735e-09,0.513473581790504,-6.80190950977072e-05,0.00255937852725933,-4.83319106761514e-09,-2.20706243177836e-09,4.12198282636147e-09,-5.48270339742793e-07,8.18190010980885e-08,-1.38410488797937e-08,2.26451827082205e-07,-3.54761263678574e-08,-3.24403747190607e-07,2.02023907418442e-08,-1.44421592466106e-08,5.56090637104479e-09,3.10183264718181e-16,-1.89289618820299e-08,-6.7060234198054e-10,-1.68281332248463e-09,-4.03922010119484e-06,1.42119058950224e-09,-9.27157665143552e-10,-2.21913430603091e-08,3.16668503169092e-09,-2.55223188853305e-08,6.70585869265486e-08,2.57893931865484e-09,-2.58775418007653e-09,3.41118624654116e-08,-4.19253637950201e-08,3.62821878914296e-06,-2.27746319856661e-08,2.72881887362344e-07,1.36884528485995e-09,1.18097764814056e-08,6.12086870486493e-08,-5.81618931499571e-07,0.000886213383690528,-4.6707254630035e-08,6.54939782252026e-08,-2.39226573147989e-07,1.56266763571051e-08,1.41480388069922e-08,1.08306716751597e-07,-2.91968892242274e-07,-1.47913332234462e-08,1.94337434028991e-07,-8.01660358668267e-08,1.98803375892647e-09,1.86012532976776e-08,-3.65689148090204e-08,4.73504454080187e-18,1.27677938237876e-10,2.84656544966697e-05,-4.71170041332512e-08,3.47743636102467e-08,4.97800360839505e-08,9.24232763903148e-09,2.20100057049491e-08,-3.32243285523782e-07,1.33492787224518e-07,-1.80967800975062e-16,-1.7350672034075e-07,-2.62413569250516e-09,-4.77824357010352e-08,0.00529442304675591,2.61968635867949e-09,-5.73975126304867e-10,-3.1243943448327e-08,9.26277676233317e-09,-5.52291169076206e-07,6.94507675682795e-08,-1.44779151888093e-08,-2.65022892311371e-08,-1.41122033233611e-09,-1.41147774209967e-09,-2.6979909923705e-08,6.08725751555044e-06,-2.9208438293596e-08,8.87012254203966e-17,-6.16555677584713e-07,4.86386632090664e-08,2.23875441223634e-09,1.2444119806943e-08,-5.84724161207022e-08,-1.25483591837654e-07,7.64887772563951e-07,-5.95825437262457e-06,-1.05046758315529e-08,1.48277074657672e-16,-1.99565657381933e-08,-1.23414071655839e-05,-2.52360477694799e-08,9.98425147622602e-17,4.79946899798591e-08,4.83865179103556e-07,-7.38697048135204e-08,-3.93734064603948e-08,-1.3184009276236e-08,-7.08592087412381e-09,-2.54630206661523e-07,7.3723424097748e-09,7.92450600798151e-08,0.00058704133943738,1.43031240815974e-08,1.44605278644514e-07,2.08847324371964e-17,-5.91500440917557e-08,2.78122646588129e-08,1.80460313358323e-07,-1.82364500911455e-08,-1.33341624819359e-17,-1.77521458185766e-08,2.2975253636062e-08,-7.96685916932887e-09,-7.08571628745739e-09,-1.79348229916722e-08,1.32536223157582e-07,-2.52364928995584e-07,3.51187047089901e-08,-2.40553259202572e-17,1.27939850581313e-07,-1.70677841892391e-07,7.5645523011968e-07,1.58153900089248e-07,-1.60730312341255e-08,-1.07918426586812e-10,1.36175792864179e-16,-5.38277669891234e-17,-1.04275010189127e-10,-9.28494783603366e-08,1.22420428802536e-08,-1.7738844383707e-08,-8.93379651359682e-17,-8.44260679527667e-09,-9.98306415440345e-11,2.16385028981705e-16,-5.75624836084283e-18,-1.29448413457321e-16,2.12647094903272e-08,6.27597614741406e-08,-9.10286213377088e-08,5.4070469671322e-08,2.6987696025278e-08,6.19959418785483e-08,-3.44009219220421e-05,-1.22617899720651e-16,-1.35464228403874e-07,1.01360520609532e-07,-8.12817099576428e-17,-1.1463879112975e-16,-3.36464558314254e-06,-4.94756593434747e-12,-3.785438415621e-08,2.95947426096506e-08,3.73856969550325e-08,-2.01104528780408e-09,-1.66389575946505e-16,-6.76396033130866e-09,3.66687813299346e-17,-2.30611224322113e-08,-5.89562036343305e-16,-4.19386361821499e-08,1.24739542717235e-16,3.28048940268991e-08,4.53854445354109e-08,2.7219979885513e-09,3.58106811109878e-08,1.96571250196733e-07,-1.41909863562732e-08,1.43712636948293e-07,4.547601886677e-09,2.21254069530051e-08,2.05244477497691e-09,3.29585370880467e-08,-0.000229032556884924,-2.0248152499151e-08,-1.70806171220967e-09,-4.1357509147492e-08,2.872157140686e-18,2.00651031545258e-05,-1.38148743790765e-05,6.56766949754599e-09,8.045322394624e-15,8.73903143848933e-10,2.40334095255735e-08,8.8965145785196e-08,7.27530373865735e-17,-2.92839738132173e-05,-1.08200811344893e-08,-3.70713125763883e-17,-1.43925660692478e-08,2.29352823324599e-07,2.7766325448787e-16,1.22947584557171e-17,-2.25517903073629e-05,-6.62676697712073e-09,-3.8575681196717e-11,-5.53579425697324e-08,3.34511966121692e-08,0.00191300109015927,-3.56950335214316e-10,4.13749772814438e-08,-7.33497760236668e-08,-6.03900610074426e-17,1.68182677591542e-09,1.05129410725983e-10,2.91281468968544e-10,2.73720171323105e-08,-5.17590650611252e-17,-2.65665003649331e-17,9.04668756018663e-09,5.31557340641118e-17,-8.92695122580956e-18,5.80556851616888e-08,-6.51522844709504e-08,-1.3329059192022e-07,-7.36741298721225e-10,3.38169180289448e-06,2.33240723717511e-08,2.01435546400118e-09,1.28406993229804e-16,5.11751016098998e-09,2.39667980190568e-10,1.10077503851293e-09,-4.04857717480557e-06,4.87725215172588e-07,-2.66587929131615e-17,9.62440240480197e-17,2.00259301957118e-16,-3.87765031989449e-09,-2.07871130518171e-08,-1.09448542072472e-08,-2.9133047035025e-16,-0.000414841535389875,-7.29618863355547e-17,8.03877132889994e-17,2.34570459548087e-07,-5.15279179578363e-09,1.02240264865383e-16,-1.29518699169685e-08,-0.000114075530285546,2.10584820983898e-16,1.9128162028074e-08,7.5265879371518e-17,5.16094597430285e-09,2.17746863705881e-16,5.15178258521667e-09,4.46149002430206e-08,5.82036908782829e-07,1.52050695720165e-09,1.04509319739463e-08,-3.63433794256941e-08,1.45085474719013e-08,-1.41238572280592e-17,6.63671986563214e-07,-5.98138380532011e-08,-9.66578563757607e-17,-4.93946182650659e-09,-1.45087131964412e-08,2.34401486178593e-08,6.88501574286129e-17,1.10275088083911e-08,1.98026160759055e-05,-3.42384837771272e-17,-3.52895435628472e-08,-7.84866563016403e-09,-0.000185773006206275,1.20301484276568e-16,-8.89591128377372e-17,7.36197083119017e-09,2.25744037897373e-09,1.82686002035616e-10,-2.04598725109478e-08,1.34519997080404e-09,2.34168610200505e-16,-8.58911391408523e-17,4.91337897020931e-09,3.38697494860548e-11,2.32257647034635e-16,1.18847127229821e-08,-4.05445133904697e-17,6.79014992830973e-08,-2.27895027553965e-09,-1.3316926855882e-09,-8.83201029652611e-09,-1.95877069141781e-14,1.09659366540548e-17,2.17506697067136e-17,-1.92704674024518e-15,-0.000193056716978591,-1.68037953497595e-08,5.76401312440308e-17,2.36264807156855e-16,6.00068970282264e-17,3.81519145960141e-08,2.15663336665945e-10,-1.89343280876836e-08,-3.24971895329181e-16,1.9343522009857e-16,-1.04815245025036e-16,-7.3956810238162e-08,2.49816826764371e-08,-3.35195529312455e-17,2.75811428739762e-09,-3.70532568937644e-06,1.94041886873866e-16,-2.40691717929406e-17,-7.18931547682189e-09,-7.36699438546693e-11,-3.56550247922845e-09,-1.37067047150862e-16,4.017315361121e-09,5.85456599949380e-09,6.28788882923179e-09,-5.73928762364947e-09,-2.04503454253577e-08,1.74319299769719e-09,-1.86742698821406e-17,-7.73506753487345e-17,1.16416400607907e-16,3.3271959166902e-08,-4.79350412923076e-08,-1.64109685715392e-09,-1.29519418869596e-09,6.45619939392721e-18,-7.5980130911539e-18,-5.00466457121737e-17,-3.38409970155767e-17,-1.17218874887094e-16,1.60691576457148e-07,-1.04176422354863e-16,-3.61092640547655e-16,-1.00621988303419e-09,-5.25250649775309e-17,-9.00823557814077e-10,5.18811683299386e-17,-1.11699803391981e-09,2.32149348016462e-16,-1.3574342549247e-09,-1.70043361808021e-10,-1.07491850397616e-07,3.03521892173484e-16,5.47731434781694e-09,-1.00902414388981e-16,7.81483960425998e-09,-3.59437892295748e-07,7.68240349463673e-11,1.72018054814183e-16,1.1291947331448e-08,1.62640732102943e-16,-2.82120383372255e-09,-1.5941593199296e-08,-2.52174819738599e-16,1.61272390527594e-16,-3.83334202199149e-16,-3.33753738049513e-14,-5.50049253741926e-11,-7.24939457558173e-10,-1.64982155339292e-10,-8.27713246085328e-17,-4.85458421037045e-16,-0.00522543090522091,-1.50219926040897e-07,-1.02921000735091e-16,1.15385614651411e-17,-6.10325518754528e-10,-1.60607281066238e-16,-4.40274634542283e-09,3.28554968126701e-16,4.27639722460266e-08,4.32391435404014e-17,2.31670191674877e-16,-3.44283881467748e-17,-3.97919160385094e-16,-8.4606728233835e-17,1.54554325102845e-16,5.81671582007157e-09,-4.06875128274202e-08,1.34584882764007e-16,-3.92396436290302e-09,1.4951050841329e-08,1.17603828228301e-16,-1.62958978650791e-16,8.50454692922986e-17,5.15698503966144e-16,1.48273341106124e-09,2.37412490644585e-10,7.53728604739591e-17,-4.90155518309097e-17,-2.70015672248371e-09,-9.63500292730269e-09,-3.63161666899751e-05,-1.38943257440947e-16,-3.92687504344174e-16,6.06594571443002e-17,8.91693305094467e-17,5.81491453106499e-18,-1.89894629297805e-16,5.72891403034087e-09,-5.42140369479796e-09,-1.04298357213477e-09,-8.29025645353214e-17,-2.4485624546225e-16,3.70538690190028e-17,-2.19883592901959e-16,-6.8549936418298e-17,2.04155888930053e-16,9.7439791822011e-17,-1.75925873935074e-17,1.36257671691729e-16,-1.548414487679e-16,3.36751210577506e-16,-6.58303858813155e-17,1.11987749501043e-16,-1.1188021850162e-16,3.9806366011461e-09,1.84549770619129e-15,3.0492249606232e-16,-6.1534153496386e-14,8.96588923464038e-08,-9.82874581621079e-11,3.81254026718907e-16,-1.45553124668377e-09,8.20213150337079e-08,-3.58342757734422e-16,8.10248342173588e-17,-1.44088791974515e-08,4.5265292171271e-16,2.02352590247731e-09,-9.04233107999581e-17,4.3297150999121e-17,8.94818912075318e-17,1.20897165523144e-17,1.80540814091926e-10,-2.47947277467534e-08,1.00562273222914e-16,1.19515330708805e-16,-3.37148079109226e-16,-6.80976746687717e-16,4.78593943989414e-16,1.89394112227069e-16,-8.4480716399267e-17,-5.4421625113156e-17,2.07101826913539e-09,2.01887360013878e-16,-9.27895233167234e-18,2.58055102278705e-16,-4.27941973184767e-16,-4.91752403460286e-16,2.45175639843067e-16,-5.92149329070803e-09,4.88894105459637e-17,-1.12102511402663e-15,4.4156519890239e-09,-2.48549077776337e-16,-4.08286540736215e-16,-3.66965676149853e-16,1.15783360462595e-15,1.29123851566549e-06,8.77251373451986e-18,-2.7234412014732e-09,3.63198822609511e-17,-5.07100660192542e-16,-4.01970551142475e-16,-3.83086955779992e-16,8.12922731224183e-17,8.46075854901311e-16,9.84881689626568e-11,-1.29029932256012e-17,-1.20743395449025e-16,3.83771796360976e-09,-1.23016564908187e-08,1.36252987109703e-16,8.62140207424578e-09,1.26288984822372e-09,-9.18059193163991e-17,-7.2909385305713e-16,-5.0669656722088e-16,4.7382614121077e-15,7.49623532905383e-16,-2.12580317182553e-09,-1.23170646908701e-15,1.72741225060566e-15,-7.64610233876429e-16,8.51657544060665e-10,1.16085905214482e-15,2.15668335107344e-16,-6.27402644477578e-16,-8.66484822037312e-16,-3.8897004497764e-10,1.98426585886915e-16,0.000334223929787678,4.02061471492001e-16,-6.11363386691065e-16,-5.07668653312872e-16,4.00270092351492e-16,2.33287481655713e-15,-9.37779261603744e-16,4.65625573283556e-16,-1.39895739044638e-08,1.07868997915604e-15,-2.02278127649329e-15,9.35100241424581e-09,-3.14994524277019e-15,-1.69512531784603e-15,6.74195587064543e-16,1.7008263426452e-15,1.29390510242742e-15,-9.83811655733735e-16,-6.18569400565116e-09,-3.07565150444462e-15,1.50301493934869e-15,2.02080850419487e-08,-3.30644930421198e-16,-3.88435514951919e-16,-1.46169828097813e-15,6.48371157962101e-16,5.33778986390796e-16,2.81884623839741e-15,4.54939929332516e-15,-7.58580642996095e-16,1.00551139246866e-15,1.05246514701257e-15,3.07929874772042e-15,-1.06141808403957e-08,2.21488944542518e-08,-9.25316662971778e-16,-1.03688911012703e-13,-0.707106781186549,1.7159121079211e-14,2.65792162584821e-16,1.34960224956663e-14,1.58717891054318e-15,-1.9528196738552e-14,-2.78417959302726e-10,-8.55962781436897e-15,4.65220229397107e-15,2.62374162173326e-15,3.27366108098223e-15,3.56770926920298e-10,6.2645950096485e-16,-3.90566350248205e-10,-6.5750854669243e-16,-1.56423066802503e-15,-2.19390128796819e-15,6.0482453325577e-16,5.4632156788386e-16,-1.16202364406087e-15,2.2327233557514e-16,-3.23799754876463e-15,4.76151660529898e-16,-5.15191603903147e-16,9.12462368185999e-16,3.07778535462264e-16,6.21250815516491e-16,7.55690383179078e-17,4.53818696061395e-16,4.37045212765056e-16,4.8812888275674e-16,5.45983454060961e-16,-3.04914547294056e-16,-3.22645414605503e-16,-2.46845729620637e-16,-5.15597046667441e-16,-4.93974584750149e-16,-4.882359427831e-16,-9.43973882321919e-17,2.70299859933646e-11,-4.45912318279698e-16,-2.03425090500779e-16,-1.47346608222214e-16,-1.37249740999617e-15,3.70341073273966e-16,8.71783793191906e-16,4.5300289442573e-16,2.97208227934363e-16,-2.43034787529861e-16,-3.30266444556446e-16,2.77989437025283e-16,-5.41192688235857e-16,3.93319943464735e-16,-1.20154204364994e-15,6.98432213845619e-16,2.6543579698033e-16,2.8970109059846e-16,-3.48717894005732e-10,-1.29223705583207e-15,-4.19189066876226e-16,2.33352229456056e-17,-5.13644865798129e-17,1.32439553893014e-16,-3.01685465052964e-16,1.0758525065277e-16,-5.11440813085116e-16,5.4674982373111e-16,7.40698590981754e-11,-2.46638865966417e-16,-2.45252770542135e-16,1.6112175551459e-17,-1.39605020791979e-16,3.21574908594074e-16,8.47765454339865e-17,-1.2453074547223e-16,-2.58320818694844e-17,-2.16772995658069e-16,-1.17577043184243e-16,-2.26976463950658e-16,-6.86177935188377e-17,-1.73649250071811e-16,3.74636205500036e-10,6.32593597542328e-17,2.90492002303091e-17,4.60053843993545e-17,-3.58166187680586e-16,-1.12896748080862e-09,-1.68641948578705e-17,-2.11738595402236e-16,-1.68889195760155e-16,-2.84609070323535e-16,-1.22094969858943e-17,-4.92099682232012e-16,2.89601939295672e-16,4.32374865679618e-17,-8.9290366878291e-17,2.03591615181325e-16,4.2341539090706e-17,5.99962607752478e-17,-1.70772275345992e-16,-6.55471978595947e-17,-1.41713353297471e-17,1.28248202945327e-16,-2.16136397177148e-16
