"t862",-0.0492077000316822,-0.0846121851701203,0.0299995465414618,0.0444502352348546,0.00382913620728791,-0.00181347756721324,0.0102454898852488,0.000196605591914791,9.09036748062451e-05,-0.000408473914471593,-0.000251646013326877,0.0256510073330999,-0.0468131095209661,0.00866930072725562,0.00790075798906774,0.0115062390798222,0.00120091409588708,-0.0727042169725873,-8.11853536592645e-05,-2.92603574523678e-05,0.000351575986198748,0.000156515418170272,-0.00088826939298124,0.01799102304455,-0.0544518099262799,-0.000121126001405525,0.000130183609938152,-0.000113076772051724,0.00164899683267053,9.64474687724479e-06,-7.17127484350183e-07,2.09739091411229e-06,-0.00150642164021245,-1.10183973503884e-05,-1.21405741921638e-06,-1.88054751845082e-05,-0.0347594148195704,-4.20448254132027e-06,-2.33256255003348e-05,-3.65926473407543e-06,-9.35585067953513e-05,7.18856679821753e-06,-7.28945448846704e-05,4.28148467726706e-06,-0.000123309843719583,-1.6929392755968e-06,0.0674368823012025,0.000184246563195696,-6.87824043533984e-06,8.45575111910845e-06,-6.43694839765883e-05,2.76798123595975e-06,-3.79290422181166e-09,6.96437204630342e-06,-2.41251306725174e-07,2.3562707316308e-06,-6.5202432108442e-09,-5.53148739601225e-07,2.24160313110775e-07,-9.04522167255564e-07,-1.09703514401997e-06,1.88347797800106e-07,-6.56351053555112e-06,3.54318534623051e-06,-2.74970273134761e-07,1.11118713500461e-05,-4.1238087955639e-08,1.37808433700925e-06,-3.61523830898358e-06,1.27093636554706e-06,3.53830273527874e-05,-3.60145377622311e-05,2.87669827948127e-06,0.108758278417996,0.153974154269152,1.22976622286653e-07,-0.000640147920469762,7.99461474648278e-06,-2.07098070950574e-05,-2.34703459665287e-05,6.97989694042022e-06,0.000105983402665707,-1.62881130844411e-05,-0.000114480407913337,2.06963661953433e-05,0.0118450967344583,0.000935529288801001,1.21613839131621e-05,3.71475390899962e-06,-0.000829233202704806,1.34011140269036e-05,-7.7282953593388e-07,-6.54107757953377e-06,0.000996247612069606,6.0919545731362e-08,-2.40185443442223e-06,-0.000514306245203376,-8.91598624887647e-06,1.22463191921143e-05,2.08618582073462e-06,4.04019907074615e-07,-0.00306972256619002,1.52347532661686e-08,2.38533351501974e-06,-2.49820779285571e-06,0.121952127724575,8.23998019311309e-05,-2.84513970025492e-05,7.46197925573252e-06,-1.30426858426625e-06,-5.30154904848085e-06,-8.7536967950023e-06,1.4260659137455e-05,-7.53320597487013e-06,3.54557491941643e-08,-1.17301084218438e-06,1.63224584077836e-06,-1.50354003089134e-06,1.36399529427802e-06,-3.13326635192827e-06,1.13296482151963e-05,-2.52180256043383e-06,2.35117346106332e-06,6.46028204662774e-06,-2.10496357359238e-06,2.08322587862352e-05,-2.12785302638563e-06,7.43202467684355e-07,-1.05401795247757e-05,-0.000393758827419881,0.0507114882985594,8.04004561177277e-06,-0.00247973397878849,1.18078876873465e-06,-1.69837985540793e-08,-5.41853123056475e-08,1.09710221767122e-11,1.79979645533055e-08,7.18580287603908e-09,-2.23056703402919e-08,-2.0909506809159e-09,-9.48397876822799e-08,2.30840186964185e-08,1.58778666859958e-09,5.01409873259885e-09,-4.87790950212363e-10,-4.0045802787604e-08,8.95473833686967e-09,6.33024892036931e-10,-1.82639653996982e-09,-2.87137846153999e-07,-9.03887793865654e-09,-1.9993402553988e-07,7.75338046642451e-08,-3.08361445314514e-08,-2.82247271840503e-09,4.38797440690493e-08,-0.000417847771458595,1.86692185616281e-08,4.82020953477518e-09,-2.96303758586354e-05,-4.06829641532079e-08,1.53322976951921e-09,1.33430609484291e-07,5.97143301471208e-08,-5.75108248006836e-07,8.42381860001019e-08,1.4492459056761e-09,7.21728712234141e-08,9.82793836858334e-08,-1.8599895266315e-06,-1.84829922593878e-07,2.30798524730222e-08,8.2345401373114e-09,2.2120758953519e-07,3.05760407807587e-09,1.92565132322659e-08,-6.63980046760632e-08,-1.53046480110662e-08,-2.27632839050606e-07,-4.50600510380651e-08,-3.02226006589922e-06,6.96472791652897e-08,0.00196783465039959,2.00800223162014e-08,0.0719124355472837,-5.15608679493243e-06,2.21599348876326e-07,9.81225468200855e-07,-7.61650815005741e-06,-1.80854594490353e-08,2.5599367324443e-08,7.16210089292471e-08,-0.346794067335916,4.0090322097967e-08,-3.89930057253708e-08,-7.02885982831606e-08,-3.4520251897809e-07,4.00461722911892e-08,1.64234297369205e-08,1.63752131606628e-08,2.71895409201971e-06,-4.44856114500689e-10,-0.000161059271291667,2.94702035873809e-07,-3.44728353518633e-06,7.23725828822604e-08,2.74840791973435e-06,-5.78232097677934e-07,-0.00778641538154158,-2.38590833032249e-06,8.60950979911137e-06,-4.98328304391767e-05,-1.49829517879662e-07,-9.57568511396107e-08,-1.29273931110757e-07,2.06806379817582e-07,1.80918220394124e-08,-3.42010202790373e-08,-1.73210615852309e-07,-9.49976990844398e-07,7.88579946386725e-06,3.06158551946846e-07,9.97089677146859e-07,-2.59740631939311e-07,-1.33488688637653e-07,-1.41014853682879e-06,-1.00267494667912e-07,-1.60175185374074e-07,-1.30180232406079e-07,2.79613905017412e-06,9.33509837344103e-07,4.53234230153022e-08,7.60343538294139e-08,-4.13192373316466e-09,-6.90498338278155e-08,-3.6648965455173e-07,-4.20898682577889e-16,-5.71133681716738e-08,4.32595223453483e-06,-1.30008337749144e-07,-2.47861981527542e-06,-4.19120712443572e-07,5.02700511291195e-07,-9.17565460108797e-08,3.40813035517197e-06,-7.85533741538554e-09,5.45898209956826e-10,-1.45553205250981e-06,1.43570950415866e-06,-4.69401489818962e-08,6.53846513828214e-06,-3.383462666248e-07,2.90479409481624e-07,-4.05079178115216e-08,0.23192798576219,0.0313679446545656,1.13313845992019e-05,-1.33715218127572e-07,2.22097147131988e-08,-3.91209539722816e-07,7.14065553839113e-08,-7.42064401682127e-06,5.59714438751165e-06,-3.3145638167405e-08,1.13026067460581e-08,-0.485154825385831,5.98145015034675e-05,-0.00207559108443359,1.49977802511458e-09,4.16398061754951e-10,3.34487617081835e-10,-6.47879829252104e-08,5.00125651375167e-08,-8.76373907125348e-09,1.46917606328767e-07,-2.41174010624206e-08,-2.2733385491126e-07,1.4926154176866e-08,-1.08032458928319e-08,4.19758116829681e-09,-8.64143810880931e-16,-1.46789654456477e-08,-5.21680284417773e-10,-1.32182114556296e-09,-3.23674696187221e-06,1.15546956863278e-09,-7.58479236896313e-10,-1.82068757936753e-08,2.6788064363041e-09,-2.16251605372289e-08,5.68435039419733e-08,2.20125448758977e-09,-2.24553065555796e-09,2.9673846297993e-08,-3.65313807928179e-08,3.17780185362899e-06,-2.02730459632189e-08,2.4424994419191e-07,1.22558929383127e-09,1.05747873355853e-08,5.54261162080548e-08,-5.31966729027902e-07,0.00081145316414512,-4.2833637293519e-08,6.01704175772733e-08,-2.19898789447832e-07,1.44238575815205e-08,1.30628436581342e-08,1.00052087423882e-07,-2.69812408403019e-07,-1.36844801049512e-08,1.80013362740781e-07,-7.43375109927199e-08,1.84433964621344e-09,1.72699403472117e-08,-3.40046860710105e-08,6.53527208082052e-17,1.196676993938e-10,2.66976446226086e-05,-4.42330138369462e-08,3.26467630581388e-08,4.67357131195493e-08,8.67909264717276e-09,2.06774806885605e-08,-3.12283176369813e-07,1.25594871098441e-07,1.6725595317871e-17,-1.63579904944256e-07,-2.47460378818203e-09,-4.50826777395021e-08,0.00499558293298351,2.47480528680866e-09,-5.42575011979016e-10,-2.95602148555178e-08,8.76860822405273e-09,-5.23440856127074e-07,6.58896469842997e-08,-1.37440366661106e-08,-2.51674070866207e-08,-1.34041597591444e-09,-1.34114434755504e-09,-2.5636526354779e-08,5.78561002980371e-06,-2.77663727547143e-08,4.62852457021884e-17,-5.86914990327831e-07,4.63128046283021e-08,2.1317048876974e-09,1.18578268738859e-08,-5.57235801977792e-08,-1.19735650804486e-07,7.30099437758376e-07,-5.68763983290757e-06,-1.00300557623789e-08,-5.73489736227775e-17,-1.90601815304243e-08,-1.17882728590333e-05,-2.41140085198036e-08,-5.632364713027e-17,4.58788206626865e-08,4.62575921587315e-07,-7.06228814942412e-08,-3.76464490540638e-08,-1.26077672767733e-08,-6.77701819080926e-09,-2.43552466194902e-07,7.05351266966119e-09,7.58203676206596e-08,0.000561773762371925,1.36917853544198e-08,1.38426806963251e-07,6.7090382745341e-17,-5.66563330991622e-08,2.66423932382659e-08,1.7290722580977e-07,-1.74788123746534e-08,-1.45900706359411e-17,-1.70259820613977e-08,2.20509753335132e-08,-7.64867439305021e-09,-6.80366380616397e-09,-1.72237278235779e-08,1.27319080795871e-07,-2.42543367867828e-07,3.37878100511489e-08,4.42598917578905e-17,1.23195680482318e-07,-1.64360437058191e-07,7.28561631395836e-07,1.52352149610262e-07,-1.54836364991841e-08,-1.03966442952498e-10,4.33680868994202e-18,1.19545808419855e-16,-1.00487888596084e-10,-8.95005455676157e-08,1.18008676609645e-08,-1.71034401146623e-08,1.82747186300299e-16,-8.14405346952769e-09,-9.63197082868579e-11,-5.56308246675725e-17,-1.38359391067133e-17,7.08482958099307e-17,2.05292318356133e-08,6.05935593139327e-08,-8.79085513371421e-08,5.22278536354701e-08,2.60686236609128e-08,5.9897331808085e-08,-3.32372230999822e-05,-6.37770741358308e-17,-1.30935448861425e-07,9.79855086383697e-08,6.40983813654199e-17,-3.49825643445824e-17,-3.25430573152496e-06,-4.78563125537646e-12,-3.66231496214815e-08,2.86351233883197e-08,3.61804772433765e-08,-1.94627450822936e-09,-8.41216771747969e-17,-6.54638396185249e-09,-8.20362026614029e-17,-2.23219771413287e-08,-4.07117915768307e-16,-4.05979487573491e-08,-4.91436144405614e-17,3.17596351384799e-08,4.39402860458754e-08,2.63606374623805e-09,3.46821475522461e-08,1.90381127193518e-07,-1.37455364888968e-08,1.39213943127596e-07,4.40613672614717e-09,2.14371750087609e-08,1.98872260297022e-09,3.19387807328239e-08,-0.000221978139280313,-1.96268188999076e-08,-1.65580024942978e-09,-4.009388785749e-08,-2.84684243551371e-17,1.94546942983337e-05,-1.33963273219468e-05,6.3709180769005e-09,7.81516555638432e-15,8.47805957901999e-10,2.33190693214483e-08,8.63260814057034e-08,-9.82152632007675e-17,-2.84161724186273e-05,-1.05007111520314e-08,-1.60099831721994e-16,-1.39685703621022e-08,2.22672360062701e-07,4.26796528277662e-17,1.35554085247476e-16,-2.18977322043909e-05,-6.43464765168936e-09,-3.74591149190967e-11,-5.37592274417481e-08,3.24896155006846e-08,0.0018580322173694,-3.46699468663255e-10,4.01939148939439e-08,-7.12660709504849e-08,1.03199783788033e-15,1.63413596627087e-09,1.02149027480235e-10,2.83033383053929e-10,2.65979215803571e-08,-8.40120807729305e-17,-8.45051505128101e-17,8.79129368086704e-09,2.59341892549984e-17,3.68726175098033e-17,5.6434430321542e-08,-6.33361888746671e-08,-1.29575309290713e-07,-7.16287137560563e-10,3.28785616904888e-06,2.26769467645032e-08,1.95850864946873e-09,-3.92472825028049e-16,4.97672247757682e-09,2.33085340713868e-10,1.07055687887606e-09,-3.93773232748253e-06,4.74435908982631e-07,-3.4357005402691e-17,1.35442486888925e-16,1.55531467389183e-16,-3.77271193382032e-09,-2.02262024746572e-08,-1.06495883006652e-08,-5.26144472774315e-18,-0.000403681331382121,-2.41650866843487e-17,-2.22809717417372e-17,2.28335823482224e-07,-5.01585645358218e-09,2.37331855557077e-16,-1.26086783704801e-08,-0.000111057935591126,6.88752596031253e-18,1.8623914988305e-08,6.8130055985239e-18,5.02545632151667e-09,7.92424643616209e-17,5.01658339620541e-09,4.34443979697838e-08,5.66771709509915e-07,1.48064636851704e-09,1.01772333658221e-08,-3.53951831606454e-08,1.41320036546431e-08,3.65452351170829e-17,6.4655888833395e-07,-5.82725718287e-08,1.52991044040933e-18,-4.81229942394821e-09,-1.41358209750827e-08,2.28386098048678e-08,1.30903335161416e-17,1.0745949382049e-08,1.92975140759498e-05,2.0658051117385e-17,-3.4390618332439e-08,-7.64886894884492e-09,-0.000181055444276567,3.36398569878819e-17,-3.38235084669471e-17,7.17608807275611e-09,2.20058041911046e-09,1.78086558849674e-10,-1.99501836267072e-08,1.31174564554339e-09,-1.79608204248288e-16,-1.95617723805072e-17,4.79133008185777e-09,3.30284265882402e-11,1.07263576984617e-16,1.15901204528455e-08,5.1187225938601e-17,6.62215894944486e-08,-2.22271465223218e-09,-1.29883778702205e-09,-8.61426922558243e-09,-1.89460038930155e-14,-8.71940551064485e-18,-1.37641419726604e-16,-2.02183704423895e-15,-0.000188328021726059,-1.63924252000531e-08,-3.01647924187294e-17,-2.42434542069127e-17,-4.42657232025966e-17,3.7219718342246e-08,2.10398094165085e-10,-1.84731162652374e-08,2.03948291837487e-18,1.34081927418567e-16,5.42101086242752e-18,-7.21690250781809e-08,2.43779492052989e-08,3.4455003614396e-17,2.69165592211033e-09,-3.61615033614282e-06,-2.21863846927108e-17,4.73434018125442e-17,-7.01677739730853e-09,-7.19021931772236e-11,-3.48009332837564e-09,2.4529743887966e-18,3.92134785532091e-09,5.71492132092321e-09,6.1382245793474e-09,-5.60307391277655e-09,-1.99653594300344e-08,1.7019123600008e-09,-1.26197431431989e-18,-5.25856965832124e-17,-9.48551137020441e-17,3.24904748514639e-08,-4.68092945904587e-08,-1.60259625534669e-09,-1.2649675321947e-09,-3.35146582110883e-17,5.33980061940664e-17,7.80411693574457e-17,6.03935510729224e-17,-1.52327119190669e-16,1.56961932606587e-07,4.11248361784739e-17,2.11557208409212e-16,-9.82915449415938e-10,-1.63340098713764e-16,-8.79962757910255e-10,3.16409419749882e-17,-1.09113581492923e-09,1.19409592427265e-16,-1.32612194334411e-09,-1.66123972213956e-10,-1.05017829729862e-07,-3.53016504630104e-17,5.35145847784064e-09,-1.55685595051234e-17,7.63592427599549e-09,-3.51247621601074e-07,7.50738951337875e-11,4.45555111543201e-18,1.10351890287734e-08,1.64382884634868e-16,-2.7572482203141e-09,-1.5580256661251e-08,-1.69070620390273e-16,-6.07711702753576e-17,1.53039282638666e-16,-3.26791383913573e-14,-5.37611738248368e-11,-7.08559552541834e-10,-1.61257122660267e-10,-3.12860967660375e-16,-3.48571095759779e-16,-0.00510788182086012,-1.46841189451775e-07,-2.11241196328607e-16,1.23794616325992e-16,-5.966605656217e-10,-5.30155582140737e-17,-4.30426352517022e-09,-1.46446932680841e-16,4.18100803440394e-08,6.42202609025854e-17,1.82792429005836e-16,-2.51404069210058e-17,2.85616622820481e-16,-3.1944817915992e-17,1.41669926841211e-16,5.68770077235815e-09,-3.97851323396335e-08,4.50056456673839e-17,-3.83710897119975e-09,1.46203874279061e-08,-5.67815733557544e-17,-1.23365024700452e-16,-1.01373116745206e-16,1.17152090087346e-16,1.45005685648702e-09,2.32184618696168e-10,-5.84942444106687e-18,-1.95499940447548e-17,-2.64075437183474e-09,-9.42306141484524e-09,-3.55176418622426e-05,-3.8020356760818e-16,5.07602433284557e-17,3.05505841822268e-17,-4.52401829713012e-17,1.8330548570789e-16,-2.17576648531102e-16,5.60376839380576e-09,-5.30304803654969e-09,-1.02022792623305e-09,1.27570701282786e-17,-1.90705177087392e-17,7.32653071285991e-17,2.00003345114115e-16,-1.46762378405089e-16,-2.27300954981236e-16,-1.0589139453062e-16,-4.14864433754309e-17,4.74129896219468e-17,-6.86079890443142e-17,3.75954241470031e-17,4.4468023932768e-16,2.79522626155065e-17,-1.19187285604076e-16,3.89466895690876e-09,1.71932415181254e-15,-7.70004120330259e-17,-6.02005024930481e-14,8.77251871339887e-08,-9.61676148361783e-11,1.19793832693403e-16,-1.4241555643336e-09,8.02561535060178e-08,7.7274128096368e-17,-1.78159985041077e-16,-1.40994277977167e-08,6.83894363743141e-17,1.98017698069581e-09,-1.29958874699204e-16,-1.05423671937389e-17,-2.58601074670852e-17,1.67778713588343e-16,1.76688495056092e-10,-2.42658144862578e-08,4.28244516990165e-17,-1.2882510763582e-16,1.03135584949078e-17,-1.68910520415523e-17,-2.12720466241656e-16,1.36088587409503e-16,-2.15288320488812e-17,1.25923643847218e-16,2.02744809542785e-09,2.14291466995266e-16,4.40365183805539e-17,9.42533599727484e-18,-1.3066885649306e-16,-3.38647963985438e-17,4.45273077625185e-17,-5.79728749135742e-09,5.74115760747017e-18,1.04299228118443e-16,4.32308261974673e-09,1.11923033694995e-16,-2.01458322719137e-16,5.60467838955468e-17,-1.20439578766403e-16,1.26434280751879e-06,-1.76268095623406e-16,-2.66677859601016e-09,4.03874052186449e-16,-1.12917945577562e-17,-2.56258757746063e-16,2.33997616239329e-16,1.54091139739416e-16,1.10138572305316e-16,9.64436422793055e-11,-6.22259125824941e-16,2.35476767060533e-16,3.75820342929036e-09,-1.20467999610491e-08,-1.14233937785858e-16,8.44306758195754e-09,1.23677952552494e-09,-3.42234580011427e-16,2.8554780703395e-16,-1.72205653320981e-16,4.87006612873129e-15,2.22944672117822e-16,-2.08216802326705e-09,3.48146319504236e-16,-2.26072981388764e-16,5.03728870444467e-16,8.34208359486825e-10,6.69231683849107e-17,-3.63356536843279e-16,-3.56176623962059e-16,1.22395966715689e-16,-3.81020786720996e-10,3.2177620072394e-16,0.00032739815807712,3.30733529871882e-17,1.18917575200882e-16,9.54392519101181e-17,2.00566257372542e-17,-9.65206402783664e-17,6.1291342385055e-16,-1.43381301737865e-17,-1.3705012707269e-08,1.10355012653798e-16,2.00722670722252e-16,9.16098305598579e-09,2.90103307814266e-16,-9.55656256252769e-17,-7.65689478764686e-17,5.62418079101803e-17,8.25668446870475e-17,-1.83665358723163e-16,-6.06038805258966e-09,-2.10603132513336e-16,7.71682639717217e-17,1.97992955819396e-08,-1.69307952520437e-16,-8.53443574392261e-17,5.1473748817936e-16,2.8289442813098e-16,7.46779756443826e-17,2.00297296311439e-16,1.04493236698636e-16,-1.61863991677538e-17,7.30513723385172e-17,5.17072036719418e-17,-1.70660129643603e-16,-1.04005695419055e-08,2.17034302731059e-08,3.18539608944815e-16,1.428690085519e-16,8.34491597221067e-16,2.35066236711797e-16,2.88180937446647e-16,-9.8551383424668e-18,-2.74257183255805e-16,1.77601392345592e-16,-2.72837503233439e-10,2.09651676997658e-16,-2.82784850837226e-16,7.5176063997936e-16,5.22844864727881e-16,3.49637808270688e-10,-3.74915749769339e-16,-3.82781023020383e-10,-7.57366409209223e-17,9.3065348544743e-16,-2.23144937050375e-16,1.80731695843808e-16,-2.07902223781622e-16,9.39265648769022e-16,-1.65569258597242e-16,6.78274890086044e-16,7.40153832062626e-16,5.44480583668284e-16,-2.51317958767324e-16,-1.68410594965611e-16,-9.47293872475781e-16,1.14777909849285e-16,-1.47171313756212e-15,6.39318118098492e-16,3.5711998426135e-16,-6.89536818656781e-16,2.62503085756128e-16,-3.79030211626873e-16,-3.42933147157165e-16,-1.36941715733936e-16,-1.8690181799593e-16,-4.96349433743318e-16,8.52607770505684e-16,2.64977326998499e-11,4.67522691711861e-16,-2.39347510971038e-15,6.46016773347842e-16,-2.74292853893459e-15,-2.51220506528976e-15,4.09396581870276e-15,3.1477924026109e-16,-3.25264694350188e-15,-1.00254830044466e-15,1.08575460366363e-15,2.34670139223625e-15,-1.25713604900371e-15,-2.92040496331769e-15,-0.707106781186547,4.50435276250199e-15,-1.62072600136732e-14,1.19160915432788e-16,-3.41897619297851e-10,2.04740746240701e-15,-1.24937149041473e-17,-1.37315489151222e-15,-1.82416549851679e-16,6.14545980268638e-16,-4.60855968664311e-16,-7.64484707078243e-17,2.81601929181079e-16,-9.24958900415126e-16,7.26330685763555e-11,-5.08338177242507e-16,-1.26600620904542e-16,-5.05788044651284e-16,-1.09987504696584e-16,-4.36961582389659e-16,6.67855977585038e-16,-5.54142103951087e-16,-3.7083622497421e-16,8.92897923702797e-17,-3.07690724441773e-17,-2.20261430224866e-16,-4.98637214419218e-17,-7.86540265809783e-16,3.67426389439086e-10,-3.85589694673209e-16,1.70366506432182e-16,-4.79474630263445e-16,-4.31187203997485e-16,-1.10731996831024e-09,-3.30944125202415e-17,5.34940034228097e-16,2.5768366186685e-17,-8.15456767117079e-17,-2.4437966585303e-16,-1.00183061160568e-16,1.3849802552607e-16,5.06002150665559e-17,-2.40665848525966e-16,9.13713158876879e-17,4.65582539564822e-17,2.4404630215816e-16,-1.59532835407364e-17,2.29949657010581e-17,2.97909774713149e-17,9.96055657223889e-18,-2.13240659337543e-16
