"t863",-0.0492077000316822,-0.0846121851701203,0.0299995465414618,0.0444502352348546,0.00382913620728791,-0.00181347756721323,0.0102454898852488,0.000196605591914791,9.090367480625e-05,-0.000408473914471599,-0.000251646013326878,0.0256510073330999,-0.0468131095209661,0.00866930072725563,0.00790075798906775,0.0115062390798222,0.00120091409588709,-0.0727042169725873,-8.11853536592659e-05,-2.92603574523712e-05,0.000351575986198748,0.000156515418170272,-0.000888269392981244,0.01799102304455,-0.0544518099262799,-0.000121126001405527,0.000130183609938142,-0.000113076772051724,0.00164899683267052,9.64474687724717e-06,-7.17127484354379e-07,2.09739091412371e-06,-0.00150642164021245,-1.1018397350388e-05,-1.2140574192198e-06,-1.88054751845128e-05,-0.0347594148195704,-4.20448254130642e-06,-2.33256255003368e-05,-3.65926473407667e-06,-9.35585067953452e-05,7.18856679821117e-06,-7.28945448846646e-05,4.28148467722306e-06,-0.000123309843719593,-1.69293927560787e-06,0.0674368823012026,0.000184246563195706,-6.87824043533853e-06,8.45575111910334e-06,-6.436948397658e-05,2.76798123594016e-06,-3.79290422462008e-09,6.96437204631252e-06,-2.41251306745972e-07,2.35627073162475e-06,-6.52024319852156e-09,-5.53148739593788e-07,2.24160313112333e-07,-9.04522167256371e-07,-1.0970351440193e-06,1.88347797780302e-07,-6.56351053554238e-06,3.54318534624182e-06,-2.74970273117861e-07,1.11118713500422e-05,-4.1238087951343e-08,1.37808433702493e-06,-3.61523830896496e-06,1.27093636555192e-06,3.53830273527765e-05,-3.60145377622358e-05,2.87669827947752e-06,0.108758278417996,0.153974154269152,1.22976622260052e-07,-0.000640147920469766,7.99461474654151e-06,-2.07098070950843e-05,-2.34703459664982e-05,6.97989694041563e-06,0.000105983402665731,-1.62881130844268e-05,-0.000114480407913318,2.0696366195348e-05,0.0118450967344583,0.000935529288801015,1.21613839131595e-05,3.71475390899952e-06,-0.00082923320270479,1.34011140269229e-05,-7.7282953600934e-07,-6.54107757955199e-06,0.000996247612069615,6.09195457148849e-08,-2.40185443445129e-06,-0.000514306245203395,-8.91598624889123e-06,1.22463191921122e-05,2.08618582073354e-06,4.04019907080761e-07,-0.00306972256619002,1.52347532919696e-08,2.38533351512352e-06,-2.49820779283413e-06,0.121952127724575,8.2399801931144e-05,-2.84513970025396e-05,7.46197925572535e-06,-1.30426858427419e-06,-5.30154904846719e-06,-8.75369679500438e-06,1.42606591374568e-05,-7.53320597487546e-06,3.54557491943275e-08,-1.17301084220882e-06,1.63224584080013e-06,-1.50354003087469e-06,1.36399529424032e-06,-3.1332663518952e-06,1.1329648215184e-05,-2.5218025604318e-06,2.35117346106351e-06,6.4602820466459e-06,-2.10496357357479e-06,2.08322587862607e-05,-2.12785302640774e-06,7.43202467676797e-07,-1.05401795247755e-05,-0.00039375882741985,0.0507114882985596,8.0400456117709e-06,-0.00247973397878857,1.18078876873844e-06,-1.69837985720466e-08,-5.41853123221231e-08,1.09710157210325e-11,1.79979645720562e-08,7.18580286673638e-09,-2.23056703543975e-08,-2.09095067798922e-09,-9.48397877385934e-08,2.30840186805075e-08,1.58778663320092e-09,5.01409871565481e-09,-4.87790956426749e-10,-4.00458028196182e-08,8.95473833147047e-09,6.33024899651984e-10,-1.82639651876686e-09,-2.87137846165545e-07,-9.0388779422972e-09,-1.99934025546485e-07,7.75338046242055e-08,-3.08361445562956e-08,-2.8224727091518e-09,4.38797440681048e-08,-0.000417847771458626,1.86692185781547e-08,4.82020952932002e-09,-2.96303758585515e-05,-4.06829641416919e-08,1.53322976612365e-09,1.33430609471559e-07,5.97143301002952e-08,-5.75108247977299e-07,8.42381860099383e-08,1.44924590180523e-09,7.21728712230533e-08,9.82793836749702e-08,-1.85998952665054e-06,-1.8482992258774e-07,2.30798523761174e-08,8.23454013342898e-09,2.21207589513497e-07,3.05760409637769e-09,1.92565132294619e-08,-6.63980047101918e-08,-1.53046479934816e-08,-2.27632839036677e-07,-4.50600510688151e-08,-3.02226006591437e-06,6.96472791627976e-08,0.00196783465039958,2.0080022299385e-08,0.0719124355472835,-5.15608679493435e-06,2.21599348874221e-07,9.81225468186173e-07,-7.61650815011521e-06,-1.80854594537445e-08,2.55993673330614e-08,7.16210089284759e-08,-0.346794067335916,4.00903221121396e-08,-3.89930057500662e-08,-7.02885983089445e-08,-3.45202518946851e-07,4.00461723240208e-08,1.64234297037946e-08,1.63752131687351e-08,2.71895409194003e-06,-4.44856155564106e-10,-0.000161059271291686,2.9470203597304e-07,-3.44728353518878e-06,7.23725828885786e-08,2.74840791973088e-06,-5.7823209767901e-07,-0.00778641538154146,-2.38590833035065e-06,8.60950979919574e-06,-4.98328304392446e-05,-1.49829517816117e-07,-9.57568511725295e-08,-1.29273931145845e-07,2.06806379737078e-07,1.80918221073218e-08,-3.42010202700467e-08,-1.73210615862702e-07,-9.49976990826905e-07,7.8857994638138e-06,3.06158552009651e-07,9.97089677167323e-07,-2.59740631947203e-07,-1.33488688605358e-07,-1.41014853680048e-06,-1.00267494716821e-07,-1.60175185316891e-07,-1.30180232415666e-07,2.79613905017415e-06,9.33509837363619e-07,4.53234229800192e-08,7.60343538013119e-08,-4.13192375140064e-09,-6.90498337994756e-08,-3.66489654515692e-07,-4.28097034477483e-16,-5.71133679733258e-08,4.32595223454893e-06,-1.3000833791097e-07,-2.47861981526099e-06,-4.19120712451986e-07,5.02700511140092e-07,-9.17565459864823e-08,3.40813035515209e-06,-7.85533731312986e-09,5.45898320648028e-10,-1.45553205271039e-06,1.43570950402049e-06,-4.69401489764397e-08,6.53846513823668e-06,-3.38346266777377e-07,2.90479409499641e-07,-4.05079176274512e-08,0.23192798576219,0.0313679446545656,1.13313845991854e-05,-1.33715218102759e-07,2.22097147653792e-08,-3.91209539563463e-07,7.14065556652253e-08,-7.42064401686465e-06,5.59714438749959e-06,-3.31456382027883e-08,1.1302606669881e-08,-0.485154825385831,5.9814501503496e-05,-0.00207559108443359,1.49977777311506e-09,4.16398315394375e-10,3.344874184266e-10,-6.4787982898412e-08,5.00125651841374e-08,-8.76373923821041e-09,1.46917606165428e-07,-2.41174010588754e-08,-2.27333854889715e-07,1.4926154285986e-08,-1.08032457047038e-08,4.19758123377962e-09,-7.04673956767921e-16,-1.46789655285249e-08,-5.21680434481943e-10,-1.32182109370217e-09,-3.23674696180274e-06,1.15546943942155e-09,-7.58479305940221e-10,-1.82068758190872e-08,2.67880639806443e-09,-2.16251606172894e-08,5.68435038527228e-08,2.20125450650561e-09,-2.24553060866666e-09,2.96738463999544e-08,-3.65313808923718e-08,3.17780185362713e-06,-2.02730461068248e-08,2.44249944238856e-07,1.22558945919999e-09,1.05747872779126e-08,5.54261161979816e-08,-5.31966728980422e-07,0.000811453164145126,-4.28336371864799e-08,6.01704176319976e-08,-2.1989878946942e-07,1.44238573459396e-08,1.3062843777654e-08,1.00052087577639e-07,-2.69812408350584e-07,-1.36844799879643e-08,1.80013362751185e-07,-7.43375109977434e-08,1.84433932962539e-09,1.72699404226952e-08,-3.40046859894472e-08,7.05535466597051e-18,1.19667604955723e-10,2.66976446226189e-05,-4.42330138991794e-08,3.26467631874097e-08,4.67357130717668e-08,8.67909261115329e-09,2.06774807051035e-08,-3.12283176331922e-07,1.25594871197618e-07,1.39964776504868e-16,-1.63579904895491e-07,-2.47460371406272e-09,-4.50826777726552e-08,0.0049955829329836,2.47480510996586e-09,-5.42575137793478e-10,-2.95602149285865e-08,8.76860859231007e-09,-5.23440856057402e-07,6.5889646882403e-08,-1.37440369963199e-08,-2.51674072634183e-08,-1.34041598723981e-09,-1.34114435000805e-09,-2.5636526322497e-08,5.785610029692e-06,-2.7766373020065e-08,1.14799009796046e-16,-5.86914990264207e-07,4.63128046183274e-08,2.13170484628686e-09,1.18578266739577e-08,-5.57235800070318e-08,-1.19735650759187e-07,7.30099437709988e-07,-5.687639832981e-06,-1.00300559230236e-08,-3.55548226202228e-16,-1.90601813400933e-08,-1.17882728590513e-05,-2.41140086296505e-08,-7.32938637418842e-17,4.58788206446294e-08,4.62575921493701e-07,-7.06228814273379e-08,-3.76464488318379e-08,-1.26077670311661e-08,-6.77701813389913e-09,-2.43552466120364e-07,7.05351255236202e-09,7.5820367704306e-08,0.000561773762371995,1.36917857542884e-08,1.38426806786324e-07,2.47549211639411e-18,-5.66563330601823e-08,2.66423931881975e-08,1.72907226143305e-07,-1.7478812303369e-08,2.93989626351698e-17,-1.70259819543261e-08,2.20509753761223e-08,-7.64867422394872e-09,-6.80366375763411e-09,-1.72237277360374e-08,1.27319080898212e-07,-2.42543367867001e-07,3.37878100102554e-08,-5.6934261315131e-17,1.23195680576357e-07,-1.64360436996066e-07,7.28561631381522e-07,1.52352149612475e-07,-1.54836364499823e-08,-1.0396660915031e-10,4.59701721133854e-17,1.89980076986238e-16,-1.00487755143505e-10,-8.95005456526206e-08,1.18008677977128e-08,-1.71034397279155e-08,1.07903925348887e-16,-8.14405372752478e-09,-9.63196656850154e-11,1.06432513046204e-16,-9.9033715491577e-19,1.09423588618418e-16,2.05292316659504e-08,6.05935594581186e-08,-8.79085512392044e-08,5.22278537460713e-08,2.6068623458786e-08,5.98973317190871e-08,-3.32372231000553e-05,-4.83283533426486e-17,-1.30935448803548e-07,9.79855087152759e-08,1.20735288824336e-16,4.87525560531599e-17,-3.25430573161911e-06,-4.78561404671635e-12,-3.66231496667059e-08,2.86351233869175e-08,3.61804772911999e-08,-1.94627450923527e-09,-1.38745137877345e-16,-6.54638381623089e-09,-8.98349640343695e-17,-2.23219771718891e-08,-2.80889677836682e-16,-4.05979487367985e-08,-4.15295331665905e-19,3.17596350847959e-08,4.39402860740574e-08,2.63606371244303e-09,3.46821474072447e-08,1.90381127412703e-07,-1.37455363342837e-08,1.39213943203117e-07,4.40613673402068e-09,2.14371749750059e-08,1.98872279533963e-09,3.19387807105606e-08,-0.000221978139280343,-1.96268188165701e-08,-1.65580023917309e-09,-4.00938878877893e-08,-5.39458681162668e-17,1.94546942983731e-05,-1.33963273220203e-05,6.37091821754505e-09,7.83509329681013e-15,8.47806099891138e-10,2.33190692173237e-08,8.63260814417383e-08,2.59187487657858e-18,-2.8416172418516e-05,-1.05007112562641e-08,1.75181059263079e-16,-1.39685704025189e-08,2.22672359965608e-07,-4.75321436296641e-17,1.30950838761534e-17,-2.18977322043045e-05,-6.43464777118909e-09,-3.74591921997973e-11,-5.37592273276192e-08,3.24896155076575e-08,0.00185803221736941,-3.46699482836519e-10,4.01939147830588e-08,-7.12660710682063e-08,1.07449856304176e-15,1.63413603074491e-09,1.0214929338751e-10,2.83033108047149e-10,2.65979216758901e-08,-5.26565976469299e-17,4.8822918666155e-17,8.79129388572508e-09,-2.28193735555388e-17,-9.46746568759122e-17,5.64344304717448e-08,-6.33361887878268e-08,-1.29575309346659e-07,-7.16287268531299e-10,3.28785616916473e-06,2.26769469262185e-08,1.95850854056049e-09,-2.46464597705659e-16,4.97672252388604e-09,2.33085693204812e-10,1.07055669627686e-09,-3.93773232756994e-06,4.74435908975934e-07,2.60381314599948e-17,-1.56301024254198e-16,4.44744733040093e-18,-3.77271208535807e-09,-2.02262026089279e-08,-1.06495882599241e-08,-7.48141399451017e-17,-0.000403681331382271,1.24228309411024e-16,2.51305947875329e-17,2.28335823479385e-07,-5.01585633391855e-09,-1.30104260698261e-17,-1.26086783227801e-08,-0.000111057935591225,6.05656978936806e-17,1.86239150165921e-08,5.87143115899563e-17,5.02545650482137e-09,-1.68737696688608e-16,5.01658347498487e-09,4.34443980120161e-08,5.66771709441634e-07,1.48064607287482e-09,1.017723381102e-08,-3.53951830074748e-08,1.41320034732418e-08,-1.72483520228262e-17,6.4655888834854e-07,-5.82725718734478e-08,3.44986822010276e-17,-4.81229929113157e-09,-1.41358210150831e-08,2.28386097349096e-08,6.2060047624643e-17,1.07459493451203e-08,1.92975140760072e-05,-9.31195979598586e-18,-3.4390618356534e-08,-7.64886905141169e-09,-0.00018105544427657,-1.11652724194839e-16,-2.66583807550144e-18,7.1760881637722e-09,2.20057950786394e-09,1.78086561380044e-10,-1.99501834816019e-08,1.31174599970318e-09,1.71188135541799e-16,-3.77019727869007e-18,4.79133007799513e-09,3.30284682238899e-11,2.80854245805373e-17,1.15901208015724e-08,-8.08369155373051e-17,6.62215894097144e-08,-2.222714614146e-09,-1.29883804697772e-09,-8.61426899153418e-09,-1.900188532907e-14,1.04019442150497e-17,1.02519866634218e-16,-1.95302622091057e-15,-0.000188328021725934,-1.63924253079494e-08,8.47902107344821e-17,9.58549455701416e-17,-2.0072529766457e-16,3.72197182546126e-08,2.10398075224969e-10,-1.84731158500984e-08,3.00488262350689e-17,-1.45635456819115e-16,2.29308759480684e-17,-7.21690249672814e-08,2.43779492082762e-08,-1.97824788841839e-17,2.69165587116575e-09,-3.61615033604974e-06,1.00261515604397e-16,-1.03769192639343e-16,-7.01677747995245e-09,-7.19022430023063e-11,-3.48009371047939e-09,-2.70395724357732e-17,3.92134783114256e-09,5.71492137289287e-09,6.13822468157322e-09,-5.60307371966665e-09,-1.99653596181216e-08,1.70191220114478e-09,1.00938446678764e-16,-1.43750062818697e-16,2.37799543703949e-16,3.24904748170663e-08,-4.68092949980848e-08,-1.60259608068684e-09,-1.26496792005722e-09,8.58848000997711e-17,-6.17196964657461e-17,-1.47892757131723e-16,6.37634524549137e-17,-1.52787792996549e-16,1.5696193249896e-07,-1.23750122512995e-17,-1.46311825323106e-16,-9.82916416698152e-10,1.89952752094125e-16,-8.79962887764942e-10,1.23390387807253e-17,-1.09113609172754e-09,-5.32770116328045e-17,-1.32612185243046e-09,-1.66124493260289e-10,-1.05017829907306e-07,6.52593638673105e-18,5.35145819356135e-09,4.50288832889405e-17,7.63592438480096e-09,-3.51247621523844e-07,7.50738569814033e-11,2.00704197012347e-16,1.10351890210441e-08,-2.42642179011149e-16,-2.75724829489535e-09,-1.55802568194588e-08,1.30818947931413e-16,5.42279897263836e-17,-2.01818690419769e-16,-3.26401133297295e-14,-5.37612084186991e-11,-7.08559502542007e-10,-1.61257456512962e-10,-2.88533626931053e-16,-2.29744347873204e-16,-0.00510788182085968,-1.468411896285e-07,-3.43321252743307e-16,-3.82391785218436e-16,-5.96660398438897e-10,-3.52761885093755e-17,-4.30426402261901e-09,1.70851446872707e-16,4.18100803206693e-08,-5.17562671007496e-17,-1.42023318447316e-16,1.38935782433349e-17,-7.10903243217748e-17,6.77144965929265e-17,-5.29172580656087e-17,5.68770191424547e-09,-3.97851323434569e-08,-2.13682329621049e-17,-3.83710879663935e-09,1.46203874030306e-08,9.63394006406302e-17,1.50266916779589e-16,-3.51028562433467e-17,-3.00619890791309e-16,1.45005764333361e-09,2.3218498200464e-10,-9.54561271645605e-17,-3.43630443301271e-17,-2.64075407037348e-09,-9.42306153656425e-09,-3.5517641862671e-05,3.06974727001092e-16,-7.86840654709678e-17,-2.133526715441e-17,-1.94362248397094e-17,-1.37124100620686e-16,2.68082129341951e-16,5.60376852451764e-09,-5.30304757689718e-09,-1.02022752623478e-09,9.67576713323441e-18,3.26674915766742e-17,-6.58491159964125e-17,-2.23152164410611e-16,-4.26835852106833e-17,7.32937965811595e-17,-1.50710553153492e-17,2.25164218616619e-17,-4.66943320774426e-17,2.60705465962754e-17,9.10964420890328e-17,-3.09219125336424e-16,9.26183698190845e-17,1.25540254647328e-16,3.89466858127719e-09,1.77921433506871e-15,-4.1420047297465e-18,-6.03365420780284e-14,8.77251875688088e-08,-9.61679805373541e-11,-1.425637753378e-16,-1.42415557387575e-09,8.02561535046023e-08,-7.50642752839167e-17,1.68042884549761e-16,-1.40994277479004e-08,-1.73843026337248e-17,1.98017739343794e-09,-2.8649068802254e-17,-2.65282266736517e-17,1.79233938734349e-17,-1.54555525299982e-16,1.76688640440035e-10,-2.42658146094201e-08,2.100354064627e-16,9.08964326553471e-17,-2.66495650550971e-17,-3.49158360313985e-16,1.89193279098721e-16,-1.4420146120044e-16,4.22334511689377e-17,-7.20660053967007e-17,2.02744819933105e-09,-1.90391315740362e-16,-3.68158342323662e-17,-8.80737758573506e-19,4.54251576758841e-17,1.89399285751686e-16,-3.87495834797326e-17,-5.79728751453782e-09,3.34319143387017e-17,2.33404282086883e-16,4.32308298717273e-09,-2.38325224498202e-17,1.82546676847975e-16,6.83815667397967e-17,2.76071778898431e-16,1.26434280765233e-06,1.06560461059073e-16,-2.66677915698275e-09,-2.69829674675031e-16,2.89411411355254e-17,3.16471247340624e-16,-4.49262781212773e-16,-1.86575451353958e-16,-2.3637225783307e-16,9.6443785171515e-11,-4.3004733062233e-16,-2.20520887865103e-16,3.75820342106684e-09,-1.20468006416165e-08,1.18192206393248e-16,8.44306763376727e-09,1.23677884449765e-09,3.54103420140986e-16,-2.70864870246255e-16,1.07798108464361e-16,4.98003122633541e-15,-2.93384033880521e-16,-2.08216807840384e-09,-2.39652539816339e-16,1.10527747454728e-16,-4.40590120784011e-16,8.34208208840756e-10,-6.41523695766357e-17,4.74862402293059e-16,4.17972882218616e-16,-1.19639586837236e-16,-3.81019719922073e-10,-6.29377072610705e-16,0.000327398158077444,-1.16129913967652e-17,1.32903792266593e-16,9.36782224352028e-17,-4.58984066113244e-17,1.40730623004425e-16,-6.29543896358049e-16,-1.50933349411612e-17,-1.37050127935971e-08,-1.50035962456823e-16,-2.22877349425926e-16,9.16098324380017e-09,-1.71880888891318e-16,1.22771803770724e-16,2.97833904210446e-18,-2.92156260505626e-17,-8.48438052447231e-17,1.58595932148078e-16,-6.06038807470322e-09,1.98551711414954e-16,1.28362421000756e-17,1.97992957155388e-08,2.58867552388357e-16,-7.05910467857027e-18,-4.52548813168653e-16,-1.37214271955193e-16,-2.14114398802591e-17,-1.55062693717912e-16,-7.05494898875625e-17,3.97555829690894e-17,1.73220269489743e-16,-3.74024443100237e-17,1.46493297114324e-16,-1.0400569065209e-08,2.17034299966889e-08,-1.86859021107191e-16,5.31795201798491e-18,-1.21973501076388e-15,-1.34676389398064e-16,1.0955862952966e-16,2.61213454040706e-16,2.94064148754795e-16,-1.5759989115711e-16,-2.72837606521063e-10,-7.28060020348617e-17,7.80049938424862e-16,-7.64067224255664e-16,-3.6276577612136e-16,3.49637950647666e-10,3.56335029091808e-16,-3.82781597607138e-10,3.99781886993052e-17,-5.64851618433473e-16,4.12606086374943e-16,-1.92419252400345e-16,2.4077974541192e-16,-8.70308694969564e-16,1.09369832435185e-16,-5.99931089642328e-16,-7.08353438340799e-16,-5.4050952705822e-16,2.44333225202408e-16,1.76262658169277e-16,1.00677651908894e-15,-1.5413705615255e-16,1.45122728284096e-15,-4.63251753390533e-16,-3.74263617161629e-16,6.7870077399987e-16,-2.35889103951399e-16,3.78793894131014e-16,6.27644637651859e-16,1.42198564640637e-16,2.228927218857e-16,4.51240693179679e-16,-8.28604429634275e-16,2.64974416264276e-11,-4.68016535260847e-16,2.50120980808405e-15,-5.35693985308455e-16,2.66785784011375e-15,2.47918294898937e-15,-4.02450990274583e-15,-2.77866275196159e-16,3.14170565169666e-15,9.44411249208652e-16,-1.11240241033103e-15,-2.5035854465949e-15,1.27057332135862e-15,2.88861099723907e-15,0.707106781186548,-4.5215140109612e-15,1.60467440776087e-14,-1.11365567406665e-16,-3.41901381214907e-10,-2.03471726130661e-15,-1.59717039085403e-18,1.46501026421518e-15,2.36385686690013e-16,-6.03776195288074e-16,2.49025937882669e-16,1.65701344474825e-16,-2.72232161590469e-16,8.7720902278428e-16,7.26329410992145e-11,7.30295042186402e-16,2.19903488791017e-16,4.64461766616749e-16,1.24255054934643e-16,4.27204612175446e-16,-5.63785701346983e-16,5.61096861483474e-16,3.45553196311348e-16,-1.29159735814807e-16,3.96241555636277e-17,2.75533295943711e-16,1.27890152100677e-16,1.06413053156366e-15,3.67426125903343e-10,5.20118262549561e-16,-1.90452504949568e-16,2.86149524150768e-16,-3.91776455027637e-16,-1.10731998849001e-09,-5.73061769327471e-18,-3.27489177528936e-16,2.10373590999653e-17,2.77523861173957e-16,2.93839218622064e-16,7.16073615753901e-16,-1.0129477698622e-16,-2.21824084086392e-17,3.95896902413927e-16,-1.91043490591148e-16,4.07951581152105e-17,-1.08908084003938e-16,-1.67816309507319e-16,-9.23413300404407e-17,-4.45191893714026e-17,7.35691801151546e-17,-2.14894062239485e-16
