"t933",-0.0490132923382934,-0.0839068317502306,0.0297413530472859,0.0439370962423068,0.00377497722596774,-0.00178336628764333,0.0100720178316628,0.00019301081659791,8.89391470447819e-05,-0.000397759204197194,-0.000243259739634516,0.0245963510063306,-0.0448316989349737,0.00829677367444074,0.00754635936918319,0.0109594505246586,0.00114247372974049,-0.0691016711522862,-7.70688257863799e-05,-2.76476968664278e-05,0.000330607514100518,0.000145239140104328,-0.000820676735925379,0.0166141670558781,-0.0502681730969518,-0.000111375442997204,0.000119579952522251,-0.00010378383371142,0.00150984526386609,8.68452654061895e-06,-6.41058844907665e-07,1.86498966021442e-06,-0.00132778498104567,-9.65214023342685e-06,-1.05619464489882e-06,-1.61777042631253e-05,-0.0298455756570546,-3.6014581925781e-06,-1.9959434932077e-05,-3.12406236484993e-06,-7.95224791469179e-05,6.08705438578408e-06,-6.15797590730407e-05,3.616204392301e-06,-0.000103861818512106,-1.41184846601791e-06,0.0560754729403675,0.000152998140009742,-5.69050862884827e-06,6.96864991231969e-06,-5.27926962101408e-05,2.26536437031862e-06,-3.1032440733829e-09,5.6839882063911e-06,-1.96056611359938e-07,1.91376059674626e-06,-5.26516987509795e-09,-4.46861779934688e-07,1.81110818647511e-07,-7.35961300961636e-07,-9.04120739605454e-07,1.56741243934596e-07,-5.51670487676747e-06,2.98655675605028e-06,-2.3789863791645e-07,9.93580650879124e-06,-4.17809986862391e-08,1.53756095304315e-06,-4.27809639980815e-06,1.73097052830924e-06,-5.56932662013497e-05,7.55493009678193e-06,-4.64269643164241e-07,-0.00990672374391359,-0.0129865827006781,-7.84194363512299e-09,3.62414961718965e-05,-2.2714169439197e-07,-1.2092774150541e-07,-2.80778649615526e-07,1.08559170761287e-07,1.63231033536553e-06,-1.08377074337748e-07,-2.12211525443237e-07,-5.60665257761747e-07,-0.000437569463283793,-4.45479979069548e-05,-6.00916735621014e-07,-1.85303727675411e-07,4.23511682048029e-05,-7.42383337135278e-07,7.76600675741861e-08,6.86672508815318e-07,-0.000136105359118804,-1.19602338299282e-08,4.94445366738256e-07,0.000106105603112909,2.06063984811684e-06,-2.94574755783614e-06,-5.7812130009118e-07,-1.24450027291885e-07,0.000954146931509222,-4.78343509797369e-09,-1.1079817667873e-06,1.1900041439224e-06,-0.0592214435141483,-4.13789992628726e-05,1.44195224403871e-05,-3.84325321035976e-06,6.88051705073617e-07,2.81838388939596e-06,4.86591327625269e-06,-7.96838578618994e-06,4.68759345804679e-06,-2.25362198510535e-08,7.79393823428766e-07,-1.10521095913525e-06,1.06864963250999e-06,-1.01055137321909e-06,2.38617687770376e-06,-8.74993089785279e-06,2.02196475738661e-06,-1.9097219637571e-06,-5.24877013834612e-06,1.71172564603127e-06,-1.6905698899236e-05,1.72518404251056e-06,-5.91678914314737e-07,6.83795618189624e-06,0.000254287501923406,-0.0315956446195352,-2.63654023595573e-06,0.000592564738615475,-1.95573107391474e-07,-4.03757998482126e-09,-1.68220882890537e-08,2.72889977677439e-11,1.8069758595005e-07,-1.83405378368049e-07,5.40240225693032e-07,3.96128917582114e-08,1.63860884780903e-06,-3.54468005554252e-07,-2.34847797338273e-08,-7.41275734810806e-08,5.97519020420156e-09,4.20145661526359e-07,-9.17504705310024e-08,-6.52531562029437e-09,1.93159613786495e-08,3.0449570564687e-06,9.72166244925855e-08,2.17029236420387e-06,-8.51181485485302e-07,3.89206222385663e-07,3.66389685270819e-08,-5.81614670687835e-07,0.0118638637735034,-7.44964451949253e-07,-2.05066635899354e-07,0.00198126677503997,3.07928373976615e-06,-6.39989472814831e-07,-0.000121976712891512,6.45902307157063e-06,-3.02331687477931e-05,1.82992612830068e-06,3.08686185167645e-08,1.52962171212309e-06,1.93854583731746e-06,-3.39659011144991e-05,-3.33981916036234e-06,3.65167453234108e-07,1.25476576902157e-07,3.12505116095388e-06,4.24446668028523e-08,2.64961660529556e-07,-7.88777219068303e-07,-1.60393868980947e-07,-2.33987509087953e-06,-4.54960657940069e-07,-2.90288625082741e-05,6.56968628476381e-07,0.0182470706641725,1.83309302856712e-07,0.625260026062484,-4.43313426440401e-05,1.75705095526877e-06,7.76354212718753e-06,-5.91293835793969e-05,-1.38588823513891e-07,2.30959974639189e-07,9.06606383616176e-07,0.201601537057472,1.28505711626183e-07,-1.78145454512492e-07,-3.2483045104175e-07,-1.61072785757122e-06,1.86928479838045e-07,7.4271233129698e-08,7.3901144833506e-08,1.2044276954471e-05,-1.93679967279e-09,-0.000682827137709623,1.24938028132921e-06,-1.46097142756958e-05,3.07698688301428e-07,1.17742164569361e-05,-2.65436452739217e-06,-0.180067409263775,-4.83821821162483e-06,2.00906183652248e-05,-0.000136451760699787,-4.15941348462116e-07,-2.65865018760324e-07,-3.5908117695035e-07,5.6497411466124e-07,4.91852322498854e-08,-9.01492503988941e-08,-4.45398491626017e-07,-2.42084564280527e-06,1.93210268099233e-05,7.42795011796008e-07,2.39278129821417e-06,-6.02098697905761e-07,-3.07208600164756e-07,-3.23950696684737e-06,-2.21158503444852e-07,-3.44234132356768e-07,-2.71455282347642e-07,5.74853038003954e-06,1.8905773632018e-06,9.04780890549389e-08,1.51158536842706e-07,-7.89526105256487e-09,-1.28545529327974e-07,-6.62379126392954e-07,-3.34363212406831e-16,-9.86627456059452e-08,7.40262719792087e-06,-2.07433876671629e-07,-3.72334523422189e-06,-5.96017043892695e-07,7.12405511690341e-07,-1.15527713743576e-07,4.19610217105049e-06,-9.56962102584953e-09,6.30498770667292e-10,-1.6170810175212e-06,1.47580689028823e-06,-4.64657421905102e-08,6.36829951086611e-06,-2.99234251312491e-07,1.32190393956243e-07,-1.12214233278986e-08,0.0268614620118662,-0.00883266260310852,-3.54182086281565e-06,8.51622249621247e-08,-1.85192522995964e-08,4.40906202429887e-07,-8.71839379142701e-08,9.77079394373418e-06,-8.05670382226725e-06,5.20666567605027e-08,-1.78467197898403e-08,0.000459902313520255,9.45581633477053e-06,-0.000739077684929025,7.56980513534139e-09,4.33112093976234e-09,-1.29209282605332e-08,1.83697598980065e-06,-1.6108631209756e-06,3.63568328330687e-07,-7.88643829635603e-06,3.82529371071067e-06,-7.0877183240306e-05,6.40160615139737e-07,-3.75172159882638e-07,1.2714409494925e-07,-2.410747057602e-16,-3.13911135181667e-07,-1.07590243385029e-08,-2.44878977567528e-08,-4.88783807388585e-05,1.52132287993774e-08,-9.44122283818222e-09,-2.20813735718899e-07,2.50469456022234e-08,-1.9954658936032e-07,5.22689210279403e-07,1.91429947469028e-08,-1.71466475295653e-08,2.22293605062478e-07,-2.70182097450517e-07,2.25892435715781e-05,-1.27584379384972e-07,1.47640782834551e-06,7.39208148192149e-09,6.37399462280341e-08,3.09122607893708e-07,-2.99353058318148e-06,0.0094531119371003,-1.99866054339641e-07,2.90054066610526e-07,-1.06161994411084e-06,6.89337302625266e-08,6.2353460506509e-08,4.76512413104832e-07,-1.28304700348189e-06,-6.47509560506786e-08,8.4731435181646e-07,-3.48335267686362e-07,8.62651214362526e-09,8.05422437902125e-08,-1.57757885205201e-07,6.36125655260848e-18,5.61651837666438e-10,0.000126319601577464,-2.12759824940573e-07,1.57121582796637e-07,2.25068248015788e-07,4.20108025824035e-08,1.01189154622997e-07,-1.55221178807664e-06,6.5185154880555e-07,1.96546747480808e-16,-1.07007907478399e-06,-1.71727086193411e-08,-3.768491220955e-07,0.0430534072410716,-6.79265061676182e-08,1.39328329125448e-09,-2.02927502201557e-08,1.26530559704664e-08,-1.14175722859973e-06,1.63777011827366e-07,-3.57884465182721e-08,-6.68220164024422e-08,-3.59584250662645e-09,-3.65455048270983e-09,-6.99661122794857e-08,1.59354638921734e-05,-7.69634601280955e-08,-1.52545013119311e-16,-1.67967796584467e-06,1.33109075573261e-07,6.12703855016728e-09,3.44008015651578e-08,-1.61839039022586e-07,-3.50920545361057e-07,2.14286000285632e-06,-1.66973601121732e-05,-2.94685993095268e-08,2.44282736206071e-17,-5.60373966134963e-08,-3.46647239160601e-05,-7.0946670720107e-08,4.38815409695564e-17,1.35009707143829e-07,1.36124633665148e-06,-2.0782453812778e-07,-1.1078087363656e-07,-3.70974698377909e-08,-1.99391060023123e-08,-7.16508819299256e-07,2.07437221953565e-08,2.22969949137934e-07,0.00165153800194059,4.02257719413167e-08,4.0667600164529e-07,4.21703027601031e-17,-1.66176174100559e-07,7.81184373927833e-08,5.06605621983911e-07,-5.1149664718313e-08,-7.92591927191341e-18,-4.96813601331192e-08,6.41166262193205e-08,-2.22026683628404e-08,-1.97341972330598e-08,-4.99102493565257e-08,3.68281086763588e-07,-6.99516824234472e-07,9.67338281209975e-08,-4.02250063516273e-17,3.50445806508678e-07,-4.6728514020212e-07,2.06895069197704e-06,4.31958112446791e-07,-4.38948118352829e-08,-2.94604331849872e-10,-1.70002900645727e-16,1.86713628307403e-16,-2.84020017064653e-10,-2.52410273802816e-07,3.32718717229996e-08,-4.81284527541435e-08,1.91513560729681e-16,-2.28213911121697e-08,-2.69417110610717e-10,1.49683998246793e-16,2.66732525300328e-18,-2.61143301707743e-17,5.71033458177418e-08,1.68427586271232e-07,-2.43773378673568e-07,1.44542736245317e-07,7.21293691757813e-08,1.65385812308725e-07,-9.17512964103305e-05,1.47046373999006e-17,-3.5996464469443e-07,2.68997585339098e-07,-7.5460753001862e-17,1.48507444031486e-16,-8.88570583377494e-06,-1.30506385687784e-11,-9.97017212012346e-08,7.78680879097859e-08,9.81778570320785e-08,-5.27953717434605e-09,-2.06099659013314e-16,-1.77497482825716e-08,-1.27890622900219e-16,-6.0443298417481e-08,-7.42827565951287e-16,-1.09824498057166e-07,-2.97388170160962e-17,8.58104043687517e-08,1.18691755586478e-07,7.0976752020779e-09,9.33193807202461e-08,5.12114568007941e-07,-3.69295069959657e-08,3.73624963031019e-07,1.1796531399137e-08,5.73924269851309e-08,5.32032767027563e-09,8.53283078456208e-08,-0.000591968817585622,-5.22610991757621e-08,-4.40369262724592e-09,-1.06569075926503e-07,1.09018296996358e-16,5.16157414445558e-05,-3.54790290586634e-05,1.67853746345005e-08,2.04729014796741e-14,2.23016703021963e-09,6.11875494347777e-08,2.26258066620767e-07,5.05830498782951e-17,-7.44334521588673e-05,-2.74365205328019e-08,-6.93551866596251e-17,-3.64482963063328e-08,5.74376528498902e-07,3.78843710682601e-17,7.86849106058806e-17,-5.59852539414863e-05,-1.64329304998104e-08,-9.50441124256916e-11,-1.34728254387798e-07,6.51033386066589e-08,0.00299417703408758,3.05179139550369e-09,1.08789571323873e-07,-1.89307820364777e-07,3.02519511177768e-16,4.32488719799702e-09,2.70199316522366e-10,7.47348568935456e-10,7.01018720223627e-08,-7.0299977374936e-17,2.50198056408299e-17,2.31199942554113e-08,7.72961066770756e-17,3.22867509142074e-17,1.47085111010904e-07,-1.64887616165204e-07,-3.37324952558876e-07,-1.86059586122568e-09,8.5380165929022e-06,5.88848015579489e-08,5.08371622050581e-09,-7.28789312215165e-17,1.28732003077553e-08,6.02540973238743e-10,2.76691516040171e-09,-1.01681817576352e-05,1.22370886081006e-06,-6.62060369372355e-17,-4.6420796266044e-17,1.73842431913811e-16,-9.74568466935254e-09,-5.26078636091089e-08,-2.77324605387666e-08,-1.83125501521126e-16,-0.00223820357058622,-4.20043353612729e-17,-3.92285892389543e-18,5.77808888085567e-07,-1.26926146525492e-08,1.2793585635329e-16,-3.18936885623214e-08,-0.000280821308233385,1.44005572169978e-16,4.70501514623131e-08,4.35573026647347e-18,1.26799291065404e-08,-2.80622722159144e-17,1.26560251407848e-08,1.09592923855408e-07,1.42958776404071e-06,3.73412919994523e-09,2.56578841163509e-08,-8.91182733525836e-08,3.55142597180992e-08,-3.90098704167627e-17,1.62087801008271e-06,-1.46046732516928e-07,-9.66700135433354e-17,-1.20566636964994e-08,-3.53927695049398e-08,5.71488027793487e-08,-6.83978794017451e-17,2.68328026249246e-08,4.81637874892656e-05,2.57763164550866e-17,-8.57739757134157e-08,-1.90690968523314e-08,-0.000281825896745716,2.21808239045219e-16,-3.13588334714332e-17,1.78544671912381e-08,5.46946611307039e-09,4.42537186453616e-10,-4.93705318630029e-08,3.24409667791195e-09,-4.87903416404823e-17,-6.34090330800639e-17,1.18444029754659e-08,8.16436270885593e-11,1.1452494523553e-16,2.86297167457046e-08,2.94130799656669e-17,1.63475463388934e-07,-5.4829248259376e-09,-3.20379284909461e-09,-2.1245191055024e-08,-4.69299023406415e-14,-3.42833119294769e-18,4.70417671205603e-16,-4.92580275960254e-15,-0.000984310165253647,-3.95057769824913e-08,-1.50002065435819e-17,1.678580964935e-16,3.40339136773005e-17,9.09505914906286e-08,5.14465486583094e-10,-4.51809471762101e-08,-8.17835375535586e-17,3.75540527494667e-17,6.36697725792112e-17,-1.76095827178094e-07,5.94772334590943e-08,6.55254015053031e-17,6.55917866572335e-09,-8.80759785362922e-06,1.95110290181875e-17,3.15337790237384e-18,-1.70694159469916e-08,-1.7489617570943e-10,-8.4587905724032e-09,-2.7685307069538e-17,9.51929719337431e-09,1.38634506869776e-08,1.48753122417884e-08,-1.35592663790131e-08,-4.82968828986487e-08,4.11396600215225e-09,-3.71526808566052e-17,-1.52293203074691e-16,-6.98681667467345e-17,7.81893778303928e-08,-1.12639910035726e-07,-3.85407174567052e-09,-3.03217263453685e-09,3.48353323473488e-17,6.94581704712995e-17,-1.33727813530369e-16,2.45655440066452e-17,-1.91235499665449e-16,3.74776805115351e-07,-4.84769010796925e-17,-2.81881905424749e-17,-2.3428637245513e-09,-1.06722041789187e-16,-2.09726626650969e-09,-3.36922465834102e-17,-2.60014579455929e-09,-3.90339180874583e-17,-3.1493775156115e-09,-3.94169597977161e-10,-2.48816020083211e-07,-2.88335008192917e-17,1.2654168501863e-08,-2.24100703078271e-18,1.79625898220619e-08,-8.18076642154195e-07,1.74751883792588e-10,6.68613375832072e-17,2.55284710388123e-08,3.70862258626992e-17,-6.28246255012083e-09,-3.54636678996009e-08,2.332108858851e-16,-5.4613929147426e-17,-1.58007292355298e-16,-1.51634106313564e-13,-1.19308929690687e-10,-1.55515304618001e-09,-3.47802861648983e-10,-5.90005803683857e-17,1.33482567727908e-17,-0.000922946273587036,1.63507778936593e-07,-5.53397112715345e-17,-1.45906705568583e-17,-1.55982018801629e-09,-1.53852389093999e-17,-1.10676249744788e-08,-2.34716624395059e-16,1.04702250696239e-07,-1.28707837253257e-18,1.76297825656697e-16,8.61777154060732e-17,3.33869865450442e-16,-1.51341557086505e-18,-4.3395710623655e-17,1.3931146708597e-08,-9.74298639158979e-08,-2.55792737407958e-17,-9.35634444076961e-09,3.55950541744685e-08,-3.70769657586406e-17,-1.77177891621965e-16,1.22125689432451e-16,1.09847222191578e-16,3.51118597667295e-09,5.61650210861305e-10,-3.17795263204495e-17,-1.05132774585124e-17,-6.38306502514862e-09,-2.27775429659104e-08,-0.000178744840500572,1.22634705056996e-16,1.14354716187407e-17,-2.76888344426243e-17,4.11743704949461e-16,-1.91088380689039e-16,-1.50869206734489e-17,1.3441319962711e-08,-1.27135689114062e-08,-2.44470019623827e-09,-8.56047967680824e-18,2.085760626714e-16,-2.38279010003777e-16,-2.89832657663712e-17,5.29912087304148e-17,1.20604696721586e-17,-8.05900388721716e-17,-6.20425957287078e-16,-1.85739205395577e-17,-1.65488123209543e-17,1.77897315956272e-18,2.30886754436729e-17,2.8331612924629e-17,-4.23086467884744e-17,9.26673051837839e-09,4.07717273552665e-15,1.094185482292e-16,-2.97389995348978e-13,2.08557690189368e-07,-2.28586698550746e-10,6.29342647490029e-17,-3.3847702958607e-09,1.90559665390296e-07,-1.40569616909007e-17,6.30732979370191e-17,-3.3438595967744e-08,7.75793987168725e-17,4.68977466237345e-09,-1.24153865054119e-16,-5.13948882877204e-17,-4.44037237335083e-17,-3.36175416185283e-16,4.17592412643032e-10,-5.73428680572334e-08,-4.21440741204187e-16,-4.56119724626277e-17,2.41094530436203e-17,5.69768924963678e-17,-4.09828421199521e-16,-7.58513723478091e-17,2.34850347056277e-17,2.46292444107027e-17,4.75924875672844e-09,-4.58007560144043e-18,1.18640275976445e-16,3.1499222323562e-17,-1.44134297593546e-16,-3.38563836152839e-16,2.71022227365842e-16,-1.35902001237757e-08,-1.15664087456082e-17,-5.6646116908756e-18,1.01318179179872e-08,-1.3613325123775e-17,9.96909585396922e-17,1.62216574204319e-17,5.36748685463311e-17,2.95474334116718e-06,-4.17668013050217e-18,-6.22906950220098e-09,-3.25286065863881e-17,-1.57225420453523e-17,2.00643318440839e-16,3.39885734371181e-17,-4.59835867495968e-17,1.43472281080992e-16,2.25043330841864e-10,-2.72921169104092e-17,-1.79840550963961e-16,8.76259533686915e-09,-2.80871110800321e-08,3.32086208367282e-17,1.96717853123424e-08,2.88100531986573e-09,1.9545080235863e-16,1.24348570137342e-16,-9.85993497611063e-17,2.36565873460897e-14,1.88293045087444e-16,-4.83480945988199e-09,-7.77243569604806e-17,3.8317428393755e-16,-1.08716894766316e-16,1.93519733500613e-09,1.00328127416562e-16,-2.74115048094212e-16,1.30181616973432e-16,1.25867064406172e-16,-8.81547902857547e-10,-3.93215575601129e-16,6.20231142468941e-05,-5.26560030691526e-17,1.26531583784701e-16,-2.74566070253558e-16,1.84642071112301e-17,-1.9638272110675e-17,2.50908538162991e-16,-2.25255082281295e-17,-3.17285506253964e-08,-1.63111824512062e-16,6.29070992780377e-16,2.11983996798306e-08,-7.06897431306133e-17,5.84279984909286e-17,3.13614960316448e-16,5.7890485921008e-17,-1.78230647866516e-17,-7.12286938625915e-18,-1.40042787516262e-08,1.05059815002968e-17,-4.82049249165331e-16,4.57249892515122e-08,-1.95841994960953e-16,1.97978935519231e-17,4.34253401478634e-16,1.21640221869403e-16,7.91543154328496e-17,-1.46304450136596e-16,2.80456156728614e-17,2.23022869681803e-17,-6.00716696707535e-17,-3.01495755346363e-17,8.34049879929132e-17,-2.39684861965007e-08,5.00037997000349e-08,2.39423394254495e-17,-2.92978697033464e-16,1.2666871881299e-17,-7.27692908095279e-16,-2.68394247798787e-16,5.5971374586277e-17,1.47000559313754e-16,1.24427163873992e-16,-6.27790038613393e-10,1.07378651291968e-16,6.62618463750218e-17,-6.38174730066858e-17,-4.59944233700428e-16,8.03623952534361e-10,9.12307811491471e-17,-8.78723467360968e-10,2.3794099059852e-16,-4.56493500385238e-17,7.15123410823763e-16,5.92874899589214e-17,-2.21308635589542e-17,4.49947616836914e-17,7.82869502609307e-17,-3.62551808416794e-16,-5.91430717565865e-17,-3.98826025617064e-17,-1.71273648845224e-16,2.21265489222955e-19,9.90710537366648e-16,-1.42913240141771e-17,4.86837583772163e-17,1.90717233245719e-16,-2.95771680606552e-18,-5.98377733626914e-19,1.99607961015665e-16,-1.34841620970236e-16,-1.53433580944717e-15,-6.41297292901821e-17,-2.20738257705133e-16,-3.95823269493254e-16,8.8574852594406e-17,6.05576622160778e-11,-5.64141997921448e-16,-2.11632037169452e-16,1.4629321070438e-16,-7.77263104942986e-16,6.64227252109244e-16,-9.43248248795359e-17,-4.94505389157144e-16,-1.40340747179155e-17,-1.73929307501954e-16,1.07061731426461e-16,-4.38288728227265e-16,1.93355757152108e-17,-5.62149733646293e-17,5.44136509992725e-17,-1.59935825901222e-16,-1.30228432884277e-15,-4.3988805165496e-18,-7.79058785339282e-10,1.20700584186183e-16,-3.51674287387123e-16,-1.24859585604997e-17,-4.72036537653144e-16,-3.54036111971186e-16,1.32760696690527e-15,-5.52301809090888e-17,-1.11599224802809e-15,2.20297804773379e-16,1.65000944458611e-10,9.21834684482181e-16,3.55061664828064e-16,-5.5007428666332e-16,4.25944688970466e-16,8.71428076937983e-16,2.622302368596e-15,2.62208579823212e-16,2.04887161800367e-15,-9.57760741603532e-16,9.76881179822677e-16,-7.70266922404157e-15,-0.707106781186548,3.59298776493494e-15,8.32167137155598e-10,-1.71758577790935e-15,-2.48611837597898e-15,-5.63676945689464e-16,-1.22363057186714e-15,-2.50441316729873e-09,-4.22391600694565e-16,1.59457272066399e-16,-2.26988230288224e-15,1.86143626969091e-15,9.41619487357115e-16,-4.15542648740493e-16,1.14121794058548e-15,-4.41083745744374e-16,-5.33642986114741e-17,7.20797411445977e-17,3.27245025164853e-16,2.67888427538896e-16,1.40243431784326e-16,6.14147348865279e-17,-1.41046000824179e-16,3.25826045314436e-16,9.20361056499699e-18
