"t934",-0.0490132923382934,-0.0839068317502307,0.0297413530472859,0.0439370962423068,0.00377497722596773,-0.00178336628764334,0.0100720178316628,0.000193010816597909,8.89391470447879e-05,-0.0003977592041972,-0.000243259739634525,0.0245963510063306,-0.0448316989349737,0.00829677367444074,0.00754635936918319,0.0109594505246586,0.00114247372974049,-0.0691016711522862,-7.7068825786359e-05,-2.76476968664213e-05,0.000330607514100525,0.000145239140104355,-0.000820676735925383,0.0166141670558781,-0.0502681730969518,-0.000111375442997209,0.000119579952522243,-0.000103783833711433,0.0015098452638661,8.68452654060464e-06,-6.41058844904258e-07,1.86498966022196e-06,-0.00132778498104566,-9.65214023343187e-06,-1.0561946449065e-06,-1.61777042631182e-05,-0.0298455756570546,-3.60145819257761e-06,-1.99594349320696e-05,-3.12406236483735e-06,-7.95224791469179e-05,6.08705438577806e-06,-6.15797590730454e-05,3.61620439228322e-06,-0.00010386181851211,-1.41184846601972e-06,0.0560754729403675,0.000152998140009747,-5.69050862886006e-06,6.9686499123194e-06,-5.2792696210156e-05,2.26536437032216e-06,-3.10324407144797e-09,5.68398820639717e-06,-1.96056611379657e-07,1.91376059674095e-06,-5.26516985253257e-09,-4.46861779944815e-07,1.81110818638382e-07,-7.35961300979864e-07,-9.04120739612188e-07,1.56741243948696e-07,-5.51670487675048e-06,2.98655675606697e-06,-2.37898637920114e-07,9.93580650880141e-06,-4.17809986805323e-08,1.53756095306972e-06,-4.27809639982352e-06,1.73097052828108e-06,-5.56932662013584e-05,7.55493009686162e-06,-4.64269643152394e-07,-0.00990672374391379,-0.0129865827006782,-7.84194364058476e-09,3.62414961719051e-05,-2.27141694402345e-07,-1.20927741524799e-07,-2.80778649619257e-07,1.08559170762957e-07,1.63231033535345e-06,-1.08377074374989e-07,-2.12211525449179e-07,-5.60665257749109e-07,-0.000437569463283828,-4.45479979069632e-05,-6.00916735604055e-07,-1.85303727714795e-07,4.23511682047933e-05,-7.42383337141242e-07,7.76600675481652e-08,6.86672508811689e-07,-0.000136105359118785,-1.19602338115381e-08,4.94445366743887e-07,0.000106105603112909,2.06063984810716e-06,-2.94574755784973e-06,-5.78121300106989e-07,-1.24450027299104e-07,0.000954146931509208,-4.78343509410659e-09,-1.10798176673959e-06,1.19000414395226e-06,-0.0592214435141482,-4.13789992628537e-05,1.44195224404095e-05,-3.84325321037196e-06,6.88051705115169e-07,2.81838388940525e-06,4.86591327625379e-06,-7.96838578622006e-06,4.68759345805653e-06,-2.25362198628021e-08,7.7939382341151e-07,-1.10521095912538e-06,1.06864963251351e-06,-1.01055137321129e-06,2.38617687768082e-06,-8.74993089784851e-06,2.02196475741902e-06,-1.90972196375692e-06,-5.24877013838219e-06,1.71172564603698e-06,-1.69056988992151e-05,1.72518404237937e-06,-5.91678914294742e-07,6.83795618191625e-06,0.000254287501923384,-0.031595644619535,-2.63654023592721e-06,0.000592564738615407,-1.95573107397314e-07,-4.03757998069377e-09,-1.6822088288221e-08,2.7288989436649e-11,1.80697585950964e-07,-1.83405378367937e-07,5.40240225682087e-07,3.96128917699484e-08,1.63860884779656e-06,-3.54468005558311e-07,-2.34847797405665e-08,-7.41275734920828e-08,5.97519019185285e-09,4.20145661504355e-07,-9.17504705458892e-08,-6.52531563315633e-09,1.93159613695292e-08,3.04495705652567e-06,9.72166244788933e-08,2.17029236420512e-06,-8.51181485526141e-07,3.89206222406427e-07,3.66389685222936e-08,-5.8161467066818e-07,0.0118638637735035,-7.44964451957292e-07,-2.05066635907308e-07,0.00198126677504001,3.07928373977225e-06,-6.39989472784484e-07,-0.000121976712891502,6.45902307155649e-06,-3.02331687477925e-05,1.82992612829587e-06,3.0868618458412e-08,1.52962171216691e-06,1.93854583727782e-06,-3.39659011145835e-05,-3.33981916029255e-06,3.65167453260399e-07,1.25476576772319e-07,3.12505116094536e-06,4.24446667655417e-08,2.64961660505484e-07,-7.88777219050438e-07,-1.60393869023467e-07,-2.33987509088181e-06,-4.54960657935632e-07,-2.90288625082772e-05,6.56968628448191e-07,0.0182470706641726,1.83309302730893e-07,0.625260026062484,-4.43313426440452e-05,1.75705095517154e-06,7.76354212716837e-06,-5.91293835794231e-05,-1.38588823530789e-07,2.30959974704819e-07,9.06606383629386e-07,0.201601537057472,1.28505711660831e-07,-1.78145454500785e-07,-3.24830451069203e-07,-1.61072785756385e-06,1.86928479833203e-07,7.42712331822306e-08,7.39011447304718e-08,1.20442769544817e-05,-1.93679962983088e-09,-0.000682827137709612,1.24938028113112e-06,-1.46097142756974e-05,3.07698688285678e-07,1.17742164569027e-05,-2.6543645274301e-06,-0.180067409263775,-4.83821821166814e-06,2.00906183652998e-05,-0.000136451760699823,-4.15941348449408e-07,-2.65865018793222e-07,-3.59081177002535e-07,5.64974114635031e-07,4.91852321873901e-08,-9.01492503492221e-08,-4.45398491781451e-07,-2.42084564279464e-06,1.93210268099735e-05,7.42795011613732e-07,2.39278129825859e-06,-6.02098697828448e-07,-3.07208600060235e-07,-3.23950696689342e-06,-2.21158503384959e-07,-3.44234132337672e-07,-2.71455282364753e-07,5.74853038006298e-06,1.89057736322919e-06,9.04780891052709e-08,1.5115853676087e-07,-7.89526132814953e-09,-1.28545529344038e-07,-6.62379126387127e-07,-9.2012792761645e-17,-9.86627455832522e-08,7.40262719769362e-06,-2.07433876814983e-07,-3.72334523418135e-06,-5.96017043775207e-07,7.12405511745938e-07,-1.1552771364672e-07,4.19610217103813e-06,-9.56962127629121e-09,6.30498717514125e-10,-1.61708101748067e-06,1.47580689063281e-06,-4.64657420405145e-08,6.36829951079139e-06,-2.99234251781271e-07,1.32190393986153e-07,-1.12214230478492e-08,0.026861462011866,-0.00883266260310877,-3.54182086286319e-06,8.51622250681119e-08,-1.85192524027516e-08,4.40906202796875e-07,-8.71839376196003e-08,9.77079394369643e-06,-8.05670382234934e-06,5.20666568360962e-08,-1.78467199194084e-08,0.00045990231352037,9.45581633477437e-06,-0.000739077684929062,7.56980526196354e-09,4.33112087300338e-09,-1.29209281315413e-08,1.83697598982017e-06,-1.61086312094241e-06,3.63568328279129e-07,-7.88643829629063e-06,3.82529371072416e-06,-7.08771832403303e-05,6.4016061503215e-07,-3.75172159807352e-07,1.27144094887677e-07,-3.40600950899083e-16,-3.13911135300933e-07,-1.07590242664123e-08,-2.44878977866584e-08,-4.88783807387397e-05,1.5213228715984e-08,-9.44122277754989e-09,-2.20813735840917e-07,2.50469458726577e-08,-1.99546589418527e-07,5.22689210177094e-07,1.91429946310249e-08,-1.71466475196018e-08,2.22293605221217e-07,-2.70182097604973e-07,2.25892435714241e-05,-1.27584379257973e-07,1.47640782788256e-06,7.39208139937775e-09,6.37399459684761e-08,3.09122607899951e-07,-2.9935305831108e-06,0.00945311193710052,-1.99866054563647e-07,2.90054066496387e-07,-1.06161994416899e-06,6.89337303205555e-08,6.23534605233886e-08,4.76512412964036e-07,-1.28304700347305e-06,-6.47509561545933e-08,8.4731435186244e-07,-3.48335267841589e-07,8.62651235344743e-09,8.0542243868396e-08,-1.57757884960131e-07,2.5958258081206e-17,5.61651831764072e-10,0.000126319601577555,-2.12759825119575e-07,1.57121582516905e-07,2.25068248069145e-07,4.20108027249016e-08,1.01189154266829e-07,-1.5522117880577e-06,6.51851548597765e-07,1.72342982625131e-16,-1.07007907487591e-06,-1.71727087752484e-08,-3.76849121995636e-07,0.0430534072410713,-6.79265062006147e-08,1.39328329826105e-09,-2.02927500764557e-08,1.26530559225457e-08,-1.14175722855681e-06,1.63777011746202e-07,-3.57884465294998e-08,-6.68220162796787e-08,-3.59584246680276e-09,-3.65455036514166e-09,-6.99661124368784e-08,1.59354638921763e-05,-7.69634601366829e-08,-1.03548394623856e-16,-1.67967796583442e-06,1.33109075814983e-07,6.12703852634203e-09,3.44008015212517e-08,-1.61839039050717e-07,-3.5092054530804e-07,2.14286000292893e-06,-1.66973601122078e-05,-2.94685993545371e-08,7.87471882617208e-17,-5.60373966137911e-08,-3.46647239160237e-05,-7.09466707987095e-08,-7.27506978817673e-19,1.35009706972026e-07,1.36124633640721e-06,-2.07824538104595e-07,-1.10780874127919e-07,-3.70974699378813e-08,-1.99391060472425e-08,-7.16508819285087e-07,2.07437223942212e-08,2.22969949273445e-07,0.00165153800194033,4.0225772041699e-08,4.06676001669666e-07,2.22747079806345e-18,-1.66176174030513e-07,7.81184373953615e-08,5.06605621984661e-07,-5.11496647716812e-08,2.36421705422745e-17,-4.96813600961457e-08,6.41166262906881e-08,-2.22026681693063e-08,-1.97341971975893e-08,-4.99102496042327e-08,3.68281086776408e-07,-6.99516824089324e-07,9.67338281463107e-08,-3.58812199293804e-17,3.50445806519983e-07,-4.67285140347241e-07,2.06895069198345e-06,4.31958112427308e-07,-4.3894811806104e-08,-2.94604528431195e-10,-3.81639164714898e-17,-3.93057979513726e-16,-2.84020014410627e-10,-2.52410273837172e-07,3.32718716318509e-08,-4.81284527739399e-08,1.80935189555372e-16,-2.28213909129742e-08,-2.69417050549579e-10,-1.06439197615351e-16,-6.61146443897468e-18,4.32354728723951e-17,5.71033456934941e-08,1.68427586337656e-07,-2.43773378809528e-07,1.4454273620096e-07,7.21293690454828e-08,1.65385812370283e-07,-9.17512964104505e-05,-6.99247506110331e-17,-3.59964644698494e-07,2.68997585284574e-07,1.86983020734899e-16,-3.27776465967806e-16,-8.88570583381901e-06,-1.3050865343179e-11,-9.97017211833758e-08,7.78680878177043e-08,9.81778568000072e-08,-5.27953725551186e-09,-1.76148573998402e-16,-1.77497483533806e-08,-6.24810018754237e-17,-6.04432984095017e-08,-1.09451564565127e-15,-1.09824497999475e-07,6.81738888723978e-17,8.58104045634883e-08,1.18691755523737e-07,7.09767537725111e-09,9.33193806704056e-08,5.12114567729389e-07,-3.69295069376585e-08,3.73624963068388e-07,1.17965313865083e-08,5.73924269670412e-08,5.32032807231526e-09,8.53283078941822e-08,-0.000591968817585768,-5.22610990187399e-08,-4.40369183083938e-09,-1.06569075835021e-07,8.17297719313458e-17,5.16157414445123e-05,-3.54790290588592e-05,1.67853745780963e-08,2.05806868799993e-14,2.23016681448907e-09,6.11875493238167e-08,2.26258066780777e-07,-6.21476096085081e-17,-7.4433452158944e-05,-2.74365204580482e-08,6.43774018675197e-17,-3.64482963165681e-08,5.74376528433169e-07,4.30818111962329e-17,-1.874097245376e-17,-5.59852539414435e-05,-1.64329304308936e-08,-9.50441783710393e-11,-1.34728254345954e-07,6.5103338640844e-08,0.00299417703408759,3.05179114838766e-09,1.08789571118897e-07,-1.89307820417627e-07,-3.00405316941421e-16,4.32488721054781e-09,2.70199398718423e-10,7.47348302797071e-10,7.01018721542226e-08,1.12980271223963e-16,-3.090874977841e-17,2.31199941491828e-08,2.87613717451414e-17,1.6076085569886e-16,1.47085110886682e-07,-1.64887616087123e-07,-3.37324952578663e-07,-1.86059607936602e-09,8.53801659293663e-06,5.88848015480731e-08,5.08371614831757e-09,2.1361146294031e-16,1.28732006918055e-08,6.02540688753013e-10,2.76691565665134e-09,-1.01681817577075e-05,1.22370886080758e-06,5.3819570021152e-17,3.59072695870861e-18,3.24360133193159e-17,-9.74568483132309e-09,-5.26078634412075e-08,-2.77324603754442e-08,-5.06496645149127e-17,-0.00223820357058625,3.87145163802709e-17,8.75997118702413e-18,5.77808888067042e-07,-1.26926148605259e-08,3.21140683490206e-16,-3.18936883912545e-08,-0.000280821308233313,1.28172832319702e-16,4.70501515288491e-08,1.64978167209739e-17,1.26799292193657e-08,6.89442398540743e-17,1.26560250724717e-08,1.09592923994305e-07,1.42958776411602e-06,3.73412905359476e-09,2.56578837831459e-08,-8.9118273260562e-08,3.55142595897388e-08,4.66466264050884e-18,1.62087801013059e-06,-1.46046732362607e-07,5.41980804565017e-17,-1.20566636250146e-08,-3.5392769316272e-08,5.71488030478762e-08,5.29686858611076e-18,2.68328025912596e-08,4.81637874890573e-05,-1.1830694271194e-16,-8.57739757213046e-08,-1.90690964848084e-08,-0.000281825896745452,5.7952377630314e-18,-3.28745576219651e-18,1.78544673447309e-08,5.46946604458817e-09,4.42537000109065e-10,-4.93705315869359e-08,3.24409717919291e-09,5.17814860748174e-17,9.28879895087215e-18,1.18444025528008e-08,8.16435906136294e-11,-8.15295466682651e-17,2.86297167740123e-08,-2.58708743559937e-18,1.634754636564e-07,-5.48292473246156e-09,-3.2037930629965e-09,-2.12451908600877e-08,-4.68726065682339e-14,9.31394799859975e-17,1.90943871116949e-16,-4.9916875058706e-15,-0.000984310165253607,-3.95057767565621e-08,5.97245274762204e-17,-4.29472312601054e-17,-1.06450071260291e-17,9.09505916715443e-08,5.1446525784987e-10,-4.51809473174802e-08,2.95684151427505e-16,-1.15298124780255e-16,-3.49817830952448e-16,-1.76095827393321e-07,5.94772334565317e-08,-7.04557556453792e-17,6.55917875671638e-09,-8.80759785339357e-06,-8.21455462058829e-18,1.78341621001072e-17,-1.70694162679695e-08,-1.74896259328565e-10,-8.45879040647743e-09,-1.92611577754174e-17,9.51929692825993e-09,1.38634503338942e-08,1.48753119368285e-08,-1.35592662533248e-08,-4.82968826771653e-08,4.11396650188623e-09,5.08332415373712e-17,6.33429018758075e-17,-3.79694934175352e-17,7.81893777637398e-08,-1.12639909920157e-07,-3.85407178277435e-09,-3.03217244947749e-09,-5.5881472787112e-17,-4.69472231953473e-17,6.79993327383843e-17,-2.01214865400268e-17,2.15661187193149e-17,3.7477680500738e-07,9.43896965122924e-18,-2.29179735675168e-17,-2.34286466806967e-09,1.47716274902396e-16,-2.09726599899444e-09,-6.04309255523097e-17,-2.60014591926486e-09,2.74365146474326e-17,-3.14937759035011e-09,-3.94169247086064e-10,-2.48816020046793e-07,-3.5564947524572e-18,1.26541686534401e-08,8.03469774639531e-17,1.79625900717353e-08,-8.18076642085262e-07,1.74751980150331e-10,-1.42883071537427e-16,2.55284708122075e-08,-1.31177190754355e-16,-6.28246257455888e-09,-3.54636676525235e-08,-1.45291586270294e-16,2.76940570398932e-17,-6.39993621211264e-17,-1.51674957269893e-13,-1.19308913642771e-10,-1.55515318668352e-09,-3.47802236837069e-10,-3.26487493395674e-17,-1.18743265147841e-16,-0.000922946273587423,1.63507779135218e-07,5.82396864423149e-17,-2.12761723497581e-17,-1.55982036268379e-09,1.46290093638286e-17,-1.1067624855905e-08,1.92791304769711e-16,1.04702250517224e-07,4.88504727386438e-18,-7.96577481056249e-17,-1.48536952585653e-16,-3.2511046414358e-16,-3.71985989153247e-17,1.28097968009227e-16,1.39311461448078e-08,-9.74298640821313e-08,3.20679304122191e-17,-9.35634454935959e-09,3.55950541431311e-08,-6.50315696439421e-17,1.91484742770113e-16,-1.20695467301311e-16,-1.03345085815944e-16,3.51118627898052e-09,5.6165034615978e-10,1.77392335373267e-17,-1.50039622095281e-17,-6.38306513138366e-09,-2.27775424760821e-08,-0.000178744840500625,1.04796933058371e-16,6.61680896545809e-18,-4.15203960342171e-18,-5.06836208293227e-16,1.84809241503083e-16,2.24450739693872e-17,1.3441319883496e-08,-1.27135692316946e-08,-2.44469978162955e-09,7.18550169836821e-18,-2.3081427968073e-16,2.62705450070787e-16,1.47722892447561e-16,-4.13742383559562e-17,-9.64948353865886e-17,1.26495337748081e-16,4.25981752268899e-16,7.07333262571758e-17,2.25281662764313e-17,3.25777302509595e-17,-1.22276727994397e-16,1.75978199739414e-19,5.67257725569636e-17,9.26673017635953e-09,4.25344461097786e-15,-1.108913642156e-16,-2.97364531509137e-13,2.08557690183553e-07,-2.28586683966703e-10,-4.25119899136714e-17,-3.38477080283252e-09,1.90559664872907e-07,3.955977787324e-17,-1.52499464811795e-16,-3.34385965653527e-08,-4.27699813930319e-17,4.68977531213769e-09,-2.3988212301973e-16,-1.21475917810221e-17,2.42859572569216e-17,2.40742230392457e-16,4.17592481075906e-10,-5.7342867971005e-08,4.28980520101222e-16,-1.10233202128233e-16,1.95087109115388e-17,-1.39914222057929e-16,2.18520947864453e-16,9.13139068233923e-17,2.82657574281762e-18,-9.9584263390148e-17,4.75924876586597e-09,3.38557804005681e-18,-5.54224746015884e-17,-5.47333490542558e-17,2.03140240178276e-16,2.93164500808159e-16,-1.33022652869835e-16,-1.35902005429875e-08,-3.8411686858691e-17,9.34059383255899e-17,1.01318177032948e-08,1.36770025962097e-18,-1.55585665826051e-16,-5.45782959280049e-17,4.62872976752451e-17,2.95474334099364e-06,-3.47452861577035e-17,-6.22906895503459e-09,1.18963144611703e-16,-3.08734577750635e-17,-2.06715456574939e-16,2.21462058015557e-17,-1.12623723040161e-17,-9.6055351861002e-17,2.25043212549794e-10,-2.76980877388364e-16,6.1169846714165e-17,8.76259544845769e-09,-2.8087111120686e-08,-9.27660309940648e-18,1.96717844624701e-08,2.88100630107418e-09,-1.89910417500332e-16,-9.05130173601865e-17,1.57464703043128e-16,2.36564066364585e-14,-3.33372373028014e-16,-4.83481024541607e-09,-1.64861733694556e-16,-2.12903129836036e-16,7.65525328791965e-17,1.93519601982865e-09,-1.04237522625413e-16,1.65764007873172e-16,-1.82572633180202e-16,-1.45131360874464e-16,-8.81547673441207e-10,3.30571820970722e-16,6.20231142467695e-05,3.78438754860144e-17,9.92562697951323e-18,2.81194685773719e-16,4.62095815641619e-17,2.29585616180184e-17,-2.67510677242675e-16,-3.2564905147284e-17,-3.17285505676285e-08,1.39413486863179e-16,-5.23953436802006e-16,2.1198399771078e-08,1.83633423083673e-16,-2.80865792395597e-17,-3.93303784776729e-16,-5.1781205285668e-17,-1.88855561684361e-17,1.03775952625494e-17,-1.40042787069942e-08,-2.22132436670586e-17,5.43892124951939e-16,4.57249892140122e-08,1.66942744211998e-16,-1.12714453311005e-17,-5.01439621130303e-16,-9.79733329548563e-17,-9.20482646500271e-17,1.55561645666979e-16,-3.76525082312419e-18,-8.23589153778281e-17,-1.73781071384224e-16,1.77112548428643e-17,-7.06025121702749e-17,-2.39684861456312e-08,5.00037995298147e-08,-1.55027076267304e-17,2.81258031082027e-16,-6.17497587970974e-17,5.86638822374533e-16,8.27517308149561e-16,5.48929007344103e-17,-9.53346507831507e-17,1.52227315979023e-16,-6.27789643145881e-10,-1.77308422549671e-16,6.47335952152587e-17,-5.39640504974958e-19,3.35682671317453e-16,8.03624067884467e-10,-4.73181214677704e-17,-8.78723327498594e-10,-2.79928703929826e-16,2.86159591754922e-17,-5.94917160735614e-16,-7.83512519016029e-17,9.80787413958657e-17,-1.32086961926652e-17,-4.31615272587467e-17,3.33673780637487e-16,7.26886328847964e-17,1.46292155620279e-17,1.07784817232459e-16,-4.27603280716433e-17,-7.66681051175671e-16,6.62931868172081e-18,-4.45964523076198e-17,-3.9965040133895e-16,-6.91877533900938e-19,2.45640045493765e-16,-1.39785078219307e-16,1.27263592626548e-16,1.63752475121348e-15,7.22932382541561e-17,3.30443021732186e-16,4.34795693510254e-16,-2.89047441870179e-17,6.05577168548111e-11,5.10846121312405e-16,2.43407614622713e-16,-7.26630284114371e-17,5.87584570317516e-16,-6.63171624016377e-16,2.53413627893069e-16,5.51680298980952e-16,4.98512442559314e-17,1.94145328462071e-16,-1.27609063441048e-16,2.3711501512258e-16,1.91779545601417e-16,9.07768787250842e-17,1.25541552902568e-16,1.04209055340122e-16,1.37930984456696e-15,1.55205421544396e-17,-7.79058934353655e-10,-1.55290681398524e-16,4.00961555171403e-16,2.1721430123266e-17,3.39543584022546e-16,5.06649572863975e-16,-1.53811439664465e-15,1.1573372880422e-16,9.53445101962215e-16,-1.16491890638063e-16,1.65001457888425e-10,-7.49327439132662e-16,-3.77390214323185e-16,5.77239651231852e-16,-4.05676076057837e-16,-8.45184584847246e-16,-2.8240298172616e-15,-2.5949790890145e-16,-1.99845037652155e-15,9.56605125876417e-16,-9.55660192381199e-16,7.66154988218513e-15,0.707106781186548,-3.58555521698927e-15,8.32167438233772e-10,1.74607663499853e-15,2.50854714179985e-15,5.4765363786881e-16,2.75333141702694e-16,-2.50441259413227e-09,3.95246379094011e-16,-1.50510865222763e-16,2.04975561685289e-15,-1.66725800336601e-15,-8.03053461208552e-16,4.34249823342164e-16,-9.75029579359864e-16,4.97191544149219e-16,8.11268975906278e-17,1.56963596459899e-17,-5.85575574906633e-16,-1.80733464848607e-16,-2.83440595074441e-16,-8.72082126638287e-17,3.10649171222107e-16,-1.82707466096192e-16,-3.32925944283226e-16
