"t16",-0.0491997753370167,-0.084588342589982,0.0299909311266672,0.0444355556384998,0.00382781847942177,-0.00181286850599531,0.0102420765292205,0.000196543070624634,9.08806921991286e-05,-0.00040843524094542,-0.00025172361258701,0.0256763633246466,-0.0468654321259253,0.00867961015055771,0.00791189016986477,0.0115263467528705,0.00120319925577241,-0.0728516478419284,-8.1363643430027e-05,-2.93451887158911e-05,0.000352885570373808,0.000157544196798567,-0.00089511367661452,0.0181319523056151,-0.0548832232194656,-0.000122223474413908,0.000131403603095742,-0.000114163921306683,0.00166609673853191,9.80509064525659e-06,-7.31434494149281e-07,2.14488552299536e-06,-0.00154807516951172,-1.1366721413905e-05,-1.25844124009406e-06,-1.96689493799248e-05,-0.0364170349218573,-4.4147626473835e-06,-2.45164281175581e-05,-3.85466385331349e-06,-9.90081636014138e-05,7.63957691729611e-06,-7.76846536822929e-05,4.56391214543574e-06,-0.000131900066366515,-1.83687891764262e-06,0.0735278745227657,0.000201367088203402,-7.5701747579149e-06,9.3825465845587e-06,-7.2279139366476e-05,3.12675203470545e-06,-4.28837917159209e-09,7.93683929873647e-06,-2.79661431059399e-07,2.73897686669053e-06,-8.04744160880928e-09,-6.96815953488456e-07,2.83109666867051e-07,-1.21416594937716e-06,-1.56119062738282e-06,2.77325238201739e-07,-9.9648539392705e-06,5.42357183270447e-06,-4.50360749222333e-07,1.95857050668961e-05,-9.11689254712164e-08,3.53536639651097e-06,-1.00947574007944e-05,4.29245761254646e-06,-0.000196409421511998,4.2496066634413e-05,-2.89794566716319e-06,-0.0807131796428822,-0.110125276155624,-7.75530158038087e-08,0.000384169209298116,-3.76839291430259e-06,5.57323978241617e-06,4.93484745329905e-06,-9.04625885703532e-07,-1.21627654031727e-05,4.4400414822899e-07,7.59370024222794e-07,1.26210315844622e-06,0.000887063440612974,8.17658857112386e-05,1.08592912472945e-06,3.33516302490158e-07,-7.54585240543763e-05,1.27626836395758e-06,-9.81939155299261e-08,-8.46002805968963e-07,0.000141860701939304,9.56862245027115e-09,-3.808539131858e-07,-8.15856454359547e-05,-1.44160577132024e-06,1.99091470187672e-06,3.43792551502909e-07,6.68266947001127e-08,-0.000507763420920134,2.51994272148554e-09,3.73094830485956e-07,-3.87505909481523e-07,0.0187864098608285,1.25276931166337e-05,-4.3088985587083e-06,1.12212378215144e-06,-1.93937160273432e-07,-7.85309182213449e-07,-1.26575692600853e-06,2.05576123047693e-06,-1.00532311557563e-06,4.64216730224041e-09,-1.46759543670104e-07,1.99752799767115e-07,-1.72118943945323e-07,1.45054617875266e-07,-3.12939852260859e-07,1.08854115941188e-06,-2.0757080093283e-07,1.71399764529108e-07,4.68577579158475e-07,-1.4976066211316e-07,1.27184601050583e-06,-1.28092631069112e-07,3.80977603560096e-08,-2.67146704940435e-07,-9.86830330588704e-06,0.00116660501461171,5.86606414128527e-08,-1.15831099902546e-05,3.44688851356409e-09,4.05151125309288e-11,1.5168328624449e-10,1.50029410850301e-13,2.87945318543977e-09,-5.24368406399232e-09,1.56256714574427e-08,1.224570049035e-09,5.22877990854877e-08,-1.18703634481923e-08,-8.00423384750528e-10,-2.52705218606843e-09,2.28403315688673e-10,1.92551660194217e-08,-4.84077708228109e-09,-3.54784225663543e-10,1.11574637008565e-09,1.76679879968411e-07,5.76066938943971e-09,1.30146357062873e-07,-5.17212040385167e-08,2.62655376985865e-08,2.50848495323777e-09,-4.02152222008098e-08,0.00096644417488919,-6.23109026750725e-08,-1.72157424281137e-08,0.000169478191047183,2.64330438129348e-07,-5.60269167372726e-08,-1.07009206056966e-05,5.75237370332988e-07,-2.72342002680404e-06,1.67728565852194e-07,2.82998745571474e-09,1.40240584864716e-07,1.77833023685395e-07,-3.11642850258411e-06,-3.06428785993837e-07,3.34600914205895e-08,1.14878563010928e-08,2.85409093167006e-07,3.87356806963509e-09,2.41711031275554e-08,-7.12375183924657e-08,-1.4260902723883e-08,-2.0736726478952e-07,-4.01890510555587e-08,-2.5374189947894e-06,5.71722707796184e-08,0.00158075454852132,1.58094475544781e-08,0.0530506037750749,-3.7448380309534e-06,1.420406499292e-07,6.26571644061204e-07,-4.68947743417505e-06,-1.03917406636875e-08,1.63567638400067e-08,6.27856890429313e-08,0.0134643377550395,8.33192893658887e-09,-1.04077956311322e-08,-1.84825863457676e-08,-8.61692618004668e-08,9.66369733615909e-09,2.60616259008954e-09,2.5244198962429e-09,3.00689535134544e-07,-2.73099670201171e-11,1.75359461908556e-05,-3.24094875951257e-08,4.58128921054965e-07,-1.57800033459947e-08,-8.16004272746057e-07,4.05392326752578e-07,0.136816056437669,-3.20815937456631e-06,8.90381519869818e-06,-2.5798307813889e-05,-6.0329176841179e-08,-3.83240405203662e-08,-4.364835987116e-08,4.71605844144093e-08,3.83133078319607e-09,-4.76839470399222e-09,-1.71354808982901e-08,-8.18578934659466e-08,3.04580267778666e-07,8.66280849879763e-09,1.72940621893148e-08,3.62398100504248e-09,2.65985773913739e-09,3.01399019040557e-08,5.19233885193088e-09,1.10327096169375e-08,1.12938892995243e-08,-2.64181323047718e-07,-9.54317387072615e-08,-4.9518130188566e-09,-8.45531646219149e-09,5.30317206548462e-10,9.54440831162969e-09,5.4316249495548e-08,1.01110784662488e-17,9.2035652958556e-09,-7.07413251994655e-07,2.3140676734697e-08,4.62383659334859e-07,8.03462252382691e-08,-9.6494669480942e-08,1.79928914502932e-08,-6.6815171262587e-07,1.53922613241503e-09,-1.06317873186647e-10,2.81289732459088e-07,-2.71264105951604e-07,8.74653582048615e-09,-1.21044757284324e-06,5.9918498774767e-08,-3.238212770419e-08,2.93669998562007e-09,-0.00741479858298355,0.00272472166136807,1.10101621099799e-06,-2.85068971394732e-08,6.45470899137257e-09,-1.62600828175299e-07,3.27306817685271e-08,-3.73681966747184e-06,3.16085296954634e-06,-2.12037763687601e-08,7.2987214376479e-09,-0.000206307341440754,-4.25063940023221e-06,0.000333013669702766,-3.49568085454157e-09,-2.01836783460003e-09,6.19727708676065e-09,-8.85778849697824e-07,9.19506343720041e-07,-2.11338794300542e-07,4.65065618933303e-06,-2.33109428220704e-06,4.43355259621338e-05,-4.24607415113276e-07,2.53099459488234e-07,-8.69301370096716e-08,8.33839003677413e-16,2.24698412030996e-07,7.74786308062815e-09,1.79833669734974e-08,3.75946848699547e-05,-1.21742605217775e-08,7.69855570434798e-09,1.81736591224171e-07,-2.32381446913041e-08,1.86574981569917e-07,-4.8973484676139e-07,-1.85816626508003e-08,1.84152027159074e-08,-2.42993263059907e-07,2.98999915903823e-07,-2.60407465717968e-05,1.72662218441184e-07,-2.14425920298106e-06,-1.0781161340319e-08,-9.30798603624857e-08,-5.48876658601289e-07,9.64815400024935e-06,-0.0954630550759613,1.87885363071385e-07,-4.98815842661979e-07,1.93952173191952e-06,-1.63262029395685e-07,-1.49751253871923e-07,-1.17328068935278e-06,3.21212577848859e-06,1.70932740139476e-07,-2.36779909004506e-06,1.02535422451178e-06,-2.59746052827039e-08,-2.52034515327156e-07,5.3638223700252e-07,2.9677293219314e-16,-3.43608450291913e-09,-0.00083058185959635,1.56992636047085e-06,-1.16351904561668e-06,-1.67298076113891e-06,-3.21777883119804e-07,-8.21686498580208e-07,1.35598202349072e-05,-6.70005819685312e-06,-2.89315459934908e-15,1.78542314257814e-05,3.09528553199079e-07,8.17992230024963e-06,-0.957605809601951,3.02216671801893e-06,-1.3269010124613e-07,-3.42193844678895e-06,7.4819211329377e-07,-2.8682768161839e-05,2.73435079894599e-06,-4.95218446009966e-07,-8.44900531176018e-07,-4.31808111692072e-08,-4.03292598015183e-08,-7.65327173261415e-07,0.000165062911837696,-7.65974496020226e-07,-2.16388513027623e-16,-1.30444146132009e-05,9.90371639547399e-07,4.55683594836878e-08,2.29238713625693e-07,-1.06212574042327e-06,-1.95445626805526e-06,1.14617564352038e-05,-8.86255962556466e-05,-1.52033152238771e-07,-2.19949051313402e-16,-2.80284533183541e-07,-0.000171457016478853,-3.37105829820843e-07,-7.07861536325178e-17,6.15868463039543e-07,6.15239948207578e-06,-9.34859876332578e-07,-4.93527490925783e-07,-1.62662680769349e-07,-8.64131212837969e-08,-3.07748126634217e-06,8.68230050392014e-08,9.30453173147366e-07,0.00677523797423492,1.60323804991667e-07,1.61852030647877e-06,6.62863641223288e-17,-6.27475256880648e-07,2.92427046907452e-07,1.86141156601504e-06,-1.82910735714816e-07,2.56558883893878e-16,-1.68292787279475e-07,2.05613470118701e-07,-6.95951441682061e-08,-6.12250785282124e-08,-1.52992627622666e-07,1.10483033681717e-06,-2.03041227753042e-06,2.61162557477444e-07,2.06072165043848e-17,8.9550908926504e-07,-1.1887678821579e-06,5.21551298967762e-06,1.07555842482742e-06,-1.0919470812287e-07,-7.30380798134825e-10,1.26114396703514e-15,1.15486131802729e-15,-6.90863552066798e-10,-6.04346541545608e-07,7.95099949424625e-08,-1.13465456980681e-07,4.9401098065876e-16,-5.23179150686477e-08,-6.10424036144895e-10,2.24935029973346e-16,9.79224532946172e-17,1.7177049239949e-16,1.25010944495426e-07,3.67200855470193e-07,-5.24139865557398e-07,3.07286025338581e-07,1.5314201195423e-07,3.47095044321244e-07,-0.000192306476025372,-7.54282663615501e-17,-7.37968755315365e-07,5.4740002593664e-07,-4.61482971219798e-17,1.18190162314916e-16,-1.75938795902111e-05,-2.56799027019915e-11,-1.94599754512528e-07,1.5117905772213e-07,1.88733134490157e-07,-1.0133306436706e-08,4.42107278529223e-16,-3.39957941136909e-08,6.76247490227806e-16,-1.15071236353803e-07,-1.056283966544e-15,-2.08175808662137e-07,-1.78688173930663e-16,1.61776545575522e-07,2.23524944584579e-07,1.31820752704947e-08,1.7282056912093e-07,9.47273269291979e-07,-6.79622533424313e-08,6.84613289499014e-07,2.14049838723794e-08,1.04130570568376e-07,9.62478649575421e-09,1.53553247667826e-07,-0.00105799459819029,-9.28803989521708e-08,-7.79264669056775e-09,-1.8818664131591e-07,-1.30120881336849e-16,9.05679090633056e-05,-6.18837725786517e-05,2.88129355818622e-08,3.51809863055e-14,3.81137114561626e-09,1.03896541359102e-07,3.83153919459895e-07,4.54441964350639e-17,-0.000125875846079033,-4.61515267873538e-08,-7.19011661508473e-17,-6.11531021150906e-08,9.49651157620873e-07,-1.29083841697162e-16,-3.12709905313363e-16,-9.20662813217837e-05,-2.701071179947e-08,-1.55880482520982e-10,-2.20404919887618e-07,1.05912827520015e-07,0.00486876648618003,4.95917334350159e-09,1.75559363604239e-07,-3.03874964745063e-07,-2.94894859399764e-15,6.92892166197017e-09,4.32746354470165e-10,1.19558804004296e-09,1.11997487218098e-07,-8.93508590210896e-16,2.56106795350402e-18,3.68716203996392e-08,-4.6439713659488e-17,-4.92284755997921e-16,2.3228931961255e-07,-2.60045203945329e-07,-5.31982324819226e-07,-2.92668677897936e-09,1.34261422201306e-05,9.25913563718659e-08,7.99062676219001e-09,-1.27687482266761e-16,2.01955466837484e-08,9.45575026963881e-10,4.34297089109926e-09,-1.59868848652793e-05,1.93960551112598e-06,-7.28397522046859e-17,3.06007387144697e-17,1.01035224151892e-15,-1.61998512017272e-08,-9.54790432094235e-08,-5.10131593698419e-08,4.8180835589348e-19,-0.0270312465574773,8.45776282795836e-16,3.8147452822206e-16,7.9650340540301e-07,-1.75067228091913e-08,3.76109733635221e-16,-4.43533475169381e-08,-0.000391660556057908,6.66922045434133e-17,6.58437348790875e-08,2.40177071899835e-16,1.7769029046435e-08,-4.98904093568465e-17,1.77360033391455e-08,1.53584063357282e-07,2.00344098765383e-06,5.2330103427428e-09,3.59542309574675e-08,-1.24772156297019e-07,4.96092171308217e-08,-6.75555510075438e-17,2.25547051847662e-06,-2.03133565181638e-07,-1.85787877071035e-16,-1.67590973349962e-08,-4.91407853205739e-08,7.92642726633302e-08,2.21088848402679e-16,3.70787806487179e-08,6.65050409996895e-05,-2.24470195552868e-16,-1.18319113252045e-07,-2.6291452155148e-08,-0.000387851777468641,-3.58781815845629e-16,-4.48772247605716e-17,2.44655231627932e-08,7.48121581089053e-09,6.05089147468195e-10,-6.70505713280836e-08,4.40245934139469e-09,-2.95645462146657e-17,1.04984791328197e-16,1.60668718739949e-08,1.10744128484362e-10,-2.66893737789715e-16,3.88185831524121e-08,-1.13083758990366e-16,2.21680411862636e-07,-7.44761499941928e-09,-4.35280000150589e-09,-2.88967300962431e-08,-6.40536844854434e-14,-1.28198530261908e-16,-1.34638757469192e-16,-7.31575334198293e-15,-0.00973998238638337,-4.0445647578944e-08,2.24842024141132e-16,2.51025548028534e-16,-1.04563534876058e-16,1.14712692612204e-07,6.56752271615677e-10,-5.84364146848896e-08,2.28334613148663e-16,7.00496247379306e-16,5.66061954254682e-16,-2.29043789856857e-07,7.7355961856518e-08,1.60711325433679e-17,8.52165159597319e-09,-1.14360847555973e-05,8.48760545809996e-17,-3.07524474115734e-17,-2.21280023225371e-08,-2.26695742141143e-10,-1.09524721271833e-08,-1.4236473145585e-16,1.23024019083364e-08,1.78971697242375e-08,1.91735591820064e-08,-1.74390445028281e-08,-6.20792632351067e-08,5.28201111060557e-09,3.32469899409679e-16,3.23720092856678e-16,-8.5155806260452e-17,9.97330914826433e-08,-1.43661245992787e-07,-4.91133373631761e-09,-3.84740928640543e-09,-7.12198739446657e-17,2.18517196713961e-16,-1.15121035668668e-16,2.35301796918798e-16,6.32102763015985e-17,4.73399829338433e-07,-9.05762924207233e-17,-4.27480503981202e-17,-2.95416778833265e-09,-1.26733371782371e-16,-2.64423858797309e-09,-4.96731665343075e-17,-3.27775061631697e-09,-4.7785639262085e-17,-3.95797020915015e-09,-4.95010495913297e-10,-3.12123693946501e-07,8.26247061081448e-17,1.58521406304293e-08,-7.34696369649794e-17,2.24349053830347e-08,-1.01780581809306e-06,2.17380072500374e-10,-1.6459777582091e-16,3.17062066123405e-08,-4.04169268214894e-17,-7.78358464743263e-09,-4.39320068422481e-08,7.77458979160921e-17,1.03481785705656e-16,3.93565053133477e-17,-1.2961040776472e-12,-1.47499915290655e-10,-1.9215887240316e-09,-4.29488537060383e-10,-8.90364998566968e-17,-9.11783074821432e-17,-0.00113635839472511,2.01289299676466e-07,1.41368126551947e-16,-3.93870859963901e-17,-1.91327798070518e-09,-2.83959322239471e-17,-1.35651191254266e-08,1.65738077344792e-17,1.28045324399493e-07,-8.43400664188863e-17,-4.55123385782484e-16,4.26966747192605e-17,-7.49254133259227e-17,-4.39346111654767e-17,-1.4284921945883e-16,1.69625556640183e-08,-1.18623940119003e-07,1.45770373603326e-17,-1.13750933422551e-08,4.32499266908714e-08,-5.99000528309274e-17,1.20730820698399e-18,6.32869218536726e-18,-3.43213722357046e-17,4.25820360676284e-09,6.81284064366931e-10,1.23947186900199e-16,-1.32554330641413e-16,-7.76914025264042e-09,-2.77742049078695e-08,-0.00146204933785666,3.62793359682832e-17,-8.93521424885957e-17,9.9021612411028e-17,1.52801190154526e-16,1.78478151631592e-16,6.00738518600849e-17,1.61555014833458e-08,-1.52741775222586e-08,-2.93579857078573e-09,-2.01728765269153e-17,1.55288519596186e-17,5.55970780613814e-17,-3.26959437623717e-17,-5.20562484163721e-17,-1.86673129755944e-16,7.63411797531754e-17,-2.08366242573478e-16,-8.28286918380179e-17,-2.99032098548526e-17,1.05169996277513e-16,3.860479427454e-17,-6.69201019181739e-17,8.99195593306014e-17,1.10433805337769e-08,4.84658237047293e-15,5.2794809077906e-18,-2.35848485326086e-12,2.4828867902796e-07,-2.7206832547214e-10,4.70428003748471e-17,-4.02803971919217e-09,2.2649039050212e-07,-2.39032689520723e-17,1.20558141543604e-16,-3.96815408713524e-08,-1.44900808024785e-16,5.55474775093378e-09,-6.79253475406517e-17,5.48002849282555e-17,-3.51277101380539e-17,-8.71439464627693e-17,4.93135488896747e-10,-6.77025829855827e-08,-3.74910359532892e-17,-2.85993031193301e-18,7.78839934958947e-19,8.71202075265697e-17,-1.5482407023093e-16,-8.33901361557787e-17,1.44118952810757e-19,5.29294767282088e-17,5.56137907147128e-09,-1.85464855049842e-17,-6.15352752828402e-17,-4.52503951045418e-17,-9.98957490684434e-18,-1.38690765159262e-16,-2.18679252036733e-16,-1.5845931917316e-08,-1.51354268641457e-17,-6.14267834904534e-17,1.18087643579945e-08,-2.97825252489227e-17,7.73447186918319e-17,5.04629876359938e-17,-3.77743482033828e-16,3.42764768328555e-06,4.08562264578095e-17,-7.21998460693933e-09,-9.79830861276477e-18,-2.66005664685788e-17,-1.39209515022595e-16,-1.70682115190307e-16,1.10526056071011e-17,-4.77395377333215e-17,2.60399505776683e-10,6.25434010454495e-16,1.12306689523646e-16,1.01260841550348e-08,-3.24554295714317e-08,8.08961297267471e-18,2.27058938022739e-08,3.32419845869577e-09,-4.80094460867345e-17,-1.91402016084284e-16,1.05915527968544e-16,1.75033941774774e-13,1.61385512012101e-16,-5.54992722316544e-09,8.77993543535781e-18,-8.32174661453287e-17,2.70756800272322e-17,2.21851126151737e-09,-8.47088013297083e-17,-1.67671474502158e-16,-1.2189062216262e-16,8.37259145467695e-17,-1.00885675332481e-09,2.11631262724583e-16,7.09422940028567e-05,-8.34061003433336e-18,-9.79002561567903e-17,2.50132321646125e-16,-1.16823234251778e-17,1.09146724540237e-16,7.53433017190608e-17,7.36336605426617e-18,-3.61892197822816e-08,1.15570954452606e-16,-1.34578184690783e-16,2.41618389917536e-08,-1.90918622094001e-17,6.63617298402377e-17,-3.33354658889693e-16,-3.57254639965659e-17,9.10433221713686e-17,-3.06232268072638e-17,-1.59272906036663e-08,-4.32303464464129e-17,-1.29107566012434e-16,5.19532454833313e-08,1.69096486314262e-16,-7.07671008742097e-17,2.99374926272536e-16,3.79143510648395e-16,-1.29140652137794e-16,1.69735326584946e-16,3.89449568378041e-17,-4.23597935010012e-17,8.80557488638869e-17,2.69145737186983e-17,1.41917345161502e-17,-2.71362474287525e-08,5.65883328576122e-08,-6.60117837449316e-17,4.39599225771266e-17,1.02292268113161e-17,6.95653909284849e-17,3.14743890672542e-16,-3.77152400184311e-17,-5.32135421736912e-17,-1.38049143064105e-16,-7.08881923137464e-10,6.5473838263084e-17,2.21893257963764e-17,5.50444055386978e-17,5.05012238240315e-17,9.05727484596352e-10,-2.92338663454306e-16,-9.88284665571111e-10,1.09287598041873e-17,3.11919635640683e-17,-8.23966521657247e-17,-7.19158524960982e-17,3.61570559741977e-17,9.60970387510642e-17,6.46299412690367e-17,-2.15476200735102e-16,1.05031016545445e-17,-7.61898579280717e-17,5.53661136558963e-17,-4.76459178908663e-17,-8.15953342961087e-17,1.96784700966395e-17,-4.79286523617552e-17,3.28332155556754e-16,2.97023952154372e-17,-6.86097961757561e-17,-6.6568717252211e-17,-3.62348162235647e-18,-8.85793174920657e-17,3.52871510551191e-17,-1.72056806184419e-16,-1.11270716297574e-16,-5.12306518436923e-17,6.7588624842535e-11,1.47072464624179e-16,8.50014154647786e-17,7.4590799003116e-17,-1.26259280050033e-16,-1.94197705121948e-16,3.46805069573057e-17,7.61454453377283e-17,-1.16546420766222e-16,1.42043632576482e-17,-4.24748900090774e-17,3.6987557114343e-16,-4.39706081389184e-17,-4.08040394039213e-17,-5.09454907575635e-18,3.01713493805966e-17,1.52065731622734e-16,-4.59493154340901e-17,-8.65100855695325e-10,-1.36086482805145e-17,-1.36343852574021e-17,-2.72119966662472e-17,5.5387520796384e-17,2.69271429647458e-17,6.11599035141411e-17,-1.91416429118412e-17,-1.49716918460741e-16,8.45112802333184e-17,1.82281445764682e-10,1.27054346160948e-16,1.24904902879965e-16,7.09139143404736e-17,3.40145260856971e-17,1.56194494524314e-16,4.95806222615364e-16,-5.92885828909424e-18,5.08031233130371e-17,2.88882552587777e-18,1.30019702115462e-16,-1.13269183476627e-16,-3.13186081965109e-16,-8.13397279019919e-17,9.14640739390824e-10,-6.44477872587404e-17,1.10753772640421e-17,8.21473742035187e-17,-1.41976274486977e-16,-2.74616094161714e-09,2.97496177331364e-17,1.45842110354326e-16,2.58680175109225e-16,1.01734719068359e-16,7.28449353194774e-17,-1.04567603830146e-17,4.59025453885727e-17,-1.45028502887304e-16,-8.58922560615622e-17,-2.52445204072555e-17,-3.75277861365661e-17,6.78001320371936e-17,-8.71918424388565e-17,-9.96305339442539e-17,-8.54646697041266e-17,-3.4950197097646e-17,-3.08951071142917e-16
