"t889",-0.0493334737842749,-0.0850746441532882,0.0301689691605803,0.0447900105864765,0.00386528883612856,-0.00183373351010696,0.0103623056073757,0.000199036688807178,9.22464376628117e-05,-0.000415907849943181,-0.000257602757464545,0.0264202889504414,-0.0482644659657389,0.00894278577206449,0.00816265892504589,0.0119141438880891,0.00124468863881095,-0.0754112837651023,-8.42915210629441e-05,-3.04969081164758e-05,0.000367926970804121,0.000165740937088324,-0.000944479482020146,0.0191380525909297,-0.0579414101542946,-0.00012938315756896,0.000139199042280373,-0.000121002114373665,0.00176878300191851,1.05292142875636e-05,-7.89409866742917e-07,2.32347488764675e-06,-0.00168738195113633,-1.24441610017948e-05,-1.38462826268814e-06,-2.18217023993403e-05,-0.040460889455729,-4.91395626817768e-06,-2.7310309524293e-05,-4.3014892214661e-06,-0.000110867708024894,8.58051389807532e-06,-8.74194299345564e-05,5.13663775449766e-06,-0.000148790783526032,-2.08991455243059e-06,0.0838799283658929,0.000230007977789342,-8.67777863722782e-06,1.07974072362391e-05,-8.36193054460946e-05,3.62635450267803e-06,-4.9754147192431e-09,9.23734302716922e-06,-3.27523042342714e-07,3.21079188728356e-06,-9.60162656404671e-09,-8.35539366358225e-07,3.39674665227545e-07,-1.47511740774333e-06,-1.9153246590042e-06,3.41912620362347e-07,-1.23353335064547e-05,6.72062845339723e-06,-5.62364620881329e-07,2.46289530852301e-05,-1.16484424042109e-07,4.55040102401529e-06,-1.30379180296148e-05,5.57890247389085e-06,-0.00026429397915207,5.88280225758786e-05,-4.02986856765446e-06,-0.113309184915422,-0.154785546082722,-1.09460030584551e-07,0.000543132644902234,-5.37213560954157e-06,8.10041038906606e-06,7.23058201019999e-06,-1.34428347026059e-06,-1.81303451326595e-05,6.77523913294266e-07,1.1672324896669e-06,2.00424242261917e-06,0.0014218301565908,0.000132321212383752,1.76011651946666e-06,5.40798686756645e-07,-0.000122483165548153,2.07935996615796e-06,-1.65965980381509e-07,-1.43493312151399e-06,0.000246542410203906,1.73941927530861e-08,-6.97295531039352e-07,-0.000149423276083471,-2.68995550980664e-06,3.74141924588826e-06,6.64269599732941e-07,1.32235417126001e-07,-0.00100694098564624,5.00958756019511e-09,8.4050829919023e-07,-8.82379796627312e-07,0.043143449577823,2.92188645960818e-05,-1.0094170765385e-05,2.64954972986941e-06,-4.63531738711465e-07,-1.88455151909108e-06,-3.11303344588789e-06,5.07121800611276e-06,-2.66178938549466e-06,1.24933780210118e-08,-4.10067063064591e-07,5.68084386531199e-07,-5.15367659706817e-07,4.58527712889643e-07,-1.03418618617915e-06,3.69496854244498e-06,-7.80629686318833e-07,6.95739078734155e-07,1.90795522320176e-06,-6.17044023145194e-07,5.7404123694299e-06,-5.82882103240118e-07,1.89837515813613e-07,-1.88912548722581e-06,-7.01336186757232e-05,0.00860754244072384,6.48103755751521e-07,-0.000142717856109715,4.64089894583107e-08,9.01028563444502e-10,3.72187706150742e-09,-5.28130434518597e-12,-3.12559606749972e-08,2.69888758372533e-08,-7.91232426076871e-08,-5.63639595060708e-09,-2.29708333041578e-07,4.85049224337751e-08,3.18386498385225e-09,1.00483257024391e-08,-7.56772439637514e-10,-4.6131878442033e-08,8.60432323363919e-09,5.86944749895525e-10,-1.57852437222339e-09,-2.46882529572178e-07,-7.58545181852075e-09,-1.65482714367318e-07,6.31951072827657e-08,-2.20523411971689e-08,-1.9777058336923e-09,3.03017280409241e-08,-0.000162556670542039,4.0794643006055e-09,8.71236683012608e-10,4.69387357241329e-06,1.13711526254446e-08,-7.50616188264523e-09,-1.54622935363474e-06,1.29620356004018e-07,-8.11694984386463e-07,8.15916776177288e-08,1.39413144063106e-09,6.93083392472108e-08,9.20907773394656e-08,-1.69867468563101e-06,-1.68215562602397e-07,2.01242576019997e-08,7.0950271078843e-09,1.86119680924458e-07,2.55854189008711e-09,1.60690504231078e-08,-5.29175164707614e-08,-1.17173216432034e-08,-1.73171639191277e-07,-3.40765229933821e-08,-2.24736285711428e-06,5.146803710217e-08,0.00144553870226362,1.46694404349316e-08,0.0516201882025897,-3.68590181017243e-06,1.53708254308944e-07,6.80093336716123e-07,-5.24627756824603e-06,-1.25998773181542e-08,2.11538047530499e-08,8.29985654975879e-08,0.0183847431859764,1.16530909482915e-08,-1.56259684481203e-08,-2.81775791154163e-08,-1.35698214182727e-07,1.54674931694866e-08,4.73343969159566e-09,4.61273656039452e-09,5.80406078437156e-07,-5.56955091763559e-11,4.10642179975658e-05,-7.59440550945746e-08,1.0878909864037e-06,-3.90541057375195e-08,-2.07973422173624e-06,1.12029686775083e-06,0.420875007676499,-1.08330455414834e-05,3.09894816237366e-05,-0.000104022672580528,-2.66349650282552e-07,-1.69620884490853e-07,-2.08512577582487e-07,2.81293411595062e-07,2.39884116454155e-08,-4.05343546647801e-08,-1.93059541977298e-07,-1.03878349464108e-06,8.03508016027643e-06,3.07216869741543e-07,9.84398285535494e-07,-2.44657993603848e-07,-1.24594970678533e-07,-1.3132752590579e-06,-8.90087670520574e-08,-1.38202100712723e-07,-1.0883704325621e-07,2.3043820915429e-06,7.57908384049869e-07,3.62811893524054e-08,6.06204304998189e-08,-3.1717119249582e-09,-5.172376902232e-08,-2.67110636473062e-07,2.96958328444389e-17,-3.99395525049988e-08,2.99921451797657e-06,-8.46025679510647e-08,-1.52753481364769e-06,-2.45816650795649e-07,2.93915636267159e-07,-4.81791964509823e-08,1.75328408424133e-06,-4.00210897026784e-09,2.64831111199917e-10,-6.81282684128291e-07,6.25294257116723e-07,-1.97380589636697e-08,2.70807258206014e-06,-1.28008817756617e-07,5.80871790195861e-08,-4.98136963145504e-09,0.0120289571298679,-0.00403463439193715,-1.62020944472192e-06,3.95304968322718e-08,-8.66906054403939e-09,2.08959637297977e-07,-4.14867646805074e-08,4.66942313100825e-06,-3.87350655248138e-06,2.52609730726954e-08,-8.66771004356131e-09,0.000228806669189767,4.70705383722965e-06,-0.000368144262084659,3.79636947817763e-09,2.17769522956545e-09,-6.55056185091002e-09,9.32746580922975e-07,-8.63175355413819e-07,1.96064346736164e-07,-4.27486286034541e-06,2.09860360867404e-06,-3.92703634796946e-05,3.63025693848359e-07,-2.1425143956128e-07,7.30189867091217e-08,-4.90638774979135e-16,-1.83917731608536e-07,-6.32069023337461e-09,-1.45152468579697e-08,-2.96161062499797e-05,9.40273205632368e-09,-5.89255791949412e-09,-1.38496473216844e-07,1.68377382235663e-08,-1.34803419223358e-07,3.53572991590737e-07,1.32529355678245e-08,-1.27804708112356e-08,1.68059776027302e-07,-2.06351227405798e-07,1.78732187140759e-05,-1.19558489219951e-07,1.52156599714064e-06,7.66538623427254e-09,6.62192861627005e-08,4.66247581554294e-07,-2.53230684861336e-05,0.489366403790264,1.37306235489648e-06,-7.47226621581459e-07,2.23573203012659e-06,-4.26421863386138e-08,-3.5534700449605e-08,-2.33306421006382e-07,5.65122874745045e-07,1.97008888757115e-08,-1.57886815896861e-07,3.41048547399902e-08,-5.512717184089e-10,-9.05955774320002e-10,-1.34154152071422e-08,-3.44634024092681e-16,2.90129424934812e-10,7.11193329246425e-05,-1.36070027259301e-07,1.00867838570586e-07,1.45066833177963e-07,2.79435859969788e-08,7.14676033141996e-08,-1.17927127768286e-06,5.79283958241807e-07,4.45464966482809e-16,-1.48912375706474e-06,-2.56550337257933e-08,-6.68194099963473e-07,0.0780806078053637,-2.36164249596876e-07,1.00943267659775e-08,2.49684693499922e-07,-5.29170761001929e-08,1.88377532534195e-06,-1.66400946427196e-07,2.85847431857649e-08,4.72660036863207e-08,2.3677688094178e-09,2.13169359310097e-09,4.02860700203763e-08,-8.45695291834004e-06,3.84083567394159e-08,3.30516240938998e-16,5.4780545339039e-07,-3.99231631640945e-08,-1.8361661993111e-09,-8.14549260727573e-09,3.69798366564669e-08,5.11345519936187e-08,-2.72056133146925e-07,2.0613427746944e-06,3.26254806236243e-09,6.98248033727003e-18,5.44284630783515e-09,3.19987110781559e-06,5.34476382534893e-09,2.93046361633124e-16,-7.91310298791327e-09,-7.47197276826289e-08,1.10133309773367e-08,5.44370633983722e-09,1.59034313370164e-09,7.63885452836911e-10,2.49562554504982e-08,-5.17307196176982e-10,-5.30765605242117e-09,-2.87144597367056e-05,-2.69609212990032e-10,-2.51183173618885e-09,1.22057993354343e-16,-2.11323735038778e-09,1.2315425147565e-09,1.12759846216638e-08,-1.61446529706287e-09,-2.18085688764112e-17,-2.46739390245431e-09,4.31802240290864e-09,-1.65488115704901e-09,-1.53418048747208e-09,-4.06639576640557e-09,3.24426154068845e-08,-6.85957088718604e-08,1.15423617166736e-08,-1.83694570131326e-16,4.72904205673593e-08,-6.36399046265363e-08,2.8704939206448e-07,6.14100809585648e-08,-6.25169214407142e-09,-4.22364422394349e-11,-6.67868538251071e-17,-1.3544060823536e-16,-4.22070398505608e-11,-3.86008165070826e-08,5.1056432493026e-09,-7.5624396683317e-09,1.09805643934162e-16,-3.75798214158637e-09,-4.52112714554239e-11,-6.8280490275922e-17,1.09896680188587e-16,1.02146100902207e-16,1.01034325053144e-08,2.99841615727467e-08,-4.42887568499469e-08,2.66898830039921e-08,1.33432882178488e-08,3.10964894785589e-08,-1.72828328311798e-05,-9.63261668294871e-17,-6.98815956426145e-08,5.27411372312969e-08,-2.0343917860895e-17,-1.02176383779264e-15,-1.80537872280806e-06,-2.6727011532476e-12,-2.06285585976721e-08,1.62185773666785e-08,2.07012193432881e-08,-1.1153603642429e-09,1.27513226882074e-18,-3.75963309802551e-09,2.94008440336087e-17,-1.28973860870943e-08,-5.77364761902843e-16,-2.35586739043069e-08,1.94607965647824e-17,1.852870795034e-08,2.56621788111658e-08,1.56038047438955e-09,2.05857900585636e-08,1.13129414394058e-07,-8.20743223235685e-09,8.34635980273864e-08,2.66571409339619e-09,1.2970512055276e-08,1.20650848920885e-09,1.94697205783641e-08,-0.000136158088986013,-1.20993818213589e-08,-1.02467319144103e-09,-2.48575572603145e-08,1.70032185847102e-17,1.21289957720644e-05,-8.39507480026612e-06,4.04673684203024e-09,4.93705336925601e-15,5.40460341612415e-10,1.49422115996857e-08,5.54307000532701e-08,1.12745881084325e-16,-1.82652948619765e-05,-6.77609296828781e-09,-2.7098858130362e-17,-9.02991026940307e-09,1.44926859969422e-07,4.63408724371249e-16,-5.00789157360265e-17,-1.42253371133804e-05,-4.17806516296013e-09,-2.42356274852665e-11,-3.44725420157448e-08,1.67869511139269e-08,0.000772566579190999,7.88176823904068e-10,2.83886023163948e-08,-4.98248063739862e-08,1.43347790235171e-15,1.14203897739752e-09,7.13899652093181e-11,1.97855506769364e-10,1.86042431993331e-08,1.47887928411163e-16,-2.31714106945202e-17,6.15654808801953e-09,2.04787626564305e-17,4.83010827805856e-17,4.00769148373791e-08,-4.51268133713835e-08,-9.23286117459012e-08,-5.1459326336145e-10,2.36495467262728e-06,1.63158744578144e-08,1.41160809527906e-09,-1.96422127824721e-16,3.67276765625957e-09,1.73172610122854e-10,7.97290532561056e-10,-2.97298351130322e-06,3.71534574381306e-07,-3.02185580354428e-17,1.54507968307078e-17,3.93255514572441e-16,-3.37521268859568e-09,-2.20418828091426e-08,-1.19360055574064e-08,1.81704184810359e-16,-0.0113960984785641,2.52688949850498e-16,1.27962328243703e-16,1.36692740432143e-07,-3.0092866149237e-09,7.48099499014998e-18,-7.82405316011448e-09,-6.98993303439524e-05,1.50907636951006e-16,1.19800884313979e-08,-8.91341809956189e-17,3.29310133644566e-09,-7.53826099491285e-18,3.29185621316767e-09,2.85379794929114e-08,3.72737128649921e-07,9.75283664984422e-10,6.72632999641671e-09,-2.36522432266152e-08,9.55926686777128e-09,7.55241516114317e-17,4.42619499654745e-07,-3.99372854744699e-08,1.7604096685005e-17,-3.3029855574832e-09,-9.72744583057026e-09,1.57513757631724e-08,8.10544924216317e-17,7.46342484772658e-09,1.34197443482406e-05,4.04548854286478e-17,-2.39532751163312e-08,-5.33114751903574e-09,-7.91105649726751e-05,-6.03693919652626e-17,3.06815767582548e-17,5.05921312753533e-09,1.55602842877339e-09,1.26002998345611e-10,-1.43287998523609e-08,9.45097904802692e-10,1.31231276043937e-16,-7.51855319166288e-17,3.46041871501975e-09,2.38617240984336e-11,-1.23555223442717e-17,8.41336925178975e-09,-1.22613041575606e-17,4.83499531451833e-08,-1.64162491609232e-09,-9.60310230157148e-10,-6.39923096863212e-09,-1.42361018656304e-14,-3.38967350768333e-17,6.33546580000986e-17,-1.78429109894589e-15,-0.00464516731085569,-5.29031366334003e-09,1.9858790225778e-16,3.55807166008948e-16,4.89159362207959e-17,2.3505616847507e-08,1.37425598297911e-10,-1.25552410755598e-08,-8.51987331219552e-18,-4.0855448364685e-16,6.13929480169917e-17,-5.08199859922641e-08,1.71762963883467e-08,7.98289745043773e-17,1.90690097937854e-09,-2.566496521571e-06,-6.5536650636282e-17,-8.29965058105736e-17,-4.99828205019147e-09,-5.12318330545582e-11,-2.48416375822806e-09,-4.31032288751625e-17,2.80668670268388e-09,4.09587412060162e-09,4.40676690008801e-09,-4.03100688403546e-09,-1.43711312587955e-08,1.2261887273315e-09,-1.02984383168491e-16,4.25064166825384e-17,-6.68485893893707e-18,2.35123401406914e-08,-3.38763405503757e-08,-1.16034579150586e-09,-9.17683264476514e-10,9.51666810379596e-17,-2.75131377057389e-16,-2.95468557035972e-17,-3.37325449354198e-17,-8.97142492620448e-17,1.14021310206431e-07,1.50638861965449e-17,8.10056017055756e-17,-7.14212418239529e-10,1.34518409235253e-16,-6.39410440623563e-10,4.24652005164025e-17,-7.92868291653678e-10,2.65287321634766e-16,-9.6361312821222e-10,-1.20699956348807e-10,-7.6283189176303e-08,-8.90437332935594e-18,3.88531932568143e-09,-2.61924482909118e-17,5.53288764478975e-09,-2.5301866710764e-07,5.40576418363011e-11,1.99984355941684e-18,7.90983893378011e-09,3.8314828490309e-17,-1.95156179814382e-09,-1.10176806478029e-08,1.40300456894007e-17,-6.85896575041422e-17,9.28582049594445e-18,-6.75724355970501e-13,-3.71436815844039e-11,-4.8442234549288e-10,-1.08407774868142e-10,1.3656140585739e-16,-5.37528598334023e-17,-0.000288547273121498,5.1125439839983e-08,-6.37785877654813e-17,-5.93571059281744e-17,-4.89548387674131e-10,3.24055637939827e-17,-3.47632521902111e-09,2.5826838046159e-18,3.29627101765741e-08,5.21027315808829e-17,1.59120048063818e-17,9.105816294845e-17,-2.51939029953018e-16,9.15479640288933e-18,1.73845275361765e-16,4.40686499634412e-09,-3.08221672216263e-08,-2.51538411532799e-17,-2.96519958030733e-09,1.12897307547841e-08,4.65346701579628e-17,-1.39939565988762e-17,-3.07124374163471e-16,1.03573448288953e-16,1.11895094930994e-09,1.79441513560208e-10,1.3446503497797e-16,-5.39480675052435e-17,-2.05946351869172e-09,-7.38074153450284e-09,-0.000784197777896301,-2.48877385144045e-16,5.55472836761333e-17,-6.11081448779935e-17,3.81708799592967e-17,-1.24220743784967e-16,-3.42489890371989e-17,4.29275463776398e-09,-4.06258676965197e-09,-7.81615237831633e-10,6.71456293016375e-17,1.50403407519945e-16,8.43980629312662e-19,6.13025079189225e-18,-1.65050461085931e-16,4.50751390879338e-17,-8.96048592193116e-17,-1.4909487147811e-16,-4.01876302859612e-17,-9.82131163436097e-17,4.02863813724465e-17,3.23437565719444e-17,1.48665305778584e-16,-4.44185174640531e-17,2.98669705603697e-09,1.25585607854316e-15,1.28362993823447e-16,-3.00556238555124e-12,6.72866484769882e-08,-7.37657649783962e-11,1.97018681883917e-16,-1.09243295645711e-09,6.15784920425699e-08,7.25024207494433e-18,2.0431545844473e-17,-1.08219004248093e-08,2.26680681781543e-16,1.52056482658217e-09,-2.01040247282885e-16,-5.99692237004313e-17,-1.31751205818786e-17,1.2028091043812e-16,1.35783498517333e-10,-1.8649079954996e-08,-2.53850473088904e-16,-2.11142162360625e-17,2.49065228654255e-17,-2.27453916969317e-16,-1.1779856604055e-16,-2.82712880772599e-16,1.02267266752545e-16,-1.19328874190474e-16,1.56295913327109e-09,-2.07050802538537e-17,3.26851811133941e-17,-5.82260939786096e-17,9.33412089139462e-17,-2.2433796904227e-17,-2.42983582090851e-16,-4.47226350472968e-09,5.59574013149774e-17,3.5640856321524e-17,3.33543566609274e-09,-1.41050463548325e-16,1.03101400016263e-16,8.09136740207266e-17,1.39392409916735e-16,9.76993240663817e-07,-4.98945595552247e-17,-2.06126479524188e-09,3.86610531292161e-16,-1.75442574932733e-16,-2.55432081811566e-16,-7.66679166713021e-17,4.21451615148634e-17,-2.10459591998906e-16,7.45874901087546e-11,-1.42007098165704e-16,1.92865062627399e-16,2.90776021188393e-09,-9.32093372874791e-09,-6.24072512672406e-18,6.53503537483262e-09,9.5739181147839e-10,3.87805731818037e-18,9.60865681113729e-17,-5.91448120427757e-16,9.9918720934517e-14,6.92526119235424e-17,-1.61436739257606e-09,9.58162321042849e-17,-1.22999816803508e-16,1.24751228517518e-16,6.46961906892507e-10,5.20919735891694e-16,1.07264091806264e-16,7.02091706934643e-17,7.83152486971915e-17,-2.95188006227941e-10,1.13487063361503e-16,2.07788413005739e-05,-2.7974826354769e-17,2.35763199854556e-16,3.15547734952797e-16,1.8702814009017e-16,1.07986774517845e-15,1.37660004467685e-16,-1.81033294927705e-17,-1.06574279215108e-08,2.35488423506682e-16,-2.1226177914647e-17,7.12500973139751e-09,3.17066739088772e-16,-2.07246382589076e-16,-2.42278220394134e-17,4.74724180580191e-17,-5.33476264706504e-17,1.70912786374145e-17,-4.71650483080661e-09,-2.99881585245965e-16,2.22183291065538e-16,1.54136182633509e-08,-1.01216617904125e-17,-2.53964952824595e-16,-5.2819915184853e-16,-2.89717406447141e-16,-1.3816015543939e-16,-5.12162186421936e-16,-4.27958982899211e-16,1.08106408633598e-16,-6.3016949661066e-17,-7.79460698274238e-17,-2.64107301391288e-16,-8.10641553383568e-09,1.6918548247256e-08,-9.22519418381358e-18,-4.26592831800419e-16,-6.6492636111874e-16,-4.05252834190839e-16,-5.36680075380325e-17,8.41615349793078e-18,3.24036285860432e-16,3.10553869925304e-16,-2.12847740060556e-10,-1.75813236011393e-16,1.66278883026736e-16,-1.33317518975423e-16,-8.38115525337584e-16,2.72937520687304e-10,-1.83805938234277e-16,-2.99027662003993e-10,-4.75132085860624e-17,3.49213975314607e-16,-2.86451153116802e-16,1.9754065468241e-16,-5.74015448686152e-18,-4.3813010262427e-16,2.06443276622101e-16,1.85453026639299e-16,-8.67785672875807e-16,-1.54807199055868e-16,7.77457522405386e-16,6.1421163906032e-17,-4.0608668776779e-16,1.0927486552983e-16,-1.37587922411258e-15,-2.92017911815193e-17,3.98590539712941e-17,2.81924548689126e-16,1.61647071499787e-16,4.80008918738092e-16,4.95805653477621e-16,-8.18016073970471e-17,-2.17579085023292e-16,-2.29736077892659e-16,3.17654620921763e-16,2.07547688694865e-11,2.45468441251017e-16,-6.59750070300792e-16,1.34082281006181e-16,4.10150199297107e-16,3.23681498515936e-16,-7.38464721683153e-16,-3.63600058963249e-16,-9.34691799481537e-16,1.37227739688696e-15,4.56826910519458e-16,-3.52907807144032e-17,1.68420744738191e-15,-1.20997837090382e-15,8.77130938584145e-16,-1.65715494692863e-16,5.9193667572465e-16,-1.67099034901828e-15,-2.68269232945793e-10,-2.28040344731425e-15,-9.04443023235782e-17,3.36217080053008e-16,9.39078494296892e-16,-2.18642969946278e-15,-5.46198155512852e-16,-1.48053965377121e-14,1.54018488748733e-14,-0.707106781186548,5.70906278528133e-11,-1.01262416211806e-14,2.52948234454339e-15,5.96375326590389e-16,4.40812291157029e-15,-1.315993367672e-15,9.63648635970346e-16,1.20068785898014e-16,-5.70042766709542e-16,-8.76473346408475e-16,8.02527349756931e-16,-2.09229762853019e-16,-2.72419066475998e-16,-6.26793871617687e-17,2.89313363487536e-10,-3.49439698496406e-16,-1.63480980199883e-16,-6.57428289137016e-18,-8.87636318613882e-16,-8.72605739200534e-10,1.95031916916749e-16,-3.09774597690244e-16,-3.40091921322465e-16,-2.08634001056337e-16,-1.58248671762632e-16,-6.37430541894271e-17,-1.09642012838135e-17,-1.32205715864338e-16,-1.49993524010326e-17,1.20702205892068e-16,1.88559354664036e-16,1.28841274162743e-16,-5.05090009797679e-17,-3.88849425769725e-17,1.05510606599886e-16,1.1866320843712e-16,-1.84885863789741e-16
