"t890",-0.0493334737842749,-0.0850746441532882,0.0301689691605802,0.0447900105864765,0.00386528883612856,-0.00183373351010696,0.0103623056073757,0.000199036688807175,9.22464376628166e-05,-0.000415907849943187,-0.000257602757464531,0.0264202889504414,-0.0482644659657389,0.0089427857720645,0.0081626589250459,0.0119141438880891,0.00124468863881094,-0.0754112837651023,-8.42915210629349e-05,-3.04969081164706e-05,0.000367926970804124,0.000165740937088318,-0.000944479482020146,0.0191380525909297,-0.0579414101542946,-0.000129383157568962,0.000139199042280366,-0.000121002114373657,0.00176878300191854,1.0529214287574e-05,-7.89409866748829e-07,2.32347488764502e-06,-0.00168738195113631,-1.24441610017768e-05,-1.38462826269665e-06,-2.18217023993376e-05,-0.040460889455729,-4.91395626815851e-06,-2.73103095243114e-05,-4.30148922147177e-06,-0.000110867708024885,8.58051389809419e-06,-8.74194299345449e-05,5.13663775450425e-06,-0.000148790783526041,-2.08991455242963e-06,0.0838799283658928,0.00023000797778934,-8.67777863721672e-06,1.0797407236236e-05,-8.3619305446094e-05,3.62635450270434e-06,-4.97541473232866e-09,9.23734302717095e-06,-3.2752304234976e-07,3.21079188728527e-06,-9.60162653540916e-09,-8.35539366372028e-07,3.39674665227796e-07,-1.47511740775002e-06,-1.91532465901912e-06,3.41912620367668e-07,-1.23353335064381e-05,6.72062845341614e-06,-5.62364620887514e-07,2.46289530852154e-05,-1.16484424028192e-07,4.55040102402282e-06,-1.30379180296212e-05,5.57890247389139e-06,-0.000264293979152066,5.88280225758612e-05,-4.0298685676947e-06,-0.113309184915422,-0.154785546082722,-1.09460030593519e-07,0.000543132644902234,-5.37213560953635e-06,8.10041038909558e-06,7.23058201017902e-06,-1.34428347026175e-06,-1.81303451326444e-05,6.77523913261942e-07,1.16723248970274e-06,2.00424242262816e-06,0.00142183015659079,0.000132321212383762,1.76011651946453e-06,5.40798686769912e-07,-0.000122483165548123,2.07935996614674e-06,-1.65965980380208e-07,-1.43493312152013e-06,0.00024654241020393,1.73941927511529e-08,-6.97295531043607e-07,-0.000149423276083488,-2.68995550984086e-06,3.74141924588055e-06,6.64269599741938e-07,1.32235417114378e-07,-0.00100694098564631,5.00958757363914e-09,8.40508299175914e-07,-8.82379796631621e-07,0.0431434495778232,2.92188645961139e-05,-1.00941707653665e-05,2.64954972985021e-06,-4.63531738749114e-07,-1.88455151909018e-06,-3.1130334458894e-06,5.07121800610751e-06,-2.66178938549386e-06,1.24933780243997e-08,-4.10067063048086e-07,5.6808438654806e-07,-5.15367659685541e-07,4.58527712862119e-07,-1.03418618617457e-06,3.69496854237983e-06,-7.80629686332905e-07,6.95739078720632e-07,1.90795522321393e-06,-6.17044023164845e-07,5.74041236943691e-06,-5.8288210320152e-07,1.8983751582349e-07,-1.88912548721388e-06,-7.01336186757074e-05,0.00860754244072385,6.48103755737171e-07,-0.000142717856109707,4.64089894678342e-08,9.01028493037111e-10,3.72187707318274e-09,-5.28131261882885e-12,-3.12559606887375e-08,2.69888758399038e-08,-7.91232426190942e-08,-5.63639595643278e-09,-2.29708333049224e-07,4.85049224411592e-08,3.18386498047179e-09,1.004832566761e-08,-7.56772452755236e-10,-4.61318784402995e-08,8.60432322927748e-09,5.86944756152361e-10,-1.57852438341902e-09,-2.46882529632893e-07,-7.58545184017207e-09,-1.65482714377283e-07,6.31951072870676e-08,-2.20523411848854e-08,-1.97770583102483e-09,3.03017280354389e-08,-0.000162556670542044,4.0794642921789e-09,8.71236694707756e-10,4.69387357244954e-06,1.13711526093592e-08,-7.50616188228321e-09,-1.54622935362651e-06,1.29620356018416e-07,-8.11694984359471e-07,8.1591677616086e-08,1.39413146676162e-09,6.93083392536626e-08,9.20907773402525e-08,-1.69867468554812e-06,-1.68215562566169e-07,2.01242574617742e-08,7.09502712346703e-09,1.86119680918855e-07,2.55854180472118e-09,1.60690504593501e-08,-5.29175164038597e-08,-1.17173216692063e-08,-1.73171639236366e-07,-3.40765229894316e-08,-2.24736285710969e-06,5.14680370397556e-08,0.00144553870226363,1.4669440448972e-08,0.0516201882025896,-3.6859018101674e-06,1.53708254247433e-07,6.8009333671916e-07,-5.24627756822839e-06,-1.25998772664671e-08,2.11538047348176e-08,8.29985654785573e-08,0.0183847431859764,1.16530909335775e-08,-1.56259684843851e-08,-2.81775790510091e-08,-1.3569821422968e-07,1.54674931527737e-08,4.73343976272179e-09,4.61273650340558e-09,5.80406078436647e-07,-5.56955313748671e-11,4.10642179975896e-05,-7.59440551297266e-08,1.08789098640708e-06,-3.90541057218978e-08,-2.07973422172323e-06,1.12029686774336e-06,0.420875007676499,-1.08330455414889e-05,3.09894816237255e-05,-0.0001040226725806,-2.66349650289019e-07,-1.69620884454226e-07,-2.08512577479524e-07,2.81293411567834e-07,2.39884116227427e-08,-4.05343545954485e-08,-1.93059541987171e-07,-1.038783494616e-06,8.035080160252e-06,3.07216869704276e-07,9.84398285518072e-07,-2.44657993580335e-07,-1.24594970623928e-07,-1.31327525905209e-06,-8.90087669801305e-08,-1.38202100670637e-07,-1.08837043286289e-07,2.30438209150735e-06,7.57908383932244e-07,3.62811893844624e-08,6.06204305244454e-08,-3.17171190735881e-09,-5.17237690752296e-08,-2.67110636418367e-07,6.06529902580556e-17,-3.99395525267599e-08,2.99921451790567e-06,-8.46025679756518e-08,-1.52753481364161e-06,-2.45816650785539e-07,2.9391563622437e-07,-4.81791964140856e-08,1.75328408416841e-06,-4.0021091085133e-09,2.64831059612492e-10,-6.81282684106605e-07,6.25294257150338e-07,-1.97380589995355e-08,2.70807258205341e-06,-1.28008817752842e-07,5.80871790481547e-08,-4.98136958922537e-09,0.0120289571298679,-0.00403463439193723,-1.62020944472263e-06,3.95304968086491e-08,-8.66906066955606e-09,2.0895963735183e-07,-4.14867646068677e-08,4.66942313108112e-06,-3.87350655243423e-06,2.52609730944614e-08,-8.66771000405885e-09,0.000228806669189747,4.70705383729178e-06,-0.000368144262084706,3.79636942572994e-09,2.17769519328342e-09,-6.55056179196238e-09,9.3274658089167e-07,-8.63175355402706e-07,1.96064346737053e-07,-4.27486286037101e-06,2.09860360867044e-06,-3.92703634797633e-05,3.63025693857785e-07,-2.14251439463169e-07,7.30189866383761e-08,-5.99156932796313e-16,-1.83917731755117e-07,-6.32069007693283e-09,-1.4515246895967e-08,-2.96161062498639e-05,9.4027320377648e-09,-5.89255792202566e-09,-1.38496473200158e-07,1.68377381319657e-08,-1.34803419120287e-07,3.53572991588716e-07,1.32529355281234e-08,-1.27804707146736e-08,1.68059775953189e-07,-2.06351227503626e-07,1.78732187140209e-05,-1.19558489203767e-07,1.52156599714237e-06,7.66538630718132e-09,6.62192860595771e-08,4.66247581528855e-07,-2.53230684862092e-05,0.489366403790264,1.37306235487498e-06,-7.47226621557528e-07,2.23573203004148e-06,-4.26421863100795e-08,-3.55347004115359e-08,-2.33306420847571e-07,5.65122874736644e-07,1.97008889442344e-08,-1.57886815866709e-07,3.41048547251391e-08,-5.51271695859413e-10,-9.05955838547932e-10,-1.34154153047778e-08,-3.45540386185885e-16,2.90129366693174e-10,7.11193329246949e-05,-1.36070027404096e-07,1.00867838653735e-07,1.45066833238309e-07,2.79435859488386e-08,7.14676033421654e-08,-1.17927127768791e-06,5.79283958213857e-07,4.73713549519748e-16,-1.48912375703885e-06,-2.56550337380866e-08,-6.6819409989003e-07,0.0780806078053638,-2.36164249554868e-07,1.00943267902847e-08,2.49684693534976e-07,-5.29170761327436e-08,1.88377532534994e-06,-1.664009463932e-07,2.85847431192605e-08,4.7266003645297e-08,2.36776884541089e-09,2.13169330378162e-09,4.02860700408876e-08,-8.45695291836467e-06,3.84083567015485e-08,3.67686277776533e-16,5.47805453515627e-07,-3.99231631392121e-08,-1.83616617913436e-09,-8.14549253324904e-09,3.69798366960664e-08,5.11345518942312e-08,-2.72056133071462e-07,2.06134277471301e-06,3.26254796051622e-09,-4.10126510271913e-17,5.44284638385217e-09,3.1998711078368e-06,5.34476378737893e-09,2.30735924241532e-16,-7.91310286011452e-09,-7.47197276815423e-08,1.10133308495208e-08,5.44370636581251e-09,1.59034318877154e-09,7.63885262137893e-10,2.49562553614189e-08,-5.17307079447165e-10,-5.30765618328933e-09,-2.87144597367543e-05,-2.69609127396198e-10,-2.5118317168679e-09,1.45675860813388e-16,-2.11323734707768e-09,1.23154255919751e-09,1.12759846148542e-08,-1.61446529482308e-09,-1.44153324408296e-16,-2.46739382765724e-09,4.31802242665267e-09,-1.6548811864254e-09,-1.53418055248578e-09,-4.06639574620834e-09,3.24426153613772e-08,-6.85957087910937e-08,1.15423617113733e-08,1.09552944563563e-17,4.72904206933415e-08,-6.3639904711592e-08,2.8704939197423e-07,6.14100809462438e-08,-6.25169218521925e-09,-4.22364691333908e-11,-1.34441069388203e-16,-1.82672934101444e-16,-4.22070156894836e-11,-3.8600816604715e-08,5.10564332936338e-09,-7.56243961314908e-09,7.72991936968717e-17,-3.75798205392275e-09,-4.52112372908703e-11,-8.79544695393848e-17,1.84260036481478e-17,-1.12858483197406e-16,1.01034325292751e-08,2.99841616548716e-08,-4.42887567166663e-08,2.66898830671689e-08,1.3343288199788e-08,3.10964895728697e-08,-1.72828328312562e-05,2.40863374317799e-16,-6.98815957427156e-08,5.27411371516368e-08,-1.33174187158678e-16,-6.38224075077389e-16,-1.80537872285601e-06,-2.67266292571542e-12,-2.06285587624834e-08,1.62185773882236e-08,2.07012194304139e-08,-1.11536036669453e-09,-3.69158892569817e-17,-3.75963308217826e-09,-3.87062002899943e-17,-1.28973858886683e-08,-4.62195386130571e-16,-2.35586738937907e-08,6.29246961591576e-17,1.85287079791946e-08,2.56621787778731e-08,1.56038049162108e-09,2.0585790137615e-08,1.13129414409726e-07,-8.2074321166723e-09,8.34635980014485e-08,2.66571408712339e-09,1.29705119390292e-08,1.20650850861935e-09,1.94697205637269e-08,-0.000136158088986012,-1.20993816951565e-08,-1.02467307325083e-09,-2.48575572612084e-08,1.91462049899917e-17,1.21289957720807e-05,-8.39507480023152e-06,4.04673678204538e-09,5.04256178577282e-15,5.40460337545982e-10,1.49422114717975e-08,5.54306999701244e-08,-1.52440974671118e-18,-1.82652948621045e-05,-6.77609309029888e-09,4.68286644605989e-17,-9.02991028215039e-09,1.44926859899788e-07,-4.17335150864963e-16,1.85017226720299e-16,-1.42253371133528e-05,-4.17806528862223e-09,-2.42355691797009e-11,-3.4472541920971e-08,1.67869512360941e-08,0.000772566579190909,7.88176839346112e-10,2.83886026906775e-08,-4.98248064403557e-08,1.40377076282561e-15,1.14203902373027e-09,7.13901065636454e-11,1.97855425480486e-10,1.86042430829673e-08,1.14497540497307e-18,-1.2712488653959e-17,6.15654829874616e-09,-5.50336944558673e-17,-4.42331954066064e-17,4.00769148617602e-08,-4.51268134136101e-08,-9.23286116580274e-08,-5.14593465437328e-10,2.36495467269805e-06,1.63158745442738e-08,1.41160798982073e-09,-6.34401403873483e-17,3.67276766327305e-09,1.73172818608442e-10,7.97290608486151e-10,-2.97298351128954e-06,3.71534574379273e-07,-6.73814870371077e-17,-1.67070081469505e-16,-5.00611423171156e-17,-3.37521299303901e-09,-2.20418829380972e-08,-1.1936005575311e-08,2.63864784321853e-16,-0.0113960984785644,1.65885013415877e-16,1.05404366463152e-16,1.36692740464757e-07,-3.00928633261481e-09,-1.047339298621e-16,-7.82405303717017e-09,-6.98993303438058e-05,1.71995369205832e-16,1.19800884870619e-08,8.58512026097692e-17,3.29310118266469e-09,9.75338260886323e-17,3.29185605039226e-09,2.85379796050398e-08,3.72737128558551e-07,9.7528352050754e-10,6.72632998653283e-09,-2.36522432633425e-08,9.55926684882956e-09,1.90070426577876e-17,4.42619499618045e-07,-3.99372852102906e-08,3.1412403962332e-17,-3.3029854876337e-09,-9.72744556651071e-09,1.57513755283206e-08,3.68558372064186e-16,7.46342504090514e-09,1.34197443482574e-05,1.20602079092628e-16,-2.39532751493299e-08,-5.33114728256574e-09,-7.91105649726403e-05,-3.78597349794572e-17,-2.84182854356511e-16,5.0592131577024e-09,1.5560282858911e-09,1.26002670341195e-10,-1.43287998206463e-08,9.45097819484451e-10,-4.36389596101061e-17,2.14574492884691e-16,3.46041846579301e-09,2.38615200405071e-11,-2.33975072915493e-16,8.41336908625959e-09,2.93969800937923e-17,4.83499532545928e-08,-1.64162478509285e-09,-9.60310295325586e-10,-6.3992311522858e-09,-1.41930987978992e-14,1.53288299894108e-16,-1.71065162937546e-17,-1.88227043776188e-15,-0.00464516731085606,-5.29031369788532e-09,-5.9357521254107e-17,1.32230952037795e-16,-1.23981952754059e-16,2.35056169727646e-08,1.3742563545428e-10,-1.25552411877951e-08,-3.57075098018021e-17,-1.06522863446701e-16,1.30998727490561e-16,-5.08199858985042e-08,1.71762966915007e-08,-2.18484110336519e-16,1.90690105679139e-09,-2.56649652147408e-06,-8.99510921649661e-19,1.35182520346728e-16,-4.99828177547115e-09,-5.12318608296983e-11,-2.48416387996172e-09,9.2430234353203e-17,2.80668652104275e-09,4.09587419148895e-09,4.40676672566189e-09,-4.03100711476786e-09,-1.43711314750667e-08,1.2261886398101e-09,-5.4517447847578e-18,1.77308110853185e-16,-4.56515748062325e-17,2.35123401786408e-08,-3.38763404390857e-08,-1.16034556935675e-09,-9.17683208519293e-10,-1.10849095909705e-16,1.13128452712803e-16,9.9485035275964e-17,2.4128691635571e-17,-2.24365397595957e-16,1.14021310235921e-07,-1.0094219320675e-16,-5.61258253440727e-17,-7.14212527156794e-10,5.79753992481894e-17,-6.39410395272333e-10,3.26233006278129e-17,-7.92868434257072e-10,-2.51179524809827e-16,-9.6361325821134e-10,-1.20699873044546e-10,-7.62831894418767e-08,3.29840707508108e-17,3.88531925914021e-09,-6.29815668345859e-18,5.5328876940807e-09,-2.53018667134169e-07,5.40576173082782e-11,-2.02274212182651e-17,7.909838691088e-09,-2.29896569465823e-16,-1.95156183741165e-09,-1.10176806493252e-08,2.10246234286593e-16,-3.92048268762306e-17,8.87488688647948e-17,-6.75507915825842e-13,-3.71437704715586e-11,-4.84422192903804e-10,-1.08407537216632e-10,-1.31801408873353e-16,1.33728503553372e-16,-0.000288547273121515,5.1125439732647e-08,-7.9289587039326e-17,-4.38954043868637e-17,-4.89548061503757e-10,-1.32648147205587e-17,-3.47632539357135e-09,-2.38221138388888e-16,3.29627102388275e-08,-6.63373976699221e-17,1.12193586332384e-16,-1.3680110333369e-16,-2.01268121478402e-16,-7.18953801615212e-17,-1.04442317260955e-16,4.40686468235866e-09,-3.08221670503711e-08,8.01270804403248e-18,-2.96519950812402e-09,1.12897308012692e-08,3.64032386496821e-17,-3.66281930524433e-17,1.58493827528656e-16,3.13813860817263e-17,1.11895088619291e-09,1.7944178819329e-10,5.92313080676674e-17,-2.50398906803669e-17,-2.05946355696395e-09,-7.3807415593429e-09,-0.000784197777895546,-1.6928640670498e-16,-3.29952231561126e-17,-4.33295398082807e-17,9.76276984201803e-17,5.80070545655075e-17,1.54989010621314e-17,4.29275457714309e-09,-4.06258656013455e-09,-7.81615419267995e-10,3.1578142729808e-18,2.21711980788083e-16,4.1868120734819e-17,2.29163445436003e-17,2.14342387457967e-16,5.90837524892256e-18,1.13450350208227e-16,6.83192794719734e-17,9.26577784826939e-17,1.38769714488011e-16,-3.78487585614809e-17,-4.80559510877327e-17,-8.4536702087994e-17,1.02678950284865e-16,2.98669730527127e-09,1.34988592227754e-15,-9.80184226004512e-17,-3.00641532207763e-12,6.72866484424969e-08,-7.37657166885051e-11,-2.53349645189276e-16,-1.09243323401274e-09,6.15784921532532e-08,-2.24224078730366e-17,-7.53331262226421e-17,-1.08219006164013e-08,-3.76087541978044e-16,1.5205647974796e-09,6.69615409346959e-17,1.12428653530252e-16,1.56054110448536e-18,8.5443617871003e-18,1.35783484366747e-10,-1.86490801667136e-08,-6.92785892351889e-17,7.36694572419878e-17,-3.67150085726204e-17,1.16915798058692e-16,3.86572284599707e-16,2.28579156062824e-16,-1.49204361918875e-16,1.02437522720761e-16,1.56295931256083e-09,3.14632271135023e-17,-4.81418587542611e-17,9.6747381436574e-17,-3.59007427321061e-16,-2.65013859516123e-17,2.67048836768851e-16,-4.47226354744215e-09,3.51514900200801e-17,-1.33681050249152e-17,3.3354356581535e-09,2.9843651738224e-16,-1.11977378676621e-17,-9.44958408479624e-17,-1.21433862563628e-16,9.76993240702136e-07,2.33668846417389e-18,-2.0612646387051e-09,-6.11426553431811e-16,1.26367285586388e-16,3.88487419536359e-16,-7.46366257846679e-17,-6.55876255452278e-17,2.06714274637864e-16,7.4587452279813e-11,-1.42767150301163e-16,-1.30096743902762e-16,2.90776021741311e-09,-9.32093381866213e-09,-6.54770863534228e-18,6.53503546017288e-09,9.5739191714109e-10,7.74240139804141e-17,8.03114426328603e-17,5.68162619699151e-16,1.0002304694049e-13,-1.61530233350343e-16,-1.61436752639456e-09,-1.47394794374182e-16,3.81194022914163e-17,-1.67347155098724e-16,6.46961608134879e-10,-3.57125528370584e-16,-1.34669154960591e-16,-7.48123819246435e-18,-1.39607050526112e-16,-2.95187627325751e-10,-2.34661400791807e-16,2.07788413007841e-05,-9.37225108300705e-18,-1.24097054912388e-16,-3.4900151600726e-16,-1.81072401219072e-16,-1.15826823412279e-15,-1.28615645764198e-16,6.46660075217804e-17,-1.06574279786211e-08,-3.185112058635e-16,4.27448477661075e-17,7.12500958838276e-09,-6.44230742480256e-16,1.03570026801744e-16,1.57738479131845e-16,-2.93493902147959e-17,-5.54072852044782e-18,-5.81936633647696e-17,-4.7165046681424e-09,2.89183199425791e-16,-1.89863981281533e-16,1.54136181584475e-08,-7.66213906784411e-17,1.78652658424871e-16,5.21824976992097e-16,2.85598414222089e-16,2.44295790324309e-16,3.15327671421889e-16,4.11446745618808e-16,-1.47959110959027e-16,-1.11417631364916e-16,1.08314379078521e-16,3.4906339636139e-16,-8.10641535314999e-09,1.69185486922803e-08,-4.22490541407882e-17,4.26861749596102e-16,5.37988289512508e-16,4.22728936785959e-16,2.71972114967989e-16,7.49817591986553e-17,-2.72167502837009e-16,-3.44734304410746e-16,-2.128472622462e-10,2.03662326467254e-16,-1.92511729738549e-16,1.75892853086094e-16,8.75251315355988e-16,2.72937667199016e-10,1.95324241426519e-16,-2.99027809238619e-10,-6.59408029077819e-18,-4.10612953236255e-16,3.61176227027677e-16,-1.84069668650017e-16,-2.20974863258106e-17,6.33583580869585e-16,-1.65809064344396e-16,-1.05347345596494e-16,8.5690053819638e-16,1.36771752724936e-16,-5.56270787473911e-16,-4.02037771119458e-17,6.75706504331256e-16,-1.09082412234896e-16,1.3508191223604e-15,1.68416880981616e-16,-1.9619303753752e-17,-1.41698187150472e-16,-2.50877134084391e-16,-6.26359857420961e-16,-7.73036148982165e-17,9.52094148539999e-17,5.25227811971594e-17,3.24207451628107e-16,-3.29881895034887e-16,2.07547491484154e-11,-2.68715804286795e-16,6.03128620210323e-16,-1.78828854288563e-16,-5.90833214469533e-16,-3.36519933950015e-16,8.3606135484981e-16,3.7091875642353e-16,9.78668919793471e-16,-1.34938720316858e-15,-4.70322978824786e-16,-2.3863289816406e-16,-2.11995534037565e-15,1.22994483206663e-15,-9.92513044559851e-16,1.73075280325212e-16,-7.08775941003249e-16,1.68372931194185e-15,-2.68269448900337e-10,2.2725924867322e-15,2.81387416047075e-17,-3.30954867808388e-16,-1.15434024286377e-15,2.24844595045313e-15,6.90165929796789e-16,1.48064062066614e-14,-1.55270977918481e-14,0.707106781186548,5.70935884011264e-11,1.05956808206659e-14,-2.5375565152102e-15,-5.83285460027967e-16,-4.41305614746828e-15,1.3166452528317e-15,-1.20375178078322e-15,-2.94799037643144e-16,7.76639153064244e-16,8.67575070357364e-16,-6.44940722717284e-16,1.59830115838256e-16,1.03237337801868e-16,1.1987190184797e-16,2.89313670564932e-10,3.94345903039442e-16,2.94929754707833e-17,-9.20609414022516e-17,3.4819152769372e-16,-8.72606340762061e-10,-2.27968923809005e-16,2.44250852856795e-16,3.0401882173555e-16,-2.80015001816214e-17,5.74743942184147e-17,2.94709570776445e-16,9.59951432330358e-17,3.07765693440581e-17,1.80464855248772e-16,1.10506351419951e-16,-3.25128685087132e-17,-1.54867993253037e-17,-1.20605955867495e-17,8.7595850099914e-19,-1.26099550189833e-17,1.11113481475288e-16,-1.97508928427283e-16
