"t482",-0.0493251449787584,-0.0850443594301671,0.0301578819539984,0.0447679418970836,0.00386295634742449,-0.00183243492538339,0.0103548230397148,0.000198881511985605,9.21614693380754e-05,-0.000415443114889117,-0.000257237325730367,0.0263740773975003,-0.0481775686152549,0.00892644016178954,0.00814708629838499,0.0118900671529265,0.00124211297718114,-0.0752523932643262,-8.41097893316018e-05,-3.04254481089143e-05,0.000366994068122788,0.000165233111725662,-0.000941422169362784,0.0190757454823031,-0.0577520239465965,-0.000128939925561872,0.00013871649552877,-0.000120578851168498,0.00176242835172855,1.0484468585818e-05,-7.85829774416983e-07,2.31245209039388e-06,-0.00167879092490125,-1.23777555139669e-05,-1.37685640817907e-06,-2.16892696693064e-05,-0.0402121711965811,-4.88326127625176e-06,-2.7138535772305e-05,-4.27402440736969e-06,-0.000110139108301473,8.52273222891237e-06,-8.68217981170293e-05,5.10147813352189e-06,-0.000147754211430262,-2.07440578339206e-06,0.0832456982287901,0.000228253598467772,-8.6099700165457e-06,1.07108401242407e-05,-8.29260362094512e-05,3.59582376086349e-06,-4.93343235333696e-09,9.15791306230337e-06,-3.24602733238796e-07,3.18200817174441e-06,-9.50708380349772e-09,-8.2710766137947e-07,3.36236949105188e-07,-1.4592917472828e-06,-1.89388392299424e-06,3.38005589542536e-07,-1.21920396731117e-05,6.64223642538626e-06,-5.5560449251675e-07,2.43249446421704e-05,-1.14962817468026e-07,4.48947458946668e-06,-1.28613711814527e-05,5.50182536428885e-06,-0.000260253715592766,5.78614501344831e-05,-3.96293913179459e-06,-0.111385518975048,-0.152150548649427,-1.07579090396951e-07,0.000533764847335759,-5.27778726862472e-06,7.95233260575538e-06,7.09629189486314e-06,-1.31864182469398e-06,-1.77825343807847e-05,6.63981424854599e-07,1.14361643457012e-06,1.96157379687513e-06,0.00139114665801892,0.000129426573688994,1.72152799579187e-06,5.2893551845421e-07,-0.000119792467134762,2.03344560418917e-06,-1.62122605622868e-07,-1.40156068741586e-06,0.000240642452809149,1.69575222541666e-08,-6.79665955754716e-07,-0.000145644192622947,-2.62069977055893e-06,3.64445782064645e-06,6.46626869662038e-07,1.28653399588759e-07,-0.000979617262551924,4.87338413697776e-09,8.156146515384e-07,-8.56082613065535e-07,0.0418514248215207,2.83363066237535e-05,-9.78854724977336e-06,2.56898958936849e-06,-4.49347944700174e-07,-1.82676594775252e-06,-3.01640434185917e-06,4.91357746498227e-06,-2.57638396428426e-06,1.20898349624162e-08,-3.96627937888389e-07,5.49345683883457e-07,-4.98065249868923e-07,4.42872925553267e-07,-9.98431381263146e-07,3.56631393739412e-06,-7.52782097180318e-07,6.70532419669501e-07,1.83878911323464e-06,-5.94625688919256e-07,5.52854418805694e-06,-5.61340951164922e-07,1.82727091802847e-07,-1.81564388847399e-06,-6.74044834806378e-05,0.00827157628083703,6.22171156924874e-07,-0.000136979654628181,4.45365229913549e-08,8.64154052806631e-10,3.56926129681188e-09,-5.05818700592732e-12,-2.99043026215325e-08,2.57842163499927e-08,-7.55884125787961e-08,-5.3832354001953e-09,-2.19362723002379e-07,4.63107626038065e-08,3.03959918979748e-09,9.59301073781624e-09,-7.2206921278387e-10,-4.39659742219644e-08,8.19066475068807e-09,5.58560802146078e-10,-1.50120087372706e-09,-2.34776710818219e-07,-7.2116796947953e-09,-1.57305137211328e-07,6.00620267520082e-08,-2.09260836444704e-08,-1.87622357423492e-09,2.87416623611974e-08,-0.000153541990083892,3.84919072429894e-09,8.21924680911722e-10,4.42421084616556e-06,1.07158879223457e-08,-7.06532908323969e-09,-1.45521127652094e-06,1.21848799253601e-07,-7.62162974196443e-07,7.63550505762471e-08,1.30449664517654e-09,6.48501976184539e-08,8.61266946178089e-08,-1.58778444391183e-06,-1.57221799726729e-07,1.87882462511898e-08,6.62168541148946e-09,1.7357080173369e-07,2.38558741482748e-09,1.4981358560313e-08,-4.92469920340331e-08,-1.08839428961468e-08,-1.60801972361097e-07,-3.1632446383087e-08,-2.08421603623428e-06,4.7714334675519e-08,0.00133963173236079,1.35900787643103e-08,0.0477672022019825,-3.40980466285881e-06,1.41837766999392e-07,6.27518616262779e-07,-4.83656995674375e-06,-1.158807782204e-08,1.94155364577597e-08,7.61240507358896e-08,0.0168439414212782,1.06678517943218e-08,-1.426998386082e-08,-2.57185937036843e-08,-1.23714452301186e-07,1.40933831429813e-08,4.29329595125911e-09,4.18289825904835e-09,5.25271524489268e-07,-5.03041342613185e-11,3.69061919653051e-05,-6.82526226116861e-08,9.77254939671825e-07,-3.50318412084948e-08,-1.86365101694516e-06,1.00116143819247e-06,0.374814948000622,-9.61986966741768e-06,2.749428186171e-05,-9.19086821342544e-05,-2.34776287808152e-07,-1.49504438059666e-07,-1.83439619021894e-07,2.46262686935104e-07,2.09808614784485e-08,-3.52666327546531e-08,-1.67339088809213e-07,-8.99196340748987e-07,6.91638806689203e-06,2.64081350039669e-07,8.44895217506853e-07,-2.08991758996171e-07,-1.06327316924585e-07,-1.12045739216138e-06,-7.5528437129739e-08,-1.16872391960108e-07,-9.16819334457113e-08,1.93766637192277e-06,6.36092500429609e-07,3.0395274315254e-08,5.07599473042862e-08,-2.6430349760387e-09,-4.29693731195177e-08,-2.21143986222932e-07,1.62719344462028e-16,-3.28999938411139e-08,2.46804555236011e-06,-6.91122101298603e-08,-1.24054011610388e-06,-1.98634810032859e-07,2.37429127866786e-07,-3.85421596136026e-08,1.40020527042463e-06,-3.19364204625479e-09,2.10526956759537e-10,-5.40162003941844e-07,4.93341710102743e-07,-1.55382484215181e-08,2.12988333348395e-06,-1.00160571965416e-07,4.44009438129419e-08,-3.77342635455680e-09,0.00904058437522921,-0.00297735536509097,-1.1939984284823e-06,2.87286286735556e-08,-6.24855618266595e-09,1.48771774826202e-07,-2.94162276787235e-08,3.29639072244095e-06,-2.71755705318249e-06,1.75542903784333e-08,-6.01663937281205e-09,0.000154708319026955,3.18066174907839e-06,-0.000248584953593629,2.54380630688106e-09,1.45492724371776e-09,-4.33487544114353e-09,6.16130892486449e-07,-5.33305523786734e-07,1.20115769083288e-07,-2.60094312454757e-06,1.25599985262429e-06,-2.31795830467499e-05,2.07158645660072e-07,-1.20979159525396e-07,4.08781646977189e-08,6.14205626089892e-16,-9.97838899432679e-08,-3.4143682098721e-09,-7.72752385126227e-09,-1.51926997315675e-05,4.65683844423889e-09,-2.86659610206728e-09,-6.67603303857301e-08,7.04690299243708e-09,-5.58053285467543e-08,1.45933168904943e-07,5.18403829252321e-09,-4.11344992985971e-09,5.18406771885793e-08,-6.16750851649685e-08,4.74658280254153e-06,-1.29528529737085e-08,3.54397627864165e-08,1.37059811313024e-10,1.07662895231451e-09,-1.29604805284822e-07,2.29960153112959e-05,-0.50531728463211,-1.71005349780246e-06,1.17222135196689e-06,-3.7711074259531e-06,1.41512152040519e-07,1.25171028471334e-07,9.21535529792045e-07,-2.42480408990983e-06,-1.14804371907254e-07,1.42381899149584e-06,-5.6383577244459e-07,1.37788631571164e-08,1.26237425816755e-07,-2.40625095034702e-07,3.25197186889855e-16,9.44411820244738e-10,0.000219262269882221,-3.90723137706523e-07,2.89078572291284e-07,4.14901154458243e-07,7.86761316154825e-08,1.95637624995895e-07,-3.12904262687655e-06,1.4521755067129e-06,3.63693103572629e-16,-3.36090667735723e-06,-5.72626892865163e-08,-1.45804834271794e-06,0.169935419327768,-4.89123979735939e-07,2.04052220382823e-08,4.89237565566959e-07,-1.01676325634198e-07,3.48473565405779e-06,-2.98583398642005e-07,5.03971285483493e-08,8.25586378371179e-08,4.1125794630457e-09,3.66700990494346e-09,6.92296046738774e-08,-1.44379412625773e-05,6.52478465297059e-08,-1.33444166484242e-16,8.99838486005996e-07,-6.51659817818063e-08,-2.99696353470265e-09,-1.30725942516486e-08,5.92049916866357e-08,7.96707686301302e-08,-4.20916320020664e-07,3.18493649931775e-06,5.01566708647656e-09,1.98522485499293e-16,8.32130059058893e-09,4.88227544507732e-06,8.09548021917944e-09,-3.63405754566321e-16,-1.18955614866575e-08,-1.12130543235318e-07,1.6512856400513e-08,8.14722439902793e-09,2.3730401271824e-09,1.13731718237241e-09,3.70930449171888e-08,-7.65096162778532e-10,-7.84550039690958e-09,-4.23048825758368e-05,-3.94993631055508e-10,-3.67895698991794e-09,-1.42501232255163e-16,-3.06332331906001e-09,1.78216403729875e-09,1.62570637324908e-08,-2.31503655641778e-09,-5.01429904588587e-17,-3.49950513350956e-09,6.05585391918627e-09,-2.30998402708879e-09,-2.13694030181229e-09,-5.64986664602684e-09,4.48735745631528e-08,-9.42251733725815e-08,1.56138601986611e-08,1.22141242963588e-16,6.32248809207193e-08,-8.5002108698236e-08,3.82653140542321e-07,8.16465451641188e-08,-8.31015014081796e-09,-5.6102258823756e-11,-3.46944695195361e-17,-8.65454258824323e-17,-5.58348485894289e-11,-5.08895093821548e-08,6.72824832097991e-09,-9.93669431895542e-09,-2.37643171937177e-16,-4.90797460871477e-09,-5.88961984023432e-11,-9.67840883995621e-18,-4.73716435616905e-17,3.99588963653205e-18,1.30636704407847e-08,3.87344164900629e-08,-5.70406383190012e-08,3.42898275263244e-08,1.71379279020663e-08,3.98389367538882e-08,-2.21353851334209e-05,-1.01266489020044e-16,-8.90705934766658e-08,6.71143639759218e-08,1.97845144246155e-16,4.23409438238367e-16,-2.28363810947346e-06,-3.37624921995647e-12,-2.60111090293745e-08,2.04265591858684e-08,2.60155138616701e-08,-1.40120567763143e-09,-4.24546641360623e-16,-4.72094731765124e-09,-1.54545869281467e-16,-1.61736903778109e-08,-2.4066577723747e-16,-2.95149454672027e-08,-5.91225788200903e-18,2.31854999286394e-08,3.21041412913462e-08,1.94609331622449e-09,2.56581515696903e-08,1.40967587681602e-07,-1.02155248534532e-08,1.03784550224123e-07,3.30754720994792e-09,1.60931637359302e-08,1.49600206437616e-09,2.41130858762969e-08,-0.000168372934975801,-1.49433394550899e-08,-1.2643004596515e-09,-3.06562875183397e-08,1.1793672709036e-16,1.49370997569395e-05,-1.03248777530153e-05,4.95902846600941e-09,5.99294657374549e-15,6.61638870368995e-10,1.82655459143088e-08,6.77174781187096e-08,-6.50288305054771e-17,-2.23069795783313e-05,-8.26534160763941e-09,-3.81698677274589e-17,-1.10079737461673e-08,1.76070021542593e-07,-2.03236722479062e-16,-3.45408807081502e-17,-1.72601201511387e-05,-5.06882501427653e-09,-2.93870034456605e-11,-4.17744702029649e-08,2.03151661157413e-08,0.000934833579809685,9.53566413761458e-10,3.42858924426415e-08,-6.00923148161269e-08,-1.44713884972503e-15,1.37667779016839e-09,8.60500628124254e-11,2.38412319868682e-10,2.24096277436439e-08,2.33750462217582e-16,-8.65523633755945e-17,7.41216064207287e-09,2.50489010734946e-16,-1.38525167443509e-16,4.81055725298466e-08,-5.41399193280618e-08,-1.10768094395706e-07,-6.16698657023999e-10,2.83379764415024e-06,1.95498286178e-08,1.69106538171773e-09,8.74495388269627e-17,4.39075835258266e-09,2.06936901424778e-10,9.52606237718499e-10,-3.54964046776272e-06,4.43041203441166e-07,7.98790496357111e-17,-1.41910173280234e-16,1.67928416421618e-16,-4.01770751068473e-09,-2.6218073233404e-08,-1.41966713492751e-08,1.71437916023365e-16,-0.0135448427942757,2.14327126016556e-16,-8.65008300964187e-18,1.61972791915758e-07,-3.5656931275083e-09,-3.6201510539291e-16,-9.26398466477286e-09,-8.27289554293284e-05,2.22769246574862e-16,1.41669620947255e-08,3.92238675431765e-17,3.89031513227286e-09,3.8073499720127e-17,3.88849577962604e-09,3.37080652075527e-08,4.40229592539688e-07,1.15175507128276e-09,7.94147518728944e-09,-2.78996952586877e-08,1.1261787056567e-08,2.26610367748702e-16,5.20653044363425e-07,-4.69706175321083e-08,-9.5179536250494e-17,-3.8838394208941e-09,-1.14336378397606e-08,1.85077047953221e-08,-1.27706947765445e-16,8.75912619767551e-09,1.57458648047199e-05,3.56897249343041e-17,-2.80966331572654e-08,-6.25237031683466e-09,-9.2729304429694e-05,1.43035353103304e-16,-2.70083060871833e-16,5.92244598080611e-09,1.82053090026035e-09,1.47405012267895e-10,-1.67234851516101e-08,1.10263441339136e-09,-5.52580680249905e-17,-3.30056848410391e-16,4.0361933220695e-09,2.78311337394406e-11,3.02531900467728e-16,9.80871482157014e-09,8.31402534932394e-18,5.63454031462202e-08,-1.9120155797885e-09,-1.11843755061972e-09,-7.45177958110625e-09,-1.67774221650699e-14,-1.87066320379541e-16,4.71993092241498e-16,-2.23967019690247e-15,-0.00540166843141251,-6.15118473891145e-09,-7.40236635054345e-17,1.00159713139192e-16,-3.31113146823723e-16,2.73194292976501e-08,1.59695029994835e-10,-1.45828163690655e-08,-4.88237447637929e-16,-2.63230734952324e-16,4.73958979702038e-16,-5.89327242173448e-08,1.99171802324277e-08,8.65763082632905e-17,2.20983386896827e-09,-2.97347950264089e-06,9.73773495596389e-18,-9.63521335748744e-17,-5.78753505694462e-09,-5.93191055028447e-11,-2.87532036526936e-09,-9.81552048180391e-17,3.24680111306589e-09,4.73668461340526e-09,5.09403731439422e-09,-4.65696928820315e-09,-1.66002035057978e-08,1.41596929168941e-09,-1.85270685536452e-16,1.31722685123504e-16,3.9498282742792e-16,2.71071480272097e-08,-3.90547363584686e-08,-1.33744312085127e-09,-1.05665458454702e-09,1.95095257101374e-16,1.42313561454984e-16,-1.90689114869586e-16,2.98712361397878e-16,-2.82080614644957e-16,1.31148567940241e-07,-1.65246116150892e-16,2.79719444441274e-16,-8.21155122874352e-10,-4.25190089353596e-16,-7.35136582220961e-10,3.23135201792264e-16,-9.1153457917979e-10,1.03298543066988e-16,-1.1070450710008e-09,-1.38643257989488e-10,-8.76003925994546e-08,-4.239786740849e-16,4.46032646553701e-09,-8.70882168158667e-17,6.34735297324104e-09,-2.90006117642286e-07,6.19577518523038e-11,2.35973663916917e-16,9.06255090368672e-09,-1.81825262262349e-16,-2.23470904583225e-09,-1.26158625466946e-08,-2.38719581513368e-16,-1.45701523056285e-16,-1.36668688862635e-16,-7.74202066343668e-13,-4.25119250045951e-11,-5.54367906221471e-10,-1.24042534476372e-10,-7.03712490381899e-16,-2.51368038091973e-16,-0.000329942707885839,5.84582391140176e-08,4.33342903144978e-18,3.13190523749849e-16,-5.59298916967273e-10,1.10709256415888e-15,-3.97094073923263e-09,3.34041942116048e-16,3.7633627750578e-08,-1.6759435949609e-16,-3.52242097780295e-16,-3.07970432827515e-16,1.40553553077275e-16,8.83704581336727e-16,9.90347677250307e-18,5.02621221066818e-09,-3.51535090651781e-08,-7.35828235895626e-16,-3.38069940430883e-09,1.28698237516806e-08,-2.74556997040624e-15,2.07427220525663e-15,1.17189039125647e-15,-2.0633085575716e-16,1.27475567478618e-09,2.04397494624298e-10,-7.23472133305277e-16,1.93472894021228e-15,-2.34550477785183e-09,-8.40568173698354e-09,-0.000893033224112508,-1.76240803541086e-15,4.32746161026173e-15,-6.14134188566473e-16,-1.44832391536453e-15,1.35472157842262e-15,-7.54931406710393e-16,4.88292573262770e-09,-4.62061904809549e-09,-8.88881982510668e-10,-5.42593227263739e-15,2.8937215640416e-16,-7.71771238581526e-16,-6.87019877516305e-16,-2.40033095368056e-15,-2.04639615677381e-15,3.12886424932033e-15,-1.11481531063527e-14,9.20321887189345e-15,-1.30166131578671e-14,-1.47420348418415e-14,1.59835959877204e-14,2.21228874498463e-14,-1.21439774374923e-14,3.39062765146001e-09,-7.87304917257998e-14,-1.00374901054879e-14,-0.707106781179178,7.6369055195801e-08,-8.37057679980738e-11,-7.14086361740251e-14,-1.23978079758241e-09,6.98646977027193e-08,-5.9500706556288e-15,1.91906342048671e-14,-1.2273839557922e-08,-2.13477492046202e-16,1.72383908044933e-09,1.06773367386761e-15,5.53491682222178e-16,-9.45135692162867e-16,-2.27281270323542e-15,1.5383340043274e-10,-2.1127120342224e-08,2.93485922090157e-15,-7.39971061808984e-18,1.27445164917843e-15,2.80665085821049e-17,1.31177620849021e-15,1.27195061052481e-16,6.24545724069459e-16,-3.62901372720185e-16,1.76658804381493e-09,-4.04126946180244e-16,4.17224940799341e-16,7.40216100916033e-16,-1.47737324873379e-16,-1.3716087790861e-15,-3.44920516913483e-18,-5.05247391718187e-09,1.48107671731232e-16,8.08752485315208e-16,3.76782224744777e-09,-3.61800938935862e-17,5.53433401311981e-16,1.80971495886573e-16,5.98619340269221e-16,1.10249789784122e-06,-1.42433535867028e-16,-2.32562399767125e-09,-2.69296544294442e-16,-1.27684098354549e-15,7.09338685505694e-18,4.00532975757234e-16,1.58614653961847e-16,-4.88221130509568e-16,8.41215053286024e-11,5.54250815074523e-16,-2.42599306057505e-16,3.27850552711248e-09,-1.0509219669896e-08,-5.87605263071945e-16,7.36633826986743e-09,1.07909567965236e-09,1.3873782110121e-16,7.54272721924901e-16,1.28308684000767e-16,1.12371740035072e-13,2.16666633258772e-17,-1.81751738114808e-09,6.69385439377555e-16,-5.24281787869239e-17,2.28355974650839e-17,7.28162794462673e-10,-2.77558658490284e-16,2.84309195410112e-16,3.7913345570319e-16,-4.56813660896803e-17,-3.3211002844767e-10,2.82585217925709e-16,2.33751118167042e-05,-3.26101610559774e-16,-9.74066626379953e-17,-3.34983032384897e-16,6.99618361213357e-17,-2.3977330119498e-16,4.45420618106366e-17,-3.20765519335429e-16,-1.19815976730499e-08,8.58828013512892e-17,-2.49310473968548e-16,8.00905139315664e-09,3.03079387080348e-16,-2.47698270463669e-16,5.1286802952649e-17,-2.90583963557644e-16,-9.31932493055677e-17,-4.09064365170366e-16,-5.29916020090473e-09,7.59175560170179e-17,3.5025004962995e-17,1.73140303233672e-08,8.34775281060902e-17,2.06973347225738e-16,-6.45851472691308e-17,5.04387407284623e-16,3.64220613257839e-16,1.02264016018005e-16,-1.80935105147941e-17,-5.50106814976145e-17,-3.99664706579685e-16,-3.15876920285598e-17,4.94500342086004e-16,-9.09871826827082e-09,1.89877521938488e-08,3.72004368096933e-17,2.90940523249224e-16,-1.72432171181015e-16,6.61757521675407e-17,8.98478340338738e-16,1.71504217634063e-16,5.31363774131938e-17,-2.75065951057277e-16,-2.38762409273196e-10,2.60756107936483e-16,-3.75640788422932e-16,-1.93978899843538e-16,-1.2799922092112e-16,3.06041924021218e-10,2.69206806156598e-16,-3.3514062987083e-10,-6.74508156403082e-17,8.729583630137e-17,-4.78224994373464e-17,1.81292401002569e-16,-1.26733183591903e-16,2.14641409945249e-16,-1.67128784525667e-17,1.81665302100801e-16,-5.29161161827601e-17,3.96046972314832e-17,-2.45695655394228e-16,3.13754976770654e-17,-8.49954768360567e-17,2.15641270848731e-16,-1.55078746067584e-16,2.93476824514258e-17,-1.01560239112022e-16,-3.17159793067616e-17,8.33217163737591e-17,5.17495652089102e-18,4.92661467177413e-16,-4.24871992661626e-17,-1.32585980105922e-16,7.93248253793057e-18,-6.82292786716594e-17,2.32218901064133e-11,-8.6501613978194e-18,1.68093109322327e-16,1.36334097818855e-16,4.51181947342564e-17,-6.39456063188773e-17,3.61122048772149e-17,2.65934305511124e-16,1.78724844770622e-16,-3.18697920317209e-17,-5.91798156643236e-17,-2.86717264513792e-16,1.79440943811773e-16,-2.44772334575037e-17,-1.34078229213521e-16,-6.81415521692123e-17,2.29806615865782e-18,8.01294451155709e-17,-2.99822861657032e-10,-3.6304893648116e-17,-3.42203306202017e-17,-9.95003382784744e-17,1.08233981725957e-16,1.02006571834178e-16,5.29306540851802e-18,3.44073187357617e-17,-3.32827328384231e-17,-5.45400770189082e-16,6.37345297722654e-11,1.19180600643841e-16,-1.21564016707367e-17,3.69217242954531e-17,2.01474634717939e-18,-2.19392980494575e-17,8.39664024157633e-17,1.30314839102972e-16,7.73164937145024e-17,8.39795182753554e-17,4.96820668674117e-18,6.68954781424034e-17,6.75145705404213e-17,-2.20522078695341e-17,3.22609713662991e-10,-8.72010329325852e-17,4.33660006516144e-18,1.26862236463758e-17,-5.45353692760209e-16,-9.72526435965055e-10,-2.91168552821298e-18,-5.65786650407939e-17,6.51037935948889e-17,-4.14970350464379e-17,-6.54668032171888e-17,1.37177095860021e-17,2.57647770778113e-16,6.20772045768212e-17,-1.71206943072059e-16,-3.99453077910371e-17,6.8019136294201e-17,1.21946085018417e-17,-1.18533265374606e-16,-8.60656394085394e-17,-1.35626928688573e-16,3.81735153176005e-17,-1.87270439343221e-16
