"t685",-0.0493251449787565,-0.0850443594301602,0.0301578819539959,0.0447679418970786,0.003862956347424,-0.00183243492538309,0.0103548230397131,0.00019888151198557,9.2161469338058e-05,-0.000415443114889005,-0.000257237325730313,0.0263740773974899,-0.0481775686152356,0.00892644016178595,0.0081470862983816,0.011890067152921,0.00124211297718058,-0.075252393264291,-8.41097893315536e-05,-3.04254481089047e-05,0.000366994068122532,0.000165233111725498,-0.000941422169362142,0.0190757454822894,-0.0577520239465547,-0.000128939925561783,0.000138716495528648,-0.000120578851168349,0.00176242835172722,1.04844685857404e-05,-7.85829774417242e-07,2.31245209035441e-06,-0.00167879092489937,-1.23777555138958e-05,-1.37685640819352e-06,-2.16892696692357e-05,-0.0402121711965276,-4.8832612762898e-06,-2.71385357722549e-05,-4.2740244074079e-06,-0.000110139108301347,8.52273222892467e-06,-8.68217981168824e-05,5.10147813349436e-06,-0.000147754211429839,-2.07440578339389e-06,0.0832456982286554,0.000228253598467384,-8.60997001651805e-06,1.07108401242382e-05,-8.29260362093287e-05,3.59582376078624e-06,-4.93343237010929e-09,9.15791306225653e-06,-3.2460273323532e-07,3.18200817173769e-06,-9.50708377885023e-09,-8.27107661370268e-07,3.36236949141704e-07,-1.45929174733076e-06,-1.89388392301295e-06,3.38005589561506e-07,-1.21920396730795e-05,6.64223642532445e-06,-5.55604492481555e-07,2.43249446421193e-05,-1.14962817447466e-07,4.48947458943974e-06,-1.28613711814235e-05,5.50182536425753e-06,-0.000260253715591993,5.78614501341455e-05,-3.96293913176655e-06,-0.111385518974669,-0.152150548648908,-1.07579090355296e-07,0.000533764847333963,-5.27778726859155e-06,7.95233260573098e-06,7.09629189483524e-06,-1.31864182468037e-06,-1.77825343807283e-05,6.63981424831126e-07,1.14361643454982e-06,1.96157379691259e-06,0.00139114665801323,0.00012942657368843,1.72152799580074e-06,5.28935518432047e-07,-0.000119792467134318,2.03344560418366e-06,-1.62122605659731e-07,-1.40156068744111e-06,0.000240642452808057,1.69575222739815e-08,-6.79665955776667e-07,-0.000145644192622253,-2.6206997705781e-06,3.6444578205798e-06,6.46626869569469e-07,1.28653399560682e-07,-0.00097961726254694,4.87338414598458e-09,8.15614651507502e-07,-8.56082613062822e-07,0.041851424821289,2.83363066236748e-05,-9.78854724982627e-06,2.56898958935014e-06,-4.49347944576494e-07,-1.8267659477869e-06,-3.01640434185464e-06,4.91357746491923e-06,-2.57638396426393e-06,1.20898349462827e-08,-3.9662793790758e-07,5.49345683941928e-07,-4.98065249888747e-07,4.42872925584033e-07,-9.98431381249508e-07,3.56631393739927e-06,-7.5278209713765e-07,6.7053241967644e-07,1.8387891131945e-06,-5.94625688862661e-07,5.52854418804081e-06,-5.61340951367451e-07,1.82727091784894e-07,-1.81564388849508e-06,-6.74044834801968e-05,0.00827157628078047,6.22171156989599e-07,-0.000136979654627206,4.453652297653e-08,8.64154156981731e-10,3.56926124646172e-09,-5.05819359320473e-12,-2.9904302678134e-08,2.5784216331287e-08,-7.55884126078709e-08,-5.38323543238012e-09,-2.193627230182e-07,4.63107625872756e-08,3.03959921313284e-09,9.59301069929064e-09,-7.22069175227736e-10,-4.39659742097584e-08,8.19066474240982e-09,5.58560821909164e-10,-1.50120090724135e-09,-2.3477671092626e-07,-7.21167967591823e-09,-1.57305137209231e-07,6.00620267720979e-08,-2.09260836244475e-08,-1.8762235608701e-09,2.87416623631898e-08,-0.000153541990082429,3.84919076545292e-09,8.2192464996683e-10,4.42421084614617e-06,1.07158879225221e-08,-7.06532909267741e-09,-1.45521127654545e-06,1.21848799221512e-07,-7.62162974272265e-07,7.63550505863403e-08,1.30449665254484e-09,6.4850197654752e-08,8.61266946254097e-08,-1.58778444388701e-06,-1.57221799757682e-07,1.87882463188453e-08,6.62168542886512e-09,1.73570801725489e-07,2.38558740636592e-09,1.4981358528172e-08,-4.92469920221029e-08,-1.08839428266333e-08,-1.60801972345695e-07,-3.16324464104123e-08,-2.08421603619809e-06,4.77143347442864e-08,0.00133963173234639,1.35900788009569e-08,0.0477672022014639,-3.40980466278937e-06,1.4183776698727e-07,6.27518616188535e-07,-4.83656995670513e-06,-1.15880778146274e-08,1.94155364842945e-08,7.61240507334366e-08,0.0168439414210814,1.06678517606955e-08,-1.42699838889956e-08,-2.57185937101224e-08,-1.23714452289903e-07,1.40933830966143e-08,4.29329593596954e-09,4.18289823034962e-09,5.25271524477938e-07,-5.03040822911404e-11,3.69061919648013e-05,-6.82526227070659e-08,9.77254939675017e-07,-3.5031841229184e-08,-1.86365101695471e-06,1.00116143817838e-06,0.374814947995504,-9.61986966743344e-06,2.74942818615894e-05,-9.19086821329877e-05,-2.34776287707369e-07,-1.49504438021938e-07,-1.8343961908388e-07,2.46262686856948e-07,2.09808614869712e-08,-3.5266632749493e-08,-1.67339088833918e-07,-8.99196340749264e-07,6.91638806673193e-06,2.6408135001853e-07,8.44895217524013e-07,-2.08991759075875e-07,-1.06327316910443e-07,-1.12045739210334e-06,-7.55284370922702e-08,-1.16872391929709e-07,-9.16819334564342e-08,1.93766637193647e-06,6.36092500354489e-07,3.03952742905275e-08,5.07599472898438e-08,-2.64303504091505e-09,-4.29693730814778e-08,-2.21143986146568e-07,2.17560873124464e-16,-3.28999938458693e-08,2.46804555264785e-06,-6.91122100794564e-08,-1.24054011607043e-06,-1.9863481001158e-07,2.37429127796871e-07,-3.85421596343805e-08,1.40020527039535e-06,-3.19364208858912e-09,2.10527025081575e-10,-5.40162003932533e-07,4.93341710126166e-07,-1.55382484563444e-08,2.12988333342762e-06,-1.00160571938468e-07,4.44009438604549e-08,-3.77342650244197e-09,0.00904058437505062,-0.0029773553650309,-1.19399842842538e-06,2.87286287399903e-08,-6.24855620026056e-09,1.48771774811418e-07,-2.94162275272709e-08,3.29639072238228e-06,-2.71755705310708e-06,1.75542903479645e-08,-6.01663931058838e-09,0.000154708319023657,3.18066174909778e-06,-0.000248584953588307,2.54380629991059e-09,1.45492726264596e-09,-4.33487546043688e-09,6.16130892482656e-07,-5.33305523885288e-07,1.20115769121624e-07,-2.60094312445568e-06,1.2559998526226e-06,-2.31795830462591e-05,2.07158645701057e-07,-1.20979159360988e-07,4.08781646875806e-08,6.43581694207713e-16,-9.97838899934085e-08,-3.4143682803778e-09,-7.72752379903525e-09,-1.51926997312417e-05,4.65683836907651e-09,-2.86659616040108e-09,-6.67603303832965e-08,7.04690297740263e-09,-5.58053288246412e-08,1.45933168982208e-07,5.18403835161594e-09,-4.11344991314133e-09,5.18406771916676e-08,-6.16750851186538e-08,4.74658280247023e-06,-1.29528530255189e-08,3.54397636133374e-08,1.37059678888308e-10,1.07662896082053e-09,-1.29604805279888e-07,2.29960153107136e-05,-0.505317284617659,-1.71005349776731e-06,1.17222135192852e-06,-3.77110742590999e-06,1.41512152025398e-07,1.25171028409803e-07,9.2153552980401e-07,-2.42480408980689e-06,-1.14804372133759e-07,1.42381899141222e-06,-5.63835772512976e-07,1.37788631924955e-08,1.26237425754951e-07,-2.4062509496407e-07,3.1715323371213e-16,9.44411915730756e-10,0.000219262269875027,-3.90723137963316e-07,2.89078572312982e-07,4.1490115446087e-07,7.86761314880028e-08,1.95637625033522e-07,-3.12904262678021e-06,1.45217550681445e-06,3.28377569370898e-16,-3.36090667715645e-06,-5.72626893242943e-08,-1.45804834256469e-06,0.169935419321914,-4.89123979710294e-07,2.04052220845159e-08,4.89237565507201e-07,-1.01676325723401e-07,3.4847356540517e-06,-2.98583398684918e-07,5.03971284403487e-08,8.25586378536387e-08,4.11257942731827e-09,3.66701021051229e-09,6.92296046555062e-08,-1.44379412621027e-05,6.52478463767862e-08,-8.0590046560166e-17,8.99838485877257e-07,-6.51659809967897e-08,-2.99696377026943e-09,-1.3072594281753e-08,5.92049917616629e-08,7.96707686304166e-08,-4.20916320084144e-07,3.18493649920359e-06,5.01566712963146e-09,-1.65833790886631e-17,8.32130068397242e-09,4.88227544481391e-06,8.09548027640935e-09,-3.15995025474373e-16,-1.18955615729529e-08,-1.12130543210043e-07,1.65128564290692e-08,8.14722448204024e-09,2.37304040044762e-09,1.13731706762096e-09,3.70930450220439e-08,-7.65096271855901e-10,-7.84550048115044e-09,-4.23048825739763e-05,-3.94993980188083e-10,-3.67895698815035e-09,-2.31863073305828e-16,-3.06332337938835e-09,1.78216382891382e-09,1.62570629143252e-08,-2.31503661403521e-09,-7.86156082197688e-17,-3.49950515282973e-09,6.05585427572615e-09,-2.30998404035925e-09,-2.13694005041373e-09,-5.64986673032487e-09,4.48735745938984e-08,-9.42251733291895e-08,1.56138602343815e-08,1.1750447335989e-16,6.32248812293449e-08,-8.5002108139384e-08,3.82653140515315e-07,8.16465451160453e-08,-8.31015009016207e-09,-5.61023007169277e-11,-3.53883589099269e-16,9.93988042773487e-17,-5.58349872747616e-11,-5.08895093078937e-08,6.72824822615981e-09,-9.93669412546366e-09,-1.74099898109572e-16,-4.90797458183145e-09,-5.88962869402507e-11,9.5498562550789e-17,9.58912244273264e-18,-8.08812850670086e-17,1.30636703619412e-08,3.87344165610652e-08,-5.70406384195838e-08,3.42898275244199e-08,1.71379279233937e-08,3.98389369709534e-08,-2.21353851320703e-05,-5.84982892313621e-17,-8.90705934423493e-08,6.71143640469676e-08,1.02152143454524e-18,5.33770255921447e-16,-2.28363810922299e-06,-3.37612673602472e-12,-2.6011109031389e-08,2.04265591909268e-08,2.60155137975743e-08,-1.40120593364799e-09,-2.56739250113205e-16,-4.72094707086161e-09,-2.91477235080731e-16,-1.61736902836361e-08,5.21230194422406e-16,-2.95149453769003e-08,8.04320520307305e-17,2.31855002032945e-08,3.21041412985052e-08,1.94609310089026e-09,2.56581515686053e-08,1.40967587637941e-07,-1.02155248106785e-08,1.03784549894534e-07,3.30754720155874e-09,1.60931636997819e-08,1.49600207569187e-09,2.41130858326482e-08,-0.000168372934963813,-1.4943339302109e-08,-1.26430072676815e-09,-3.06562874215096e-08,1.05879871068857e-16,1.49370997557826e-05,-1.03248777522069e-05,4.95902851802279e-09,5.96744196193362e-15,6.61639097162035e-10,1.82655455754981e-08,6.77174781721529e-08,-9.9764404099623e-17,-2.23069795766287e-05,-8.26534149682674e-09,1.00622318096633e-17,-1.1007973807283e-08,1.76070021425234e-07,1.28917072194723e-16,2.63836813597996e-16,-1.72601201495132e-05,-5.06882513369062e-09,-2.93871262946216e-11,-4.17744701379226e-08,2.03151661126782e-08,0.000934833579729917,9.5356633110425e-10,3.42858921283461e-08,-6.00923147397107e-08,1.34527805562001e-15,1.37667806955654e-09,8.60501734649852e-11,2.38412532754374e-10,2.2409627498643e-08,6.21323386498326e-17,1.61618612492169e-16,7.41216030260722e-09,-7.9133366377675e-17,1.80166960822691e-16,4.81055725756371e-08,-5.41399192532981e-08,-1.10768094170381e-07,-6.16698758024561e-10,2.83379764384988e-06,1.95498285558871e-08,1.69106489381548e-09,-2.37390722976333e-16,4.39075836197666e-09,2.0693693391497e-10,9.52606491354436e-10,-3.5496404674277e-06,4.43041203407667e-07,-1.23877465115948e-16,1.58116714915847e-16,1.5680771512822e-16,-4.01770766468236e-09,-2.62180732161485e-08,-1.41966712900714e-08,-2.22481814319153e-17,-0.0135448427928185,1.00811158557234e-16,1.22268134365764e-16,1.61972791942121e-07,-3.56569341481507e-09,5.41992666025504e-16,-9.26398443103142e-09,-8.27289554195861e-05,3.5379846725144e-16,1.41669621593354e-08,-7.95055394447307e-17,3.89031494507103e-09,1.45164108788767e-16,3.88849524790016e-09,3.37080652028044e-08,4.40229592464071e-07,1.15175532429712e-09,7.94147510662958e-09,-2.78996963946334e-08,1.12617870535867e-08,-2.00075741348094e-16,5.206530440345e-07,-4.69706176204367e-08,1.27349346629205e-16,-3.88383912595583e-09,-1.14336378890686e-08,1.85077048564662e-08,1.13839741844972e-16,8.75912601348040e-09,1.57458648025015e-05,-1.668537028202e-17,-2.80966330938236e-08,-6.25237062777516e-09,-9.27293044164222e-05,1.09344179777307e-16,3.56972587573963e-16,5.92244616757968e-09,1.82053057469072e-09,1.47405363860492e-10,-1.67234851699461e-08,1.10263421907428e-09,-8.14130213365919e-17,3.11146499551844e-16,4.03619325161394e-09,2.78310904827136e-11,7.47177110427476e-18,9.80871469993928e-09,3.84722776140294e-17,5.63454032410831e-08,-1.91201577811364e-09,-1.1184378807125e-09,-7.45177938476443e-09,-1.63929252489801e-14,3.01224040201777e-16,-2.08243032838484e-16,-2.34429768976357e-15,-0.00540166843044618,-6.15118448519433e-09,1.42808607538134e-16,1.11429234774079e-16,-2.47180725540512e-17,2.73194293091202e-08,1.59694973518998e-10,-1.45828164208207e-08,1.598695671398e-16,3.47391928591512e-16,-4.06846865225186e-16,-5.89327240931334e-08,1.99171800913756e-08,1.45790790171356e-16,2.20983319908589e-09,-2.97347950195256e-06,-3.14911081601864e-17,-2.34584206320337e-17,-5.78753500726278e-09,-5.93186757726447e-11,-2.87532037466171e-09,1.20635501755192e-16,3.24680124108714e-09,4.73668494484966e-09,5.0940374212322e-09,-4.65696953495252e-09,-1.66002030448448e-08,1.41596954866918e-09,1.79104426445186e-16,-1.61857124291864e-16,-1.48747645508435e-16,2.7107148104314e-08,-3.90547356023741e-08,-1.3374431289157e-09,-1.05665485369324e-09,-2.38726642878537e-16,-3.28793161250884e-17,8.34150223173212e-17,-4.55299162445486e-16,2.93481873197444e-16,1.31148567801525e-07,4.66069299169533e-17,-1.92265089600305e-16,-8.21155163397592e-10,3.60848784170208e-16,-7.35136545158962e-10,-3.54336581264826e-16,-9.11535233523576e-10,-9.18819288624576e-17,-1.10704460414856e-09,-1.38641684337061e-10,-8.76003929206653e-08,3.58602329395005e-16,4.46032680570889e-09,1.13252154961916e-16,6.34735268082076e-09,-2.90006117376866e-07,6.19575484478821e-11,-2.75721290517925e-16,9.06255004978105e-09,2.2297254397526e-16,-2.23470939632322e-09,-1.26158629200747e-08,-2.8283315767901e-17,2.01438131768627e-16,-3.43575491311959e-17,-7.72270333816089e-13,-4.25122332031639e-11,-5.54367841897749e-10,-1.24044002522631e-10,6.66193147333545e-16,1.81995018028499e-16,-0.000329942707714951,5.845823968691e-08,-1.06313630052933e-16,-3.11731058191354e-16,-5.59300148030673e-10,-1.15355911928308e-15,-3.97094099188208e-09,-8.97020584835355e-17,3.76336255909054e-08,1.77338434137857e-16,4.8755786696138e-16,2.36972074864807e-16,-3.2412700453022e-16,-7.91826046409701e-16,2.25524183825443e-16,5.02621553432475e-09,-3.51535077592036e-08,6.88764869508012e-16,-3.38070026165654e-09,1.28698224709248e-08,2.85682414532358e-15,-2.15724446439566e-15,-1.02241096749595e-15,5.37405596332364e-16,1.27475567797268e-09,2.04397813604772e-10,6.80374070695177e-16,-1.94062182321829e-15,-2.34550328603731e-09,-8.4056804355778e-09,-0.000893033223101382,1.45805563047694e-15,-4.36693891158268e-15,6.72173720735786e-16,1.32160435733564e-15,-1.47563853911263e-15,7.0479661189224e-16,4.8829234746621e-09,-4.62062275814198e-09,-8.8888462550206e-10,5.37008143593973e-15,-6.19164621062423e-16,7.36156015741028e-16,7.35108359575035e-16,2.313993192973e-15,1.96004200887475e-15,-3.17525376572903e-15,1.12102828654214e-14,-9.19837929209833e-15,1.31026275251903e-14,1.47125854145645e-14,-1.60865479193649e-14,-2.18701952388422e-14,1.20507778047997e-14,3.39062059340991e-09,8.17999966743539e-14,1.05025032522079e-14,0.707106781193919,7.63690232887295e-08,-8.37307450088489e-11,7.13935811827598e-14,-1.23978674680739e-09,6.9864692307949e-08,5.99199137528299e-15,-1.92223352367733e-14,-1.22738393727291e-08,1.33315949966493e-16,1.72383964258859e-09,-1.19223086322416e-15,-5.17408869126931e-16,9.54830026934537e-16,2.27209545311206e-15,1.53832444456945e-10,-2.11271206521687e-08,-3.02506134457561e-15,-3.53826869459103e-19,-1.26005092883992e-15,7.4124556103553e-18,-1.4772254600115e-15,-2.69360957107639e-17,-6.90172987820869e-16,4.20454936517986e-16,1.76658817077423e-09,4.37769243187139e-16,-3.87818847857563e-16,-7.73710579344868e-16,1.7840563027583e-16,1.43019803893116e-15,-1.27530150620127e-17,-5.0524736883929e-09,-1.97577228928052e-16,-8.14154456772513e-16,3.76782400795641e-09,-4.94974081202684e-17,-5.8441424392479e-16,-2.5604277653517e-16,-7.3325055240562e-16,1.10249789825385e-06,9.63502226991113e-17,-2.32562500207179e-09,6.13943133519283e-16,1.31592389728982e-15,6.5669238913676e-18,-1.44008412406558e-16,-1.19497803218557e-16,5.29492691664096e-16,8.41217926837844e-11,-1.34104903742096e-15,2.47683241417808e-16,3.27850578480851e-09,-1.05092197110647e-08,6.04547255399184e-16,7.36633795165373e-09,1.07909527574084e-09,-1.40266894388526e-16,-8.934437607882e-16,-1.64599059444315e-16,1.12691057209828e-13,-3.6266918284122e-17,-1.81751738010954e-09,-6.56058470954216e-16,4.19245152736163e-17,2.16794738578059e-17,7.28162914394247e-10,3.18708670526765e-16,-1.73943218158515e-16,-2.84127209558772e-16,-2.94590861857003e-17,-3.32110127333034e-10,-4.33876763592411e-16,2.33751118257125e-05,3.69561837307615e-16,3.8701384664082e-17,2.71307725666991e-16,-8.79328840744643e-17,1.77799976703015e-16,-5.86269154358375e-17,2.41279351719183e-16,-1.19815978973503e-08,-1.20669103702192e-16,3.9371223004118e-16,8.0090514800027e-09,-2.56351857946357e-16,2.84002190782319e-16,-8.99185923699894e-17,2.97497547795386e-16,1.60166569373759e-17,4.24923935001837e-16,-5.29916021799086e-09,-9.75756181160582e-17,-7.23059577041842e-17,1.73140300535156e-08,-1.28010192822805e-18,-8.26875293457334e-17,1.30362448826287e-16,-6.88195936251324e-16,-2.97914262152404e-16,6.79081201067146e-17,3.75385699081061e-17,9.09570613617454e-17,2.74320794768479e-16,2.36026837158694e-17,-4.62211509865048e-16,-9.09871849491627e-09,1.89877520566827e-08,-1.91996428682296e-16,-1.73286465232416e-16,4.56807811099312e-17,-2.69757603083677e-16,-4.76561064916003e-16,-2.24951129103302e-18,-8.42889261697247e-18,2.91307120256184e-16,-2.38762550961258e-10,-3.9551900432929e-16,2.58939703503483e-16,5.81151307578952e-17,2.59420334124191e-16,3.0604191465048e-10,-1.32937103437106e-16,-3.35140495482228e-10,1.21914360567014e-16,-4.39788722848064e-17,-1.33567146510212e-17,-1.40879371411125e-16,1.94552539744657e-16,-2.67190273812366e-16,9.00467761353692e-17,-1.55335658235684e-17,8.27769462220922e-18,-8.88421339420874e-17,1.80033907460893e-16,-4.62786499883512e-17,2.53957482727891e-16,-2.41350167887659e-16,1.51702713506252e-16,7.19812079786644e-17,1.65423409577546e-16,-3.44081908166256e-17,-3.94705315938371e-17,7.68970163031261e-17,-1.70219741080224e-16,-6.69756566546191e-18,5.02638063709174e-18,1.34739306792062e-17,6.73710307474638e-17,2.32219335648142e-11,-6.96831613154727e-17,-1.33531935063168e-16,-2.35704444095228e-17,-1.97474438752341e-16,1.95865837850035e-16,9.12898122626069e-20,-1.7961342227187e-16,-1.27610918458623e-16,4.61163362808626e-17,4.36730192760218e-17,2.13045726893402e-17,-4.16952698679234e-18,7.52710854172013e-17,6.65613854297243e-17,-3.82549263915376e-17,-5.4129182206239e-17,-6.3838862237674e-17,-2.99822765519841e-10,3.14657245246881e-17,4.31451822359864e-17,7.07338670781846e-17,6.51936968748208e-17,2.35190275195429e-17,-8.04905387844609e-17,2.67479775627391e-17,-2.37216151692394e-17,3.12215312179322e-16,6.3734498773107e-11,3.97898965637125e-17,4.45937588778628e-17,3.76149838798805e-17,-2.1109720264156e-18,-7.99621633931132e-17,-6.0886869901978e-17,5.5042108302488e-17,-1.19125960445072e-16,-9.95234287924049e-17,9.82174884665884e-17,-3.69112489531475e-17,5.05287252323502e-17,-1.09720175816291e-17,3.22609757490581e-10,5.83705853356898e-17,7.33475057022336e-17,-2.23336872372711e-16,-4.32813507256213e-16,-9.72526476888569e-10,-3.45685158197408e-17,3.46404153306533e-17,-6.90060038835359e-17,-7.75145684905024e-17,-7.76533741181229e-18,-6.2366875177533e-17,2.26764305484785e-16,-2.76388596372466e-17,-7.75437834419994e-17,-1.14355885721681e-16,4.52075071510969e-17,6.85536641503613e-17,-1.56917336341299e-16,-3.80687274153306e-17,-1.31014645344457e-16,5.53544825603196e-17,-1.83759206519484e-16
