"t268",-0.0494189561482622,-0.0853866414850928,0.0302832175650497,0.0450179922482268,0.00388943861674035,-0.00184720708676808,0.0104399635013715,0.000200649069008512,9.31318435914115e-05,-0.000420769930636177,-0.000261449461649426,0.0269100356583987,-0.0491863690352587,0.00911629552351862,0.00832823541575876,0.0121707370643977,0.00127216568802234,-0.0771076378190606,-8.62336964751182e-05,-3.12635650197811e-05,0.000377975578469031,0.000171271448142526,-0.000977896281603459,0.0198193430477003,-0.0600127946538405,-0.000134246972792274,0.000144498832412198,-0.000125653867842892,0.00183876142479251,1.10288682919092e-05,-8.29631355877192e-07,2.44786897086014e-06,-0.00178506012031403,-1.32031855639535e-05,-1.47399678144507e-06,-2.33597786893749e-05,-0.0433544699184171,-5.27184083185474e-06,-2.9314988247516e-05,-4.62268884953334e-06,-0.00011942383567336,9.26149840250267e-06,-9.44788002785907e-05,5.55202994987668e-06,-0.000161070502267076,-2.27551041907999e-06,0.0914938006549581,0.000251100536218924,-9.49646084464097e-06,1.18473813170173e-05,-9.20802900579283e-05,4.00005628813169e-06,-5.48950729749064e-09,1.02135749805651e-05,-3.63677244665207e-07,3.56753818611382e-06,-1.07975967351134e-08,-9.4281409600295e-07,3.83442047789355e-07,-1.67951488618276e-06,-2.19533799843826e-06,3.93223732625253e-07,-1.4225830007781e-05,7.75606201883772e-06,-6.52430274925535e-07,2.87112942219308e-05,-1.37282614133529e-07,5.38997766467291e-06,-1.54800214649062e-05,6.6524678251275e-06,-0.000322726892301454,7.3233869655183e-05,-5.03213123606182e-06,-0.142402355130862,-0.194686625817174,-1.38066200773589e-07,0.000685849020469515,-6.8218715324922e-06,1.04211226228504e-05,9.35240022475709e-06,-1.75518304649125e-06,-2.37211741938309e-05,9.0027721503249e-07,1.55843979137656e-06,2.73339486491043e-06,0.00195076282415316,0.000182666904631956,2.43225347034676e-06,7.47510570550892e-07,-0.000169412578401253,2.88292659366225e-06,-2.3550431216485e-07,-2.04062993673719e-06,0.000355935646484327,2.58056847084517e-08,-1.03890525866286e-06,-0.00022267119861072,-4.05289883497389e-06,5.66057223225257e-06,1.02124534249836e-06,2.06058348371666e-07,-0.00157099820520458,7.8265650322041e-09,1.40323794731069e-06,-1.4810595443651e-06,0.0727215496418106,4.96258053866732e-05,-1.71808268911726e-05,4.52690464824005e-06,-7.96599053303745e-07,-3.24488452920156e-06,-5.42219493374569e-06,8.84520644347671e-06,-4.79175456465299e-06,2.26483080854653e-08,-7.55090936143008e-07,1.05357878858365e-06,-9.75276727840646e-07,8.85336480097685e-07,-2.0283548489516e-06,7.31314086923532e-06,-1.59611861394236e-06,1.45424361017946e-06,3.99146688105708e-06,-1.29505690226137e-06,1.23368510892026e-05,-1.25520896553013e-06,4.17574077542856e-07,-4.43455399793549e-06,-0.000164758386817744,0.020334457885731,1.60664624780262e-06,-0.000357308341052288,1.17034583746444e-07,2.34269592088479e-09,9.71916035733639e-09,-1.47916243712921e-11,-9.31473466475345e-08,8.84130527708658e-08,-2.59943382960315e-07,-1.88458495730655e-08,-7.75099207274661e-07,1.66131485376547e-07,1.09681577667604e-08,3.46183635741692e-08,-2.72133814753397e-09,-1.82125472208203e-07,3.78499629849757e-08,2.6591230736918e-09,-7.66266455244553e-09,-1.20536614926623e-06,-3.80931819031062e-08,-8.45322031264701e-07,3.29282641978342e-07,-1.41507915509755e-07,-1.31905924628389e-08,2.07935574568368e-07,-0.00362699378049196,2.19310369619131e-07,6.00210662311325e-08,-0.000561646643428796,-8.67205085943118e-07,1.72984046653928e-07,3.2804998226462e-05,-1.66870057518615e-06,7.51236054995525e-06,-4.05652126639352e-07,-6.81503086585107e-09,-3.3734940650207e-07,-4.20829129663943e-07,7.23766785154996e-06,7.09760525946583e-07,-7.47754903838795e-08,-2.53939305672389e-08,-6.16502261525617e-07,-8.32068923953742e-09,-5.17740188388761e-08,1.4506113537873e-07,2.76561935687109e-08,3.9891524672182e-07,7.67264472763802e-08,4.73894894726578e-06,-1.058965355661e-07,-0.00290460507790132,-2.8833878602044e-08,-0.09442716628579,6.6264707249462e-06,-2.39462782349623e-07,-1.05470838673081e-06,7.77478702116068e-06,1.65630575731877e-08,-2.52986937250406e-08,-9.61604564047197e-08,-0.0203329457218409,-1.24558622362821e-08,1.51303598139674e-08,2.67180591738483e-08,1.23148884178225e-07,-1.37356471209406e-08,-3.57306021955718e-09,-3.45606120532958e-09,-4.06885869224692e-07,3.66111980873045e-11,-2.32053318590582e-05,4.28863774789476e-08,-6.05950657334054e-07,2.08602592782751e-08,1.07914689078618e-06,-5.38510604457e-07,-0.18414962534014,4.39574458770139e-06,-1.22855783394007e-05,3.71262022307438e-05,8.9655069667066e-08,5.70072413524089e-08,6.69413398523576e-08,-8.03191188288079e-08,-6.69562265639289e-09,1.00068480252316e-08,4.37005955537677e-08,2.2809009172263e-07,-1.55214013434251e-06,-5.75209926173076e-08,-1.78048310378356e-07,3.9719832346559e-08,1.97808479811991e-08,2.07352182351189e-07,1.24045463875507e-08,1.77950282619061e-08,1.27881379988363e-08,-2.59388758418362e-07,-8.15233633270204e-08,-3.73621512868643e-09,-6.16499205668746e-09,2.86107078565857e-10,4.31098616506549e-09,2.03435850880293e-08,-1.02401879561234e-16,2.64743477277616e-09,-1.93061030727458e-07,4.368684031747e-09,6.47709323760803e-08,8.63930192114379e-09,-1.02046141404153e-08,1.06324676577527e-09,-3.51316552861015e-08,7.64844272195626e-11,-3.90817848072338e-12,8.09598966534322e-09,-4.23781147763557e-09,9.0207846001935e-11,-9.93786019540596e-09,-1.47980568713916e-10,1.13936750253994e-09,-1.27150289429279e-10,0.000363492118498523,-0.000160302154175136,-6.54145008978007e-08,1.83615735009085e-09,-4.30620988265655e-10,1.12958038849432e-08,-2.29879576502875e-09,2.65229368985776e-07,-2.27319835654089e-07,1.55058405061206e-09,-5.34652353908771e-10,1.55614934390103e-05,3.20778959226103e-07,-2.51449893431157e-05,2.653386278956e-10,1.53467490441346e-10,-4.73421225169587e-10,6.77164892282836e-08,-7.07428096713208e-08,1.62424379023432e-08,-3.57056015396716e-07,1.78430308882449e-07,-3.38333840532027e-06,3.21238063786713e-08,-1.90919758062043e-08,6.54126131394472e-09,-3.17913404297801e-16,-1.67518188161046e-08,-5.76865247535728e-10,-1.3330557237017e-09,-2.75566125408549e-06,8.83066403571137e-10,-5.55512123721156e-10,-1.30791921680838e-08,1.61164264689361e-09,-1.290652087407e-08,3.38544045634409e-08,1.26928483747037e-09,-1.2137882524662e-09,1.59137584226984e-08,-1.94937777377062e-08,1.67245189666661e-06,-1.04556012173004e-08,1.26712138087248e-07,6.36208663126537e-10,5.4904699849745e-09,3.07872432162992e-08,-6.34122359974882e-07,0.00813673766581966,2.91377483545771e-09,1.50300849715895e-08,-6.32072670379635e-08,6.06273826407417e-09,5.56054697568849e-09,4.3509540193475e-08,-1.18926234891872e-07,-6.27571518186208e-09,8.57836782511541e-08,-3.65988694140134e-08,9.20578712164378e-10,8.8195962905825e-09,-1.82254625158973e-08,-2.995121194276e-17,9.36729005993817e-11,2.20875899770008e-05,-4.01914443718364e-08,2.97531097803868e-08,4.27293413677656e-08,8.14083612914251e-09,2.04160115383922e-08,-3.29654391901059e-07,1.55685009021201e-07,-3.14338587360307e-17,-3.72054122888003e-07,-6.36002347782203e-09,-1.6302143552782e-07,0.0190144543350537,-5.54933501050361e-08,2.32973791495937e-09,5.62765525163021e-08,-1.17450734753301e-08,4.05257638327578e-07,-3.48480334927919e-08,5.88818228909064e-09,9.64776124205821e-09,4.80587605217175e-10,4.28397819388776e-10,8.08732206935356e-09,-1.68590835532387e-06,7.61558908661742e-09,6.70342591273303e-16,1.04371221588873e-07,-7.5438816096729e-09,-3.46933839246013e-10,-1.50322313581425e-09,6.8001189723567e-09,8.99386752777019e-09,-4.7233001220492e-08,3.56955105027353e-07,5.59417324038798e-10,1.48636544829188e-16,9.22688192394389e-10,5.40132656928053e-07,8.87668867093091e-10,4.41267974797379e-17,-1.29083219818801e-09,-1.21364163810853e-08,1.7848482284443e-09,8.78128557682414e-10,2.54530362599896e-10,1.21530748410659e-10,3.95178321034762e-09,-8.07649630678512e-11,-8.27261985423849e-10,-4.43131931671887e-06,-4.08718791162028e-11,-3.80436559052625e-10,-4.26964590652821e-18,-3.08607807818296e-10,1.7867414077618e-10,1.61209333590429e-09,-2.25580587387961e-10,2.95414245093051e-16,-3.27144892229798e-10,5.3675823600283e-10,-1.99388068961339e-10,-1.82080608283311e-10,-4.73747882658127e-10,3.64672929167588e-09,-7.24384246472399e-09,1.01471860259315e-09,-6.92740391421582e-18,3.36651246472418e-09,-4.43433074433881e-09,1.90884583465677e-08,3.80890860027761e-09,-3.85589346145581e-10,-2.55114313372373e-12,-1.13624387676481e-16,7.80966873480818e-16,-2.23341619957684e-12,-1.78424305331251e-09,2.31688919175754e-10,-2.96638102796177e-10,5.78946049052929e-17,-9.49468285473591e-11,-8.51745295931386e-13,-2.21365617933198e-16,2.86079398274873e-17,1.398126397011e-16,-2.23696574842546e-11,-1.50114868794764e-10,6.57360720149822e-10,-6.25289869095916e-10,-3.26228935358797e-10,-1.05398054766487e-09,6.04916569465042e-07,1.00098528868207e-16,3.84826129205018e-09,-3.29275714952687e-09,-1.43539954148329e-16,-7.34745085953397e-17,1.67692067281221e-07,2.69036723343586e-13,2.29538929809955e-09,-1.92319570111424e-09,-2.75297594637855e-09,1.50980558058799e-10,-6.90457831045714e-17,5.21235317547328e-10,7.41691680684568e-17,1.91174034027168e-09,3.41141503067133e-15,3.66198026784103e-09,-9.20105191643053e-17,-3.05369043015715e-09,-4.27863802244283e-09,-3.01209931989446e-10,-4.09382087646023e-09,-2.27758819784635e-08,1.7416018142349e-09,-1.85179106781654e-08,-6.53626504954233e-10,-3.18309687517148e-09,-3.05058018728982e-10,-5.19428585003657e-09,3.89629153060723e-05,3.66749312035733e-09,3.24729665491738e-10,8.05014345374921e-09,-1.54850032898328e-16,-4.19682298139475e-06,3.09246687984502e-06,-1.77147243936893e-09,-2.29188694537687e-15,-2.48468889572085e-10,-7.39247376393174e-09,-2.82917326102112e-08,-6.82796824824916e-16,9.47304456994623e-06,3.74436107701585e-09,1.10496295177101e-16,5.14779702061324e-09,-9.97250977664714e-08,1.00305894820898e-15,-1.0834460429545e-16,1.05459947454022e-05,3.11834228221524e-09,1.86688947049495e-11,2.75679766179154e-08,-1.46266467969588e-08,-0.000678211063684699,-6.9930963565852e-10,-2.83433124829741e-08,5.497700937179e-08,8.08608822261414e-15,-1.31006096773239e-09,-8.24469145282704e-11,-2.34008583186321e-10,-2.26510827610074e-08,4.68447902878948e-16,6.97543471994992e-17,-7.80453027901525e-09,-6.96062184193048e-16,1.95622081675743e-15,-6.69303646762901e-08,7.94291015605117e-08,1.62692952471248e-07,1.02413218470306e-09,-4.7887813977604e-06,-3.31612817933743e-08,-2.93964379955089e-09,4.60497851853005e-15,-1.02278393766395e-08,-5.18165005056883e-10,-2.44529988716785e-09,1.03993898657461e-05,-1.73444206452558e-06,1.21393404127656e-15,6.6629269906253e-16,-5.47607203103773e-15,2.96694408752321e-08,3.10647094925818e-07,1.76290553687821e-07,-5.28361200941056e-15,0.429297168902452,-7.74903517411084e-15,-2.64192218995102e-15,8.6946432597832e-07,-1.88556086343774e-08,4.49759587212162e-15,-3.78231413609954e-08,-0.000297314499519838,-4.79189077266101e-15,4.06026820964701e-08,-7.77854014746956e-16,8.83997429791331e-09,-6.21438729395721e-16,8.66636278897059e-09,7.40167238300853e-08,9.50682132838106e-07,2.43067947690651e-09,1.59284807435594e-08,-4.65952441998428e-08,1.46949387053697e-08,-3.44450337934197e-16,4.91351533764393e-07,-4.26873478744112e-08,-2.70014400566517e-16,-3.35195841612415e-09,-8.93499260830083e-09,1.31292660624788e-08,-2.9110299137005e-15,4.09625892710906e-09,6.6047720995944e-06,-3.95715570350654e-16,-9.96557408375382e-09,-2.01546083667395e-09,-1.84633873754619e-05,-4.09151997908658e-16,1.65712011433107e-15,-7.42484181052622e-10,-5.21291795858364e-10,-4.74274164343317e-11,2.40153859655521e-08,-1.91816567403838e-09,1.128144086865e-16,3.8116622616153e-15,-8.02394567770534e-09,-5.62807127959194e-11,-9.27546729143962e-16,-2.50392613816468e-08,2.79559044889046e-15,-1.83092265773371e-07,9.07433299620134e-09,5.47011867056579e-09,4.12491355344214e-08,1.07983759029999e-13,-4.30951854909877e-15,1.35497615872962e-14,7.69588385598134e-14,0.817977938111083,-1.17960819263194e-06,-1.47663368195388e-14,-2.18158531734505e-14,1.37406825252288e-14,5.98884437669138e-07,2.57256188035795e-09,-1.4013297598075e-07,8.00460505166741e-15,-1.72244895213156e-14,-1.87803602964137e-14,-2.63743551163972e-07,8.77210660009761e-08,-1.03269666252977e-15,8.30650077191868e-09,-1.0586348160213e-05,-3.90405004552646e-16,1.55235450702646e-15,-1.84253687873386e-08,-1.87317864755243e-10,-8.58177851876904e-09,8.08637913422975e-16,8.91366520207387e-09,1.24780962953565e-08,1.27289171640238e-08,-1.09076527876883e-08,-3.82604695546057e-08,3.17067303445248e-09,-2.00819000531886e-16,-1.05339039017092e-15,-1.21041211244076e-15,5.28277972249633e-08,-7.59710810662523e-08,-2.56262032496691e-09,-1.88823991272905e-09,-3.82422028393145e-16,1.57923894994061e-16,1.19194823885717e-15,1.40838208284081e-15,-1.3295537599215e-15,2.20019425606467e-07,-3.13802629796788e-16,2.59499035730487e-17,-1.34698911177133e-09,1.95486070332814e-16,-1.20448171935005e-09,5.88674521486765e-16,-1.49057986857103e-09,-1.81993664299074e-16,-1.74601150777942e-09,-2.16886217819306e-10,-1.35379839668244e-07,-1.86135429281604e-16,6.79383502317667e-09,-3.14675721768299e-16,9.38192714606218e-09,-4.13551127404224e-07,8.82210742189682e-11,6.60710164932149e-16,1.27312166631113e-08,-5.77553837710783e-16,-3.07630346805073e-09,-1.73503038420122e-08,2.06505399260034e-17,-1.26581490299003e-16,-2.05472410942472e-16,-5.01337599124155e-11,-5.75528572879712e-11,-7.47489832395893e-10,-1.66487584921353e-10,-4.98821531170655e-16,1.74401858534705e-17,-0.000433690863659321,7.6772093930786e-08,7.59951056427896e-16,3.24800264712793e-17,-7.17701443148293e-10,2.38473708455831e-16,-5.07273418502424e-09,-3.56416805039848e-16,4.75072891191674e-08,-3.29704083566746e-16,3.48079047132728e-17,1.0165705792449e-16,-1.29392743406834e-16,5.17300643905044e-17,-6.73390861436066e-16,6.24483418881989e-09,-4.36730493695219e-08,2.23546507197185e-16,-4.20106701353738e-09,1.60264579259579e-08,2.01520217669113e-16,5.14621233573393e-16,2.08269488125845e-16,1.86397614911194e-16,1.67936736042176e-09,2.85860721455577e-10,1.07986571856388e-15,-1.48148907867288e-15,-4.22538691619673e-09,-1.67081152631548e-08,-0.0383933030245355,-2.66719922521977e-15,-8.09688561102436e-16,4.65545726922981e-17,1.60751158902462e-16,1.04216471704277e-17,-9.94593003358094e-18,5.23233208954508e-09,-4.95910121032719e-09,-9.5489949412826e-10,-6.32209451740079e-17,-4.26521094487429e-16,4.01491315824602e-16,-3.27997995649264e-16,-1.97166001591415e-16,-5.26625595167278e-17,-1.66988375976765e-16,-7.82826118228307e-17,-1.70042212500573e-17,-4.18751887893474e-16,-3.5727633330038e-16,1.30933464416272e-16,2.70842644088741e-16,-4.31067456501831e-16,3.58427249851302e-09,1.57978721827285e-15,9.06183755263366e-16,-1.54348337620469e-12,8.04418629378411e-08,-8.81086271371481e-11,5.8548012142731e-17,-1.30412458837573e-09,7.31576329249544e-08,-1.18219710156493e-17,-2.09290500885736e-16,-1.27788280477315e-08,-6.43785687707326e-16,1.78211472378664e-09,-5.33745702210715e-17,-1.83950886739621e-16,2.42692978624385e-16,-7.31732774905406e-17,1.57276948995937e-10,-2.15839619333759e-08,4.36533840886432e-16,3.93372193164975e-16,-1.89592949083076e-17,-5.20884974866354e-16,-4.2554935270056e-17,-7.07263686315729e-17,3.2254803299087e-16,-3.50627131445242e-16,1.7391862025679e-09,-6.12642312259665e-17,-4.32766162553219e-16,4.38636373873069e-16,2.3521537411356e-16,1.2335671569676e-16,2.79448273399273e-16,-4.936953071937e-09,-5.52082167281989e-18,1.73482654755665e-16,3.67666742203659e-09,-3.32173657614871e-17,2.62422265221777e-17,-1.62536358700604e-16,4.98878575768001e-16,1.05924883573021e-06,-4.03403341794144e-17,-2.22838082274879e-09,-7.00089316150491e-17,-1.28159519413151e-16,-7.66475755150608e-17,-2.5295421359888e-16,8.16857179729785e-17,-2.96100312692455e-16,8.01687614019338e-11,-4.85361433117246e-16,-1.75256121308008e-16,3.11170130359869e-09,-9.97249007698318e-09,-4.0242735661797e-17,6.96592705110026e-09,1.01933972640973e-09,-1.60449138801428e-16,-1.0667505727328e-16,-2.29310152383112e-17,2.68755733578953e-12,-2.2479550147718e-16,-1.69055476254254e-09,1.39785752642468e-16,1.02103567465874e-16,1.49510061045119e-16,6.74708926665302e-10,6.57379351785267e-17,1.62722852647179e-16,-2.87045887182578e-17,2.33557876862439e-16,-3.0620314147878e-10,2.91855480197134e-16,2.15190781078145e-05,-8.4761717504996e-17,1.07015085349549e-16,9.10847266843425e-17,3.66072993809962e-17,1.47551432635248e-17,5.67636883289922e-17,-1.15561287415834e-16,-1.09438537026839e-08,-4.7767078212495e-20,-1.58996392069154e-16,7.30141568808534e-09,1.01659161552262e-16,-2.477892609231e-17,-5.80945825228903e-17,1.58090889533167e-16,1.57179515053452e-17,-1.2341341515401e-16,-4.80254244832745e-09,2.83458717809765e-16,2.66042532321959e-16,1.56507800802478e-08,2.48224342763805e-16,-1.91241630358533e-17,7.14694996281587e-17,-7.22869515377156e-17,6.03028346114877e-17,1.18572778681654e-16,-5.35019597545896e-17,-3.39670511255834e-17,-1.41639801268409e-16,1.11811329827144e-16,-8.33230303825407e-17,-8.14836468035616e-09,1.69859170292154e-08,2.83314066041689e-17,-1.42731032751119e-16,3.20226425250448e-16,1.45523151908916e-16,4.95697233260373e-16,1.55727019588312e-16,3.2273853127453e-17,-7.01002285621969e-17,-2.12393729061087e-10,5.75864895248345e-17,-3.6939552277567e-17,-8.92317447466022e-17,-1.41804131863286e-16,2.70977793685574e-10,-3.54146903951572e-17,-2.95223894687134e-10,-1.35262849670041e-16,-8.73028838537174e-17,-2.63102773333553e-17,9.11646429527013e-17,-1.05450608569169e-16,1.15575078320044e-16,-2.7983545279535e-17,-1.33667282901387e-16,1.43265549618502e-16,6.60397693191317e-17,2.13694613635472e-16,9.77790182530975e-17,-3.80386771623003e-16,1.01868010291486e-16,-1.77324454947196e-17,1.43898688608369e-17,1.58952190371515e-17,-2.48093712581135e-16,-7.25146395397988e-17,-2.90219720976875e-17,2.20851982535297e-16,2.97085329186153e-17,1.69424226317074e-16,-1.81284815104452e-16,9.56779043204271e-17,2.00948645955693e-11,1.50451006053694e-17,-4.87311632509547e-18,2.98459338646958e-17,1.53293049578535e-16,1.36102239695919e-16,-2.15805610420184e-16,-5.52190462291292e-17,1.6328901968236e-16,-3.6324755660923e-17,9.81280828997442e-18,-8.75493254282045e-17,5.1503905431973e-16,1.36183321173959e-16,-9.22134039511977e-17,8.58206263013748e-17,-1.06703717288134e-16,3.44099303060814e-17,-2.56575787394451e-10,4.31846650672456e-17,-6.66048005463748e-17,5.57465876122476e-18,-8.34869574794153e-17,9.2519693812713e-17,4.74583628974151e-17,2.40791255111873e-17,-1.47509446172847e-17,3.70625642462538e-16,5.39567004989334e-11,-1.17532363376549e-17,2.96266345423627e-17,-1.18411964629409e-17,7.15876508955154e-17,-3.05231170788329e-16,8.71121875340703e-17,3.26574413026462e-18,-1.81030719220703e-18,-1.24358599845685e-16,-1.44027130076976e-16,-6.96901845412353e-17,-6.54504413870046e-17,-3.68513315613914e-17,2.70356856519157e-10,1.04330115807107e-16,2.99205660021286e-17,-1.22125652610137e-16,-4.32379826387219e-16,-8.11335500016176e-10,-7.47678758721975e-18,2.30176360245085e-17,3.60775113371816e-17,9.42156718617741e-18,4.72338947616973e-17,5.78178684111751e-17,1.75097684350911e-16,1.77013221077691e-17,5.38325483597171e-18,-4.15048618355904e-17,-1.10907948259428e-16,5.58788729284334e-17,9.4806795057761e-17,4.93675432830556e-17,-3.81310558631417e-17,1.12876000432015e-16,-1.33274629550588e-16
