"t473",-0.049442961441311,-0.0854740433508888,0.0303152179106813,0.0450817444517898,0.00389618205669642,-0.00185096423612903,0.0104616147195038,0.000201098267784048,9.33780579124141e-05,-0.000422118530841708,-0.00026251225377909,0.0270447661026029,-0.0494398176072239,0.00916397968912646,0.00837369211745485,0.0122410778122869,0.00127969332746675,-0.0775721455873962,-8.67651787966136e-05,-3.14728543416021e-05,0.000380711911905204,0.000172767191922172,-0.000986913751255696,0.0200031438981397,-0.06057152648246,-0.000135556267921284,0.000145924734897896,-0.00012690490934693,0.00185755839891125,1.1161947775544e-05,-8.40304740127959e-07,2.48079013050082e-06,-0.00181079561135701,-1.34025387167463e-05,-1.49738558996129e-06,-2.37599631915807e-05,-0.0441065809895136,-5.36474518717325e-06,-2.98351007774387e-05,-4.70592219832964e-06,-0.000121635707603182,9.43717645583579e-06,-9.62975687196219e-05,5.65903950014773e-06,-0.000164228965628203,-2.32297107202736e-06,0.0934373335171432,0.000256480108190134,-9.70476553924506e-06,1.21138432223801e-05,-9.42200399756395e-05,4.0944094913641e-06,-5.61927553005075e-09,1.04594928792235e-05,-3.7274791644745e-07,3.65698666169439e-06,-1.10941236830602e-08,-9.69329069595422e-07,3.94255962078129e-07,-1.72962898003068e-06,-2.26358757307103e-06,4.05693364914263e-07,-1.46841583153198e-05,8.0069386402035e-06,-6.74154278794609e-07,2.96919576730069e-05,-1.42233641803408e-07,5.58901895836873e-06,-1.60578734139141e-05,6.90561817556401e-06,-0.000336253170807405,7.65211410321382e-05,-5.26032902659544e-06,-0.148995873239956,-0.203724344666411,-1.44532616606992e-07,0.000718084252011768,-7.1480365725637e-06,1.09385846757362e-05,9.82379251049831e-06,-1.84590083717718e-06,-2.49538293419945e-05,9.48900228066806e-07,1.64357421970911e-06,2.89000370490861e-06,0.00206395840090463,0.000193401838104284,2.57548424579479e-06,7.91553530403346e-07,-0.000179407662673886,3.0538314075584e-06,-2.50098019583585e-07,-2.16758842557613e-06,0.000378675019494314,2.75290037100583e-08,-1.10873921959375e-06,-0.000237643448179603,-4.32993246218775e-06,6.04984673296703e-06,1.09308078533866e-06,2.20817599263527e-07,-0.00168370338966992,8.38906160559644e-09,1.51229908954727e-06,-1.59682461564767e-06,0.0784308441295208,5.35523973611107e-05,-1.85431959853363e-05,4.88724917260767e-06,-8.60376802822087e-07,-3.5051669922793e-06,-5.86198387793936e-06,9.56357962143707e-06,-5.19225099874465e-06,2.45527183450839e-08,-8.19421996117432e-07,1.14386569122203e-06,-1.06019328314418e-06,9.6359547630196e-07,-2.20968502996072e-06,7.97109189445607e-06,-1.74287221177135e-06,1.58981734153026e-06,4.36377275719505e-06,-1.4160931894531e-06,1.35061656282201e-05,-1.37431871918576e-06,4.57675018943213e-07,-4.87495078046746e-06,-0.000181126634247321,0.0223600639086207,1.77024725703614e-06,-0.000393847648904226,1.29039758612465e-07,2.58603641746696e-09,1.07304565864376e-08,-1.63713307921286e-11,-1.03302891288467e-07,9.83226595922674e-08,-2.89101163449413e-07,-2.09696879788046e-08,-8.62657086833721e-07,1.84969995718067e-07,1.22137045179584e-08,3.85497099723205e-08,-3.03360366327118e-09,-2.03455458139248e-07,4.23745543217874e-08,2.97860730625541e-09,-8.59357299724709e-09,-1.35193030722017e-06,-4.27445632408411e-08,-9.48795454909181e-07,3.69702318775985e-07,-1.59326134619557e-07,-1.48582166060117e-08,2.34298864745479e-07,-0.00411682981699302,2.49375184133773e-07,6.82680328118172e-08,-0.000639791676552458,-9.88173378848213e-07,1.97501274912864e-07,3.74634430480554e-05,-1.90933160481448e-06,8.61170273357302e-06,-4.67549043018467e-07,-7.85642421982055e-09,-3.88918468756063e-07,-4.85521660563073e-07,8.35759943952968e-06,8.19689842051973e-07,-8.65069920147243e-08,-2.93940296084471e-08,-7.14458998658549e-07,-9.64557901898805e-09,-6.00268651235166e-08,1.68649405362912e-07,3.22457572825397e-08,4.65346245204356e-07,8.95460106885524e-08,5.5384986899003e-06,-1.238302760792e-07,-0.00339830695577389,-3.37517403709107e-08,-0.110718973665439,7.77301146982938e-06,-2.8191830688875e-07,-1.24185272586459e-06,9.16552203128382e-06,1.95919802904046e-08,-3.0009845792316e-08,-1.14179431743035e-07,-0.0241783787229181,-1.48277800355711e-08,1.80706068711576e-08,3.19328530946768e-08,1.4740748044483e-07,-1.64538451579801e-08,-4.30538265780888e-09,-4.16556324266978e-09,-4.91648972151656e-07,4.43476477326755e-11,-2.82781575299695e-05,5.22630499124005e-08,-7.38846634630555e-07,2.54786993653425e-08,1.31963437128083e-06,-6.60603784359685e-07,-0.226792535744796,5.43094266094085e-06,-1.51938386456937e-05,4.61209544422647e-05,1.11655435548522e-07,7.10008883795893e-08,8.35369375322959e-08,-1.00733546869395e-07,-8.40553617138323e-09,1.26276087171256e-08,5.53451736416643e-08,2.89230313751768e-07,-1.97846317166641e-06,-7.34115657756943e-08,-2.27546554598365e-07,5.09755194360669e-08,2.54079041323788e-08,2.66393283137331e-07,1.60106274285045e-08,2.3033332624397e-08,1.66051304042672e-08,-3.37297892013121e-07,-1.0616864571936e-07,-4.87257261361909e-09,-8.0432703147334e-09,3.74662556093532e-10,5.65846329610069e-09,2.67700732351313e-08,-8.20669533965339e-17,3.49651438276758e-09,-2.55166402436538e-07,5.8035780785745e-09,8.63869315855031e-08,1.15604818365088e-08,-1.36577745207968e-08,1.43184671010731e-09,-4.73603103149904e-08,1.03156674585211e-10,-5.28316117335282e-12,1.09617156918769e-08,-5.75437888734626e-09,1.2264693366156e-10,-1.35187061694333e-08,-2.01886750688785e-10,1.57371389970617e-09,-1.76404932057238e-10,0.000506182537043307,-0.000225069518621029,-9.18982686348566e-08,2.59460975593804e-09,-6.10502418203351e-10,1.60903438706408e-08,-3.27953167991453e-09,3.78992072135289e-07,-3.2554902811161e-07,2.22802292651422e-09,-7.68530776949124e-10,2.25609981444028e-05,4.65156255028973e-07,-3.64704399574331e-05,3.85754101144059e-10,2.23309531297886e-10,-6.90806781686356e-10,9.8862257114865e-08,-1.05077607189907e-07,2.41724315722316e-08,-5.32199821276921e-07,2.66901694143736e-07,-5.07541647274759e-06,4.85050859512845e-08,-2.88829975119068e-08,9.91089152626633e-09,-3.23693719408123e-16,-2.55150832099887e-08,-8.79248920679062e-10,-2.03645144871191e-09,-4.23261148520269e-06,1.36276368521135e-09,-8.59206925980069e-10,-2.02521090870686e-08,2.53225767570019e-09,-2.02985125147725e-08,5.32577309153906e-08,2.00555175046947e-09,-1.9423415083777e-09,2.55224947820917e-08,-3.13127863787796e-08,2.70036278157547e-06,-1.72263204658716e-08,2.10595791460492e-07,1.05792297464621e-09,9.131252399648e-09,5.23562011588777e-08,-1.10792272731828e-06,0.014266930637704,5.13588463155627e-09,2.6663580242025e-08,-1.12354430507188e-07,1.09612196504454e-08,1.00663539293381e-08,7.89547588725226e-08,-2.1616471656709e-07,-1.14691191315221e-08,1.5772851402505e-07,-6.76770807021239e-08,1.7065576507507e-09,1.64196035421918e-08,-3.42447628707016e-08,-4.16040165815183e-17,1.86820501939476e-10,4.43295907676088e-05,-8.14375923360389e-08,6.03041717596184e-08,8.6630706429991e-08,1.65440493644913e-08,4.16765366670685e-08,-6.76573232011567e-07,3.2307851203333e-07,1.69464902795347e-16,-7.92548018853926e-07,-1.35932444602838e-08,-3.50938173333088e-07,0.040967971352182,-1.21755497161235e-07,5.16421869302702e-09,1.26600849480572e-07,-2.66969676343441e-08,9.42564873514213e-07,-8.28413672986277e-08,1.41995802271774e-08,2.34578074869646e-08,1.17455073742434e-09,1.05674157963097e-09,1.99697739247455e-08,-4.19075021634754e-06,1.90293944642247e-08,-1.12832195904819e-16,2.71501315188645e-07,-1.97943888614145e-08,-9.10397676480567e-10,-4.04526100354709e-09,1.83707839251455e-08,2.55259678990691e-08,-1.36039958499115e-07,1.03112379836121e-06,1.63423269460941e-09,-2.14968593530875e-17,2.73085034090078e-09,1.60649473403301e-06,2.68994558012934e-09,-1.28192478065917e-16,-3.99378706905204e-09,-3.77373486382964e-08,5.56430112494971e-09,2.7524000286068e-09,8.05120743729767e-10,3.87097906772214e-10,1.2656297949402e-08,-2.62958280550532e-10,-2.69875310893646e-09,-1.46243109295921e-05,-1.37720334416998e-10,-1.28327527866322e-09,-9.10280453189639e-17,-1.08620060154861e-09,6.3369744028711e-10,5.81617401917516e-09,-8.35867846177883e-10,-5.57597839378369e-16,-1.28817217823802e-09,2.27651895560533e-09,-8.76436309905956e-10,-8.14249106737144e-10,-2.16377139413746e-09,1.73468880344324e-08,-3.69727281732581e-08,6.3503096273858e-09,1.33335526098305e-16,2.65147349158787e-08,-3.57415957822965e-08,1.61783117258133e-07,3.47823177162634e-08,-3.54227035663604e-09,-2.396509937641e-11,-4.3454823073219e-16,-8.91857875902797e-17,-2.4144550654897e-11,-2.22408537891436e-08,2.94440164434104e-09,-4.38982785022152e-09,-1.71292779114916e-16,-2.21347802234837e-09,-2.68061943968951e-11,1.70745258847852e-16,-6.56159543136479e-17,-6.53772300527044e-17,6.11874056825224e-09,1.82089272393245e-08,-2.71564406639213e-08,1.65019092476998e-08,8.25803400443223e-09,1.94196644114574e-08,-1.08044146669721e-05,-8.1694837977714e-18,-4.45148085362347e-08,3.3824743450631e-08,-1.56443912882016e-16,9.64119224167771e-17,-1.19005439461561e-06,-1.77386086623049e-12,-1.38189730922464e-08,1.09337483950831e-08,1.41291542039216e-08,-7.62805744762963e-10,1.54390912148815e-16,-2.57840400769343e-09,-9.64932267824129e-17,-8.91699756750155e-09,-1.36517316548512e-15,-1.63866501107419e-08,6.39302831198291e-17,1.29886838374717e-08,1.80178654369244e-08,1.1193792528914e-09,1.48373519854276e-08,8.17002028175851e-08,-5.97903472434631e-09,6.12707160352156e-08,1.99301068983335e-09,9.69895544482535e-09,9.07401683536392e-10,1.48008128705835e-08,-0.000105042253585755,-9.45392859473209e-09,-8.08887034586422e-10,-1.97236007081051e-08,2.06755192719402e-17,9.78123608574733e-06,-6.88012109733474e-06,3.48200457030282e-09,4.26933723003389e-15,4.72079348960663e-10,1.33627712165911e-08,5.00894703062219e-08,2.49384447601032e-16,-1.65951925212498e-05,-6.29434043353513e-09,1.03786481998289e-16,-8.48289740475619e-09,1.46514375774959e-07,-4.99499795027069e-16,1.25542834858435e-16,-1.48449095353421e-05,-4.37288904212611e-09,-2.57233167960265e-11,-3.72133492246193e-08,1.8867335970245e-08,0.000871465100906263,8.93683013903779e-10,3.41672942423179e-08,-6.32791043069483e-08,-1.6527577917369e-15,1.48222792566556e-09,9.30088836471622e-11,2.61292730209962e-10,2.49838823248969e-08,-6.72233919567769e-17,4.24182811027536e-18,8.46610723961817e-09,4.06815453376442e-16,-1.47221118217792e-15,6.56144922213548e-08,-7.6562963274805e-08,-1.56766968146595e-07,-9.51628717573046e-10,4.42820931053468e-06,3.06326274983967e-08,2.69741390122328e-09,-2.16990965427113e-15,8.75738389510049e-09,4.37349967123292e-10,2.05423966842657e-09,-8.53624046736129e-06,1.36631132524753e-06,-8.05495152556678e-16,-1.04963605439044e-15,3.64523834233088e-15,-2.20903130649811e-08,-2.25985533872078e-07,-1.28023461306884e-07,3.2665572361354e-15,-0.305107328572815,5.35974758757722e-15,1.84490790597888e-15,-5.6857674160814e-07,1.23193890407787e-08,-3.84913455275804e-15,2.43061479843549e-08,0.000189400140792502,2.61935464798719e-15,-2.54687017257086e-08,1.24923486792498e-15,-5.47127670651187e-09,3.04612775956794e-16,-5.35915026981786e-09,-4.57418393988627e-08,-5.87120878709769e-07,-1.49985407045604e-09,-9.81336454106271e-09,2.86847397957147e-08,-9.1979202600246e-09,2.54642237493439e-16,-3.28847880908777e-07,2.89055805090401e-08,-3.02373334041703e-16,2.30960766740489e-09,6.39412234385845e-09,-9.8022573172637e-09,-1.5865236429999e-15,-3.87630928113016e-09,-6.73082910093738e-06,1.09576148519456e-16,1.14739914677533e-08,2.49681922929685e-09,3.41061095810189e-05,-1.29582303410232e-18,-6.00202030211233e-16,-1.80117558011319e-09,-5.11482014005368e-10,-4.07513836528122e-11,3.33762778608991e-09,-2.09906810703029e-10,1.15625530727844e-17,7.64975481388806e-16,-7.4518181619192e-10,-5.11803556782272e-12,-8.83419992469622e-17,-1.723184874304e-09,3.00239479028282e-16,-9.56029335255058e-09,3.17975140511283e-10,1.86089514351364e-10,1.24661895577964e-09,2.94469177353387e-15,6.74895890970646e-17,5.67361609917436e-16,3.96680280932862e-16,0.00645838345711783,-7.98386910773845e-09,-2.72470693898581e-16,-4.76097393613324e-17,2.34755744768052e-16,1.99431278586837e-09,5.45062148174066e-12,6.39321413292834e-11,-5.23560587584352e-16,-4.3968463852434e-16,-1.71938201523614e-15,9.44577273883526e-10,-3.13874796807402e-10,2.45852861855544e-16,-2.64583338779432e-11,3.03615178389615e-08,-6.20866074217381e-17,-4.08682841830441e-16,3.39181571122354e-11,3.26602652178037e-13,8.43331429896725e-12,1.9302554462359e-16,4.06280463620666e-12,1.6354705519992e-11,3.23966404720578e-11,-4.64504253726061e-11,-1.80403299951397e-10,1.76220522945875e-11,5.30646571399279e-16,1.53476574623376e-15,8.61300445699676e-16,5.09932385452945e-10,-7.37010943432247e-10,-2.58351633235865e-11,-2.12980912352609e-11,-1.61078547790913e-16,-4.12672519779769e-16,8.4719707416912e-16,-1.32797897835586e-15,1.26878571391177e-15,2.38059749217319e-09,1.4562371864212e-17,-8.96603959779389e-16,-1.34892957860418e-11,5.46741655800242e-16,-1.19961194235299e-11,2.40230163098134e-16,-1.47033474300389e-11,-6.1333170774285e-16,-1.27208708995452e-11,-1.39629579430497e-12,-6.700390911255e-10,-4.50954487060827e-16,1.87559889374689e-11,-1.47136680745582e-16,-3.40721988656444e-11,6.68367612026969e-09,-1.4849830991895e-12,2.36556433094517e-15,-3.02912035425922e-10,-1.38660191244135e-15,1.15507016051359e-10,6.64911796837649e-10,6.17698453236317e-16,-6.28982016086699e-16,-1.37305200537194e-15,8.060884605102e-12,3.055156088563e-12,4.30230667332251e-11,1.05123090939803e-11,1.04420688362747e-15,-5.4975160545284e-16,4.17749874825394e-05,-7.53114173953316e-09,-3.81490115096801e-17,-1.17234310790572e-15,1.16830040613552e-10,-1.24221869812539e-16,9.20874533448122e-10,4.48965935320499e-16,-1.19319101678966e-08,6.28013941731317e-16,4.81430382559555e-16,-5.12398779336e-16,4.34929114758247e-15,-9.63757739048502e-17,-3.10798878318877e-15,-3.34353907435826e-09,2.36535196684554e-08,4.27955283684715e-16,3.17821047326535e-09,-1.42326965731131e-08,-9.78944438687124e-15,-2.89795211221905e-15,1.45663998809599e-15,-5.3200360787239e-15,-4.07504610169413e-09,-1.05347427881581e-09,-2.95730694251423e-14,2.76129799837969e-14,3.39909610634949e-08,1.57791654880254e-07,0.855641137894618,5.5158794427461e-14,1.52847418500152e-14,-3.23911320914694e-15,-7.44795389270837e-15,-7.97572406863168e-15,2.59821812262452e-15,7.09808760443226e-09,-6.24662329608863e-09,-1.12608081361521e-09,1.02704018368834e-15,4.28011040949885e-15,3.26640722359543e-15,1.77298898741574e-15,-1.40963686754725e-15,-3.14679564266722e-15,-3.88186503921473e-15,-1.25517245000509e-15,8.92921525901983e-16,1.18880521350084e-15,-2.80886345709844e-17,-2.04412664229567e-15,-3.82750786533512e-15,2.56255624252077e-15,2.38810586813119e-09,1.0799215661575e-15,1.47756957110913e-15,-9.97694569563718e-13,5.15684469836579e-08,-5.60175501187238e-11,3.36411016055081e-16,-8.25015435425006e-10,4.44802511033957e-08,4.48777755143696e-16,5.5042732351562e-15,-7.44795028930294e-09,1.85681036776364e-16,9.94913610553053e-10,-1.308433999752e-16,2.94209016681057e-16,-8.13400480971594e-16,9.06346957109645e-16,8.32794707435961e-11,-1.13939735520646e-08,9.88844836091195e-16,1.47398891512312e-16,-5.83406375855736e-16,-6.76827381119794e-16,2.82011827085205e-15,-1.09116271051787e-15,1.01677117993601e-15,-1.9745255870866e-16,8.32410786441501e-10,5.28013090822236e-16,-3.12507568764421e-16,-2.80701798082312e-16,-4.26144128084758e-16,-4.20192934059958e-16,-5.72933841316548e-16,-2.33753469598971e-09,1.99937243124242e-16,-5.63171251061308e-16,1.73781902998987e-09,3.55515667334209e-16,7.42231472041567e-16,8.74942475272248e-16,-9.2225080341258e-16,4.93135487172235e-07,1.51984208220186e-16,-1.03549231785052e-09,-2.86105390821661e-16,-3.57143535273033e-17,-2.5572629820866e-16,6.07365610103406e-16,-4.21767958702735e-16,-9.38557692381193e-16,3.71362276897183e-11,3.71511502986983e-15,6.08859898817107e-16,1.43872560201364e-09,-4.61049666772014e-09,5.32119408276313e-17,3.21648930671723e-09,4.70520982483163e-10,-2.49212156387768e-16,5.52064755012195e-16,-4.05678773294555e-16,2.49096769975465e-11,-4.7606752652959e-16,-7.78825827835977e-10,2.92652506516076e-18,-7.11847778371199e-16,1.76898790101788e-16,3.10911456096149e-10,4.45558426951998e-16,1.56811074730848e-16,-5.19306638354478e-16,-1.58530147724784e-16,-1.41203470482161e-10,-1.14756045028313e-16,9.92639739697556e-06,-2.6344470803668e-16,-3.58214206148259e-17,-5.77282970064905e-16,-2.20459213209675e-17,-3.34642366866132e-17,-3.65833493285403e-16,-1.32746581255337e-16,-5.05934492839528e-09,-3.41445622902789e-16,5.45039992126526e-16,3.37775374299846e-09,-2.28989273936394e-16,-5.74057172949915e-18,-4.56167632526034e-17,-1.86258081355303e-16,1.06740050690314e-16,-5.21263855913286e-16,-2.22720498807435e-09,-3.61891300136243e-16,-2.3227271352046e-16,7.26715558422597e-09,4.45214145809668e-17,2.26868416102094e-17,-6.20090258274304e-17,1.76050026587772e-16,3.41938993906013e-16,-1.75278792013401e-16,2.73360710972609e-16,-1.65328732557729e-16,1.39181684227997e-16,-4.48455142095016e-17,1.40771140829582e-17,-3.80339132953991e-09,7.93393976782797e-09,-1.24098892888162e-16,-3.79465788362204e-17,-2.38567975622469e-16,-2.51438491851031e-16,3.1674966469164e-16,-2.06090532475011e-16,-3.04429286834994e-16,2.05675451368995e-16,-9.95829083666762e-11,-2.33672866863292e-16,-1.65548897491795e-16,1.41387005748499e-16,-1.40581267378929e-16,1.27486698936731e-10,1.01367302282429e-16,-1.39461160333684e-10,-3.09751675900182e-17,2.46689759463265e-16,1.12136922278882e-16,-1.37222483186197e-16,1.95796985566079e-16,-2.85763204796836e-16,-4.01970974567714e-17,1.53792375835087e-16,6.35263521040235e-17,-1.55498300626912e-17,2.10651415343402e-17,1.63562121717322e-16,1.30683911713502e-16,-7.43917827678488e-17,-1.34894408879736e-16,-1.57474832019248e-16,9.01266661410508e-17,4.34298627893955e-16,9.16879988569886e-17,2.41283912804496e-16,-2.48987028911296e-16,-2.06365325340156e-16,-4.16094314523711e-17,5.97204094143278e-16,-9.82390075691453e-17,9.64968613781956e-12,1.6054411674511e-16,2.23057012637395e-16,9.17167501945172e-17,-5.44249471531882e-17,9.26649628164119e-17,-6.62375538451729e-17,-3.71113613118884e-16,-3.86840234285183e-16,-4.1923971245179e-17,-3.56259233001504e-17,-6.47268696973846e-16,-1.01627480825045e-16,1.14083395561385e-16,5.10411973722881e-17,2.04236249090368e-17,-4.7449168593672e-17,-1.85629447445957e-17,-1.24684862370677e-10,-3.13781463161164e-17,-2.88949522962845e-16,5.62364999219124e-18,3.53171868579198e-17,1.34224481624907e-16,-1.04022520326887e-17,5.31021628029426e-17,2.01438462032557e-17,-5.08092060278209e-16,2.6554539576719e-11,7.5405741371135e-17,2.24355254719202e-17,1.00940391702875e-16,2.02018996763588e-16,-6.44005442539603e-17,-1.26092912313701e-16,-2.17676400126791e-17,2.61961604264541e-16,-1.34087847854752e-16,8.81868887495462e-17,2.47163395811661e-17,3.51568633984415e-17,-1.85024173583436e-16,1.34781806022573e-10,-6.98029584219924e-17,-7.50712332721146e-17,1.12068337790238e-16,-2.46222313371458e-16,-4.06922848240306e-10,2.36886658958585e-16,-9.86350030179631e-17,-1.81206492021981e-20,1.8467526780471e-17,-6.41747113410442e-17,-1.506565562237e-16,2.38200120152484e-16,-1.64766512134428e-17,-1.43089848746616e-16,7.2466048938955e-17,8.00242493483527e-17,-3.1804869818986e-17,4.00133333527667e-17,2.78709655125857e-17,4.63313406940282e-17,7.44210740950305e-18,-1.9