5977824932153e-16
"t613",-0.049448077350664,-0.0854926678852335,0.0303220368408917,0.0450953282951758,0.00389761879888627,-0.00185176467353188,0.0104662273372952,0.000201193962529897,9.34305053811858e-05,-0.000422405768527199,-0.000262738575092923,0.0270734510663782,-0.0494937767064432,0.00917413145804923,0.00838336919250757,0.0122560513023268,0.00128129569435996,-0.077671020500675,-8.68783064890277e-05,-3.15173971388713e-05,0.000381294214212872,0.000173085389989734,-0.000988831888461112,0.02004224037476,-0.0606903740060449,-0.000135834740995247,0.000146228001663079,-0.000127170980948688,0.00186155591365814,1.11902384255223e-05,-8.42573353326037e-07,2.48778661396435e-06,-0.00181626386156388,-1.34448909846001e-05,-1.50235370309144e-06,-2.38449455140417e-05,-0.0442662904455481,-5.38447212921991e-06,-2.99455366513247e-05,-4.72359422481015e-06,-0.000122105279635506,9.47446876408842e-06,-9.66836277161172e-05,5.68175366070185e-06,-0.000164899343567899,-2.33304189810541e-06,0.0938497050162101,0.000257621482629123,-9.74895651538882e-06,1.21703655185984e-05,-9.46738570768783e-05,4.11441931220301e-06,-5.64679567741962e-09,1.05116403179934e-05,-3.74671031674569e-07,3.67595053766281e-06,-1.11569593306366e-08,-9.74946982943364e-07,3.96547145180668e-07,-1.7402433123059e-06,-2.27803941167597e-06,4.08333476501611e-07,-1.47811872046267e-05,8.06004828674665e-06,-6.78752291554685e-07,2.98994851420253e-05,-1.43280976709783e-07,5.63111670588603e-06,-1.61800808701279e-05,6.95914818009533e-06,-0.00033911120176853,7.72153207202463e-05,-5.30851369494443e-06,-0.150387857300651,-0.2056322894445,-1.45897626611219e-07,0.000724888640840326,-7.21687448016313e-06,1.10477575087848e-05,9.92323137861945e-06,-1.86503280116504e-06,-2.52137767910118e-05,9.59150058796279e-07,1.6615186224337e-06,2.92299665282209e-06,0.00208780214735647,0.000195662751335707,2.60564978397397e-06,8.00829272566194e-07,-0.000181512663160683,3.08982266085505e-06,-2.53169801303632e-07,-2.19431027305034e-06,0.000383459650976416,2.78914164033401e-08,-1.12342407412533e-06,-0.000240791837263338,-4.3881756285054e-06,6.13168104604814e-06,1.10817788805069e-06,2.23918711609106e-07,-0.00170738373679074,8.50724429112858e-09,1.53518909758428e-06,-1.6211197366323e-06,0.0796289554400647,5.43763131500024e-05,-1.88290527816179e-05,4.96285374834088e-06,-8.73757034581374e-07,-3.55977140119292e-06,-5.95423209574547e-06,9.71425959464343e-06,-5.27622066636316e-06,2.49519688473651e-08,-8.32906063981056e-07,1.16278855771635e-06,-1.07798631778044e-06,9.79989721270308e-07,-2.24766471863176e-06,8.10888637007879e-06,-1.773596254165e-06,1.61819451022071e-06,4.44170007451474e-06,-1.44142648028424e-06,1.37508513735594e-05,-1.39924264429096e-06,4.66064571488167e-07,-4.96703512618199e-06,-0.0001845491160312,0.0227835842093112,1.80444068347479e-06,-0.000401483986207983,1.3154858268214e-07,2.63687834611352e-09,1.09417434647971e-08,-1.67011985631378e-11,-1.05422896155241e-07,1.00390279866747e-07,-2.95184791005535e-07,-2.14127781145132e-08,-8.80923223530373e-07,1.88899766680794e-07,1.24735223259023e-08,3.93697783663827e-08,-3.09872866962136e-09,-2.07902253629216e-07,4.3317453553087e-08,3.04517952529521e-09,-8.78750828147312e-09,-1.38246332931634e-06,-4.37134838915274e-08,-9.70348765215787e-07,3.78121193494639e-07,-1.63035551019806e-07,-1.5205356318782e-08,2.39786444091095e-07,-0.00421865764630876,2.55623122596096e-07,6.9981798065148e-08,-0.000656026286461653,-1.01330312549015e-06,2.02592686170961e-07,3.84308062587432e-05,-1.95928373839343e-06,8.83983884040597e-06,-4.80381819524747e-07,-8.07232414834551e-09,-3.99609575915318e-07,-4.98931749444024e-07,8.58971460709413e-06,8.42473115210969e-07,-8.89376650291767e-08,-3.022274027607e-08,-7.34748835415354e-07,-9.91999062572938e-09,-6.17361532977327e-08,1.73532585988725e-07,3.3195413409258e-08,4.7909075329797e-07,9.21981531575364e-08,5.70387228311273e-06,-1.27539233711148e-07,-0.00350040252879304,-3.47686486173471e-08,-0.114086814746096,8.01000760430275e-06,-2.90688755053033e-07,-1.28051216238248e-06,9.45275526245234e-06,2.02172027482965e-08,-3.09818551982994e-08,-1.1789652338667e-07,-0.0249714530863557,-1.53168714092189e-08,1.86765639621046e-08,3.30074483654734e-08,1.52405139387206e-07,-1.70137684034465e-08,-4.45609106907569e-09,-4.3115686147346e-09,-5.09084990127339e-07,4.59386452054559e-11,-2.93202465934589e-05,5.41892515702718e-08,-7.6614437261473e-07,2.64271033229411e-08,1.36900963735925e-06,-6.85658704128378e-07,-0.235537976021572,5.64314178881816e-06,-1.57898946974582e-05,4.79631834614325e-05,1.16159638236941e-07,7.38658218924389e-08,8.69335567517639e-08,-1.04908599161605e-07,-8.75518784073787e-09,1.31630979579756e-08,5.7723180773093e-08,3.01713784792962e-07,-2.0654418671795e-06,-7.66529762416447e-08,-2.37641336496335e-07,5.32696209435409e-08,2.65546523041771e-08,2.78425012306853e-07,1.6745001173292e-08,2.40996708388231e-08,1.73817849464688e-08,-3.53147012091671e-07,-1.11181182262009e-07,-5.10364702581234e-09,-8.4251897569534e-09,3.92659457171273e-10,5.93221851031554e-09,2.80752215977817e-08,-7.23389712143701e-17,3.66886480448742e-09,-2.67771573046315e-07,6.09460402127646e-09,9.07687012999017e-08,1.21523656834736e-08,-1.43574284108387e-08,1.50646706026987e-09,-4.98355601486629e-08,1.08555128800666e-10,-5.56134055130873e-12,1.15414378134025e-08,-6.06105484150889e-09,1.29205505853358e-10,-1.42426392507758e-08,-2.12780667501273e-10,1.66134848470057e-09,-1.86336990000251e-10,0.000534941547529558,-0.000238109552858281,-9.72300177237646e-08,2.7471900426809e-09,-6.46674709760534e-10,1.70539058598341e-08,-3.47659350770498e-09,4.01846138524976e-07,-3.45277069668018e-07,2.36402186209446e-09,-8.15480742609552e-10,2.39646452329572e-05,4.94108289684123e-07,-3.87414756327348e-05,4.09894008512951e-10,2.37309239857529e-10,-7.34365965346134e-10,1.05102819937081e-07,-1.11943073539684e-07,2.57577258848367e-08,-5.67206727461544e-07,2.84577619140763e-07,-5.413369043966e-06,5.17744049510297e-08,-3.08366282489157e-08,1.05831271666331e-08,-4.73146273924753e-17,-2.72622977428472e-08,-9.39533073652524e-10,-2.17664708362727e-09,-4.52680715338938e-06,1.45826516274634e-09,-9.1965365441161e-10,-2.16796115677615e-08,2.71517955241897e-09,-2.17671143416358e-08,5.71125735213116e-08,2.15175630171704e-09,-2.08681933898782e-09,2.74275368082845e-08,-3.36556575218145e-08,2.90401480537092e-06,-1.85649743269447e-08,2.27166090616951e-07,1.14122392973022e-09,9.85040135181871e-09,5.66073169651271e-08,-1.20106675107044e-06,0.0154716622340416,5.57237161152662e-09,2.8947388132044e-08,-1.22000911600427e-07,1.19212159789149e-08,1.09492927039744e-08,8.58989804248917e-08,-2.35212351638847e-07,-1.24859477164206e-08,1.71807291579522e-07,-7.37557397409374e-08,1.86025594113193e-09,1.79052437725715e-08,-3.7373747540079e-08,-7.32790667645589e-17,2.04927037758498e-10,4.86509761817995e-05,-8.94454144404573e-08,6.62354453279025e-08,9.51536519114667e-08,1.81751431481636e-08,4.58018795898165e-08,-7.43861339820923e-07,3.55519305671543e-07,1.88327931203546e-16,-8.73884961681255e-07,-1.49920488643804e-08,-3.8726018895957e-07,0.045211061122415,-1.34546233808667e-07,5.71098241744387e-09,1.40152792187532e-07,-2.95763237123478e-08,1.04588317093591e-06,-9.20573058096074e-08,1.57941765104731e-08,2.61060401434772e-08,1.30758476410715e-09,1.17712979177975e-09,2.22462721524591e-08,-4.67045253736877e-06,2.12145883051222e-08,-3.7595996845393e-16,3.03425817931478e-07,-2.21333177052039e-08,-1.01797641305733e-09,-4.52994047684064e-09,2.05764598500592e-08,2.8669488649163e-08,-1.5291409878574e-07,1.1592037709547e-06,1.8383181207235e-09,-6.69755083418756e-16,3.07397011107582e-09,1.8088027703419e-06,3.03157447653188e-09,-3.18592650048607e-17,-4.50566300202395e-09,-4.25844828731576e-08,6.2797990288093e-09,3.1071385555395e-09,9.09288459396668e-10,4.37325660180332e-10,1.43022421560131e-08,-2.97385735939544e-10,-3.05235881970361e-09,-1.65492852823773e-05,-1.55994465267076e-10,-1.45362734967929e-09,2.46417673134064e-17,-1.2326761089074e-09,7.19385836719501e-10,6.60736283282576e-09,-9.50609554540748e-10,8.64063025446268e-17,-1.46847679692334e-09,2.60215069966801e-09,-1.00302374841406e-09,-9.3238607886446e-10,-2.47940600232815e-09,1.99027175999666e-08,-4.25087136107032e-08,7.33940280721962e-09,1.40284734768555e-16,3.07887175824758e-08,-4.15200064320608e-08,1.88101176668173e-07,4.04891485060033e-08,-4.12384140846957e-09,-2.79094453537947e-11,-2.95770352654046e-16,-6.44880617022038e-16,-2.81741637102068e-11,-2.59969805792366e-08,3.44240508791024e-09,-5.14029248319952e-09,1.201034851257e-17,-2.60080277716714e-09,-3.15454699674344e-11,8.15801828429633e-17,2.20097812560995e-17,-1.81199358010523e-16,7.23568304686976e-09,2.1546384766607e-08,-3.22039013067043e-08,1.96054717422171e-08,9.8132919900361e-09,2.31231773023906e-08,-1.28678951250718e-05,-5.19531619488986e-17,-5.32340083765951e-08,4.05090555917075e-08,-3.77259187842681e-16,1.67047058891835e-17,-1.43349954098394e-06,-2.13976585516044e-12,-1.67012133309419e-08,1.32312022224998e-08,1.71404714392283e-08,-9.25753273722231e-10,1.37513860154165e-16,-3.13091813789439e-09,1.53468368552531e-17,-1.08450373342274e-08,-2.28389898139503e-15,-1.99532956098249e-08,-1.95479755071844e-17,1.58395943682924e-08,2.19793573353143e-08,1.37106896208425e-09,1.8189440187979e-08,1.00194868341266e-07,-7.34428563563194e-09,7.53666445726748e-08,2.45957139151306e-09,1.19698173164581e-08,1.12099323538371e-09,1.83190021639611e-08,-0.000130339790710963,-1.17559045194264e-08,-1.00755733054064e-09,-2.45885521229504e-08,-1.56357278599231e-17,1.22258359519303e-05,-8.62160034033768e-06,4.39561087236447e-09,5.4836200219952e-15,5.9724048343399e-10,1.6961776420222e-08,6.3671078532855e-08,5.21144822363918e-16,-2.11105274997566e-05,-8.03064771252632e-09,-1.55468498602341e-16,-1.08388291211215e-08,1.88904281392969e-07,-4.97288862872718e-16,-1.53530210793332e-16,-1.92095660063286e-05,-5.66045580324801e-09,-3.33502521414779e-11,-4.83336853028638e-08,2.46085637232932e-08,0.0011370642696173,1.16666054074792e-09,4.48607852127774e-08,-8.34840247794658e-08,-5.47766042593989e-15,1.9591119547654e-09,1.22972215305234e-10,3.45857216823023e-10,3.31146116413401e-08,6.57503718696683e-17,-1.45478474972818e-17,1.12423616190901e-08,8.69083869032174e-16,-2.30349159854414e-15,8.81995108446714e-08,-1.03141170250838e-07,-2.11197060865384e-07,-1.28826936581096e-09,5.99868919839239e-06,4.1502515790498e-08,3.65795964137277e-09,-3.11679640154178e-15,1.19963380788041e-08,6.00438489246608e-10,2.82235154828359e-09,-1.17718238523416e-05,1.89740655223883e-06,-7.76432480736115e-16,-9.46091904177076e-16,5.27339389779996e-15,-3.10015042912794e-08,-3.18652225795235e-07,-1.8058610130013e-07,5.41544017685047e-15,-0.432397860553508,7.64574517455161e-15,3.52814388793938e-15,-8.23749133534772e-07,1.78534490969438e-08,-4.1284250323903e-15,3.54300765909597e-08,0.000277038214220535,3.85394086507934e-15,-3.75253191701288e-08,1.05930353578031e-15,-8.1351607345254e-09,5.73862579151191e-16,-7.97513146105205e-09,-6.81144144397478e-08,-8.74931958546149e-07,-2.23740956667469e-09,-1.46735126066451e-08,4.32817708673802e-08,-1.4065041806818e-08,2.51654824150909e-16,-5.11920848477795e-07,4.50874400825492e-08,1.72611003267871e-16,3.61224700395413e-09,1.00502979112883e-08,-1.54778781386837e-08,-2.24817978284982e-15,-6.22148104181082e-09,-1.08394865645062e-05,-6.95624974909477e-17,1.85624234990132e-08,4.04853395322106e-09,5.57835256619038e-05,-3.42100507040891e-16,-2.95735838465368e-16,-3.0109261777614e-09,-8.63525344954303e-10,-6.89428980292782e-11,5.92747879924375e-09,-3.76072599482099e-10,-6.27948121178214e-16,-2.06757049366569e-16,-1.34341296036531e-09,-9.23581226721907e-12,3.60929001974712e-17,-3.1429117154763e-09,5.34609972979299e-17,-1.76275034775823e-08,5.95495701712817e-10,3.48900181620722e-10,2.34786668719574e-09,5.50245303700005e-15,2.34213755744248e-16,-7.24600786174435e-16,1.49580073534281e-15,0.0127088066916941,-1.5771734840631e-08,-5.11366532135576e-16,-5.05142813125229e-16,2.75982538145131e-16,3.99691734294847e-09,1.09949554819828e-11,1.31323828026692e-10,3.12520258319057e-16,-1.72930246511438e-17,1.16516496971586e-15,2.08076287519425e-09,-6.93262658568812e-10,-3.58238456551497e-16,-6.03119596411267e-11,7.01526890440169e-08,1.97197393111648e-16,-4.20767929122587e-16,8.10659113843136e-11,7.82879257781297e-13,2.06509778824012e-11,3.68118486792337e-16,1.03395764328163e-11,4.25791244022129e-11,8.72551551449138e-11,-1.31625755795859e-10,-5.18711851601729e-10,5.21404840528763e-11,-2.21363569484471e-16,2.0930498348927e-18,-2.65196440910586e-16,1.84882407274383e-09,-2.6822925012246e-09,-9.71415788914861e-11,-9.7743586734127e-11,1.19502045864496e-17,1.09400688888128e-16,-1.35277960650074e-16,6.61800637719499e-16,-6.92997299517851e-16,1.48621448004466e-08,-2.11297219620393e-16,4.2920128464001e-17,-9.98149918664257e-11,-3.78211023678773e-16,-8.96837240721008e-11,-1.81536080235112e-16,-1.11882277561351e-10,4.95109679327639e-16,-1.51968893822e-10,-1.95198899827898e-11,-1.28095870720009e-08,1.83978946859287e-16,6.82545692362251e-10,-1.22061732250853e-16,1.06927620706396e-09,-5.51405413171799e-08,1.18418640370784e-11,-1.61976670200407e-15,1.81856033284313e-09,3.37439518360591e-16,-4.8480884835479e-10,-2.74758169939405e-09,-9.74840476514884e-17,2.63538914305893e-16,7.4892988144295e-16,-2.63862361844877e-11,-9.89466914914838e-12,-1.31363490275047e-10,-3.00237058037414e-11,-2.1968742939922e-16,2.48321570695752e-16,-8.88827323316285e-05,1.58273673008837e-08,-2.04722617972059e-16,4.33917956000436e-16,-1.76821325862219e-10,-3.28398663532345e-17,-1.3035979773481e-09,-7.46575847506981e-18,1.3967273396339e-08,-2.91914241418026e-16,-5.78646533499038e-16,2.989883617083e-16,-1.84668212550093e-15,7.78051000725299e-17,1.55348507156176e-15,2.67295000256358e-09,-1.88143868729015e-08,-1.69174268039975e-16,-2.20691651173761e-09,9.32833895107517e-09,4.5195143205852e-15,1.3330496678733e-15,-8.65532428309736e-16,2.15713012391764e-15,2.06207274559805e-09,5.00341617447101e-10,1.213639117633e-14,-1.15672735093219e-14,-1.50166647432006e-08,-6.90459029771451e-08,-0.362407549582075,-2.3130087406935e-14,-6.40338670012742e-15,1.23448171815817e-15,3.42996691325399e-15,3.53874400881781e-15,-1.52382644742652e-15,-1.62234368688413e-09,1.33047756401845e-09,2.22862558387082e-10,-5.05691325183422e-16,-1.98642718185622e-15,-1.20915432428612e-15,-9.41102511119789e-16,7.21267250472468e-16,1.62101109598609e-15,2.03429432718086e-15,1.02000619964727e-15,-2.39745090006875e-16,2.12645215652162e-17,-1.36633932651668e-16,9.03952293520833e-16,2.36135681536573e-15,-1.03759875950939e-15,2.4031139605152e-11,-2.7160244097014e-16,-6.25023733804926e-16,-2.64023966367603e-14,1.67195428960556e-09,-2.09820782701335e-12,-1.84981934200811e-16,-3.34370084501642e-11,2.94691860781643e-09,2.36800144776032e-16,-1.59454650904267e-15,-7.18379771920129e-10,1.90263637387056e-16,1.30250871821414e-10,1.05213466263622e-16,1.62932846534174e-16,3.4620633143929e-16,4.59122423131661e-17,1.50129284010586e-11,-2.08989349597151e-09,-6.91728862558627e-16,2.45043029916585e-16,4.67214957601699e-16,-3.1672969973282e-16,-6.54966532398493e-16,7.64014886997812e-16,2.46614739404419e-16,1.14652533381987e-16,2.65661412960939e-10,-5.53369788859582e-16,-1.11003890556723e-16,3.14512698228546e-16,8.97759895610044e-16,8.81059107636935e-16,7.91318266388608e-16,-8.01376699148318e-10,-4.30797671097243e-17,3.47009641449138e-16,6.03056224559352e-10,8.29599093917406e-16,2.52602943307235e-16,3.95646939833638e-16,-1.13315484980969e-15,1.93607336476823e-07,-5.21360428539803e-16,-4.14334097949194e-10,5.67753955070994e-16,-1.79430305093553e-17,9.75127352469308e-17,2.17915425186285e-15,-6.44798541416366e-16,2.84909234984787e-15,1.54077427059203e-11,3.28151548710453e-15,-2.09321029740642e-15,6.1268130578724e-10,-1.9658683014674e-09,-6.23066081451805e-16,1.40064609495193e-09,2.0620372982364e-10,5.37977615342566e-17,-6.74127852640212e-15,-4.16158728181511e-15,0.70710678116942,-1.11365194316987e-14,-3.71205779848055e-10,-4.38428071744595e-16,7.97853668086768e-15,2.82881104489569e-16,1.51013306937996e-10,-1.87943431139698e-15,-2.97044388902167e-15,2.45659431918553e-15,1.54728763792482e-15,-7.02173987543534e-11,6.60747016156385e-16,4.97065144608826e-06,5.02878966332867e-16,-3.19433684318608e-15,1.95077249203898e-16,7.41528372331054e-16,-1.00444358625215e-16,1.65126921569295e-15,-6.24756732998036e-16,-2.62277067613876e-09,-2.63999325913997e-16,8.76905247454335e-16,1.76520797591611e-09,-5.11244480993021e-16,-4.13653154195852e-16,4.71664380023715e-16,-1.91945546343083e-16,2.5398150464447e-16,1.06167510453239e-15,-1.19232329648966e-09,5.31906963855144e-16,3.41604681076053e-16,3.93043047594333e-09,-1.25357051826784e-16,4.21807272503104e-16,-1.04136471985011e-15,-3.70317552864714e-16,8.13392426474697e-16,-9.90348902572408e-16,-5.62299015696608e-18,3.56331326468335e-16,3.82853513329127e-16,-9.70203667612616e-16,6.72826479241847e-16,-2.13044777510262e-09,4.46172914411014e-09,-5.79164681780438e-16,-2.74289024745374e-16,-1.11943464305803e-16,-1.96624516176752e-16,2.59281528539046e-15,1.43926423646538e-15,1.03907173981599e-15,6.33956171508364e-17,-5.71198011107861e-11,9.608372818313e-16,1.9344970815703e-16,-8.06859811540053e-17,-7.87521401242968e-17,7.42891860692629e-11,2.11481202806738e-16,-8.26418166491355e-11,-1.28751615386858e-16,4.29127869405647e-16,1.6405839632277e-16,-2.14292505735487e-16,2.694900675921e-16,-3.55264369220562e-16,4.78485161917046e-16,-2.31806930299287e-16,3.05483712463016e-16,1.06981593704701e-16,-2.95242277944873e-16,-9.64882250966353e-17,-9.68231231458914e-17,3.8085776574314e-16,-5.81743122076e-16,1.5363708125757e-16,1.86595064258011e-17,3.74309854524686e-16,-4.11595834012806e-17,-3.21400758069659e-16,-7.5991730269509e-16,2.11548538661424e-16,-4.24256905499763e-16,-7.59762386927575e-17,-8.58416948647969e-17,6.03484471478819e-12,7.48994452665924e-17,-1.2660755074508e-16,-7.59053660748799e-17,-2.37325448074464e-17,1.45498632072905e-16,4.77667997031418e-17,2.73026722017778e-16,4.02874439946333e-16,1.47251809113956e-16,1.30062551555454e-16,1.56992474575901e-16,8.31749643677469e-18,-3.01750620632746e-16,-2.74209748471243e-16,-8.2515870130331e-19,6.36734739906829e-16,9.47739733158391e-17,-8.04041510378989e-11,6.46318381575345e-17,-5.27106251144552e-17,1.03273283964684e-16,2.00326868599151e-16,7.30802990937216e-17,-1.04578129419896e-16,-2.33623243758484e-17,-3.70033729744418e-17,5.90509259625617e-17,1.7605946205849e-11,2.85533714238174e-16,2.76893345903382e-16,-9.31592325017946e-17,4.95304702332915e-17,2.77164469062571e-16,-1.04423058303e-16,8.1440629108619e-17,-2.31960665675554e-16,1.62059683152539e-16,-1.47827883056466e-16,2.10111796199913e-16,2.84869748250797e-18,6.52819606208785e-17,9.15909587812895e-11,1.73908192006585e-16,-1.91864463782841e-17,-3.93656370991057e-17,-6.18212078751235e-16,-2.79449570433393e-10,-3.00846714728793e-16,1.53048147131614e-17,1.46680722089329e-16,1.23402330259515e-16,2.46377300487024e-17,-1.78568932247466e-17,2.86821245038443e-16,9.75546428442905e-17,2.839428907827e-17,7.1267617050817e-17,9.13869704274367e-17,3.55926509206863e-17,-1.03746136771761e-16,-4.65067575312496e-17,9.08286651670701e-17,5.88482903547177e-17,-2.38429935138867e-16
