"t937",-0.0494480773506633,-0.0854926678852307,0.0303220368408906,0.0450953282951738,0.00389761879888607,-0.00185176467353173,0.0104662273372945,0.000201193962529878,9.34305053811926e-05,-0.000422405768527122,-0.000262738575092901,0.0270734510663738,-0.049493776706435,0.0091741314580478,0.00838336919250608,0.0122560513023246,0.00128129569435966,-0.07767102050066,-8.68783064890083e-05,-3.15173971388565e-05,0.00038129421421277,0.00017308538998966,-0.000988831888460811,0.0200422403747541,-0.0606903740060271,-0.000135834740995208,0.000146228001663029,-0.000127170980948625,0.00186155591365757,1.11902384255349e-05,-8.42573353341665e-07,2.48778661394578e-06,-0.00181626386156309,-1.34448909845924e-05,-1.50235370305809e-06,-2.38449455140383e-05,-0.0442662904455242,-5.38447212920377e-06,-2.99455366513398e-05,-4.72359422478811e-06,-0.000122105279635472,9.47446876408394e-06,-9.6683627716002e-05,5.68175366067525e-06,-0.000164899343567698,-2.33304189811573e-06,0.0938497050161483,0.000257621482628947,-9.74895651537954e-06,1.2170365518594e-05,-9.46738570768159e-05,4.11441931217776e-06,-5.6467956818399e-09,1.05116403179202e-05,-3.74671031669712e-07,3.67595053766534e-06,-1.11569593304722e-08,-9.74946982991441e-07,3.96547145161575e-07,-1.74024331230136e-06,-2.27803941166479e-06,4.08333476506252e-07,-1.47811872046184e-05,8.06004828676715e-06,-6.787522915431e-07,2.98994851419928e-05,-1.43280976679587e-07,5.63111670586644e-06,-1.61800808701266e-05,6.95914818011572e-06,-0.000339111201768122,7.72153207200937e-05,-5.3085136949909e-06,-0.150387857300443,-0.205632289444215,-1.45897626600333e-07,0.000724888640839315,-7.21687448014835e-06,1.10477575086757e-05,9.92323137862591e-06,-1.86503280119522e-06,-2.52137767910069e-05,9.59150058828036e-07,1.66151862238787e-06,2.92299665287458e-06,0.00208780214735284,0.000195662751335402,2.6056497839891e-06,8.00829272573675e-07,-0.000181512663160406,3.08982266086037e-06,-2.53169801297561e-07,-2.19431027303322e-06,0.000383459650975634,2.78914163824236e-08,-1.12342407406968e-06,-0.000240791837262869,-4.38817562847878e-06,6.13168104599646e-06,1.10817788794891e-06,2.23918711646517e-07,-0.00170738373678722,8.50724429876215e-09,1.53518909758225e-06,-1.6211197366216e-06,0.0796289554398868,5.43763131499207e-05,-1.88290527816564e-05,4.96285374834666e-06,-8.73757034930081e-07,-3.55977140124292e-06,-5.9542320957387e-06,9.71425959466099e-06,-5.27622066637871e-06,2.49519688969682e-08,-8.32906063970284e-07,1.16278855777871e-06,-1.07798631776725e-06,9.79989721260014e-07,-2.24766471862543e-06,8.10888637003938e-06,-1.77359625415516e-06,1.61819451020405e-06,4.44170007448255e-06,-1.44142648027628e-06,1.37508513735409e-05,-1.39924264452125e-06,4.66064571465519e-07,-4.96703512616596e-06,-0.000184549116030669,0.0227835842092487,1.80444068349489e-06,-0.000401483986206682,1.3154858271093e-07,2.6368783571744e-09,1.09417434944576e-08,-1.6701169807215e-11,-1.05422896179009e-07,1.00390279859391e-07,-2.95184790930903e-07,-2.14127781440245e-08,-8.80923223550068e-07,1.88899766659536e-07,1.24735223429284e-08,3.93697783653756e-08,-3.09872871736701e-09,-2.07902253638892e-07,4.33174535653132e-08,3.04517954874951e-09,-8.78750824603607e-09,-1.38246332917881e-06,-4.37134839045018e-08,-9.70348765225997e-07,3.78121193507514e-07,-1.63035551017153e-07,-1.52053562994605e-08,2.39786444107437e-07,-0.00421865764629354,2.55623122600203e-07,6.99817980866646e-08,-0.00065602628645918,-1.01330312548821e-06,2.02592686168394e-07,3.84308062586187e-05,-1.95928373837265e-06,8.83983884029563e-06,-4.80381819531779e-07,-8.07232408016828e-09,-3.99609575929206e-07,-4.98931749446705e-07,8.58971460703721e-06,8.42473115191285e-07,-8.89376649403505e-08,-3.02227402627668e-08,-7.34748835367522e-07,-9.91999055092504e-09,-6.17361533559224e-08,1.7353258603657e-07,3.3195413369936e-08,4.79090753314467e-07,9.21981531043724e-08,5.70387228307202e-06,-1.27539233738186e-07,-0.0035004025287782,-3.47686485422733e-08,-0.114086814745603,8.01000760428068e-06,-2.90688755064042e-07,-1.28051216238165e-06,9.45275526233004e-06,2.02172026835378e-08,-3.09818550614851e-08,-1.17896523379175e-07,-0.0249714530862398,-1.53168713762514e-08,1.86765640365021e-08,3.30074483030378e-08,1.52405139456384e-07,-1.70137684395994e-08,-4.45609097753061e-09,-4.31156863527465e-09,-5.09084990133341e-07,4.59386762584244e-11,-2.93202465933449e-05,5.41892515708671e-08,-7.66144372643075e-07,2.6427103322886e-08,1.36900963738527e-06,-6.85658704144851e-07,-0.235537976020298,5.64314178889811e-06,-1.57898946973413e-05,4.79631834611264e-05,1.16159638217927e-07,7.38658218948345e-08,8.69335568273175e-08,-1.04908599144369e-07,-8.7551878960892e-09,1.31630980193219e-08,5.77231807274482e-08,3.01713784785072e-07,-2.06544186711812e-06,-7.66529762685101e-08,-2.37641336454431e-07,5.32696209140289e-08,2.65546523180818e-08,2.78425012349757e-07,1.67450012049942e-08,2.40996708217593e-08,1.73817849539902e-08,-3.53147012153098e-07,-1.11181182331873e-07,-5.10364702559422e-09,-8.42518978901426e-09,3.9265945401553e-10,5.9322185517094e-09,2.80752216065165e-08,-1.13401693340261e-16,3.66886486299654e-09,-2.67771572999695e-07,6.09460401146668e-09,9.07687012944953e-08,1.21523657069413e-08,-1.4357428352242e-08,1.50646700343701e-09,-4.98355601446497e-08,1.08555087278605e-10,-5.56129425185527e-12,1.154143775917e-08,-6.06105490050222e-09,1.29205501348175e-10,-1.42426392855126e-08,-2.12780618091948e-10,1.66134856757446e-09,-1.86337252485597e-10,0.000534941547525356,-0.000238109552856611,-9.72300176872669e-08,2.74719002362785e-09,-6.46674744059432e-10,1.70539058756971e-08,-3.47659341922125e-09,4.01846138523201e-07,-3.45277069673806e-07,2.36402190707533e-09,-8.1548079965016e-10,2.39646452329109e-05,4.94108289708713e-07,-3.87414756324727e-05,4.09894036826636e-10,2.37309243192632e-10,-7.34365999395908e-10,1.05102819961877e-07,-1.119430731153e-07,2.57577259191631e-08,-5.67206727479233e-07,2.84577619096809e-07,-5.41336904394518e-06,5.17744049375307e-08,-3.08366281996274e-08,1.0583127120411e-08,-7.36120675102587e-17,-2.72622976648806e-08,-9.39533073466374e-10,-2.17664698221166e-09,-4.52680715337779e-06,1.45826519190107e-09,-9.19653514166297e-10,-2.16796116440134e-08,2.71517948679698e-09,-2.17671144099434e-08,5.71125735345004e-08,2.1517563954181e-09,-2.08681931998066e-09,2.74275369831627e-08,-3.36556575338489e-08,2.90401480530801e-06,-1.8564974314608e-08,2.27166091389336e-07,1.14122380500978e-09,9.85040143781229e-09,5.66073169162866e-08,-1.20106675113682e-06,0.0154716622338719,5.57237158820683e-09,2.89473881640856e-08,-1.22000911606178e-07,1.19212159369209e-08,1.09492926231003e-08,8.5898980571546e-08,-2.35212351638023e-07,-1.2485947806017e-08,1.71807291488029e-07,-7.3755739740749e-08,1.86025587891885e-09,1.7905243837586e-08,-3.73737476190544e-08,-9.19349099665747e-17,2.04926905219704e-10,4.86509761811091e-05,-8.94454145808615e-08,6.62354453091766e-08,9.5153651959804e-08,1.81751432775189e-08,4.58018794406743e-08,-7.43861339799835e-07,3.55519305649288e-07,2.17686312395127e-16,-8.73884961664481e-07,-1.49920490319252e-08,-3.87260188955031e-07,0.0452110611218249,-1.34546233786293e-07,5.71098262261521e-09,1.4015279217422e-07,-2.95763237685071e-08,1.04588317090036e-06,-9.20573056958612e-08,1.57941764704366e-08,2.61060401537777e-08,1.30758479145391e-09,1.17712943662222e-09,2.2246272100569e-08,-4.67045253731362e-06,2.12145883249997e-08,-1.37280190420717e-16,3.0342581785795e-07,-2.21333180771936e-08,-1.01797644803977e-09,-4.52994042250057e-09,2.05764599326392e-08,2.86694886351975e-08,-1.52914098683893e-07,1.15920377085327e-06,1.83831813349903e-09,-2.49326392671472e-16,3.07397014029643e-09,1.80880277031309e-06,3.03157454448786e-09,-2.71196841037055e-17,-4.50566299795276e-09,-4.25844827777241e-08,6.27979908505986e-09,3.10713881803221e-09,9.09288465852432e-10,4.37325755172148e-10,1.43022422040911e-08,-2.97385663287534e-10,-3.05235892046233e-09,-1.65492852820546e-05,-1.559947750405e-10,-1.45362743719328e-09,1.18187697362004e-17,-1.23267627884657e-09,7.19385990420261e-10,6.60736318479752e-09,-9.50609498020841e-10,6.88820305124564e-17,-1.46847671637983e-09,2.60215098990893e-09,-1.00302360833698e-09,-9.32386169336741e-10,-2.47940592199407e-09,1.99027176184786e-08,-4.25087136562356e-08,7.33940280052228e-09,-5.40785577819254e-17,3.07887177515681e-08,-4.15200062626e-08,1.8810117661939e-07,4.04891483910625e-08,-4.12384132499629e-09,-2.79093656947351e-11,-2.03830008427275e-16,-7.55209911071425e-16,-2.81738442172192e-11,-2.59969805913593e-08,3.44240503389855e-09,-5.14029251150703e-09,-1.6836961000363e-16,-2.60080283519142e-09,-3.15454061197984e-11,-7.61817715982422e-17,-8.81188217473655e-17,-1.28178075791446e-16,7.23568309849638e-09,2.15463847086839e-08,-3.22039013599338e-08,1.96054718032171e-08,9.81329169803163e-09,2.31231772513169e-08,-1.28678951248378e-05,-1.04409335547537e-16,-5.32340083677223e-08,4.05090555924057e-08,-5.03074814051893e-16,-4.87932001529481e-17,-1.43349954100325e-06,-2.1395850325002e-12,-1.67012133985519e-08,1.3231202098489e-08,1.7140471342528e-08,-9.25753602745751e-10,-4.48951938680953e-18,-3.13091764973943e-09,-2.64384950633948e-17,-1.08450373978834e-08,-1.96571274882484e-15,-1.99532956835677e-08,-4.26710923618731e-17,1.58395941017358e-08,2.19793574839042e-08,1.37106886678594e-09,1.81894402683917e-08,1.00194868270682e-07,-7.34428555398021e-09,7.53666447074161e-08,2.45957125127558e-09,1.1969817086004e-08,1.12099322626786e-09,1.83190022548088e-08,-0.000130339790707541,-1.17559047409861e-08,-1.00755711200976e-09,-2.45885521474748e-08,2.55645793434835e-17,1.22258359516893e-05,-8.62160034013036e-06,4.39561096722409e-09,5.41105550468184e-15,5.97241108445553e-10,1.69617765012749e-08,6.36710786578854e-08,6.10952171140564e-16,-2.1110527499001e-05,-8.03064773072589e-09,-5.48072566791656e-17,-1.08388290922756e-08,1.88904281240781e-07,-5.0519249602953e-16,1.55768210571858e-16,-1.92095660058339e-05,-5.66045568446697e-09,-3.33500567151629e-11,-4.83336852673988e-08,2.46085639708982e-08,0.00113706426958381,1.16666027828203e-09,4.48607847878049e-08,-8.34840248231306e-08,-3.28952360142964e-15,1.95911195339195e-09,1.22972071173475e-10,3.45857373969676e-10,3.31146118428917e-08,6.90151584603608e-17,-2.00467113508445e-17,1.12423613877846e-08,7.65744244911789e-16,-2.25265836471166e-15,8.81995108852331e-08,-1.03141170268622e-07,-2.11197060789932e-07,-1.28826931109736e-09,5.99868919820506e-06,4.15025154560171e-08,3.6579597158333e-09,-3.19900006584543e-15,1.19963380442724e-08,6.00438227457787e-10,2.82235168761119e-09,-1.17718238519197e-05,1.8974065520473e-06,-5.8367723199827e-16,-8.48101865232747e-16,5.5738643448537e-15,-3.10015042117469e-08,-3.18652225606353e-07,-1.80586101155973e-07,5.45105920975027e-15,-0.432397860538227,7.51162936581511e-15,3.59015536914817e-15,-8.23749133526817e-07,1.78534493138806e-08,-5.27876353739742e-15,3.54300763510585e-08,0.00027703821420988,3.6946546252824e-15,-3.75253191120782e-08,8.94582706640663e-16,-8.13516081376845e-09,2.55513167522231e-16,-7.9751314873517e-09,-6.81144142765529e-08,-8.74931958630026e-07,-2.23740902281623e-09,-1.46735130126544e-08,4.3281770570363e-08,-1.40650419153172e-08,2.55017584936323e-16,-5.11920848685762e-07,4.50874399205665e-08,-4.82152453348829e-16,3.61224705260563e-09,1.00502982005107e-08,-1.54778780956194e-08,-2.74697848106189e-15,-6.22148114087882e-09,-1.0839486564221e-05,-6.06951788160229e-17,1.85624232605854e-08,4.04853382565759e-09,5.57835256600142e-05,-1.81183747136418e-16,-4.59513927052786e-16,-3.01092619487329e-09,-8.63525308285389e-10,-6.89427049337201e-11,5.92747845670769e-09,-3.7607291753002e-10,-2.50306953263901e-16,7.37477444247615e-16,-1.34341308182953e-09,-9.23577558228479e-12,-8.74189008185073e-17,-3.14291166001050e-09,8.06121491206537e-17,-1.76275036299793e-08,5.95495637816434e-10,3.48899786824082e-10,2.34786651581124e-09,5.4130143998966e-15,2.92209290380214e-16,-1.98680167248171e-16,1.47292883202066e-15,0.0127088066910315,-1.57717346142906e-08,-3.58512650015292e-16,-1.63988429764122e-16,3.1386645272939e-16,3.99691755834481e-09,1.09951190803276e-11,1.3132393884693e-10,5.03953132348427e-16,-1.21723377904948e-15,6.93211764032919e-16,2.0807627997457e-09,-6.93262470303794e-10,-4.22414995541612e-17,-6.03122061888769e-11,7.01526890782965e-08,7.14982743941474e-17,-1.02159772113491e-16,8.10662114554858e-11,7.83286203697725e-13,2.06508403729607e-11,2.23208521065235e-16,1.03395488414049e-11,4.25790602460915e-11,8.72551520171499e-11,-1.31625473073899e-10,-5.18712083339722e-10,5.21406235353766e-11,2.90399272644251e-17,-3.42411841201494e-16,-4.67471904821691e-16,1.84882410091238e-09,-2.68229254976849e-09,-9.71414344178383e-11,-9.77435250281071e-11,-2.16966378639661e-16,-7.65166407025989e-17,-2.70617942167701e-16,6.31388526893985e-16,-2.98604549250684e-16,1.48621447959853e-08,4.69671172795122e-17,6.96572210120728e-16,-9.98151821705182e-11,-2.32454349580795e-16,-8.96836061609529e-11,-1.32007706917998e-16,-1.11882209430573e-10,4.48172263413601e-16,-1.51968737919379e-10,-1.95203781814044e-11,-1.28095871979715e-08,2.72247919903041e-16,6.82545513828876e-10,1.07776193459907e-16,1.06927631844013e-09,-5.51405411979187e-08,1.18417345077143e-11,-1.34404559576699e-15,1.81856013650868e-09,1.07398247492976e-15,-4.84808638341312e-10,-2.74758196207017e-09,-6.03197779723353e-16,1.60799248237009e-16,6.47918358918125e-16,-2.638635842209e-11,-9.8945429900232e-12,-1.31363705340392e-10,-3.00231577057104e-11,-5.82791107868747e-16,2.12055595888663e-16,-8.88827323230933e-05,1.58273676094476e-08,3.37710889611549e-16,2.56708055772379e-16,-1.76822364509395e-10,1.57959600262571e-16,-1.303598011882e-09,-4.25201060787661e-18,1.39672734588326e-08,-3.29668990302649e-16,-1.07285512944831e-16,3.32434311365844e-17,-1.16764522124602e-15,5.65424239745835e-17,1.56354104671162e-15,2.67295040676289e-09,-1.88143872297735e-08,-2.70657765499937e-16,-2.20691650990128e-09,9.32833907566629e-09,3.5086286295447e-15,6.64412845047826e-16,-7.28205740799983e-16,2.75674316906451e-15,2.06207288425361e-09,5.00341518137543e-10,1.26820898557906e-14,-1.16659080182042e-14,-1.50166653050129e-08,-6.90459026425888e-08,-0.36240754953488,-2.32130658704044e-14,-6.54793546029404e-15,1.6124770486059e-15,3.23598110050971e-15,3.35766578292802e-15,-6.90165247408954e-16,-1.62234398946847e-09,1.3304772984453e-09,2.22862672518662e-10,-4.05795458737662e-16,-1.66123918444759e-15,-1.68096478193174e-15,-2.47751521725421e-16,4.27299772206369e-16,9.02996444570441e-16,1.65429824186262e-15,3.85396322873181e-16,-3.93260603380888e-16,-8.38075077282127e-16,-1.04741249645275e-16,8.93735120131595e-16,1.41174787120459e-15,-1.21589901351705e-15,2.40312289627117e-11,2.18008012659529e-16,-5.05327689016356e-16,-2.60934093691301e-14,1.67195433537014e-09,-2.09802159363254e-12,3.60075664986972e-17,-3.3437193636898e-11,2.94691844508183e-09,-3.52217053785193e-16,-2.56560827362526e-15,-7.18380248062251e-10,-1.01402431103148e-16,1.3025093861875e-10,-2.70814516281848e-18,-4.32021209293576e-16,2.26986267078802e-16,-6.62397583893093e-16,1.50121622675287e-11,-2.08989414104001e-09,-5.73233075207937e-16,-5.71880602163452e-16,-3.41393377138094e-17,1.00938508192455e-15,-1.63438056491327e-15,-1.58521885310376e-17,-9.26123763356839e-16,1.25602629993721e-16,2.65660861638691e-10,2.54249887681357e-16,3.51187476790781e-16,-1.02417123230662e-16,-9.79389504261954e-16,-6.13952786855372e-16,-7.70437693627156e-16,-8.01377894725671e-10,-3.06365556280302e-17,1.47180690425684e-18,6.03056324722225e-10,-1.23120944021605e-15,-6.49298088596582e-16,-1.42820764006185e-15,1.54856847511153e-15,1.93607338667659e-07,4.61773666212717e-16,-4.14332322551431e-10,-2.28230429933434e-16,1.39316603964414e-16,-5.08523416566201e-17,-3.33860450204182e-15,1.04660458250862e-15,-2.07906623175189e-15,1.54109568695384e-11,-9.70548631182121e-15,1.56684009999956e-15,6.12679967678914e-10,-1.96586827295055e-09,5.91419125174689e-16,1.40064013979606e-09,2.06203063209242e-10,3.13730878678892e-16,6.27010905660191e-15,4.16520973577198e-15,-0.707106781203678,1.12754065900481e-14,-3.71205324410479e-10,1.54913913398617e-16,-7.28369937417962e-15,-6.40905183709111e-16,1.51012171332007e-10,1.42147028793282e-15,2.88960379251649e-15,-1.85882613025119e-15,-1.33049741233422e-15,-7.02172741336049e-11,-7.67970333648956e-16,4.97065145361422e-06,-2.38225627315437e-16,3.4911180795576e-15,2.9433566011844e-16,-7.96764223965572e-16,1.85962374975016e-16,-1.44896927789018e-15,6.61698067213006e-16,-2.62276997867301e-09,4.87206207738478e-16,-1.21920223329396e-15,1.76520861472174e-09,1.85174305603182e-16,4.02897378081712e-16,-4.97690276930941e-16,3.32605446655765e-16,-2.96638845546399e-16,-4.61044732314045e-16,-1.19232192978556e-09,-2.15048890036486e-16,-1.58568091923261e-16,3.93043055876385e-09,8.43368329217979e-17,-5.37377488664673e-16,1.03668366781659e-15,3.41475508653614e-16,-1.10045741304705e-15,1.14322369577735e-15,-1.39159694840408e-16,-2.56795774841682e-16,-1.21105700953406e-16,9.32197618712182e-16,-5.59571418026474e-16,-2.13044770061507e-09,4.4617289930695e-09,4.0323270309612e-16,3.75357187795146e-16,4.94392510519696e-16,5.96055383013656e-16,-2.27953506765077e-15,-1.08239493646613e-15,-5.30472929684509e-16,2.02323670950095e-16,-5.71197672914293e-11,-8.24457909574911e-16,-9.77285217663502e-17,-5.79572968189964e-17,1.6339103711644e-16,7.4289069922015e-11,-4.47614793818569e-16,-8.26418569827459e-11,7.29781836289382e-17,-9.04510527464164e-16,-3.03949863735189e-16,2.79843129857139e-16,-9.22325671415474e-17,7.02305502241929e-16,-2.56873431758865e-16,1.7123475855471e-17,-5.06988173829638e-16,-2.82957300354631e-16,3.09242410311906e-17,-6.92195812602475e-17,1.79390876256267e-16,-2.76645663866375e-16,6.96545340091378e-16,9.06771081426198e-17,-1.72981193545564e-17,-5.45857646828003e-16,-5.33207961128836e-17,6.33117493816107e-17,9.33985961487638e-16,-8.72166390843177e-17,2.05529031442879e-16,-3.18261857750064e-16,1.11219459514598e-16,6.03480650968664e-12,-2.91235572752144e-16,-2.92461956558836e-17,1.74114907095861e-16,-1.12722220399745e-16,-3.77493926541206e-16,-1.70192487748372e-17,-4.99692107638632e-17,-4.2217436165011e-16,-5.18360750995104e-17,-7.33623573893371e-17,4.26741975090295e-16,-9.87575975635989e-17,2.37637381445681e-16,1.30962637363452e-16,-1.19343117723739e-16,-8.83542385895759e-16,-8.55400139442924e-17,-8.04040924395471e-11,-6.86974540545871e-17,3.76812796954297e-16,-8.15582943832478e-17,-1.80836537149222e-16,4.24449754908673e-17,-1.02452738786417e-17,4.03737195764893e-17,7.61526940082112e-17,5.58051008911355e-17,1.7606082642956e-11,2.67779903663777e-16,-2.83345234922575e-16,-2.80987985492452e-18,-1.71879841552347e-16,-1.44913143308222e-16,1.61122111584432e-16,5.22421377905648e-17,-1.79473400519981e-17,-7.73753820197919e-17,1.42289956379505e-16,-8.09721326903522e-17,-1.45185441904258e-17,3.35121351713694e-16,9.15909988624854e-11,-6.20313768975631e-17,-1.15098690884462e-16,-8.70842774682995e-18,-2.43349177614371e-16,-2.79449451962553e-10,1.68648584434558e-16,4.69095870551799e-17,-5.74556731974425e-17,5.16300292258281e-17,-3.67048846885941e-17,-4.93841955165545e-17,2.34893755734898e-16,3.97258493052195e-17,-5.4760316885984e-18,2.93948771227954e-17,6.92167347326603e-17,7.4386919426959e-17,-1.30591745083975e-16,-4.48965826307766e-17,4.60068407560592e-17,7.51851604625559e-17,-2.295