90072022084e-16
"t360",-0.0494314898267302,-0.0854322702555021,0.0302999234482876,0.0450512715546319,0.00389295850621543,-0.00184916808050936,0.0104512639613977,0.00020088351132445,9.32603339689299e-05,-0.000421473626374914,-0.000262003914950272,0.0269803088034901,-0.0493185591811981,0.00914116552116966,0.0083519424400332,0.0122074191848543,0.00127609116735728,-0.0773498613507354,-8.65108360029839e-05,-3.13726850436112e-05,0.000379402081845889,0.000172050945039065,-0.000982595158342472,0.0199151179543147,-0.0603039361225146,-0.00013492914635135,0.000145241741896682,-0.000126305660036751,0.00184855405454443,1.10981697783057e-05,-8.35188553228486e-07,2.46500744031955e-06,-0.00179845489272557,-1.33069288216423e-05,-1.48616621646794e-06,-2.35679401939917e-05,-0.0437456720585998,-5.32016103967734e-06,-2.95854952506195e-05,-4.66597542042361e-06,-0.000120574016390974,9.35284250864118e-06,-9.54244129907659e-05,5.60766598578247e-06,-0.000162712517727001,-2.30017735780357e-06,0.0925038358394706,0.000253896135472164,-9.60469823145498e-06,1.1985820853212e-05,-9.31918084298432e-05,4.04906540064697e-06,-5.55691100305695e-09,1.03412963614528e-05,-3.68387349451838e-07,3.6139845310522e-06,-1.09514885679933e-08,-9.56572881100247e-07,3.89053358712357e-07,-1.70550968998366e-06,-2.2307302903233e-06,3.99689256409062e-07,-1.44634478624118e-05,7.88612405811336e-06,-6.63690339220165e-07,2.92195009511703e-05,-1.39847317641287e-07,5.49306477932973e-06,-1.57792757642092e-05,6.78354734095866e-06,-0.000329724933737847,7.49335188058722e-05,-5.1501069913385e-06,-0.145810443853378,-0.199357966205102,-1.41408215570429e-07,0.000702508460537164,-6.99040753351905e-06,1.06884018732266e-05,9.59584527643151e-06,-1.80202059637375e-06,-2.43575562890309e-05,9.25369062439944e-07,1.60236763991985e-06,2.81415743790562e-06,0.0020091284891975,0.000188201178491683,2.50609264283114e-06,7.70215708855304e-07,-0.000174565185392237,2.97102527571811e-06,-2.43022965015337e-07,-2.10603540131869e-06,0.000367646314279677,2.66926598970244e-08,-1.07484489440061e-06,-0.000230376546276241,-4.19543954939072e-06,5.86084675197337e-06,1.05819154261661e-06,2.13647305394969e-07,-0.00162894795873384,8.11577692602586e-09,1.45924649544555e-06,-1.54050563230685e-06,0.0756531052408777,5.16417472053465e-05,-1.78802533643109e-05,4.71189059755699e-06,-8.29336885283574e-07,-3.37848640759361e-06,-5.64789636394098e-06,9.2138705348011e-06,-4.99718984774563e-06,2.36250802464857e-08,-7.88079078279176e-07,1.09987217891416e-06,-1.01880472010974e-06,9.2544133690714e-07,-2.12126154398208e-06,7.65021214334439e-06,-1.6712719959936e-06,1.52365429285574e-06,4.18207723254731e-06,-1.35702190864437e-06,1.293533178296e-05,-1.31617062699031e-06,4.38093612210892e-07,-4.65976041612105e-06,-0.000173128584620501,0.021370234334841,1.69026647383383e-06,-0.00037598285265138,1.23169816538518e-07,2.46702382282887e-09,1.0235835810643e-08,-1.5598197687327e-11,-9.83309179908257e-08,9.34681539549805e-08,-2.74817142248897e-07,-1.99291391219547e-08,-8.19756888886013e-07,1.75739020569203e-07,1.16033597936928e-08,3.66232650210985e-08,-2.88055123729582e-09,-1.92996006173019e-07,4.01548093633669e-08,2.82185110787682e-09,-8.13670076387147e-09,-1.27999787706654e-06,-4.04614785462731e-08,-8.98003576396168e-07,3.49860239998384e-07,-1.50573801577639e-07,-1.403899737882e-08,2.21347019137954e-07,-0.00387580237984747,2.34575892737288e-07,6.42082554776184e-08,-0.000601310283836046,-9.28600310461248e-07,1.85422259568869e-07,3.51682288090138e-05,-1.7907242769537e-06,8.06962124986312e-06,-4.36992835683606e-07,-7.34230609095935e-09,-3.63459440685169e-07,-4.53578715613726e-07,7.80451401485575e-06,7.65399102040744e-07,-8.07110483717655e-08,-2.74175560766838e-08,-6.66045988135651e-07,-8.99074089300912e-09,-5.59476980149195e-08,1.56983608408349e-07,2.9974589975063e-08,4.32469164451662e-07,8.3200911891543e-08,5.14264299870006e-06,-1.14950316737726e-07,-0.0031538217572437,-3.13161226929732e-08,-0.102647491081875,7.20492939779263e-06,-2.60866919507416e-07,-1.14905571668488e-06,8.47574191529647e-06,1.80886475465246e-08,-2.76702295679368e-08,-1.05229200865155e-07,-0.02226774004045,-1.36490089598268e-08,1.66084252745994e-08,2.93391687129826e-08,1.35338293344578e-07,-1.51012750884934e-08,-3.94055001136495e-09,-3.81207997983450e-09,-4.49397704301093e-07,4.04895075812381e-11,-2.57452862442638e-05,4.75812343275458e-08,-6.72483774514412e-07,2.31716624688436e-08,1.19947624419806e-06,-5.9956276759037e-07,-0.205456597770731,4.91267033423348e-06,-1.37375374496948e-05,4.16129538006434e-05,1.00623940065288e-07,6.39840585950512e-08,7.52122769555115e-08,-9.04834749523879e-08,-7.54683116247528e-09,1.13101856192268e-08,4.9487586726238e-08,2.58467579606936e-07,-1.76374837467006e-06,-6.54065132239226e-08,-2.0260487444999e-07,4.52994459188013e-08,2.25698150359679e-08,2.366138724358e-07,1.41902118555892e-08,2.03875560510635e-08,1.46761082389999e-08,-2.97913915793708e-07,-9.37067394700033e-08,-4.29782435024869e-09,-7.09320279343096e-09,3.29839247935311e-10,4.97613460971918e-09,2.35143648553602e-08,7.98262730165075e-17,3.06607972849969e-09,-2.23678375033814e-07,5.07540539801382e-09,7.54095700633851e-08,1.00761345517651e-08,-1.19030487397692e-08,1.24433756755396e-09,-4.11383701804006e-08,8.95842972132336e-11,-4.58321465306007e-12,9.50251597520441e-09,-4.98176815165592e-09,1.06117186689376e-10,-1.16938790649268e-08,-1.74401914500363e-10,1.3517826547526e-09,-1.51219391094368e-10,0.000433172258281181,-0.000191883932695175,-7.83271325547908e-08,2.2055736216929e-09,-5.18184313856936e-10,1.3627767093104e-08,-2.77567729321263e-09,3.20530800916009e-07,-2.75051587616721e-07,1.8795756950227e-09,-6.4822562690104e-10,1.89554606896089e-05,3.90783202094104e-07,-3.06361511402092e-05,3.23698587202606e-10,1.87311677729239e-10,-5.78711315646979e-10,8.28004847587035e-08,-8.73222499846052e-08,2.00703792138986e-08,-4.41578771238363e-07,2.21100061562934e-07,-4.19903297570316e-06,4.00120041102508e-08,-2.38052038261929e-08,8.16292959058411e-09,1.1492175139615e-16,-2.09655208381634e-08,-7.22245449946244e-10,-1.67110678039786e-09,-3.46484188052043e-06,1.11322098852908e-09,-7.0116820623557e-10,-1.65187836100565e-08,2.05204323518278e-09,-1.64421229550291e-08,4.31346567527873e-08,1.62117644381685e-09,-1.5612795985189e-09,2.04951085245455e-08,-2.51275566119179e-08,2.16202216852557e-06,-1.36700178114784e-08,1.66481636301816e-07,8.36128804417755e-10,7.21639626067474e-09,4.09768155167183e-08,-8.57035003759276e-07,0.0110193155582235,3.95784687902065e-09,2.04908967474585e-08,-8.62703021177432e-08,8.3556649133764e-09,7.66926425586747e-09,6.00920798263018e-08,-1.64406930213909e-07,-8.70286355164275e-09,1.19377561721351e-07,-5.10985773011574e-08,1.28714896672376e-09,1.23619636183367e-08,-2.56822188126735e-08,1.81452840623572e-17,1.36672422387417e-10,3.23463229491119e-05,-5.91909497946663e-08,4.38255220611818e-08,6.29503424070548e-08,1.20101300788676e-08,3.01996134016019e-08,-4.89183612019711e-07,2.32547085051067e-07,2.92235188369692e-17,-5.64471587571817e-07,-9.66850906878614e-09,-2.48895117913855e-07,0.0290455994193792,-8.57001279011709e-08,3.62021445324509e-09,8.8234558722832e-08,-1.85310623250726e-08,6.48432891590529e-07,-5.65119366398316e-08,9.63352716562332e-09,1.5864946204901e-08,7.92816946086896e-10,7.1080006862497e-10,1.34271067463678e-08,-2.81068034650203e-06,1.273776635538e-08,3.30535125301022e-17,1.79034519235499e-07,-1.30114053885572e-08,-5.98410888337739e-10,-2.6346329316702e-09,1.19478279264492e-08,1.63106318740115e-08,-8.64776277176883e-08,6.54787021774685e-07,1.03370311826133e-09,2.79691386126884e-16,1.71953114556219e-09,1.00983932284964e-06,1.68006055044817e-09,5.90193628928951e-17,-2.47681314365557e-09,-2.33639860293555e-08,3.44195470569167e-09,1.6994801137576e-09,4.95602196777949e-10,2.37730089780508e-10,7.75852945753212e-09,-1.60321770145532e-10,-1.64431556429637e-09,-8.87662431003587e-06,-8.30288494258634e-11,-7.7339572147456e-10,3.02764434605461e-17,-6.45782498402969e-10,3.75847741852693e-10,3.43116238483306e-09,-4.89053588026224e-10,-1.21212194898943e-17,-7.39995983433837e-10,1.279901891936e-09,-4.87834408286816e-10,-4.51075431411483e-10,-1.19180309993633e-09,9.45143547997499e-09,-1.97820015404335e-08,3.23854256777773e-09,-1.31727255911718e-16,1.29089444768721e-08,-1.73274826190627e-08,7.77324257933207e-08,1.65013377656858e-08,-1.67885863514378e-09,-1.13167753625683e-11,5.62050406216485e-16,4.88439987246036e-16,-1.11593723762415e-11,-1.00823689440848e-08,1.33149588181601e-09,-1.94964403822813e-09,2.68569582607455e-16,-9.42997326891508e-10,-1.11995946383304e-11,-1.21653291980333e-17,-4.47050189332912e-17,3.91467633927615e-19,2.39431690308638e-09,7.06225706828284e-09,-1.0203746563142e-08,6.02792959107788e-09,3.00634405764097e-09,6.84902304585038e-09,-3.79624636140542e-06,-2.79022872324809e-17,-1.4585018702636e-08,1.07925885031218e-08,5.80241468392877e-16,2.31359438302244e-16,-3.38401473051107e-07,-4.89150044336213e-13,-3.64737472602663e-09,2.79832709309015e-09,3.39568436739716e-09,-1.81378760330942e-10,-2.61240741872095e-16,-6.04047723955436e-10,-7.11528096694152e-17,-1.99809315292354e-09,-1.60732972070976e-17,-3.54724434033118e-09,4.81841772637974e-17,2.68448832978239e-09,3.68794449885851e-09,1.98945289703039e-10,2.54981153865136e-09,1.38385117121923e-08,-9.47911344153071e-10,9.12897260568025e-09,2.51796379528679e-10,1.22338162534888e-09,1.08006709446096e-10,1.5664196803202e-09,-9.22275738003569e-06,-6.83467886102603e-10,-4.84236107896047e-11,-1.05863153381392e-09,-4.20236038068523e-18,3.3430465443155e-07,-1.02757273553419e-07,-1.47124145794007e-10,-1.07377626359379e-16,-2.81361003942452e-11,-1.15579176231437e-09,-4.92098058362787e-09,-3.12950403646145e-16,1.73181477995495e-06,8.12335628688968e-10,-5.53373676062751e-17,1.20025253802577e-09,-3.22834546260289e-08,4.00611211417838e-16,-8.79380652632052e-17,3.75957779484414e-06,1.1206518682657e-09,6.96043742223775e-12,1.07019814557421e-08,-6.17668962872898e-09,-0.000288364792569856,-3.00188990001444e-10,-1.3402008777425e-08,2.7897752716688e-08,3.61239900839583e-15,-6.81694726360503e-10,-4.30836446056836e-11,-1.24096314515621e-10,-1.22222876988847e-08,-1.72896716619132e-16,8.14887378787107e-17,-4.31014097634258e-09,-6.10441376814098e-16,2.46043167541569e-15,-4.22655018950971e-08,5.12503980061417e-08,1.05022176034559e-07,6.92125589700264e-10,-3.25613338387531e-06,-2.25773892631544e-08,-2.01825932040142e-09,2.24040830665692e-15,-7.66008949976382e-09,-3.95207003771666e-10,-1.87625002000514e-09,8.22041860701796e-06,-1.44745874189814e-06,2.64719774691393e-16,1.12865941049961e-15,-5.03385760295009e-15,2.6796906983134e-08,2.90548095515546e-07,1.65327815905437e-07,-4.8605554484373e-15,0.416713313111624,-7.39648212438671e-15,-3.3358592545276e-15,9.94444769223185e-07,-2.16142776236472e-08,4.17200995972422e-15,-4.534921124378e-08,-0.00036634512047345,-3.7154634814358e-15,5.30695561201506e-08,-1.36929584664948e-15,1.24884677732044e-08,-4.61853372302766e-16,1.23342311958762e-08,1.05954840427449e-07,1.36991411720761e-06,3.53528592253379e-09,2.3667672558398e-08,-7.55047581663777e-08,2.74634203491811e-08,-2.69968619863259e-17,1.15794257509704e-06,-1.03654509524096e-07,2.05911770425437e-16,-8.48735572650486e-09,-2.45839554250123e-08,3.92846430023851e-08,4.86957047747406e-15,1.80056757845355e-08,3.22323526639321e-05,3.51671076940175e-16,-5.72580692169573e-08,-1.2719577471793e-08,-0.000187952419151365,8.12890981738474e-16,4.46113073222436e-17,1.21251582795641e-08,3.7773909891078e-09,3.06926552166855e-10,-4.09103929247487e-08,2.83367678778839e-09,3.84096217617318e-16,-2.28909512961474e-15,1.07960400893346e-08,7.48501269592232e-11,3.06393993569953e-16,2.86604706397269e-08,-1.5728749050131e-15,1.82412419073219e-07,-7.52405748626774e-09,-4.47774309728351e-09,-3.21107820876424e-08,-7.95566654566687e-14,2.25184846180448e-15,-6.70740977662585e-15,-4.08291831607421e-14,-0.406415831780802,5.64535230564125e-07,7.719800472115e-15,1.04715707045595e-14,-7.94780130246628e-15,-2.49747154820481e-07,-1.0093859461929e-09,4.63326180987574e-08,-3.416882817736e-15,8.70519476815768e-15,8.23416313432135e-15,4.34989114749088e-08,-1.40498605210591e-08,-3.36540308817583e-16,-9.10163401900359e-10,9.60875005658552e-07,-2.07570782474421e-16,7.58355447198823e-17,9.13514820775356e-10,8.70088986042341e-12,2.08341039805707e-10,-1.23411562101578e-15,9.04984006754845e-11,3.47592859301936e-10,6.51480006495177e-10,-8.80855801160316e-10,-3.37776347690676e-09,3.23259726510793e-10,3.19643574970391e-16,-2.40417309909146e-16,1.05575050982021e-15,9.01462482340596e-09,-1.30358301631583e-08,-4.59628982648806e-10,-4.0768153059668e-10,-5.12958038667287e-16,2.81729313612184e-15,-1.43036585330774e-15,-3.86886527431915e-15,1.87802125931227e-15,5.5008160006109e-08,-1.85175166255856e-15,1.35102964558908e-15,-3.53437792629022e-10,1.03666361476284e-16,-3.16822954204251e-10,-1.65393354473089e-16,-3.9369489817757e-10,1.76542349599911e-15,-4.96469758992577e-10,-6.26729216021061e-11,-4.00573979773884e-08,-3.05520967626871e-15,2.06668947642034e-09,2.40293548498153e-15,3.01773409495358e-09,-1.41846433061451e-07,3.03400892132447e-11,4.59053142291321e-15,4.48285087115869e-09,8.76106182748125e-15,-1.12202319224055e-09,-6.33879593971767e-09,-3.68593510606808e-14,1.67089619628899e-14,-4.41930034626616e-14,0.707106781236634,-2.14812154894258e-11,-2.82578916194026e-10,-6.34253064040956e-11,2.99101234855766e-15,-3.99476408280989e-15,-0.00017145264356003,3.0398709643031e-08,1.11073394658923e-14,2.96061815169007e-15,-2.96746325791854e-10,5.26489517043495e-16,-2.11648828856243e-09,1.32399622368331e-15,2.0349560833145e-08,-7.24424307169885e-16,-3.54798655780108e-16,-9.60609283759608e-16,-3.3736883468259e-15,7.60443521693207e-16,-8.21634306115992e-16,2.83624990931015e-09,-1.98528377580248e-08,-7.0196613499838e-16,-1.96077254039979e-09,7.58064910808087e-09,9.44981911095455e-16,-1.92898940156705e-15,8.40929873035399e-16,9.79842288053542e-16,8.87692018071593e-10,1.62416565239153e-10,7.20432621191907e-16,-3.55390867675624e-15,-2.95723192261051e-09,-1.23920529927686e-08,-0.0431314560338795,-1.40477447232372e-15,-7.51415377207951e-16,4.57366121585489e-16,-2.89046116343295e-16,-1.86981826194395e-16,3.46884043539057e-16,2.30039773468436e-09,-2.20210657716586e-09,-4.27741966104416e-10,4.23993341704831e-16,-1.2040871115793e-15,-3.04982295697239e-16,1.48693209617022e-15,-1.91634256798027e-15,6.63175094129226e-16,-2.40335880604591e-16,2.98982471696556e-16,2.02917673557299e-17,-9.62152798783257e-16,1.58007642976629e-15,9.29459578608842e-16,-5.8231629775735e-16,9.92831240941385e-16,1.74619154378247e-09,1.25542949149746e-15,-8.82281151969128e-16,-7.56278273573119e-13,3.94916533998545e-08,-4.33308521880514e-11,1.54560219200986e-16,-6.42017852538409e-10,3.63335757133532e-08,-2.81061717356579e-16,-1.65419826479464e-15,-6.41269868109146e-09,4.76632636238156e-16,9.05055192842544e-10,5.01378366789809e-17,1.05625892323229e-16,8.42640855227905e-17,-4.60786334524089e-16,8.12830347954412e-11,-1.11675949582494e-08,-4.17806791229356e-16,-2.8895301897789e-16,4.43767319835547e-17,-1.33580493247683e-16,-1.25621084715033e-15,3.64821831603324e-16,-1.88471385619963e-16,1.48495595955225e-16,9.47937515760516e-10,-3.45762830183376e-16,4.49572201052445e-16,-2.67845966206301e-16,4.47288019026973e-16,9.48317721545521e-18,-3.88857282117757e-17,-2.71755349190113e-09,-2.40895485659154e-16,3.91923121085103e-16,2.02742213060061e-09,8.24746267840312e-17,-1.59005397539264e-16,3.17112931408878e-16,1.04208841248411e-17,5.95860621561522e-07,1.84112080450949e-17,-1.25781270539208e-09,-2.65860854559928e-16,-3.54425720957801e-16,1.90568419353126e-16,6.18055165897756e-16,2.1217679933369e-16,1.17858528796077e-16,4.55606943609535e-11,1.55921557282164e-15,5.7620048320075e-17,1.7774547931687e-09,-5.69790079841154e-09,2.0281307877452e-16,3.99724912758762e-09,5.85708357198183e-10,4.29402476960085e-16,1.78039593470672e-16,-1.16004490051359e-16,2.93837399565383e-12,1.22309866124638e-16,-9.89986068634577e-10,-5.81773252167945e-17,-4.20301384120204e-16,1.01246129260153e-16,3.96952928520826e-10,6.22288685200713e-17,-2.51484134993507e-17,-1.84615525890511e-16,2.22580574360125e-16,-1.81238358672989e-10,-1.19704261773332e-16,1.27602417255122e-05,-1.49841722733609e-16,1.53057596996683e-16,-1.1484309707345e-16,2.05020846590783e-16,7.28154838134931e-17,-8.51145457952286e-17,3.10712625941563e-16,-6.55116148881663e-09,-4.95741893033173e-16,3.23326951935117e-17,4.38077546496323e-09,-7.81529308210637e-16,8.47654859454225e-17,2.86955035884548e-17,-8.68384921628656e-17,-2.44372290003657e-17,4.6135849163501e-17,-2.90190638173074e-09,-5.0918069352603e-17,-3.20820548750847e-16,9.48623559671629e-09,-5.22048913168017e-17,-1.81770397966538e-17,1.00838614037064e-16,-8.47508181827169e-17,-1.92713960001687e-16,-1.38116563489084e-17,-1.92037298371822e-16,-5.52409353644829e-17,-2.32744105844644e-16,1.49619321326602e-17,-2.70860099461659e-16,-4.99402139046391e-09,1.04239733880571e-08,-3.50806219490193e-16,2.85686671769193e-16,-2.50950936551655e-16,-7.17206356926549e-18,4.21646224879613e-16,-1.35585520310228e-16,5.59739956055949e-17,2.66716752194945e-17,-1.3121476152042e-10,-1.55628746140555e-16,1.43542173067427e-16,4.76412805700966e-17,-1.39955281445062e-16,1.68334083281784e-10,3.42187318376948e-17,-1.84513621007038e-10,-9.64984535241412e-17,1.17858313256311e-16,1.27304125258079e-17,-1.25551006756134e-16,-1.82159109940473e-16,6.30803422300375e-17,-5.95351583760189e-17,2.90279659647425e-17,-1.62543269943427e-17,-4.97739247657083e-18,-6.09340734447977e-17,2.02394299294588e-16,6.70246594888593e-17,-8.90906051379531e-17,4.22450628551227e-17,-1.4401067519134e-16,5.25988512788003e-17,3.30451126800285e-17,-7.22775604617046e-17,7.02097261564752e-17,3.28459048154484e-16,1.35677324352167e-17,-6.12589522856428e-17,-1.0476667518079e-16,-1.68023385247745e-17,1.28265029017748e-11,-1.3723267658024e-16,5.8253326252504e-17,-6.0498394601844e-17,-3.50920563875652e-16,1.28309800399375e-16,1.05338311352598e-16,-3.33041280313705e-17,6.89387004051606e-17,-1.4187265511964e-18,-3.11180226882834e-17,1.34603699714075e-16,1.15505624765328e-16,1.51876353220546e-17,1.81382121210035e-17,2.19369272299813e-18,1.86842299375635e-16,5.50804965491207e-17,-1.65941652445143e-10,-3.38137221535229e-17,-4.55734849896397e-17,-2.33180945100917e-17,3.91052316406715e-17,3.80968388497224e-18,5.53197879091998e-17,-1.5223036314566e-16,-4.60430742384084e-17,-1.1956179292593e-16,3.53452580415749e-11,3.46467702960463e-16,-1.85750386564017e-17,-1.25910711327032e-16,-9.22166669832778e-17,1.8921465855269e-16,-1.27072552179816e-16,-6.19001421309877e-17,-3.43907466457397e-17,5.84696827329097e-17,-1.86079482835256e-16,5.59964649799567e-18,-8.70567007838473e-19,-1.14720528695287e-16,1.79254484650203e-10,-3.71715767980165e-17,5.82246025046568e-17,-4.69242554845094e-17,-2.78368907785653e-16,-5.40847163851267e-10,-1.4047114404112e-16,5.80238164625894e-17,2.72574034376294e-18,2.20989192422614e-18,-5.34806715770917e-18,7.78203092221479e-17,7.07872188402054e-17,3.14188714704605e-17,2.61955125963424e-17,-4.030706883752e-17,1.39979552732846e-17,7.90095949667713e-17,7.61440409912957e-17,-1.66673219639384e-18,-3.61211960075366e-17,3.37422220548644e-17,-1.80969466242731e-16
