"t602",-0.0494314898267321,-0.0854322702555089,0.03029992344829,0.0450512715546368,0.00389295850621591,-0.00184916808050963,0.0104512639613993,0.000200883511324438,9.32603339689689e-05,-0.000421473626375036,-0.000262003914950303,0.0269803088035006,-0.0493185591812176,0.00914116552117331,0.00835194244003671,0.0122074191848598,0.00127609116735783,-0.0773498613507713,-8.65108360029753e-05,-3.13726850436893e-05,0.000379402081846121,0.000172050945039158,-0.000982595158343163,0.0199151179543289,-0.0603039361225575,-0.000134929146351452,0.000145241741896796,-0.000126305660036776,0.00184855405454592,1.10981697782908e-05,-8.35188553205326e-07,2.46500744031972e-06,-0.00179845489272758,-1.330692882167e-05,-1.48616621646895e-06,-2.35679401940342e-05,-0.0437456720586572,-5.32016103967993e-06,-2.95854952506444e-05,-4.66597542041071e-06,-0.000120574016391096,9.35284250869657e-06,-9.5424412990913e-05,5.60766598583297e-06,-0.000162712517727285,-2.30017735781982e-06,0.0925038358396185,0.000253896135472606,-9.60469823150124e-06,1.19858208532081e-05,-9.31918084300289e-05,4.04906540070552e-06,-5.55691097862911e-09,1.03412963615131e-05,-3.68387349445944e-07,3.6139845310341e-06,-1.09514885694461e-08,-9.56572881102104e-07,3.89053358714736e-07,-1.70550968988867e-06,-2.23073029032253e-06,3.99689256446182e-07,-1.44634478624418e-05,7.88612405818484e-06,-6.63690339242307e-07,2.92195009513324e-05,-1.39847317623196e-07,5.49306477930947e-06,-1.57792757642437e-05,6.78354734098372e-06,-0.000329724933738852,7.49335188061806e-05,-5.15010699140328e-06,-0.145810443853871,-0.199357966205778,-1.4140821557605e-07,0.000702508460539591,-6.99040753358068e-06,1.06884018733069e-05,9.59584527648628e-06,-1.80202059636343e-06,-2.43575562891248e-05,9.25369062466837e-07,1.60236763994675e-06,2.81415743794766e-06,0.00200912848920594,0.000188201178492478,2.50609264281638e-06,7.70215708859833e-07,-0.000174565185392883,2.97102527568769e-06,-2.43022965087328e-07,-2.1060354013403e-06,0.000367646314281406,2.66926599624711e-08,-1.07484489442378e-06,-0.000230376546277327,-4.1954395493837e-06,5.86084675200271e-06,1.05819154250453e-06,2.13647305471542e-07,-0.00162894795874215,8.11577696228631e-09,1.45924649540706e-06,-1.54050563236384e-06,0.0756531052412958,5.16417472055914e-05,-1.78802533643478e-05,4.71189059758847e-06,-8.29336885521556e-07,-3.37848640760338e-06,-5.64789636394436e-06,9.21387053483374e-06,-4.99718984781932e-06,2.36250802653105e-08,-7.8807907826285e-07,1.09987217888585e-06,-1.0188047200723e-06,9.25441336915317e-07,-2.12126154405918e-06,7.65021214340186e-06,-1.67127199596797e-06,1.52365429285421e-06,4.18207723257006e-06,-1.35702190865571e-06,1.29353317830977e-05,-1.31617062687755e-06,4.38093612251623e-07,-4.65976041615269e-06,-0.000173128584621697,0.0213702343349872,1.69026647388314e-06,-0.000375982852653922,1.23169816535185e-07,2.46702375212777e-09,1.02358358145789e-08,-1.55982124332801e-11,-9.83309178967277e-08,9.3468153958077e-08,-2.74817142251487e-07,-1.99291391247014e-08,-8.19756888876142e-07,1.75739020606459e-07,1.16033598164082e-08,3.66232650211968e-08,-2.88055127372602e-09,-1.92996006203601e-07,4.01548093716306e-08,2.82185110555477e-09,-8.13670075715172e-09,-1.27999787658038e-06,-4.04614785697353e-08,-8.98003576472367e-07,3.49860240022665e-07,-1.5057380159695e-07,-1.40389973602282e-08,2.21347019070343e-07,-0.00387580237988202,2.3457589282575e-07,6.42082554623603e-08,-0.00060131028384167,-9.28600310448005e-07,1.85422259598611e-07,3.51682288093809e-05,-1.79072427697376e-06,8.06962125002855e-06,-4.36992835678714e-07,-7.34230608216992e-09,-3.63459440668573e-07,-4.53578715659172e-07,7.80451401500967e-06,7.65399102092615e-07,-8.07110483882856e-08,-2.74175560223435e-08,-6.66045988085692e-07,-8.99074088409174e-09,-5.59476979111212e-08,1.56983608310556e-07,2.99745900495746e-08,4.32469164396428e-07,8.32009118527226e-08,5.14264299868761e-06,-1.14950316686998e-07,-0.00315382175727798,-3.13161226599448e-08,-0.102647491083,7.20492939784239e-06,-2.60866919523033e-07,-1.14905571675453e-06,8.47574191539963e-06,1.8088647574598e-08,-2.76702295568794e-08,-1.05229200858728e-07,-0.0222677400407129,-1.3649008977515e-08,1.66084252695465e-08,2.93391686221771e-08,1.35338293319045e-07,-1.51012750503838e-08,-3.94055006318621e-09,-3.8120799709573e-09,-4.49397704302716e-07,4.04894578000952e-11,-2.57452862445927e-05,4.75812342460462e-08,-6.7248377444524e-07,2.31716624074591e-08,1.19947624433944e-06,-5.99562767628138e-07,-0.205456597773581,4.91267033435262e-06,-1.37375374497108e-05,4.16129538012978e-05,1.00623940023983e-07,6.39840586076811e-08,7.52122769117032e-08,-9.04834749893183e-08,-7.5468311176647e-09,1.13101856783429e-08,4.9487586709169e-08,2.58467579540641e-07,-1.76374837466754e-06,-6.54065133056735e-08,-2.02604874429459e-07,4.5299445959436e-08,2.25698150905221e-08,2.36613872431962e-07,1.41902118358916e-08,2.03875560162637e-08,1.46761082191745e-08,-2.9791391578703e-07,-9.37067394182217e-08,-4.29782441002038e-09,-7.0932028738817e-09,3.29839222519906e-10,4.9761346171105e-09,2.35143648035123e-08,9.20877971202012e-17,3.06607977748784e-09,-2.23678375511297e-07,5.07540537307153e-09,7.54095701023418e-08,1.00761345083154e-08,-1.19030486194421e-08,1.2443375842905e-09,-4.1138370322753e-08,8.95843564599904e-11,-4.58320162995796e-12,9.5025159566017e-09,-4.98176811170439e-09,1.06117151702541e-10,-1.16938790594986e-08,-1.74401929182966e-10,1.35178269180643e-09,-1.51218906943888e-10,0.000433172258289971,-0.000191883932699031,-7.83271326398475e-08,2.205573759362e-09,-5.18184290447328e-10,1.36277670734933e-08,-2.77567738022094e-09,3.2053080093956e-07,-2.75051587618368e-07,1.87957571620195e-09,-6.4822558346101e-10,1.89554606899497e-05,3.90783202024392e-07,-3.06361511408702e-05,3.23698631454502e-10,1.87311654849516e-10,-5.78711293012861e-10,8.2800484775208e-08,-8.73222501279909e-08,2.00703792808352e-08,-4.41578771225451e-07,2.21100061587462e-07,-4.19903297580872e-06,4.00120040694062e-08,-2.38052038971203e-08,8.16292977126372e-09,1.1752312535988e-16,-2.09655208391969e-08,-7.22245790667183e-10,-1.67110684355281e-09,-3.46484188061054e-06,1.11322098122621e-09,-7.01168189069704e-10,-1.65187835884829e-08,2.05204315723924e-09,-1.64421226946124e-08,4.31346566763223e-08,1.62117650108483e-09,-1.56127957999561e-09,2.04951083776735e-08,-2.51275565261711e-08,2.16202216841934e-06,-1.3670017822956e-08,1.66481635934922e-07,8.36128755051306e-10,7.21639628595369e-09,4.097681558391e-08,-8.57035003765807e-07,0.0110193155585546,3.95784696832834e-09,2.04908967486552e-08,-8.62703022733027e-08,8.35566491541492e-09,7.66926427845776e-09,6.00920796885636e-08,-1.64406930222534e-07,-8.7028636324126e-09,1.19377561841252e-07,-5.10985773464614e-08,1.28714897491642e-09,1.23619636936553e-08,-2.5682218807762e-08,3.38543439260552e-18,1.36672424768498e-10,3.23463229502936e-05,-5.91909503987837e-08,4.38255220168389e-08,6.29503423972535e-08,1.20101301230263e-08,3.01996133235782e-08,-4.89183612119166e-07,2.32547085091976e-07,-2.93240039536718e-17,-5.64471587463458e-07,-9.66850898723341e-09,-2.48895117859173e-07,0.0290455994204452,-8.57001279233653e-08,3.62021457837915e-09,8.82345586844067e-08,-1.85310622060608e-08,6.48432891617853e-07,-5.6511936741507e-08,9.63352717213966e-09,1.58649460923919e-08,7.92816849085088e-10,7.1080001869746e-10,1.34271067736943e-08,-2.81068034652318e-06,1.27377662682745e-08,-7.74077564529258e-18,1.79034519455191e-07,-1.3011408055803e-08,-5.98410894395818e-10,-2.63463298922512e-09,1.19478278985476e-08,1.63106319112778e-08,-8.64776277463492e-08,6.54787021859295e-07,1.03370298791587e-09,5.60504499489828e-16,1.71953116446939e-09,1.0098393227316e-06,1.68006052820041e-09,8.88553148075179e-17,-2.47681322209728e-09,-2.33639860275982e-08,3.44195463984904e-09,1.6994802474219e-09,4.95602467725953e-10,2.3773011852015e-10,7.75852941748769e-09,-1.60321901637705e-10,-1.6443153608916e-09,-8.87662431060094e-06,-8.3028990790662e-11,-7.73395213021858e-10,4.19135920125556e-17,-6.45782418292604e-10,3.75847652968914e-10,3.43116291859853e-09,-4.89053514630178e-10,-1.80889476047632e-18,-7.39995947474794e-10,1.27990156293485e-09,-4.8783439846534e-10,-4.51075484437763e-10,-1.19180308508288e-09,9.45143546687486e-09,-1.97820015127146e-08,3.23854280256724e-09,-1.87221791983563e-16,1.29089442719099e-08,-1.73274829406371e-08,7.77324256970466e-08,1.65013378430306e-08,-1.67885863822957e-09,-1.13166469524062e-11,4.81385764583564e-16,2.04660312587618e-16,-1.11596743265802e-11,-1.00823697154947e-08,1.33149603554513e-09,-1.94964414907864e-09,1.16559072934459e-16,-9.4299715315988e-10,-1.11996829521804e-11,-7.32334063104465e-17,7.58532362349556e-17,9.13707569675844e-17,2.39431688951723e-09,7.06225699334448e-09,-1.02037464327567e-08,6.02792941016819e-09,3.00634383731275e-09,6.84902294245346e-09,-3.79624636175042e-06,8.17876364096461e-17,-1.4585018645211e-08,1.07925883936089e-08,6.74673913620016e-16,6.99785718229331e-17,-3.38401473150754e-07,-4.89252343007333e-13,-3.64737459441089e-09,2.79832722192594e-09,3.39568424802001e-09,-1.81378578792829e-10,-3.96298178174486e-17,-6.04047575141872e-10,6.1502165664837e-18,-1.99809327061964e-09,9.66376501390642e-16,-3.54724439875962e-09,8.488699285145e-17,2.68448836188210e-09,3.68794452469208e-09,1.98945067829562e-10,2.54981145491961e-09,1.38385116020682e-08,-9.47911326549741e-10,9.12897269142073e-09,2.51796388499311e-10,1.2233814484412e-09,1.08006594492763e-10,1.56641949067699e-09,-9.22275738088327e-06,-6.83467991800836e-10,-4.8423618259012e-11,-1.05863171974882e-09,6.92584684365437e-19,3.3430465447783e-07,-1.02757273311743e-07,-1.47123885382592e-10,-1.72016721722867e-16,-2.81362277011536e-11,-1.15579165105792e-09,-4.92098055556374e-09,-4.88826041645089e-16,1.73181478015271e-06,8.12335423402136e-10,1.13651550640369e-16,1.20025280774706e-09,-3.22834546256522e-08,2.36603138975061e-16,4.04393198142047e-17,3.75957779519832e-06,1.12065173239147e-09,6.96050950733125e-12,1.07019815265242e-08,-6.1766893740766e-09,-0.000288364792599568,-3.00189826292962e-10,-1.34020090251411e-08,2.7897752856485e-08,4.69600486968647e-15,-6.81694434197321e-10,-4.30834688767935e-11,-1.24096290312357e-10,-1.22222877058751e-08,-9.87352180681127e-17,-1.02906666682127e-16,-4.3101408356059e-09,-9.74033418702439e-16,2.17249662573083e-15,-4.22655020157365e-08,5.12503980025392e-08,1.05022175808614e-07,6.92125525974869e-10,-3.25613338376367e-06,-2.25773893689557e-08,-2.01825950847497e-09,2.25565049430027e-15,-7.66008948754644e-09,-3.95206742191611e-10,-1.87625025762227e-09,8.22041860795974e-06,-1.44745874174795e-06,6.40710052257583e-16,1.21685374295769e-15,-5.39655022288717e-15,2.6796907397145e-08,2.90548095532976e-07,1.65327815521633e-07,-5.00094211624692e-15,0.416713313169116,-7.1294160242492e-15,-3.73697278748913e-15,9.94444769551033e-07,-2.16142779507047e-08,5.52531111142063e-15,-4.53492112257397e-08,-0.000366345120528611,-3.03556029907002e-15,5.30695560727071e-08,-1.39449426172738e-15,1.24884678310682e-08,-2.50562949525934e-16,1.23342311066999e-08,1.05954840253742e-07,1.36991411738456e-06,3.53528632400553e-09,2.36676727561799e-08,-7.5504760105419e-08,2.74634205625741e-08,-4.28133431420172e-16,1.15794257466924e-06,-1.03654509378524e-07,6.65636279188717e-16,-8.48735577100991e-09,-2.45839555775044e-08,3.92846433215364e-08,4.05005735216707e-15,1.8005675650934e-08,3.2232352670144e-05,1.1419404402514e-16,-5.72580694391664e-08,-1.27195774352005e-08,-0.000187952419189038,2.32486956861484e-16,-1.66359480115571e-16,1.21251585024388e-08,3.77739102747809e-09,3.06926238826405e-10,-4.09103925185159e-08,2.83367659350774e-09,4.64635202836852e-16,-2.84084537158838e-15,1.07960404552462e-08,7.48501490708824e-11,9.26450202416006e-16,2.86604705311501e-08,-1.51690646874729e-15,1.82412418709088e-07,-7.52405745138346e-09,-4.47774316681095e-09,-3.21107823667987e-08,-7.91449922598029e-14,1.29377825908054e-15,-6.63185546251789e-15,-4.04182920994495e-14,-0.406415831897206,5.64535231155303e-07,7.58472129733034e-15,1.1093794110762e-14,-6.15750625973539e-15,-2.49747155161461e-07,-1.00938488736895e-09,4.63326182429613e-08,-4.59724352349506e-15,9.00433970007358e-15,9.41353115249677e-15,4.3498912220666e-08,-1.4049859711048e-08,1.53402594561145e-15,-9.10163562007362e-10,9.60875005390072e-07,3.24919558519174e-16,-5.38720711041745e-16,9.13514587835419e-10,8.700803275404e-12,2.08341247449735e-10,-4.86006169278998e-16,9.04984647324294e-11,3.4759283257631e-10,6.51479470267486e-10,-8.80856147333686e-10,-3.37776346658283e-09,3.23258838541774e-10,-5.12156745066567e-16,-1.5572444960455e-16,-1.33668326085225e-16,9.01462391754207e-09,-1.30358309033611e-08,-4.59627907036181e-10,-4.07681288039422e-10,1.3503687556252e-15,-2.62353571519788e-15,-3.98177534045223e-17,2.53314490111446e-15,-1.24120809055755e-15,5.50081597913465e-08,2.2053122565954e-15,-1.34365341146684e-15,-3.53437314967501e-10,-2.15556385407764e-16,-3.16823163745224e-10,-3.36618617819996e-16,-3.93694085483041e-10,-1.88564328902348e-15,-4.96468486402851e-10,-6.26716365564677e-11,-4.00573997151712e-08,3.22324414596206e-15,2.06668996629969e-09,-1.89615694448569e-15,3.01773422766961e-09,-1.41846435222312e-07,3.03372659789657e-11,-5.24643390713212e-15,4.48285066343551e-09,-8.13970625450242e-15,-1.12204427688841e-09,-6.33879298316222e-09,3.68017199743125e-14,-1.64157241137249e-14,4.43192803401962e-14,-0.707106781136463,-2.17319001020829e-11,-2.82592946691444e-10,-6.34642912081134e-11,-2.75661388473097e-15,4.03565786191467e-15,-0.000171452642835596,3.03987144085333e-08,-1.20004543261029e-14,-2.50538708006943e-15,-2.96744520574826e-10,-7.07871449725229e-16,-2.1164884190939e-09,-1.42352430171211e-15,2.03495622808869e-08,1.04960551095189e-15,6.64312597186277e-16,1.15437129115861e-15,2.6604702453314e-15,-8.98927588924122e-16,1.23162776813766e-15,2.83625079600011e-09,-1.98528382108234e-08,5.18157014411457e-16,-1.96077215015878e-09,7.58064898593785e-09,3.52082957874837e-16,2.61760564984209e-15,-9.12666985030176e-16,-7.46779843476117e-16,8.8769141509827e-10,1.62416394146994e-10,2.57497246468483e-15,8.4962223113641e-16,-2.95723146062029e-09,-1.23920534875916e-08,-0.0431314560004602,-4.15641965218842e-15,-7.54782976373611e-16,-1.6501360910254e-16,7.64047919375472e-16,8.15139321571201e-16,-6.98666783608097e-16,2.30039693723632e-09,-2.20210643849411e-09,-4.2774179955273e-10,-3.66437844760681e-16,1.03001665076927e-15,-4.19433239333009e-16,-1.80587470135105e-15,2.41629182977861e-15,2.66671747133881e-17,5.13505551463377e-16,-3.4506527898476e-16,-2.42086969696018e-16,1.11189268234031e-15,-9.54494841199641e-16,-5.7900158713734e-16,2.54364368379501e-16,-8.62289325236756e-16,1.74619064474427e-09,2.51194374409473e-16,-8.60430815623802e-17,-7.54762939759002e-13,3.94916533012427e-08,-4.33298615053439e-11,-2.89576653391972e-16,-6.42017193823789e-10,3.63335755470233e-08,-6.92922220288693e-17,4.06973958810795e-16,-6.41269900309354e-09,1.76375900203239e-17,9.05055137098695e-10,-2.15993743648549e-16,5.60516974844983e-18,-3.48770466074714e-17,2.95765940445533e-16,8.12830885374179e-11,-1.11675947735648e-08,2.59141970143649e-16,-3.24079428073815e-18,1.25273173677848e-16,6.61566539754638e-17,8.39280901721029e-16,5.92353047053318e-18,-2.71319216192915e-16,2.12750339047691e-16,9.47937551655053e-10,1.78199357187441e-16,2.66446499887305e-17,-1.24371158036492e-16,-3.03147097431897e-16,-3.68995597936782e-17,3.8800532467756e-16,-2.71755367655714e-09,2.44646997651837e-16,-4.09140981513428e-16,2.02742213780843e-09,7.2229491646461e-17,-1.29518938927104e-16,1.1977923306451e-17,-2.77349432326707e-16,5.95860621558823e-07,-3.30849081946908e-17,-1.25781253552766e-09,3.1850494035112e-16,3.71599200259676e-16,-4.97264074315528e-17,-6.6903956130065e-18,-1.91388262331773e-16,2.33678381695542e-16,4.5560361567286e-11,6.73306431558657e-16,1.6013568754141e-16,1.7774548165352e-09,-5.69790073177598e-09,-1.69831082581335e-16,3.99724909806058e-09,5.85708023665134e-10,-2.81231159080331e-16,-4.83920013581947e-16,4.24938944423841e-16,2.93849614901628e-12,3.30892312672155e-16,-9.8998617373875e-10,5.31028106611643e-17,3.21018463184976e-16,7.6895865718333e-17,3.96952930635182e-10,9.61076693234887e-17,8.73183841983152e-18,-5.2105252156149e-18,-5.62609984898917e-16,-1.81238215210022e-10,-2.88277782488633e-17,1.27602417228348e-05,2.57394279185738e-16,1.06125193290563e-16,6.40985632047524e-17,-1.86415845822808e-16,-2.17952116773259e-16,1.71506651330653e-16,-2.0630820237724e-16,-6.55116177325801e-09,3.40312439431874e-16,-9.17510666358896e-17,4.38077555275731e-09,2.17817844860814e-16,-7.5918187760377e-17,5.71288461179393e-17,-3.30049006067326e-17,-2.64858477949963e-17,-5.10515262912231e-17,-2.90190640248225e-09,-1.31435296432951e-16,5.40912961495118e-17,9.48623560164794e-09,6.61418922928301e-18,1.91699719895663e-16,-1.18530306869e-16,-6.40508370180444e-17,2.08330257723073e-16,7.24020987822848e-19,9.94653390625062e-17,-1.33597905380678e-17,1.71715003536207e-16,-3.63375622314023e-17,4.28300008270705e-16,-4.99402140214212e-09,1.04239732335564e-08,1.64837305591545e-16,-9.46028306359828e-17,-1.55906771077431e-16,-2.43888269807411e-16,-9.54097911787244e-18,-9.20389780226725e-17,-2.645554336231e-16,-1.34109323277769e-16,-1.3121467601425e-10,5.25582408170245e-17,-1.5019326412387e-16,-1.48587982383414e-16,2.01928327325962e-16,1.68334164932724e-10,1.73197470921124e-16,-1.84513267675678e-10,1.74293859767095e-16,8.31062240667378e-17,2.32077230136901e-17,8.84425408439198e-17,-8.16909048654678e-17,3.57885849713603e-17,-1.47197492836373e-16,-8.77852992000846e-18,6.91346880247204e-17,5.97171225125191e-17,6.26093055360555e-17,-2.69222608547858e-16,3.24776961661452e-17,-6.44904555503101e-17,-3.50295649981742e-17,-1.59798559157894e-16,-1.13437306518086e-16,-1.0957593303923e-16,-1.90211359409851e-18,1.02319099857967e-17,9.92587088910479e-17,6.82962587705788e-17,-1.02296004514511e-16,6.43825394154652e-17,1.26024652814607e-17,1.28264678690578e-11,2.15497772193306e-16,5.00133897416807e-17,3.99138147294666e-17,-2.24973778987563e-16,-4.75038240936634e-17,1.48124613986303e-16,2.19808807191054e-16,2.28230460729152e-16,-8.46717102790229e-18,-4.51715501881953e-17,8.01767506553031e-17,-1.89673548106498e-16,-1.76472273558768e-16,7.50482761538179e-17,5.04969096873988e-18,8.04669032536868e-17,-1.00215874006342e-16,-1.65941625740961e-10,-2.25321489687431e-17,-1.30807698165537e-17,-2.35522046287368e-17,1.83778226559528e-17,-2.17609260789894e-16,2.02992775422578e-17,-1.39564295716412e-18,-7.40549339056199e-17,8.89892776176621e-17,3.53452674788162e-11,5.153760698998e-17,-1.10297267834595e-16,-9.9948078462429e-17,2.66643475355502e-17,2.88799852807363e-17,1.27281605683301e-17,-3.67675762790721e-17,-4.71331492445107e-17,4.11034111813011e-17,-5.67123723795075e-17,-2.51657908014664e-17,-4.78457995955165e-17,-3.21423693786386e-17,1.79254479861083e-10,-4.09542113661683e-17,4.22960345507324e-17,-2.45173042175497e-16,-3.91342774158643e-16,-5.40847245645536e-10,-1.51482796465955e-16,1.61268837939621e-18,-3.4755487330258e-17,6.85720721163001e-17,6.68677754511365e-17,8.82912286947194e-17,1.23744080772653e-16,1.16751551960314e-17,6.14267747708448e-18,-6.19897510589555e-17,1.13121130715031e-17,1.4817040980817e-16,3.28701967044996e-17,7.86263642812223e-19,1.63816382984348e-17,5.64958290870926e-17,-2.07832361249047e-16
