"t841",-0.0477535451215333,-0.0792716807300216,0.0280431770372428,0.0405295205351327,0.00341220318213089,-0.00157998839256797,0.0088990437606019,0.000168591008611316,7.54386694948646e-05,-0.000322904138781627,-0.00018311235689407,0.0167993233724582,-0.0301118339901536,0.00552205231125625,0.00488628322774417,0.00680971069640473,0.000696817186944685,-0.0415257655183969,-4.54029231547156e-05,-1.50017671107569e-05,0.000162786996570823,4.94146589669477e-05,-0.000234109819471172,0.00463834238071695,-0.0138208669971618,-2.47320259235849e-05,2.48600937841733e-05,-2.04345557967302e-05,0.000246199937579985,-8.87233927628834e-07,1.52030959646573e-07,-6.43805184316182e-07,0.000723660341752769,6.7930547594738e-06,9.55221532351915e-07,2.09742024381015e-05,0.0409821968640699,5.3123706025525e-06,3.03600801759735e-05,5.08111806563626e-06,0.00014712981250871,-1.25716970517353e-05,0.00013623836107258,-8.0461820923385e-06,0.000250731980533397,4.62814442461517e-06,-0.202493016443687,-0.000578674833719907,2.45856835561004e-05,-3.50148203378433e-05,0.000329513656318997,-1.57719845700364e-05,2.19655003713768e-08,-4.66079863546427e-05,2.24213626809629e-06,-2.3177940126573e-05,7.13522239082742e-07,-4.56244072506487e-05,1.5397660633217e-05,-1.50103150544196e-05,-1.2257625832665e-05,1.84146604537718e-06,-5.87175087631463e-05,3.10679607095381e-05,-2.12921556939549e-06,7.94554308549418e-05,-2.73349223550374e-07,9.31802534222737e-06,-2.50692843998996e-05,9.56580704834075e-06,-0.000223029381489634,1.75649117705828e-05,-8.72430455573565e-07,-0.00510095854491245,-0.00358825426570273,5.79872747568703e-09,-4.54716197299637e-05,1.2869277656822e-06,-5.22894352762492e-06,-6.14957881360456e-06,1.78635695461762e-06,2.66825743414391e-05,-3.26180567960972e-06,-2.05331430614636e-05,1.52209902520398e-06,0.000494687019891639,8.37115108552822e-06,4.35951727838926e-08,8.10728200703980e-09,1.11466400693253e-06,-1.87855322113517e-07,1.03500912490247e-07,9.46808523960661e-07,-0.000214860371128938,-1.97580765309472e-08,8.13161128362797e-07,0.000174454121108573,3.31565508937128e-06,-4.685819221825e-06,-8.66151890887257e-07,-1.73902591850101e-07,0.00132370706601969,-6.58102427145922e-09,-6.68945301188222e-07,6.21479356900947e-07,-0.0269998131093387,-1.37148420524229e-05,4.25583325391939e-06,-8.80477255782977e-07,8.57989956833565e-08,2.52231328714577e-07,-6.44584333309022e-07,1.27903505495852e-06,-4.10544292101139e-06,2.38050326918956e-08,-1.1639269330221e-06,1.89010393169989e-06,-2.54645208533343e-06,3.18965379171384e-06,-9.16225772140358e-06,3.7379868905874e-05,-1.22430930690263e-05,1.4287424916894e-05,3.95782514629316e-05,-1.32919117084884e-05,0.000160284631687028,-1.66130296824283e-05,6.58581818341337e-06,-3.66407333184881e-05,-0.00125847527167206,0.0412284098236477,-0.000628156925576631,0.316533849201358,-0.000215263115226218,1.56823369833749e-05,6.54634240222077e-05,-1.57930522625065e-07,-7.27070711132004e-05,1.57809839953877e-05,-4.49945744874864e-05,-2.72867213924629e-06,-0.000102922245988528,1.92987477655339e-05,1.21261721937044e-06,3.82482232096127e-06,-2.1544050842906e-07,-7.9424746023759e-06,9.09680852283642e-07,5.44183285604551e-08,-1.05163127357095e-07,-1.59603290939272e-05,-4.19529146111372e-07,-8.25322006220618e-06,2.76250233867445e-06,3.89770860182941e-07,5.84898089831411e-08,-1.17063244133037e-06,0.218693962873269,-3.15555975414157e-05,-1.07461896289397e-05,-0.346477077820459,-0.000284448289302104,1.46531498027173e-05,0.00255070967292939,-7.79299847695897e-05,0.000250445328631763,-6.85076898934841e-06,-1.12777062336243e-07,-5.55358773480896e-06,-6.4114143351078e-06,0.000100885053032541,9.76852421259219e-06,-8.66085038278239e-07,-2.78709993042277e-07,-6.02168997241939e-06,-7.8964623785079e-08,-4.84128096023543e-07,1.02668029651318e-06,1.47270563811626e-07,2.04142104740018e-06,3.81448585670234e-07,2.55969729323627e-05,-7.80295037992241e-07,-0.413797014874485,8.95696225523957e-08,-0.00180505203153856,-1.50341854914303e-07,3.32134537583558e-07,1.52106183509072e-06,-1.56440256618081e-05,-6.06026859483874e-08,1.28131175035311e-07,5.2832878489656e-07,0.000173636497564075,9.75461689227474e-08,-1.47841140902104e-07,-2.75914791564503e-07,-1.43288546867365e-06,1.69902024121039e-07,7.70305404329981e-08,7.70238805653756e-08,1.3059385713428e-05,-2.1660528007079e-09,-0.000793348687605678,1.45163411280702e-06,-1.69749123877137e-05,3.55417389276446e-07,1.34479570302522e-05,-2.76404223397043e-06,-0.00090197038815413,-1.2624878940036e-05,4.47239235257695e-05,-0.000248746116925727,-7.37135779547042e-07,-4.70936868447427e-07,-6.29146532006837e-07,9.80401213629152e-07,8.5326974010288e-08,-1.56754474896609e-07,-7.77261328087081e-07,-4.23057088943475e-06,3.39732522722818e-05,1.30802963583087e-06,4.22033857103364e-06,-1.06696414428294e-06,-5.44887486272684e-07,-5.7470782468645e-06,-3.94119567186348e-07,-6.14926855976286e-07,-4.86057643429289e-07,1.0302815485279e-05,3.39141427940455e-06,1.62426647304698e-07,2.71414399792733e-07,-1.41979081579577e-08,-2.31307089811227e-07,-1.19236063282121e-06,-1.6497766436199e-18,-1.77599356579198e-07,1.33239303424545e-05,-3.72762888216978e-07,-6.67407203188128e-06,-1.06502693977856e-06,1.27271989706018e-06,-2.04490803155397e-07,7.41178234131093e-06,-1.68858952924464e-08,1.10638741297443e-09,-2.82515571338838e-06,2.5533580658567e-06,-7.99780403355358e-08,1.0935972892561e-05,-5.06266670531658e-07,1.89215651215367e-07,-1.24760841558214e-08,0.00232290015717895,-0.00203656553592642,6.58722149691965e-06,2.51649573011385e-07,-4.88915571356071e-08,1.0775191244321e-06,-2.09693082152834e-07,2.31724077012004e-05,-1.88018132666347e-05,1.19255471180245e-07,-4.08019148557145e-08,4.55209926123613e-05,2.10899800158573e-05,-0.00164223599700791,1.66842011663633e-08,9.52633782493798e-09,-2.82542497829713e-08,4.01293694992756e-06,-3.43916557496093e-06,7.7480797007781e-07,-1.67839345954838e-05,8.1169858791151e-06,-0.000150066236528476,1.34928597005207e-06,-7.89798269355689e-07,2.67407631696375e-07,8.26414971608774e-17,-6.5818079016616e-07,-2.25497337707173e-08,-5.12596206938688e-08,-0.000102022831775005,3.16791457669816e-08,-1.96381898557358e-08,-4.59054357064951e-07,5.17140498134287e-08,-4.11818297112293e-07,1.07858117095063e-06,3.94217537069747e-08,-3.51002630140628e-08,4.54558074982303e-07,-5.52063044904866e-07,4.60378507381602e-05,-2.57130322140608e-07,2.95865846801345e-06,1.4808119365253e-08,1.27672780763801e-07,6.0686519619106e-07,-5.00084309337001e-06,0.000403966959549767,-4.46298343959315e-07,5.98283216026564e-07,-2.16784530865776e-06,1.3498658299616e-07,1.21841190744194e-07,9.27599723938986e-07,-2.49132851284239e-06,-1.24716347988417e-07,1.61768139514221e-06,-6.59555743113458e-07,1.62736322647769e-08,1.50966671111489e-07,-2.91411935073651e-07,3.38076079861279e-17,8.90330725373975e-10,0.000194725964375109,-3.11666075907162e-07,2.29768335323757e-07,3.28529846418812e-07,6.0416620131546e-08,1.41075788078963e-07,-2.07298882288656e-06,7.74710612154394e-07,4.8753744562358e-17,-6.18476552252152e-07,-7.73328809703531e-09,-3.74839478189747e-08,0.00208241207169789,1.40751362605344e-07,-9.62540463901862e-09,-3.70149406347382e-07,9.8749132014939e-08,-5.20983829756773e-06,6.15794135366314e-07,-1.24813398713819e-07,-2.25442654416392e-07,-1.19137127570806e-08,-1.17690939177806e-08,-2.24672484507883e-07,5.02892709082392e-05,-2.39902446024096e-07,2.17114835578009e-17,-4.88479744665364e-06,3.82948301831399e-07,1.76254007478256e-08,9.63992048002346e-08,-4.51932926657096e-07,-9.45775898848934e-07,5.72740340872288e-06,-4.45580515266632e-05,-7.81827408863173e-08,3.7781696623846e-17,-1.477235501507e-07,-9.11681318360164e-05,-1.84970263074479e-07,4.52763799343079e-17,3.48491960560623e-07,3.50455007521398e-06,-5.34290032859123e-07,-2.83917857521896e-07,-9.45019885855948e-08,-5.05034288664703e-08,-1.80450853419917e-06,5.03389835118661e-08,5.35428098191715e-07,0.00046154456230088,1.07568985924857e-07,1.0849334501624e-06,-4.60209387905989e-17,-4.28321260342465e-07,2.00822386915292e-07,1.29606050745499e-06,-1.30097253589785e-07,4.65423748651958e-17,-1.25177862899602e-07,1.60266121918114e-07,-5.53299835024243e-08,-4.91135936472779e-08,-1.24026639536106e-07,9.12776271888277e-07,-1.72711611108297e-06,2.37015779996885e-07,-1.00289359619655e-16,8.54243822051336e-07,-1.13860460346246e-06,5.03729962892643e-06,1.05060159486246e-06,-1.06752030519356e-07,-7.16275752342307e-10,1.02348685082632e-16,1.13630403730965e-16,-6.89492604522274e-10,-6.12024161172193e-07,8.06635768633169e-08,-1.16568779702759e-07,3.08537980927287e-16,-5.51733559034594e-08,-6.5089880371045e-10,-2.49921269702719e-16,1.07403276102773e-16,6.34039481529756e-17,1.37727522165327e-07,4.06164492657942e-07,-5.87586728624275e-07,3.4830534750841e-07,1.73806037893801e-07,3.98456566242308e-07,-0.000221050056350166,-9.83786700708668e-18,-8.67363483170999e-07,6.48307275354269e-07,1.19161938841386e-16,-1.6020100767991e-16,-2.14548637819523e-05,-3.15349683663599e-11,-2.41215551007519e-07,1.88584324873297e-07,2.3835826953226e-07,-1.28238267755436e-08,-2.9459774592943e-16,-4.31430780584265e-08,-3.5181679677196e-17,-1.47246157505068e-07,-3.99406527816504e-16,-2.68070949107141e-07,-1.11439604788201e-17,2.10079392794557e-07,2.90775856653683e-07,1.76057286812199e-08,2.32368433337143e-07,1.2774582052032e-06,-9.29825030454082e-08,9.51058274188395e-07,3.14550318018364e-08,1.53134434296796e-07,1.45907221771598e-08,2.58392983828405e-07,-0.00882176761708666,-7.27857212689611e-08,-8.02137523519479e-09,-2.04019783271874e-07,-4.46138084451423e-17,0.000106487186294307,-7.55544101014038e-05,3.70301472978947e-08,4.5320427058319e-14,4.94266664310704e-09,1.36254720221362e-07,5.04552419464283e-07,8.28539323821426e-17,-0.000166086101423795,-6.13217890876596e-08,8.26758513289316e-17,-8.14962994410309e-08,1.2791205990311e-06,1.16830013466624e-16,5.99746516370739e-17,-0.000790412646851031,-3.50023140482298e-08,-2.05704205757218e-10,-2.86907312128363e-07,8.0410962256907e-08,0.000405963322370292,2.07078861029976e-08,2.63469814558273e-07,-4.48031350118321e-07,8.36546679367292e-16,1.01939244959969e-08,6.36499443174661e-10,1.75729070643523e-09,1.6453320801815e-07,1.54502107399895e-17,4.02903730332117e-17,5.4154112516962e-08,-2.34320371089527e-16,9.02736414094527e-18,3.42293509494934e-07,-3.83500163758143e-07,-7.8455081695394e-07,-4.32299970430328e-09,1.98353395071118e-05,1.36796594557763e-07,1.18082875865783e-08,1.59944953252561e-16,2.98616368650966e-08,1.3973384166119e-09,6.41613191726341e-09,-2.35677922847995e-05,2.83282925719869e-06,7.44784822497208e-17,4.12153664733976e-18,2.33718591287436e-16,-2.24224600580341e-08,-1.19440999379924e-07,-6.28239699670977e-08,3.95261222062282e-17,-0.000146591246463861,1.87993065289254e-16,1.2274095654682e-16,1.42087626737186e-06,-3.12642082114138e-08,9.48310982691603e-16,-8.58964898283768e-08,-0.0040525504201642,-6.39625517317607e-17,9.9856560001385e-08,-1.4338998282859e-16,2.82195031765749e-08,-6.05221022774715e-17,2.82154030239097e-08,2.44628878690191e-07,3.19518385394686e-06,8.35954518482183e-09,5.76181246651821e-08,-2.01597809473467e-07,8.07403930618503e-08,-4.78258821120365e-17,3.69606402237625e-06,-3.33098151083507e-07,-1.66466029557564e-16,-2.75054525136213e-08,-8.0775905061813e-08,1.30468496915523e-07,8.17465209066233e-17,6.12944199611867e-08,0.000110021165912979,-8.75648060514122e-17,-1.95906837789266e-07,-4.35451203401935e-08,-3.97866208093021e-05,-3.78351611166619e-17,1.22958828543743e-17,4.08664302875819e-08,1.25178821358809e-08,1.01281811001479e-09,-1.12959712107411e-07,7.42168682046984e-09,8.03716052921075e-17,-2.66158051938133e-17,2.70945199288541e-08,1.86760431738103e-10,-8.02689789661623e-17,6.54770235283426e-08,4.12453933450406e-17,3.73766875744957e-07,-1.25281422172705e-08,-7.32001409390617e-09,-4.85274852503365e-08,-1.07082005832426e-13,6.8505017661464e-17,-5.2173403153453e-17,-1.11437689285197e-14,-6.63636806763557e-05,-9.35910845280583e-08,2.08952363064238e-17,1.21443912363108e-16,-1.14988098965327e-16,2.09801500238076e-07,1.18455662118701e-09,-1.03796056592116e-07,3.17278738537015e-18,6.95083706846351e-17,1.99793049400661e-16,-4.03735595415681e-07,1.36359230535339e-07,-1.92434596430347e-16,1.50330302241482e-08,-2.01840632005604e-05,2.36026948716679e-16,-5.39650203944498e-17,-3.91088175762135e-08,-4.00708973381297e-10,-1.93779610761711e-08,-2.52922255772773e-16,2.18036365931859e-08,3.1750908033101e-08,3.40642047295402e-08,-3.10455294586801e-08,-1.1057672537454e-07,9.41827550181908e-09,-1.33077750313592e-16,3.39295141827594e-16,-2.95995595482752e-16,1.78922646350447e-07,-2.57754840746358e-07,-8.81879185760712e-09,-6.93602468901103e-09,-1.26307879699172e-16,3.16679310960859e-17,3.458838133333e-17,4.84985319686057e-17,-2.59105147719754e-16,8.56990953386504e-07,-1.1003942882373e-16,-5.7264735438177e-17,-5.35654124353595e-09,-3.32215083171159e-17,-4.79498450755275e-09,6.67624057764998e-17,-5.94463460545400e-09,-7.79310367418016e-18,-7.19819255915351e-09,-9.00840628688534e-10,-5.68576549543473e-07,-2.90034357572951e-17,2.89115618562808e-08,6.95853110388928e-17,4.1022055823157e-08,-1.86674497334837e-06,3.98742609143736e-10,8.70376451395504e-17,5.82204445858005e-08,4.425213786373e-17,-1.43100721645093e-08,-8.07716765866293e-08,-2.81491972196556e-17,2.94123173161974e-17,-3.24849990551512e-16,-1.06100598272639e-14,-2.71168114539765e-10,-3.53130539201395e-09,-7.88587337712063e-10,1.32412695452236e-17,9.57627018811187e-17,-0.000136552998185608,4.63771612379025e-07,-1.1178090421344e-16,1.58800200271565e-18,-3.58923372461427e-09,-7.26387004518678e-17,-2.54374148366456e-08,-3.83411078724597e-16,2.40180264259972e-07,-9.41839291960228e-18,1.41677988355134e-16,-2.21210807488253e-17,2.39614958324029e-16,2.30545913233124e-16,-6.16197181328631e-16,3.19025772405811e-08,-2.23112855984161e-07,1.32820416213545e-17,-2.14181746341135e-08,8.14717149730991e-08,1.94702860314399e-16,-2.90037875598775e-17,8.66559296120697e-17,-4.44631798328574e-17,8.03174277606046e-09,1.2844591400496e-09,-5.83348423814725e-17,-4.75407498285268e-17,-1.45861015191347e-08,-5.20320157641909e-08,-1.27875800971739e-05,4.79475453236014e-18,7.52857480526715e-17,7.71150813146571e-17,2.22904350882697e-16,2.2078996119764e-16,-1.01823912895173e-16,3.07330655785137e-08,-2.90675817814986e-08,-5.58914620612569e-09,-2.34021174832961e-16,1.78939870135153e-16,2.8064940906191e-17,-3.38744878650014e-17,-1.66023976370965e-17,4.44567578787555e-16,-1.5707803402392e-16,5.26386196745484e-17,2.1585553282804e-17,-5.6707472831409e-17,-9.64224057284973e-17,-2.66932626806753e-16,1.0555116990026e-16,-1.19003979172238e-16,2.11715014632388e-08,9.53780457128495e-15,-6.18232625428958e-16,-2.14796889940876e-14,4.76450421662299e-07,-5.22197617497944e-10,2.47282029983924e-17,-7.73229473871412e-09,4.35281506159816e-07,6.46810285488538e-17,-2.04241909753912e-16,-7.63728417680154e-08,-1.01065897845314e-17,1.07099029812374e-08,-3.04182644843687e-16,1.75497133930331e-17,-1.05853277489788e-16,-1.91628407063708e-16,9.53452315602271e-10,-1.3092422824039e-07,-3.0969656638646e-16,9.45697457981244e-17,3.48485095570706e-16,-4.87978081249152e-16,2.15146368602592e-18,-9.30787209782568e-17,1.095459021216e-16,1.35039475057415e-16,1.08591375922044e-08,-7.82721951092082e-17,-3.51007246475707e-17,3.49656250981219e-16,3.05593061218196e-16,2.15597558925023e-16,1.37004303350858e-17,-3.10044823215426e-08,-1.56833697270081e-16,4.63121078162332e-17,2.31140118721822e-08,1.24371638005488e-16,-4.52920238323483e-16,-2.28861096110374e-16,3.38170119909386e-16,6.73882177056902e-06,-1.2471712420874e-16,-1.42057907664443e-08,6.02304394195383e-17,-9.00906566044983e-17,1.94627492674102e-17,-4.24402853901782e-16,1.02523708497163e-16,-3.93091848411576e-16,5.13172865865806e-10,-1.70303112261299e-16,1.73636956862146e-16,1.9980034689703e-08,-6.4042579992487e-08,-3.73178530252433e-17,4.4851411109502e-08,6.56851573142866e-09,-3.17447918286149e-16,-6.90097690559453e-16,1.36094192609653e-17,1.86341039415974e-15,3.82114115744998e-16,-1.10195272253055e-08,-1.01420005275256e-16,3.62557967904436e-16,5.0647352308696e-16,4.41029907265288e-09,-2.14731197335108e-16,4.78597140735266e-17,-1.18579671022042e-17,-2.71420264143519e-16,-2.00855913068276e-09,-3.21585658778198e-17,9.49077314021689e-06,-3.68168796922591e-16,2.10258048398161e-15,2.63288526336601e-16,8.05665304722414e-17,-3.79018777878447e-16,-3.01143156638661e-16,4.44167908679633e-17,-7.22928327454599e-08,1.52489020669605e-16,4.05991835327469e-16,4.82977845093926e-08,-6.34353618717559e-16,3.2368936257621e-16,4.35381611847192e-16,-4.76003625812017e-17,-3.85966344501443e-16,1.06634795978956e-16,-3.1902453455752e-08,-5.83157736656394e-16,2.45204263950028e-16,1.04157548495924e-07,-3.61495376201228e-16,-5.32973079805388e-16,3.50436639090126e-16,1.94189562348484e-16,-4.02164201628414e-19,-3.65126751465136e-16,5.40115801849804e-16,-3.1546195285326e-16,-1.09233773516855e-15,3.24394152484274e-16,3.12796664819305e-16,-5.45862226626752e-08,1.13876522050515e-07,2.54863110642139e-16,7.55720335648913e-16,9.0836026522352e-16,5.88473153224116e-18,1.18113662296929e-16,-8.3900785219068e-16,5.02228275626838e-16,1.64012327421406e-16,-1.42950883011687e-09,3.23700554883333e-17,-1.5273011094427e-16,8.09579471182532e-17,6.09674032791878e-16,1.8296849813089e-09,-9.80543784366759e-17,-2.00041434283363e-09,-3.13223877935132e-16,6.57202617264204e-16,-6.09438208032167e-16,-4.14221010988052e-16,-4.36817003851836e-16,5.62580869236053e-16,-2.74940806436027e-16,-2.19508769909933e-15,1.81082618371624e-15,8.79459947228355e-17,-1.9065492006845e-16,-2.15801268141519e-16,-3.79450299599037e-16,3.48019832176734e-16,1.29696313628072e-15,1.39807730307292e-15,-4.90595687283816e-16,-7.21285512489381e-16,-8.6597774292544e-16,1.62417989255682e-15,-4.00426355484998e-16,6.81133021716047e-16,1.5597433515925e-15,-4.92950642526737e-16,1.12924266707336e-15,1.37795138640768e-10,5.54877272068204e-15,-5.92209472473273e-15,1.34163768157151e-15,-6.12313684218169e-15,6.22849060074225e-16,0.707106781186547,-4.0637252683555e-14,-1.55203169369238e-15,3.68775408669453e-16,1.00104448907616e-14,4.35824878790292e-15,3.71246200918795e-15,-5.21686034094969e-15,3.98025872837475e-15,-2.76093051564667e-15,4.92654741144828e-16,3.72769590896525e-15,-1.77214531311847e-09,2.72295586889992e-15,2.76384392631621e-16,1.57021836538084e-16,3.84367275934678e-16,3.14585581218241e-16,2.89144176338035e-16,-7.0257766966368e-16,2.13540080182232e-16,-6.47293288358107e-16,3.75210921137569e-10,-8.36270260284634e-16,3.19388386046673e-17,1.35256013244014e-16,-5.88389033924968e-16,6.34845129922652e-16,2.99803203682228e-16,4.73059077828845e-17,-3.05352968869708e-17,-2.14434503259941e-16,-3.18486409400655e-17,-3.97611997451518e-17,-1.45163106081371e-16,1.38549478953973e-16,1.89173277525598e-09,-2.494485919888e-17,3.51508513570539e-18,1.23362575098379e-17,-8.08326929696568e-16,-5.69233091525861e-09,3.60247038242494e-17,-1.4843429323409e-16,-2.25238375981054e-16,1.73250629849603e-16,7.65425697309748e-17,-1.46132883486486e-18,1.46433058168974e-16,-5.83680167350634e-17,-9.33690949604292e-17,-1.97174346482319e-18,-2.38640637231465e-17,2.85634423986901e-17,-1.21625759794055e-16,-1.08576884225812e-19,1.44078631031882e-16,-8.06613802955975e-18,-2.05001196534543e-16
