"t842",-0.0477535451215333,-0.0792716807300215,0.0280431770372428,0.0405295205351326,0.00341220318213089,-0.00157998839256797,0.00889904376060189,0.000168591008611323,7.54386694948658e-05,-0.000322904138781623,-0.000183112356894069,0.0167993233724581,-0.0301118339901536,0.00552205231125625,0.00488628322774417,0.00680971069640474,0.000696817186944697,-0.0415257655183969,-4.54029231547159e-05,-1.50017671107645e-05,0.000162786996570816,4.94146589669415e-05,-0.00023410981947117,0.00463834238071696,-0.0138208669971618,-2.47320259235927e-05,2.48600937841742e-05,-2.04345557967369e-05,0.000246199937579983,-8.87233927614726e-07,1.52030959644385e-07,-6.43805184322353e-07,0.000723660341752766,6.79305475947444e-06,9.55221532351711e-07,2.0974202438098e-05,0.0409821968640699,5.31237060255314e-06,3.03600801759787e-05,5.08111806563734e-06,0.000147129812508714,-1.25716970517279e-05,0.000136238361072576,-8.04618209234286e-06,0.000250731980533389,4.6281444246399e-06,-0.202493016443687,-0.000578674833719897,2.45856835561207e-05,-3.50148203378268e-05,0.000329513656318998,-1.577198457004e-05,2.19655003771313e-08,-4.6607986354635e-05,2.24213626808945e-06,-2.31779401265903e-05,7.13522239124912e-07,-4.56244072506473e-05,1.53976606332406e-05,-1.50103150544291e-05,-1.22576258326616e-05,1.84146604533453e-06,-5.87175087631033e-05,3.10679607096424e-05,-2.12921556942061e-06,7.94554308549459e-05,-2.73349223534616e-07,9.31802534225579e-06,-2.50692843999269e-05,9.56580704827832e-06,-0.000223029381489703,1.75649117706121e-05,-8.72430455556058e-07,-0.00510095854491249,-0.00358825426570266,5.79872744877643e-09,-4.54716197299484e-05,1.2869277656781e-06,-5.22894352760664e-06,-6.14957881361485e-06,1.78635695463998e-06,2.66825743414273e-05,-3.26180567960402e-06,-2.05331430615e-05,1.52209902517385e-06,0.000494687019891583,8.37115108552748e-06,4.35951726984508e-08,8.10728200494794e-09,1.11466400695405e-06,-1.87855322131297e-07,1.03500912569502e-07,9.46808523942293e-07,-0.00021486037112894,-1.97580765226036e-08,8.13161128389615e-07,0.000174454121108568,3.31565508937718e-06,-4.68581922182453e-06,-8.66151890894596e-07,-1.73902591854877e-07,0.00132370706601967,-6.58102426068321e-09,-6.68945301184203e-07,6.21479356970218e-07,-0.0269998131093387,-1.37148420524258e-05,4.25583325396247e-06,-8.80477255775472e-07,8.57989957023537e-08,2.52231328720832e-07,-6.44584333289918e-07,1.27903505500445e-06,-4.10544292102467e-06,2.38050327552968e-08,-1.16392693312334e-06,1.89010393173935e-06,-2.54645208534176e-06,3.1896537917282e-06,-9.16225772142632e-06,3.73798689058158e-05,-1.22430930690477e-05,1.42874249169081e-05,3.95782514629507e-05,-1.32919117084807e-05,0.000160284631687061,-1.66130296824924e-05,6.58581818343416e-06,-3.66407333185021e-05,-0.00125847527167206,0.0412284098236476,-0.000628156925576643,0.316533849201358,-0.00021526311522622,1.56823369831932e-05,6.54634240222085e-05,-1.57930522554738e-07,-7.27070711131617e-05,1.57809839952979e-05,-4.49945744874777e-05,-2.7286721392683e-06,-0.000102922245988592,1.92987477654978e-05,1.21261721936058e-06,3.82482232102101e-06,-2.15440508424186e-07,-7.94247460241821e-06,9.09680852257215e-07,5.44183285366724e-08,-1.05163127322098e-07,-1.59603290938132e-05,-4.19529146189559e-07,-8.25322006214225e-06,2.76250233871377e-06,3.89770860120099e-07,5.84898090533694e-08,-1.17063244131719e-06,0.218693962873269,-3.15555975414109e-05,-1.07461896289112e-05,-0.346477077820459,-0.00028444828930212,1.46531498027342e-05,0.0025507096729293,-7.79299847696906e-05,0.000250445328631809,-6.85076898938082e-06,-1.12777062333396e-07,-5.55358773477289e-06,-6.41141433508446e-06,0.000100885053032552,9.76852421255108e-06,-8.66085038241412e-07,-2.78709993041322e-07,-6.02168997242973e-06,-7.89646237709242e-08,-4.84128096042273e-07,1.02668029648733e-06,1.47270563768704e-07,2.04142104737147e-06,3.81448585656555e-07,2.55969729323388e-05,-7.80295038032459e-07,-0.413797014874485,8.95696225595227e-08,-0.00180505203153847,-1.50341854864712e-07,3.32134537544255e-07,1.52106183510905e-06,-1.5644025661821e-05,-6.06026859913403e-08,1.28131175034694e-07,5.28328784864864e-07,0.000173636497564191,9.75461689156366e-08,-1.47841140901968e-07,-2.75914791546105e-07,-1.43288546866737e-06,1.69902024113421e-07,7.70305404093944e-08,7.70238805260244e-08,1.30593857134771e-05,-2.16605275209487e-09,-0.000793348687605729,1.4516341127588e-06,-1.69749123876271e-05,3.55417389222481e-07,1.3447957030316e-05,-2.7640422339245e-06,-0.000901970388154087,-1.26248789399494e-05,4.47239235258128e-05,-0.000248746116925751,-7.3713577961142e-07,-4.70936868424301e-07,-6.29146531821695e-07,9.80401213576533e-07,8.53269739603813e-08,-1.56754474886264e-07,-7.77261328078625e-07,-4.23057088946992e-06,3.39732522723369e-05,1.30802963585041e-06,4.22033857100677e-06,-1.06696414420843e-06,-5.44887486307344e-07,-5.74707824689576e-06,-3.94119567278537e-07,-6.14926855982757e-07,-4.86057643409173e-07,1.03028154852866e-05,3.39141427941179e-06,1.62426647290626e-07,2.71414399815963e-07,-1.41979081784211e-08,-2.31307089775183e-07,-1.1923606329029e-06,3.5780412434913e-17,-1.77599356550046e-07,1.33239303423992e-05,-3.72762888328476e-07,-6.67407203188862e-06,-1.0650269397415e-06,1.27271989720498e-06,-2.04490803175382e-07,7.41178234124879e-06,-1.68858953533231e-08,1.10638736748314e-09,-2.82515571339521e-06,2.55335806599713e-06,-7.99780402754818e-08,1.0935972892548e-05,-5.06266670516204e-07,1.8921565124789e-07,-1.24760840878148e-08,0.00232290015717908,-0.00203656553592646,6.58722149684824e-06,2.51649573052622e-07,-4.88915571151008e-08,1.07751912454782e-06,-2.09693082213331e-07,2.31724077012461e-05,-1.8801813266605e-05,1.19255471232154e-07,-4.08019147915521e-08,4.55209926123356e-05,2.10899800159353e-05,-0.0016422359970079,1.66842012350737e-08,9.52633781642556e-09,-2.82542497575581e-08,4.0129369499128e-06,-3.43916557493479e-06,7.74807970032892e-07,-1.67839345954546e-05,8.11698587909016e-06,-0.000150066236528441,1.34928597001662e-06,-7.89798269397888e-07,2.67407631539637e-07,5.72552753581896e-17,-6.58180790046899e-07,-2.25497339377772e-08,-5.1259620687847e-08,-0.000102022831775021,3.16791458100162e-08,-1.9638189892549e-08,-4.59054357197784e-07,5.17140498999616e-08,-4.11818297144748e-07,1.0785811709594e-06,3.94217536289867e-08,-3.51002630004289e-08,4.54558075288478e-07,-5.52063044931339e-07,4.60378507381227e-05,-2.57130322130569e-07,2.95865846795986e-06,1.48081193810313e-08,1.27672780783027e-07,6.06865196230434e-07,-5.0008430931759e-06,0.00040396695954982,-4.46298343892883e-07,5.98283216030808e-07,-2.16784530867648e-06,1.34986583034384e-07,1.21841190753218e-07,9.27599724003351e-07,-2.49132851282212e-06,-1.24716347921296e-07,1.61768139520932e-06,-6.59555743076647e-07,1.62736322516446e-08,1.50966671026167e-07,-2.91411935066338e-07,5.30756510296814e-17,8.90330697349569e-10,0.000194725964375104,-3.11666075953708e-07,2.29768335226311e-07,3.28529846366017e-07,6.04166201543009e-08,1.41075787976574e-07,-2.07298882288732e-06,7.74710612200945e-07,-2.48825393529994e-17,-6.18476552240577e-07,-7.73328798349309e-09,-3.74839477833919e-08,0.00208241207169787,1.40751362582692e-07,-9.62540449472839e-09,-3.70149406312088e-07,9.87491319537196e-08,-5.20983829762001e-06,6.15794135282456e-07,-1.24813398629768e-07,-2.25442654550064e-07,-1.1913712760764e-08,-1.17690939037351e-08,-2.24672484540353e-07,5.02892709082534e-05,-2.39902446046527e-07,1.38767777613069e-16,-4.88479744661489e-06,3.82948301868675e-07,1.76254007697415e-08,9.63992047728424e-08,-4.51932926671747e-07,-9.45775898851657e-07,5.72740340868571e-06,-4.45580515266546e-05,-7.81827409072616e-08,-2.17995452591569e-17,-1.47723550047987e-07,-9.11681318361044e-05,-1.84970263030181e-07,1.65041274276268e-17,3.48491960581621e-07,3.50455007516193e-06,-5.34290032816586e-07,-2.839178576026e-07,-9.45019884687135e-08,-5.05034288168654e-08,-1.80450853420916e-06,5.03389835410503e-08,5.35428098032454e-07,0.000461544562300809,1.07568985951338e-07,1.08493345016558e-06,-2.90257682256461e-17,-4.28321260406847e-07,2.00822386853432e-07,1.29606050762333e-06,-1.30097253631263e-07,1.34770528364946e-17,-1.25177862942204e-07,1.6026612183113e-07,-5.53299836003378e-08,-4.91135935756989e-08,-1.24026639517206e-07,9.1277627187825e-07,-1.72711611101689e-06,2.37015780121076e-07,-5.98395093681552e-18,8.54243822113649e-07,-1.13860460346212e-06,5.03729962892137e-06,1.05060159478528e-06,-1.06752030468302e-07,-7.16276376070506e-10,-1.65666091955785e-16,1.47102738004091e-16,-6.89492378191045e-10,-6.12024161014583e-07,8.06635767538846e-08,-1.16568779653731e-07,2.94400530645031e-16,-5.51733558930724e-08,-6.50898759163538e-10,-1.42140392347518e-17,-3.67690080558502e-17,-9.59988358408119e-17,1.37727522053662e-07,4.06164492648259e-07,-5.87586728789581e-07,3.48305347585507e-07,1.73806037833426e-07,3.98456566175748e-07,-0.00022105005635019,-2.35213685696674e-16,-8.67363483246188e-07,6.48307275319392e-07,-1.44754862464404e-16,-1.41432172096978e-16,-2.14548637820065e-05,-3.15350364251364e-11,-2.41215550717468e-07,1.88584324832976e-07,2.38358269595895e-07,-1.2823826648123e-08,8.91014029131937e-17,-4.31430779177225e-08,-9.72021000944347e-17,-1.47246157303629e-07,-7.69033071273441e-16,-2.68070949591664e-07,-1.26087107034894e-16,2.10079392765151e-07,2.90775856739864e-07,1.76057285760855e-08,2.32368433213147e-07,1.27745820517849e-06,-9.29825029441959e-08,9.51058274257955e-07,3.14550317322475e-08,1.53134434323526e-07,1.45907219956008e-08,2.58392983576214e-07,-0.00882176761708668,-7.27857212993462e-08,-8.021375164429e-09,-2.04019783179709e-07,-5.48084564363484e-18,0.000106487186294226,-7.5554410101406e-05,3.70301470917945e-08,4.55386537663482e-14,4.94266670282132e-09,1.36254720202158e-07,5.04552419383165e-07,-9.27325822203558e-17,-0.000166086101423835,-6.13217889424312e-08,-4.30196614675257e-17,-8.14962994297511e-08,1.27912059919051e-06,-6.15389783896513e-17,-7.43653445510448e-17,-0.000790412646850843,-3.50023142822659e-08,-2.05704156332957e-10,-2.86907312146928e-07,8.04109623477912e-08,0.000405963322370336,2.0707885815729e-08,2.63469814847125e-07,-4.48031349993143e-07,8.8078551613649e-16,1.01939246346378e-08,6.36499808390443e-10,1.75729056340776e-09,1.64533208024722e-07,-9.95736226279062e-17,-2.56134007088952e-17,5.41541125358566e-08,1.65615415217093e-16,6.97887227016787e-18,3.42293509587441e-07,-3.83500163886921e-07,-7.84550816974241e-07,-4.32299992189293e-09,1.98353395070838e-05,1.36796594478665e-07,1.18082874965227e-08,5.93414366621504e-17,2.98616369227122e-08,1.39733869153173e-09,6.41613184465664e-09,-2.35677922847657e-05,2.832829257187e-06,1.44842618165472e-17,-1.50795402211933e-17,1.4327069611284e-16,-2.24224601389719e-08,-1.19440999476422e-07,-6.28239700699311e-08,-2.73988319026635e-16,-0.000146591246463828,2.3358376664227e-16,-7.86880538222735e-17,1.4208762673781e-06,-3.1264208402042e-08,6.01000369263027e-16,-8.58964899039402e-08,-0.00405255042016425,-6.44234330709551e-16,9.9856560216129e-08,-7.36430290747656e-17,2.82195034678549e-08,-5.39332839712417e-17,2.8215403213705e-08,2.44628878703018e-07,3.19518385404936e-06,8.35954486943896e-09,5.76181248395007e-08,-2.01597809403898e-07,8.07403930408015e-08,9.32824224005304e-17,3.69606402231125e-06,-3.33098151074487e-07,3.53467059946683e-17,-2.75054525710418e-08,-8.07759051025493e-08,1.30468496757947e-07,3.43121330186559e-17,6.12944201013817e-08,0.000110021165913202,1.38177224149805e-16,-1.95906837919145e-07,-4.35451198833916e-08,-3.97866208092828e-05,5.85340604860692e-18,-8.4295236900147e-17,4.08664303236608e-08,1.25178825398866e-08,1.01281830426213e-09,-1.1295971213096e-07,7.42168664366611e-09,-1.03664631438284e-16,-3.57790264153868e-17,2.70945200461469e-08,1.86760283429102e-10,4.46504494953754e-17,6.54770235354932e-08,-2.07434408938326e-17,3.73766876003959e-07,-1.25281422437128e-08,-7.32001413708685e-09,-4.85274852701468e-08,-1.07039478861748e-13,-3.70145441819819e-17,4.14609717848695e-17,-1.11618675911589e-14,-6.63636806767909e-05,-9.35910844357923e-08,9.78191973222714e-17,-8.13803233954312e-17,1.04751072899292e-16,2.09801500234376e-07,1.18455655502187e-09,-1.03796056442726e-07,-3.80221367678669e-17,-1.56275884702524e-16,-2.53108691232636e-16,-4.03735595346367e-07,1.36359230422278e-07,1.18406986828698e-16,1.5033029601728e-08,-2.01840632006099e-05,-2.07393346165331e-16,3.73699642876123e-17,-3.91088176016922e-08,-4.00709192575735e-10,-1.93779608851605e-08,-6.33313149508168e-18,2.18036366678251e-08,3.17509078789278e-08,3.40642046970231e-08,-3.10455293600232e-08,-1.10576725624708e-07,9.41827596649454e-09,-3.5067120872739e-17,-1.84210885658107e-16,4.36565645458532e-16,1.78922646514664e-07,-2.57754840821392e-07,-8.81879200907566e-09,-6.93602472697906e-09,1.31899102842987e-16,-2.44286081182568e-17,1.70007500746738e-16,-4.85195105091635e-17,2.42899098629633e-16,8.5699095330675e-07,1.35404435778486e-16,4.60868591285626e-17,-5.35654133496675e-09,-6.86951423409818e-18,-4.79498462558779e-09,-2.8880868910753e-17,-5.94463493022389e-09,1.05316532185485e-17,-7.19819290127858e-09,-9.00840734823945e-10,-5.68576549455434e-07,1.49895065273523e-17,2.89115617909165e-08,-2.99793751239026e-17,4.10220558390118e-08,-1.86674497335694e-06,3.98742724340356e-10,-2.59852439424847e-16,5.82204446128094e-08,-1.04182298525898e-16,-1.4310072345392e-08,-8.07716766359093e-08,1.43651341574825e-16,-3.92162757160277e-17,4.3059667364695e-16,-1.06792134967669e-14,-2.71167993768612e-10,-3.53130541575214e-09,-7.88587097403139e-10,-2.88465049922721e-17,-1.04169536322416e-16,-0.000136552998185684,4.63771612445242e-07,1.89255677814091e-16,-4.61380673709701e-17,-3.58923400984364e-09,4.88818918688255e-17,-2.54374150305783e-08,4.11047901569067e-16,2.40180264316058e-07,6.18235256007474e-17,-1.55891356008843e-16,-6.44722165023172e-18,-2.0943683795348e-16,-2.9856711165306e-16,5.27310849991826e-16,3.19025780940632e-08,-2.23112856039038e-07,1.21445657785533e-17,-2.14181747201663e-08,8.14717150608711e-08,-1.74884190632156e-16,1.06720154027304e-16,-3.31955432955048e-17,-6.22260202634573e-17,8.03174311327433e-09,1.28445909463932e-09,3.60228124440341e-18,-6.03507202915077e-17,-1.4586101246507e-08,-5.20320158266663e-08,-1.27875800971287e-05,2.60669130975999e-17,-1.01736602010571e-16,-3.09079401975655e-17,-2.66683725698107e-16,-2.22934851133387e-16,5.30194580152121e-17,3.07330655107443e-08,-2.90675817627707e-08,-5.58914604498794e-09,1.96722497814383e-16,-2.0680448306979e-16,-9.3207705119294e-17,4.59622572386975e-17,-9.15870246656154e-17,-3.95495996836921e-16,1.60811008659476e-16,-2.00130428003407e-17,4.11270305168149e-17,2.7532188870377e-17,8.25326011648322e-17,1.29221230564386e-16,-8.46644033221874e-17,7.406439949579e-17,2.11715012929715e-08,9.48257652392586e-15,2.56718528862395e-16,-2.15705538382244e-14,4.76450421700462e-07,-5.22197506025787e-10,-3.21311398075219e-17,-7.73229404959486e-09,4.35281506044904e-07,-4.33217441292695e-17,3.42779637110754e-16,-7.63728420392726e-08,-1.43697773774018e-16,1.07099031954703e-08,-4.50965043454664e-16,8.73092530739505e-17,1.43102620487786e-16,2.98213333671005e-16,9.5345247831174e-10,-1.30924227926785e-07,3.03573915710271e-16,-9.87697373535142e-18,-3.6497793702072e-16,1.26547710112273e-16,1.16816007821735e-16,7.17125665376122e-17,-2.37165422742183e-17,-8.01701893068344e-17,1.08591377217936e-08,4.98247323011653e-17,8.83076817797576e-17,-3.00991421439064e-16,-4.41354241078021e-16,-3.56553449161446e-16,1.43506535435913e-16,-3.10044822663804e-08,-7.08459862394413e-16,-4.27882527902751e-17,2.31140121261989e-08,-1.04469768351781e-16,4.20705850120033e-16,1.72006262995246e-16,-3.52285329170342e-16,6.73882177019557e-06,2.52133140619577e-16,-1.42057911493879e-08,-9.80731560130569e-17,8.50480233790603e-17,1.55798218506176e-16,1.5593851412661e-16,-1.05725002878864e-16,3.54147074596504e-16,5.13172833115488e-10,-1.42022102697035e-16,-2.76292682800582e-16,1.99800342670802e-08,-6.40425800642747e-08,1.1127749988915e-16,4.48514111400731e-08,6.56851582469715e-09,3.58180755791552e-16,8.77885649395083e-16,-1.8405396202892e-16,1.85308179280751e-15,-4.7365705503773e-16,-1.1019526847627e-08,-2.3798731820679e-16,-6.02592029778582e-16,-4.66451960402561e-16,4.41029879098011e-09,-7.7776861785872e-17,9.40212730956172e-17,-8.87998505378381e-17,1.65550001844044e-16,-2.00855924177875e-09,6.17992610891221e-17,9.49077314061599e-06,2.79773351840427e-16,-2.3966874307132e-15,-2.12148450472299e-16,-9.54450795190519e-17,3.67310005396239e-16,2.74381457363621e-16,-1.88761636323531e-17,-7.2292833686859e-08,-2.3957951521809e-16,-4.53657978506843e-16,4.82977846819468e-08,4.40353015309527e-16,-2.75642317498271e-16,-5.11278293652504e-16,3.84011830359486e-17,3.76722591999896e-16,-1.71964433101234e-16,-3.19024534373816e-08,5.74364494186114e-16,-3.13681405567447e-16,1.04157547175264e-07,4.6361792141996e-16,5.48550558307597e-16,-2.3019267867326e-16,-1.408710163479e-16,-4.85628391233146e-17,4.23847897163826e-16,-5.719029787128e-16,2.37733528789635e-16,6.94678152153751e-16,-2.56109287714828e-16,-3.49035508717793e-16,-5.45862228083547e-08,1.13876522726569e-07,-1.41526456201258e-16,-7.06801233747173e-16,-1.01726317483529e-15,1.63152093367107e-17,1.06549968501013e-16,8.46385717929724e-16,-4.96760138185991e-16,-1.34493521393071e-16,-1.42950940376654e-09,-1.13159103563895e-16,-1.25714210414753e-17,-3.51826729776797e-17,-6.05924886686259e-16,1.82968451036239e-09,8.85900685271247e-17,-2.00041488341676e-09,2.97135868973821e-16,-6.17312327642109e-16,6.86781356645561e-16,3.62688274064904e-16,4.87237296050159e-16,-7.90922408674214e-16,2.7867285886073e-16,2.17820115585007e-15,-1.81592187892067e-15,-1.54558859873983e-16,2.6767300914849e-16,2.46146679226869e-16,3.84798315945094e-16,-3.01768984425508e-16,-1.29033255158768e-15,-1.27973353712698e-15,5.50090941406585e-16,6.6430173116254e-16,8.84012819643023e-16,-1.61871501131203e-15,7.18256834217335e-16,-6.72927500532316e-16,-1.59200525876855e-15,4.58512916728367e-16,-1.0617867044644e-15,1.37795384978727e-10,-5.49509863998346e-15,6.04316045081729e-15,-9.36366688807457e-16,5.93762188555839e-15,-5.89800032990054e-16,-0.707106781186548,4.07062091038825e-14,1.56240490780382e-15,-3.94334748910882e-16,-1.00297408860642e-14,-4.65034301756588e-15,-3.6786447777176e-15,5.13670921761263e-15,-3.93483320263514e-15,2.95533681264982e-15,-3.39786227746465e-16,-3.72386934965639e-15,-1.77214252311603e-09,-2.74287567827517e-15,-2.72495891686046e-16,-1.51598670340009e-17,-4.77083280902873e-16,-3.81042716162029e-16,-2.33521570891538e-16,7.33586131323741e-16,-2.50989187753129e-16,6.75882064611426e-16,3.75211726247521e-10,1.16988322957392e-15,-2.25618599721372e-17,-1.32475028327788e-16,5.96696865643203e-16,-6.33171715742557e-16,-2.79282135508363e-16,-4.53854685158567e-17,7.27881891407552e-17,1.92355299925624e-16,1.67555377390359e-19,7.74084180174039e-17,1.97383207820984e-16,-9.79607814314336e-17,1.89173286528224e-09,4.1293447423168e-18,-4.16057996199906e-18,-3.54814395974708e-17,1.4734307524078e-16,-5.69233056438622e-09,-4.6135779938643e-17,8.42349437857723e-17,2.08979654933486e-16,-1.15982065189782e-16,-1.50513226454914e-16,7.80783513904264e-17,1.31620872882884e-16,3.47868949128397e-17,3.35862088648284e-17,-1.36917328779877e-17,2.20802538649224e-17,2.32305144857547e-19,1.68251598524634e-17,1.54799797688979e-17,-5.25352415905645e-17,5.18068478087489e-18,-2.2919826656