1677e-16
"t494",-0.0480484155636332,-0.0803128233189817,0.028423621853753,0.0412710374820043,0.00348906232877507,-0.00162196115953002,0.00914025909705573,0.000173538508749284,7.8071963272939e-05,-0.000336707746757009,-0.000193197236212659,0.0179589530729143,-0.0322569312104811,0.00592195600801181,0.00525711960812978,0.00736028765588913,0.000754649357908767,-0.045041640900312,-4.93463099695108e-05,-1.64315032500799e-05,0.000179743065953872,5.58101500985631e-05,-0.000266419907313075,0.00528282432005122,-0.0157501937482071,-2.83814931262333e-05,2.85805047759115e-05,-2.35256567543931e-05,0.000284649548473574,-1.0572796977553e-06,1.83641198534525e-07,-7.85549859822297e-07,0.000898205148502904,8.53591761139037e-06,1.21741446630303e-06,2.73793737989243e-05,0.053722303087797,7.00124187371225e-06,4.01057908553877e-05,6.7471112281207e-06,0.000197391494527692,-1.70198031764514e-05,0.000185509035813641,-1.09613603099619e-05,0.000343948512750672,6.5187998833531e-06,-0.287609503390377,-0.000825196659810128,3.54586686211174e-05,-5.11371950648979e-05,0.000489580586920808,-2.36266143674913e-05,3.29444785890847e-08,-7.06367027239483e-05,3.47024242338995e-06,-3.59901835908911e-05,1.17861086043661e-06,-7.67377306430246e-05,2.59547897023132e-05,-2.65163464956171e-05,-2.2490198426986e-05,3.4456659834851e-06,-0.000111680241587868,5.93385156059891e-05,-4.1982521179298e-06,0.000161423137635848,-5.96128448063026e-07,2.10296780123795e-05,-5.75153485762495e-05,2.2627722781832e-05,-0.000634990276898248,5.97090659574553e-05,-3.05919889381059e-06,-0.0191451153903416,-0.0135883432276552,2.26626187571893e-08,-0.000180016886973246,5.44384734114975e-06,-2.62624535595489e-05,-3.34636670876752e-05,1.13619315857856e-05,0.000176228148221164,-3.01277595815428e-05,-0.00021606516936665,4.10121158835585e-05,0.0235999197683234,0.00186916224095476,2.43034219384769e-05,7.42394412536511e-06,-0.00165738689629331,2.678830473272e-05,-1.52263538290097e-06,-1.28527209343516e-05,0.00191113102087171,1.09213562275068e-07,-4.24790274466418e-06,-0.000908999960848585,-1.51504457365053e-05,2.0468179848802e-05,3.23908548395405e-06,5.81202565970863e-07,-0.00438226138806378,2.15579419366431e-08,1.47478855189108e-06,-1.33653408281407e-06,0.0569729832453353,2.80003978429292e-05,-8.61051151782779e-06,1.75338745019049e-06,-1.6687778226086e-07,-4.86882056285401e-07,1.19069596731208e-06,-2.35056866482317e-06,6.77697868772576e-06,-3.84576845436884e-08,1.79634368831177e-06,-2.85973943467502e-06,3.65550868778253e-06,-4.36451662028358e-06,1.21112774397787e-05,-4.84805539654509e-05,1.49193846784148e-05,-1.67679102523772e-05,-4.6384657443093e-05,1.54965810243403e-05,-0.000180252640916381,1.86286030571862e-05,-7.17339018483285e-06,3.70853108820639e-05,0.00127281031252275,-0.0414781065975299,0.00060752250877314,-0.304061965138784,0.000205807819827697,-1.47341453812332e-05,-6.13720529272491e-05,1.44484169628556e-07,6.61470803052923e-05,-1.46590420982978e-05,4.18459420784497e-05,2.55849806999596e-06,9.69641903517725e-05,-1.83383408599357e-05,-1.15642383911941e-06,-3.64775809569955e-06,2.12053911177007e-07,8.66078735822967e-06,-1.20478589432405e-06,-7.74893072627613e-08,1.86357458965614e-07,2.89178732436726e-05,8.57338609236911e-07,1.83434499980509e-05,-6.86146578314163e-06,2.1264039145013e-06,1.89506534552808e-07,-2.89744518750278e-06,0.0402653211987949,-3.702831880196e-06,-1.17576358619623e-06,-0.0254502075389376,-1.91845230561918e-05,5.50663140692035e-07,8.85171646169354e-05,-1.2481564923423e-06,9.38016012875041e-07,8.59544661736378e-08,1.44000797565845e-09,7.12119025713866e-08,8.6540469363603e-08,-1.41006467552722e-06,-1.36955104072762e-07,1.21320673441212e-08,3.84256175401301e-09,7.81614283138229e-08,1.00397668015494e-09,6.08445624360506e-09,-8.79162750676875e-09,-1.33637057907556e-10,2.15516939905804e-09,1.23378078868751e-09,3.25793354577317e-07,-1.46491171675018e-08,-0.0114365411656313,3.73209021847034e-09,0.000448780142355182,1.57043301654191e-08,-5.1328319154933e-09,-2.25263880548406e-08,1.45727490036721e-07,-7.50988853879566e-11,1.03906626821573e-09,5.44452106445369e-09,2.33816937470325e-06,1.53701309727556e-09,-3.29992370455079e-09,-6.54010613249064e-09,-3.81009634676599e-08,4.76011242273018e-09,2.97670946410967e-09,3.01384378369962e-09,5.67327433271762e-07,-1.03080942024585e-10,-4.53663258628444e-05,8.30717906004495e-08,-9.86012101243806e-07,2.15707461155317e-08,8.40198883389519e-07,-1.85559836799079e-07,-6.55966316810348e-05,-9.7326481579705e-07,3.50704453377802e-06,-2.0959016245613e-05,-6.44343917740462e-08,-4.12042105207519e-08,-5.65634223153718e-08,9.39757656149968e-08,8.27419552562783e-09,-1.61119461254008e-08,-8.29129727454018e-08,-4.56875191192169e-07,3.84944004853455e-06,1.49825920682647e-07,4.89069428828809e-07,-1.27920874557156e-07,-6.57611489852109e-08,-6.94717147524823e-07,-4.93044229470914e-08,-7.8462454603514e-08,-6.33420461963032e-08,1.35517158327069e-06,4.50317042059336e-07,2.17552776201257e-08,3.64414608046802e-08,-1.94848645032872e-09,-3.21644862480802e-08,-1.68118044900254e-07,-1.38887306464237e-17,-2.55259934017827e-08,1.92220198660961e-06,-5.51421432889302e-08,-1.00561590653117e-06,-1.62833541063731e-07,1.94755649484186e-07,-3.2110385389643e-08,1.16873129195838e-06,-2.66777130137686e-09,1.7638457335588e-10,-4.53110903233121e-07,4.13945708048201e-07,-1.3026711576977e-08,1.78465080519631e-06,-8.3475445848742e-08,3.24905507172412e-08,-2.17125053986265e-09,0.00040866933611798,-0.000366472428670707,1.18719228862074e-06,4.60368098563861e-08,-9.01714189045585e-09,2.00982947336849e-07,-3.9251598616786e-08,4.353525759882e-06,-3.55024067654455e-06,2.26841053436783e-08,-7.76753451480203e-09,8.82276325561597e-06,4.08924476286145e-06,-0.000318564725087311,3.25170025890565e-09,1.85987889055709e-09,-5.54646073776068e-09,7.8855481460213e-07,-6.97179861565478e-07,1.57580639934444e-07,-3.4222864132138e-06,1.66472664469944e-06,-3.09186739165569e-05,2.80825503679594e-07,-1.64854971239453e-07,5.59427274579063e-08,9.91757559719163e-17,-1.38754601350354e-07,-4.75857218574552e-09,-1.08520597350043e-08,-2.17619186814999e-05,6.80012646577315e-09,-4.22793953989862e-09,-9.89742514939237e-08,1.13541136789938e-08,-9.05198730771723e-08,2.3715055314067e-07,8.71232136943425e-09,-7.86760131505023e-09,1.02130649766375e-07,-1.24242519486184e-07,1.04166705906105e-05,-5.93361519140244e-08,6.88168969839657e-07,3.44586118745859e-09,2.97135807415984e-08,1.43905704524613e-07,-1.21020363360735e-06,9.80049315075796e-05,-1.08668255215667e-07,1.46309414342031e-07,-5.30845704710751e-07,3.34146730457863e-08,3.01848294427193e-08,2.30139445389166e-07,-6.18720604839163e-07,-3.10742458088005e-08,4.04498538955041e-07,-1.65459234050306e-07,4.08825008418505e-09,3.80161729088714e-08,-7.37519481907134e-08,1.32057969784263e-18,2.31933056678109e-10,5.08654040918337e-05,-8.17418233883225e-08,6.02693579166918e-08,8.61857926939763e-08,1.5865131040419e-08,3.71141826778366e-08,-5.46549430086396e-07,2.05149036765131e-07,1.60866759233715e-16,-1.65387095802309e-07,-2.07043043535321e-09,-1.00610788545966e-08,0.000559109404703191,3.80248309663507e-08,-2.60910199793461e-09,-1.00804713152778e-07,2.69784018338304e-08,-1.43297765228152e-06,1.70407881796568e-07,-3.46714943627313e-08,-6.27584009048889e-08,-3.32088697281751e-09,-3.28820810724288e-09,-6.27880508881451e-08,1.40770841725636e-05,-6.72389636420603e-08,-1.47686033802423e-16,-1.38185222155613e-06,1.08536578951403e-07,4.99554673285529e-09,2.74677781996292e-08,-1.28875153297449e-07,-2.72291427513419e-07,1.65334465447889e-06,-1.28694408349607e-05,-2.26257987813155e-08,8.58521779139306e-18,-4.28466976125289e-08,-2.64650006297565e-05,-5.38607972490802e-08,-3.74481140693649e-17,1.01812736660826e-07,1.02465764819166e-06,-1.56278074063705e-07,-8.31138632521954e-08,-2.77027534368736e-08,-1.4820155480392e-08,-5.29958541737403e-07,1.48191205142877e-08,1.5766721849514e-07,0.000136132203529371,3.18177794192247e-08,3.20958357096837e-07,7.7442329935876e-17,-1.274104474711e-07,5.97941977163221e-08,3.86700484077388e-07,-3.89382272941302e-08,1.3664889703485e-17,-3.77155911297405e-08,4.86416436757902e-08,-1.68473424047714e-08,-1.49769140046478e-08,-3.78887774466397e-08,2.79760586148949e-07,-5.32142220241022e-07,7.39553004413253e-08,4.30918792356063e-16,2.69420927036378e-07,-3.59434815444769e-07,1.59320335111089e-06,3.3315663641484e-07,-3.38589429813042e-08,-2.27351203622298e-10,1.21972744404619e-16,7.56900554052983e-16,-2.19769629801722e-10,-1.95779930175011e-07,2.58148808990904e-08,-3.74244624077513e-08,2.6305903313418e-16,-1.78348105728585e-08,-2.11030279486946e-10,-1.17362290990585e-16,5.22803239490285e-16,5.20298178322786e-16,4.50609093483337e-08,1.33037500405311e-07,-1.93209325267412e-07,1.14900911984118e-07,5.73577187377755e-08,1.31943358380837e-07,-7.32262288770115e-05,-3.67766429811277e-17,-2.89282660527474e-07,2.16735728582503e-07,-5.74681421075083e-16,1.3560197590628e-15,-7.23998286806231e-06,-1.06662626026307e-11,-8.18527065481719e-08,6.41382597310651e-08,8.14469848128104e-08,-4.38546169502798e-09,-6.30195323177873e-16,-1.47708428096966e-08,-5.1340423628487e-16,-5.05912485626354e-08,-6.63704524282369e-16,-9.23725956594957e-08,-7.95157217838649e-16,7.26936952698893e-08,1.00710710923819e-07,6.1990650285311e-09,8.22301173607083e-08,4.53121346035538e-07,-3.33880123679978e-08,3.46476535617631e-07,1.21826697833468e-08,5.93596075513197e-08,5.8567889988553e-09,1.16244015198531e-07,-0.00738879727143682,1.0028241943447e-08,-8.80591016153142e-10,-3.00044098209414e-08,-8.82542858549834e-17,2.06959603807135e-05,-1.55828842790007e-05,6.74321993135725e-09,7.80440166412627e-15,8.06233441208635e-10,1.64943118730294e-08,4.86853211957788e-08,-1.98898376546613e-15,-1.3590663770531e-05,-3.17592319691486e-10,-9.98402184311557e-16,3.90426607800189e-09,-1.78615417187604e-06,-1.13208916215617e-14,5.49027184413308e-14,0.482640855029406,-7.95551827010489e-07,-8.90599165805045e-10,-7.07201606170034e-07,1.17918074863777e-07,0.000579787647795796,2.85687527250117e-08,2.85664894840295e-07,-4.40601992158323e-07,1.76463390341025e-15,9.78261276743796e-09,6.08573518843763e-10,1.66040955948937e-09,1.53578833708178e-07,-1.61633574387329e-15,-7.4464860905459e-17,4.98714403981236e-08,-1.9039855832861e-16,-3.77428059271954e-16,3.07889187817932e-07,-3.46359634201001e-07,-7.08645781025583e-07,-3.96672464921269e-09,1.8252019089369e-05,1.25955621742089e-07,1.09183289975815e-08,7.37082715371028e-16,2.94322276133462e-08,1.40277946688718e-09,6.48284829638906e-09,-2.4667165818713e-05,3.20919378985958e-06,-9.08211099618216e-16,1.15799890818624e-16,-8.21463781125199e-16,-2.97449575859581e-08,-1.73480453891069e-07,-9.19455668892931e-08,-5.89369388011131e-16,-0.000238864642947871,1.09699145641384e-16,-1.00534119582905e-15,6.38513434930114e-06,-1.44361428473144e-07,4.7860315970788e-14,-9.17451698057169e-07,-0.253315973412319,-2.05206873447596e-14,-6.29785167284087e-07,-5.81794686931292e-15,-7.02355781322929e-08,-1.88368158760688e-15,-6.62848223606194e-08,-5.50434975318232e-07,-6.85818356824855e-06,-1.68442811540651e-08,-1.0165337299598e-07,2.33994709453582e-07,-5.88540053832644e-08,-1.51282965717902e-16,-1.64564586946724e-06,1.41075782312923e-07,-1.14326780278242e-16,1.09028816807191e-08,2.83978553243009e-08,-4.11684809691162e-08,-3.46273754093878e-16,-1.3267552055886e-08,-2.20317352734118e-05,-2.81411556230681e-16,3.52828118936906e-08,7.43315529728866e-09,5.51261905423908e-06,-5.2273690099383e-16,5.09154054306219e-16,-3.12277376692658e-09,-6.82687860793501e-10,-5.09751115451462e-11,-2.47920588715953e-09,2.32087512923102e-10,-1.8282152012514e-16,5.78507312988469e-17,1.01320933785859e-09,7.12551247879364e-12,7.4789369661674e-16,3.13694116787584e-09,-1.61902187171257e-16,2.12151531662254e-08,-8.52827332537528e-10,-5.03930769893611e-10,-3.48560606127665e-09,-8.06258991510322e-15,6.47955311267437e-17,-1.35607899127282e-16,-1.07618143852843e-15,-6.3731329997405e-06,-9.15611273375926e-09,-3.44386547156994e-16,2.15952710037937e-17,4.0440045749532e-16,2.18448367306512e-08,1.26447869668611e-10,-1.17918812254861e-08,-1.0636676881326e-17,-8.86201444801234e-16,3.59262248314333e-16,-5.42008119564579e-08,1.83941008409448e-08,2.98142496864944e-16,2.13401047613747e-09,-2.92010836822e-06,-1.53937795855879e-16,1.56310395111629e-16,-5.89820140432283e-09,-6.06241989666425e-11,-2.99812408783069e-09,1.16799693679065e-16,3.49280128256588e-09,5.17806968816901e-09,5.68777468683714e-09,-5.34088382231179e-09,-1.91680434141223e-08,1.65529773712662e-09,1.71532035131695e-16,-4.37560141943879e-17,-3.2248084786978e-17,3.36986386096195e-08,-4.85922898934698e-08,-1.6755515687978e-09,-1.36696995863749e-09,1.28419016774409e-16,-2.74481230364548e-16,5.32193479405665e-16,6.99478677941585e-16,-3.37654157116249e-16,1.74736995906109e-07,1.44722311704183e-17,-1.92501837822049e-16,-1.10566584113146e-09,7.61709882071746e-17,-9.90386002012371e-10,6.50895399875475e-18,-1.22916140349743e-09,1.37366297177551e-16,-1.51836846694171e-09,-1.90886024895547e-10,-1.21302043306713e-07,-2.16186873292232e-16,6.2184778394966e-09,1.33747092164868e-16,8.97445771669766e-09,-4.16872087011589e-07,8.9121677236202e-11,2.37230974291503e-17,1.31149386052274e-08,-6.24894482460405e-16,-3.26212664515509e-09,-1.84232051029541e-08,5.15976933625454e-16,4.15185544027012e-16,-8.95539987453906e-16,-2.54517541959636e-15,-6.24330109693224e-11,-8.15006186927205e-10,-1.82508209199973e-10,1.15656858743321e-16,4.32642232988776e-16,-3.20118756037051e-05,1.0878145709171e-07,-8.9002781111319e-16,6.95285074364079e-17,-8.54628356120549e-10,-3.74879255055409e-16,-6.07556799330436e-09,-4.65981595576712e-16,5.78661741598366e-08,1.85453012829539e-17,4.44719708277557e-16,1.86017283642616e-17,-2.22743580903628e-16,3.07063402599288e-16,-1.11183360078116e-15,7.81520109361626e-09,-5.46675866274039e-08,-3.21726474726613e-16,-5.27692751440768e-09,2.01181590311919e-08,1.81376660890666e-16,1.03598725706318e-16,3.83700968203842e-17,5.44992721611156e-16,2.00220722906006e-09,3.20887404068741e-10,-7.36548372843387e-16,3.14774180992524e-16,-3.65260461669561e-09,-1.30336867144696e-08,-3.20651383331171e-06,8.60843118151565e-16,2.98500114913688e-16,-5.0302198578068e-16,7.53887785964706e-16,-6.22020570609042e-16,-5.30177383655752e-16,7.83127993517064e-09,-7.41757427820915e-09,-1.42828843946975e-09,-7.19307415029424e-16,4.59272619203913e-16,-2.77545909308471e-17,-5.75016936428056e-17,-1.63026286370773e-15,2.82578375725499e-15,-7.44014897003178e-16,-1.34213767515891e-15,2.03658639966273e-15,1.50343634107169e-15,2.4118780917435e-17,-2.62657506506246e-15,-1.91042362395075e-16,6.38000815898021e-16,5.53381071026963e-09,1.7028267002222e-15,-2.26811792122918e-15,-5.1692671744361e-15,1.2488556282356e-07,-1.36964007582979e-10,-1.70133030090767e-15,-2.02887594082211e-09,1.14600772915132e-07,3.83844308439629e-17,-5.54647183531608e-16,-2.01907842532911e-08,-1.8223764923282e-14,2.84544393180294e-09,1.71018415936722e-15,0.707106781186549,-1.65894351690642e-15,2.42985912540677e-14,2.5525474721015e-10,-3.50658963953812e-08,1.59312828917553e-14,-5.84526131653023e-16,5.65985942782596e-18,9.76254635416782e-16,2.16255981763495e-15,1.03839409959226e-15,-8.2732795345981e-16,6.84930631478312e-16,2.98010330273685e-09,-5.38180569600125e-16,-7.7902561310486e-16,4.03065692010972e-16,2.00787990433736e-15,-2.46658212665073e-16,-1.55416104950216e-15,-8.55022226504266e-09,8.46222908732619e-16,3.73854576425025e-16,6.37987885042634e-09,9.96093664028884e-16,-1.65716706181406e-16,-1.1034322919165e-16,-4.7410432153352e-16,1.87892064621826e-06,3.16510569316052e-15,-3.96782842363109e-09,1.84760457824723e-15,4.78125950083825e-16,-2.75019846132217e-16,7.82949954945727e-16,-4.67601721607218e-17,-3.93006852613894e-16,1.43842628841019e-10,-5.82426661420928e-16,6.19840844952331e-16,5.61540295185966e-09,-1.80016226724386e-08,-1.82026959175566e-16,1.26358918562117e-08,1.85184411425138e-09,-6.25993334295663e-16,1.18254143795606e-15,6.75018530142412e-16,1.54083423459709e-16,9.71866055019065e-16,-3.1385159510595e-09,-4.63001450516121e-16,-1.91155152171744e-16,-2.89044428686899e-16,1.25931260937648e-09,3.91112362195971e-16,-2.44596692297169e-16,1.41021779932429e-16,-9.53716204922855e-17,-5.75426013699973e-10,1.23623615639842e-16,2.72173806218692e-06,-1.85503679502483e-16,-1.09937059230306e-15,-4.72762472440605e-16,8.513743711616e-16,8.1352608455695e-17,7.45437894485434e-18,2.89689314244946e-16,-2.08416344370061e-08,-2.55329299992433e-16,-7.94358259302992e-17,1.39419405062372e-08,8.16677495671839e-17,1.87464680356343e-16,3.28067053744887e-16,-9.59592368974929e-17,1.88327146101637e-16,-1.64121370554399e-16,-9.24602409789993e-09,-1.75803708975664e-16,-2.05486244249891e-16,3.02404333997871e-08,-2.31375270005898e-16,-3.70322873746148e-17,-2.75460032950138e-16,3.02596431419534e-16,4.15073673252823e-17,-4.91911228777199e-16,5.4288706766831e-16,1.41572581051732e-16,-3.3154871949611e-16,-4.38441579230365e-16,-3.87037171406093e-16,-1.59497446077544e-08,3.32990878799737e-08,-6.34780536640382e-16,2.54008565808394e-16,1.42341791866749e-16,-8.33285952038714e-18,-2.26693121739563e-16,-1.22463002553144e-16,1.61581519320725e-16,2.86911285399037e-16,-4.19638473771415e-10,6.03646028303028e-16,-7.89653399561685e-17,-2.0614125497675e-16,5.4874313150258e-16,5.38860232184506e-10,-3.71002443581137e-16,-5.91269567035932e-10,-3.79555088731608e-17,3.89179323131388e-17,-1.96402089175909e-16,-1.07670240324419e-17,-3.10883769257471e-17,-1.82930756528197e-16,8.37806398183659e-17,-1.32245242933369e-16,1.2769819093999e-16,2.41050057680599e-16,3.12230997648269e-17,-8.23002099469936e-17,3.17340364962921e-18,-2.22089561483237e-16,-3.86322627357001e-17,2.11917299126314e-18,-2.71387317169061e-17,6.69112163330492e-17,-1.23996963601809e-16,-2.1728109420166e-16,-2.27723113803424e-16,4.68713853943396e-17,2.13194641482574e-16,-2.47707571215919e-17,3.9175492875663e-17,4.1251626729807e-11,-1.04219415783622e-16,9.21085816265385e-17,4.91875560343899e-16,-3.49829373354494e-16,2.33781484806038e-16,1.19775386662017e-16,4.54970934026745e-17,6.14642466089086e-17,-2.98875823294755e-16,-1.79114863015677e-17,6.05418493115906e-16,2.53971148473343e-17,-1.09068549683678e-17,-1.65139856039549e-16,-2.51797370038744e-16,4.42388708827173e-18,-6.5121667056981e-17,-5.34887312694766e-10,-1.53874551038998e-17,3.94529283480987e-18,1.18261069696174e-16,-6.11532429472752e-17,-1.65680239851886e-16,4.77765006272851e-17,4.84631629235187e-17,-1.04985287138333e-16,-7.18326684285865e-17,1.14172922360625e-10,2.07391340949066e-16,1.59335888861178e-16,4.58921630497399e-18,-1.42865953128367e-17,-1.94928811261357e-16,5.41114187630118e-17,1.08821820392763e-16,-9.3578292807499e-17,-3.39939890911419e-17,1.07038188909334e-17,-5.26418213103453e-18,-8.6920127938151e-17,-6.80036497335722e-18,5.80164256269116e-10,-8.04606307986912e-17,-1.96936594977904e-17,5.85538953860162e-17,-1.95820464878038e-16,-1.75195895565482e-09,-1.56001995528231e-16,3.15920394623067e-17,2.99503878016441e-17,3.96078312648603e-17,-1.32886404009963e-17,-5.49001756044059e-17,-2.45003938089613e-16,5.88318268692823e-17,-7.46345486742636e-17,-6.43557132295309e-17,-5.93039996780043e-17,2.18617527922052e-17,2.4700692063893e-17,-1.07358600709826e-16,3.95446402159224e-17,7.12251204392721e-17,-1.42850463583709e-16
