"t495",-0.0480484155636332,-0.0803128233189817,0.028423621853753,0.0412710374820043,0.00348906232877507,-0.00162196115953001,0.00914025909705572,0.000173538508749278,7.8071963272935e-05,-0.000336707746757014,-0.00019319723621267,0.0179589530729143,-0.0322569312104811,0.00592195600801181,0.00525711960812978,0.00736028765588913,0.000754649357908768,-0.0450416409003119,-4.93463099695002e-05,-1.64315032500827e-05,0.000179743065953861,5.58101500985528e-05,-0.00026641990731308,0.00528282432005124,-0.0157501937482071,-2.83814931262334e-05,2.85805047759111e-05,-2.35256567543954e-05,0.000284649548473583,-1.05727969774102e-06,1.83641198539941e-07,-7.8554985983266e-07,0.000898205148502892,8.53591761138362e-06,1.21741446630477e-06,2.7379373798916e-05,0.0537223030877969,7.00124187372922e-06,4.01057908553872e-05,6.74711122810726e-06,0.000197391494527718,-1.70198031764313e-05,0.000185509035813649,-1.09613603099475e-05,0.000343948512750684,6.51879988338337e-06,-0.287609503390377,-0.000825196659810128,3.54586686211304e-05,-5.11371950648834e-05,0.000489580586920802,-2.36266143674854e-05,3.29444785948221e-08,-7.06367027239368e-05,3.47024242334243e-06,-3.59901835909145e-05,1.17861086049856e-06,-7.673773064303e-05,2.59547897023109e-05,-2.65163464956356e-05,-2.24901984269634e-05,3.44566598347162e-06,-0.000111680241587827,5.93385156060971e-05,-4.1982521179248e-06,0.000161423137635832,-5.96128448074668e-07,2.10296780124389e-05,-5.75153485762646e-05,2.26277227817971e-05,-0.000634990276898276,5.97090659573996e-05,-3.05919889383661e-06,-0.0191451153903417,-0.0135883432276553,2.2662618787462e-08,-0.000180016886973256,5.44384734116957e-06,-2.62624535595532e-05,-3.34636670876523e-05,1.1361931585763e-05,0.000176228148221185,-3.01277595815937e-05,-0.000216065169366667,4.10121158835513e-05,0.0235999197683234,0.00186916224095477,2.4303421938476e-05,7.42394412537533e-06,-0.00165738689629329,2.67883047327422e-05,-1.52263538301145e-06,-1.28527209343456e-05,0.00191113102087173,1.09213562281365e-07,-4.24790274467636e-06,-0.000908999960848573,-1.51504457365288e-05,2.04681798488363e-05,3.23908548395933e-06,5.81202566016427e-07,-0.00438226138806383,2.15579419448771e-08,1.47478855184258e-06,-1.33653408279269e-06,0.0569729832453352,2.80003978429612e-05,-8.61051151777685e-06,1.75338745019482e-06,-1.6687778229116e-07,-4.86882056261327e-07,1.1906959672532e-06,-2.35056866485361e-06,6.77697868771172e-06,-3.8457684532564e-08,1.79634368827272e-06,-2.85973943471603e-06,3.65550868783421e-06,-4.36451662025027e-06,1.21112774397474e-05,-4.84805539654585e-05,1.49193846783906e-05,-1.67679102524038e-05,-4.63846574430275e-05,1.54965810243514e-05,-0.000180252640916381,1.86286030571359e-05,-7.17339018482098e-06,3.70853108821012e-05,0.00127281031252277,-0.0414781065975299,0.000607522508773296,-0.304061965138783,0.000205807819827647,-1.47341453813803e-05,-6.13720529271789e-05,1.44484169616423e-07,6.61470803051766e-05,-1.46590420982821e-05,4.18459420783399e-05,2.55849806996992e-06,9.69641903516871e-05,-1.83383408599415e-05,-1.15642383912945e-06,-3.6477580957094e-06,2.12053911204563e-07,8.66078735830519e-06,-1.20478589437106e-06,-7.74893072915787e-08,1.86357458903839e-07,2.89178732435801e-05,8.57338609297426e-07,1.83434499981043e-05,-6.86146578313135e-06,2.12640391449564e-06,1.8950653458188e-07,-2.89744518746158e-06,0.0402653211987949,-3.70283188021003e-06,-1.17576358616673e-06,-0.0254502075389377,-1.91845230561795e-05,5.5066314068395e-07,8.85171646168475e-05,-1.24815649218786e-06,9.38016012885501e-07,8.59544661819129e-08,1.44000802485068e-09,7.12119026145735e-08,8.65404693903903e-08,-1.41006467546996e-06,-1.36955104088262e-07,1.21320673707896e-08,3.84256179113449e-09,7.81614282531125e-08,1.00397671369605e-09,6.08445625105819e-09,-8.79162738371966e-09,-1.33637068009326e-10,2.15516944928879e-09,1.23378079353793e-09,3.25793354631173e-07,-1.46491171931457e-08,-0.0114365411656315,3.73209020115092e-09,0.00044878014235516,1.57043302608591e-08,-5.13283192275583e-09,-2.25263880947722e-08,1.45727489922407e-07,-7.50988763240423e-11,1.03906630937319e-09,5.44452114526472e-09,2.33816937467123e-06,1.53701308599274e-09,-3.29992372542124e-09,-6.54010610710014e-09,-3.81009633650512e-08,4.7601124332783e-09,2.97670951641271e-09,3.01384378590779e-09,5.67327433281422e-07,-1.0308096308376e-10,-4.53663258628217e-05,8.30717905758505e-08,-9.86012101210671e-07,2.15707460898508e-08,8.40198883396079e-07,-1.85559836787781e-07,-6.55966316809444e-05,-9.73264815722597e-07,3.50704453371689e-06,-2.0959016245687e-05,-6.44343918179068e-08,-4.12042105249956e-08,-5.6563422240839e-08,9.3975765810268e-08,8.27419552146059e-09,-1.6111946058146e-08,-8.29129727688069e-08,-4.56875191181011e-07,3.84944004863407e-06,1.49825920714136e-07,4.89069428840975e-07,-1.27920874547438e-07,-6.5761149040481e-08,-6.94717147618045e-07,-4.93044229808611e-08,-7.84624546591161e-08,-6.33420462129489e-08,1.35517158325817e-06,4.50317042058671e-07,2.17552776153883e-08,3.64414608236386e-08,-1.94848648153018e-09,-3.21644861632305e-08,-1.68118044935346e-07,-2.01813759095276e-17,-2.55259932816754e-08,1.92220198653884e-06,-5.51421432874847e-08,-1.00561590644481e-06,-1.62833541013252e-07,1.9475564952822e-07,-3.21103854433065e-08,1.16873129188933e-06,-2.66777138312504e-09,1.76384620971837e-10,-4.53110903227626e-07,4.1394570807416e-07,-1.30267115974448e-08,1.78465080504203e-06,-8.347544584715e-08,3.24905507573473e-08,-2.17125064479309e-09,0.00040866933611792,-0.000366472428670812,1.18719228870197e-06,4.60368097848797e-08,-9.01714182497591e-09,2.0098294735847e-07,-3.92515986916105e-08,4.35352575988065e-06,-3.55024067662139e-06,2.26841053254616e-08,-7.76753459970708e-09,8.82276325558895e-06,4.08924476291555e-06,-0.000318564725087376,3.25170009174317e-09,1.8598788015969e-09,-5.54646074344539e-09,7.88554814566179e-07,-6.9717986135171e-07,1.57580639980081e-07,-3.42228641328279e-06,1.66472664464522e-06,-3.09186739165765e-05,2.80825503697503e-07,-1.64854971236628e-07,5.59427274894707e-08,6.44750341174026e-17,-1.38754601384603e-07,-4.75857221688964e-09,-1.08520597311977e-08,-2.17619186816059e-05,6.80012644413716e-09,-4.22793948730948e-09,-9.89742517007791e-08,1.1354113897087e-08,-9.05198732090893e-08,2.37150553200987e-07,8.71232132562491e-09,-7.86760130473485e-09,1.02130649792475e-07,-1.24242519442276e-07,1.04166705906311e-05,-5.93361519991218e-08,6.88168970066459e-07,3.44586125005077e-09,2.9713580711304e-08,1.43905704581818e-07,-1.21020363354216e-06,9.80049315075663e-05,-1.08668255214441e-07,1.46309414266703e-07,-5.30845704615975e-07,3.3414673031756e-08,3.01848294848739e-08,2.30139445307811e-07,-6.1872060479296e-07,-3.10742457440431e-08,4.04498539007189e-07,-1.65459234062331e-07,4.08825001573205e-09,3.80161729201164e-08,-7.37519481803855e-08,-6.1662399787785e-17,2.31933102175209e-10,5.08654040919058e-05,-8.17418232119024e-08,6.02693579015619e-08,8.61857927226675e-08,1.58651310285149e-08,3.71141826420444e-08,-5.46549430059556e-07,2.05149036724551e-07,5.28791704782747e-17,-1.65387095733409e-07,-2.07043029570929e-09,-1.00610789000087e-08,0.000559109404703113,3.80248309861515e-08,-2.60910213568633e-09,-1.00804713145666e-07,2.69784018490849e-08,-1.43297765218422e-06,1.70407881740522e-07,-3.46714941971063e-08,-6.27584009789571e-08,-3.32088693331504e-09,-3.28820805789135e-09,-6.27880508099188e-08,1.40770841725771e-05,-6.72389636301457e-08,-7.40506301088338e-17,-1.38185222163452e-06,1.08536578957874e-07,4.99554662529778e-09,2.74677781539702e-08,-1.28875153315939e-07,-2.72291427485732e-07,1.65334465436329e-06,-1.28694408348606e-05,-2.26257987530864e-08,4.91296233579529e-17,-4.28466975290328e-08,-2.64650006297636e-05,-5.38607972996583e-08,3.4589151182119e-17,1.01812736544794e-07,1.02465764820241e-06,-1.56278074037308e-07,-8.31138631683613e-08,-2.77027533205207e-08,-1.4820155432489e-08,-5.29958541752508e-07,1.48191205455948e-08,1.57667218571277e-07,0.000136132203529411,3.1817779339511e-08,3.20958357219983e-07,6.48267241451049e-17,-1.2741044743556e-07,5.97941977665589e-08,3.8670048420568e-07,-3.89382272063536e-08,5.67574824124956e-17,-3.77155911905573e-08,4.86416436609773e-08,-1.68473424068057e-08,-1.49769142784841e-08,-3.78887773069017e-08,2.79760586045356e-07,-5.3214222028065e-07,7.39553006788001e-08,4.87094990047682e-16,2.69420926918189e-07,-3.59434815473121e-07,1.59320335120274e-06,3.33156636317146e-07,-3.38589429979167e-08,-2.27351154992884e-10,-1.35200010908942e-16,6.18142155232332e-16,-2.19769637887106e-10,-1.95779930050912e-07,2.58148807376402e-08,-3.74244623124966e-08,1.43897421888689e-16,-1.78348104765572e-08,-2.11030135336781e-10,-3.4932675171897e-16,5.24651481500183e-16,4.56846608484971e-16,4.50609093861323e-08,1.33037500299312e-07,-1.9320932516932e-07,1.1490091193181e-07,5.73577188504511e-08,1.31943358449244e-07,-7.32262288769683e-05,1.03889334398169e-16,-2.89282660534517e-07,2.16735728343474e-07,-7.99764618694407e-16,1.40187546587113e-15,-7.23998286811202e-06,-1.06663711969521e-11,-8.18527065134019e-08,6.41382598434094e-08,8.1446984625322e-08,-4.38546175541373e-09,-3.28118386715024e-16,-1.47708427275941e-08,-5.88512652460866e-16,-5.0591248422677e-08,-7.03176259624419e-16,-9.2372595829479e-08,-5.07561471590543e-16,7.26936949201471e-08,1.00710710834e-07,6.19906517764579e-09,8.22301174074025e-08,4.53121346146349e-07,-3.338801244491e-08,3.46476535577649e-07,1.21826697432453e-08,5.93596077578148e-08,5.8567890757255e-09,1.1624401516284e-07,-0.00738879727143678,1.00282419675471e-08,-8.80590814520731e-10,-3.00044098717373e-08,-1.67600885054332e-16,2.06959603805642e-05,-1.55828842790749e-05,6.743219972959e-09,7.87709038498812e-15,8.06233606490647e-10,1.64943117870135e-08,4.86853211700251e-08,-2.00803885630336e-15,-1.35906637702342e-05,-3.17592330293627e-10,-1.05985141339056e-15,3.90426605071567e-09,-1.78615417156866e-06,-1.12818670984105e-14,5.47192684916709e-14,0.482640855029406,-7.95551826867849e-07,-8.90599052762012e-10,-7.07201606100695e-07,1.17918074831293e-07,0.000579787647795969,2.85687528787697e-08,2.8566489501538e-07,-4.40601992185156e-07,1.83266081347014e-15,9.78261280309985e-09,6.08573519847871e-10,1.66040957010078e-09,1.53578833847701e-07,-1.34897817058562e-15,1.52911330674801e-16,4.98714404396504e-08,-2.94563351100003e-16,-6.71502814071516e-16,3.07889188152314e-07,-3.46359634126666e-07,-7.08645781037409e-07,-3.96672471439155e-09,1.82520190894283e-05,1.25955621786108e-07,1.09183292238215e-08,6.87946661322314e-16,2.9432227559136e-08,1.40277906230945e-09,6.48284847955937e-09,-2.46671658187801e-05,3.20919379020049e-06,-6.10855171633994e-16,-6.09905330945012e-19,-2.68066545180758e-16,-2.97449577791832e-08,-1.73480453761023e-07,-9.19455669915462e-08,1.11472887299229e-16,-0.000238864642947851,-7.80994937096768e-17,-5.68410318453768e-16,6.38513434924074e-06,-1.443614284528e-07,4.7867092234366e-14,-9.17451697986048e-07,-0.25331597341232,-2.11519413486183e-14,-6.29785167540274e-07,-6.30893423822454e-15,-7.02355784544771e-08,-1.29387869217306e-15,-6.62848225640532e-08,-5.50434975215784e-07,-6.85818356845993e-06,-1.68442811120733e-08,-1.01653372854103e-07,2.3399471005113e-07,-5.88540053098901e-08,-4.92151224095705e-16,-1.64564586947749e-06,1.4107578236988e-07,9.00460033645174e-17,1.09028814828707e-08,2.83978553483369e-08,-4.11684813226041e-08,-4.36914262340494e-16,-1.32675522289715e-08,-2.20317352736131e-05,-6.58320321951224e-17,3.52828120265757e-08,7.43315536816089e-09,5.51261905425656e-06,-3.34564176450089e-17,-8.57605305146823e-17,-3.12277358995939e-09,-6.82687717449726e-10,-5.09749950046338e-11,-2.47920518940208e-09,2.32087388867586e-10,4.74869327122986e-16,1.24392666150722e-16,1.0132095263238e-09,7.12556377576379e-12,6.10820213402412e-16,3.13694104360055e-09,-1.89716949877492e-16,2.12151531913324e-08,-8.52827479685762e-10,-5.03930440334357e-10,-3.48560585740872e-09,-8.40087978278929e-15,-3.180313716168e-16,3.65760933382719e-16,-9.5561424253191e-16,-6.37313300001529e-06,-9.15611247690334e-09,5.69818695554343e-16,3.72045221568206e-17,7.50708899747716e-16,2.18448367260465e-08,1.26448243817457e-10,-1.17918813346977e-08,-4.46288554111677e-16,-8.72850511486611e-16,-2.2291196666302e-16,-5.42008120090768e-08,1.83941010060797e-08,1.11170500177498e-16,2.13400961118334e-09,-2.92010836846061e-06,-1.14807336448004e-16,-5.82703583499401e-16,-5.89820138220057e-09,-6.06241792017639e-11,-2.99812433045861e-09,1.06400732851798e-16,3.49280138940107e-09,5.17806994514184e-09,5.68777482597741e-09,-5.34088362346781e-09,-1.91680438619835e-08,1.65529772448292e-09,1.16887913445579e-16,-6.97227425007144e-17,-3.96256553904347e-17,3.36986392565069e-08,-4.85922894872032e-08,-1.675551855444e-09,-1.36696974561033e-09,-4.42639942178148e-16,5.22620916191181e-17,-4.17610913762787e-16,-4.64412517136158e-16,3.10952822461365e-16,1.74736995887511e-07,-4.43387760155648e-16,-3.30569759901504e-17,-1.10566588655815e-09,9.362202896605e-17,-9.90385829402536e-10,-2.04950237331057e-17,-1.22916109531415e-09,-1.69991111310271e-17,-1.51836955983812e-09,-1.90886693487086e-10,-1.21302042259753e-07,6.0541610882912e-16,6.21847764117623e-09,1.13686752578264e-16,8.97445791610711e-09,-4.16872087008161e-07,8.91215102211751e-11,-9.70083073390735e-16,1.31149384927954e-08,2.91013649876458e-16,-3.2621264719866e-09,-1.84232048223026e-08,-5.32108889044227e-16,-4.02962467902307e-16,2.41000313009576e-16,-2.50331582957437e-15,-6.24329993854811e-11,-8.15006558976639e-10,-1.82507608853563e-10,2.07129470967836e-16,-4.26115472898508e-16,-3.20118756034717e-05,1.08781456447911e-07,1.13034061799355e-15,-6.21593577532462e-17,-8.5462915290952e-10,4.51296770123247e-16,-6.07556839019824e-09,2.91028733015282e-16,5.78661739920028e-08,1.61378372254422e-16,-5.95450987698588e-16,1.26481117447102e-16,-4.71265494884839e-16,-3.81714836704334e-17,1.31851060093053e-15,7.81519945586599e-09,-5.46675861449418e-08,3.7676601566642e-16,-5.27692698110703e-09,2.01181591084649e-08,-5.47414004020088e-16,4.75601005016268e-17,-1.43188528461403e-16,-6.31595500048219e-16,2.0022070213284e-09,3.20888977850351e-10,1.91087541522828e-16,-3.40521002975464e-16,-3.65260462288011e-09,-1.30336862610537e-08,-3.20651383286491e-06,-1.25785223433109e-15,-3.35030119599229e-16,4.8417375281203e-16,-5.18065705733052e-16,1.11966854728629e-15,2.72791143454343e-16,7.83128071295293e-09,-7.41757396914936e-09,-1.42828846571715e-09,6.89396959577366e-16,-3.47033090036881e-16,8.22114198955642e-17,9.35021945231219e-17,1.65267678905501e-15,-2.65855120924526e-15,7.04602685060695e-16,1.35372368566123e-15,-2.02154945779198e-15,-1.34132565787971e-15,-5.9428174491374e-17,2.71777889923859e-15,-2.05193298258074e-16,-4.05354613971869e-16,5.53381207601864e-09,3.45028513194563e-15,3.04967688877291e-15,-6.21902309330995e-15,1.24885565308063e-07,-1.36965753591093e-10,1.70899217650737e-15,-2.0288749434763e-09,1.14600772640332e-07,5.61117276762128e-17,8.65271242457922e-16,-2.01907855713852e-08,1.82156920583806e-14,2.84544547803317e-09,-2.04369272957797e-15,-0.707106781186547,1.53708253968326e-15,-2.39422811728901e-14,2.55221981855937e-10,-3.50659270241672e-08,-1.55584950371952e-14,3.17836805370028e-16,-5.31287522988273e-17,-1.41010314536437e-15,-2.52242684747363e-15,-1.097235710346e-15,5.37648224785817e-16,-8.45923386671912e-16,2.98010532148148e-09,4.67986040493683e-16,9.41657893051756e-16,-5.62512837444188e-16,-1.58376220121579e-15,3.8348684132439e-16,1.83463883675219e-15,-8.55022174507273e-09,-1.06005119804743e-15,-3.85259090337143e-16,6.37987985393024e-09,-1.08472330984923e-15,5.19610491164531e-16,5.55925811271899e-17,3.58636761223749e-16,1.87892064585376e-06,-2.23070024699991e-15,-3.96782865760768e-09,-1.78815743163982e-15,-2.47839090291095e-16,1.40376915298977e-16,-8.19244999098219e-16,1.31418686115256e-16,2.70931404461866e-16,1.43842370523087e-10,5.20192994118313e-16,-5.00358767959145e-16,5.6154021379218e-09,-1.80016233127737e-08,2.27084755004428e-16,1.26358917786439e-08,1.85184356267665e-09,7.27372361803939e-16,-7.43719872236636e-16,-7.05008219207257e-16,7.42626034809707e-16,-8.43039090586698e-16,-3.13851617595333e-09,6.86424080095968e-16,3.10753585449081e-16,3.73168028457218e-17,1.25931294126994e-09,-3.14356691918512e-16,5.61325967062913e-16,1.6810818391147e-16,8.11789113463248e-17,-5.75426328457403e-10,-9.49447438642841e-17,2.72173806230457e-06,1.05146806274635e-16,4.79993486249881e-16,2.69515083502146e-16,-7.47873417738293e-16,1.54326680241503e-18,-3.30498272170293e-16,-2.25258961081653e-16,-2.08416360774572e-08,2.58806367378159e-16,2.26197263457284e-16,1.39419406555804e-08,-9.49447865984617e-17,-7.25738866420052e-17,-2.36152015371032e-16,1.22556792435381e-16,-1.45012982408475e-16,4.70117658386622e-18,-9.24602382695436e-09,1.94589095479598e-16,8.89835591564479e-17,3.02404328617316e-08,2.62588054926944e-16,-9.18896612768583e-17,3.74222114416959e-16,-2.9416021235808e-16,-2.290624618101e-16,6.90748210730549e-16,-5.06558978104686e-16,1.4102707232645e-19,1.49590583566716e-16,1.75842204803186e-16,4.55786273028069e-16,-1.59497446162125e-08,3.32990875104407e-08,5.35933723319843e-16,-3.65793492828666e-16,1.27882705313806e-16,-1.50174884181617e-16,1.26712740777454e-15,6.40248249366221e-17,-8.31411268759353e-17,-3.95346726875892e-16,-4.19638501885223e-10,-4.77842946162661e-16,5.57422114592477e-17,1.7076788213915e-16,-3.14802175052398e-16,5.38860360604445e-10,2.98340303430136e-16,-5.91269662107363e-10,1.33743239944161e-16,-3.27387782952447e-17,1.25698877169068e-17,8.4871258064785e-18,8.872896825456e-18,3.80861035965235e-16,2.23567984048874e-17,-3.21956658582042e-17,-3.13823536331031e-16,-4.49504944691431e-16,5.25430522514301e-17,7.17681612152304e-17,1.3785513766027e-16,1.74845555280787e-16,3.53651237910686e-17,-1.28426333031137e-16,1.45309491658585e-16,-2.14455654745979e-16,3.37952253578484e-17,2.23504621111649e-16,1.4882707696437e-16,-1.1622945812733e-16,-2.77015287165493e-17,7.86453825009187e-17,-1.55618112526447e-16,4.12516227747752e-11,2.0360630666447e-16,-8.39489105261643e-17,-6.67916154244209e-17,-2.34051100287081e-17,-8.23257837232541e-17,2.28526231134011e-16,1.47465700358665e-16,-2.30230706580682e-16,1.1143638934722e-16,-2.2915408503157e-17,-5.59739700336376e-16,4.97459576325748e-18,1.65488050711455e-17,-1.74078062207928e-16,1.16440645808777e-16,2.82702674822854e-17,7.06083922811918e-17,-5.34887345387152e-10,3.99436795205286e-17,6.25412976632235e-17,-4.87930757587582e-17,-4.97920498401508e-18,4.34374005766483e-17,-7.13759591071014e-17,-5.14289963455998e-17,-7.39637181841013e-17,6.4267822876016e-17,1.14172912776396e-10,-5.85168651495297e-17,-2.19356598845791e-17,-5.8066628184411e-17,2.90476313224738e-17,-3.04722768588241e-17,-8.85120866355737e-17,-3.91217562308212e-17,9.34381181908146e-17,-5.54573171109785e-17,-8.73057893162045e-17,3.09031107499381e-17,-4.7709197167185e-17,8.3730707258548e-17,5.80164222639912e-10,-9.5091931525437e-17,-1.01356702964341e-16,-3.98805640075197e-17,-6.59018738018158e-16,-1.75195903343317e-09,1.26517159278202e-16,-1.13165257295322e-17,-2.8972016221588e-17,9.00952380020264e-18,-1.2670016622505e-16,-7.78601818181453e-17,3.41166852962908e-16,1.51344566493185e-17,-5.10263885648737e-18,-8.05056195645727e-17,-3.0706096143163e-17,6.21214939472325e-17,-4.80274377723482e-17,6.10997096568896e-17,-4.60679714068628e-17,8.48100888453665e-17,-1.82555016904238e-16
