"t572",-0.0480506887171194,-0.0803208280642064,0.0284265463932687,0.0412767274542033,0.0034896511688555,-0.00162228224390219,0.00914210398488167,0.000173576317594438,7.80920462380019e-05,-0.000336812725280966,-0.000193273602863191,0.0179676926907545,-0.0322730859446173,0.00592496650080442,0.00525990807439286,0.00736442094074191,0.000755083212458289,-0.0450680025702907,-4.93758562442953e-05,-1.64421868945193e-05,0.000179869418977291,5.58574461819785e-05,-0.000266658251256817,0.005287577232898,-0.0157644194551832,-2.84083410862544e-05,2.86078584834525e-05,-2.35483732531787e-05,0.000284931727981702,-1.05851583644692e-06,1.83870037764978e-07,-7.86572897728179e-07,0.000899458578175239,8.54838881542044e-06,1.21928306535496e-06,2.74247197529367e-05,0.0538123947607259,7.01316741428927e-06,4.01745643303657e-05,6.75885145219128e-06,0.000197744721864672,-1.70509893383976e-05,0.000185853961253745,-1.09817658374773e-05,0.000344599843631926,6.53192284818966e-06,-0.288199078564999,-0.00082690257919638,3.55337034516255e-05,-5.1248124423991e-05,0.000490677506141179,-2.36803397186619e-05,3.30195535600866e-08,-7.0800624435338e-05,3.47858138306065e-06,-3.60771180681714e-05,1.18172584161207e-06,-7.69453635437658e-05,2.60252116039567e-05,-2.65924115708812e-05,-2.25573799322348e-05,3.45616205076035e-06,-0.000112025797761889,5.95228364974173e-05,-4.2116708861599e-06,0.000161952201849651,-5.9818971037947e-07,2.11041064450592e-05,-5.7721081084778e-05,2.27102075179924e-05,-0.000637535454298464,5.99650487667051e-05,-3.07244619325224e-06,-0.0192297286890465,-0.0136485502670786,2.27639088287174e-08,-0.000180824242316773,5.46867504058484e-06,-2.63867474046894e-05,-3.3624377045158e-05,1.14178547236814e-05,0.000177100110601839,-3.02825579695592e-05,-0.000217187751328444,4.12353422638098e-05,0.0237299721410802,0.0018795909563046,2.4439289822823e-05,7.46546914665351e-06,-0.00166666941816662,2.69390398206339e-05,-1.53158099977263e-06,-1.29285252768526e-05,0.00192269714771427,1.09903610354895e-07,-4.27491348003438e-06,-0.000914781642615429,-1.52483614699032e-05,2.06012431224062e-05,3.26060949041877e-06,5.8513313611904e-07,-0.00441194380015402,2.17042151218372e-08,1.48558289493881e-06,-1.34637036931547e-06,0.0573940691761833,2.82089148611919e-05,-8.67476802204326e-06,1.76652080723571e-06,-1.68134750142406e-07,-4.90556045618148e-07,1.19977780204711e-06,-2.36852008892057e-06,6.83018819764064e-06,-3.87613979886355e-08,1.81071058926505e-06,-2.88274033433747e-06,3.68536395353565e-06,-4.40068489001784e-06,1.22127381888569e-05,-4.88891881360643e-05,1.50477922293064e-05,-1.69141613225037e-05,-4.67894331688503e-05,1.56320692737268e-05,-0.000181850013715262,1.87938711853433e-05,-7.23776483942813e-06,3.74290021402809e-05,0.00128461036744094,-0.0418636367226421,0.000613289411650225,-0.306960074456713,0.000207775227524973,-1.48766952254462e-05,-6.19667980970658e-05,1.45919678944234e-07,6.68173545430195e-05,-1.48115534663355e-05,4.22816244389138e-05,2.5852550362531e-06,9.79805488781975e-05,-1.85312595661922e-05,-1.16860625042923e-06,-3.68618631931851e-06,2.14310038742445e-07,8.75474367828674e-06,-1.21811301926468e-06,-7.83506112355039e-08,1.88450785118449e-07,2.92429746912286e-05,8.67015567225774e-07,1.85509820826012e-05,-6.93930112257808e-06,2.15111532438779e-06,1.91717261803546e-07,-2.93133729562854e-06,0.0407653222267658,-3.74946631502525e-06,-1.1906033897916e-06,-0.025775248924025,-1.94301333010482e-05,5.57819618815877e-07,8.96696302672192e-05,-1.26464387945402e-06,9.50579148200372e-07,8.71517875385536e-08,1.46009414248447e-09,7.22055666468767e-08,8.77543989834336e-08,-1.42996589504195e-06,-1.3888975245672e-07,1.23055266788756e-08,3.89770828012588e-09,7.92922879893927e-08,1.0185313699084e-09,6.17275214539242e-09,-8.92160787350352e-09,-1.35650667198938e-10,2.1877491614056e-09,1.25248945135635e-09,3.30778745530317e-07,-1.48740658541324e-08,-0.0116127577753936,3.78977957943601e-09,0.000455792002609337,1.59503493490308e-08,-5.21508478275162e-09,-2.2887638731427e-08,1.4808210294649e-07,-7.63374250849516e-11,1.05649306579989e-09,5.53636279854518e-09,2.37794954687126e-06,1.56332943739967e-09,-3.35749220595187e-09,-6.65466216859276e-09,-3.8774033446062e-08,4.84455900158774e-09,3.0312497730498e-09,3.06914757959018e-09,5.77878860680636e-07,-1.05023501581584e-10,-4.62481532002238e-05,8.4686762333933e-08,-1.0052352009828e-06,2.19949294568841e-08,8.56820001747364e-07,-1.89288816191922e-07,-6.69404685007806e-05,-9.93511160253655e-07,3.58034344080388e-06,-2.14063821821043e-05,-6.58257306948746e-08,-4.20942078711426e-08,-5.77961605874665e-08,9.60704756424652e-08,8.45941914794155e-09,-1.64809051349726e-08,-8.48413837214108e-08,-4.67558229283306e-07,3.94143961738269e-06,1.53425217762616e-07,5.00884904266262e-07,-1.31064628374396e-07,-6.73828404977592e-08,-7.11863515851273e-07,-5.05440116588948e-08,-8.04572130871275e-08,-6.49723537949326e-08,1.39024581329679e-06,4.62039205905303e-07,2.232463588283e-08,3.73966205735782e-08,-2.00027659559462e-09,-3.30268461299361e-08,-1.72667792013939e-07,7.10514143403701e-17,-2.62260796264119e-08,1.97506141189538e-06,-5.66865073951252e-08,-1.03417693853274e-06,-1.67511578153271e-07,2.00354615669048e-07,-3.30532247291127e-08,1.20316952731015e-06,-2.74650873390029e-09,1.81630932835266e-10,-4.66658927012503e-07,4.26441099013332e-07,-1.34215956625312e-08,1.83884360775067e-06,-8.60343874066611e-08,3.3526459257701e-08,-2.24143785807997e-09,0.000422031718143353,-0.000378754661209624,1.22705042614036e-06,4.76091205311123e-08,-9.32806411665074e-09,2.080078601148e-07,-4.06295214642605e-08,4.50705176250326e-06,-3.6762292651168e-06,2.34966227658924e-08,-8.04605321862012e-09,9.14664050895035e-06,4.23943859196565e-06,-0.000330272340122781,3.37196524914984e-09,1.92882955151954e-09,-5.75363150195105e-09,8.18049900875856e-07,-7.24455006531366e-07,1.63775926240648e-07,-3.55735889551726e-06,1.73102042372947e-06,-3.21587528815151e-05,2.92271269381309e-07,-1.71605472142436e-07,5.82419401036967e-08,-2.49206556931924e-17,-1.44529979013417e-07,-4.95696828716834e-09,-1.13069656141241e-08,-2.26859094191575e-05,7.09203991769301e-09,-4.41038204979906e-09,-1.03256149805403e-07,1.18618420621924e-08,-9.45763251759031e-08,2.47784049242795e-07,9.10677539200161e-09,-8.23373264902092e-09,1.06906086191627e-07,-1.30071069256261e-07,1.09106912553919e-05,-6.2269322038064e-08,7.22783136095426e-07,3.61935996386786e-09,3.12101068802396e-08,1.51471526428432e-07,-1.2770691699691e-06,0.000103454309574104,-1.14766934913317e-07,1.54613749677916e-07,-5.61080433882314e-07,3.5373790387348e-08,3.19584508521899e-08,2.43716451837626e-07,-6.5532205325549e-07,-3.29291393882047e-08,4.28886140222241e-07,-1.75527534940644e-07,4.33802902821884e-09,4.03548084531828e-08,-7.83557603116847e-08,7.23258879277944e-17,2.47765781428664e-10,5.43689047818946e-05,-8.74480738656639e-08,6.44783257358865e-08,9.2207184546403e-08,1.69772057344283e-08,3.97319222161164e-08,-5.85384496463365e-07,2.19946399160742e-07,-3.75157732118798e-17,-1.77735434564539e-07,-2.22568105434356e-09,-1.08224899262961e-08,0.000601468728568654,4.09722078156591e-08,-2.81390826545983e-09,-1.08860276988147e-07,2.91610446040103e-08,-1.55204934564012e-06,1.84921304640435e-07,-3.76714412051214e-08,-6.82372083987043e-08,-3.61241291891616e-09,-3.57973236365667e-09,-6.83607383581946e-08,1.53352760440744e-05,-7.32815635634082e-08,4.39465498595674e-16,-1.51122125534742e-06,1.18784830108693e-07,5.46727635749128e-09,3.01254435704545e-08,-1.41390648565358e-07,-2.99961449397684e-07,1.82355659759793e-06,-1.41977654783747e-05,-2.49840418221512e-08,-8.52231657963871e-17,-4.73627028651768e-08,-2.92660442733763e-05,-5.96511745420574e-08,1.01761499555262e-16,1.12945801626109e-07,1.13715358530721e-06,-1.73471469521177e-07,-9.2297394155798e-08,-3.07859706933511e-08,-1.64785993747086e-08,-5.89517077342787e-07,1.65057962155797e-08,1.75639586307734e-07,0.000151786240948806,3.55335463659167e-08,3.58470417728541e-07,1.84569342159634e-17,-1.42762909909155e-07,6.703770374801e-08,4.34100966510884e-07,-4.37976708671173e-08,-3.27106415816963e-16,-4.26100466352034e-08,5.52413541754474e-08,-1.91799421219892e-08,-1.70703017329567e-08,-4.32454394898731e-08,3.20164066362017e-07,-6.11725218566278e-07,8.60364776639881e-08,-7.64817823579596e-16,3.1712573159953e-07,-4.23534414033831e-07,1.88161838974529e-06,3.94744965242954e-07,-4.01283343277911e-08,-2.69699605107668e-10,-1.54390389361936e-16,-7.58470244161407e-16,-2.62147769997274e-10,-2.34706157656918e-07,3.09673127170782e-08,-4.51051452762427e-08,7.63972161837426e-17,-2.17307075184287e-08,-2.58454340060988e-10,4.18884865257717e-16,-5.03335828679908e-16,-6.99907870309632e-16,5.6159569056358e-08,1.66201648740196e-07,-2.43447849740075e-07,1.45890621691837e-07,7.28947977066063e-08,1.69143140327585e-07,-9.39682411654564e-05,-3.40019426772344e-17,-3.784433268039e-07,2.85629901347315e-07,7.2541356732285e-16,-1.49734850578992e-15,-9.85392698898826e-06,-1.46442742380246e-11,-1.13771695576294e-07,8.99295424599442e-08,1.16251733640557e-07,-6.27848201423271e-09,1.17891431157257e-16,-2.12360303311285e-08,2.93248709574636e-16,-7.36578362463369e-08,1.27732568445948e-17,-1.35810123133054e-07,7.70580903676071e-16,1.08284835773285e-07,1.5043054059559e-07,9.63341662895497e-09,1.28985107562716e-07,7.13612200234328e-07,-5.35472399889869e-08,5.65132429069251e-07,2.07589872998974e-08,1.01189850481681e-07,1.01341362927535e-08,2.07144773265058e-07,-0.0137628984177997,1.94900214989026e-08,-1.77687733646462e-09,-6.17662607805371e-08,1.25552779468115e-16,4.5673875171247e-05,-3.72787736526926e-05,2.30661559540349e-08,2.91761314652864e-14,3.27397819821654e-09,9.98427306130791e-08,3.88000692800296e-07,2.16000958616538e-15,-0.00013115175954636,-5.46145453246879e-08,1.44294453460282e-15,-7.79417991398211e-08,3.12856076023515e-06,1.22666918166642e-14,-5.83799381989811e-14,-0.514189999047198,8.11812336255151e-07,7.42880830389099e-10,4.63773450774435e-07,-4.24033641617459e-08,-0.000196573890143522,-8.88602457322515e-09,-1.98854184475253e-08,-3.01196488720234e-08,2.77013655070046e-16,1.08898995768532e-09,7.19841044301082e-11,2.35541835659637e-10,2.58803536816622e-08,1.58704595502608e-15,1.29914523192104e-16,1.00904536235002e-08,5.68610587018592e-16,-6.35943874159195e-16,1.11688390472002e-07,-1.32949926297321e-07,-2.72315864117407e-07,-1.68799036320138e-09,7.86072466564056e-06,5.43830874999502e-08,4.7896304124289e-09,-9.7353179141618e-16,1.47894650067581e-08,7.21273950371285e-10,3.35750180336129e-09,-1.32121488479489e-05,1.81203386467862e-06,9.71852612918178e-16,-6.87951722952476e-16,-8.99185499620477e-16,-1.78561350054163e-08,-1.06499202849137e-07,-5.65365646483896e-08,1.10921909504104e-16,-0.000149780699276149,1.00565208892791e-15,-6.81199155294247e-16,4.29199879192834e-06,-9.71090277559256e-08,2.60833970524774e-14,-6.25731586637329e-07,-0.174085346233031,-1.572366517967e-14,-4.39162539866494e-07,-3.19344524594078e-15,-4.97703117619946e-08,-1.03309603939153e-15,-4.70351951826087e-08,-3.90996655461889e-07,-4.87742148072243e-06,-1.19989660187596e-08,-7.26750562240972e-08,1.69464909075492e-07,-4.3328937872961e-08,-6.87699341943663e-17,-1.23377733716043e-06,1.05959395612632e-07,-1.88926419710168e-16,8.20842833729557e-09,2.14703548308179e-08,-3.12410297280935e-08,-3.38025389487839e-16,-1.0188705079404e-08,-1.69569173296843e-05,-1.22866283151846e-16,2.72348706208248e-08,5.74577087688289e-09,4.2830268272262e-06,-6.51324244328852e-16,-6.7485732892444e-17,-2.45381181403996e-09,-5.38867384606138e-10,-4.0272097587854e-11,-1.99365880018929e-09,1.87124524920528e-10,7.09616785162386e-17,9.34772431054081e-17,8.18372577504217e-10,5.75636195370353e-12,-2.87801682772066e-16,2.54170454857199e-09,-2.01101253593943e-16,1.72369050393855e-08,-6.95444630520757e-10,-4.11039061337245e-10,-2.84591729055457e-09,-6.90209561433671e-15,-1.05850025781013e-16,1.07625215797554e-16,-9.21868980619076e-16,-5.24811848420159e-06,-7.54487696438046e-09,-2.19135871673782e-16,-3.6080273912633e-16,-6.92737953967454e-16,1.80436105938991e-08,1.04551045998161e-10,-9.77619098543447e-09,1.9885574476141e-16,8.04464459457088e-16,-8.42819805374657e-16,-4.53251845560126e-08,1.53863379337882e-08,-1.15494732176668e-16,1.79068812547396e-09,-2.45335548732013e-06,-6.83692312462431e-17,3.36170813792628e-16,-4.96959696634408e-09,-5.10907035577418e-11,-2.53079971523541e-09,-5.69138649842612e-17,2.95622883811019e-09,4.38888497438742e-09,4.83035397584233e-09,-4.54757379072121e-09,-1.63320909103401e-08,1.41218144529535e-09,-2.52767572191218e-16,-3.90082429026045e-17,-1.12917826514003e-16,2.89472350130511e-08,-4.17451320017345e-08,-1.44064785353011e-09,-1.18012519194091e-09,4.6567168699045e-17,-3.71894947185812e-16,-1.88507316386538e-16,-3.7630326719246e-16,1.55551544042706e-16,1.51464635535764e-07,3.70550105922533e-16,1.49948041623805e-16,-9.59872283349714e-10,-1.87520782623894e-16,-8.59862656479523e-10,-4.87638592369657e-17,-1.06731411868393e-09,-2.28551476481263e-16,-1.32183637770112e-09,-1.66278190932761e-10,-1.05760237464421e-07,2.8579942140107e-16,5.42770767106601e-09,-2.08423426671197e-16,7.85169838735626e-09,-3.6579846925637e-07,7.82123878822816e-11,3.20413815420663e-16,1.15229433812032e-08,-2.43047973597528e-16,-2.87129449593712e-09,-1.62173503301357e-08,-1.83748435038144e-16,-2.75891388658645e-16,-1.29163303336615e-16,-2.11706187603167e-15,-5.50372317878914e-11,-7.18732159505784e-10,-1.61018690394518e-10,2.06194924965703e-17,2.18594809245079e-16,-2.83004354265689e-05,9.61779815143401e-08,-1.02791352890369e-16,4.27375974403e-16,-7.57469572677073e-10,-9.83399891426135e-17,-5.38761704097854e-09,6.33151251382969e-16,5.13888378466609e-08,-5.59014192846963e-16,-3.54026752368508e-16,2.07832197465258e-16,7.82707496190972e-16,-1.61804942449236e-16,-5.60465129232339e-16,6.96028960064427e-09,-4.8689238767995e-08,-4.52681479508694e-16,-4.70440160087811e-09,1.79425933335585e-08,5.68833319028131e-16,-2.62743045029685e-16,-4.65902756697502e-16,-3.24530854259805e-16,1.78871598102265e-09,2.86784262853648e-10,-1.72423913303834e-16,3.38761638379068e-16,-3.26580552556128e-09,-1.16541099389238e-08,-2.86765183681757e-06,-4.28256970982799e-16,-3.63285277308331e-16,-1.53102907056656e-16,4.5295919589419e-16,-8.17729579725206e-16,-5.52170165827899e-16,7.02447493128002e-09,-6.65518551260368e-09,-1.28182918265462e-09,-8.61666131537034e-16,-1.44167920059075e-16,-5.11637612792873e-16,-3.22922838746564e-17,-2.47657349697933e-16,-8.61923701900107e-16,-4.08882445712024e-17,1.8527468189615e-16,6.82591919882761e-16,2.11471519258719e-16,-7.09005216436051e-16,-3.76450218737027e-16,-3.37194034102712e-16,4.9554894668491e-16,4.98784497622488e-09,2.39396572684176e-15,-1.06781868501121e-15,-4.75935739077252e-15,1.12626116643135e-07,-1.23535233545811e-10,-8.13660639196002e-16,-1.83008235346951e-09,1.03440688955117e-07,-8.72606751987144e-16,-2.06007488757195e-16,-1.82394432550883e-08,-5.59090452167064e-16,2.57297512509253e-09,-2.38617021641179e-16,2.12851815932387e-15,-8.27792315587336e-17,-9.28165710834299e-16,2.31147794733297e-10,-3.17593733553436e-08,1.82936502546024e-15,2.61034156782532e-16,4.67305195513327e-16,-1.12362779606218e-16,4.85099157024327e-16,-9.52995894343273e-16,4.82198937031299e-16,-8.34723141647389e-16,2.71256913903414e-09,2.30147401467038e-15,-1.39805111680823e-15,4.9031630615705e-16,2.75630723035857e-15,2.13884744352969e-15,-3.62623130638884e-17,-7.79053675842757e-09,-2.73979376374481e-15,2.4954818027397e-15,5.81410253916707e-09,-2.6338641502271e-15,1.91830668686466e-15,-8.29841710031798e-15,-1.96230649602233e-15,1.71593002939864e-06,-0.707106781186548,-3.62497189336734e-09,-8.74940152797782e-16,1.01385960961891e-14,9.48416196778352e-16,1.47439935840579e-14,2.92219140412476e-15,-1.04149286831557e-14,1.31512983099804e-10,-9.12736683558446e-15,-6.2624659015737e-16,5.13693855570498e-09,-1.6468258768827e-08,-2.52658213713203e-15,1.15651622305674e-08,1.69517950533211e-09,-1.729697800911e-15,4.50499124207878e-15,8.52130834292238e-16,4.67476813633346e-18,-1.74541202149528e-15,-2.87926413284532e-09,-2.53585539370867e-16,1.50474106082715e-16,6.58099597729149e-16,1.15591963914065e-09,1.38006506906362e-16,1.46700771888585e-15,-1.30595326287845e-15,-1.5405519387733e-16,-5.28558900221529e-10,8.35736660812113e-16,2.50060364060097e-06,5.0844333086513e-16,4.441277249694e-15,4.41643187928638e-17,5.26769691839103e-17,1.12986344418809e-16,6.00580967404854e-16,-8.2990355510811e-17,-1.9170117842583e-08,6.65997483778084e-16,3.29578876817038e-16,1.28273546459121e-08,-3.59576251819494e-16,1.64964336116812e-16,2.65092725150071e-16,-3.44603595234678e-16,4.42998488385374e-16,-3.22510833640804e-16,-8.51420748564632e-09,2.56870244934947e-16,-1.71011765224526e-16,2.78575681916693e-08,3.40652968598751e-16,4.69048881005011e-16,1.07543938243732e-16,8.76545240379809e-17,1.98809902317977e-16,-1.84582450486846e-16,5.23831681699976e-16,-1.67246378884501e-16,1.00100588689114e-17,1.0248113748415e-16,-5.80181776615865e-18,-1.47133134846637e-08,3.0722757785628e-08,4.48157035826338e-16,2.754177573114e-16,-7.26270906805917e-17,1.94034456712735e-16,2.04243360505535e-16,3.95572791583033e-16,-4.84544210569882e-16,5.30164054219645e-17,-3.87498756606156e-10,8.11683597038892e-17,-1.03903668280165e-16,-6.7387452948595e-17,-3.04644963297822e-16,4.97941240258548e-10,1.91459050757907e-16,-5.4679953831697e-10,2.19585502336398e-16,-1.77173477388292e-16,6.7940166730853e-17,2.52097988841663e-17,5.71915137156241e-17,3.42947982233467e-16,-8.75530842280295e-17,-7.06774723660184e-17,-1.16425088191989e-16,2.47542875357715e-16,2.1412584945402e-16,1.08599095979641e-16,1.15985835352966e-16,-1.26539161163116e-16,1.33546987000519e-16,9.68053105287283e-17,4.34513115022416e-17,-9.95608855309605e-17,-2.76782385316634e-16,7.5869886092865e-17,1.82525435737935e-16,-4.53183385896295e-17,-2.01787409509837e-16,-4.07734528618025e-16,6.99383916371697e-17,3.82550001174055e-11,-3.7808702636548e-16,1.2107850032315e-16,-8.02309366975526e-17,-2.05972527520037e-16,-1.69189253644193e-16,-2.01592432387145e-16,-2.27453604070994e-16,8.7064099140936e-17,9.80804842029093e-17,2.83228415531096e-17,-2.10402984097968e-17,6.27066701658749e-17,-1.451942483652e-16,1.19904706133401e-16,3.58017658588549e-17,-1.94166134824577e-16,-1.96088716749511e-16,-4.96915319405933e-10,-3.45736389554729e-17,-1.31046912525009e-16,-1.21636100543214e-16,-1.11344935762978e-16,8.11730064545294e-17,-6.97673556899995e-17,4.71338449299792e-17,-1.38108789792754e-16,6.50210122928088e-17,1.06254348935439e-10,1.88681675635249e-16,-5.65778114851736e-17,-1.64783001733411e-16,-4.07942579747937e-17,1.14382477780718e-16,-1.37356916388746e-16,-1.77787875754986e-17,2.37408259177228e-17,1.65639432225849e-16,-3.63463073005248e-17,4.83239324431732e-17,-4.93636326724734e-17,-2.63865288199946e-17,5.4083994307507e-10,2.67212625029704e-16,-6.19286331815463e-17,-6.61368377216229e-17,-4.6926302904246e-16,-1.63445640295773e-09,2.82280851386836e-18,-6.15731664183017e-17,-8.63791683623404e-17,-5.83932990786233e-17,3.68294166492849e-17,-6.74858916787801e-18,3.53517325029504e-16,3.81919805640728e-17,-1.89461926826556e-17,2.27416546574587e-17,-3.74203440582273e-17,5.36326587623817e-17,-1.11630249922995e-17,-4.72897122681122e-17,1.63835844619895e-17,5.4480021438751e-17,-2.10092044758678e-16
