"t573",-0.0480506887171194,-0.0803208280642064,0.0284265463932687,0.0412767274542033,0.0034896511688555,-0.00162228224390219,0.00914210398488167,0.000173576317594438,7.80920462379983e-05,-0.000336812725280962,-0.000193273602863195,0.0179676926907545,-0.0322730859446173,0.00592496650080442,0.00525990807439286,0.00736442094074191,0.000755083212458295,-0.0450680025702908,-4.93758562442903e-05,-1.64421868945162e-05,0.00017986941897729,5.58574461819779e-05,-0.000266658251256822,0.00528757723289799,-0.0157644194551832,-2.84083410862422e-05,2.86078584834486e-05,-2.35483732531771e-05,0.000284931727981694,-1.05851583644982e-06,1.83870037766759e-07,-7.8657289771801e-07,0.000899458578175242,8.54838881542357e-06,1.21928306535704e-06,2.742471975295e-05,0.0538123947607259,7.01316741427868e-06,4.01745643303509e-05,6.75885145221562e-06,0.000197744721864675,-1.70509893383698e-05,0.000185853961253754,-1.09817658374283e-05,0.000344599843631934,6.53192284816315e-06,-0.288199078564999,-0.000826902579196379,3.55337034516076e-05,-5.12481244240513e-05,0.000490677506141178,-2.36803397186357e-05,3.30195535509212e-08,-7.08006244353497e-05,3.47858138309855e-06,-3.60771180681494e-05,1.18172584155883e-06,-7.69453635437795e-05,2.60252116039389e-05,-2.65924115708806e-05,-2.25573799322356e-05,3.45616205075444e-06,-0.000112025797761918,5.95228364974201e-05,-4.21167088615485e-06,0.000161952201849618,-5.98189710382981e-07,2.11041064450285e-05,-5.77210810847889e-05,2.27102075180169e-05,-0.00063753545429838,5.99650487667065e-05,-3.07244619322112e-06,-0.0192297286890465,-0.0136485502670786,2.27639088433254e-08,-0.000180824242316742,5.46867504064879e-06,-2.63867474046845e-05,-3.36243770451895e-05,1.14178547237122e-05,0.000177100110601876,-3.02825579695636e-05,-0.000217187751328388,4.12353422637962e-05,0.0237299721410801,0.00187959095630465,2.44392898228507e-05,7.46546914666091e-06,-0.00166666941816661,2.69390398206476e-05,-1.53158099979719e-06,-1.2928525276882e-05,0.0019226971477143,1.09903610362536e-07,-4.27491348004456e-06,-0.000914781642615415,-1.5248361469945e-05,2.06012431223865e-05,3.26060949045916e-06,5.85133136062392e-07,-0.00441194380015407,2.17042151050749e-08,1.48558289493717e-06,-1.34637036931381e-06,0.0573940691761833,2.82089148612122e-05,-8.67476802203567e-06,1.76652080720713e-06,-1.68134750126726e-07,-4.90556045634259e-07,1.19977780206946e-06,-2.36852008893724e-06,6.83018819767625e-06,-3.87613980303942e-08,1.81071058923796e-06,-2.88274033431598e-06,3.68536395357932e-06,-4.40068489000164e-06,1.22127381888217e-05,-4.88891881361189e-05,1.50477922292655e-05,-1.69141613224989e-05,-4.67894331688512e-05,1.56320692736739e-05,-0.000181850013715259,1.8793871185336e-05,-7.23776483936063e-06,3.74290021402696e-05,0.00128461036744094,-0.041863636722642,0.000613289411650184,-0.306960074456713,0.000207775227525021,-1.48766952256136e-05,-6.19667980970118e-05,1.4591967899451e-07,6.68173545430703e-05,-1.48115534663168e-05,4.22816244389371e-05,2.58525503623136e-06,9.79805488781878e-05,-1.85312595662044e-05,-1.16860625044476e-06,-3.686186319349e-06,2.14310038729834e-07,8.754743678266e-06,-1.21811301931971e-06,-7.83506112437514e-08,1.88450785147458e-07,2.92429746912701e-05,8.6701556723528e-07,1.85509820825692e-05,-6.93930112253842e-06,2.15111532436317e-06,1.91717261794807e-07,-2.9313372955992e-06,0.0407653222267657,-3.74946631503417e-06,-1.19060338978708e-06,-0.0257752489240251,-1.94301333010843e-05,5.57819618838911e-07,8.96696302672553e-05,-1.26464387933447e-06,9.50579148222782e-07,8.71517874971608e-08,1.46009416022082e-09,7.22055666296225e-08,8.77543989502474e-08,-1.42996589497129e-06,-1.38889752478671e-07,1.23055266334488e-08,3.8977082731689e-09,7.9292287933831e-08,1.01853138027772e-09,6.17275216836454e-09,-8.92160785789855e-09,-1.35650666873069e-10,2.18774921444257e-09,1.25248942865805e-09,3.30778745534854e-07,-1.48740658390074e-08,-0.0116127577753935,3.78977959215924e-09,0.000455792002609372,1.59503493771719e-08,-5.21508482615161e-09,-2.28876387718022e-08,1.48082102909114e-07,-7.63374036681673e-11,1.05649306068595e-09,5.53636284926707e-09,2.37794954687549e-06,1.56332945009447e-09,-3.35749223873356e-09,-6.65466216939905e-09,-3.87740334077961e-08,4.84455895899603e-09,3.03124975868646e-09,3.06914759381144e-09,5.77878860610169e-07,-1.05023499139698e-10,-4.62481532002839e-05,8.46867623056744e-08,-1.00523520094253e-06,2.19949294698824e-08,8.56820001735384e-07,-1.89288816158754e-07,-6.69404685007397e-05,-9.93511160226525e-07,3.58034344082787e-06,-2.14063821821601e-05,-6.58257307085389e-08,-4.20942078496394e-08,-5.77961605521809e-08,9.6070475696863e-08,8.45941914475841e-09,-1.64809051380252e-08,-8.48413836933718e-08,-4.67558229267559e-07,3.94143961742303e-06,1.53425217841094e-07,5.00884904273426e-07,-1.31064628355608e-07,-6.73828404431968e-08,-7.11863515863404e-07,-5.05440116577751e-08,-8.04572130751124e-08,-6.49723538166647e-08,1.39024581327288e-06,4.62039205923383e-07,2.23246358757419e-08,3.73966205752004e-08,-2.00027658702384e-09,-3.30268461315588e-08,-1.72667792041294e-07,6.94663715664877e-17,-2.62260797302598e-08,1.97506141188112e-06,-5.66865073959661e-08,-1.03417693861743e-06,-1.67511578167042e-07,2.00354615334713e-07,-3.30532247093372e-08,1.20316952730813e-06,-2.74650870702736e-09,1.81630960793753e-10,-4.6665892701817e-07,4.26441098847398e-07,-1.34215956902749e-08,1.83884360767743e-06,-8.60343873925908e-08,3.35264592375231e-08,-2.24143797773185e-09,0.000422031718143428,-0.000378754661209571,1.22705042625517e-06,4.76091205159091e-08,-9.32806408395594e-09,2.08007860128725e-07,-4.06295214566074e-08,4.50705176245615e-06,-3.67622926511442e-06,2.34966227675049e-08,-8.04605324134568e-09,9.14664050896799e-06,4.23943859186788e-06,-0.000330272340122899,3.37196524395318e-09,1.92882962475938e-09,-5.75363144201077e-09,8.18049900821021e-07,-7.24455006818632e-07,1.63775926269055e-07,-3.55735889550911e-06,1.73102042372171e-06,-3.21587528815311e-05,2.92271269372714e-07,-1.7160547212518e-07,5.8241940045453e-08,-4.17797565510369e-17,-1.44529979089154e-07,-4.95696820347417e-09,-1.13069656028894e-08,-2.26859094191341e-05,7.09203995229959e-09,-4.41038199931144e-09,-1.03256149706333e-07,1.18618421403078e-08,-9.45763251465265e-08,2.47784049294763e-07,9.10677539289743e-09,-8.23373259057993e-09,1.06906086269967e-07,-1.30071069323792e-07,1.09106912553726e-05,-6.2269322092332e-08,7.22783136107271e-07,3.61935991549534e-09,3.12101069269723e-08,1.51471526423382e-07,-1.27706916989101e-06,0.000103454309574115,-1.14766934964136e-07,1.54613749679354e-07,-5.61080433893284e-07,3.5373790434847e-08,3.19584508638884e-08,2.43716451897561e-07,-6.55322053258901e-07,-3.29291394988379e-08,4.28886140179046e-07,-1.75527534993304e-07,4.3380289791073e-09,4.03548084600686e-08,-7.83557603304713e-08,1.33766801925126e-17,2.4776577197476e-10,5.43689047817997e-05,-8.7448073660194e-08,6.44783256785594e-08,9.22071845415951e-08,1.69772057601223e-08,3.97319222411843e-08,-5.85384496452198e-07,2.19946399092062e-07,4.11439624333974e-18,-1.7773543447729e-07,-2.22568110456125e-09,-1.08224898033461e-08,0.000601468728568728,4.0972207807469e-08,-2.81390824363046e-09,-1.088602770131e-07,2.91610445945872e-08,-1.55204934569179e-06,1.8492130464432e-07,-3.76714411998479e-08,-6.82372085802858e-08,-3.61241290413192e-09,-3.57973236707021e-09,-6.83607382575578e-08,1.53352760440651e-05,-7.32815636869438e-08,5.09623281308664e-16,-1.51122125512495e-06,1.18784830168622e-07,5.46727627841834e-09,3.01254436659355e-08,-1.41390648606962e-07,-2.99961449467028e-07,1.82355659752319e-06,-1.41977654782925e-05,-2.49840419233708e-08,-2.08579529863765e-16,-4.7362702805594e-08,-2.92660442733785e-05,-5.96511744606839e-08,1.50262944017986e-16,1.12945801611114e-07,1.13715358533744e-06,-1.73471469366307e-07,-9.22973941026494e-08,-3.07859706698659e-08,-1.64785993802861e-08,-5.8951707732926e-07,1.65057962053105e-08,1.75639586264263e-07,0.000151786240948819,3.5533546375025e-08,3.58470417951256e-07,-2.31844134122876e-17,-1.42762909979281e-07,6.70377037466504e-08,4.34100966417418e-07,-4.37976708880467e-08,-1.94283879388207e-16,-4.26100466293709e-08,5.52413541571989e-08,-1.91799420872433e-08,-1.70703020310285e-08,-4.3245439876704e-08,3.20164066335903e-07,-6.11725218583751e-07,8.60364776167174e-08,-8.06992216476334e-16,3.17125731621096e-07,-4.23534413982765e-07,1.88161838979272e-06,3.94744965229381e-07,-4.01283342971138e-08,-2.69699459076258e-10,-2.83627288322208e-16,-7.87947892435614e-16,-2.6214767742177e-10,-2.34706157777567e-07,3.09673125909099e-08,-4.51051452109985e-08,1.59086298810241e-16,-2.17307075719106e-08,-2.58454375107145e-10,5.80485041277907e-16,-5.78644777422793e-16,-6.13366231724135e-16,5.61595689991025e-08,1.66201648815936e-07,-2.43447849654336e-07,1.45890621768847e-07,7.28947976103632e-08,1.6914314026154e-07,-9.39682411654709e-05,-4.55421444282582e-18,-3.78443326787818e-07,2.85629901242086e-07,8.78071458490745e-16,-1.60653553951606e-15,-9.85392698892391e-06,-1.46440960260592e-11,-1.1377169557499e-07,8.9929542299809e-08,1.16251733629358e-07,-6.27848188650772e-09,9.28198911932516e-17,-2.12360301996139e-08,2.59462547515667e-16,-7.36578364834247e-08,-6.84815973459735e-16,-1.35810123097644e-07,6.51387264123475e-16,1.08284835787353e-07,1.50430540590955e-07,9.63341692209678e-09,1.28985107454984e-07,7.13612200212774e-07,-5.35472398712055e-08,5.65132429160422e-07,2.07589873311248e-08,1.01189850507724e-07,1.0134136336321e-08,2.07144773264796e-07,-0.0137628984177999,1.94900214461449e-08,-1.77687740791821e-09,-6.1766260832242e-08,1.68093510906455e-16,4.56738751712739e-05,-3.72787736527552e-05,2.30661558152387e-08,2.91723888952604e-14,3.27397828647462e-09,9.98427307364595e-08,3.88000692695669e-07,2.17633514398458e-15,-0.000131151759546357,-5.4614545416701e-08,1.16708280963183e-15,-7.79417989671608e-08,3.1285607602617e-06,1.22638686493091e-14,-5.80780761016686e-14,-0.514189999047199,8.11812336388891e-07,7.42880809522409e-10,4.63773450703319e-07,-4.24033642059376e-08,-0.000196573890143755,-8.88602465963858e-09,-1.98854184362698e-08,-3.01196489186187e-08,2.96468307802583e-16,1.08898987498974e-09,7.19843668727464e-11,2.35541847282219e-10,2.58803537191056e-08,1.54657871378715e-15,7.53963393160132e-17,1.00904536653479e-08,4.92048686016451e-16,-6.20125804521409e-16,1.11688390507414e-07,-1.3294992640667e-07,-2.72315864086804e-07,-1.68799028704128e-09,7.86072466568019e-06,5.43830874557198e-08,4.78963045749429e-09,-1.04096526592452e-15,1.47894649696777e-08,7.21274169286189e-10,3.35750198401207e-09,-1.32121488480091e-05,1.8120338647298e-06,7.4167881051431e-16,-3.24643443009584e-16,-1.11442664062619e-15,-1.78561351637248e-08,-1.06499202886739e-07,-5.65365645746104e-08,-1.52324952524888e-16,-0.000149780699276069,8.81651759405801e-16,-4.74450567774241e-16,4.29199879175431e-06,-9.71090277320941e-08,2.6507387864555e-14,-6.25731586622122e-07,-0.174085346233031,-1.58037973816862e-14,-4.39162539938924e-07,-3.06190232369756e-15,-4.97703118551622e-08,-1.37711290028313e-15,-4.70351952871496e-08,-3.90996655451439e-07,-4.87742148067334e-06,-1.19989657779689e-08,-7.26750561935065e-08,1.69464909065141e-07,-4.33289378300919e-08,-1.7620911754142e-16,-1.23377733750584e-06,1.05959395571162e-07,-3.05576680351089e-17,8.20842831184351e-09,2.14703547174886e-08,-3.12410303975321e-08,-3.31727978859248e-16,-1.01887048790487e-08,-1.69569173296735e-05,-1.2181432265502e-16,2.72348705139733e-08,5.74577088153812e-09,4.28302682726049e-06,-7.38726960616516e-16,-4.21657424301806e-17,-2.45381182957188e-09,-5.3886741044713e-10,-4.02719675746707e-11,-1.9936587034616e-09,1.87124525232429e-10,-5.22764132170948e-21,5.49085540196543e-16,8.18372478913983e-10,5.75624510140531e-12,2.18724458676863e-16,2.54170456303759e-09,-3.81024969457072e-16,1.72369051496897e-08,-6.9544490025315e-10,-4.1103891888305e-10,-2.84591727408065e-09,-6.71550174042237e-15,1.57322288023936e-16,-1.07456639555724e-16,-8.73828629986369e-16,-5.24811848415122e-06,-7.54487629433539e-09,-5.68231224012799e-16,1.10500906950832e-16,-4.62191683143971e-16,1.8043610555171e-08,1.0455122965502e-10,-9.77619094717083e-09,3.08505241135452e-16,3.73055332827422e-16,-5.13571322513333e-16,-4.53251843850005e-08,1.53863379618537e-08,-1.81518450621693e-16,1.79068751307514e-09,-2.45335548728301e-06,1.94496514631259e-17,1.69597998632237e-16,-4.96959701844311e-09,-5.10908931131469e-11,-2.53079967609132e-09,-1.39324476405379e-16,2.95622889753087e-09,4.38888495392608e-09,4.8303536541258e-09,-4.54757377818793e-09,-1.6332090929239e-08,1.41218104325235e-09,1.45785060329138e-16,-6.81113901816947e-16,-4.36939215913333e-17,2.89472346696964e-08,-4.17451318165393e-08,-1.44064794346761e-09,-1.18012529127652e-09,-3.34065918339368e-17,6.54018819653832e-17,-1.67118757238003e-16,2.88503415029546e-16,-3.54108204098004e-16,1.51464635802818e-07,-1.15258926387302e-16,-2.35164744671574e-16,-9.59872234129017e-10,-2.79863948000607e-17,-8.59862390403413e-10,3.66651197108485e-17,-1.06731435609571e-09,1.17085220118781e-16,-1.32183696515536e-09,-1.66278242590425e-10,-1.05760238000407e-07,-2.4357075326461e-16,5.42770770174913e-09,-1.69918551772154e-17,7.85169854202057e-09,-3.65798469261739e-07,7.82124491558683e-11,-2.66122032661635e-17,1.15229435513393e-08,-9.20446586393578e-18,-2.87129496422939e-09,-1.62173501751629e-08,2.0938302959618e-16,1.74272896308431e-16,5.91639662173219e-17,-2.29606517462824e-15,-5.50375474665897e-11,-7.1873219195918e-10,-1.6101838394982e-10,-4.69015702956519e-16,-2.84951025125188e-16,-2.83004354268892e-05,9.61779813916626e-08,-2.19708640060651e-16,-2.14124813536338e-16,-7.5746931633501e-10,7.94807596317934e-17,-5.38761720641912e-09,-3.2060294225618e-16,5.13888377717997e-08,3.09077512029201e-16,9.07344775974125e-16,-2.6689290840975e-16,9.73963513977532e-16,-1.84015065882481e-16,6.34919011426226e-16,6.96029013950191e-09,-4.86892391115371e-08,3.66930330639912e-16,-4.70440142404893e-09,1.79425930353577e-08,2.18360523792724e-16,5.54725734335168e-16,4.46295641001128e-16,1.86115740039364e-16,1.78871593872337e-09,2.86784042828796e-10,4.1652426738728e-16,-4.05363851716076e-16,-3.26580567377099e-09,-1.16541100150414e-08,-2.86765183705535e-06,4.91726501976572e-16,4.48024529748467e-16,1.31693235587995e-16,-7.87062490398615e-16,4.57704944478984e-16,6.20612961966398e-16,7.02447504469666e-09,-6.6551854303226e-09,-1.28182868424231e-09,9.45347452308031e-16,4.20870751375045e-16,6.59491488707477e-16,2.78213216270977e-17,1.14761107185868e-16,1.17130102470585e-15,-3.28801091044185e-16,-2.19419086022046e-16,-7.18893861682012e-16,-3.08338008681604e-16,6.98271862266417e-16,1.25053392954614e-16,5.71662171272453e-16,-7.28121752082008e-16,4.98784493569304e-09,1.86245286357809e-15,-2.26477952544878e-17,-5.22627034048359e-15,1.12626116376347e-07,-1.23534976449259e-10,7.87120272774112e-16,-1.83008280225377e-09,1.0344068887498e-07,8.44179138310469e-16,5.90889049321169e-16,-1.82394432878591e-08,3.73109652695594e-16,2.57297462053513e-09,1.33938155473141e-16,-3.15244774114447e-15,1.0071028083437e-16,8.88147170319747e-16,2.31147223307903e-10,-3.175937408751e-08,-2.1586761278473e-15,-8.37712641449211e-17,-5.43277604695415e-16,-7.73962007561555e-17,-3.22421397306455e-16,9.98352927516044e-16,-3.05895109439388e-16,1.02098157358768e-15,2.71257081641077e-09,-2.41980473055954e-15,1.34229818318602e-15,-5.16198531907289e-16,-2.82027567803871e-15,-2.48663476453551e-15,-3.30535270285867e-16,-7.79053716099571e-09,2.60805302485288e-15,-2.67921141613181e-15,5.81410198251325e-09,2.587026929581e-15,-1.88126469815219e-15,8.51508976643185e-15,1.89096993682748e-15,1.71593006340593e-06,0.707106781186547,-3.62497975330131e-09,9.93218065110063e-16,-1.04706988995067e-14,-6.67272088949555e-16,-1.54317578277441e-14,-2.96035139977613e-15,1.00985422995167e-14,1.31510523520363e-10,8.19754902499032e-15,6.42631532523725e-16,5.1369423913875e-09,-1.64682572247508e-08,2.46336611613356e-15,1.15651643309807e-08,1.69517910017013e-09,1.74247388313195e-15,-5.11386067093597e-15,-7.03437361782312e-16,9.67491845644315e-16,1.4909485863294e-15,-2.87926347920303e-09,1.36082693803514e-16,-4.36610650057447e-16,-7.51332307942362e-16,1.15592045178808e-09,-1.0253025583247e-16,-1.58915777087289e-15,1.12816852557175e-15,1.22085169015997e-16,-5.28558895109701e-10,-8.22628476705622e-16,2.50060364067268e-06,-3.77023659797694e-16,-4.27514578912576e-15,8.03287692161227e-17,-1.34846269172357e-16,-1.97427259924175e-16,-4.81583959388602e-16,-6.57642186450873e-17,-1.9170116367152e-08,-5.36026827782249e-16,-2.69169388215074e-16,1.28273542182429e-08,2.48956444661642e-16,-2.02560016318535e-16,-5.54009849659201e-16,4.32430882276756e-16,-6.0780162613218e-16,4.17878608016346e-16,-8.51420722829866e-09,-3.15344932865963e-16,7.36661127107169e-17,2.78575681235887e-08,-4.76194793269228e-16,-4.53669204879667e-16,-2.79359113606172e-16,7.04055190798158e-17,-2.06644622444356e-16,2.86382004126831e-16,-6.01537415914025e-16,2.36638040446136e-17,7.00857134774107e-17,9.0898181379264e-18,5.48679725927736e-17,-1.47133136400035e-08,3.07227570973064e-08,-6.24955855931771e-16,-4.48872892945939e-16,-5.54481528931105e-17,-2.18757870749086e-16,-1.81414128511137e-16,-3.9440709117733e-16,4.21012338708565e-16,-3.21600832181961e-17,-3.87498774737537e-10,-1.86280948485477e-16,8.73899001520537e-17,2.25157182916907e-17,1.78946458127066e-16,4.97941158263424e-10,-2.21403994975006e-16,-5.46798950339743e-10,-2.25263598837698e-16,-1.02174982383751e-16,3.53661397406149e-16,-4.76462359161059e-17,-7.84878353152863e-17,-1.72648401281278e-16,1.74266130530968e-16,1.95306446510927e-16,2.5727874470542e-16,-1.87535568944717e-16,-2.22896848887208e-16,-5.78539702964843e-17,-1.07054098185075e-16,1.05773208535903e-16,-9.25648857447611e-17,-1.89781780455651e-16,-1.04287962787164e-16,1.40573414776983e-17,2.30598286516557e-16,-1.47629188918788e-17,1.87248491451825e-16,4.30751486584087e-17,-5.31883961665152e-17,2.13068099278636e-16,9.78089971486136e-17,3.82550697659495e-11,1.87970003159472e-16,-1.7086707505757e-16,2.08511922095848e-16,-2.93107809097386e-16,-1.35102488422131e-16,1.24824650162871e-16,4.61929009888131e-17,2.45819854459419e-16,-9.96738642855815e-17,-3.20390968567311e-17,2.25751221102216e-16,-7.45040226882124e-17,1.08997536284559e-16,-1.62671555633018e-16,-4.11321215722703e-17,1.37348128189315e-16,5.56433410915795e-17,-4.96915285433e-10,2.2179842950251e-17,9.04612477710577e-18,-4.51803375798271e-17,-2.04000230083292e-16,-5.89991330581865e-18,6.14120228454127e-18,-5.78182050390687e-17,2.14753713422911e-17,1.41361110046896e-17,1.06254249667354e-10,7.2202151651811e-17,-1.89682585629893e-16,1.21225423621533e-17,2.70340569386716e-17,-3.42531413402127e-17,-4.8431807920055e-17,-1.4066080583761e-16,1.66583276715836e-17,-8.00351343718994e-17,-3.05674572866127e-17,2.81554027157718e-17,-2.03879188633828e-17,7.6805441787664e-18,5.40839828752508e-10,2.4807001035799e-17,-2.6856298579398e-17,-5.48284640822943e-17,-4.22506810354023e-16,-1.6344564572853e-09,-2.81178131797877e-17,-3.67944079557942e-17,2.94484279973657e-18,1.61280532179091e-17,-4.50281340997147e-17,-1.14109566780739e-17,2.63999072243014e-16,1.53740736249344e-17,-6.40998289735267e-17,5.72198754407483e-17,1.17289244788936e-18,5.71628034811622e-17,-2.50252873470139e-17,-4.63828689951488e-17,-4.98809159851831e-18,4.50470972071117e-17,-2.3405294331