1751e-16
"t200",-0.0480281406993094,-0.0802414444525932,0.028397543928265,0.0412203087287992,0.00348381330846703,-0.00161909935214826,0.00912381601344112,0.000173201552152209,7.78930148162195e-05,-0.000335772579732832,-0.000192517215749379,0.0178811629924195,-0.0321131498188929,0.00589516277859421,0.00523230497423963,0.0073235108268413,0.000750789281620517,-0.0448071081404051,-4.90834612668528e-05,-1.63364826747921e-05,0.000178619557604335,5.538988676368e-05,-0.000264302500071675,0.0052406012513996,-0.0156238200654862,-2.8143037796196e-05,2.83375702000159e-05,-2.33239143629477e-05,0.000282143849425211,-1.04631216681355e-06,1.81611573778106e-07,-7.76478699433762e-07,0.000887095972650826,8.42541890817893e-06,1.20086381805705e-06,2.69779608885542e-05,0.0529248680582479,6.89569745096579e-06,3.94971586022014e-05,6.64322470114433e-06,0.000194266588603318,-1.67439628828739e-05,0.000182458568993557,-1.07808988924596e-05,0.00033818916650638,6.40282559506186e-06,-0.282400022859872,-0.000810124392776729,3.47958660551634e-05,-5.01575690420392e-05,0.000479896820050281,-2.31523926785436e-05,3.22818237434014e-08,-6.91901167489788e-05,3.39668047077967e-06,-3.52233376230693e-05,1.15116275219684e-06,-7.49086769276223e-05,2.53344595375419e-05,-2.58467899459671e-05,-2.18991638249786e-05,3.35335126359489e-06,-0.000108641691572365,5.77178331414324e-05,-4.080313807704e-06,0.000156774911228877,-5.78033811788943e-07,2.03765596964901e-05,-5.57103368519448e-05,2.19042643119453e-05,-0.000612704366625273,5.74705267158576e-05,-2.94337585327017e-06,-0.0184056331227213,-0.0130621878633079,2.17775928702651e-08,-0.000172963083937336,5.2270052258833e-06,-2.51777446239035e-05,-3.20616052277316e-05,1.08743158884692e-05,0.000168626072841552,-2.87793495577606e-05,-0.000206289216828124,3.90703612867983e-05,0.0224689985352876,0.00177850375286599,2.31223608719085e-05,7.06298366861477e-06,-0.00157670033101787,2.5478225540554e-05,-1.44497478394906e-06,-1.21947007294884e-05,0.00181080176665817,1.03235075137069e-07,-4.01392815611953e-06,-0.00085891783602108,-1.43026750179415e-05,1.93162957063903e-05,3.05288156822518e-06,5.47217460565807e-07,-0.00412562894236726,2.02933400013488e-08,1.38169237475942e-06,-1.25171619683973e-06,0.05334249426604,2.62030764286696e-05,-8.0566890559227e-06,1.64020614777332e-06,-1.56047483207833e-07,-4.55228152157769e-07,1.11247864804841e-06,-2.19596879777496e-06,6.31917634810983e-06,-3.58451459041028e-08,1.67281594839402e-06,-2.6620162412363e-06,3.39900707101636e-06,-4.05394465772116e-06,1.12404035438666e-05,-4.49739145059915e-05,1.3818355878625e-05,-1.551453364897e-05,-4.29157848534359e-05,1.43355520761754e-05,-0.000166571712391511,1.72132034197985e-05,-6.6223225126979e-06,3.41470813770686e-05,0.00117193268559358,-0.0381825975780719,0.000558270777366449,-0.279315223910426,0.000189010389858541,-1.35177054943322e-05,-5.62971977320051e-05,1.32248632653766e-07,6.04390596913212e-05,-1.33618337949564e-05,3.81403073262692e-05,2.33096770694093e-06,8.83224055018651e-05,-1.66982916770836e-05,-1.05286491865281e-06,-3.32109190649543e-06,1.92884234685831e-07,7.86321072497721e-06,-1.09176198142391e-06,-7.01865419008395e-08,1.68617999705623e-07,2.6162983343366e-05,7.75353049464893e-07,1.65853942703622e-05,-6.20219166603148e-06,1.9173531548482e-06,1.7080816847673e-07,-2.6108252952206e-06,0.0360503638141055,-3.31001499987983e-06,-1.05077812712403e-06,-0.0227144224216097,-1.71175697449747e-05,4.90488599801647e-07,7.88277773892806e-05,-1.10965410998641e-06,8.32564714051485e-07,7.59281554849058e-08,1.2718203442381e-09,6.28918797146121e-08,7.63794318147822e-08,-1.24354720601509e-06,-1.20768399667841e-07,1.06818670183937e-08,3.38161938219453e-09,6.87139820394697e-08,8.8239934808231e-10,5.34695321331278e-09,-7.70724374130616e-09,-1.16858731543634e-10,1.88376110674203e-09,1.07795736899608e-09,2.84295728539709e-07,-1.27771149249267e-08,-0.00997041774066345,3.25221587910639e-09,0.000390496258966232,1.36597450000109e-08,-4.45032047004222e-09,-1.95289844684953e-08,1.26200813349469e-07,-6.4842754122242e-11,8.94929837333173e-10,4.68522562641714e-09,2.00949487526894e-06,1.31968307929999e-09,-2.82516292463348e-09,-5.59566491964467e-09,-3.25555006773513e-08,4.06457688492849e-09,2.52861556156611e-09,2.5595319249648e-09,4.80741532585579e-07,-8.71576743936927e-11,-3.81559261920344e-05,6.98668734625169e-08,-8.28870251544596e-07,1.81057019038537e-08,7.0449330964663e-07,-1.55154668719466e-07,-5.46575077253321e-05,-8.08676254172001e-07,2.91142349031658e-06,-1.73305928672381e-05,-5.31615908954288e-08,-3.39935399072345e-08,-4.65840926256377e-08,7.70539955397424e-08,6.77850067984454e-09,-1.31390075342095e-08,-6.73978986294258e-08,-3.70969444557859e-07,3.11124007606915e-06,1.20960270717471e-07,3.94365431300883e-07,-1.02766661742384e-07,-5.27900304800512e-08,-5.57583568473465e-07,-3.94093911253241e-08,-6.25578810425094e-08,-5.03602820666566e-08,1.07604971619736e-06,3.57089271111813e-07,1.7229727891375e-08,2.88506126194345e-08,-1.53752709492917e-09,-2.53281018677046e-08,-1.32087210851161e-07,2.06910042330108e-17,-1.9990086520629e-08,1.50434347816672e-06,-4.29592211013842e-08,-7.80672361798214e-07,-1.26039147334073e-07,1.50721377808815e-07,-2.4713773789813e-08,8.98676335170516e-07,-2.05045640216922e-09,1.35290276402537e-10,-3.47058433999299e-07,3.1624673669747e-07,-9.94078643505398e-09,1.36123747435799e-06,-6.35056074682185e-08,2.44463950382007e-08,-1.62719376712553e-09,0.000305245258683573,-0.000271719444275598,8.79773313074692e-07,3.39378885132462e-08,-6.62772039222097e-09,1.47098001679473e-07,-2.86885558524942e-08,3.17735436946191e-06,-2.58588643563128e-06,1.64730123594464e-08,-5.63878636269787e-09,6.35565314156619e-06,2.945243681057e-06,-0.000229397576356414,2.33658678352752e-09,1.33540367861146e-09,-3.97233985726387e-09,5.64491623915163e-07,-4.91369406104633e-07,1.10867913681297e-07,-2.40444256882322e-06,1.16585503335009e-06,-2.15972057585393e-05,1.95006022497047e-07,-1.14277527793487e-07,3.87261861699359e-08,-3.08798947587918e-17,-9.55957936756334e-08,-3.27637658377561e-09,-7.45646873035177e-09,-1.48792160048947e-05,4.62960211282144e-09,-2.87255255279059e-09,-6.71770354482499e-08,7.60461650460829e-09,-6.05744440775169e-08,1.58659932711793e-07,5.80550523205654e-09,-5.18234940894878e-09,6.71362783344145e-08,-8.1555812157488e-08,6.80558161510531e-06,-3.80563777774676e-08,4.37855341060752e-07,2.19143625034431e-09,1.8894052889085e-08,8.96514831751133e-08,-7.35384691862399e-07,5.93577667248444e-05,-6.54975653639301e-08,8.76608657205526e-08,-3.17467872655099e-07,1.96715245342006e-08,1.77486491397474e-08,1.35021401955187e-07,-3.62446131105551e-07,-1.81115744346702e-08,2.34432569199683e-07,-9.53880086486391e-08,2.3514105650479e-09,2.1778667990124e-08,-4.18892687423824e-08,-4.18776082821204e-17,1.24567104290038e-10,2.71573230219818e-05,-4.32509692794764e-08,3.18809498988895e-08,4.55771270909833e-08,8.37113775279777e-09,1.95002162535422e-08,-2.85706311826802e-07,1.06122654646492e-07,-1.71626457347371e-16,-8.34544723971382e-08,-1.04143587973707e-09,-5.02622104222691e-09,0.000279084976602026,1.86540680284783e-08,-1.26746908903776e-09,-4.8280977060106e-08,1.27934697213884e-08,-6.64655897034632e-07,7.7386544337081e-08,-1.55276651246123e-08,-2.78828445962149e-08,-1.46804733260771e-09,-1.44053644543279e-09,-2.7479327274516e-08,6.1209786549791e-06,-2.90882034919524e-08,-9.23169694498393e-16,-5.74666616699476e-07,4.47536931402217e-08,2.05967699354903e-09,1.10465615174202e-08,-5.16297281476396e-08,-1.03855045831233e-07,6.21384019857784e-07,-4.82253773784639e-06,-8.38330847391563e-09,2.63651460185549e-16,-1.56683592903607e-08,-9.62992885995767e-06,-1.92317859252239e-08,-1.67069110803282e-16,3.55951341687211e-08,3.56421170212741e-07,-5.42167699930319e-08,-2.86761028431732e-08,-9.46931945980631e-09,-5.03000019073972e-09,-1.7886427902742e-07,4.91781209466998e-09,5.22166282581664e-08,4.45512510712028e-05,1.01917302865949e-08,1.02693471275141e-07,-2.03724204380802e-16,-3.90036129071136e-08,1.81590098762569e-08,1.15352410130148e-07,-1.1293508768309e-08,1.40796646311085e-16,-1.02545132901221e-08,1.22062189023526e-08,-4.06557930852401e-09,-3.54638882406406e-09,-8.76460874396663e-09,6.18483692924995e-08,-1.08632234242578e-07,1.18762879129991e-08,4.87920585553195e-16,3.23313499778321e-08,-4.18259621899515e-08,1.73209956558718e-07,3.26441455142612e-08,-3.2895474662011e-09,-2.13914367959864e-11,3.20707002621212e-16,-2.2281091239703e-17,-1.67520180267642e-11,-1.18118404536927e-08,1.50581311390768e-09,-1.63802612612353e-09,-1.81774531711231e-16,-1.94351933745126e-10,8.78141429907743e-13,-2.10589388603844e-16,2.30243684580628e-17,8.37342805555884e-17,-2.40244526933289e-09,-7.9577291299606e-09,1.59766761734647e-08,-1.17935369339537e-08,-6.02329733431649e-09,-1.67512362299605e-08,9.48505114114333e-06,-1.64899264104238e-16,5.09813046086213e-08,-4.19216608003823e-08,-3.25592620425551e-16,4.69939853465682e-16,1.91884472756639e-06,3.02288796320004e-12,2.52832649984618e-08,-2.09404104959143e-08,-2.94462994603538e-08,1.61111250183574e-09,5.45721945240952e-16,5.54554686756432e-09,4.20658110327789e-16,2.01968940276068e-08,7.40388111063195e-16,3.85470875166523e-08,-3.01102552278131e-17,-3.20617697780885e-08,-4.49133391575872e-08,-3.19148864342094e-09,-4.36277262294575e-08,-2.43437999621448e-07,1.89394931325525e-08,-2.06011659367155e-07,-8.08314095265366e-09,-3.94233804883374e-08,-4.02439910864963e-09,-8.50715139839204e-08,0.00589577806163633,-8.62887050746614e-09,8.05996445225817e-10,2.83378058899534e-08,-4.67840804477308e-17,-2.16522787024235e-05,1.81690474561434e-05,-1.18562512608848e-08,-1.49590167023803e-14,-1.69340092434173e-09,-5.15541522904549e-08,-1.99172982417087e-07,-3.26729508392922e-16,6.70228059002665e-05,2.7084043924466e-08,-5.71497654965118e-16,3.77396580233261e-08,-9.62360611239288e-07,-2.21838455704258e-15,7.92636915578298e-15,0.0725829994081024,-9.83866326017156e-08,-9.13254149302823e-12,7.31343985663225e-08,-3.64920213105242e-08,-0.000188383792770707,-9.89281249047516e-09,-1.5726105478563e-07,3.05055417494427e-07,-5.62097840061532e-16,-7.2640927020186e-09,-4.57058379009515e-10,-1.29599894239615e-09,-1.25242313343147e-07,-9.04804011111801e-17,-2.65016707550945e-16,-4.30209307037433e-08,-4.46030962191926e-16,2.29665531339197e-15,-3.54222031838531e-07,4.15737709387389e-07,8.51336163539589e-07,5.20368631125039e-09,-2.42205751320556e-05,-1.67553966270962e-07,-1.47544271430833e-08,5.7567969056871e-16,-4.66427615682068e-08,-2.29671679608328e-09,-1.07281047735018e-08,4.30294077264476e-05,-6.15359869119561e-06,-6.81122747572915e-16,7.63043829890055e-16,3.86649911826015e-15,6.52486148754576e-08,4.03330932313043e-07,2.14717257623847e-07,-2.7745675005288e-16,0.000590182853947169,-2.20905339410633e-15,3.05458878468966e-15,-2.03692060454751e-05,4.6205926779661e-07,-1.55857531741743e-13,3.13603992673967e-06,0.900365356647176,7.71541224324308e-14,2.4295336551511e-06,1.92736720958068e-14,3.00322954720319e-07,6.01151805480807e-15,2.86137519446497e-07,2.39375762207583e-06,3.00766104219775e-05,7.47442323513685e-08,4.63288172734826e-07,-1.18340346236048e-06,3.48224628156448e-07,1.00220943319929e-15,1.21428230073961e-05,-1.068058869658e-06,1.75525280487765e-16,-8.54810629967738e-08,-2.37857388807302e-07,3.67061806248112e-07,1.54170137056063e-15,1.50262277247023e-07,0.00026318664781371,5.5191879983753e-16,-4.54171494564266e-07,-9.94497081540342e-08,-8.61704909931734e-05,2.09854665037064e-15,-3.33302627153883e-16,7.9160798506388e-08,2.3237112847071e-08,1.8643656743395e-09,-1.77691931591673e-07,1.14176983214488e-08,-3.23198707771809e-16,-6.71211844843473e-16,4.1066238212239e-08,2.82540748786168e-10,-1.31273415641697e-15,9.66817043766847e-08,9.55357783316203e-16,5.39586883989399e-07,-1.75586727567526e-08,-1.0238297910808e-08,-6.73347429567321e-08,-1.46697653793535e-13,2.75836720570966e-16,-2.36169667571628e-16,-1.45836432206663e-14,-8.60995952711471e-05,-1.20797324527362e-07,6.4983419670598e-16,5.85938661332068e-16,-1.7567941779331e-16,2.65872057213344e-07,1.4895463404504e-09,-1.27868428101566e-07,-9.24117608207977e-17,4.69490033872325e-16,1.33177804450667e-15,-4.66344843261811e-07,1.57177415671156e-07,-9.12886393679392e-17,1.69335728256819e-08,-2.2531931933991e-05,2.76142776617668e-16,-5.12825825003751e-17,-4.27665468344871e-08,-4.37477526037678e-10,-2.09098575143822e-08,4.24749691639983e-16,2.30851171269666e-08,3.32774809495784e-08,3.52125428300341e-08,-3.15122956156687e-08,-1.11704546895014e-07,9.43084102461790e-09,-2.16253801246434e-16,6.89215360116234e-16,3.54165856425173e-17,1.70899839680446e-07,-2.46028254701069e-07,-8.37002291737173e-09,-6.40415554450015e-09,5.4887370113763e-16,5.36746818747865e-16,-1.61494151963485e-16,-2.41337216179879e-16,-1.57463687037617e-17,7.7014022813632e-07,-7.97456929362489e-18,2.13593753567225e-16,-4.76508901201806e-09,1.65739011719015e-16,-4.26325893419355e-09,6.19655078126907e-17,-5.28067572140388e-09,-5.30735923573199e-18,-6.28653124244537e-09,-7.83652718384565e-10,-4.91676785976128e-07,-3.42831608004245e-16,2.48216941602533e-08,-1.06950859673346e-16,3.46822470520203e-08,-1.54832367778176e-06,3.30458760225793e-10,9.48259768250296e-16,4.78914270784654e-08,4.09957397433479e-16,-1.16364718747735e-08,-6.5644311874819e-08,-2.13106456202182e-16,6.99739968767958e-17,6.99433488540718e-16,-8.46729527307488e-15,-2.18357728544873e-10,-2.83676016408097e-09,-6.31734131161941e-10,2.27752571938925e-16,5.02178257482104e-17,-0.000107983441290018,3.66534333661427e-07,2.33022322099743e-16,-2.98549258824178e-16,-2.79310251665852e-09,-9.99692750882021e-17,-1.97315394193682e-08,-1.17922299583691e-16,1.84608866756355e-07,-3.86356723352025e-17,-4.38013036249885e-16,-1.0022820926469e-16,-1.14682042798655e-15,8.31515741167083e-17,-1.07584126743216e-16,2.40879182291284e-08,-1.68422282469068e-07,3.73771738042108e-17,-1.60714434226764e-08,6.09825128891981e-08,-5.44151351890859e-16,-4.40733616569598e-16,9.28992259200386e-17,1.6054510005527e-16,5.94941930115786e-09,9.4918053446821e-10,-1.28098887887808e-16,7.34303131798028e-17,-1.07503493164077e-08,-3.83358997727612e-08,-9.41074158452469e-06,2.18897435624358e-16,-1.63301515494221e-17,3.34854615482702e-17,7.06364852781573e-18,-2.09348940699423e-17,1.89510613482305e-16,2.22116432762494e-08,-2.09735470324132e-08,-4.02629251871912e-09,-3.30601438964252e-17,-3.95707984016011e-16,-3.53889934142863e-17,1.31909255691035e-17,-1.15429220237727e-16,-6.30187990032639e-17,4.58423025055884e-16,2.58683253737556e-18,-1.30475380467962e-16,4.39580312868817e-17,1.88096098362423e-16,-8.8708845358076e-17,2.48382548299552e-16,-9.27871132600555e-18,1.4859811655012e-08,6.61774441201808e-15,-2.4593205843276e-16,-1.52169986000458e-14,3.33314494522297e-07,-3.65043134145422e-10,5.42230293398919e-17,-5.40276730175575e-09,3.02940261113625e-07,-4.17724559012837e-17,-5.22904154229249e-16,-5.28951657866741e-08,1.60687307360091e-16,7.37443982390493e-09,-2.47883144783529e-16,-5.70133719786101e-17,8.86405625528471e-17,-3.08668091741978e-16,6.50665859638152e-10,-8.92935944596972e-08,3.75292792602778e-16,-1.00066508800296e-16,9.9617018108443e-17,-1.07189859949449e-16,2.16660863512283e-16,3.24894908555696e-17,5.95219415447604e-17,3.52601911638107e-17,7.19400176858038e-09,1.68132025872297e-16,-1.3301432643227e-16,-3.36215090592406e-17,-2.84799214897425e-16,2.28542527535876e-16,1.74878066867597e-16,-2.04200660666844e-08,-1.13170523834282e-16,-1.08039682951955e-17,1.52070918091236e-08,6.55080438558582e-17,-5.83614825151841e-17,-2.26067845361177e-16,2.34735401453671e-17,4.38002675555421e-06,-9.66993852241449e-17,-9.21382225234063e-09,2.48689142432415e-17,1.47575344878628e-17,-2.25942518137458e-16,4.96502973351448e-16,-3.12356124693591e-17,-1.06875520162176e-16,3.31428246571143e-10,1.84272094196988e-16,3.08828864501238e-17,1.28624712161433e-08,-4.12218051596684e-08,-7.2078178486311e-17,2.8790345734131e-08,4.21277582439087e-09,-8.47638755012531e-17,-3.84165127290064e-17,1.99046502542134e-17,9.51036167619552e-16,4.04076127877827e-17,-6.98150013364109e-09,-2.17989784607008e-17,-1.29987686857298e-17,4.52733655946684e-16,2.7856716441512e-09,-9.06257897601374e-17,-3.62853386164777e-16,1.61074199463024e-16,-2.92141497155539e-17,-1.26363887408819e-09,3.95645473882269e-17,5.96367335528242e-06,7.19047923265948e-17,3.99863134158282e-16,7.83755204362704e-17,-6.81411318344616e-18,1.19599795608438e-17,2.14650369932692e-16,-8.65420137449889e-18,-4.51409546587372e-08,-1.98054839021546e-17,9.61035856340899e-17,3.01117472200243e-08,6.74922246668398e-17,-5.11779364641376e-17,6.82472202293408e-17,-3.85247816022842e-17,4.93965191037572e-17,6.41647451928419e-17,-1.97956152321943e-08,6.44780273881009e-17,3.55807389642801e-17,6.44949960425542e-08,-2.3021311775806e-16,1.31405450378547e-16,-2.59842569475031e-17,-2.01417139443599e-16,1.07243170406546e-16,3.53997624661852e-17,8.7319873335208e-17,-2.46260172432175e-17,5.11917155840325e-17,6.97703288312781e-17,-7.29530525072292e-17,-3.35457534649985e-08,6.9920196047915e-08,-7.35251088355319e-17,4.67795019954167e-16,-1.19053343468684e-16,2.12740372989456e-16,-5.74715242843832e-16,1.82974418012079e-16,2.31221271652744e-17,2.86448795279484e-16,-8.73709904296722e-10,-1.38971841875275e-16,8.28795885675533e-17,-1.84041196687378e-16,-6.37252639163159e-17,1.11404510918388e-09,2.2203696243377e-16,-1.21288462953951e-09,4.39163673230639e-17,1.82371344917682e-16,-2.27626568659385e-16,-1.17437266371829e-18,1.35135579169947e-16,2.11047878953018e-16,-2.03172638298059e-16,4.58162237477665e-17,5.21986092946856e-17,8.28997795560496e-17,-1.01725459887819e-16,-4.44547519471243e-17,5.36451530650994e-17,4.52694962013799e-17,-5.61995181148877e-17,3.06572369294976e-16,-4.01887882848319e-18,1.0244181401036e-16,-8.5000305092488e-17,-8.30294310834555e-17,1.92462826275122e-16,1.14777528059145e-17,1.6791294527239e-16,1.63172260687603e-16,1.00472625147377e-17,8.23266356485693e-11,1.35345447955974e-16,-4.89475998837293e-17,2.30327345675223e-16,3.27416216843576e-16,1.21871730983465e-16,5.48079320409104e-17,6.16665719508871e-17,5.67273814267903e-18,1.90216676911569e-16,1.22383490428395e-17,-1.85310480068507e-16,-9.30482046440933e-18,1.45001087266604e-16,3.14254883909103e-16,6.20774791767621e-18,-1.78649196523884e-17,5.64076247865187e-17,-1.04898693812245e-09,-2.8958029911697e-17,1.93900672740733e-17,-2.4082804677413e-18,2.30509967008274e-16,1.41478209635675e-16,1.5686891824055e-17,9.40598426653905e-17,2.99158328382449e-16,-8.57718181061705e-17,2.2009599649117e-10,2.96665966004666e-16,9.66129005089387e-17,1.89461473543629e-16,8.62196859741295e-17,1.52495699093019e-16,1.92470259678912e-16,8.65153778735564e-17,7.56175166345529e-17,-1.66051471412254e-18,-1.86581333154173e-17,-1.14193817132011e-16,1.1244018173506e-16,-7.2405840882537e-17,1.10017292484829e-09,-5.70895526558251e-17,1.07839741558958e-16,-8.73024185051413e-17,-3.52108208041824e-16,-3.29778268273175e-09,4.09466467003073e-17,1.41771806198077e-16,1.49850437989726e-16,3.17730034185015e-17,1.1876727634478e-16,1.92902808785287e-16,2.45166062756225e-16,-4.33808207191782e-17,1.64508699697206e-16,1.50546730834774e-16,2.75157016902581e-16,8.66334311956892e-17,-1.33991768999656e-16,-1.32665781966523e-16,1.34506023399947e-17,7.32966765120718e-17,-2.56478284383651e-16
