"t833",-0.0479285872328713,-0.0798890860587435,0.0282687691712263,0.0409689101011107,0.0034577181857239,-0.00160482948230971,0.00904179301092808,0.000171517947078941,7.69952761359062e-05,-0.00033105467242912,-0.000189056804087101,0.0174815435662368,-0.0313734334548739,0.005757210543497,0.00510424621747865,0.00713310218069545,0.000730776226810071,-0.0435898257733496,-4.77172881544891e-05,-1.58399393684285e-05,0.000172715881844769,5.31475995750231e-05,-0.000252948531228915,0.00501407046899191,-0.0149455597898153,-2.68573879895816e-05,2.70262188476376e-05,-2.22339260443694e-05,0.000268568673373551,-9.85748248106844e-07,1.70310164250707e-07,-7.25659557264912e-07,0.00082422445883289,7.79555845568823e-06,1.10575366564859e-06,2.46400636421448e-05,0.048269748554483,6.27776232614782e-06,3.59292311438058e-05,6.03250647712044e-06,0.000175794532649373,-1.51055627675719e-05,0.000164284847042159,-9.70549594054269e-06,0.000303744115757296,5.69980060638008e-06,-0.250688451343546,-0.00071819393808357,3.07306813385254e-05,-4.41126200334258e-05,0.000419650929743841,-2.01907396285991e-05,2.81410130143109e-08,-6.01069543624072e-05,2.93035351869593e-06,-3.03550401231415e-05,9.72204213215962e-07,-6.28945008894215e-05,2.12561803482131e-05,-2.13625694567591e-05,-1.7883938285071e-05,2.7217062878269e-06,-8.77293335530427e-05,4.6547267866688e-05,-3.25842367297621e-06,0.000124056832263367,-4.47783494526794e-07,1.56269187943853e-05,-4.25211454449561e-05,1.65720664734866e-05,-0.000440590417991412,3.95331080514031e-05,-2.00990629628214e-06,-0.0123737243090011,-0.00876385918695221,1.450951331901e-08,-0.000114913828362807,3.42395078632202e-06,-1.59416682370966e-05,-2.00066139625865e-05,6.61072353066998e-06,0.000101910696523713,-1.66194010012053e-05,-0.00011739266836297,2.07594614962896e-05,0.0116958540393476,0.000905933128771989,1.1735755252445e-05,3.5814363652288e-06,-0.000797599740113176,1.2777955692136e-05,-6.62851182865959e-07,-5.54412002340223e-06,0.000771891215558852,3.86126840125693e-08,-1.46810204302351e-06,-0.000313816645905505,-4.91775472918922e-06,6.48352396048851e-06,9.27401491288258e-07,1.51375368873386e-07,-0.00113107672863518,5.50696448805436e-09,1.8371615016578e-07,-1.52034183706271e-07,0.00599439236942786,2.5141445609666e-06,-7.35574139753961e-07,1.36131295122213e-07,-1.09634234849259e-08,-3.00733553825097e-08,4.5265757529465e-08,-8.25841051662904e-08,-2.10216416972756e-07,1.76236513515175e-09,-1.42235092511139e-07,2.70441909937453e-07,-5.05439017826416e-07,7.96035793825556e-07,-2.62979179975881e-06,1.15119276272564e-05,-4.64106914233956e-06,6.06612194381413e-06,1.68729701969643e-05,-5.75358724015207e-06,7.69041047389e-05,-8.03610181179787e-06,3.45533361583795e-06,-2.37212125461317e-05,-0.000816547629134326,0.0271852360822445,-0.000471791665154735,0.243801038226263,-0.000168847137829881,1.32545779403923e-05,5.59075573743981e-05,-1.58585619949267e-07,-8.39109568950239e-05,2.25564401258989e-05,-6.47394338303825e-05,-4.09010674897689e-06,-0.000157620070104717,3.06209839519509e-05,1.95087599453688e-06,6.15457827642333e-06,-3.85071477491051e-07,-1.82213671369151e-05,2.95114224059579e-06,1.97264539134887e-07,-5.1702406779545e-07,-8.07857013349653e-05,-2.4762448486673e-06,-5.40377553264555e-05,2.06750056412514e-05,-7.94412895241733e-06,-7.33879708128388e-07,1.15133148480411e-05,-0.319559264797298,3.66802247065579e-05,1.20889605621589e-05,0.328076357391954,0.0002603868618523,-1.09501272205923e-05,-0.00186122704500193,4.71673559751722e-05,-0.000127091374276906,2.06117830434607e-06,3.32688835458526e-08,1.62998166413992e-06,1.74069325557285e-06,-2.49118215274359e-05,-2.37853626055799e-06,1.71730570699447e-07,5.14993595375414e-08,9.41944141041992e-07,1.18125261274229e-08,7.07345754847005e-08,-8.43520753748451e-08,-1.09831153811291e-09,1.73033757148089e-08,9.69484997178478e-09,2.41175601781333e-06,-1.06131276074536e-07,-0.0811838029426317,2.60037008767499e-08,0.00294893356195279,1.01791751610366e-07,-2.99196816746494e-08,-1.30890243663558e-07,8.20736389967545e-07,-3.9145823010394e-10,5.11983355190108e-09,2.63484176686877e-08,1.10295774049237e-05,7.11957057692843e-09,-1.45376756515716e-08,-2.85211306850216e-08,-1.62749422738904e-07,2.01306854340609e-08,1.17412624628215e-08,1.18522347681231e-08,2.1740579925089e-06,-3.85735969896682e-10,-0.000161287949520062,2.95275118132245e-07,-3.4895218295299e-06,7.53567597152418e-08,2.90979156692149e-06,-6.28662516920933e-07,-0.000216711766224134,-3.15555011713568e-06,1.13076475117241e-05,-6.59903404535097e-05,-2.00386121336262e-07,-1.28101295375192e-07,-1.74239646356315e-07,2.83196752719757e-07,2.48347404448097e-08,-4.73884076309294e-08,-2.40700474486449e-07,-1.32058299220498e-06,1.09387408965447e-05,4.24111639321732e-07,1.37867545403944e-06,-3.56250631253313e-07,-1.82707283490056e-07,-1.92905411101444e-06,-1.35232644391475e-07,-2.13686651818151e-07,-1.71204749592557e-07,3.65064109916475e-06,1.20898558127163e-06,5.82255763258284e-08,9.74464470041256e-08,-5.1695807858865e-09,-8.49349147967976e-08,-4.41742309809054e-07,4.29852037440126e-17,-6.66129352855047e-08,5.00950557426447e-06,-1.42430721115654e-07,-2.58058514563078e-06,-4.15708380102348e-07,4.97053435360599e-07,-8.12115499859763e-08,2.95155063067028e-06,-6.7327619276077e-09,4.43746414579059e-10,-1.13755270568129e-06,1.03536034972055e-06,-3.25297388066967e-08,4.45360794176673e-06,-2.07574713067019e-07,7.96869892064226e-08,-5.30141112887512e-09,0.000994244220327462,-0.000885029042073483,2.86561985936101e-06,1.10590795554215e-07,-2.16054700006909e-08,4.79861408322592e-07,-9.36127313515008e-08,1.03710772607423e-05,-8.44434904510959e-06,5.38339548560897e-08,-1.84292895966121e-08,2.0820627575334e-05,9.64896731565617e-06,-0.000751584370620143,7.6610699817297e-09,4.37968646572137e-09,-1.30401910488216e-08,1.85341811029357e-06,-1.62441292426965e-06,3.66836000548021e-07,-7.96135334582461e-06,3.86672771225921e-06,-7.17300073449131e-05,6.49815246347234e-07,-3.81188850399413e-07,1.29281469668285e-07,-1.41070855487511e-16,-3.20052957842746e-07,-1.09735294635564e-08,-2.50060551639946e-08,-5.00566246869908e-05,1.56189606056544e-08,-9.70454246676883e-09,-2.27105640246758e-07,2.59525105148086e-08,-2.06856895858444e-07,5.41905242303148e-07,1.98879657548488e-08,-1.7912210546854e-08,2.32423313006817e-07,-2.82663102592855e-07,2.36772813326722e-05,-1.34469473424968e-07,1.55794347159612e-06,7.80063610863723e-09,6.72635819758621e-08,3.25118557782647e-07,-2.73042945798273e-06,0.000221093179067657,-2.45118633305983e-07,3.2998943313901e-07,-1.19725383681022e-06,7.53616869113697e-08,6.80780902775109e-08,5.19064521600162e-07,-1.39551443418754e-06,-7.00938769831672e-08,9.12548074061349e-07,-3.73335264515363e-07,9.22528919488002e-09,8.57976730879446e-08,-1.66511185826051e-07,-4.87871572187858e-17,5.25726552831738e-10,0.000115361626508761,-1.85553052716795e-07,1.36814512183527e-07,1.95651773673361e-07,3.60239081449847e-08,8.43098813522331e-08,-1.24223427254689e-06,4.66818422546998e-07,-3.03063642522741e-17,-3.774602781489e-07,-4.72719813585134e-09,-2.29916062848982e-08,0.00127781495680262,8.71052132889751e-08,-5.98492143309459e-09,-2.31700121599073e-07,6.21005714341833e-08,-3.30958820668003e-06,3.94880803010475e-07,-8.05234437037139e-08,-1.45944750555276e-07,-7.72911267821358e-09,-7.66453930085949e-09,-1.46378237232542e-07,3.28537655968999e-05,-1.57060349268021e-07,-4.91140892758781e-17,-3.24980092634989e-06,2.5563496509815e-07,1.1766128479716e-08,6.49815684639111e-08,-3.05094770795753e-07,-6.50366248198944e-07,3.95965763161476e-06,-3.08381834035937e-05,-5.43292894575113e-08,-6.61331210414173e-16,-1.03133178504174e-07,-6.37603362993516e-05,-1.3021712781282e-07,-1.47513315198259e-16,2.47112257697427e-07,2.48931404254996e-06,-3.7984998581626e-07,-2.02223095498693e-07,-6.75199223843759e-08,-3.61687494522103e-08,-1.29471522344542e-06,3.63174362883585e-08,3.86542947165632e-07,0.000334484022342657,7.84892164889702e-08,7.9191450680608e-07,-5.71306216641778e-17,-3.16936886729884e-07,1.48957716609331e-07,9.66502479536623e-07,-9.78195739974968e-08,-2.76034198064106e-17,-9.58551073292323e-08,1.25375374485767e-07,-4.37164926091253e-08,-3.89877546503659e-08,-9.90184337799727e-08,7.3660772124498e-07,-1.41907072499918e-06,2.04234243814253e-07,2.85796289356398e-16,7.70976058035896e-07,-1.03199581347356e-06,4.60690287812487e-06,9.7317218555036e-07,-9.89826370309315e-08,-6.66589826171476e-10,-5.84384970969687e-16,1.85822116372106e-16,-6.5573953932542e-10,-5.93635737992779e-07,7.8436397531047e-08,-1.15458989946461e-07,3.64870963639021e-16,-5.70430340782996e-08,-6.86740440196383e-10,3.25007789175769e-16,1.50090547445111e-16,-5.20991834468017e-16,1.55720110508693e-07,4.63614955424098e-07,-6.94036040351308e-07,4.24270977261174e-07,2.12502958500591e-07,5.04572757979124e-07,-0.000281096121424428,-1.03813219516397e-16,-1.19387341850497e-06,9.20180120378273e-07,2.96913542701698e-16,-6.99257363669726e-16,-3.49647561313008e-05,-5.34091583300415e-11,-4.31842683541211e-07,3.51404977426269e-07,4.83119273603363e-07,-2.63747231480337e-08,4.17628495192324e-16,-9.05692759730658e-08,-1.5237587978099e-15,-3.29078102634688e-07,-1.0285521078509e-15,-6.2977420079915e-07,-4.73575868544311e-16,5.28748283354667e-07,7.42732968640782e-07,5.65195588280139e-08,7.91187448115761e-07,4.4638835704142e-06,-3.67700624337337e-07,4.26158712436697e-06,2.08105347056427e-07,1.01756772984183e-06,1.14496500671915e-07,3.07493112837618e-06,-0.376777242841578,2.42929338071755e-06,1.08956976751208e-07,2.13271970035791e-06,-5.17404716580685e-16,-0.000639920594711593,0.000317049404120931,-7.96027990019645e-08,-9.10372918274584e-14,-9.1828014839396e-09,-2.07771151530355e-07,-7.11781812323351e-07,-1.37294592118555e-16,0.000225387757063612,7.18680448071085e-08,2.89891394766847e-16,8.91881629871052e-08,-9.63409205453746e-07,6.28253401773042e-16,1.20621643188062e-15,0.00151618507285489,2.09889395172306e-08,1.23921478593292e-10,1.62868144782451e-07,-3.95668031266257e-08,-0.000197289619607082,-9.8881236097789e-09,-1.03810459344832e-07,1.50590288411312e-07,5.19504957715439e-15,-3.22356178969111e-09,-1.99164590372903e-10,-5.29787377748161e-10,-4.74142833412147e-08,-6.0161846265459e-17,3.72779625991646e-17,-1.46586199752616e-08,3.25341084043339e-16,-4.02599605504567e-16,-6.05659385747775e-08,6.25472733215694e-08,1.27733812353231e-07,5.81548597162689e-10,-2.59614284716317e-06,-1.77988340534797e-08,-1.47799506801466e-09,-2.25668340987452e-16,-2.30177078759152e-09,-9.46924596836391e-11,-4.15483246313824e-10,1.18353055253773e-06,-7.2135756175669e-08,-5.72594608130022e-16,2.25431495611799e-16,-1.11802818877158e-16,-1.51658631842563e-10,-2.34917560702804e-09,-1.29595155932469e-09,1.39606581564337e-16,-4.77568550723993e-06,4.47466705058062e-17,3.44916785004435e-17,1.20895716117992e-07,-2.68643634480472e-09,8.96730064335605e-16,-9.61426792226892e-09,-0.00103892434627821,-3.47729681503114e-16,8.25515776658564e-09,-1.79671202532341e-16,2.96976256109778e-09,3.89734826720349e-17,3.01018769812235e-09,2.63660824917113e-08,3.48241839623351e-07,9.24842578823503e-10,6.57892227593683e-09,-2.54546382896065e-08,1.13999670393043e-08,1.34892585463907e-16,5.83498845958816e-07,-5.31469628543524e-08,-6.7989189984522e-18,-4.44952015918804e-09,-1.33870952910428e-08,2.20787376893463e-08,1.75521958178138e-17,1.10724797001898e-08,2.01140280586951e-05,-5.6717425765521e-17,-3.63740930804122e-08,-8.14552670627547e-09,-7.64395275695732e-06,-1.16004307687669e-16,-4.19176840489422e-17,8.31843545989824e-09,2.60626680089535e-09,2.11822773419074e-10,-2.57509857874071e-08,1.71321892598567e-09,-1.65540681548877e-16,1.46112432906709e-16,6.30742749622926e-09,4.3522234240003e-11,-1.08940992130334e-16,1.54708408438739e-08,2.72830717875095e-16,8.94609068252711e-08,-3.05021374374858e-09,-1.78430989088834e-09,-1.1883772062172e-08,-2.62319641897682e-14,2.05080280203824e-16,5.88878591059705e-17,-2.75870784639192e-15,-1.69035503227479e-05,-2.39116725579913e-08,-5.06097854525417e-17,-5.33001729660206e-16,1.39297870110744e-16,5.41876267408067e-08,3.07360839039991e-10,-2.72642182180083e-08,-6.40040785103373e-17,-4.7864137783446e-16,3.7058199662144e-16,-1.10249769738353e-07,3.72833745551049e-08,1.02825549988141e-18,4.16849394559068e-09,-5.62778245107689e-06,3.64110098755624e-17,2.65104551648072e-17,-1.10436231069998e-08,-1.1326596846572e-10,-5.51718291611090e-09,-2.40658516869528e-16,6.28125276901172e-09,9.20485201727654e-09,9.96095214973908e-09,-9.18257630935111e-09,-3.28044652071161e-08,2.80964594887463e-09,3.71970805172147e-16,6.3264247301062e-18,1.20064065857488e-16,5.49992285147491e-08,-7.9266302642423e-08,-2.72184986746823e-09,-2.17898070149046e-09,2.53456846386492e-16,-7.7302600586214e-17,3.53010357342457e-16,-6.35855290434128e-17,4.661064926425e-16,2.73989612184591e-07,-1.09293364720385e-16,1.81068322968266e-16,-1.72390350376475e-09,1.4079729798015e-16,-1.54371522974659e-09,-4.52025156485156e-18,-1.91496020141175e-09,-1.40276624049591e-16,-2.3446937005511e-09,-2.94194672313786e-10,-1.8641307409936e-07,-2.28710654023155e-17,9.52408251985579e-09,1.36526597532817e-17,1.36516025676265e-08,-6.29197865361969e-07,1.34471567980934e-10,1.34458982402745e-16,1.97325723545527e-08,-1.56658679453458e-16,-4.88777607894371e-09,-2.7598863559362e-08,-1.10190807647401e-16,-1.62433367230081e-16,-1.01986488601297e-16,-3.78798138840918e-15,-9.32341849545326e-11,-1.21612218420028e-09,-2.72085838555363e-10,2.75739547870309e-16,9.53404078235186e-18,-4.75314796614967e-05,1.61492167018526e-07,-5.57012183065346e-17,-1.65267598869959e-16,-1.26312774436242e-09,4.21129752120676e-17,-8.97176270111691e-09,1.6898584241905e-17,8.52467202402637e-08,9.49998533943205e-17,-1.1228449630619e-17,-1.09468002694789e-16,1.18274644109944e-16,2.460785500366e-16,2.05527314298935e-16,1.14638831824603e-08,-8.01861132417228e-08,-1.1855477338967e-17,-7.72986299576007e-09,2.94541680907161e-08,9.95110521944506e-17,8.4490635316754e-17,-1.39606793450516e-16,2.2261572137057e-16,2.92502152118384e-09,4.68563748063503e-10,2.45043539067741e-16,3.82281392582077e-17,-5.33082874916983e-09,-1.90208870728762e-08,-4.67843875619317e-06,-1.50074991329951e-17,-1.36383674077639e-16,-2.17238334045354e-16,-1.0961037989821e-16,1.39932870231818e-17,-3.43449829889784e-17,1.13892736393237e-08,-1.07846761921282e-08,-2.07608929375129e-09,-4.67432262521491e-17,2.43133898231569e-16,2.13813810551271e-16,1.96357127337214e-16,-3.9300845768212e-16,-5.09841758240919e-16,2.04497817601278e-16,-1.92167465619311e-16,1.96105971407422e-16,1.26276081990576e-16,5.98984312558025e-17,-9.60217336260063e-17,3.41642454898302e-17,-1.12055499719373e-17,8.01303243498551e-09,3.6483748583392e-15,-5.83361787699641e-17,-8.23915370506256e-15,1.80759275672641e-07,-1.98223926432862e-10,1.16749532555369e-16,-2.93613986710468e-09,1.65766211164621e-07,-4.41570659885272e-18,3.10988298823306e-17,-2.91884567501996e-08,-1.94201960197762e-16,4.11076097520251e-09,-2.73329662855189e-16,2.11295300439315e-16,-1.26322872404711e-16,-3.00161148554893e-17,3.68392592697955e-10,-5.06085791267165e-08,1.07230178481743e-15,-4.78075914591652e-17,1.5305941946521e-16,3.95371295187026e-16,2.09599996863971e-16,-4.33160656732244e-17,9.9727957158908e-17,-2.57367638040363e-16,4.2904264228406e-09,-1.15761045406254e-16,3.21003171222358e-17,-1.90253833459746e-16,5.68050932456602e-17,7.451384068144e-17,3.50106181192014e-16,-1.23047787063638e-08,-2.38284407468471e-17,-5.61865188023058e-17,9.18076796630046e-09,3.44463581490017e-16,-4.81735303043518e-16,6.377324211102e-17,4.69184055170909e-16,2.70187282945584e-06,1.35143476923807e-16,-5.70507237649618e-09,1.24320821017046e-16,1.24664978897427e-16,-6.86941026328668e-17,4.48331918473521e-16,-1.03954915530814e-16,3.06098229500146e-17,2.06777508258314e-10,-1.87592288367766e-16,-2.31130163150337e-16,8.07108640047044e-09,-2.58737609904345e-08,-1.06122022154014e-16,1.8159400706574e-08,2.66124102896587e-09,2.44858005861724e-16,6.82608802719148e-16,2.02402003785785e-16,5.21359858556411e-16,-1.03557129585097e-16,-4.50822565648437e-09,4.37737797254204e-16,-5.48274473306515e-16,-3.39201423320051e-16,1.80872807040075e-09,-1.29864040627064e-16,-2.61806285292965e-16,4.63027743398706e-16,-3.43683106953937e-16,-8.26379406868406e-10,2.26730680421659e-16,3.90860865663672e-06,3.06771160342755e-16,1.15640674570125e-15,-7.04184948372519e-16,2.25549538749809e-16,1.94218991609968e-17,9.89199748584791e-17,4.4006631130516e-17,-2.99255010590832e-08,-6.11399175487093e-16,-8.22081503493513e-17,2.00179029278983e-08,-2.02941664974091e-18,1.23045903998272e-16,-2.00004098914876e-16,7.69729297738175e-17,-6.1863647056116e-17,5.45547602968473e-16,-1.32742693456047e-08,-6.46283268309655e-16,-3.36103453234096e-16,4.34138403543699e-08,1.08267758491774e-16,7.37118722575574e-16,4.07849148839262e-17,3.95032344391491e-16,-1.10958280923089e-15,2.23006964181834e-16,-3.42007177873889e-16,-2.1070881224737e-16,4.4968653639098e-16,-4.06893330950406e-17,-3.6447658170582e-17,-2.28954255231055e-08,4.77994644831773e-08,1.87572360423028e-15,-2.30872963870026e-16,1.45931278844427e-16,-6.34918456155202e-16,9.56821969745614e-16,7.34534150305088e-16,-1.31551447977421e-17,-4.79504530883287e-16,-6.02347482536195e-10,-1.91414757090861e-16,6.55068647914198e-17,-4.55156308082156e-16,7.97473604559647e-17,7.73458101473658e-10,3.25938334382344e-17,-8.48666018164711e-10,8.69232314723178e-16,-7.2905552291854e-16,2.14453520125121e-16,8.62452549985327e-16,7.18125252685658e-16,-2.02934776800726e-15,-1.40150983806197e-16,-1.72417562939765e-16,-7.35637349881651e-16,-7.79070832148991e-16,6.90564364641255e-16,7.8601364380065e-16,2.80504221252549e-16,-1.13547342911178e-16,-1.40396108262904e-15,-1.1194384154896e-16,1.33920412826785e-16,5.45099966682048e-16,1.47532430946863e-15,-1.10509097711145e-15,1.81717705119433e-15,-2.67835877548746e-15,4.95876718362493e-15,-2.35468986269425e-15,1.02300958572324e-14,5.92097547153983e-11,-1.61566496512747e-14,1.08232018979546e-13,-0.70710678118655,3.65504797594319e-15,4.1761080216514e-15,1.10676379420184e-15,2.01206026581356e-15,6.58831073798964e-18,6.98208180222503e-16,2.46827880374038e-16,5.72933085522809e-16,-1.14855765784593e-15,5.49853730641612e-16,-5.90358885160533e-16,-3.08229787516472e-15,-6.18587861063141e-16,1.00413638598441e-15,-7.67793802525869e-10,-4.74210244161914e-16,-8.95887658310811e-16,-3.99053419448574e-16,4.29814136000185e-16,-1.13374510597104e-15,-4.45151261386887e-18,9.68094360245707e-17,-4.85803829046106e-16,-1.69780705065712e-16,1.63902691655603e-10,4.67886212184581e-18,-5.60987308226153e-17,-8.47893822711603e-17,4.48471830244751e-16,7.70146342732504e-17,5.44880703639079e-17,1.60859322369647e-16,-1.49304555908222e-17,-2.22356398061476e-16,-2.93142830125886e-16,1.65055975939197e-16,-1.53178753472294e-16,5.995495083928e-17,8.32962400633872e-10,-3.13057647042685e-18,-1.98348241288194e-17,-1.81337554697827e-16,1.05987538624036e-16,-2.51549999429866e-09,-1.26085860365955e-16,-1.09016772875926e-16,6.77208474701156e-17,3.10688240242483e-17,2.32500224037017e-18,-1.13775524582768e-17,3.7834319862683e-16,6.77647319382402e-17,1.58580214574868e-17,-4.58367013305317e-17,1.67252581704131e-18,-2.6440953404973e-17,-1.01548055348283e-16,-5.36164081655722e-17,4.18241206694372e-17,5.46208170301493e-17,-2.99639592613701e-16
