"t834",-0.0479285872328713,-0.0798890860587435,0.0282687691712263,0.0409689101011107,0.0034577181857239,-0.00160482948230971,0.00904179301092809,0.000171517947078953,7.69952761359111e-05,-0.000331054672429128,-0.000189056804087084,0.0174815435662368,-0.0313734334548739,0.005757210543497,0.00510424621747866,0.00713310218069546,0.000730776226810082,-0.0435898257733496,-4.77172881544951e-05,-1.58399393684362e-05,0.000172715881844762,5.31475995750203e-05,-0.000252948531228919,0.00501407046899192,-0.0149455597898153,-2.68573879895766e-05,2.70262188476408e-05,-2.22339260443808e-05,0.000268568673373559,-9.85748248097059e-07,1.70310164253322e-07,-7.25659557252018e-07,0.000824224458832863,7.79555845567991e-06,1.10575366564338e-06,2.46400636421422e-05,0.048269748554483,6.27776232613395e-06,3.59292311438023e-05,6.03250647711958e-06,0.000175794532649382,-1.51055627675633e-05,0.000164284847042156,-9.70549594063907e-06,0.000303744115757297,5.69980060637606e-06,-0.250688451343546,-0.000718193938083582,3.07306813385092e-05,-4.41126200334054e-05,0.000419650929743832,-2.01907396286042e-05,2.81410129918511e-08,-6.01069543624031e-05,2.93035351868503e-06,-3.03550401231306e-05,9.72204213258784e-07,-6.28945008894242e-05,2.12561803482233e-05,-2.13625694567835e-05,-1.78839382850547e-05,2.72170628784342e-06,-8.77293335530159e-05,4.65472678667214e-05,-3.25842367302481e-06,0.000124056832263385,-4.47783494530209e-07,1.56269187943728e-05,-4.25211454449506e-05,1.65720664735265e-05,-0.000440590417991379,3.95331080513516e-05,-2.00990629629057e-06,-0.0123737243090011,-0.00876385918695221,1.4509513291479e-08,-0.000114913828362823,3.42395078633738e-06,-1.59416682370462e-05,-2.00066139625603e-05,6.6107235306531e-06,0.000101910696523696,-1.66194010011995e-05,-0.000117392668362945,2.07594614963111e-05,0.0116958540393476,0.000905933128772004,1.17357552524609e-05,3.58143636518655e-06,-0.000797599740113134,1.27779556921483e-05,-6.62851182904286e-07,-5.54412002339854e-06,0.00077189121555885,3.86126840003594e-08,-1.46810204300862e-06,-0.000313816645905486,-4.91775472917056e-06,6.48352396047502e-06,9.27401491257458e-07,1.51375368898265e-07,-0.00113107672863518,5.50696449788523e-09,1.83716150218936e-07,-1.52034183698356e-07,0.00599439236942787,2.51414456097036e-06,-7.35574139765273e-07,1.3613129508398e-07,-1.09634235347552e-08,-3.00733553482679e-08,4.52657575749596e-08,-8.25841052156643e-08,-2.10216416953649e-07,1.76236513447662e-09,-1.42235092495973e-07,2.70441909958984e-07,-5.05439017845107e-07,7.960357938096e-07,-2.62979179978409e-06,1.15119276272665e-05,-4.64106914237891e-06,6.06612194381335e-06,1.68729701969812e-05,-5.75358724013769e-06,7.69041047388764e-05,-8.03610181169588e-06,3.45533361585297e-06,-2.37212125461038e-05,-0.000816547629134275,0.0271852360822446,-0.000471791665154782,0.243801038226264,-0.000168847137829907,1.32545779403556e-05,5.59075573743159e-05,-1.58585619951031e-07,-8.39109568949764e-05,2.25564401259258e-05,-6.47394338303768e-05,-4.09010674901187e-06,-0.000157620070104775,3.06209839519853e-05,1.95087599452434e-06,6.15457827641439e-06,-3.85071477469692e-07,-1.82213671369266e-05,2.95114224057516e-06,1.97264539136121e-07,-5.17024067810516e-07,-8.07857013350547e-05,-2.47624484863381e-06,-5.40377553263888e-05,2.06750056411975e-05,-7.94412895234706e-06,-7.33879708164987e-07,1.15133148479938e-05,-0.319559264797299,3.66802247065685e-05,1.20889605621304e-05,0.328076357391955,0.000260386861852288,-1.09501272205938e-05,-0.00186122704500193,4.71673559752629e-05,-0.000127091374276903,2.06117830438626e-06,3.32688835104944e-08,1.62998166416236e-06,1.74069325554707e-06,-2.49118215274062e-05,-2.37853626048106e-06,1.71730570648437e-07,5.14993595238435e-08,9.41944141060403e-07,1.18125261271973e-08,7.07345754973057e-08,-8.43520753087796e-08,-1.09831150746728e-09,1.73033756680175e-08,9.69484990900894e-09,2.41175601781353e-06,-1.06131276070903e-07,-0.0811838029426318,2.60037009086352e-08,0.00294893356195278,1.01791751591102e-07,-2.99196816562844e-08,-1.30890243706464e-07,8.20736390002949e-07,-3.9145823917703e-10,5.11983355970478e-09,2.63484176354884e-08,1.10295774049594e-05,7.11957055878242e-09,-1.45376756328995e-08,-2.85211306689336e-08,-1.62749422899572e-07,2.01306854293616e-08,1.17412624073784e-08,1.18522347325336e-08,2.17405799246315e-06,-3.85735946807197e-10,-0.000161287949520051,2.95275118050485e-07,-3.4895218295515e-06,7.53567596922803e-08,2.9097915668379e-06,-6.28662516932284e-07,-0.000216711766224096,-3.15555011709825e-06,1.13076475116737e-05,-6.59903404535367e-05,-2.00386121375321e-07,-1.28101295476943e-07,-1.74239646278745e-07,2.8319675265129e-07,2.48347404735393e-08,-4.73884076899255e-08,-2.4070047451384e-07,-1.32058299215602e-06,1.09387408966035e-05,4.2411163921296e-07,1.37867545398613e-06,-3.56250631237754e-07,-1.82707283402489e-07,-1.929054111028e-06,-1.35232644446586e-07,-2.13686651811039e-07,-1.7120474959801e-07,3.65064109916114e-06,1.2089855812809e-06,5.82255762844406e-08,9.7446447038828e-08,-5.16958077457299e-09,-8.49349147760418e-08,-4.41742309807065e-07,3.25540693953181e-17,-6.66129352236024e-08,5.00950557434028e-06,-1.42430721119363e-07,-2.58058514574797e-06,-4.15708380141544e-07,4.97053435565077e-07,-8.12115500102758e-08,2.95155063074979e-06,-6.73276191048474e-09,4.43746368648494e-10,-1.13755270569363e-06,1.0353603497374e-06,-3.25297387761399e-08,4.45360794169077e-06,-2.07574713076796e-07,7.96869890635615e-08,-5.30141099194039e-09,0.00099424422032744,-0.000885029042073369,2.86561985937056e-06,1.10590795517859e-07,-2.16054699916929e-08,4.7986140829569e-07,-9.36127313675657e-08,1.03710772608133e-05,-8.44434904511944e-06,5.3833954862786e-08,-1.84292896242636e-08,2.08206275753948e-05,9.64896731564258e-06,-0.000751584370620148,7.66107002302104e-09,4.37968645352937e-09,-1.3040191071014e-08,1.8534181102784e-06,-1.6244129240917e-06,3.66836000613147e-07,-7.96135334582914e-06,3.86672771237829e-06,-7.17300073449055e-05,6.49815246347507e-07,-3.81188850434846e-07,1.29281469585441e-07,-1.65252388294696e-16,-3.20052957827026e-07,-1.09735294444862e-08,-2.50060551186492e-08,-5.00566246870066e-05,1.56189606074012e-08,-9.70454250457796e-09,-2.27105640136692e-07,2.5952510295476e-08,-2.06856895649578e-07,5.41905242276433e-07,1.98879656988515e-08,-1.79122106082389e-08,2.32423313033673e-07,-2.82663102604928e-07,2.36772813327459e-05,-1.34469473462293e-07,1.55794347179339e-06,7.80063605573846e-09,6.72635820169128e-08,3.25118557636476e-07,-2.73042945816399e-06,0.000221093179067777,-2.45118633316213e-07,3.29989433116174e-07,-1.19725383679032e-06,7.53616869004082e-08,6.80780901754546e-08,5.19064521666099e-07,-1.39551443421124e-06,-7.00938770639878e-08,9.12548074175949e-07,-3.73335264558019e-07,9.22528906389915e-09,8.57976731467439e-08,-1.66511185858561e-07,2.13381484223819e-17,5.25726630532374e-10,0.000115361626508683,-1.85553052695497e-07,1.36814512267449e-07,1.95651773738086e-07,3.60239081782058e-08,8.43098813417302e-08,-1.24223427249354e-06,4.66818422540538e-07,-3.06941965059122e-17,-3.7746027821741e-07,-4.72719813915632e-09,-2.29916062742345e-08,0.00127781495680269,8.71052132856769e-08,-5.98492148716856e-09,-2.31700121635227e-07,6.21005714357308e-08,-3.30958820674395e-06,3.94880803011663e-07,-8.052344339172e-08,-1.45944750520283e-07,-7.72911268565796e-09,-7.66453948603106e-09,-1.46378237197583e-07,3.2853765596884e-05,-1.57060349289263e-07,5.69945022741657e-17,-3.24980092658948e-06,2.55634965379345e-07,1.17661284407229e-08,6.49815681437931e-08,-3.05094770738032e-07,-6.50366248217537e-07,3.95965763147537e-06,-3.08381834037049e-05,-5.43292894818148e-08,-4.35973895516327e-16,-1.03133178506829e-07,-6.37603362992554e-05,-1.3021712782104e-07,-1.89908954811285e-16,2.47112257675633e-07,2.48931404251823e-06,-3.79849985726598e-07,-2.02223095547967e-07,-6.75199225355416e-08,-3.61687494003282e-08,-1.29471522345341e-06,3.63174362960735e-08,3.86542946922832e-07,0.000334484022342716,7.84892165883469e-08,7.91914506855094e-07,-6.13833867571119e-17,-3.16936886813401e-07,1.48957716611515e-07,9.66502479446936e-07,-9.78195741980336e-08,-8.53512170728688e-17,-9.58551073164227e-08,1.25375374659236e-07,-4.3716492647891e-08,-3.8987754739265e-08,-9.90184337349402e-08,7.36607721340864e-07,-1.41907072502268e-06,2.04234243790262e-07,3.30319447153826e-16,7.70976058014302e-07,-1.03199581355689e-06,4.60690287801398e-06,9.73172185690043e-07,-9.8982637038422e-08,-6.66589841900971e-10,-4.5775015722338e-16,2.3020631892844e-16,-6.55739401270168e-10,-5.93635738032989e-07,7.84363976109174e-08,-1.15458989819638e-07,3.2234272137792e-16,-5.70430341069123e-08,-6.8674053184249e-10,3.53414926432636e-16,1.82461478620185e-16,-5.02461026373316e-16,1.55720110625131e-07,4.63614955458195e-07,-6.94036040452883e-07,4.24270977412873e-07,2.1250295834284e-07,5.04572758098277e-07,-0.000281096121424476,-1.07179935358555e-16,-1.19387341852769e-06,9.2018012037628e-07,6.35928445163853e-16,-8.89635188279406e-16,-3.49647561312298e-05,-5.34091418601436e-11,-4.31842683813638e-07,3.51404977487317e-07,4.83119273062165e-07,-2.63747231344052e-08,3.85725846266945e-16,-9.05692761455241e-08,-1.50101819115532e-15,-3.2907810261276e-07,-1.32997555839492e-15,-6.29774200450834e-07,-2.58808033114379e-16,5.2874828358527e-07,7.42732968732057e-07,5.65195587868382e-08,7.91187448153671e-07,4.46388357037621e-06,-3.67700624415773e-07,4.26158712429526e-06,2.08105346998119e-07,1.01756772983854e-06,1.14496501004526e-07,3.07493112830776e-06,-0.37677724284158,2.4292933808149e-06,1.0895697685565e-07,2.1327197003964e-06,-4.38401711467386e-16,-0.000639920594711703,0.000317049404120899,-7.96027991291551e-08,-9.10719889306504e-14,-9.18280154058676e-09,-2.07771151677845e-07,-7.1178181233586e-07,-1.3361092504012e-16,0.000225387757063654,7.18680446947988e-08,2.88299017796547e-16,8.91881629368659e-08,-9.63409205551741e-07,6.33575683674235e-16,1.40056124053667e-15,0.00151618507285467,2.09889393059976e-08,1.23921387829206e-10,1.62868144734929e-07,-3.95668031441515e-08,-0.000197289619606916,-9.88812351547668e-09,-1.03810459309026e-07,1.50590288365435e-07,5.26704398953921e-15,-3.22356174784422e-09,-1.99164700419808e-10,-5.29787454882737e-10,-4.74142834683278e-08,5.75936119693586e-17,2.20554708105296e-17,-1.46586198648171e-08,-2.20768719585882e-17,-4.19457602944463e-16,-6.05659385827116e-08,6.25472732577179e-08,1.27733812391557e-07,5.81548552948053e-10,-2.59614284703902e-06,-1.77988340023825e-08,-1.47799512928889e-09,-2.36180206518993e-16,-2.30177085737685e-09,-9.46925097569214e-11,-4.15483253074756e-10,1.18353055249781e-06,-7.21357560740032e-08,-4.54332103648346e-16,8.52395266866296e-17,-1.52297788646372e-16,-1.51658553000871e-10,-2.34917557046663e-09,-1.29595155800621e-09,1.68686473220816e-16,-4.77568550713735e-06,1.02710829152314e-16,1.57901700695355e-16,1.20895716106951e-07,-2.68643632868724e-09,1.24272608263004e-15,-9.61426770515225e-09,-0.00103892434627826,1.48059031315488e-16,8.25515740262173e-09,-2.64726269037913e-16,2.96976246943986e-09,1.66984583696895e-16,3.01018756623502e-09,2.63660825372514e-08,3.48241839619642e-07,9.24842673017993e-10,6.57892205912143e-09,-2.54546388231085e-08,1.13999669527477e-08,-8.59537184262605e-17,5.8349884586785e-07,-5.31469628332256e-08,-1.76758906692315e-16,-4.44952001378247e-09,-1.3387095217201e-08,2.20787377482519e-08,1.99267339933065e-16,1.10724796940518e-08,2.01140280584762e-05,-9.81243246524776e-17,-3.63740930608744e-08,-8.14552684640264e-09,-7.64395275699566e-06,-9.70573542732854e-17,-1.94954267121542e-16,8.31843543769578e-09,2.60626683469979e-09,2.1182285419598e-10,-2.57509858313188e-08,1.71321903819889e-09,-2.13933894793238e-17,1.28980796044178e-16,6.30742766075839e-09,4.35221098390366e-11,-4.6151510922375e-17,1.54708407513194e-08,-1.88616857629059e-16,8.94609069780604e-08,-3.05021387816878e-09,-1.78430977575162e-09,-1.18837719736964e-08,-2.64880409792795e-14,-1.23042834969654e-16,-5.75221961529134e-18,-2.88391475073317e-15,-1.69035503227821e-05,-2.39116726868006e-08,1.78235439067157e-16,2.4590703976244e-16,-3.39196848631296e-17,5.41876268278146e-08,3.07361015861921e-10,-2.7264218209352e-08,2.10847290928619e-17,1.13130567468232e-16,1.8905775382716e-18,-1.10249769961789e-07,3.72833746041895e-08,-1.85812394964579e-17,4.16849433432278e-09,-5.62778245111392e-06,-1.95590269039756e-17,1.80048854534194e-17,-1.10436231112116e-08,-1.13265979493566e-10,-5.51718287816995e-09,-1.74827106990749e-16,6.28125280993292e-09,9.20485207455818e-09,9.96095203153221e-09,-9.18257629068013e-09,-3.28044652077216e-08,2.80964543148651e-09,-3.00519412081517e-17,-1.90726798062555e-16,-9.01840372378342e-17,5.4999228279093e-08,-7.92663026395514e-08,-2.72184975248524e-09,-2.17898075192957e-09,-2.92307657353134e-16,1.65489518617763e-16,-1.7689233199564e-16,-1.6581103234083e-17,-3.06685706183916e-16,2.73989612123724e-07,-3.61019446022223e-17,9.67494950717491e-17,-1.7239034933802e-09,-1.73528873373797e-16,-1.54371513972474e-09,-4.07242470278238e-17,-1.91496000818013e-09,1.05768424065412e-16,-2.34469379944802e-09,-2.94194612667221e-10,-1.86413073510553e-07,-5.38644499027209e-17,9.52408236463465e-09,8.61913619130672e-17,1.36516025546353e-08,-6.29197865136124e-07,1.34471448247616e-10,-1.32904959648009e-16,1.97325722906086e-08,-2.55013524218478e-17,-4.88777611459291e-09,-2.75988638201244e-08,-1.29044680223063e-17,1.07322842768929e-16,4.56265374353328e-17,-3.57184615579594e-15,-9.32341837070466e-11,-1.21612202756083e-09,-2.72085741174081e-10,-2.37759825337171e-16,-1.05529873381407e-16,-4.75314796616401e-05,1.6149216723748e-07,3.50664396438581e-16,1.12419772923822e-16,-1.26312750029686e-09,9.68617095687059e-18,-8.97176285759233e-09,-3.1980305776712e-17,8.52467203467092e-08,-6.96460138877247e-17,1.17980475116441e-17,4.44672937538537e-17,-2.35372984526434e-16,-2.13861080988203e-16,-5.26688622889156e-16,1.14638823411172e-08,-8.01861130670512e-08,1.97946802794403e-17,-7.72986314880746e-09,2.94541679686123e-08,-1.03558084948894e-16,-2.78681103107385e-16,4.94235549501901e-17,-8.20492010893464e-17,2.92502117785062e-09,4.68563931369478e-10,1.1316621263438e-16,-5.92630282334902e-17,-5.33082852400305e-09,-1.90208874102608e-08,-4.67843875624218e-06,-5.23712919014886e-17,1.26774717336085e-16,1.64022419528166e-16,1.82409769624749e-16,-1.19577799822253e-16,-2.00305281602095e-16,1.13892734768352e-08,-1.07846764817871e-08,-2.07608913801295e-09,-2.90355328218187e-17,-2.40850957449632e-17,-2.60499910779704e-16,-1.11441634938777e-16,3.56784982030036e-16,4.94075230854037e-16,-2.13130087226413e-16,1.42360279333656e-16,-2.02241867543978e-16,-8.92731077242228e-18,-1.7239562442171e-16,2.74223484459172e-16,5.38822240150138e-17,9.32326894272699e-17,8.01303289239665e-09,3.56553142222573e-15,-5.44058751156383e-16,-8.06066748785226e-15,1.80759275637662e-07,-1.98223642503871e-10,-1.20269126094167e-16,-2.93613977993429e-09,1.65766211204702e-07,-1.67207995551104e-17,-1.40294381739671e-16,-2.91884567692612e-08,1.78880344358906e-16,4.11076101351402e-09,-7.85716847410572e-17,-2.58695433711558e-16,1.91216735659627e-16,-1.02175697455713e-16,3.68392305670886e-10,-5.06085793394605e-08,-1.02253944796481e-15,-1.04007756265087e-16,-1.26248094052429e-16,-4.60525004828798e-16,-4.80979188768882e-17,-1.74176869778601e-16,-6.37911830258399e-17,2.12483246434408e-16,4.29042642344359e-09,8.55141112446144e-17,-5.43186383538226e-17,3.82691292079611e-16,-3.19368145573102e-16,-2.65239559835509e-18,-3.81967454460932e-16,-1.23047789209274e-08,-1.62677741777411e-16,1.63864144526459e-16,9.18076810386876e-09,-4.38472330917408e-16,3.34078954612261e-16,1.27894965881198e-17,-6.27175887950971e-16,2.70187282931273e-06,-1.0011806968464e-16,-5.70507235306807e-09,1.0267579721852e-16,-2.08243020164664e-16,2.46022691619366e-16,-3.03475414328524e-16,1.79131089568254e-16,-7.27146364226242e-17,2.0677786540777e-10,3.62603895710644e-16,3.4679197129792e-16,8.07108521120767e-09,-2.58737610746532e-08,1.17352602983453e-16,1.81594007647245e-08,2.66124105733554e-09,-1.25211125765541e-17,-8.9219485790827e-16,-2.04976323743242e-16,7.6811095595969e-16,-1.18319758614629e-17,-4.50822570517011e-09,-2.74048703622184e-16,3.40476540665955e-16,2.98871137946561e-16,1.80872819595644e-09,2.36007396955944e-16,1.23660775816139e-16,-5.78623257580038e-16,4.00644442159355e-16,-8.2637981506078e-10,-3.55350083417064e-16,3.90860865723242e-06,-3.1526627936678e-16,-7.96295576677529e-16,5.26957387978599e-16,-2.9278117958959e-16,8.92329558087913e-17,3.58959492385175e-17,-1.40666439237036e-17,-2.99255017007614e-08,4.60440368607281e-16,1.47421756547278e-16,2.0017903286222e-08,-1.02297034163169e-16,-6.3707564108225e-17,-2.60963628052154e-17,-6.72115209584656e-17,9.73920572346324e-17,-5.34598680024048e-16,-1.327426926319e-08,5.56531976988286e-16,5.38101015793596e-16,4.34138404971592e-08,-2.19041179251263e-16,-5.78925529600602e-16,-1.12331077143452e-16,-3.29917069202943e-16,9.67736965329851e-16,-4.28756349526218e-16,3.26652117185245e-16,1.95320289203018e-16,-5.21740244326861e-16,1.48343030225407e-16,1.11392428257066e-16,-2.28954260364955e-08,4.77994682559432e-08,-1.72135777378527e-15,2.64956441141542e-16,-1.22514504719376e-16,8.52588136917246e-16,-1.38039265348139e-16,-6.87032175572178e-16,1.92089544964176e-16,4.78113623197733e-16,-6.02347999144129e-10,8.25068184618702e-17,-5.46127914598117e-17,4.0703150682599e-16,3.37337458155953e-17,7.73458255486797e-10,-7.77397907915463e-17,-8.48670704520049e-10,-9.85401353256161e-16,7.76986167119484e-16,-2.39369376190423e-16,-7.89315093749976e-16,-6.99481352611781e-16,2.11627701908495e-15,1.60787964740884e-16,4.29777553549956e-16,6.67566246185116e-16,8.30089336226759e-16,-7.1549603799549e-16,-8.18887822559191e-16,-5.31807596399991e-17,9.0365154122605e-17,1.34472378298141e-15,1.15346276533102e-16,-9.72978434664578e-17,-5.01683519023219e-16,-1.49636676175963e-15,1.03885193330584e-15,-1.71103027037621e-15,2.64772343105481e-15,-5.13766225973899e-15,2.32801213735763e-15,-1.03205175491433e-14,5.92109656568739e-11,1.6167414583417e-14,-1.08149364317724e-13,0.707106781186547,-3.81413894135127e-15,-4.34952768699036e-15,-1.1619834310034e-15,-2.11287575429402e-15,1.06250924202563e-16,-6.13316090121447e-16,-3.02704882261261e-16,-7.4536866479305e-16,1.14933286790655e-15,-4.44533533901571e-16,5.78014704856135e-16,3.02767817740354e-15,6.00743959914286e-16,-1.00206139706068e-15,-7.67795031536368e-10,4.502438529245e-16,7.97103160136953e-16,2.00028611948399e-16,-6.50926709617091e-16,1.40109901096653e-15,-1.01855445759215e-16,-1.18967536356779e-16,3.50281924916859e-16,1.49964100588506e-16,1.63903227633699e-10,3.30779770551173e-16,-3.0645790377645e-17,-2.14533035008045e-17,-4.63899239951349e-16,-4.85696820344656e-17,-3.3032471237162e-17,-7.41583826042271e-17,6.72806292231076e-17,1.38228573459545e-16,1.91922839109152e-16,-1.97282548040057e-16,7.97676657753846e-17,-1.02008259131741e-16,8.32962551331832e-10,-2.99949447022383e-17,5.60193956597436e-17,1.61197224228468e-16,-7.29708719664213e-16,-2.51550040454276e-09,8.2114587029145e-17,-6.75248208526739e-18,4.9988833805115e-18,3.50594354816588e-17,1.1937033666591e-16,-4.24697026837095e-17,-2.18684206182883e-16,4.60045307741704e-17,2.41478806230795e-17,1.04697918207958e-16,4.82258060440338e-17,9.05607831323358e-17,-9.76591270472981e-18,2.40311939766669e-17,4.93039234153371e-17,-3.46930178712371e-18,-2.32497483009478e-16
