"t247",-0.0479019857687218,-0.0797956842186559,0.0282346509093067,0.0409026604223511,0.00345087418767218,-0.00160110378025584,0.0090203906152856,0.000171079732929819,7.67630376975421e-05,-0.000329844558660842,-0.000188180842127715,0.0173818461481775,-0.0311893069026212,0.00572291370503622,0.00507252168675864,0.00708616771764119,0.000725853769020505,-0.0432909219676092,-4.7382556306429e-05,-1.5719293051828e-05,0.000171293788934844,5.26202434920069e-05,-0.00025029925222432,0.00496125795996438,-0.0147875263166485,-2.65599864303078e-05,2.67234416383974e-05,-2.19826226810042e-05,0.000265452472413325,-9.72264546292008e-07,1.67827689261459e-07,-7.14606686272093e-07,0.000810775302786371,7.66240243561229e-06,1.08591497865236e-06,2.41631884033511e-05,0.0473238797608369,6.15282112370451e-06,3.5209372113945e-05,5.90987127569505e-06,0.000172119700230612,-1.47822632437714e-05,0.000160717135421679,-9.49447245102738e-06,0.000297026553422113,5.56583517011587e-06,-0.244689159756345,-0.000700861724987302,2.99716283950756e-05,-4.29958199080432e-05,0.000408679430086432,-1.96550393230569e-05,2.73927763504286e-08,-5.84796337421381e-05,2.84821874889384e-06,-2.94998149351818e-05,9.42251030797312e-07,-6.09109936275241e-05,2.05839758662061e-05,-2.06485888949e-05,-1.72617020407355e-05,2.62515281953702e-06,-8.45684427363642e-05,4.48636574179691e-05,-3.13717809625532e-06,0.000119324322563636,-4.29769959743891e-07,1.49835931377704e-05,-4.07521145937424e-05,1.58695630311948e-05,-0.000420072116394376,3.75652571620142e-05,-1.90886228171857e-06,-0.0117389753780592,-0.00831316160745684,1.37568901753084e-08,-0.000108932801755524,3.24276254159745e-06,-1.50666068715319e-05,-1.88924228721763e-05,6.23351698183676e-06,9.60654106644698e-05,-1.56299870002503e-05,-0.000110326617451128,1.94512096654393e-05,0.0109497313342966,0.000847430112780874,1.09763964839563e-05,3.34958165130994e-06,-0.000745898267223305,1.1945849493838e-05,-6.17809200187825e-07,-5.16594337756981e-06,0.000717883644981282,3.5793951921279e-08,-1.36025782967616e-06,-0.000290757507222351,-4.55067269135983e-06,5.99675901921142e-06,8.56256168100588e-07,1.3956026651737e-07,-0.00104265963649747,5.07574277881394e-09,1.68217838918061e-07,-1.39139202378461e-07,0.00548383760362874,2.29841765962145e-06,-6.72327862520524e-07,1.24383748677386e-07,-1.00121201275892e-08,-2.74592141506496e-08,4.12893559024874e-08,-7.53203702385349e-08,-1.91217328940731e-07,1.60217273845426e-09,-1.29145075100391e-07,2.45415134162449e-07,-4.57957510740495e-07,7.20181251607941e-07,-2.37651683241702e-06,1.03965442808156e-05,-4.18210294091832e-06,5.45835963013315e-06,1.51816355429754e-05,-5.17577731741229e-06,6.90782697683455e-05,-7.2174477106493e-06,3.0993584028456e-06,-2.11992627683883e-05,-0.000729705307021069,0.0242867106744272,-0.00042044302839444,0.217160307846819,-0.00015034359971465,1.17849208124117e-05,4.96985465028771e-05,-1.40539397741699e-07,-7.41769553324004e-05,1.98716138704432e-05,-5.70281525118879e-05,-3.60080241062226e-06,-0.00013872210477404,2.69366269614431e-05,1.7158266894589e-06,5.41303677917692e-06,-3.38226530272878e-07,-1.59622629899078e-05,2.57825140444131e-06,1.72222289433865e-07,-4.50712662916438e-07,-7.04160384404017e-05,-2.15715650158974e-06,-4.7058567006688e-05,1.79978251727673e-05,-6.89099829959418e-06,-6.3622933524419e-07,9.97732239119975e-06,-0.274378889475466,3.14227091197373e-05,1.03525802552106e-05,0.280409717836568,0.000222466289863479,-9.33207475853344e-06,-0.00158571818168119,4.00868558680922e-05,-0.00010775596278756,1.73545148653996e-06,2.80044796904359e-08,1.37196915009168e-06,1.4637495393839e-06,-2.0924767808377e-05,-1.99753475554305e-06,1.4389969382435e-07,4.3122895378637e-08,7.87531886449484e-07,9.87239397255558e-09,5.91054744098953e-08,-7.0232586971878e-08,-9.11068677206722e-10,1.43442053680534e-08,8.03192189100406e-09,1.99443319309045e-06,-8.77048028971569e-08,-0.0670423372292189,2.14600764153717e-08,0.00242832008593415,8.37752838210713e-08,-2.45072795930502e-08,-1.0719552995182e-07,6.7108359746553e-07,-3.18660000784721e-10,4.15221098334349e-09,2.13410610528901e-08,8.91620929452008e-06,5.74706275218149e-09,-1.16842937159344e-08,-2.29014642410976e-08,-1.30419703464536e-07,1.6115507239113e-08,9.32589401779712e-09,9.41052948575315e-09,1.72037389928844e-06,-3.04224931283466e-10,-0.000126180355544645,2.30993814999433e-07,-2.72779834363083e-06,5.87712514433096e-08,2.26571342573862e-06,-4.87407711807649e-07,-0.000167117647139912,-2.4228060593084e-06,8.6701585438221e-06,-5.02872978304127e-05,-1.52175522213005e-07,-9.72726986982529e-08,-1.31949570624033e-07,2.12978430300762e-07,1.86519081691592e-08,-3.53341643761181e-08,-1.78566426173629e-07,-9.77962946777912e-07,8.0415014361906e-06,3.11232142980894e-07,1.00977435996015e-06,-2.59375919143098e-07,-1.32862777552665e-07,-1.40236993939686e-06,-9.76617115839889e-08,-1.53693501080127e-07,-1.22578272470068e-07,2.60832754012874e-06,8.61932186316722e-07,4.14267067530074e-08,6.92916993037408e-08,-3.65622743433404e-09,-5.98679182608558e-08,-3.10221654508777e-07,-7.11089993070182e-17,-4.65305216788137e-08,3.49547833595554e-06,-9.86404022749592e-08,-1.77673600527411e-06,-2.84821326589822e-07,3.40454320149e-07,-5.51159604091968e-08,2.00000375692373e-06,-4.55890241180584e-09,2.99431162051323e-10,-7.65790380523071e-07,6.93981869032022e-07,-2.1761934828676e-08,2.9770186405957e-06,-1.38144484432176e-07,5.20426021326672e-08,-3.43864910332421e-09,0.000641178591633581,-0.000563487298914321,1.8228211657707e-06,6.9705528711279e-08,-1.3547258328413e-08,2.98633161138057e-07,-5.81165770685574e-08,6.42208242751053e-06,-5.21032732548793e-06,3.30396000334489e-08,-1.13037048257648e-08,1.25948822997026e-05,5.83500723825476e-06,-0.000454340342256971,4.61350226750898e-09,2.633676343652e-09,-7.80571256142659e-09,1.10848489226856e-06,-9.44162311410311e-07,2.12526393580984e-07,-4.60049193973953e-06,2.22105958627274e-06,-4.10029406883006e-05,3.67353793761314e-07,-2.14789980975224e-07,7.26573738956465e-08,4.36190540267195e-16,-1.78252622398535e-07,-6.10432966712785e-09,-1.38556519105564e-08,-2.74754933432528e-05,8.50272088349624e-09,-5.26214900537677e-09,-1.22902741273924e-07,1.36839284153812e-08,-1.08881378091525e-07,2.85104837224506e-07,1.0380742623674e-08,-9.13543345661955e-09,1.18052330458727e-07,-1.43157802097692e-07,1.18771052475332e-05,-6.49241395694399e-08,7.39641176691358e-07,3.69969637406697e-09,3.18923802935074e-08,1.47508738227942e-07,-1.17195468869154e-06,9.41910109394507e-05,-1.03272579634128e-07,1.37128741510773e-07,-4.95393662549183e-07,3.00473561244567e-08,2.70650772580131e-08,2.05262017895345e-07,-5.49828332822677e-07,-2.72813516434078e-08,3.50305763966621e-07,-1.41457049464102e-07,3.47531726727313e-09,3.20019872839967e-08,-6.07743916125664e-08,-5.67520159158554e-17,1.65133787053934e-10,3.56267717642763e-05,-5.58251197999512e-08,4.11293025795481e-08,5.87680137376279e-08,1.07496490728604e-08,2.48443895898926e-08,-3.60530297311184e-07,1.31226021725363e-07,-1.07871333809265e-16,-9.80534095979135e-08,-1.21526616136116e-09,-5.77735772960596e-09,0.000320203503875481,2.0560991141648e-08,-1.36402891006069e-09,-5.01098583013277e-08,1.29271407407007e-08,-6.30013791700587e-07,6.85679864492633e-08,-1.31085006317735e-08,-2.28572593858348e-08,-1.18066688787184e-09,-1.1178662371041e-09,-2.12371820023064e-08,4.60444877792164e-06,-2.14069883372376e-08,9.28780521145135e-17,-3.47657321253794e-07,2.57598221222675e-08,1.18492888013238e-09,5.38125569716731e-09,-2.44306398287902e-08,-2.98657368861712e-08,1.42343655497133e-07,-1.04746197789936e-06,-1.43543257035651e-09,1.22043749299834e-15,-1.82877936089458e-09,-9.22935035540557e-07,-2.86200314465258e-10,3.77258765688313e-16,-2.78705925027857e-09,-3.60596675857743e-08,6.13559085075583e-09,3.96480156013138e-09,1.7167104095084e-09,1.07854650436301e-09,4.30787300346045e-08,-1.58261157358864e-09,-1.73197517065531e-08,-1.73827973913088e-05,-5.07843795276532e-09,-5.17571750455576e-08,1.73627492664592e-16,2.87852264014191e-08,-1.41985802187661e-08,-1.01771561368723e-07,1.18002930191535e-08,2.77777885363137e-16,1.48094550657636e-08,-2.43119050650303e-08,9.27365080438082e-09,8.60574235122572e-09,2.28858964852771e-08,-1.8465721437465e-07,4.01847467528353e-07,-7.50975288587216e-08,-4.82401074545327e-16,-3.4514145776915e-07,4.69443660757775e-07,-2.16570872039617e-06,-4.78327924292194e-07,4.88155537353226e-08,3.32827599713865e-10,9.52363188311267e-16,-5.21173747638657e-16,3.50923757711569e-10,3.36709665170395e-07,-4.48064259574331e-08,6.93632793138325e-08,-2.29001676323856e-16,3.80943571537963e-08,4.79841406575574e-10,-7.95658716749769e-16,-3.56439527560739e-16,1.03713779977464e-15,-1.24627810980813e-07,-3.77310019664002e-07,5.97920523954998e-07,-3.83210380678673e-07,-1.9299245762141e-07,-4.81464001379074e-07,0.000269740802058016,1.40276782644506e-16,1.26292525913234e-06,-1.00672007057302e-06,-7.16148828653028e-16,1.85261550520268e-15,4.35224064934344e-05,6.85428559043438e-11,5.77181164705522e-07,-4.82554346687464e-07,-6.98489612652051e-07,3.84493931141612e-08,-1.18037616517129e-15,1.33534057280854e-07,3.47740216300095e-15,5.01192435661312e-07,1.47039329225895e-15,9.82282567097641e-07,7.83807207245318e-16,-8.5000431901861e-07,-1.20130380395793e-06,-9.9070316809171e-08,-1.41073735099478e-06,-8.01638718865821e-06,6.81141387324134e-07,-8.10977816143929e-06,-4.21585659394062e-07,-2.06256241671387e-06,-2.36589777947907e-07,-6.58218010827184e-06,0.845665295405728,-5.67506222493889e-06,-2.62711104410447e-07,-5.22318124695871e-06,1.13085749375101e-15,0.00164519791038511,-0.000854452456174918,2.45799080831883e-07,2.8655775130992e-13,2.95199549625389e-08,7.10406705735185e-07,2.49952492649471e-06,2.60234061871584e-16,-0.000802499634671106,-2.70493769986441e-07,-6.84134321777898e-16,-3.45125562585509e-07,4.43550315144378e-06,-1.15092196648855e-15,-3.23919332587057e-15,-0.00750045967332292,-1.04515677436407e-07,-6.36562218941345e-10,-8.68292976184957e-07,2.30085006204333e-07,0.0011561353300297,5.85839372994983e-08,6.9634738417747e-07,-1.12628130232298e-06,-9.43538121440414e-15,2.51742054999762e-08,1.56715361383832e-09,4.28201227509257e-09,3.96051760541321e-07,-4.54761022659207e-17,-7.82161152956889e-17,1.28251475788034e-07,-3.21513495126325e-16,1.10310081011964e-15,7.3979245324538e-07,-8.17227368220174e-07,-1.67136655775937e-06,-8.94319125838581e-09,4.08778064360916e-05,2.81689218419855e-07,2.41890506052059e-08,5.25475497049089e-16,5.81000335285902e-08,2.69135873273028e-09,1.23174616993079e-08,-4.4534030542202e-05,5.21118083410283e-06,1.60352165442108e-15,-2.28489930808079e-16,9.87138928965015e-16,-3.98818517333215e-08,-2.0982874169296e-07,-1.10269637573556e-07,1.85595540188279e-16,-0.000254696325282364,-4.11364258803627e-16,-5.30886470689665e-16,2.51142824237896e-06,-5.53979352238803e-08,1.37894253307569e-15,-1.73614426126172e-07,-0.0175102721638073,-1.41970241030787e-15,1.22651111913391e-07,2.23398831415729e-16,3.8714889779659e-08,-3.43174831683741e-16,3.88196706641845e-08,3.3721337206904e-07,4.41281642593112e-06,1.15709681301344e-08,8.00400299301395e-08,-2.8093643364771e-07,1.11685078990313e-07,-8.77247216491145e-17,5.03366301994241e-06,-4.52814591446558e-07,2.07916124977846e-16,-3.72987310244421e-08,-1.09036878733731e-07,1.75382155239036e-07,-1.6664674210602e-16,8.12159658428646e-08,0.000145362708429454,1.23980054237795e-16,-2.57854594277598e-07,-5.72073090316559e-08,-5.19086672762426e-05,2.09904792349179e-16,3.21365391960522e-16,5.24626246726476e-08,1.59616027971107e-08,1.28967203377555e-09,-1.39814247125468e-07,9.14533475885597e-09,1.63502104242952e-16,-1.48295323244699e-16,3.32857648318856e-08,2.29348829759178e-10,1.39039701197088e-16,8.00014577669934e-08,-1.16434054250812e-16,4.54474495496618e-07,-1.51341366301485e-08,-8.83859358968573e-09,-5.84893059904596e-08,-1.28836651161082e-13,-1.24058887266526e-16,-3.52162522058345e-17,-1.3347168887382e-14,-7.87312293906067e-05,-1.10892025786396e-07,-1.81808248606196e-16,-2.78444033773716e-16,-1.51061906232074e-16,2.4745667724958e-07,1.39443737233999e-09,-1.21547055983695e-07,3.48791014212088e-17,-2.14314582248389e-16,-4.44322990943505e-16,-4.64694452180923e-07,1.56856956197875e-07,7.4431064943605e-18,1.71810312725577e-08,-2.30086106150911e-05,5.96845771541396e-17,-4.79173106097195e-17,-4.43146528883445e-08,-4.53831432023267e-10,-2.18707820032942e-08,4.06507089652112e-16,2.44679439119501e-08,3.55199446151485e-08,3.79446997780153e-08,-3.43832908245102e-08,-1.22277860370254e-07,1.03853270771811e-08,-2.3077114650194e-16,3.48521802010253e-16,1.14936105546724e-16,1.94218190187825e-07,-2.79723867350891e-07,-9.55186102410311e-09,-7.44062897206586e-09,1.26445602703589e-16,-1.24084147123143e-16,-1.38868158840516e-16,5.02296029774731e-17,2.1170667175482e-16,9.10419177987e-07,2.9387945942789e-18,-2.40089279314057e-16,-5.66929891535206e-09,-4.93347234410647e-17,-5.07395068649712e-09,4.40675967548406e-17,-6.2883951317475e-09,6.59634981467325e-18,-7.56623499353122e-09,-9.4548938899381e-10,-5.9540716075539e-07,6.49016397577214e-17,3.01923205963611e-08,-9.12371683763204e-17,4.25845909282259e-08,-1.92321519000017e-06,4.10671410476361e-10,-2.08438088261581e-16,5.97822551080389e-08,-1.50094897720024e-17,-1.46252311766417e-08,-8.25317496125706e-08,2.45992768228069e-17,4.01518732399327e-17,7.74924737458821e-17,-1.09902373205313e-14,-2.76025085088287e-10,-3.59097772195037e-09,-8.00989185599262e-10,5.23921964901377e-17,1.01375274798874e-16,-0.0001379474319841,4.68395403370673e-07,-4.24132109325936e-16,1.75456085499548e-16,-3.60110166434936e-09,-3.54199153149912e-17,-2.548605679776e-08,2.38740212092657e-16,2.39682907999967e-07,-1.2427311501859e-17,6.52355416606188e-17,1.14484545075692e-16,2.21416557061885e-16,-2.30742572613029e-17,6.59366068691671e-17,3.1586332795477e-08,-2.20878753831675e-07,-9.13163945220182e-18,-2.11467163540418e-08,8.03493722004613e-08,5.0965554957615e-18,9.69753755326113e-17,5.58093437143661e-17,1.33224775150146e-18,7.88356031805182e-09,1.25938229411434e-09,-9.42690148946325e-17,-5.75137743068519e-17,-1.42839940689774e-08,-5.09463072665806e-08,-1.25141099955074e-05,1.0197741093571e-16,-8.51966202733884e-17,2.88297246078138e-17,-6.38492850573003e-17,-5.73282389536856e-17,3.17206233103033e-16,2.98227035896557e-08,-2.81847063371909e-08,-5.41523111962854e-09,1.46865918972781e-16,-1.44425360411198e-16,-6.05672202894492e-17,-6.04997477055938e-17,-3.10362648600797e-17,1.49542365625783e-16,7.12459327496291e-18,-7.22329841917954e-17,-3.61708587628171e-17,-6.09321907206529e-17,1.93245767670206e-16,1.99123286030959e-16,-1.17230277352453e-16,-3.97935832628602e-17,2.02570095672882e-08,8.95324856798014e-15,4.49437235564592e-16,-2.0549103550913e-14,4.55135910897201e-07,-4.98651788997561e-10,3.23059917063186e-17,-7.38195275145404e-09,4.14745816342784e-07,9.79156480236858e-18,3.63234090178725e-19,-7.25941133840187e-08,7.91803531051645e-17,1.01503006409995e-08,-3.46043130577557e-16,-6.91323677562535e-17,-4.18238309406608e-17,1.94251303667051e-17,8.99554249199265e-10,-1.2348566298856e-07,-1.31569470464799e-16,5.35571416706495e-17,-5.0184434430984e-17,-1.63848870919314e-16,-1.85327420727452e-16,2.0633920032894e-16,-7.96487590044286e-17,1.0349923329741e-16,1.00886078395109e-08,3.70047818999269e-18,1.96402214748158e-17,-8.23631978085685e-17,1.48896674322451e-16,-1.70827551238527e-16,-4.97858836934977e-17,-2.87148532873257e-08,-4.45849722566605e-17,-5.54669332547651e-17,2.1394903484958e-08,4.88513945943873e-17,-1.72877120665758e-17,-1.16533398961899e-16,2.88014145544303e-16,6.19680172654695e-06,1.55972969121318e-16,-1.30481133738203e-08,-2.36099056751231e-16,-1.06365731548681e-17,-1.1123041041107e-16,-3.56488877156566e-16,-3.93899713300525e-17,-2.24575987102252e-16,4.70253363531919e-10,-5.1130829692664e-16,-1.28799654125086e-16,1.82765354333549e-08,-5.85770852549948e-08,-1.61686241916739e-17,4.09616167097031e-08,5.99601697625071e-09,-2.44161737249056e-16,-1.60579288491942e-16,5.36036569373876e-17,1.79748061989738e-15,9.12982035756977e-17,-9.99023470854366e-09,-1.37324551085951e-17,8.84565335214512e-17,7.6741729115927e-18,3.99143445819844e-09,1.38212006165576e-16,5.2611862933079e-17,-2.36597849909115e-17,1.29498243438215e-17,-1.8136835046474e-09,1.56978889758022e-16,8.56400398405243e-06,5.82655682683717e-17,-3.00072027236568e-16,1.95980383420568e-16,9.81318590408506e-17,-4.99873432141928e-17,-1.96151795985906e-16,-7.91181591953776e-18,-6.49968121766274e-08,-4.23395019389146e-17,-1.45570041305957e-16,4.33847437978345e-08,4.96683507651183e-18,-6.25539873729923e-17,1.28175632666463e-16,-7.39317230130987e-18,5.85914203412679e-17,-3.03484390367016e-17,-2.85778731579064e-08,2.68243574195029e-18,6.90777275196195e-17,9.31886249661368e-08,8.05619985538805e-17,-1.81035241506614e-16,1.1451272662734e-16,-3.77757635525452e-17,1.83045587411713e-16,-2.39298219193341e-16,1.91546038046303e-17,-5.00635497203882e-17,-3.14055428187061e-17,-5.13421985974559e-17,-4.71696381598787e-17,-4.86199968420515e-08,1.01376227951185e-07,2.84250287571808e-18,-2.22097963423854e-17,1.34702037170725e-17,-2.16661617465873e-16,-1.9271015989572e-16,1.01655259198935e-16,-8.35770651716272e-17,-2.31712732973985e-17,-1.26910977577512e-09,9.22452690882279e-17,-6.24240063112849e-17,-2.12671339766147e-17,-1.48969735054512e-16,1.62065892008546e-09,-9.19935254212251e-17,-1.76736561205342e-09,-7.68376525465421e-17,-2.23352679510346e-16,1.95088800580071e-17,-5.24698800553215e-17,1.29591081941587e-17,-2.0300990876413e-16,-5.19916559742781e-17,-2.28289825941243e-16,9.50255868639897e-17,-4.74478615647077e-17,5.09289567034363e-17,6.55231600439541e-17,-1.34178472989104e-16,-1.61362914198324e-17,2.71882434891515e-17,1.2195221079384e-16,-1.67526440676982e-17,-1.61844437697385e-17,5.02619345814994e-17,2.42378152479325e-18,2.31883739640337e-16,3.75383245850799e-17,-6.08588186933649e-17,3.40066246501839e-17,1.04357746414799e-16,1.2064038476134e-10,-2.01548222739287e-17,-7.79276421666193e-17,3.35552975963506e-16,-1.55216945528958e-16,2.04174086001873e-16,-4.18775734259263e-17,4.49687003412235e-17,-1.3932552103028e-16,-5.83930333622092e-19,1.64474712245995e-17,-4.59430670590733e-17,5.12670063737848e-17,-9.6654069045423e-17,-6.96363395767113e-17,-3.66952384151448e-16,-1.25726455083113e-17,-1.65777173925995e-17,-1.54244570783477e-09,5.72593484052393e-17,6.96239345962258e-17,1.55868975779399e-16,7.79444541473034e-17,-1.9172922488672e-17,-8.75753893602472e-17,8.77921207496091e-17,-4.27794970062443e-17,-1.23527295964773e-17,3.24681090209074e-10,1.53025257691407e-16,5.67319676647484e-17,2.76306265716165e-17,5.2106445035547e-18,1.22081707250322e-17,-9.05670577001124e-17,-8.53295674737822e-17,3.54828301977401e-17,-2.81142575759357e-17,4.91637728861635e-17,1.3929290288992e-17,1.29132678796606e-16,3.97358491409144e-17,1.62778000216427e-09,4.37324027187704e-17,-7.64816283645211e-17,-1.03195333988425e-16,-2.98413095449479e-16,-4.8856087501696e-09,-6.51437655935686e-17,1.01808785090025e-16,1.21035236811767e-17,-4.50093706385106e-18,-1.42983680037221e-16,1.31529885724636e-16,1.4930543335969e-16,8.74501150653126e-18,-4.08891643480448e-17,-1.76307274343223e-17,6.59316749947261e-17,9.99242243593214e-17,-2.80814535063203e-17,2.12730613641744e-18,-7.08173534999242e-17,7.76790480080416e-17,-2.12233353921768e-16
