"t600",-0.0477883542060511,-0.0793945944498695,0.0280880912276225,0.0406170656459992,0.00342127768575268,-0.00158494415336043,0.00892752439694655,0.000169175178225501,7.57496067836598e-05,-0.000324534161875925,-0.000184303360045335,0.016936286812278,-0.0303651944375789,0.00556928587400317,0.0049300845902877,0.00687474421365152,0.000703648349131553,-0.0419410666552892,-4.58687289620287e-05,-1.51706607911995e-05,0.000164790105365261,5.01702890657059e-05,-0.00023792742021101,0.0047144915046514,-0.0140488283281148,-2.516324664779e-05,2.52997010123836e-05,-2.07998055634943e-05,0.000250743297800619,-9.07329664537798e-07,1.55766776318905e-07,-6.60557606513733e-07,0.000744290235143827,6.99905363151513e-06,9.86212395966138e-07,2.17313087450733e-05,0.0424881131943274,5.51200078808055e-06,3.15120574066575e-05,5.27804493443507e-06,0.00015307096452955,-1.30974836687944e-05,0.000142062382025096,-8.39076959008645e-06,0.000261750592958596,4.85162528690161e-06,-0.212553951452049,-0.000607814074617129,2.58708688800347e-05,-3.69204483229492e-05,0.000348432637890438,-1.67003410887565e-05,2.32631274929023e-08,-4.94479231923067e-05,2.38727774120913e-06,-2.46921184399231e-05,7.68476493065454e-07,-4.93004622819191e-05,1.66449799841268e-05,-1.63694729871913e-05,-1.34661346951779e-05,2.03090952738359e-06,-6.49714488297719e-05,3.44061257078169e-05,-2.37348220616369e-06,8.91306856953438e-05,-3.11432339122907e-07,1.0699512310242e-05,-2.88961440699606e-05,1.11060751989379e-05,-0.000271543025579843,2.2521361749819e-05,-1.12955059143521e-06,-0.00675144356538862,-0.00476339930200885,7.7800079596807e-09,-6.12774072394037e-05,1.77503357069752e-06,-7.69580619378112e-06,-9.35138779410123e-06,2.90776352665141e-06,4.41922513794039e-05,-6.40207819182141e-06,-4.33754487428528e-05,6.12307664650434e-06,0.00318449120950169,0.000224809580400231,2.86497949947335e-06,8.70526446602672e-07,-0.000191741248932508,2.94794170642574e-06,-8.48528502880527e-08,-6.51003645579906e-07,3.06708695508734e-05,-4.93915425543797e-09,2.32139664151796e-07,5.00762160187044e-05,1.20063956935686e-06,-1.80737661249933e-06,-3.98064750155474e-07,-8.80804104620637e-08,0.000675383959962061,-3.38490675209417e-09,-4.2997632302781e-07,4.03590756122332e-07,-0.0176682292956591,-9.09099000459728e-06,2.83072943884587e-06,-5.89129210661434e-07,5.79061354232156e-08,1.70696688702079e-07,-4.42977922093503e-07,8.80529062476599e-07,-2.92554090121448e-06,1.70743826034744e-08,-8.46127065594641e-07,1.38186489880813e-06,-1.88927507582117e-06,2.39750118167355e-06,-6.95066495351427e-06,2.85004924360895e-05,-9.49014596356819e-06,1.11868830650183e-05,3.10010161657697e-05,-1.0426095629796e-05,0.000126981992636131,-1.3172033237532e-05,5.26548627316726e-06,-2.99934661237894e-05,-0.00103043866454211,0.0338230845801724,-0.000523803769619291,0.264823482407983,-0.000180533925217343,1.32876561921733e-05,5.55486193867676e-05,-1.37299520818657e-07,-6.46957979782766e-05,1.46301641407727e-05,-4.17711134589535e-05,-2.5553882259209e-06,-9.6839364609115e-05,1.83026175203964e-05,1.15366569106003e-06,3.63903400278733e-06,-2.10192753090775e-07,-8.29940629552452e-06,1.06997685512899e-06,6.68888150686566e-08,-1.48226519348045e-07,-2.28204851283775e-05,-6.4928746683776e-07,-1.35202180528785e-05,4.88892731796526e-06,-8.43831218961141e-07,-6.20664644916816e-08,7.95347651905775e-07,0.105083729006223,-1.62712934779218e-05,-5.58541777114015e-06,-0.186400027198464,-0.000153861072831137,8.12088870615258e-06,0.00141642192352032,-4.36907931148424e-05,0.000140362452521359,-3.63295959982967e-06,-5.95794541609346e-08,-2.93099704213086e-06,-3.32855680401625e-06,5.11877490382802e-05,4.93822928206457e-06,-4.11338758002804e-07,-1.29066105818949e-07,-2.60585246503462e-06,-3.34910521805995e-08,-2.03095942644261e-07,3.08065100158021e-07,5.25709648385957e-09,-8.70566103364903e-08,-5.1208399740982e-08,-1.48191560874536e-05,6.93661808952598e-07,0.56491579219078,-1.92389625124636e-07,-0.0273274652957848,-1.00312607383154e-06,5.92189873937543e-07,2.67303412261371e-06,-2.43967480022204e-05,-7.83104866962206e-08,1.5209317776618e-07,6.1371037947663e-07,0.000196272665171438,1.08375646525978e-07,-1.57788831361038e-07,-2.92421807943648e-07,-1.49849749738906e-06,1.76619304727979e-07,7.73035784197318e-08,7.71972543691028e-08,1.29518407524376e-05,-2.12956425159635e-09,-0.000767498804882226,1.40424807487031e-06,-1.64007489232068e-05,3.42191616290321e-07,1.29183491426359e-05,-2.64099698757009e-06,-0.000857028105200341,-1.19503736239646e-05,4.22893291028277e-05,-0.000234198451496943,-6.92596484312059e-07,-4.42459040962092e-07,-5.90236251892096e-07,9.16773952139472e-07,7.97446652827019e-08,-1.46106895439109e-07,-7.23312495803104e-07,-3.93493322479259e-06,3.15395776142055e-05,1.21383710340465e-06,3.91475890774426e-06,-9.8852726061676e-07,-5.04717752963469e-07,-5.32310986281412e-06,-3.64639679307833e-07,-5.68586506721131e-07,-4.49150801642327e-07,9.51800696048289e-06,3.13225604275976e-06,1.49979303529846e-07,2.50598608184052e-07,-1.31015508512846e-08,-2.13375726637169e-07,-1.0995602462034e-06,1.27303830421432e-16,-1.63704730744734e-07,1.22804992270633e-05,-3.43387148146926e-07,-6.14586056788001e-06,-9.80465602761173e-07,1.17164948468625e-06,-1.88166035519743e-07,6.81961379885189e-06,-1.55362975094297e-08,1.01781140775692e-09,-2.59873255529549e-06,2.34833605749356e-06,-7.35511558307954e-08,1.00569004391975e-05,-4.65503543871466e-07,1.73892433282271e-07,-1.14640702854147e-08,0.00213424210187396,-0.00187078093657216,6.05091711784018e-06,2.31134387611043e-07,-4.490319555525e-08,9.89547301074232e-07,-1.92569001348742e-07,2.12796335063789e-05,-1.72655558533558e-05,1.09507193969282e-07,-3.74664989248201e-08,4.17965405348599e-05,1.93644033484971e-05,-0.00150786611717895,1.5318817022588e-08,8.74667959520546e-09,-2.59413999884226e-08,3.68443289618559e-06,-3.15743083724912e-06,7.1133376675121e-07,-1.54089202285469e-05,7.45198164940941e-06,-0.000137771524549997,1.23874321159641e-06,-7.25093783544635e-07,2.45500578658072e-07,-1.50397566137581e-16,-6.0426487729748e-07,-2.07025635961968e-08,-4.70608840381098e-08,-9.36672423041435e-05,2.90850441740881e-08,-1.80302121710784e-08,-4.21468492422358e-07,4.74825878836247e-08,-3.78123186399097e-07,9.90332442578547e-07,3.61970240789928e-08,-3.22310860125363e-08,4.17406415021048e-07,-5.06946441128086e-07,4.22766798345362e-05,-2.36151717935356e-07,2.71741744385727e-06,1.36007495064118e-08,1.17263182529571e-07,5.57466120322642e-07,-4.59460459301464e-06,0.000371160022257893,-4.10068146867834e-07,5.4973895168943e-07,-1.99197479634181e-06,1.24049752188928e-07,1.11970401116997e-07,8.52465283120902e-07,-2.28955923555534e-06,-1.14619921315365e-07,1.4867822321158e-06,-6.06208930867592e-07,1.49576213981239e-08,1.38762276403414e-07,-2.6786999582314e-07,-1.22682884335742e-17,8.1871652765131e-10,0.000179070049765811,-2.8662494100345e-07,2.11307725201705e-07,3.02134849790945e-07,5.55633793777775e-08,1.29746749135677e-07,-1.90657983776096e-06,7.12567713464229e-07,1.25985663235118e-16,-5.68952458878338e-07,-7.11418556346146e-09,-3.44845094523457e-08,0.00191578830749244,1.29502308766413e-07,-8.85662632408677e-09,-3.40612864759648e-07,9.08743286058877e-08,-4.79495128736617e-06,5.66818059551359e-07,-1.14894772166905e-07,-2.07535612977464e-07,-1.09676746204559e-08,-1.08350231896368e-08,-2.06842062801523e-07,4.62996920120554e-05,-2.20875816836649e-07,1.14956536832129e-16,-4.4982205635785e-06,3.52655946693263e-07,1.62311851846347e-08,8.87836353814027e-08,-4.16237095392806e-07,-8.71255327046854e-07,5.27644034347833e-06,-4.10501370040342e-05,-7.20309108436794e-08,-9.5725499458701e-17,-1.36106923688987e-07,-8.40005118956092e-05,-1.70440308982452e-07,6.76678800237348e-17,3.21142324626961e-07,3.22957373295644e-06,-4.92373010246503e-07,-2.61648730737979e-07,-8.7092668355984e-08,-4.65449543914469e-08,-1.66310393285186e-06,4.63970955453952e-08,4.93503907433369e-07,0.000425423043077755,9.91576468825012e-08,1.00010101142497e-06,3.3509051382619e-17,-3.948876087156e-07,1.85151438244205e-07,1.19499147844084e-06,-1.19962438028552e-07,3.08466475409015e-17,-1.15448243783983e-07,1.47841769759911e-07,-5.10458032625135e-08,-4.53129147635386e-08,-1.14435400829877e-07,8.42281046938747e-07,-1.59401651538778e-06,2.18853993167989e-07,-6.09659165840255e-18,7.89146781787329e-07,-1.05188216906197e-06,4.6540440251957e-06,9.7079033289275e-07,-9.8643344617856e-08,-6.61893326247522e-10,-1.73363927380432e-16,4.35266733668041e-17,-6.37279878569031e-10,-5.65788196690783e-07,7.45716244857174e-08,-1.07784932953242e-07,3.53489427830943e-16,-5.10378139947048e-08,-6.0223424819895e-10,-1.94013038509864e-16,-6.13985425392716e-18,5.21458681429702e-18,1.27521249271157e-07,3.76103328451021e-07,-5.4429584730015e-07,3.22751186710759e-07,1.61060941175227e-07,3.69381300730036e-07,-0.000204929715799314,-5.03076625840577e-17,-8.04843343679136e-07,6.01797853621877e-07,-1.1366848180567e-16,-1.61040291962856e-16,-1.99508499073923e-05,-2.93397387005027e-11,-2.24601683251595e-07,1.75699736620117e-07,2.22365624302694e-07,-1.19662714068217e-08,-2.29843103968053e-16,-4.02717198354105e-08,-6.25243511617944e-17,-1.37594759191377e-07,9.95179009729077e-17,-2.50727040861163e-07,-3.50574373894265e-17,1.96747218394119e-07,2.72402543016885e-07,1.65777824841843e-08,2.19130379995099e-07,1.20551251254353e-06,-8.80564291063471e-08,9.04298566106138e-07,3.03933693103512e-08,1.47997854877885e-07,1.4227699132692e-08,2.59501280297722e-07,-0.0108135547564315,-4.94198194236475e-08,-6.58770485021778e-09,-1.72148244259665e-07,9.28356703952515e-18,9.32594808087843e-05,-6.71580349205805e-05,3.34662321929603e-08,4.11072190787304e-14,4.47761373669051e-09,1.2377339036747e-07,4.58769898777984e-07,-4.25617185763115e-17,-0.000151083611489827,-5.5870553634137e-08,5.3141989124474e-17,-7.43019472275266e-08,1.170488258208e-06,6.73476448548675e-17,-2.82494959346817e-17,-0.000965206021478052,-3.16357960573151e-08,-1.87875894925706e-10,-2.62401676768491e-07,7.36362889663787e-08,0.000371790168412401,1.89667914693502e-08,2.415553953299e-07,-4.11035111143351e-07,3.46815946187379e-16,9.35428405418659e-09,5.84095492148407e-10,1.61282231578573e-09,1.5103019939867e-07,5.17691183951485e-17,-7.58132250532607e-18,4.97200265597245e-08,-4.39193712356086e-17,-1.07813764126603e-16,3.14643719292316e-07,-3.52591454676404e-07,-7.21321879827789e-07,-3.97631137081885e-09,1.82456886585729e-05,1.25834972513547e-07,1.08629620163868e-08,-2.68102759475021e-17,2.74957025146363e-08,1.28689147417904e-09,5.90940300536395e-09,-2.17142546229805e-05,2.61195078370763e-06,6.38073943665895e-17,-7.19347720859968e-18,2.43560502932177e-16,-2.0702466517623e-08,-1.10366405879097e-07,-5.80548272718087e-08,1.15979525598255e-16,-0.000135596706656179,1.48138284122852e-16,9.10414299069037e-17,1.33429712496199e-06,-2.93776698371777e-08,9.84672413051335e-16,-8.31914513792375e-08,-0.00492078019912213,-1.01989007748269e-16,8.86888403209384e-08,-6.77537314660688e-17,2.55781320634427e-08,-1.70801312638231e-16,2.55934363444803e-08,2.22013575481061e-07,2.90140119949989e-06,7.59625311637427e-09,5.24274907839679e-08,-1.84037282320487e-07,7.38853996735959e-08,-3.11481525214485e-18,3.38791908537876e-06,-3.05368060808463e-07,1.46318065286905e-16,-2.52198853118017e-08,-7.40846702741334e-08,1.19688433797809e-07,-9.77385629052967e-18,5.62669288419496e-08,0.000101008307297537,-3.48134503061595e-17,-1.79883667213089e-07,-3.99862413622051e-08,-3.65434116205255e-05,-1.20576396209534e-16,-8.48468791407014e-17,3.75529573307908e-08,1.15049475662895e-08,9.30894088495427e-10,-1.03888508225964e-07,6.82629594665545e-09,1.44385991205204e-17,4.74902065908676e-17,2.49223938390529e-08,1.7178933462512e-10,1.50247252715252e-17,6.02341031107742e-08,1.88517537336324e-16,3.43869287592207e-07,-1.1527380024386e-08,-6.73533822886376e-09,-4.4652845779261e-08,-9.86240089881212e-14,8.73549652167647e-17,-1.14209913426475e-16,-1.01129638397718e-14,-6.10814455609622e-05,-8.614348441788e-08,3.78941050068611e-16,-7.70772440308364e-17,2.05360877773692e-16,1.93120740461559e-07,1.09041004912071e-09,-9.55545711237784e-08,-6.62820432287841e-17,9.40680909902736e-17,1.88600356035643e-16,-3.71778328536086e-07,1.25566962308902e-07,5.73207711660385e-17,1.38445812685276e-08,-1.85891120491385e-05,-5.62765393832873e-16,5.64213120542427e-16,-3.60216316484514e-08,-3.69080557434528e-10,-1.78493320546404e-08,3.44814594211445e-17,2.00853344836122e-08,2.92499991399851e-08,3.13830245630422e-08,-2.86043088680202e-08,-1.01883906064674e-07,8.67822384261134e-09,6.78480882287517e-16,4.43859562108262e-17,1.95178574165725e-16,1.64900164105699e-07,-2.37554923826871e-07,-8.12789635351507e-09,-6.39349340323767e-09,-1.03262643070507e-17,1.74982662604521e-16,9.53061051597348e-17,1.46548723537034e-16,1.36500355642711e-16,7.90065320132357e-07,3.67931864710172e-16,-2.58376631161663e-16,-4.93848649575328e-09,-1.83829164414372e-17,-4.42076861578285e-09,9.96636707321019e-17,-5.48072225500728e-09,-1.73184655177603e-16,-6.63704316093891e-09,-8.30631146014753e-10,-5.24279623502446e-07,-2.22201994255512e-16,2.66601390700747e-08,8.9126311361573e-17,3.78307247135608e-08,-1.72170467119833e-06,3.67763120128701e-10,2.31827243236378e-16,5.36994277865785e-08,2.1431898059971e-17,-1.3199725034181e-08,-7.45046816060467e-08,9.79327266991516e-17,-4.23132722849169e-17,-4.32258211416612e-17,-1.00865309160895e-14,-2.50142168529067e-10,-3.25753801077916e-09,-7.2746340643439e-10,-9.74913386251681e-17,-1.60572247399057e-16,-0.00012597854313494,4.27859324585584e-07,-3.63361015814297e-16,1.48181780731783e-16,-3.31161764186052e-09,-2.40886958383028e-16,-2.34703848699045e-08,1.79242091681465e-16,2.21620441979653e-07,1.54593080868264e-16,9.04724784074788e-17,6.45238661927717e-18,-1.05796373366038e-18,-5.22778734582046e-17,-2.66345576258419e-16,2.9440742701602e-08,-2.05896153158761e-07,1.35518015646226e-16,-1.97662127973668e-08,7.51891365288336e-08,5.44493796555751e-18,-3.08908186645539e-16,3.95279140451302e-16,6.81843362966561e-16,7.41291394394366e-09,1.1855139981985e-09,-4.77348221564686e-16,-1.14323589657765e-16,-1.34627415290234e-08,-4.80248436638753e-08,-1.18028575755002e-05,-3.55742780997323e-17,-3.29908718674336e-16,1.22143250874327e-16,4.81838746392904e-16,-1.1141457874606e-16,-4.53832192685608e-16,2.83700901425936e-08,-2.68329810725085e-08,-5.15953565999211e-09,1.06653661767809e-16,-2.62163509442387e-16,5.21819213889238e-16,1.14718962491884e-16,-1.1067688677221e-15,-5.86055146884896e-16,-1.87839306061665e-16,3.35113180924607e-16,2.87265399319459e-16,-1.44316921383914e-15,-1.21111515118602e-17,4.20843645411222e-16,-4.29295203820781e-16,2.89493867218907e-16,1.95479933897465e-08,9.44763775977042e-15,-1.74868851974517e-15,-2.00725075160878e-14,4.39925767972097e-07,-4.8216887346529e-10,-3.12716731329096e-17,-7.13960591181839e-09,4.01929336889186e-07,-1.9412045578687e-16,3.280204914186e-16,-7.05237434353836e-08,-1.48360779362876e-16,9.89014248785505e-09,-4.98131405694718e-16,9.13490699604043e-16,1.01123556286417e-15,1.02650156907645e-15,8.80537409796543e-10,-1.20912563608668e-07,-2.71639779665734e-15,-7.89604436637907e-16,-4.770801089906e-16,1.39912552082542e-15,2.60145163332066e-15,7.44207901979678e-16,2.49221151171754e-15,5.98194615412469e-16,1.00313084177747e-08,-8.7783639149402e-15,1.63930925047065e-14,2.10492071833419e-15,-4.13783013147454e-15,-1.41950865863479e-15,-8.55263112004209e-15,-2.86425225456022e-08,-0.707106781186546,1.32743031381783e-13,2.13533104379531e-08,1.4329725554149e-14,-1.16674578803866e-14,-1.30965749557113e-16,-4.529037714478e-15,6.22622025011124e-06,2.70908965503995e-15,-1.31254726210478e-08,3.90924273313548e-15,5.78792879462272e-16,-1.78339419635334e-15,2.88177734603315e-16,4.15265299140648e-16,2.92969696566129e-15,4.74166705647115e-10,-2.76126195341581e-15,1.38708685364832e-15,1.84619690805743e-08,-5.91767804298743e-08,-1.5609281340724e-15,4.14448584282835e-08,6.0696771740832e-09,-3.61378100278233e-16,1.87101775769147e-15,-6.47874379218214e-17,1.61379744225099e-15,-9.66783465973858e-17,-1.01839626437676e-08,-1.16896700927226e-15,1.31634272210368e-16,-2.50810375069918e-16,4.07601791280253e-09,2.15972073067637e-16,9.64994941007318e-16,-6.11300455723941e-16,-8.50991816849191e-16,-1.85639982561163e-09,-1.40788523291976e-15,8.77191191547263e-06,2.99966824583437e-16,-5.96793700378743e-16,1.02613940429444e-16,1.36646329571927e-16,1.40575624748267e-16,1.25455676126852e-16,-8.74617726343399e-18,-6.68218503517232e-08,3.37573053282074e-16,3.63788913484553e-16,4.46434788106385e-08,-2.19023654706019e-16,-7.81578443838922e-17,-3.65783215707355e-16,-2.29742738607111e-16,-5.31472045853541e-16,4.13078958060075e-16,-2.94902628096846e-08,1.18571141695087e-16,2.28792754583383e-16,9.62843970861967e-08,-4.95010284690631e-16,-1.63821093697065e-16,3.80754256816509e-16,-8.68719973678675e-16,4.74572096256532e-16,1.06192425468906e-15,1.69535975440111e-16,-2.25446603663371e-17,-3.09574069643325e-16,6.27920517687335e-17,1.99944064831791e-16,-5.04646520530682e-08,1.05279331302952e-07,-2.80757170785373e-16,-1.10455986733209e-16,1.72467515858886e-17,1.83799283992875e-16,4.75829228449576e-17,-3.6294588915862e-16,-4.94211114443641e-16,-1.23983866867983e-17,-1.32166156830659e-09,-3.25524274878165e-16,-4.23658048460785e-17,3.52351658818901e-16,-2.03706734649617e-16,1.69172691608715e-09,-1.29902842601954e-16,-1.84968303685915e-09,1.31978723831735e-16,1.96160013930453e-17,3.00772504801212e-16,-1.41089774930918e-17,-1.33463977398566e-16,2.39191066876947e-16,8.77685689823796e-17,-1.1602427530247e-16,1.61825730734007e-17,5.81171442211148e-17,-1.82282203786317e-17,-3.56935965706206e-17,1.21251094411217e-17,-6.17711153078147e-17,-1.48484324238546e-16,-9.48829413307988e-17,8.89258522926222e-17,-5.50243338965899e-17,-1.40175036299282e-17,-2.3046846705303e-17,1.58127498725222e-16,1.01106433712656e-16,-1.89988914335925e-16,7.75776514002961e-17,6.05707958821137e-17,1.27437539551906e-10,3.61377678914977e-18,7.78767563014862e-17,3.52164691268488e-18,-2.34987195091921e-16,1.33395522326397e-16,3.32712067530537e-16,-3.89239676530537e-17,-2.45917480221225e-17,4.72260118416119e-17,5.74448159770817e-17,1.79435459546351e-17,-4.03653302730448e-17,2.11651061123692e-17,5.18920274451072e-18,2.49827510139207e-16,-5.6467814089168e-16,-6.55596138629805e-17,-1.63915055554665e-09,-5.55819295953915e-17,-4.23233973499448e-17,4.87270711409147e-18,7.69648276158074e-17,2.20776115197796e-16,2.55350924907498e-17,-7.47928712048765e-17,3.96072403985931e-17,-1.33699519185373e-17,3.47099997340422e-10,1.83459255123078e-16,8.91471352629545e-17,5.11957088725473e-17,-4.27356802994033e-18,4.62699920473732e-17,2.50691591230669e-17,1.4585697757232e-17,2.97019550711766e-17,-1.14088631696099e-17,-1.54851123307757e-16,-3.66948876402674e-19,-4.21255862274531e-17,3.54327129838732e-17,1.75023748065574e-09,-4.65361954652092e-17,9.24707970737779e-18,6.71453327712493e-17,-3.44166427128367e-16,-5.26689287870336e-09,-4.79909193855054e-18,-5.77073399431305e-18,7.68959084920669e-18,-2.48279462460997e-17,6.4157071727351e-17,-1.87793089974086e-17,-9.73467377385136e-17,-1.3706002046517e-17,-2.73480075384255e-17,2.04125532718229e-17,4.17419871310081e-17,6.48250618152556e-17,-2.71909649428266e-17,6.51456055702631e-18,1.42557834031248e-17,8.76650342914611e-17,-1.76252820196576e-16
