"t552",-0.0477883542060511,-0.0793945944498695,0.0280880912276225,0.0406170656459992,0.00342127768575268,-0.00158494415336043,0.00892752439694654,0.000169175178225508,7.57496067836629e-05,-0.000324534161875919,-0.000184303360045339,0.016936286812278,-0.0303651944375789,0.00556928587400319,0.0049300845902877,0.00687474421365152,0.000703648349131554,-0.0419410666552892,-4.58687289620299e-05,-1.51706607911943e-05,0.000164790105365277,5.01702890657096e-05,-0.000237927420211006,0.0047144915046514,-0.0140488283281148,-2.51632466477806e-05,2.5299701012382e-05,-2.07998055635128e-05,0.000250743297800611,-9.07329664541782e-07,1.55766776321427e-07,-6.60557606514259e-07,0.000744290235143821,6.99905363152903e-06,9.86212395966929e-07,2.17313087450701e-05,0.0424881131943274,5.51200078808427e-06,3.15120574066474e-05,5.27804493441779e-06,0.000153070964529537,-1.30974836687813e-05,0.000142062382025099,-8.3907695901305e-06,0.000261750592958572,4.85162528689763e-06,-0.212553951452049,-0.000607814074617124,2.58708688800411e-05,-3.69204483229113e-05,0.00034843263789043,-1.6700341088719e-05,2.32631275084056e-08,-4.94479231922913e-05,2.38727774121536e-06,-2.46921184398997e-05,7.6847649308652e-07,-4.93004622819272e-05,1.66449799841269e-05,-1.63694729871952e-05,-1.34661346951913e-05,2.03090952735621e-06,-6.49714488297546e-05,3.4406125707857e-05,-2.37348220617608e-06,8.91306856953407e-05,-3.11432339101179e-07,1.06995123102653e-05,-2.88961440699488e-05,1.11060751989389e-05,-0.000271543025579907,2.25213617498172e-05,-1.12955059142423e-06,-0.00675144356538867,-0.00476339930200882,7.78000797147256e-09,-6.12774072393774e-05,1.77503357069388e-06,-7.69580619378107e-06,-9.35138779411094e-06,2.90776352665076e-06,4.41922513794023e-05,-6.40207819181086e-06,-4.33754487428951e-05,6.12307664650913e-06,0.00318449120950171,0.000224809580400238,2.86497949939988e-06,8.70526446658868e-07,-0.000191741248932507,2.94794170642913e-06,-8.48528502536564e-08,-6.51003645582327e-07,3.06708695508962e-05,-4.93915419654071e-09,2.32139664178035e-07,5.00762160187152e-05,1.20063956940779e-06,-1.80737661248248e-06,-3.98064750112105e-07,-8.80804104717331e-08,0.00067538395996206,-3.38490674208253e-09,-4.29976323006834e-07,4.03590756095418e-07,-0.0176682292956592,-9.09099000460096e-06,2.83072943888247e-06,-5.89129210682435e-07,5.79061354309778e-08,1.70696688694744e-07,-4.42977922107314e-07,8.80529062431776e-07,-2.92554090116623e-06,1.70743825651493e-08,-8.46127065655182e-07,1.38186489879552e-06,-1.88927507579906e-06,2.39750118172015e-06,-6.95066495353221e-06,2.85004924360347e-05,-9.49014596359446e-06,1.11868830650087e-05,3.10010161657637e-05,-1.0426095629778e-05,0.000126981992636155,-1.31720332375718e-05,5.26548627312774e-06,-2.99934661237542e-05,-0.00103043866454207,0.0338230845801725,-0.000523803769619354,0.264823482407983,-0.000180533925217316,1.32876561921886e-05,5.55486193867489e-05,-1.37299520800678e-07,-6.46957979783164e-05,1.46301641408159e-05,-4.17711134590534e-05,-2.55538822588906e-06,-9.68393646090474e-05,1.83026175204514e-05,1.15366569104943e-06,3.6390340028386e-06,-2.10192753121906e-07,-8.29940629552195e-06,1.06997685510193e-06,6.68888150681737e-08,-1.48226519303947e-07,-2.28204851283359e-05,-6.49287466855839e-07,-1.35202180528016e-05,4.88892731800134e-06,-8.43831218926262e-07,-6.20664644667593e-08,7.95347651899127e-07,0.105083729006223,-1.62712934779174e-05,-5.58541777113612e-06,-0.186400027198464,-0.000153861072831148,8.12088870616887e-06,0.00141642192352031,-4.36907931148837e-05,0.000140362452521359,-3.63295959983734e-06,-5.95794542249953e-08,-2.93099704218365e-06,-3.32855680399903e-06,5.11877490383055e-05,4.93822928204855e-06,-4.11338757980788e-07,-1.29066105744474e-07,-2.60585246497679e-06,-3.34910521990197e-08,-2.03095942631839e-07,3.08065100116176e-07,5.25709647894959e-09,-8.70566103265811e-08,-5.12083997137144e-08,-1.48191560874185e-05,6.93661808912512e-07,0.564915792190782,-1.92389625147344e-07,-0.0273274652957848,-1.00312607381005e-06,5.92189873936771e-07,2.67303412258391e-06,-2.43967480022174e-05,-7.83104866835482e-08,1.52093177858699e-07,6.13710379550075e-07,0.000196272665171552,1.08375646573406e-07,-1.57788831385962e-07,-2.92421807892118e-07,-1.4984974974774e-06,1.76619304659088e-07,7.73035784293758e-08,7.71972543452468e-08,1.29518407524263e-05,-2.12956417352588e-09,-0.000767498804882227,1.40424807488039e-06,-1.6400748923193e-05,3.42191616336106e-07,1.29183491427221e-05,-2.64099698768014e-06,-0.00085702810520034,-1.19503736240162e-05,4.22893291028646e-05,-0.000234198451496971,-6.92596484312854e-07,-4.4245904096038e-07,-5.9023625187491e-07,9.16773952209979e-07,7.97446652481826e-08,-1.4610689540338e-07,-7.23312495746612e-07,-3.9349332247338e-06,3.15395776141886e-05,1.21383710336166e-06,3.91475890772329e-06,-9.88527260614887e-07,-5.04717752825783e-07,-5.32310986288106e-06,-3.64639679349035e-07,-5.68586506750044e-07,-4.4915080165882e-07,9.51800696047623e-06,3.1322560427626e-06,1.4997930350949e-07,2.50598608162494e-07,-1.31015508539174e-08,-2.1337572651339e-07,-1.09956024621485e-06,1.1854533079064e-16,-1.63704730803892e-07,1.22804992271252e-05,-3.43387148104856e-07,-6.14586056789271e-06,-9.80465602747173e-07,1.17164948469594e-06,-1.88166035499689e-07,6.81961379889281e-06,-1.55362975386218e-08,1.01781152371803e-09,-2.59873255525858e-06,2.34833605755819e-06,-7.35511558274087e-08,1.0056900439236e-05,-4.65503543831236e-07,1.73892433318071e-07,-1.14640703405904e-08,0.00213424210187405,-0.00187078093657223,6.05091711783007e-06,2.31134387671737e-07,-4.49031955236058e-08,9.89547301137542e-07,-1.92569001288709e-07,2.12796335064019e-05,-1.7265555853446e-05,1.09507193973339e-07,-3.74664989347294e-08,4.17965405348297e-05,1.93644033484748e-05,-0.00150786611717896,1.53188170784512e-08,8.74667956040268e-09,-2.59413999029395e-08,3.68443289618117e-06,-3.15743083722392e-06,7.11333766715312e-07,-1.54089202285184e-05,7.45198164940284e-06,-0.000137771524550038,1.23874321155494e-06,-7.25093783516242e-07,2.45500578679298e-07,-2.67481274095998e-16,-6.04264877187813e-07,-2.07025636567408e-08,-4.70608840647458e-08,-9.36672423041745e-05,2.90850441238883e-08,-1.80302121829652e-08,-4.21468492384071e-07,4.74825879653463e-08,-3.78123186413995e-07,9.9033244256438e-07,3.6197023955045e-08,-3.22310860392329e-08,4.17406414962017e-07,-5.06946441023925e-07,4.22766798345373e-05,-2.36151717892717e-07,2.71741744393129e-06,1.36007494340571e-08,1.17263182533019e-07,5.57466120278909e-07,-4.59460459300346e-06,0.000371160022257795,-4.10068146787436e-07,5.49738951648244e-07,-1.99197479638739e-06,1.24049752246294e-07,1.11970401260433e-07,8.52465283081166e-07,-2.28955923560499e-06,-1.14619921299373e-07,1.48678223199229e-06,-6.06208930912243e-07,1.49576214377612e-08,1.38762276406462e-07,-2.67869995807028e-07,-3.7602128293362e-17,8.1871652091114e-10,0.000179070049765822,-2.86624941020289e-07,2.11307725203774e-07,3.02134849820545e-07,5.55633793854705e-08,1.29746749092184e-07,-1.90657983779278e-06,7.12567713469715e-07,1.6499766766729e-16,-5.68952458900982e-07,-7.11418550386193e-09,-3.44845096881932e-08,0.00191578830749243,1.29502308751726e-07,-8.85662642451811e-09,-3.40612864717881e-07,9.08743286973872e-08,-4.7949512873484e-06,5.66818059386933e-07,-1.14894772203748e-07,-2.07535613089949e-07,-1.09676745985425e-08,-1.08350233322314e-08,-2.06842062912912e-07,4.62996920121473e-05,-2.20875817002344e-07,4.80014126338807e-17,-4.49822056361142e-06,3.52655947099608e-07,1.62311851340211e-08,8.87836351439505e-08,-4.16237095340615e-07,-8.71255327043602e-07,5.27644034346416e-06,-4.10501370040176e-05,-7.20309108304576e-08,-6.42824978864532e-17,-1.3610692349341e-07,-8.40005118957359e-05,-1.70440309028566e-07,1.06708611179169e-17,3.21142324664427e-07,3.22957373285878e-06,-4.92373010360745e-07,-2.6164873068593e-07,-8.70926683019057e-08,-4.65449544039607e-08,-1.66310393282756e-06,4.63970955859697e-08,4.93503907193174e-07,0.000425423043077739,9.91576469333334e-08,1.00010101104433e-06,3.78058781009844e-17,-3.94887608645795e-07,1.85151438251714e-07,1.19499147840306e-06,-1.19962438010517e-07,2.26755440098573e-17,-1.15448243826281e-07,1.47841769757699e-07,-5.10458032904969e-08,-4.53129147668046e-08,-1.1443540090704e-07,8.4228104693184e-07,-1.59401651542981e-06,2.18853993096255e-07,-9.41007358262522e-18,7.89146781614605e-07,-1.05188216917053e-06,4.65404402522064e-06,9.7079033290424e-07,-9.86433446685443e-08,-6.61893529669597e-10,4.05491612509579e-17,4.10526225877961e-17,-6.37279952600886e-10,-5.65788196526165e-07,7.45716246062025e-08,-1.07784932970667e-07,3.40009143297086e-16,-5.10378139881686e-08,-6.02234053746782e-10,5.00410582717662e-17,2.27710820869358e-17,-3.06608382262562e-17,1.27521249257802e-07,3.76103328338653e-07,-5.44295847482864e-07,3.22751186496956e-07,1.61060941141555e-07,3.69381300738115e-07,-0.00020492971579934,8.89446765124552e-18,-8.04843343712747e-07,6.01797853635711e-07,7.24012467200442e-17,-5.22347542789258e-17,-1.9950849907397e-05,-2.93398259046841e-11,-2.24601683337121e-07,1.75699736526785e-07,2.22365623842872e-07,-1.19662714093586e-08,-1.52810539612919e-16,-4.02717198701666e-08,-6.11998535919474e-17,-1.37594759247117e-07,-1.107495578535e-16,-2.50727040803085e-07,9.87130218294194e-18,1.9674721800547e-07,2.72402543002232e-07,1.65777823072744e-08,2.19130379997625e-07,1.2055125125228e-06,-8.80564290974868e-08,9.04298566189991e-07,3.03933693536285e-08,1.47997854906102e-07,1.42276991292374e-08,2.59501280173526e-07,-0.0108135547564316,-4.9419819673246e-08,-6.58770495801231e-09,-1.72148244514381e-07,-4.49194050849812e-17,9.32594808085372e-05,-6.71580349206617e-05,3.34662323668916e-08,4.11443528084068e-14,4.47761394835786e-09,1.23773390410051e-07,4.58769898691625e-07,-9.55903747724884e-18,-0.000151083611489932,-5.58705534604595e-08,-1.00253523752709e-16,-7.43019471590814e-08,1.17048825825269e-06,-1.83864923919792e-17,-2.16588032693954e-16,-0.000965206021478018,-3.16357958978884e-08,-1.8787610092937e-10,-2.62401676722332e-07,7.36362890462786e-08,0.000371790168412438,1.89667916264999e-08,2.41555395690461e-07,-4.11035111237493e-07,3.45074446447824e-16,9.35428402831745e-09,5.84095554295119e-10,1.6128225318859e-09,1.51030199334811e-07,5.07524909449397e-17,-1.18811197231605e-17,4.97200267138496e-08,2.97270938492318e-17,-3.96548614559274e-17,3.14643718580056e-07,-3.5259145475746e-07,-7.21321879752757e-07,-3.97631141460988e-09,1.82456886584371e-05,1.25834972574682e-07,1.08629619747399e-08,-4.00077496529334e-17,2.74957025220671e-08,1.28689147231098e-09,5.90940311374211e-09,-2.17142546227598e-05,2.61195078370422e-06,-1.36641556929629e-17,3.39726027097387e-17,3.46024654993469e-16,-2.07024666759307e-08,-1.10366406142666e-07,-5.80548273418392e-08,-1.32080346484055e-16,-0.000135596706656145,-9.47760670222165e-18,-3.82783100828364e-17,1.33429712512024e-06,-2.93776698390074e-08,9.17492535938702e-16,-8.3191451460496e-08,-0.0049207801991221,-1.95060987992574e-16,8.8688839827237e-08,-1.83259973083227e-16,2.55781319641815e-08,8.66422572156176e-17,2.55934362807741e-08,2.22013575480318e-07,2.90140119941493e-06,7.59625322607255e-09,5.24274910896176e-08,-1.84037282524617e-07,7.38853996324832e-08,-3.09671563702759e-17,3.38791908521632e-06,-3.05368060845912e-07,-1.2068609783766e-16,-2.52198853596749e-08,-7.40846702765361e-08,1.19688433853972e-07,-2.64086306670319e-16,5.62669287954396e-08,0.000101008307297437,6.45590637302812e-17,-1.79883667150999e-07,-3.99862413133785e-08,-3.65434116205828e-05,4.34294014581119e-18,4.17313026671968e-17,3.75529572934419e-08,1.15049481779723e-08,9.30894015539269e-10,-1.03888508194857e-07,6.82629599793362e-09,-6.79909952443627e-17,-5.9834304658927e-17,2.49223936813048e-08,1.71789276295317e-10,-9.17304235494076e-17,6.02341029124843e-08,-2.0510808642955e-16,3.43869287490572e-07,-1.15273797656646e-08,-6.73533823441158e-09,-4.46528458603946e-08,-9.85134986895764e-14,-7.14668483191792e-17,1.45548809830558e-16,-1.04328432379883e-14,-6.10814455609642e-05,-8.61434848867122e-08,-4.46667807938797e-16,1.1306143539769e-16,-2.49416580772417e-16,1.93120740518278e-07,1.09041039258193e-09,-9.55545711541052e-08,7.23426392998237e-17,1.19844150608169e-16,-3.25701108878224e-17,-3.71778328378719e-07,1.25566962243527e-07,1.25959925056098e-16,1.38445817502685e-08,-1.85891120490079e-05,5.7792144490718e-16,-5.63688924240277e-16,-3.6021631397856e-08,-3.69080157362601e-10,-1.78493322361876e-08,-4.06217321653319e-16,2.00853346581106e-08,2.92499991214925e-08,3.13830244766934e-08,-2.8604309183843e-08,-1.01883905941784e-07,8.67822342243515e-09,-5.82229660328208e-16,5.51730990118222e-17,-2.84808290074521e-16,1.64900164611566e-07,-2.37554923767866e-07,-8.12789598035159e-09,-6.39349343194189e-09,-2.21415268882981e-17,-1.91334822054264e-16,1.15379227452548e-16,-7.41016927337014e-17,-2.06524338531056e-16,7.90065320103189e-07,-4.07199808567845e-16,2.70006846430858e-16,-4.93848611242378e-09,4.21740767705032e-17,-4.42076925482053e-09,-1.04899030944462e-16,-5.48072227337643e-09,1.88003898768297e-16,-6.6370437506854e-09,-8.30630947226002e-10,-5.24279623727233e-07,2.13010926392573e-16,2.66601394994334e-08,-1.11575828154965e-16,3.78307247007889e-08,-1.72170467110877e-06,3.67763397246486e-10,-2.76879947832688e-16,5.3699427841258e-08,-1.20474389436058e-16,-1.31997250375139e-08,-7.45046821945851e-08,9.85654010653263e-18,6.19605894354524e-17,-7.61717012167004e-17,-9.75096142077314e-15,-2.50141818089797e-10,-3.25753799850164e-09,-7.27463308037998e-10,1.41986999460765e-16,1.68973639474234e-16,-0.000125978543134967,4.27859324386755e-07,1.57809174334928e-16,-1.70502553373394e-16,-3.31161814942562e-09,1.92363140083305e-16,-2.34703846881465e-08,-1.47543333084145e-16,2.21620442311831e-07,-1.1442652058686e-16,-9.67767377375817e-17,-3.0721839436716e-18,-1.40391397909303e-16,8.3566628305132e-18,3.59510127808797e-16,2.94407419677988e-08,-2.05896153336571e-07,-1.30710280037561e-16,-1.97662126937747e-08,7.51891366511444e-08,-6.46449477594202e-17,3.75085460333304e-16,-3.72579878986154e-16,-8.99383327060347e-16,7.41291407682537e-09,1.18551354878179e-09,5.18000042274493e-16,9.11496910295536e-17,-1.34627414075832e-08,-4.80248444090944e-08,-1.18028575757907e-05,-1.11560455453828e-17,3.22893742583766e-16,-9.8012523685869e-17,-4.63485557623836e-16,1.20259843553777e-16,4.35137948791094e-16,2.83700898795295e-08,-2.68329806618701e-08,-5.15953576891479e-09,-1.18721972398163e-16,2.6445811915066e-16,-4.78963969556356e-16,-1.76271899871398e-16,1.03382067104342e-15,4.22483447386632e-16,1.15759308729142e-16,-2.23952604309554e-16,-2.51409890001224e-16,1.43562766472531e-15,2.16178345740908e-17,-4.49735347429009e-16,4.19312821337689e-16,-2.52920360088493e-16,1.95479934186664e-08,8.04711524494189e-15,1.43713113106256e-15,-1.96332211609121e-14,4.39925767958624e-07,-4.821686247406e-10,5.56429210742232e-17,-7.13960540180646e-09,4.01929335734109e-07,2.04590658543412e-16,-2.64974466175061e-16,-7.05237437720176e-08,5.4620914434876e-17,9.89014256743798e-09,-2.35782054674878e-16,-1.07884174826263e-15,-1.01639489976571e-15,-9.2519210704649e-16,8.80539196712912e-10,-1.20912563640204e-07,2.91975273339602e-15,9.06993246532811e-16,5.51794556774548e-16,-1.62257303896535e-15,-2.65635969709348e-15,-7.51063813495142e-16,-2.44020566377223e-15,-5.10558556723088e-16,1.00313074540133e-08,8.81525612664014e-15,-1.639847046777e-14,-2.04983602454473e-15,4.11964991682959e-15,1.30172761223873e-15,8.54279768516622e-15,-2.86423850802404e-08,0.707106781186548,-1.32747020060965e-13,2.1353328005811e-08,-1.42854503748258e-14,1.17454623802631e-14,1.85578457145639e-16,4.75437514785234e-15,6.22622024775867e-06,-2.66846630447663e-15,-1.31254707389549e-08,-3.9086530657241e-15,-5.35332860739881e-16,1.88126831444276e-15,-2.93421874398444e-16,-4.27570625397595e-16,-2.99182238776414e-15,4.7416755925764e-10,2.44575027022639e-15,-1.44599096776594e-15,1.84619703929932e-08,-5.91767794190382e-08,1.58517475278053e-15,4.14448578819774e-08,6.06967632216537e-09,3.8509255611007e-16,-1.82905247541488e-15,2.25429227722863e-17,1.61712419698966e-15,2.19659631289255e-16,-1.01839634725808e-08,1.11716764457636e-15,9.39989042979662e-17,2.60127986909092e-16,4.07601840389569e-09,-2.90625186370933e-16,-6.19069176597962e-16,5.09189518560279e-16,8.79887006517718e-16,-1.8563997737821e-09,1.33317809816575e-15,8.77191191512361e-06,-3.12755468682571e-16,4.9094567626692e-16,-9.12209951174593e-17,-1.39134827030259e-16,-1.77210594110653e-16,-1.18916153675413e-16,2.44046038670833e-17,-6.68218500579852e-08,-3.67006893498689e-16,-5.00434299054982e-16,4.46434792453695e-08,1.74373448675399e-16,8.85428845343375e-17,3.67745850896942e-16,1.50065239569251e-16,5.65774709244746e-16,-4.49158593213751e-16,-2.9490262507419e-08,-1.45696344755915e-16,-3.47681852514627e-16,9.62843969422278e-08,7.69349372773401e-16,1.81645286569663e-16,-3.65483675565215e-16,8.8365938315344e-16,-3.40740525737802e-16,-7.6216518874882e-16,-1.6071068218158e-16,-4.7023115108974e-17,8.46700826661702e-16,-4.93581380595404e-17,-2.00296983028724e-16,-5.04646518303322e-08,1.05279331597841e-07,3.08009999772331e-16,1.6788977615004e-16,2.60144114551802e-17,-1.84635701499803e-16,1.49243817174419e-16,3.35929527449183e-16,4.93865613261306e-16,5.49473779228127e-17,-1.32166155869213e-09,2.78364464459849e-16,3.76688472843631e-18,-3.8593489385167e-16,1.43333313056169e-16,1.69172708248888e-09,1.21545784603764e-16,-1.84968330368058e-09,-1.50898855163975e-16,-2.27540409941408e-17,-2.8359188207292e-16,-1.00464211742873e-18,1.50007240297746e-16,-1.57928331367123e-16,-5.84871386670913e-17,-3.39493701354956e-17,2.22288550918901e-17,-3.0021797405015e-17,-3.54233534718512e-17,8.00866590448354e-19,7.63956412550471e-17,6.7043942754126e-18,1.53610164578758e-16,-2.83545729697767e-17,-5.41376775808911e-17,7.13354200660436e-17,5.23990591448997e-18,1.02309445564001e-16,3.96377537997122e-17,-8.47158279787905e-17,1.8896685000207e-16,-1.13157404843579e-16,1.84162351755898e-17,1.27437311313134e-10,5.00340371824159e-17,3.57012917917966e-17,6.23602079120652e-17,5.50688494705802e-17,-1.14974335142455e-16,-1.94576210825097e-16,-1.16497808656181e-18,2.65052061768234e-17,-7.3475369392293e-17,-4.50757470529901e-17,2.31087528669918e-16,-1.09114277890615e-17,-9.04335558678097e-17,1.98392045923888e-17,-7.6814619923946e-17,2.69007061042796e-16,9.52598701375412e-17,-1.63915066773657e-09,7.96655729727123e-18,-7.90474294267134e-18,2.15274001430312e-17,1.55668171027504e-17,-7.24491697365529e-17,-1.34586364613344e-16,8.69309847046826e-17,-3.15716872450037e-17,1.87675694981726e-17,3.47100014465811e-10,2.24225256808531e-16,-2.85638138160796e-17,-7.32865530795507e-17,3.95841932396431e-19,-3.83496208883168e-17,1.69712646728402e-17,-4.40570175971028e-17,-9.82586425843583e-18,-5.20755996566581e-18,1.62185282189261e-16,-7.68437528796773e-19,-9.92058995165744e-18,-1.61262707364613e-17,1.75023748911854e-09,3.64175152373802e-17,-5.39252979987043e-17,-1.09146309013448e-16,-3.69753598399025e-16,-5.26689293522415e-09,-6.18951157729749e-17,-1.65731340227299e-17,3.68052817572433e-17,-5.04896382613716e-18,3.08303634492322e-17,4.2545247236465e-17,1.25002930357677e-16,7.0545828440374e-18,-3.64010059011704e-17,-1.43017104168813e-18,6.32487817425165e-17,2.80987500192232e-17,-4.14595834712014e-17,2.26546583582365e-17,3.23129386399477e-17,1.48300916674869e-16,-2.302916