1350389e-16
"t1",-0.0446626800015148,-0.0681749825092398,0.0239839565328338,0.0325214868959074,0.00257268303053595,-0.00111629306580279,0.00623005691933328,0.000113488034578107,4.56070586561811e-05,-0.000162418946366021,-6.03316049566542e-05,0.00178090963135212,-0.0020258492897143,0.000254684485886239,-8.77729136557022e-05,-0.000781802850405472,-0.000110681740219679,0.00806445478250325,1.09796908191598e-05,6.64885682555814e-06,-0.000112551394806918,-8.84832662985349e-05,0.000570193376186374,-0.0116947982450162,0.035701293983621,8.75694752835913e-05,-9.63554171407903e-05,8.5176228448299e-05,-0.00130651723354283,-1.00222751867819e-05,8.10528502848934e-07,-2.4940312144666e-06,0.00191228856221875,1.44376835137077e-05,1.62357885148249e-06,2.49144484003736e-05,0.0456707681645579,5.44739643495946e-06,2.9997279097276e-05,4.61475503666631e-06,0.00011186613227412,-8.03966396900265e-06,7.71497155717956e-05,-4.50823176920512e-06,0.000119307591080703,8.2669462172202e-07,-0.0183898780948815,-2.8834952889235e-05,-1.57777339311299e-06,6.53739779185023e-06,-0.000115227232993358,6.71646845728202e-06,-9.59930388689253e-09,2.48124759903113e-05,-1.61695821169527e-06,1.73842148003304e-05,-9.19764210911406e-07,6.59098156500055e-05,-2.25336589867266e-05,2.80189116730814e-05,2.68986429416868e-05,-4.35567706928425e-06,0.00014729108936527,-7.90740141003529e-05,6.01878405224135e-06,-0.000245890508899782,1.02345392071195e-06,-3.7890630145932e-05,0.000105862054145938,-4.32125060940568e-05,0.00142544666616372,-0.000141120570967627,7.07453820870323e-06,0.0213909934907722,-0.00535732155481415,-9.41201872729842e-08,0.000659426739050303,-1.72442457739973e-05,8.22237236154782e-05,0.000105897254431876,-3.67659461067454e-05,-0.00057317214709709,0.000101723151590677,0.000737535315163472,-0.000146165730306065,-0.0849986999518444,-0.00679981115547072,-8.855130417063e-05,-2.7060632144226e-05,0.00604736751210664,-9.80922710499613e-05,5.73590137656604e-06,4.85181538635106e-05,-0.00729708414618493,-4.19869739182837e-07,1.6319565650392e-05,0.00349203042521152,5.79456827494598e-05,-7.8072889761596e-05,-1.21504142823048e-05,-2.1293062902053e-06,0.0160120862016346,-7.85222609623445e-08,-2.62795814279363e-06,1.70241946736289e-06,-0.0415738837668999,2.42272246682075e-05,-1.36031906726175e-05,6.05729959933404e-06,-1.74179444153679e-06,-8.01060476085798e-06,-2.28006776740667e-05,3.90913062569197e-05,-4.58275185419196e-05,2.4400865540543e-07,-1.0250753244366e-05,1.57007583387466e-05,-1.83131353800169e-05,2.02065966375223e-05,-5.28815721247734e-05,0.000204613794686052,-5.54606072071844e-05,5.66592503718212e-05,0.000156118495709623,-5.13794718561698e-05,0.000530567569659298,-5.42341092463847e-05,1.84092700513349e-05,-4.78816253644452e-05,-0.00160100814341785,0.0187979726793537,-0.000298266934008416,0.0891120689268471,-3.03354095531302e-05,-7.01043209613771e-06,-3.47365648374913e-05,2.99205967132836e-07,0.00023035583953506,-8.41591801311081e-05,0.000243164848454774,1.59692796910201e-05,0.000626989193884025,-0.000125333663610297,-8.06903290619527e-06,-2.54595228193567e-05,1.70558241350061e-06,8.97923867504619e-05,-1.56741065545155e-05,-1.06234832733846e-06,2.85172321807965e-06,0.000446254863018257,1.37658322205433e-05,0.000301331498565147,-0.000115625127411754,4.41202487447804e-05,4.04496703877839e-06,-6.30362973336054e-05,0.760773986072371,-2.16407708981413e-05,-3.13091146146415e-06,0.622684603351208,0.000629602982606018,-7.0372680867232e-05,-0.0130607301452114,0.000604602117324547,-0.00264227301617207,0.000148508272159957,2.5048314554133e-06,0.000124120427496776,0.000157518411076219,-0.00277461169301965,-0.000273130007320138,3.06578061073716e-05,1.06746411823547e-05,0.000276565311693114,3.80358541646383e-06,2.3908702998215e-05,-8.92257211274459e-05,-4.95928196971947e-05,-0.001533377378889,0.000955179666816999,0.00285879754625979,-3.87677904734553e-05,-0.00907623976974713,-4.72438385515294e-06,-0.0303748003770074,-0.000157059367294997,3.41474136351841e-05,0.000153058896162533,-0.00130698673973525,-3.59069849597104e-06,6.26728556939887e-06,2.44643365995382e-05,0.000394022586028291,3.99399746916302e-06,-5.33059505708064e-06,-9.7102940066953e-06,-4.80596886028774e-05,5.57124550427933e-06,2.17808105487521e-06,2.16478624051708e-06,0.00034868668878398,-5.52486771955124e-08,-0.0184081303095863,3.36690888403527e-05,-0.000390643599317634,7.99198382531637e-06,0.000297764118996339,-5.88740267374314e-05,-0.00161303688531687,-0.00025017155139817,0.000877760791069423,-0.00469079744725088,-1.36202856364343e-05,-8.69710016474582e-06,-1.14446162371198e-05,1.72077064753178e-05,1.48795449328948e-06,-2.64550103264395e-06,-1.28452558991249e-05,-6.94300213724277e-05,0.000542530021073689,2.07595219000188e-05,6.65364061963252e-05,-1.64967622756833e-05,-8.39278463982724e-06,-8.84392115558444e-05,-5.94620196615389e-06,-9.17212440337029e-06,-7.16165208732238e-06,0.000150984905552246,4.94275156970827e-05,2.35528737023774e-06,3.93008999639272e-06,-2.02965081199048e-07,-3.28113954226643e-06,-1.6776129618077e-05,-1.60726319964263e-16,-2.47050621382861e-06,0.00018493126931258,-5.09690064239828e-06,-9.02499054047173e-05,-1.42744507419077e-05,1.70491655750779e-05,-2.69599349778854e-06,9.74602253711626e-05,-2.21771355228652e-07,1.44477573242802e-08,-3.67505756489419e-05,3.2983231423352e-05,-1.02992283170973e-06,0.000140648373190434,-6.46536249785922e-06,2.33449511139815e-06,-1.50014416299457e-07,0.00346486022278553,-0.00303177028775314,9.72758077137129e-05,3.11633309006368e-06,-5.9866847311783e-07,1.30466612485017e-05,-2.53123325939172e-06,0.000278872374576305,-0.000225378471280307,1.4216851296984e-06,-4.86119695794725e-07,0.000145888996816066,0.000248115491865948,-0.0193123154630041,1.95566003149827e-07,1.11534394423751e-07,-3.29602226501315e-07,4.67821442913757e-05,-3.92954095090646e-05,8.83452610747967e-06,-0.000191063319337442,9.20624361827075e-05,-0.0016971376781459,1.51627902817972e-05,-8.85944731156136e-06,2.9953585275223e-06,1.36906972883581e-17,-7.33735469575472e-06,-2.51226647945983e-07,-5.69936277668482e-07,-0.00112906213123627,3.492122097665e-07,-2.16083016601889e-07,-5.04651955019215e-06,5.62148926973285e-07,-4.47345551350616e-06,1.17140761740949e-05,4.26789956662687e-07,-3.76702060783498e-07,4.87122052333596e-06,-5.91010918044699e-06,0.000491225746945138,-2.71039247483545e-06,3.10345380946106e-05,1.55284350044e-07,1.33871955783289e-06,6.28927146989666e-06,-5.10220014805653e-05,0.000542479646186751,-4.56273453505479e-06,6.09206388102322e-06,-2.20526269012758e-05,1.36318632166334e-06,1.22979393363648e-06,9.35375358428293e-06,-2.51058832427099e-05,-1.2541592498754e-06,1.62300885808618e-05,-6.60329698797252e-06,1.62777610345614e-07,1.50770460316967e-06,-2.90074844092868e-06,1.06923940488041e-16,8.68009975926522e-09,0.0018939612175188,-3.01980741882184e-06,2.22601413841679e-06,3.18241982467632e-06,5.84653678727914e-07,1.36244484214081e-06,-1.99674798900297e-05,7.41347690919966e-06,-1.83084608364069e-16,-5.65772153289655e-06,-6.91263771392617e-08,-2.13365601328442e-07,0.00272245525569321,1.40814712152029e-06,-9.47780577831086e-08,-3.60478851306612e-06,9.5699915137053e-07,-5.01037908437161e-05,5.89020935654859e-06,-1.19025686985762e-06,-2.14643542943044e-06,-1.13320437682541e-07,-1.1175772943295e-07,-2.13307367771935e-06,0.000476905819824494,-2.27306583657995e-06,1.6729481240932e-17,-4.59989869826813e-05,3.60176421665566e-06,1.65771168385555e-07,9.03624417222602e-07,-4.23421725504693e-06,-8.80904497638002e-06,5.32583071320577e-05,-0.000414205522260491,-7.25891126429419e-07,3.85427968379496e-17,-1.36963818108767e-06,-0.000844837492762955,-1.71071143242787e-06,6.22266558801852e-16,3.21586052532245e-06,3.23216740721977e-05,-4.92616981533952e-06,-2.61606495697171e-06,-8.69744975105834e-07,-4.64340266710629e-07,-1.65757911781581e-05,4.60096829600436e-07,4.88746946696525e-06,0.000588912850921319,9.91481723203845e-07,9.99704806734362e-06,7.9980410160969e-18,-3.92390514775891e-06,1.83852304391386e-06,1.18489694538532e-05,-1.18707088317086e-06,-8.76148477548637e-17,-1.13774886370944e-06,1.45069909272041e-06,-4.9994219442438e-07,-4.43408062889059e-07,-1.11864382245684e-06,8.21791787005146e-06,-1.55051868392027e-05,2.11330181784188e-06,-5.26762327764998e-17,7.57237887086931e-06,-1.00880125918596e-05,4.45837886254423e-05,9.28518570789656e-06,-9.43367024063373e-07,-6.32715562561763e-09,-3.29597460435593e-17,-4.36558742631523e-17,-6.07636643394095e-09,-5.38274743138006e-06,7.09256906532394e-07,-1.02310733553007e-06,3.11241029613868e-15,-4.82326031486073e-07,-5.68005618573305e-09,-1.0724865545374e-16,4.66314366396558e-17,-1.06498386065393e-16,1.19509278137593e-06,3.5217866622238e-06,-5.08175469626396e-06,3.00559390644166e-06,1.49940729692607e-06,3.42899965078454e-06,-0.00190174209377855,-6.87800474732428e-16,-7.42273670128788e-06,5.53709221219703e-06,-1.78065752181801e-19,6.01561930099858e-17,-0.00018165839145827,-2.66369693841278e-10,-2.03048089250089e-06,1.58347240163858e-06,1.99071826208329e-06,-1.07000601293293e-07,-1.41338113690563e-15,-3.59500228117408e-07,-1.0088654891126e-17,-1.22186856343173e-06,-8.18572640226556e-17,-2.21689977114212e-06,3.56506577468144e-17,1.72884900203174e-06,2.39036969498268e-06,1.42114582740016e-07,1.86582723160731e-06,1.02327693274885e-05,-7.35683681513738e-07,7.41991324907619e-06,2.31665282074681e-07,1.1269328252741e-06,1.03838709544432e-07,1.62952135274091e-06,-0.00171414682370438,-1.11031532957105e-06,-9.08661956882078e-08,-2.18400866496235e-06,1.10782920651545e-17,0.00104513823553978,-0.000713686401111133,3.33770969978552e-07,4.08249978792957e-13,4.422585214512e-08,1.20853644063253e-06,4.46114790878959e-06,-1.44918887579112e-16,-0.0014662762704834,-5.38436168481657e-07,-5.13176640005468e-17,-7.13851940985437e-07,1.10513118213228e-05,-3.85714044773108e-17,5.29878091287347e-17,-0.00015431922452703,-3.12723131268385e-07,-1.78228810245902e-09,-2.47205246108831e-06,6.604584435584e-07,0.000507430880294412,1.84484256034852e-07,2.26323501734253e-06,-3.83227301080221e-06,1.30808992110376e-16,8.7080385244794e-08,5.43604855573029e-09,1.49970855045402e-08,1.402952835374e-06,-6.78171610146087e-18,-4.13671788813873e-17,4.61241211510632e-07,2.31080169517298e-17,-8.75384717147495e-17,2.89658441971348e-06,-3.24186535605632e-06,-6.63194506827979e-06,-3.64597215326383e-08,0.000167237575752927,1.15329620291159e-06,9.95101583149292e-08,-4.17521619033561e-17,2.50491666557482e-07,1.17094962631343e-08,5.37479072343201e-08,-0.000197083639270469,2.36081271720168e-05,1.01089183857277e-16,6.02984444995655e-17,2.75573321485752e-15,-1.85740276360825e-07,-9.85937516626997e-07,-5.18419433704629e-07,-2.93579749992494e-16,-0.000177553624265422,5.39110240535038e-16,-5.11841220419864e-17,1.11065954598302e-05,-2.43862177416332e-07,1.99276359302836e-16,-6.00948828693333e-07,-0.000798830475730649,5.50220779225882e-16,9.19451974670494e-07,8.05802614344556e-17,2.45373309667386e-07,1.34087020739098e-17,2.44790926133158e-07,2.11896670929589e-06,2.7630167335636e-05,7.21338078504775e-08,4.95120823870739e-07,-1.7142341907209e-06,6.80794391569962e-07,-3.9541337892731e-17,3.09611418010317e-05,-2.78871545800378e-06,3.3179100170662e-18,-2.3011034875032e-07,-6.74928622648947e-07,1.08899040015116e-06,-2.70608365777719e-17,5.09967121986328e-07,0.000914836068543861,-1.41980193635088e-17,-1.62774224451512e-06,-3.6167066165904e-07,-4.87255067801544e-05,-3.57841579644831e-17,4.63904864851989e-17,3.38069211730957e-07,1.03438130937321e-07,8.36726223258063e-09,-9.29035563432124e-07,6.09978629609406e-08,9.04868484836611e-18,-5.17165779524581e-17,2.22582551316937e-07,1.53415364995795e-09,4.52476653096987e-17,5.37447567420791e-07,2.36013299196931e-17,3.0656771636744e-06,-1.02653982896565e-07,-5.99749848346481e-08,-3.97488484254158e-07,-8.76679948646229e-13,-2.63449926448863e-17,-1.6087351887893e-17,-9.12057255896826e-14,-8.06860450336647e-05,-7.65331134089203e-07,1.14704449568488e-16,-2.55045898487555e-16,3.42163695252459e-18,1.71328763357852e-06,9.67002628992564e-09,-8.46601175790279e-07,-2.94858254560846e-17,-1.39143796311358e-16,1.17120939682747e-16,-3.28407627928365e-06,1.10907547250965e-06,7.41203781835638e-17,1.2214540978144e-07,-0.000163930904616401,5.87122905080154e-18,-9.65019941125438e-18,-3.17328658372647e-07,-3.25110117194972e-09,-1.5713246526204e-07,-2.11734193825357e-17,1.76637338725872e-07,2.57091829435945e-07,2.7562792692932e-07,-2.5096155332669e-07,-8.93635657730853e-07,7.6078184743095e-08,1.26961829195923e-16,2.59805081911225e-17,2.55667812540526e-17,1.44138994300327e-06,-2.07637205753185e-06,-7.10165251699122e-08,-5.57592789995303e-08,-2.40035808042988e-17,9.04194593864439e-18,-8.55613956534185e-17,3.09690653803773e-17,-7.27558611437896e-16,6.8771751889156e-06,9.5854644680644e-18,-4.03865170692564e-18,-4.29553272163376e-08,4.52510721456145e-17,-3.84506543288139e-08,-1.81312130279327e-17,-4.76666546780337e-08,-5.28279073651212e-18,-5.76489653877239e-08,-7.21260322167775e-09,-4.55033811261123e-06,8.83269660527207e-17,2.3125610588981e-07,9.98525748373931e-17,3.27738905232933e-07,-1.48910831475207e-05,3.18056791799385e-09,-1.92580064508057e-16,4.64101759770566e-07,-1.79778291449125e-17,-1.13955479805072e-07,-6.43176438225248e-07,-2.25537307547181e-17,-3.07733643764334e-18,-1.30797991194379e-17,-1.29086093135565e-14,-2.15732912758804e-09,-2.80866316292745e-08,-6.27006291506365e-09,-4.25854934999235e-18,-3.86034717285979e-17,-0.000163588168375723,3.72685284102383e-06,-9.55874729302709e-17,4.73247212516707e-17,-2.84882660909145e-08,5.17356286148359e-17,-2.01825626207295e-07,8.03122920848904e-17,1.90376062310585e-06,-3.25174704348429e-17,-1.1605201322947e-16,1.35563960568285e-17,2.75417200928512e-17,-7.98758151216253e-17,4.0871451922191e-17,2.52400627322074e-07,-1.76513884392692e-06,1.71867738481832e-17,-1.69340584084068e-07,6.43977555902194e-07,1.3437370199967e-17,1.20864656689893e-16,3.62635976418079e-17,1.19830117540252e-16,6.34134256161059e-08,1.01385559720387e-08,-9.17297959064278e-17,-2.15391639889983e-16,-1.15095960213528e-07,-4.10554831812382e-07,-1.52637969162256e-05,-1.15602372667965e-17,-6.97978819585339e-17,9.53363283242401e-17,-2.1981551327963e-17,4.46006378804535e-16,-1.29911780419671e-16,2.41975288939066e-07,-2.28818082492011e-07,-4.39889760641441e-08,-3.87033686754886e-18,-4.97390269953388e-17,-3.3727371404739e-17,3.04816921288192e-17,3.91268410412608e-17,-4.32354731200806e-17,1.53932663623487e-17,4.52876635916743e-17,8.66447387887433e-18,-3.26237710535792e-18,8.58864918114563e-18,2.73284310099825e-16,8.5913950249724e-18,2.07333924004494e-17,1.66095632020993e-07,7.43522912559411e-14,-4.41591112643872e-16,-2.56440665569066e-14,3.73628894677823e-06,-4.09463461361615e-09,-2.69677154791498e-18,-6.06264915809894e-08,3.41113364699537e-06,1.39476043382732e-17,7.9623779956082e-17,-5.98118056005207e-07,1.48181338282381e-16,8.38089588216717e-08,-3.14324680131308e-15,-1.92634627027819e-17,-1.18562127756105e-17,-7.52399883805932e-17,7.45185513651792e-09,-1.0231724380914e-06,-2.08414196310943e-16,-1.45032107483435e-18,2.36869144977113e-17,-1.26341178674311e-16,-1.35525271560688e-18,-2.18387118979849e-17,-3.27654582641869e-17,3.41452615266711e-17,8.4497030389064e-08,3.94116640576692e-17,-1.40436085361456e-17,4.92687793185874e-17,4.55794596813127e-17,7.29238028771497e-18,-6.42996044160108e-19,-2.41027085071093e-07,-4.20594447491787e-17,2.3225529714744e-17,1.79656189520145e-07,9.42956481740895e-17,8.73332226063854e-17,2.21435619708364e-17,-1.78302512461058e-16,5.22728750604327e-05,1.11021130371572e-16,-1.10154244329354e-07,-1.00522869892159e-17,-3.47580791326211e-17,9.24878638855724e-17,-2.58121114577131e-16,-1.10591882857475e-17,3.77752233034358e-17,3.97630761022205e-09,-3.37029908636166e-16,5.16889842033986e-17,1.5472744550922e-07,-4.95938210401249e-07,-6.15316366196436e-17,3.47155201887442e-07,5.08333301942426e-08,4.37629292772515e-17,1.22179587347211e-16,-1.32321412125895e-17,2.27372443549112e-15,-5.15257364725295e-18,-8.50871277638449e-08,-2.40502061667816e-16,-5.65701436607467e-17,1.04356033337149e-18,3.40342410023907e-08,6.96056679093903e-17,-7.17340027719653e-17,6.13404767647957e-18,5.61557035917065e-17,-1.54879921710501e-08,6.3005820972117e-17,1.11987067896521e-05,-2.93177636015773e-17,-2.11289077498351e-17,2.67444323288047e-17,7.31450397629781e-18,-6.57113269992777e-17,-2.88206159232626e-17,-4.00845979271317e-17,-5.56624431404393e-07,1.03696014559955e-16,4.0840707752815e-17,3.71756501359781e-07,-8.35080790259555e-18,-6.83056833997781e-18,-2.26733453160762e-17,-2.4881945693143e-18,4.38888741024453e-17,-5.44032655550369e-17,-2.45318031958454e-07,-5.44741288474094e-17,-3.10840032964727e-18,8.00581078776137e-07,-1.02032325244257e-16,6.23267778608562e-17,1.33270895014626e-18,2.93873418712524e-17,-1.46883219554991e-16,-1.91801185229642e-16,-2.95166771819614e-17,-2.34750679694659e-17,1.57486937019194e-17,4.91655323476145e-17,-4.31205130381987e-17,-4.18883233242235e-07,8.73694210869223e-07,-8.63617625537693e-17,1.00399975433941e-16,3.64204455826772e-17,-1.22481398912684e-17,1.69460799559484e-16,-1.44725022786037e-16,7.21263151472333e-18,9.7423075897129e-17,-1.0956455620141e-08,2.24091722432205e-17,5.91905769636234e-17,-1.02758597829653e-17,-1.64084424983807e-17,1.40114669701703e-08,-1.22566683059758e-17,-1.53039455954239e-08,-4.40714503818693e-17,-7.69453209288805e-17,-1.4003659040139e-17,-3.08930325300643e-19,3.35924524196315e-17,9.2624078242815e-18,5.35924951413781e-17,1.87549841650301e-17,-4.90552083119258e-18,5.86438438370828e-17,3.77673790238798e-17,2.81165774436657e-17,2.79036416335276e-17,8.78989120030064e-17,3.85613700768867e-18,-1.83051684979249e-17,3.99609796761624e-17,-6.26332941003639e-17,-5.22497330447192e-17,8.6165983756996e-17,-5.98479599211998e-17,5.88783416417497e-18,-1.11631018679971e-16,-2.61096586981099e-17,1.77946054716916e-16,1.05040172758208e-09,1.66840018404879e-17,-2.26635427312125e-17,-9.53731108838488e-18,-9.5366987163709e-17,-1.7926617739256e-17,8.6392775990503e-17,-1.53145801090881e-17,3.51001216865019e-17,3.3436441848683e-17,-4.25953017556659e-17,-2.85362011798185e-16,-1.26569743340116e-17,-5.34610363526489e-18,-3.31216148726845e-17,-2.71919295903193e-16,-1.74815702945019e-17,-1.79460766332124e-17,-1.34761276658988e-08,-2.34999232142427e-17,4.21985999771121e-17,-8.63738699007272e-17,9.23270117892885e-17,6.02624869798218e-17,-6.35947691502058e-17,-5.79836159236199e-17,4.99132090351993e-17,-1.88827156509385e-18,2.84613096485702e-09,1.88467458090957e-16,-1.73483748831455e-17,-3.95746341431401e-18,-2.05203349025599e-17,8.06594934367301e-18,-3.56084108417807e-17,-1.67201302496263e-17,-2.65423618856551e-17,4.83410088610758e-17,-2.29093479221025e-16,-6.95836485635523e-17,-4.82540985879686e-17,3.19303628216594e-17,1.43135616875474e-08,1.43677438459315e-17,-4.27266799236002e-19,1.16089135672988e-17,-6.73397969330747e-16,-4.30199769391078e-08,1.07088349756475e-16,-4.06598969457211e-17,5.43415458672307e-19,-2.57943062905965e-18,4.92392318673593e-17,-4.09397309963904e-18,1.4639853943393e-16,-5.61848629928659e-17,2.72391828000206e-17,-5.2025812810031e-18,4.69217260607825e-17,1.07897364107524e-17,-1.16779261048407e-16,-1.59509813387261e-17,-4.78354348813133e-18,3.36916718186069e-17,-2.08037556206799e-16
