"t67",-0.0453787751334545,-0.0702977553714042,0.0247497847425158,0.0337935539827484,0.00268225213505814,-0.00116351596897518,0.00649129428019051,0.000117958441327685,4.67145033477879e-05,-0.000157362707337616,-4.0922047199737e-05,-0.0032839342008099,0.00836563593559006,-0.00178942751040416,-0.00229458123951802,-0.00480443100159593,-0.000570882611510559,0.0379378088778582,4.74385535039483e-05,2.48127774173067e-05,-0.00041139855661519,-0.000395069293375345,0.00288577851840197,-0.0601089787724396,0.185517214105296,0.000529141094855153,-0.000609235652631115,0.000558757160506775,-0.00969494195872632,0.00419202959401293,-1.18066361664515e-05,2.08778312115777e-05,-0.00918684260653586,-5.26944247098236e-05,-4.61532279064262e-06,-5.09733562223335e-05,-0.0889347942767036,-9.98538500562396e-06,-5.35986811707638e-05,-7.80483231134986e-06,-0.000170750793058256,1.12854671571394e-05,-0.000103040382260935,5.99718465200101e-06,-0.000150483034001794,-1.8449550873401e-07,0.00202340374640683,-1.38221863007708e-05,2.98000939437444e-06,-7.62850895058852e-06,0.000108485469644614,-5.91292867544991e-06,8.37508068986753e-09,-2.01669942210304e-05,1.16581292192162e-06,-1.23258699054959e-05,4.98183325005225e-07,-3.33829646343561e-05,1.13236494779419e-05,-1.20265651233808e-05,-1.02911710443184e-05,1.57557607623226e-06,-5.09281495258934e-05,2.70330845704004e-05,-1.89248254264534e-06,7.17376608763093e-05,-2.53046025285564e-07,8.69026657628902e-06,-2.34433380940626e-05,8.97820997087602e-06,-0.000207292453518025,1.49645282544403e-05,-7.09914230057462e-07,-0.0017841870566318,0.00073840308022602,7.78674060271832e-09,-5.36150927393912e-05,1.24960293788428e-06,-4.330425699908e-06,-4.74958767910195e-06,1.16291759224582e-06,1.6491921429333e-05,-7.8780144144923e-07,-9.42894450032743e-07,-4.09461515262003e-06,-0.00312091617134062,-0.000312673864993023,-4.20930845121879e-06,-1.29737434200227e-06,0.000296159332711255,-5.17187432891508e-06,5.41544502855734e-07,4.80454777152847e-06,-0.000990679429460759,-1.03079451294002e-07,4.45259780628346e-06,0.000957636301092316,2.1653189905125e-05,-3.34395591473335e-05,-1.09222929863702e-05,-1.26257682341128e-05,0.18602480499138,1.17007589655821e-05,5.60991068831482e-07,-3.02479162079595e-07,0.00489536142401867,-7.39862057175353e-06,3.50881850959544e-06,-1.34464553649409e-06,3.40138269677541e-07,1.51494226714314e-06,3.70199593843023e-06,-6.24820613171859e-06,5.47613461588904e-06,-2.76208505515054e-08,1.03631552545061e-06,-1.51182056799843e-06,1.54994288597207e-06,-1.5181868575709e-06,3.63985246523113e-06,-1.34083661748865e-05,3.07376145685648e-06,-2.81939793448263e-06,-7.73651006396804e-06,2.50687840748151e-06,-2.31513368295397e-05,2.34443881074256e-06,-7.21448039921919e-07,1.35472149762014e-06,4.49771419756294e-05,-0.000352333008817808,5.85670172037805e-06,-0.00135546765951965,1.82102606953095e-07,1.81906808916401e-07,8.60059130768047e-07,-5.02147282620932e-09,-3.00199872583693e-06,7.55301493849254e-07,-2.1576048635168e-06,-1.32068952911047e-07,-4.99800226807025e-06,9.40322338125935e-07,5.91229643703065e-08,1.86486128797357e-07,-1.04482130332576e-08,-3.60662034754188e-07,3.4703548312629e-08,1.92703813122081e-09,-2.84359752306357e-09,-4.17659581434995e-07,-8.94679505442793e-09,-1.46864613261247e-07,3.55615639544665e-08,4.84598524867354e-08,5.19337526727626e-09,-8.88206205997523e-08,0.00217890382266017,-4.93565177457945e-08,-3.816748022214e-09,0.00204116818283419,2.01179252917953e-06,-1.98163412320039e-07,-3.61675099067235e-05,1.41487167545352e-06,-4.8063404688794e-06,-4.87259684083639e-08,-1.05529920225335e-09,-5.52872924692282e-08,-1.28929518229781e-07,3.5457619803622e-06,3.67670157749257e-07,-7.15760270107292e-08,-2.84462369269236e-08,-9.43286060581477e-07,-1.36962019558239e-08,-8.84467533049884e-08,5.03851526918036e-07,3.92678318587834e-07,1.27824627305584e-05,-8.35034233264434e-06,-2.8541402645814e-05,4.06155542316636e-07,8.33490096228233e-06,5.40910609689892e-08,5.4176560435647e-05,2.15552971559997e-06,-6.00426788868944e-07,-2.71274997940926e-06,2.50614557919019e-05,8.43905199282134e-08,-1.72370284989378e-07,-7.09007685325305e-07,-3.7257439685777e-06,-1.32159357087641e-07,2.07737712388082e-07,3.91942935261302e-07,2.08962156302753e-06,-2.51464854878029e-07,-1.33414688555992e-07,-1.34726849950041e-07,-2.53869852541625e-05,4.90261927808949e-09,0.0488910525494826,-0.000125174261668934,-0.000175468781424129,4.02034487373564e-07,2.43447881904425e-06,1.99096181041698e-06,3.78364449186225e-05,1.73645136440307e-05,-6.40462436690672e-05,0.000412639569142783,1.30731822111949e-06,8.36607556544207e-07,1.17219436441596e-06,-2.03922808840473e-06,-1.81046171554312e-07,3.68223775356987e-07,1.95296764885009e-06,1.08758852822417e-05,-9.58304538541419e-05,-3.77104441545194e-06,-1.24606534789738e-05,3.38650173553968e-06,1.75482723038387e-06,1.8574839398596e-05,1.37830649686532e-06,2.25618891233038e-06,1.88155054660774e-06,-4.08688846091645e-05,-1.3798842112315e-05,-6.76841868818002e-07,-1.1386931872474e-06,6.34423368307323e-08,1.07546161883384e-06,5.79024345191107e-06,-1.73130226557201e-16,9.18770733509038e-07,-6.98153587199088e-05,2.13675467955089e-06,4.10769044719441e-05,6.96057406905873e-06,-8.34837720436081e-06,1.50589979403123e-06,-5.56858979455909e-05,1.28050453481928e-07,-8.77596655108766e-09,2.31137840917777e-05,-2.21317916958617e-05,7.11584552382655e-07,-9.83647337590861e-05,4.83825308099484e-06,-2.37939796126746e-06,1.72713841561489e-07,-0.00221510452066135,0.00255831431010157,-0.000169625822226755,-6.75212474751979e-06,1.50171290127163e-06,-4.17816874390615e-05,8.870127970707e-06,-0.00108260798600183,0.00102565151687752,-8.61309454828103e-06,3.05883523497766e-06,-0.00435613966482988,-0.0102053833899457,0.917708916343541,1.49300154346501e-05,4.34559701334043e-06,-5.05661085097386e-06,0.000645641588205322,-0.000127586390102181,2.60328129161425e-05,-0.000517956424495188,0.000180671744300024,0.244627488119156,3.79974304070437e-05,-2.07763349483255e-05,6.72159177382007e-06,-1.8259239885407e-16,-1.45739709308946e-05,-4.92133669480266e-07,0.000750772063554222,-0.00193813600191756,5.60616468348893e-07,-3.36873610108383e-07,-7.75827833549478e-06,7.39546215607806e-07,-5.83381610368347e-06,1.52405278752845e-05,5.34468489863665e-07,-4.28493198659428e-07,5.45808690507421e-06,-6.55472357859812e-06,0.000527420627341882,-2.6126656680052e-06,2.87699634485159e-05,1.43639685728084e-07,1.23752836515578e-06,5.34536008703744e-06,-4.00065298854758e-05,0.000215250063894909,-3.50023028633739e-06,4.60188297723577e-06,-1.658189850346e-05,9.884761357884e-07,8.89442210535652e-07,6.73330230152792e-06,-1.80150671187899e-05,-8.90755389828579e-07,1.14011225663305e-05,-4.59302542348249e-06,1.12745396236491e-07,1.03695885484834e-06,-1.96628276569396e-06,-3.49357265477745e-16,5.45262384075322e-09,0.00118192040068387,-1.86653052933194e-06,1.37550690642258e-06,1.96591480333233e-06,3.60337373129976e-07,8.36125409130174e-07,-1.21926976756827e-05,4.48202559379961e-06,-1.08821389962515e-15,-3.34037476739907e-06,-4.06402080742678e-08,-1.18982499098779e-07,0.00083013204679363,8.20824944195134e-07,-5.48477909614433e-08,-2.06738448440457e-06,5.457261211548e-07,-2.82506589749715e-05,3.29072477654427e-06,-6.61482183834781e-07,-1.18962226147709e-06,-6.27048963904434e-08,-6.16749637751771e-08,-1.17683519883565e-06,0.00026265995964713,-1.25035536662904e-06,5.48330997914933e-16,-2.5155036920688e-05,1.96930565658868e-06,9.06373327207055e-08,4.95441701154106e-07,-2.3238799921335e-06,-5.0563597595486e-06,3.20192194515962e-05,-0.000252742258765785,-4.88382385524136e-07,-1.91032860975346e-16,-1.51969401201731e-06,-0.0555469035787853,-5.81853082052619e-07,-8.40431567115949e-16,1.35945536085553e-06,1.39224010461384e-05,-2.13894976200474e-06,-1.15159387923429e-06,-3.89420290833619e-07,-2.09862510538012e-07,-7.53594113689545e-06,2.11774021911697e-07,2.25195981628424e-06,0.000143293681608162,4.62684552718379e-07,4.66625731243193e-06,7.79245211283227e-17,-1.84093407000659e-06,8.62875826156051e-07,5.56353338433663e-06,-5.57326471542251e-07,-1.01077176614129e-16,-5.33026029444187e-07,6.76837716160564e-07,-2.32746733848471e-07,-2.06209968979381e-07,-5.19562120043897e-07,3.80751923787732e-06,-7.15459735517183e-06,9.65269789119792e-07,1.1759936821354e-16,3.42873338803443e-06,-4.56442035920988e-06,2.01414613318494e-05,4.18593003468464e-06,-4.25218907646084e-07,-2.85026524855927e-09,6.59194920871187e-17,2.05778750535645e-17,-2.72817932648885e-09,-2.40992376310142e-06,3.17432774663401e-07,-4.5676663868599e-07,1.38455938721913e-15,-2.14210636178349e-07,-2.5169788721313e-09,3.30783258666283e-17,1.15988361050884e-16,6.31200261839384e-17,5.26053637209655e-07,1.54895759004869e-06,-2.22902442532824e-06,1.31557472062434e-06,6.56157483842954e-07,1.50242272734188e-06,-0.000858698590101867,-4.37289016970338e-16,-3.22262380990379e-06,2.40044287210802e-06,-1.64878235257117e-16,4.6022784051949e-17,-7.8317195953291e-05,-1.14693798153217e-10,-8.7285992476309e-07,6.79981611146418e-07,8.53210876939561e-07,-4.58460838571637e-08,-1.11788802715545e-15,-1.53971070117513e-07,1.59357204820686e-16,-5.22725670918404e-07,4.67182716124004e-16,-9.47655355385954e-07,1.55407548534215e-16,7.38319703323805e-07,1.0206370245716e-06,6.05459580394667e-08,7.94592737858968e-07,4.3571010663703e-06,-3.1305729008344e-07,3.15597986709828e-06,9.84637541308114e-08,4.78973211272491e-07,4.41256025769736e-08,6.91909216050258e-07,-0.000391893151934345,-4.78860993986437e-07,-3.93607902021103e-08,-9.50354802744204e-07,1.64626562037415e-16,0.000472122460260631,-0.00846362452056091,1.34191449334734e-07,4.75584419970564e-12,1.78805737149832e-08,4.90762428187258e-07,1.81521711344315e-06,-5.93112417822884e-17,-0.000616546870553169,-2.18872247957725e-07,3.33248519883922e-17,-2.90266221380024e-07,4.49053693758076e-06,5.74601511791252e-18,2.6975032863588e-16,-3.35199123576293e-05,-1.27008624647314e-07,-7.23339233136127e-10,-1.00270344810425e-06,2.66658192397338e-07,0.000110099005608892,7.49540805820164e-08,9.15778001259953e-07,-1.54841133763376e-06,4.45390252457045e-16,3.51654854375907e-08,2.19502537435629e-09,6.05372269099296e-09,5.66095626928045e-07,-2.95869652454125e-16,-8.81842708086461e-17,1.86013096159895e-07,1.6620552032129e-16,-2.91704010739597e-16,1.16425835246033e-06,-1.30229103449885e-06,-2.66408913000896e-06,-1.46277014606136e-08,6.7084622573835e-05,4.62609168786415e-07,3.99060900139133e-08,2.20031519828561e-17,1.00205229048505e-07,4.6817410055683e-09,2.1485999823316e-08,-7.87174492525316e-05,9.41461968162531e-06,-1.63834363633575e-17,-6.10686515438912e-17,1.06835495863367e-15,-7.39044061512666e-08,-3.91906313344384e-07,-2.06053601907326e-07,-2.43585795004536e-16,-3.79376109187346e-05,1.12075188214759e-17,-1.45706041392892e-17,4.39114381648231e-06,-9.64071660851826e-08,3.58220397789211e-16,-2.37028838220447e-07,-0.000169958195998269,4.75917957009483e-16,3.63222331888209e-07,1.0214255599998e-17,9.67484104149769e-08,5.64799565091219e-17,9.65051894672003e-08,8.35281246186952e-07,1.08903009786208e-05,2.84265009908642e-08,1.95046185626528e-07,-6.74416504966679e-07,2.67373222604502e-07,-1.09038999862939e-16,1.21342205029721e-05,-1.09270861533536e-06,-1.29405225790658e-16,-9.0138620516206e-08,-2.6424501244773e-07,4.26160871695058e-07,7.02306963557457e-17,1.99351056689336e-07,0.000369526436252333,-5.60728520786099e-17,-6.35101702477344e-07,-1.41108291039105e-07,-1.02345511600827e-05,1.82738846282721e-17,5.95570110810468e-18,1.3159770311862e-07,4.02344401016582e-08,3.25412294376615e-09,-3.6014144603921e-07,2.36335125396865e-08,-8.05442671899833e-18,7.52628895493534e-17,8.62081831104675e-08,5.94164297161563e-10,-3.43918845224144e-17,2.08022806615037e-07,-4.33223957083948e-17,1.18590063999026e-06,-3.96782141633897e-08,-2.31804553205741e-08,-1.53596087993729e-07,-3.50355341203538e-13,1.03766137071714e-16,3.66367664216666e-17,-2.52227590985319e-12,-1.68303147051548e-05,-2.95128028491252e-07,-5.39795735587172e-17,5.08446709965703e-17,-8.33086545125738e-17,6.60261540002944e-07,3.72565762951114e-09,-3.25954835010108e-07,-4.00219413267301e-17,2.7414051931296e-16,-7.00394603425636e-17,-1.2615325355703e-06,4.26002773144533e-07,4.55692104797951e-17,4.68754687775531e-08,-6.28891138543547e-05,-6.06146460044781e-17,-2.05670343821752e-17,-1.21636114207718e-07,-1.24610553364174e-09,-6.01975522235857e-08,4.71077335814246e-16,6.76150506597291e-08,9.8368459860356e-08,1.0539556307051e-07,-9.58829318700729e-08,-3.41347705884115e-07,2.9047863819276e-08,8.02238050319845e-17,-3.19374936658339e-16,-6.04640777314618e-17,5.49042326731601e-07,-7.90885933134278e-07,-2.70419530243522e-08,-2.1200332110132e-08,-1.11622393513132e-16,1.44498670541065e-17,-1.24276065937025e-16,6.43921012249604e-19,-6.7027687871135e-17,2.6107088429116e-06,-7.18948794602326e-17,-1.76067158157903e-16,-1.6296785488702e-08,-3.1331774406523e-17,-1.45872902166928e-08,9.86411899443239e-17,-1.80826445698253e-08,3.13961257198972e-17,-2.18466118665676e-08,-2.73260452653061e-09,-1.72331198802837e-06,5.27835595273184e-18,8.75409828420516e-08,1.46611846475541e-17,1.23938234308317e-07,-5.62383982210834e-06,1.20112057467203e-09,5.96054356254458e-17,1.75172254185032e-07,-3.42833279366102e-17,-4.29758342851721e-08,-2.4255007972441e-07,9.4907509266653e-17,1.24748294896647e-18,4.17772494175784e-17,-2.62873535620652e-15,-8.12994292004651e-10,-1.05825629538904e-08,-2.36194385692825e-09,-9.60140847556684e-18,-1.1182846333653e-17,-3.34803320730392e-05,1.40379344087862e-06,3.7436882430021e-17,-5.87901246792407e-17,-1.07080738737512e-08,2.86470179040565e-17,-7.58413644972802e-08,9.32515486093642e-17,7.14844997996145e-07,-3.0784390470211e-17,7.88565590501939e-17,-3.14163015639312e-17,8.75614647540228e-17,-2.12397995810392e-17,2.32597543310051e-16,9.46301988494147e-08,-6.61773881589246e-07,-1.11855711742015e-16,-6.3454694239683e-08,2.41256142263909e-07,7.18431834279857e-18,4.24026871102027e-16,-3.71429416192682e-17,-1.70336155139424e-16,2.37345618047655e-08,3.79386043697678e-09,1.6891738742926e-16,-6.8502370093915e-17,-4.30585561706102e-08,-1.53587743628744e-07,-3.10943219068911e-06,4.51552019137979e-17,-5.38035913841696e-17,-3.68478140480812e-16,-1.75942144011186e-16,1.5851359927816e-16,9.24664650570608e-17,9.03582411820735e-08,-8.54314951789729e-08,-1.64211283578456e-08,-1.37181018645875e-17,9.5355807034464e-17,-1.9840872415628e-16,3.99864986512011e-17,2.53045903657658e-17,4.18251873904693e-17,2.64083221408722e-17,-2.67869622828145e-17,4.87315661759243e-17,-8.15347544892796e-17,-1.61115111901201e-16,-1.06931963032444e-16,8.41400479410257e-18,2.37268453438977e-18,6.18408412251059e-08,2.85525154662731e-14,2.91961668478219e-16,-5.15234113818387e-15,1.3906180705207e-06,-1.52387025446975e-09,5.50188703095739e-17,-2.25618110223843e-08,1.2688988165091e-06,2.66746359474074e-18,-4.25065460210411e-16,-2.22375930407898e-07,-8.5847184909274e-17,3.11396810638343e-08,-1.11548751879283e-15,-4.02977895894092e-17,1.16227436808349e-17,1.37035582513249e-16,2.76601373778168e-09,-3.79760165057105e-07,-4.8065496715449e-17,1.18825610047989e-16,-4.1532284042092e-17,-1.72493867766522e-17,-6.04984812246911e-17,-3.0072939525052e-18,-3.53256677471775e-17,7.23720358623387e-17,3.12542684055365e-08,-1.69052309851504e-17,3.41141252520931e-17,-1.57479018225746e-17,5.93892796969223e-17,-2.92276698257703e-18,2.86767640799643e-16,-8.90875831706474e-08,1.41811502873955e-17,1.75945572751628e-17,6.63950042318232e-08,5.85916380060089e-17,-1.70257721439372e-16,-1.1315679944949e-17,-1.86182164807556e-16,1.92881998987562e-05,8.26878995002683e-17,-4.06345943295658e-08,5.38389266144992e-17,9.50391263139347e-17,-5.50409241785582e-17,1.05366663473699e-16,6.3300296877364e-17,-9.15258711689789e-17,1.46598436050702e-09,-3.52324472316402e-16,-2.66280548352794e-16,5.7020251312763e-08,-1.8275947136264e-07,-4.08773014773788e-17,1.2788362503058e-07,1.87236015206258e-08,4.75253225946966e-17,2.14522674834814e-17,-3.14251726196112e-17,3.76024507321128e-16,9.72460324558453e-17,-3.12869803423183e-08,-6.59984050469557e-17,1.19718976324428e-16,2.85795628506333e-17,1.25091126172532e-08,-7.94650235585363e-17,6.82613305822755e-17,-1.40149735235578e-16,-1.72656589675769e-17,-5.68926045824943e-09,1.5921104449187e-17,2.25046855457414e-06,4.27259467795344e-17,-1.0669496616072e-16,8.83680648382956e-17,5.41274983207917e-18,1.14211659727136e-17,4.6090305220589e-17,2.23318678221559e-17,-2.04240470670603e-07,-1.83574169544729e-16,1.95151851321477e-17,1.36376053429424e-07,-1.19368629234584e-16,-5.57493402127747e-17,-5.14003050605146e-17,-6.14399366081857e-18,5.32436947599276e-17,2.45022563799287e-17,-8.992823610006e-08,2.51240853516869e-17,1.11411646029428e-16,2.93381219583449e-07,1.25155490761151e-16,1.03533026135463e-18,6.3712659332447e-17,1.11911078347077e-17,-2.39891115240704e-16,6.78186670199177e-17,-3.39485429071645e-17,6.56196707874479e-17,2.31436235549979e-17,-1.51871298621348e-17,2.37757526984852e-17,-1.53323093948405e-07,3.19751673163366e-07,-7.91149824539841e-17,-4.36715466545451e-17,8.97660052376233e-17,-1.61076841860754e-16,-2.48065457064683e-16,1.25242112009103e-16,-4.63681301148188e-18,1.16980293514433e-16,-4.00686715103957e-09,-3.73629658029675e-17,-6.98001713591283e-17,-2.81450434449127e-17,1.28517242962707e-16,5.12093557207881e-09,-1.33997785097979e-16,-5.58942657612423e-09,-2.9498219420385e-17,3.48592111613527e-17,-3.95482925514431e-17,-7.38065326633537e-17,4.10041434956528e-17,1.82384610096385e-16,-1.11027373145984e-17,-5.11296595644772e-18,-1.41414965016461e-17,-7.39038398441268e-17,5.25339531442256e-19,5.7656768718883e-17,-1.307715411911e-16,-9.25508979018412e-17,-3.13403462375621e-17,1.03449364200838e-16,1.00603388584383e-17,1.19557828336305e-16,7.73001318201292e-17,-1.44997073360231e-17,3.68628738645072e-17,3.40707930858142e-16,-6.00829690413206e-17,4.03092606700999e-17,5.38250089521791e-17,3.82668329476298e-10,-1.77788173996041e-17,-2.31559340907463e-16,1.1457661278105e-17,-1.18553891737412e-16,1.3178004063242e-16,1.49762801095216e-17,-5.1443150130123e-17,-1.04886221816499e-17,-2.48543289405152e-17,1.14650354580906e-16,1.01264482910146e-16,-2.55159519371733e-17,2.0343402103769e-16,6.55550997857271e-20,1.25435268887989e-16,8.65256963496995e-17,-7.92061436070608e-17,-4.90125142030433e-09,5.18132385659322e-17,-1.75438231536914e-17,5.5270906719657e-17,-1.16282480746117e-16,1.84354613641457e-17,-3.2047961464595e-17,-1.06205047528337e-17,3.81547136574578e-17,5.7544724250204e-17,1.03338205833369e-09,1.45178521875538e-16,-1.37071631555486e-17,3.3810931180415e-17,-7.55008174895839e-17,3.41961461501704e-17,6.00748741621694e-17,-1.63817721381236e-17,2.82656180354532e-17,-6.36039875316251e-17,-1.85036388717232e-16,4.14528599177526e-17,1.13430137745426e-16,-4.63975809715145e-17,5.18833590325439e-09,-9.97770550078833e-18,5.82771225808293e-17,-3.96879940375601e-18,-5.03069808033274e-17,-1.55817774273192e-08,-4.44007726296392e-17,-3.34939955476516e-17,3.48362955846924e-17,3.58745989898643e-18,5.90525759703284e-17,1.09577536191515e-16,2.2744865309323e-16,-4.406172099143e-18,1.20273325811859e-17,-2.2045172298466e-17,-2.34007902267056e-17,-4.33159889955884e-17,-5.04511679353631e-16,-3.256806418851e-17,-5.43683485955037e-17,-2.2207959600761e-16,-2.58132025296981e-1