6
"t712",-0.0455201989095235,-0.0707614632051021,0.0249183680116,0.0341029529253444,0.00271239670833994,-0.00117889430739147,0.00657880324672415,0.000119677387765326,4.75211093901427e-05,-0.00016067226961121,-4.20215207924745e-05,-0.00339347443240773,0.00865318453700072,-0.0018519051669869,-0.00237834283752597,-0.00499064849536296,-0.000593563601244542,0.0394737188641606,4.94058022669237e-05,2.59355277163163e-05,-0.000431624658701152,-0.000418807219808233,0.00306965042426028,-0.063962511352299,0.197461069189333,0.000564967499581268,-0.000651014051221902,0.000597447264704689,-0.0103858423674753,0.00455052685395898,-1.28909847693977e-05,2.2892994565458e-05,-0.0101459039567769,-5.84920430236732e-05,-5.15280585656088e-06,-5.74589214097518e-05,-0.100416957817318,-1.12984172853634e-05,-6.07024994891812e-05,-8.85724339230427e-06,-0.000194551663818104,1.2903486318719e-05,-0.000118073827793044,6.87342714991391e-06,-0.000172925029580512,-2.14118979951605e-07,0.00235554331912822,-1.61145949049482e-05,3.48859402583629e-06,-8.97084260882331e-06,0.000128356396243866,-7.01617345067762e-06,9.94193093080572e-09,-2.40269175295002e-05,1.39899281850547e-06,-1.48075368100396e-05,6.10795576529654e-07,-4.11645254216733e-05,1.39728099759311e-05,-1.50557294650712e-05,-1.30285715197748e-05,2.00598661970364e-06,-6.51417821244182e-05,3.46184218754854e-05,-2.44491665108578e-06,9.34265404300371e-05,-3.35599293519685e-07,1.16223737748423e-05,-3.14764205470016e-05,1.2141160373985e-05,-0.000291551831881594,2.17269198546201e-05,-1.03593607859305e-06,-0.00263119012552437,0.00109040034924162,1.15520923226883e-08,-7.96888145461055e-05,1.87445193134054e-06,-6.6357468080662e-06,-7.34256888094432e-06,1.82563969133856e-06,2.59780050075453e-05,-1.27270435616604e-06,-1.53521653977928e-06,-6.90165525439392e-06,-0.00531211129416903,-0.000537567924891903,-7.2487743469523e-06,-2.2351432687379e-06,0.000510780122872603,-8.95451998806811e-06,9.73743457291856e-07,8.66992666444503e-06,-0.00183217285064729,-1.99298763305814e-07,8.66888476455785e-06,0.00186505650652307,4.29352677687094e-05,-6.67576178043405e-05,-2.23844344363092e-05,-2.64538745843439e-05,0.390544512538539,2.46203456376244e-05,1.31693892162608e-06,-7.16421296166777e-07,0.0116761670484486,-1.78710098537939e-05,8.50563142714578e-06,-3.28029348496672e-06,8.37881466528734e-07,3.74378178989943e-06,9.32636084553919e-06,-1.57777071460774e-05,1.45831231695123e-05,-7.44296413508182e-08,2.86760349641233e-06,-4.23469602698018e-06,4.493789873342e-06,-4.55678107627439e-06,1.12255065974806e-05,-4.20119135950748e-05,1.01969961440059e-05,-9.72660412156271e-06,-2.67311159637001e-05,8.7120953881425e-06,-8.39602641967422e-05,8.5333373482082e-06,-2.72940173295023e-06,5.78587709296088e-06,0.000192372307880895,-0.00152313232283049,2.77978079444336e-05,-0.00656043828517779,8.94182087765884e-07,9.50062244364229e-07,4.53210667997211e-06,-3.0682710570283e-08,-2.1096540712021e-05,6.70445404364735e-06,-1.92969134443672e-05,-1.23804786556402e-06,-4.80344259387158e-05,9.42030592688183e-06,6.02074090600507e-07,1.89948677025971e-06,-1.20760892314737e-07,-5.72217930213632e-06,8.95029101409049e-07,5.89900660796598e-08,-1.48730159605978e-07,-2.31568594599167e-05,-6.9712800887412e-07,-1.50408700099711e-05,5.67654907899094e-06,-1.84840041483506e-06,-1.6500705724269e-07,2.5227396556515e-06,-0.017805594756912,3.42056082867414e-07,2.58439605082043e-08,-0.0122563162838561,-1.18039693564292e-05,1.01613505618978e-06,0.000182636760317612,-6.36115438015501e-06,1.95115644314169e-05,1.53436682605497e-07,3.29645135918636e-09,1.72346323927129e-07,3.89788024340539e-07,-1.03519486008035e-05,-1.0681223658289e-06,1.94635842322355e-07,7.58175314479806e-08,2.41003306308876e-06,3.46383265396202e-08,2.22528490619135e-07,-1.15590663039337e-06,-8.24091061473393e-07,-2.64325415663559e-05,1.70285125134363e-05,5.58990208711454e-05,-7.83419887684039e-07,-1.58409969857479e-05,-1.01393934904736e-07,-9.70478640842775e-05,-3.81886436234973e-06,9.70183460580871e-07,4.37040081423718e-06,-3.92003040678506e-05,-1.22031204020726e-07,2.34178451624934e-07,9.43225534152774e-07,4.80626140576285e-06,1.66675975240693e-07,-2.45366221753806e-07,-4.56549431425414e-07,-2.3643561717115e-06,2.80466707344109e-07,1.33685266733746e-07,1.343409983401e-07,2.42369070147232e-05,-4.48870328345844e-09,-0.0406210693520242,0.000103955408425687,0.000144456520898738,-3.22320052579178e-07,-1.91652628063824e-06,-1.49436947927766e-06,-2.6805515022723e-05,-1.17547821055189e-05,4.2757578809761e-05,-0.000258966172320871,-7.9321717014058e-07,-5.071637027761e-07,-6.92343679711724e-07,1.1285356377961e-06,9.89624406865381e-08,-1.88564095492056e-07,-9.56572581180081e-07,-5.24627609113091e-06,4.34282340111315e-05,1.68394150506252e-06,5.47533924004378e-06,-1.41714204989596e-06,-7.27167437856329e-07,-7.67858652824284e-06,-5.40434647532744e-07,-8.56869678946511e-07,-6.89762246725897e-07,1.4744410296843e-05,4.89656642659807e-06,2.36490535616588e-07,3.96123794849395e-07,-2.11959542102193e-08,-3.50389529807187e-07,-1.83583794500976e-06,5.87010045363793e-18,-2.80160268461896e-07,2.11235036409584e-05,-6.12604657978862e-07,-1.1297865569586e-05,-1.85002019458505e-06,2.21432124529001e-06,-3.7477343507069e-07,1.3710619979464e-05,-3.13721820754317e-08,2.09979146964289e-09,-5.44238336473607e-06,5.06047009150445e-06,-1.60597089583121e-07,2.20806506775124e-05,-1.05448111417136e-06,4.57666494052166e-07,-3.1762673642936e-08,0.000392294805624881,-0.000416981946270216,2.74829034960384e-05,1.03122279050552e-06,-2.2179240189886e-07,5.87962481349364e-06,-1.22885508834675e-06,0.000147533344632235,-0.000136596613818228,1.1083804600662e-06,-3.92079545650191e-07,0.000510771350939994,0.00119413413136287,-0.107131289572966,-1.70037761492507e-06,-4.90362427122349e-07,5.5392686364612e-07,-7.03354233774294e-05,1.15326106537789e-05,-2.30315471204562e-06,4.50446945620276e-05,-1.50979540980441e-05,-0.019790121292425,-2.85172347835113e-06,1.52484653174948e-06,-4.84600699636624e-07,-3.08314942651994e-17,9.87050293629935e-07,3.30526715713229e-08,-4.90541483837239e-05,0.000118460935114668,-3.22959230493981e-08,1.88564732688594e-08,4.28064510746188e-07,-3.35270252248769e-08,2.60941509626893e-07,-6.79212457485431e-07,-2.23692399922955e-08,1.47964522574332e-08,-1.81863363987961e-07,2.12945815111343e-07,-1.57150713954788e-05,5.30212320012992e-08,-4.79396788031529e-07,-2.36398700880065e-09,-2.0291450106993e-08,-4.45777277664357e-08,2.44200897507622e-08,5.41163866600699e-08,-5.11294180288465e-09,1.30899008635419e-08,-5.39014312641192e-08,6.21698166816157e-09,5.7744049718885e-09,4.6150941574368e-08,-1.27804789315116e-07,-6.98450647785412e-09,9.79331451676802e-08,-4.22933479372074e-08,1.06603742091293e-09,1.02056768103696e-08,-2.06967222668339e-08,2.40814966269156e-16,5.40929275740804e-11,1.1026450007581e-05,-1.53581009272943e-08,1.12673914672831e-08,1.60269633631518e-08,2.82389122644889e-09,6.01575875172364e-09,-7.74101180515776e-08,1.94448478699482e-08,9.07324707616694e-16,6.5620657101109e-09,1.19270239728512e-10,6.152290328637e-10,-4.52615879516185e-06,-9.91304830409919e-09,9.0207416926098e-10,4.88805594886777e-08,-1.6041306967929e-08,1.25885638439285e-06,-2.06457040330636e-07,5.10367777426279e-08,1.02882106216832e-07,5.81817785600637e-09,6.48105508832802e-09,1.25371845459808e-07,-3.05574285831795e-05,1.55774212079644e-07,-1.17213976454896e-16,5.30639037619184e-06,-4.66537244882877e-07,-2.14972731032139e-08,-1.67510635181564e-07,8.32535740517954e-07,4.43616265182967e-06,-4.14446040905248e-05,0.000358797740536691,1.06586044254741e-06,1.38646853756685e-15,7.65266496413212e-06,0.517818137301856,-2.76378757314838e-06,1.31328458549268e-14,2.62911343938946e-06,2.38280427540195e-05,-3.45879395631145e-06,-1.67527288650886e-06,-4.87556843618005e-07,-2.38783990462402e-07,-8.02005992709894e-06,1.90772400286947e-07,1.99394028648328e-06,0.000115759548483233,3.27009647978251e-07,3.27803580504127e-06,-1.12127090313006e-15,-1.06758160582785e-06,4.87108739654882e-07,2.97500678362847e-06,-2.7758227275384e-07,-2.67480485144628e-16,-2.35627159700798e-07,2.71623024164632e-07,-9.02316271940272e-08,-7.87846289313914e-08,-1.95276183375856e-07,1.39217721566368e-06,-2.51854070067187e-06,3.17460385187564e-07,2.40747235894917e-16,1.08383632781964e-06,-1.43878530006758e-06,6.31358471252856e-06,1.3027627066538e-06,-1.3226914003327e-07,-8.84926869931575e-10,2.08166817117217e-16,-1.41784718282682e-16,-8.38566818441372e-10,-7.3512582229426e-07,9.67446084778357e-08,-1.38382004587119e-07,1.28703309276914e-16,-6.41923374115899e-08,-7.51218961635027e-10,8.82001122335488e-17,-1.44161562288591e-16,3.56231011999347e-16,1.55435062453087e-07,4.57201331590018e-07,-6.5581745671069e-07,3.86163389523458e-07,1.92554944053515e-07,4.399794972818e-07,-0.000251412014222987,1.68282949555431e-17,-9.40528969843773e-07,6.99975712363824e-07,3.74151305732834e-16,1.34826736680779e-16,-2.27863484926364e-05,-3.33598699247872e-11,-2.53802233697424e-07,1.9769294235389e-07,2.48030042924998e-07,-1.33275390843446e-08,-4.68675715720985e-16,-4.47599584971051e-08,-1.84054969696749e-16,-1.51967848010061e-07,2.29525599915181e-15,-2.75527992676792e-07,3.39690382597173e-16,2.14697603455398e-07,2.96804352983567e-07,1.7618678032897e-08,2.31265577862204e-07,1.26823085021025e-06,-9.1155760006804e-08,9.1927666424232e-07,2.87067337730746e-08,1.3964403078003e-07,1.28686985582997e-08,2.01905779496649e-07,-0.000114454484185285,-1.39958993478932e-07,-1.15112626951992e-08,-2.78022571928484e-07,5.02579910040461e-17,0.000138254880211372,-0.00248093171557268,3.94535074847191e-08,1.39810961580972e-12,5.26183593952628e-09,1.4462257961709e-07,5.35251039236647e-07,2.21953997941548e-16,-0.000181857785289368,-6.46405766384847e-08,1.84148775783499e-16,-8.57796569708634e-08,1.33219088199174e-06,-7.29581741936295e-18,-5.15527055818971e-17,-9.95962080098705e-06,-3.77427699791148e-08,-2.15093035230247e-10,-2.98396277881338e-07,7.94950004285611e-08,3.28272569515171e-05,2.23532340339083e-08,2.73755462674205e-07,-4.63770661764975e-07,4.55581752878409e-16,1.05403221599671e-08,6.58008970001827e-10,1.8155511068507e-09,1.69866896441357e-07,1.43015243181559e-16,-3.04991504960731e-16,5.58575863206056e-08,5.79303948071941e-17,1.58305130469754e-16,3.51242583651923e-07,-3.93202268794545e-07,-8.04385198771124e-07,-4.42443436710985e-09,2.02959102446521e-05,1.39965825504206e-07,1.20778734099854e-08,7.02921142255e-17,3.04347899144016e-08,1.42303036370677e-09,6.53236193517419e-09,-2.39620364503927e-05,2.87236197705417e-06,1.52887468363887e-16,2.57540865715754e-16,2.07866152219099e-16,-2.26217895986377e-08,-1.20130753489251e-07,-6.31682715086984e-08,-2.8190199070493e-17,-1.16461771054489e-05,2.63785333178537e-16,-3.62018669251184e-17,1.35616442527924e-06,-2.97767263523831e-08,4.44089209850063e-16,-7.33184674225196e-08,-5.26174691307064e-05,-8.66832726651699e-16,1.1264960161977e-07,1.47827156087334e-16,3.00696899799281e-08,1.15978846661893e-15,2.9999860109092e-08,2.59696416093824e-07,3.38646182222955e-06,8.84161317098255e-09,6.06980482773109e-08,-2.10294225644228e-07,8.36031799421223e-08,-3.99578517489669e-16,3.8073386126714e-06,-3.42984745240861e-07,9.21263685997443e-16,-2.83071096121699e-08,-8.30580483293419e-08,1.34060400018846e-07,-2.36594656052716e-16,6.28850266810957e-08,0.000116630590251789,-9.69901746529616e-16,-2.00598211443528e-07,-4.45853937128239e-08,-3.2380950519032e-06,-1.04223092192993e-15,-8.24620474338846e-16,4.17680945310876e-08,1.27873720231335e-08,1.03451769853145e-09,-1.15170174897194e-07,7.56506785691806e-09,5.3246892055665e-15,-4.58080565933257e-16,2.76134734865275e-08,1.90334019753892e-10,-1.05916258575856e-14,6.67123294214114e-08,1.62722522442866e-14,3.80726599495945e-07,-1.27573730511199e-08,-7.45378906742186e-09,-4.9410045585783e-08,-1.10782121915508e-13,8.48539925986452e-15,-1.98550032230996e-14,0.707106781197175,-5.43433992843996e-06,-9.53230532027887e-08,4.25835547903142e-14,-3.27434184572565e-14,-2.48919769125981e-14,2.1349335410598e-07,1.20526194017362e-09,-1.05584485483601e-07,-8.45012988646259e-15,5.82433407059213e-16,-1.54833828050482e-14,-4.10454962516732e-07,1.38626338970812e-07,1.43030458351806e-15,1.5280237276826e-08,-2.05146020922113e-05,-6.5956485873953e-15,-2.47714125112636e-15,-3.97434281510882e-08,-4.07207792324358e-10,-1.96906278025971e-08,3.35866672044368e-15,2.21527422530843e-08,3.22572873001445e-08,3.46046996732894e-08,-3.1535007332695e-08,-1.12317374258354e-07,9.56611672615066e-09,3.76053360896087e-16,1.5870174682967e-16,8.91260238487872e-16,1.81695496381361e-07,-2.61748772092489e-07,-8.95527052439321e-09,-7.04282471092037e-09,4.86048704977675e-16,-1.49780983542492e-16,-5.1241618047453e-16,5.23074427730604e-16,9.64874635988966e-16,8.70143898694155e-07,6.86602623044883e-17,1.30305764542929e-15,-5.43869065841049e-09,4.85878409211923e-16,-4.86851871374141e-09,7.93651228779277e-17,-6.03579440581249e-09,-2.22802162834469e-18,-7.30850692194597e-09,-9.14645582987790e-10,-5.77289713894502e-07,-1.53648211376668e-16,2.93546644382072e-08,-9.83652542283507e-17,4.16511057678654e-08,-1.8953940985068e-06,4.0486229508802e-10,-1.35574486364769e-16,5.91139737899147e-08,-5.35787560658087e-16,-1.45293774709919e-08,-8.20093285920979e-08,-4.42316006776921e-16,3.65872569313537e-16,4.4781332481399e-16,-8.16188898017419e-16,-2.75300665443996e-10,-3.58496688468043e-09,-8.00508616550841e-10,2.40036705352098e-16,-5.18103516304912e-16,-1.13724380956368e-05,4.7688099394979e-07,-9.57217252765053e-16,-1.53082824995082e-16,-3.64773484419532e-09,3.20071956780308e-16,-2.58508737725601e-08,1.4722287467586e-16,2.44076224836174e-07,-2.12977266834209e-16,-1.99381076021922e-16,9.9738347952212e-17,-1.97718711767707e-16,4.46475216585813e-17,3.71536758806072e-17,3.2423008783885e-08,-2.26752940836473e-07,1.32748539544308e-16,-2.17687491544961e-08,8.28072112687195e-08,2.81286675122066e-16,-2.6369834511617e-16,-1.38274562017495e-16,-3.14341374804891e-17,8.16429449812741e-09,1.30568924443265e-09,4.46704273358681e-16,-1.31437180790197e-16,-1.48273650702574e-08,-5.28923793164795e-08,-1.07108946255004e-06,3.88189061254358e-17,1.08546975722259e-16,3.51555999717947e-16,9.60800443477988e-17,1.55868477766893e-16,8.08507183416915e-17,3.12512214333186e-08,-2.95584224097813e-08,-5.6836733074115e-09,-1.01661261224197e-16,6.69689357501167e-17,8.10633610478587e-17,-1.30974727827388e-16,-1.33883472674909e-16,-4.92691174975525e-17,-2.73707157630966e-16,7.97384402226214e-18,-4.01993225163716e-17,6.00748217225806e-17,1.87342962626074e-16,2.100938823787e-16,-3.46170373165467e-16,-1.03290985570801e-17,2.15398537379598e-08,9.9525692228207e-15,1.35218650204795e-16,-1.84168018348938e-15,4.84773140527143e-07,-5.3132799871775e-10,-2.98382021443508e-16,-7.86756728709288e-09,4.42934696632184e-07,4.31422420154242e-16,-4.98419566859103e-16,-7.77241541589148e-08,-1.88945056722653e-16,1.0900898066394e-08,-5.12686952471778e-16,-5.02152083859998e-17,3.39068758113708e-17,-6.1415060643828e-17,9.70672778455899e-10,-1.33290932459056e-07,2.60134155150402e-16,-3.40657863556657e-16,-1.44806469855156e-16,-2.74842157565014e-16,8.89045781438114e-18,-9.42912138528171e-17,3.21615143670276e-16,1.37673610919111e-16,1.10648363065522e-08,-8.37324032383817e-17,1.68566504593525e-16,4.9083012859487e-17,-3.43068858765663e-16,-1.90019680565432e-16,-1.51007266669717e-16,-3.15979597296915e-08,2.76709750513744e-16,3.38003521374667e-16,2.35573119385642e-08,3.1894373877757e-16,1.00078843751032e-16,6.0977889293386e-17,-1.51580787776486e-17,6.87107721621071e-06,-2.11171771455762e-16,-1.44857594903118e-08,8.54485097139088e-18,1.26016503798552e-16,2.07901414723108e-16,1.15961351577955e-16,-6.95299603137385e-17,-2.09313687427304e-16,5.23373502994744e-10,-3.26817690110662e-16,2.21229406566824e-16,2.03798216472135e-08,-6.5324458086725e-08,5.16799587959901e-16,4.57543042910468e-08,6.70098299836988e-09,1.52869451386182e-16,-3.34274085702607e-17,7.29771490501025e-17,1.49034158716598e-16,-1.34574959781506e-16,-1.12477888755526e-08,-5.57133992257534e-17,-2.49672184785481e-16,-7.15095233420545e-18,4.5022894244372e-09,-7.16367652272356e-17,1.73738740484251e-16,-2.01578871283622e-16,-1.57385365615869e-16,-2.0508249723655e-09,1.88582511200304e-17,8.1161736352069e-07,1.73158799900652e-16,1.17865824664047e-16,-2.11606896875183e-16,-1.40069758657043e-18,3.50135155393709e-18,1.04254881011716e-16,3.74762369130384e-17,-7.38428687637983e-08,-1.08790234754773e-16,1.68918643572173e-16,4.93372446234932e-08,-1.86808841294754e-16,4.38592153064572e-17,-2.30989555939756e-16,-8.00709233904281e-17,-5.81213048367063e-17,8.12241743956801e-17,-3.25972615219233e-08,-3.09964213870576e-17,1.2635178275025e-16,1.06438160776192e-07,-2.94471572095917e-16,-1.52536148350443e-16,-1.87530527462521e-16,-3.81597202459834e-17,3.64843596998984e-17,-1.52232485341465e-16,-7.08146885151089e-17,-1.02403026528183e-17,4.2106885238526e-17,-6.55244472091119e-17,6.38240652253415e-17,-5.58053183272931e-08,1.164258384005e-07,8.03332725102057e-18,-1.89248856192519e-16,1.45989655017468e-16,-1.91351935601778e-17,5.10008701937181e-16,8.32579111796601e-17,-1.25297812157078e-16,-3.04694148418184e-17,-1.46191208398869e-09,2.00731197143915e-17,1.58490810284803e-17,-1.81419797583088e-17,-2.87752220436161e-18,1.87160039863245e-09,2.3117151534115e-16,-2.04679314544465e-09,-1.19866875398634e-16,-2.45468411235955e-17,7.94948611258724e-17,-1.0537893031909e-16,-1.01463729005181e-16,8.03335831362693e-17,9.38981078225072e-17,-1.13206445517053e-16,-3.70672659634832e-17,2.77935806507632e-17,-2.14815943083639e-18,-2.14504995021998e-16,1.95297029136382e-16,1.67663995232636e-16,-4.40920154924661e-17,5.97727497151912e-17,-2.18349720769719e-16,6.99957961890189e-17,7.36809020750395e-17,-1.84286393839476e-16,7.58941520739853e-18,1.02593718847827e-16,1.36975105562392e-16,3.96587132014322e-17,1.29461218836529e-17,1.41133907325656e-10,1.01137319563764e-16,5.16403058132769e-16,-6.42394161667917e-17,-1.91739090713433e-16,-3.15798364527698e-17,-3.08685347479268e-17,1.81396519531995e-17,1.67934998861959e-16,1.66555310634858e-17,-1.32610123053046e-16,6.09538461371351e-16,1.70920426547281e-17,1.12622803686143e-16,-1.56380098288727e-16,-1.46891386796652e-16,-3.67038604021655e-17,-2.75492948943102e-17,-1.81637323150872e-09,5.89149297132717e-17,-1.00827761373414e-16,-2.17850574235266e-17,7.75520875971902e-17,-1.3253454723363e-17,-6.30904637681145e-17,2.24436629741921e-17,3.16415328104833e-17,5.98642615619274e-17,3.84865008739842e-10,5.50948965765106e-16,1.50275945635176e-17,-3.9933803032254e-17,1.79270026519767e-17,-4.45133963307263e-17,2.70377269848645e-17,3.30131667175839e-17,1.38976047818784e-16,-6.47070811928606e-18,4.04044769269956e-18,1.93643523604918e-17,-2.32157660646819e-18,6.62777917632187e-17,1.94190278486907e-09,5.63842019090513e-17,-1.199388141996e-16,-1.67324351681303e-16,-2.22044604925031e-16,-5.84542725708657e-09,3.11181671641469e-17,1.21407613585411e-16,-3.04967706274913e-17,-6.84755918251494e-17,-1.00632236307787e-16,-7.24179747196938e-17,4.41927353087927e-17,4.14693606350311e-17,-9.83677064354784e-17,-6.6523753841093e-17,2.42460164793928e-17,1.80056040713524e-16,-2.81962876274273e-16,1.4833799826106e-17,-3.72785359732395e-17,1.69269237923348e-16,-2.68294144096837e-16
