"t292",-0.0455201989095252,-0.0707614632051077,0.024918368011602,0.0341029529253482,0.00271239670834034,-0.00117889430739164,0.0065788032467252,0.000119677387765363,4.75211093901402e-05,-0.000160672269611224,-4.2021520792431e-05,-0.00339347443240908,0.00865318453700407,-0.00185190516698763,-0.00237834283752692,-0.00499064849536511,-0.00059356360124487,0.0394737188641788,4.940580226699e-05,2.5935527716292e-05,-0.00043162465870136,-0.000418807219808446,0.00306965042426248,-0.0639625113523438,0.197461069189472,0.000564967499581703,-0.000651014051222469,0.000597447264705081,-0.0103858423674833,0.00455052685396315,-1.28909847693732e-05,2.28929945655111e-05,-0.010145903956788,-5.84920430237096e-05,-5.15280585659205e-06,-5.74589214098218e-05,-0.100416957817449,-1.12984172853624e-05,-6.07024994893105e-05,-8.85724339231912e-06,-0.000194551663818455,1.29034863187464e-05,-0.000118073827793249,6.87342714993542e-06,-0.0001729250295806,-2.14118979959516e-07,0.00235554331913197,-1.61145949049361e-05,3.48859402587034e-06,-8.97084260885997e-06,0.000128356396244084,-7.01617345071495e-06,9.94193092790901e-09,-2.40269175294985e-05,1.3989928185676e-06,-1.48075368100685e-05,6.10795576486861e-07,-4.11645254217199e-05,1.39728099759524e-05,-1.50557294651331e-05,-1.30285715197941e-05,2.00598661969212e-06,-6.51417821245855e-05,3.46184218755812e-05,-2.44491665110032e-06,9.34265404303055e-05,-3.35599293473207e-07,1.16223737749027e-05,-3.14764205471114e-05,1.2141160374026e-05,-0.000291551831882503,2.17269198545611e-05,-1.03593607866089e-06,-0.00263119012553324,0.00109040034924535,1.15520923221932e-08,-7.96888145464202e-05,1.87445193135271e-06,-6.63574680817833e-06,-7.34256888097099e-06,1.82563969134669e-06,2.59780050076438e-05,-1.27270435618046e-06,-1.53521653980105e-06,-6.90165525436353e-06,-0.00531211129419133,-0.000537567924894199,-7.24877434702303e-06,-2.23514326877789e-06,0.000510780122874806,-8.95451998806563e-06,9.73743457312673e-07,8.66992666449417e-06,-0.00183217285065571,-1.99298763318587e-07,8.66888476457978e-06,0.00186505650653203,4.29352677689533e-05,-6.67576178046535e-05,-2.23844344365854e-05,-2.64538745845981e-05,0.39054451254053,2.46203456377719e-05,1.31693892161118e-06,-7.16421296144593e-07,0.0116761670485134,-1.78710098539117e-05,8.50563142720324e-06,-3.28029348502237e-06,8.37881466378898e-07,3.74378178995725e-06,9.32636084558013e-06,-1.57777071461553e-05,1.45831231696025e-05,-7.44296413756132e-08,2.86760349639141e-06,-4.2346960270248e-06,4.49378987335851e-06,-4.55678107625346e-06,1.1225506597529e-05,-4.20119135953566e-05,1.01969961440846e-05,-9.72660412164056e-06,-2.67311159638465e-05,8.71209538816505e-06,-8.39602641973673e-05,8.5333373483383e-06,-2.72940173291199e-06,5.78587709300889e-06,0.000192372307882188,-0.00152313232284101,2.77978079447069e-05,-0.00656043828522421,8.94182087779167e-07,9.5006224437758e-07,4.53210668006102e-06,-3.06827105493891e-08,-2.10965407122188e-05,6.70445404367311e-06,-1.92969134445e-05,-1.23804786571833e-06,-4.80344259391298e-05,9.42030592689484e-06,6.0207409058685e-07,1.89948677024904e-06,-1.20760892259328e-07,-5.72217930219795e-06,8.95029101362762e-07,5.89900660492577e-08,-1.48730159624719e-07,-2.31568594599499e-05,-6.97128008910111e-07,-1.5040870010104e-05,5.67654907899121e-06,-1.84840041483739e-06,-1.65007057179965e-07,2.52273965574335e-06,-0.0178055947570735,3.42056082903182e-07,2.58439605214432e-08,-0.0122563162839703,-1.18039693565135e-05,1.01613505616656e-06,0.000182636760319356,-6.36115438024534e-06,1.95115644315648e-05,1.53436682592724e-07,3.29645135221018e-09,1.7234632382663e-07,3.89788024259726e-07,-1.03519486008793e-05,-1.06812236588138e-06,1.94635842093026e-07,7.58175313857691e-08,2.4100330631969e-06,3.46383265823666e-08,2.22528490651468e-07,-1.15590663038355e-06,-8.24091061491116e-07,-2.64325415666332e-05,1.70285125136933e-05,5.58990208717989e-05,-7.83419887739228e-07,-1.58409969859251e-05,-1.01393934910405e-07,-9.7047864085324e-05,-3.81886436228329e-06,9.7018346056676e-07,4.37040081432854e-06,-3.92003040683271e-05,-1.220312041317e-07,2.34178451669186e-07,9.43225534221116e-07,4.80626140577354e-06,1.66675975312142e-07,-2.45366221761835e-07,-4.56549431333679e-07,-2.36435617165469e-06,2.80466707352116e-07,1.33685266832609e-07,1.34340998361473e-07,2.4236907015065e-05,-4.48870333485428e-09,-0.0406210693525801,0.000103955408427121,0.00014445652090072,-3.22320052460139e-07,-1.91652628106324e-06,-1.49436947932874e-06,-2.68055150231552e-05,-1.17547821057794e-05,4.27575788103395e-05,-0.000258966172324753,-7.93217170218194e-07,-5.07163702844117e-07,-6.92343679665245e-07,1.12853563784539e-06,9.89624406702624e-08,-1.88564095489488e-07,-9.56572581179034e-07,-5.24627609124902e-06,4.34282340118316e-05,1.68394150500029e-06,5.47533924003089e-06,-1.41714204990906e-06,-7.27167437862711e-07,-7.67858652846225e-06,-5.4043464762289e-07,-8.56869678903943e-07,-6.89762246751316e-07,1.47444102970343e-05,4.89656642664789e-06,2.36490535585504e-07,3.9612379487014e-07,-2.11959542655691e-08,-3.50389529868446e-07,-1.83583794498587e-06,7.85172962240096e-17,-2.80160268471582e-07,2.11235036408908e-05,-6.12604657956482e-07,-1.12978655697881e-05,-1.85002019458893e-06,2.21432124539263e-06,-3.74773435087532e-07,1.37106199798315e-05,-3.13721819720499e-08,2.09979140125045e-09,-5.4423833648635e-06,5.06047009164883e-06,-1.60597089605193e-07,2.20806506778311e-05,-1.05448111420637e-06,4.57666493818732e-07,-3.17626741206355e-08,0.000392294805633298,-0.00041698194627932,2.74829034965313e-05,1.03122279063366e-06,-2.21792401951318e-07,5.87962481357114e-06,-1.22885508823977e-06,0.000147533344635595,-0.000136596613821356,1.10838046012561e-06,-3.92079545454894e-07,0.000510771350952091,0.00119413413139125,-0.107131289575516,-1.70037761478388e-06,-4.90362427015015e-07,5.53926863818394e-07,-7.03354233790928e-05,1.15326106545226e-05,-2.3031547120948e-06,4.50446945631671e-05,-1.50979540984328e-05,-0.0197901212929312,-2.85172347852656e-06,1.52484653179499e-06,-4.84600699535784e-07,-2.76717165902918e-17,9.87050293646062e-07,3.305267154116e-08,-4.90541483846671e-05,0.000118460935117876,-3.22959230177776e-08,1.88564732730505e-08,4.2806451072012e-07,-3.35270252811505e-08,2.60941509583969e-07,-6.79212457550366e-07,-2.2369239737766e-08,1.47964522842482e-08,-1.81863364005397e-07,2.12945815094846e-07,-1.57150713959218e-05,5.30212320376801e-08,-4.79396787667671e-07,-2.36398719022179e-09,-2.02914500243042e-08,-4.45777279014606e-08,2.44200896967944e-08,5.41163868532403e-08,-5.11294178034445e-09,1.3089900813732e-08,-5.39014310802764e-08,6.21698165811601e-09,5.7744047740768e-09,4.61509416851568e-08,-1.2780478925301e-07,-6.98450671213595e-09,9.79331453213377e-08,-4.2293347943051e-08,1.06603726484749e-09,1.02056766944803e-08,-2.06967223731492e-08,1.88624464630148e-16,5.40930664796422e-11,1.10264500079513e-05,-1.53581008128026e-08,1.12673916466543e-08,1.60269632207429e-08,2.82389113345412e-09,6.01575881108964e-09,-7.74101181856588e-08,1.94448478354014e-08,7.22576527002375e-16,6.56206582169306e-09,1.19270178001769e-10,6.15228930971349e-10,-4.52615879556015e-06,-9.91304822753205e-09,9.02073930490932e-10,4.88805594418227e-08,-1.60413067982173e-08,1.25885638461938e-06,-2.06457040464963e-07,5.10367776737878e-08,1.02882105958185e-07,5.81817784126016e-09,6.48105539353093e-09,1.25371845514544e-07,-3.05574285846163e-05,1.55774212035121e-07,1.77204911968629e-16,5.30639037660229e-06,-4.66537247455906e-07,-2.14972729247682e-08,-1.6751063508674e-07,8.32535740722974e-07,4.43616265227588e-06,-4.1444604092308e-05,0.000358797740555014,1.0658604425626e-06,1.55907455906731e-15,7.6526649644124e-06,0.517818137328687,-2.7637875732093e-06,1.32543528777328e-14,2.62911343956786e-06,2.38280427553425e-05,-3.45879395652407e-06,-1.6752728867843e-06,-4.87556843722052e-07,-2.38783990438043e-07,-8.02005992758758e-06,1.90772400188169e-07,1.99394028658635e-06,0.000115759548489602,3.27009648271799e-07,3.27803580537864e-06,-1.04927157332674e-15,-1.067581605275e-06,4.87108739635682e-07,2.97500678385051e-06,-2.7758227268021e-07,-8.833740493191e-17,-2.35627159932811e-07,2.71623023899653e-07,-9.02316270789174e-08,-7.87846288772749e-08,-1.9527618346351e-07,1.3921772156462e-06,-2.51854070079483e-06,3.1746038551818e-07,-4.81068629650942e-17,1.08383632798457e-06,-1.43878530084376e-06,6.3135847127961e-06,1.30276270688188e-06,-1.32269140077742e-07,-8.84926809629725e-10,2.84494650060196e-16,-7.67726772234077e-17,-8.3856707549767e-10,-7.35125821402422e-07,9.67446083826375e-08,-1.38382004853139e-07,-9.17782586605631e-17,-6.41923372873253e-08,-7.51219038745188e-10,2.88093574205584e-16,-2.20586692629562e-16,3.11898591607542e-16,1.55435062581699e-07,4.57201331411862e-07,-6.55817456785066e-07,3.86163389593524e-07,1.92554944031574e-07,4.39979497051138e-07,-0.000251412014244405,2.37173742772809e-16,-9.40528970230754e-07,6.99975712399039e-07,3.72198495977674e-16,1.97538977815789e-16,-2.27863484947181e-05,-3.3359634585619e-11,-2.53802234124855e-07,1.97692942572155e-07,2.48030042874328e-07,-1.33275390238399e-08,-3.73902893318871e-16,-4.47599585018014e-08,-5.04799405880358e-17,-1.51967848022856e-07,1.29616369720642e-15,-2.75527993907398e-07,-9.39625439860546e-17,2.14697603632702e-07,2.96804353271467e-07,1.76186780476012e-08,2.31265577747212e-07,1.26823085064333e-06,-9.11557580728288e-08,9.19276664382296e-07,2.87067340543026e-08,1.39644030933781e-07,1.28686982645645e-08,2.01905780129882e-07,-0.000114454484198554,-1.39958993920535e-07,-1.15112625359152e-08,-2.78022571805884e-07,-8.24644629100136e-18,0.000138254880228151,-0.00248093171587711,3.94535067983749e-08,1.39742608580662e-12,5.26183640928899e-09,1.44622579729811e-07,5.35251039192863e-07,8.79484259299327e-17,-0.00018185778531417,-6.46405764829273e-08,-6.86221371884121e-17,-8.57796567141863e-08,1.33219088219856e-06,-9.42580396677662e-17,-6.52626844915239e-16,-9.95962080243273e-06,-3.77427702332773e-08,-2.15093094258895e-10,-2.98396277483749e-07,7.9495000403021e-08,3.28272569570002e-05,2.23532341309151e-08,2.73755463146124e-07,-4.6377066170383e-07,-8.94033111431547e-16,1.05403221751497e-08,6.58009147600317e-10,1.81555071298319e-09,1.6986689690291e-07,8.10272853116509e-17,2.45717994251281e-16,5.58575863980006e-08,-4.48037576924434e-16,6.22064039158871e-16,3.51242583281244e-07,-3.93202268766166e-07,-8.04385199258177e-07,-4.42443478329384e-09,2.02959102485918e-05,1.39965825585811e-07,1.20778737063496e-08,1.66599869082893e-16,3.04347891335738e-08,1.42303022748584e-09,6.53236239871339e-09,-2.3962036455763e-05,2.87236197738519e-06,2.28028428740354e-16,1.83776867035047e-17,1.42665063642057e-16,-2.26217888344902e-08,-1.20130753853424e-07,-6.3168272710588e-08,-6.38399105577357e-17,-1.16461771080813e-05,-5.05642455448476e-16,-9.59231351365514e-17,1.35616442663444e-06,-2.97767261732517e-08,-4.18068357710411e-16,-7.33184679082502e-08,-5.26174691475642e-05,4.41273288078633e-16,1.12649602703255e-07,2.03399775614644e-17,3.00696896555055e-08,-9.65565887122517e-16,2.99998595077914e-08,2.59696416713078e-07,3.38646182368523e-06,8.84161348736059e-09,6.0698047483778e-08,-2.10294222654757e-07,8.36031808405011e-08,3.33548906823221e-16,3.80733861519577e-06,-3.42984745451035e-07,-8.28519379021071e-16,-2.83071079301426e-08,-8.3058048005425e-08,1.340604003274e-07,2.52518689909802e-16,6.28850289974213e-08,0.000116630590322844,1.13950700215428e-15,-2.00598212256704e-07,-4.45853952778497e-08,-3.23809505270874e-06,1.14721120149506e-15,7.66476238383607e-16,4.17680949121488e-08,1.2787371579452e-08,1.03451669146148e-09,-1.15170175700669e-07,7.56506409978607e-09,-5.29071936571235e-15,6.75333963869921e-16,2.76134760072115e-08,1.90333259352412e-10,1.0752615013e-14,6.67123303848809e-08,-1.61268558904901e-14,3.80726599596742e-07,-1.27573839336392e-08,-7.4537880972382e-09,-4.94100359437828e-08,-1.14658712523829e-13,-8.32459301399078e-15,1.98626282598494e-14,-0.707106781175921,-5.43433979243938e-06,-9.53230610542707e-08,-4.26009921739483e-14,3.29486255003227e-14,2.445607326505e-14,2.13493342540052e-07,1.20525138972038e-09,-1.05584488533361e-07,8.34805686038214e-15,-1.16215630868721e-15,1.51134530237962e-14,-4.10454960350018e-07,1.38626336320555e-07,-1.45730308935447e-15,1.52802371834233e-08,-2.05146020635121e-05,6.56031883839645e-15,2.43383040210465e-15,-3.97434310557648e-08,-4.07205722119421e-10,-1.96906271490414e-08,-2.17415022809416e-15,2.21527431030791e-08,3.22572875432583e-08,3.46046990103566e-08,-3.15350066080715e-08,-1.12317373554781e-07,9.56611561946116e-09,-5.10822717100799e-16,1.34174241189321e-17,-8.55288661365014e-16,1.81695496481893e-07,-2.61748772293987e-07,-8.95526976598537e-09,-7.04282459981931e-09,-4.49824657674617e-16,3.02450372851608e-16,5.35971342115221e-16,-2.71251393763999e-16,-8.43425539522218e-16,8.70143898161296e-07,-3.99878842000052e-17,-1.36675301790975e-15,-5.43868985040539e-09,-1.98000844071862e-16,-4.86851937092495e-09,-8.67366612115928e-17,-6.03579550972675e-09,-8.78941606666617e-17,-7.3085060554469e-09,-9.14645344887896e-10,-5.77289714138403e-07,3.04910968508062e-16,2.93546644739688e-08,-6.69581655169214e-18,4.16511054054254e-08,-1.89539409785165e-06,4.04862341508174e-10,-2.27913416537105e-16,5.91139727207243e-08,4.29022402952884e-16,-1.45293772198188e-08,-8.20093287665576e-08,3.24580124469936e-16,-4.12989450028507e-16,-5.42083139124039e-16,-1.12135523677883e-15,-2.75301051402398e-10,-3.58496708740853e-09,-8.0050843638215e-10,4.10870379382617e-19,5.60324565403298e-16,-1.13724380926009e-05,4.76880996390545e-07,1.02814720787588e-15,1.61603192429825e-16,-3.64773532629202e-09,-3.50018844712468e-16,-2.58508741281655e-08,-1.94967382889516e-16,2.44076224608463e-07,3.14049295563253e-16,-3.39143502205956e-18,-7.87083400768489e-17,-1.08335475820337e-16,-1.03799030854751e-17,4.82875965253129e-16,3.24230088280495e-08,-2.26752940839873e-07,-1.18684773122099e-16,-2.17687494216169e-08,8.28072114380896e-08,-3.70147207065461e-16,3.15785064067474e-16,2.46879053904632e-16,3.26781926323369e-17,8.16429444602527e-09,1.30568879127933e-09,-5.97262289275839e-16,1.41174685301262e-16,-1.48273648579798e-08,-5.28923793572888e-08,-1.07108946277178e-06,2.42730832689631e-16,-9.64677454488698e-18,-1.3784441266562e-16,2.32503020429363e-16,1.07334167071787e-17,-4.06752105232966e-17,3.1251221899016e-08,-2.95584223170871e-08,-5.68367289805454e-09,1.16464480504308e-16,2.67117452116703e-16,1.44003355453306e-16,7.07554712258632e-17,5.19620078976685e-17,-1.51238253612411e-16,1.79319898452668e-17,3.08922869716138e-17,5.09865340221936e-17,1.65890788407177e-17,-1.56741921605389e-16,-2.58259711578272e-16,1.85204332273547e-16,-8.22193261394253e-17,2.15398536303253e-08,9.97148300836097e-15,-1.54480175838027e-16,-1.76955609949686e-15,4.84773140536866e-07,-5.3132782638838e-10,2.73434179900709e-16,-7.86756700627582e-09,4.42934696779009e-07,-2.89217207781371e-16,2.41764898716562e-16,-7.77241543367189e-08,9.28689305414317e-17,1.09008978461565e-08,-2.06227093896545e-16,1.79862944234889e-17,1.6467966274267e-17,-1.16059515406082e-17,9.7067279520844e-10,-1.33290932361479e-07,-9.12015262812944e-17,1.06108385316844e-16,1.8958193032512e-16,-5.2716240239953e-17,-2.35488711863852e-16,-1.03689022719211e-17,-3.08167694933648e-16,8.5912847274609e-18,1.10648362094084e-08,1.64350851551548e-16,-2.48813511839581e-16,-4.00524818166406e-17,1.74052583669096e-16,4.89340208332107e-17,1.26763635854875e-16,-3.15979599414827e-08,-1.72517004927526e-16,-2.34646832026578e-16,2.35573118229326e-08,-2.64696271935689e-16,7.38639407590308e-17,-8.95990269451603e-17,8.55665406985291e-17,6.87107721528898e-06,2.03828760601458e-16,-1.44857593295621e-08,-9.32939116556589e-17,-1.19036686266685e-17,-2.72474740382343e-16,-3.12979521043411e-16,8.72394550496807e-17,1.54652934077351e-16,5.23373550699963e-10,5.95929230744592e-17,-3.92509307899276e-16,2.03798216687031e-08,-6.53244581221809e-08,-3.45879422443563e-16,4.57543040987923e-08,6.70098308651265e-09,-3.47359972953855e-16,-2.17722034730988e-17,-5.19404772507202e-17,1.51019762324041e-16,2.46429054858927e-16,-1.12477888068341e-08,-1.79977401730477e-17,-5.12191415072965e-17,-1.91337029936566e-16,4.50228951134172e-09,2.18521814762907e-16,-3.45627686163182e-17,2.66237678542297e-16,1.36000207127251e-16,-2.05082505247113e-09,7.62990251547127e-17,8.11617363456353e-07,-1.66980861899154e-16,2.90308177854578e-16,2.784295798351e-16,-2.59604909050186e-17,-8.01741980645352e-17,-3.13883205206476e-17,-6.82365832715601e-17,-7.38428689695188e-08,-6.51642070101151e-17,-9.90559185333299e-17,4.93372447498426e-08,8.43504174502477e-17,-3.59491617633034e-17,6.02482810412044e-17,7.39025402804379e-17,-4.94681937508593e-18,-1.66216351611348e-16,-3.25972617466352e-08,5.89179041519972e-18,-1.4124121378981e-16,1.0643816078969e-07,-2.19442569350346e-16,1.26356044365607e-16,1.54160478601775e-16,4.94451527651389e-17,1.19241872412139e-16,1.87568966091999e-16,1.87466664666635e-17,-1.0623795889615e-16,1.20013130479593e-17,7.12184315089231e-17,-1.41401105506996e-16,-5.5805318283565e-08,1.1642583901575e-07,9.07888172163369e-17,3.49752232392657e-16,-1.94965654909319e-16,9.64205196305861e-17,1.17961196366423e-16,-6.97091715142921e-17,-3.83683538113769e-17,9.45021720238067e-17,-1.46191214060537e-09,7.99332122746537e-17,-8.64968594833497e-18,-8.93599415014781e-17,2.70198880767591e-17,1.87160039680788e-09,-1.1257095214662e-16,-2.04679297852981e-09,4.1586265160548e-17,-8.44286082721512e-17,-2.72952338532983e-17,8.9029552128901e-17,9.91014133779655e-17,3.26237756323367e-18,-5.14963008019663e-17,1.41461212927163e-16,-4.98075539597034e-17,-8.76657793071213e-18,7.58971559493645e-17,1.7257337551793e-16,1.46247318043945e-16,2.24089554270395e-17,5.7037181236797e-17,-3.92799445104437e-17,2.21012553740964e-16,-1.31113566936779e-16,-6.65670950926231e-17,1.72099264525705e-17,2.28549817959944e-16,1.01856623945174e-16,-2.26872168631526e-17,-1.6651637182126e-17,1.27511129128189e-16,1.41133916876011e-10,-1.23438916185158e-16,-2.57473347533055e-16,1.83298367944759e-17,-1.01678849220245e-16,-1.03328036816747e-16,9.957586139159e-18,8.79548713322176e-17,4.98933035267535e-17,-7.01868129078543e-17,1.4231713379724e-16,-3.6949610038306e-16,9.97486739184791e-17,-1.72224517851388e-16,-8.47442306698392e-17,-1.75527598175246e-17,5.80640113280228e-17,6.02644016134772e-17,-1.8163732245456e-09,1.66464638716868e-17,1.73028677424532e-17,-1.08247708503298e-17,2.40346251961549e-17,6.95278642902012e-17,-2.56610990528547e-17,1.42366316001247e-17,7.77227884068346e-17,-3.45650415759717e-17,3.84865125571227e-10,2.41842926389432e-16,1.99780872905178e-17,5.5925591160617e-17,5.01426475348855e-17,-7.0245761884539e-18,2.18923470147581e-16,1.883814603458e-17,5.50323701704005e-17,4.8089400058759e-17,-7.21038675804141e-17,-4.91325169115053e-17,-6.78511352727846e-17,-8.69900485031239e-19,1.94190282548815e-09,6.2920913975486e-17,-9.66422929248599e-17,-1.794937039055e-16,-2.78856798763272e-16,-5.84542717526754e-09,-4.63256632374231e-17,7.68667970473455e-17,-7.32277516989128e-17,-9.74421817282362e-17,-1.34231008487504e-16,5.20695428588954e-17,1.00531539202163e-16,-3.20497033319635e-17,-2.73295700254819e-17,3.16623022317883e-19,-4.15771827847442e-17,1.72259677690238e-16,-1.65087044875693e-16,-2.44718941790215e-17,-7.29970347832514e-17,1.21553407939239e-16,-2.12789981877654e-16
