"t860",-0.0455371031099974,-0.0708168629741484,0.0249385082748669,0.0341399042419102,0.00271599583240141,-0.00118072991730346,0.00658924823635147,0.000119882529340683,4.76173360076057e-05,-0.000161066895599385,-4.21525187772879e-05,-0.00340651467567197,0.00868741132753435,-0.00185934133542265,-0.00238831020502325,-0.00501280137843932,-0.000596261451774755,0.0396563941388838,4.96397499788505e-05,2.60689826427664e-05,-0.000434027636969591,-0.000421623614729387,0.00309145632552435,-0.0644194911697928,0.19887741132745,0.000569214208428981,-0.000655965766997845,0.000602032577807176,-0.0104677038309906,0.00459293228290578,-1.30191553222989e-05,2.31310610069447e-05,-0.0102591048668763,-5.9175926511544e-05,-5.21616236882183e-06,-5.82225291678626e-05,-0.101768593785169,-1.14529433102665e-05,-6.15384303137074e-05,-8.98105423857876e-06,-0.000197350385991305,1.30936692140643e-05,-0.000119840408088851,6.97639218844741e-06,-0.000175561315777705,-2.17594870270871e-07,0.00239450125408488,-1.63834351213917e-05,3.54820960651266e-06,-9.12810792580045e-06,0.000130682823391083,-7.14529593758278e-06,1.01253045304984e-08,-2.44784727674464e-05,1.42624955400752e-06,-1.50975869288898e-05,6.23928023946891e-07,-4.20714221494215e-05,1.428153172954e-05,-1.5408193339382e-05,-1.33467121230501e-05,2.05597954965258e-06,-6.67919307073378e-05,3.54989443170289e-05,-2.5089867669777e-06,9.59399248319824e-05,-3.45148544226425e-07,1.19612631764573e-05,-3.24045199940212e-05,1.25063382943047e-05,-0.000301244101010544,2.25025640773393e-05,-1.07331402950309e-06,-0.00272820823184984,0.00113071442197716,1.19831632864029e-08,-8.26733503665759e-05,1.94591914752541e-06,-6.89894576702507e-06,-7.63839406814089e-06,1.90115291539927e-06,2.70585928141542e-05,-1.3278304288523e-06,-1.60251356521619e-06,-7.21974119997823e-06,-0.00556023174261078,-0.000563015152880563,-7.59265518664442e-06,-2.34123780334721e-06,0.000535059355464954,-9.38231607260875e-06,1.02249230759036e-06,9.10580526384715e-06,-0.00192690536982865,-2.10099393934768e-07,9.14195479321452e-06,0.00196686752031739,4.5320397745198e-05,-7.0490082641254e-05,-2.36664443347693e-05,-2.79984959341693e-05,0.41338702919128,2.60631268364783e-05,1.4008554638394e-06,-7.62351439290299e-07,0.01242828371533,-1.90318561097821e-05,9.05942141159548e-06,-3.49475133823841e-06,8.93002072278404e-07,3.99056745913267e-06,9.94853597533554e-06,-1.68317571781087e-05,1.55879736875362e-05,-7.95917331361966e-08,3.06932534314082e-06,-4.53447287707634e-06,4.81742995978715e-06,-4.8903740421019e-06,1.20574234904018e-05,-4.51469764046341e-05,1.09761070348055e-05,-1.04810631661583e-05,-2.88057472903049e-05,9.38970982716086e-06,-9.05913424165542e-05,9.20814404648841e-06,-2.94807362344884e-06,6.26675677668783e-06,0.000208367357590393,-0.00165014887552041,3.01724808828841e-05,-0.00712350527734899,9.71187746721052e-07,1.03301609733468e-06,4.9285775872832e-06,-3.34451083450813e-08,-2.3039674350236e-05,7.34118516765488e-06,-2.11311397319706e-05,-1.35633989668503e-06,-5.26361084764154e-05,1.0326599728493e-05,6.60091154525599e-07,2.08252907543805e-06,-1.32532932479759e-07,-6.292835145428e-06,9.86351725811774e-07,6.5043147043072e-08,-1.64182214723062e-07,-2.55650685594294e-05,-7.69968437463235e-07,-1.66167901292166e-05,6.27318631246379e-06,-2.04831377021341e-06,-1.82934463143021e-07,2.79770606034486e-06,-0.0198899601903466,3.82784319148815e-07,2.89291720919869e-08,-0.0137405079737383,-1.32375605306129e-05,1.14180843220186e-06,0.000205274610404836,-7.16360648795925e-06,2.20147721233443e-05,1.7409293095574e-07,3.74097958031762e-09,1.95597344354724e-07,4.42716482855499e-07,-1.17683152318973e-05,-1.21442365331656e-06,2.21696300143849e-07,8.64078721603978e-08,2.75007499998561e-06,3.95376678522372e-08,2.54043323237862e-07,-1.32345477434625e-06,-9.46418984659486e-07,-3.03722184040387e-05,1.957642758037e-05,6.43593155078247e-05,-9.02513098324143e-07,-1.82594833447215e-05,-1.16936888156246e-07,-0.00011212781470744,-4.41425998167301e-06,1.12587106603443e-06,5.07239624380886e-06,-4.55575727557268e-05,-1.42348685941597e-07,2.74022607546626e-07,1.10491180926058e-06,5.63932448365955e-06,1.9580499050426e-07,-2.89308578291983e-07,-5.38745153988499e-07,-2.7948013139377e-06,3.31812613963149e-07,1.59226580855413e-07,1.60058918668822e-07,2.89607215923549e-05,-5.37905593957672e-09,-0.049022908035969,0.000125461102624094,0.000174455921227578,-3.90046600100125e-07,-2.3225186747966e-06,-1.81782068862063e-06,-3.27634231007978e-05,-1.4423542875402e-05,5.25288231571681e-05,-0.000319915259571148,-9.8297233788518e-07,-6.28540620222228e-07,-8.60151260548691e-07,1.41097567225654e-06,1.23882539788598e-07,-2.37626366480913e-07,-1.21114618040573e-06,-6.65340858474703e-06,5.54565669267867e-05,2.15391928298262e-06,7.01631100251638e-06,-1.82628195564927e-06,-9.3818994901091e-07,-9.90971082437626e-06,-7.01903862859144e-07,-1.11725098253375e-06,-9.03347556004055e-07,1.93492102726189e-05,6.43940235530786e-06,3.11625981874288e-07,5.22272460849034e-07,-2.80942390927323e-08,-4.65981249644778e-07,-2.45044414830331e-06,2.4348972007849e-17,-3.75955721218985e-07,2.83768856587496e-05,-8.29209092823557e-07,-1.53839152441538e-05,-2.53172089947083e-06,3.03117667890184e-06,-5.1792070803221e-07,1.8978285669325e-05,-4.34581033607392e-08,2.91925616254434e-09,-7.58502036859296e-06,7.08495069362679e-06,-2.25304507539623e-07,3.1003543427539e-05,-1.48752687087918e-06,6.58854319097965e-07,-4.60694763837043e-08,0.000572635794060785,-0.00061743470510759,4.07369330679289e-05,1.5445035911559e-06,-3.34172832449982e-07,8.93602265084838e-06,-1.87294001411507e-06,0.000225533649489593,-0.000209690926660395,1.71222809490346e-06,-6.06124501232906e-07,0.000802774521550233,0.00187753757846894,-0.168516039807214,-2.68708304576415e-06,-7.76261393843542e-07,8.81799969591908e-07,-0.000112084930376097,1.90455929064663e-05,-3.81935029402536e-06,7.49463674749659e-05,-2.5315118406413e-05,-0.0333920807395819,-4.88247130543383e-06,2.62208112566102e-06,-8.36204171054717e-07,2.31785062208312e-16,1.72407127726655e-06,5.78270191509838e-08,-8.62833625647721e-05,0.000211085763599808,-5.82123111210079e-08,3.41776237312489e-08,7.78031088826068e-07,-6.32681766348676e-08,4.93668518361691e-07,-1.28586869378318e-06,-4.28507257027737e-08,2.93618339914472e-08,-3.6320321442341e-07,4.27197773963085e-07,-3.20086593011303e-05,1.15008638534962e-07,-1.07054093019011e-06,-5.2882672826405e-09,-4.54159192357561e-08,-1.08146555007121e-07,6.62504741696392e-08,1.49191244487036e-07,-1.44431268513056e-08,3.81414440211732e-08,-1.5861562120925e-07,2.00074353613758e-08,1.87194084667978e-08,1.51664479776767e-07,-4.24007725702549e-07,-2.3931430135863e-08,3.48442975377689e-07,-1.5614197262201e-07,4.00239529300878e-09,3.94651161063367e-08,-8.56334915407589e-08,-1.8468041686781e-16,4.29760086091222e-10,9.7619108800002e-05,-1.64943310197296e-07,1.21790517977936e-07,1.74426753173152e-07,3.24910177341707e-08,7.76911190292276e-08,-1.173423637929e-06,4.62432805718231e-07,-4.73387733634619e-16,-4.01673869264025e-07,-4.9786033968445e-09,-1.51649619731405e-08,0.000106304349689812,1.15851800210176e-07,-8.16803732303659e-09,-3.3231715734137e-07,9.2518258167373e-08,-5.39108251935422e-06,7.0433884633922e-07,-1.52998291492352e-07,-2.87980002712534e-07,-1.56274981916659e-08,-1.62138464011256e-08,-3.11251047462616e-07,7.2267173786089e-05,-3.55064745193421e-07,-1.64851021539451e-16,-9.36045260504312e-06,7.83021090615225e-07,3.60628662634949e-08,2.45153451090647e-07,-1.19420393597917e-06,-5.02300354373338e-06,4.39733269900913e-05,-0.000375869593699497,-1.06423769140339e-06,-1.42380016218185e-15,-7.23664381570119e-06,-0.479898872548346,2.37645058121832e-06,-1.23891683513575e-14,-2.08549222875122e-06,-1.85458183218636e-05,2.66570423061369e-06,1.26518081789516e-06,3.55883110688198e-07,1.69895337048326e-07,5.59320728577039e-06,-1.25374881400878e-07,-1.30119873764798e-06,-7.25095010144111e-05,-1.90519807554909e-07,-1.90274563570446e-06,1.06087521036485e-15,5.36582366465217e-07,-2.38689405974622e-07,-1.37782769417117e-06,1.17844565844366e-07,2.33481371536992e-16,8.23013617642606e-08,-7.48779869449469e-08,2.21740048745332e-08,1.83097547083416e-08,4.23520270111874e-08,-2.63657160596496e-07,3.72837886086928e-07,-1.91568480603457e-08,-1.3772303931434e-16,3.77740279012355e-09,-1.23038839387095e-08,1.19320550932763e-07,4.26790556881634e-08,-4.47089592322573e-09,-3.32795176064765e-11,-4.23272528138341e-16,9.67462927584691e-17,-4.92395206967231e-11,-5.5899729492514e-08,7.55908474903945e-09,-1.2843714429204e-08,4.98724468012696e-16,-7.87718955386239e-09,-1.0148424659406e-10,-3.08020531983373e-16,2.17773437518824e-16,-3.73807680223526e-16,2.65381903270188e-08,7.99960514640623e-08,-1.24012575894131e-07,7.74303303745783e-08,3.88608750981762e-08,9.38938021684815e-08,-5.39802413409015e-05,-1.26861927004357e-16,-2.22484916380254e-07,1.70660027646655e-07,-4.74221255280519e-16,-1.26860931698032e-16,-6.15846452089463e-06,-9.21450243816541e-12,-7.20669937375901e-08,5.71300704133237e-08,7.39909667695899e-08,-3.99538454635934e-09,4.61032773823322e-16,-1.35075253568028e-08,-6.89017574619391e-17,-4.67166875640436e-08,-2.23345647532014e-15,-8.58178358865022e-08,-2.00905876723921e-16,6.7954355068793e-08,9.42404274238224e-08,5.82061321789877e-09,7.70115700780334e-08,4.23704257289097e-07,-3.08803986137002e-08,3.15067638492204e-07,1.00946468923084e-08,4.91162399498956e-08,4.56043152748631e-09,7.25150109924882e-08,-4.18164249907431e-05,-5.18426664214261e-08,-4.3086548388735e-09,-1.04586801406302e-07,-1.29277528791859e-17,5.27978380220605e-05,-0.000960653830282777,1.58398353371785e-08,5.63978586081492e-13,2.13315419799846e-09,5.9461628319054e-08,2.21350852852818e-07,-1.21648665971684e-16,-7.54283350558205e-05,-2.71179282381372e-08,6.77772395801107e-17,-3.61827089495095e-08,5.79448566978873e-07,2.00497416775183e-16,1.1265975083874e-16,-4.38055104204565e-06,-1.66166869716703e-08,-9.51278405123470e-11,-1.3266141570179e-07,3.57495059586704e-08,1.47769636302826e-05,1.00758819721293e-08,1.25188165225212e-07,-2.14469978023371e-07,1.13602703633031e-15,4.89442913300573e-09,3.05762162983073e-10,8.45708269628176e-10,7.93565755619141e-08,2.16300609534867e-17,9.75324296624941e-17,2.61976524694841e-08,1.79992886352333e-16,-4.19316096321716e-16,1.68636645293757e-07,-1.89507358880035e-07,-3.87711633172808e-07,-2.15008554836493e-09,9.8736754030907e-06,6.81072129888589e-08,5.88586399833286e-09,-7.9265386978935e-17,1.5061262157048e-08,7.06444984300433e-10,3.24626787639007e-09,-1.19688178781988e-05,1.44776622697643e-06,-3.36453388127511e-16,-1.07535819258811e-16,1.33126250751234e-16,-1.15456843713275e-08,-6.16337252628069e-08,-3.2421581744679e-08,-1.95805738631212e-16,-6.00711282691003e-06,8.85844813856491e-17,6.40530895641138e-17,7.14141036413629e-07,-1.56840048633478e-08,-1.30104260698261e-16,-3.88054334214678e-08,-2.79263487299356e-05,5.90800587610297e-16,6.01230394736066e-08,-2.38198494350854e-16,1.61546746775725e-08,-7.61697214057873e-17,1.61265653919394e-08,1.39664032662192e-07,1.82215712112789e-06,4.7607828203592e-09,3.27348104728967e-08,-1.14080999162299e-07,4.57173305962568e-08,1.92224170630792e-17,2.10215460962269e-06,-1.8956405272442e-07,-1.10690367443278e-16,-1.56659731439601e-08,-4.6078042061281e-08,7.45335314231035e-08,-3.45946030411073e-17,3.52164029208959e-08,6.54068901239921e-05,-1.6773530108257e-16,-1.12706356891997e-07,-2.50733041296844e-08,-1.8271463943144e-06,-9.08926751655622e-17,1.49005944842239e-16,2.3753234482706e-08,7.29586415349908e-09,5.90638064911316e-10,-6.66643936693807e-08,4.38843136841828e-09,9.14847636255515e-17,-2.15184570059473e-16,1.60421858151852e-08,1.10595941363408e-10,-7.25995955789317e-17,3.88606960045559e-08,-9.05845186600524e-17,2.22306360404138e-07,-7.47314251395646e-09,-4.36734921001931e-09,-2.89763986355341e-08,-6.62655306667293e-14,-6.12157419869108e-17,-7.5058869272796e-18,-8.15164406546697e-12,-3.21226165716879e-06,-5.63818573543827e-08,5.12748263691288e-17,7.22255989005075e-17,1.90806983620793e-16,1.26567715323348e-07,7.15232275339596e-10,-6.28240426735469e-08,3.59677634469607e-18,2.82976767018717e-17,2.70183181383388e-16,-2.46399454665259e-07,8.32434659124602e-08,-7.34792226139145e-17,9.20660098439173e-09,-1.2377076144047e-05,-9.41484944530669e-17,-1.76383108723511e-16,-2.4054145348387e-08,-2.4651807109083e-10,-1.19423559058992e-08,-1.60781696972147e-16,1.34765217024322e-08,1.96561833221351e-08,2.11350839222623e-08,-1.93201439131369e-08,-6.88689598983243e-08,5.87464828545264e-09,2.34477130331138e-16,-4.95150938272294e-17,-7.80259786610812e-17,1.12546044391817e-07,-1.62153789128147e-07,-5.55377919969664e-09,-4.39125789613914e-09,5.13729311287122e-18,-2.3336229248949e-17,3.20099854810586e-16,-3.35417774243891e-17,-7.09927119094236e-17,5.45536890291313e-07,-1.10911663181671e-16,7.95741708654134e-17,-3.41704125425849e-09,-2.53787505107967e-17,-3.059157268002e-09,-2.79759974547666e-17,-3.79334139667227e-09,4.72690818481202e-17,-4.60997364172142e-09,-5.77425593294548e-10,-3.6492667901095e-07,-5.35476630483854e-17,1.85859587168561e-08,6.22306242023129e-17,2.64633706945203e-08,-1.209640209615e-06,2.58432757751515e-10,6.10603596865121e-17,3.78011070789246e-08,-1.17524862586818e-16,-9.3169879253781e-09,-5.25957927167705e-08,-1.24167449754486e-16,5.62081127182237e-18,1.41907319043578e-17,-6.28633952773859e-16,-1.76964991476476e-10,-2.30581662211918e-09,-5.15237438133811e-10,-6.9916357945066e-18,-3.16752999987126e-17,-7.34391643167536e-06,3.07997635223302e-07,-2.29342341354974e-16,2.25797891005084e-16,-2.36547469606272e-09,-7.99568941970225e-19,-1.67780585128504e-08,1.0331726093024e-16,1.58803492623043e-07,-4.74581683815657e-17,7.18992143896886e-17,1.29242022599629e-17,3.28332130278017e-17,1.68794989505446e-17,-7.0336247119915e-17,2.11993303732603e-08,-1.48268668765176e-07,1.78406451484957e-17,-1.42581759778628e-08,5.42755228792556e-08,-1.64534793286119e-16,-1.57539760584878e-16,-2.47484748385684e-16,-6.74838188700782e-17,5.36734750969539e-09,8.58979645127426e-10,-2.34227507855754e-17,4.97052155039955e-18,-9.76208366317095e-09,-3.48269325200019e-08,-7.05496442082892e-07,-2.61399974110578e-16,-6.43903426178907e-17,-3.53656817859202e-17,-2.01023162708634e-16,-8.6363654659163e-17,-2.40595816849989e-16,2.06963300004705e-08,-1.95850771253224e-08,-3.76780931120643e-09,-6.85704833170337e-17,-3.25532852197085e-16,-2.07781046085133e-16,8.54840002521053e-17,4.58604421808218e-17,2.01985987271259e-16,4.3430804298831e-17,-1.25072629391755e-17,-6.37884028281852e-17,1.72003786920462e-16,7.6147350330837e-18,-1.45244415059914e-16,2.90000632826869e-16,-1.12116395035048e-16,1.43969316966026e-08,6.70981126449284e-15,7.39186704482484e-18,-1.28289202989516e-15,3.24361808834474e-07,-3.55599014199488e-10,5.09067911072211e-17,-5.26628728635579e-09,2.96872466205949e-07,-6.00623641234985e-17,-4.51617326591219e-16,-5.21779297344487e-08,-1.65654926182153e-16,7.33236924822435e-09,-4.65445758480307e-16,-6.77803879160354e-18,-1.04196518452664e-16,3.58623907539513e-16,6.54909612387573e-10,-8.99494566041215e-08,-3.14432535677873e-16,1.21359244756098e-16,-4.82287379059308e-17,1.26913601040156e-17,3.70797142990043e-17,1.69879906071948e-16,-1.85468865558828e-16,-1.13096252635489e-16,7.54487780370465e-09,5.45004558312954e-17,6.89585168662361e-17,9.00365172563162e-17,2.32095002782813e-16,1.77330381054161e-16,1.83541747054631e-16,-2.15929675412584e-08,1.82237061137797e-17,-3.09234382097669e-16,1.61046877667929e-08,1.13508669205321e-16,3.37309722870247e-16,2.0264446561441e-16,9.15827376899526e-17,4.7191576892045e-06,-1.25535271103532e-16,-9.95720590724586e-09,1.8347174814354e-16,-5.87650142225479e-17,-2.60135992307177e-16,1.51396974926339e-16,-7.24492674085519e-17,2.40145874339971e-16,3.60356066217678e-10,-4.45048653808371e-16,1.02947293066153e-17,1.4049874196139e-08,-4.50376436243644e-08,6.36155230175267e-17,3.15794713262861e-08,4.62657251897323e-09,4.83111924989789e-16,-3.15895817975858e-17,4.44547320519435e-16,3.59799648164562e-16,4.63334153962501e-16,-7.80463729449198e-09,3.89185993139019e-17,-1.64353148355982e-16,4.03421472908212e-17,3.12801866852244e-09,1.98146289432428e-16,-2.07868490572517e-16,-1.83510087639044e-16,1.14686117416156e-16,-1.42720992541128e-09,2.56177508124352e-16,5.65110131104616e-07,-9.12301665250861e-17,1.20206213925505e-16,1.47764246755215e-16,2.08186241655734e-16,-2.7115601962405e-16,-5.31784159834056e-16,-2.71076087603691e-17,-5.15536665269857e-08,5.57907434855258e-16,-2.68457517935597e-16,3.44678286417734e-08,-2.16852163521574e-16,-1.9700753630578e-17,1.54319381094838e-16,8.91575669696518e-17,-1.01471443711795e-17,-5.44282352298626e-16,-2.28202201526419e-08,-5.7848035446938e-16,2.2455758379463e-16,7.45824366885921e-08,9.37572385930774e-17,-4.24136616290504e-17,2.10695475331128e-16,8.11004378429542e-16,6.10767660389013e-16,-9.0869218437283e-17,1.83957273476533e-16,-1.58602111060218e-16,-3.4793654954386e-16,-1.89575460352706e-16,-1.83408973891395e-16,-3.92355756171449e-08,8.18895388625033e-08,-1.26750966518287e-15,3.25797586488458e-16,4.00200810107579e-16,-3.06764317920452e-17,-1.52872506320456e-15,-2.57030270726595e-16,-4.00550588549336e-16,2.28056048958523e-17,-1.03040280917948e-09,6.04103751484504e-16,2.1218639280022e-16,-2.02977915132128e-16,5.19415169410534e-16,1.32148680602386e-09,1.35292300675134e-16,-1.448034068626e-09,3.41274659115164e-16,-7.92654274539039e-17,1.39108919594379e-15,-4.63453821963648e-17,6.71655431910898e-16,-3.10280839915591e-16,-8.51607952764004e-16,1.85132450069773e-16,-3.62228973426608e-16,1.10530683714154e-16,-1.37288848520729e-16,-1.71800425757992e-16,-4.49137705341165e-16,2.19540721173007e-16,-2.07005491615576e-15,2.3617817233267e-16,-2.87598607038573e-16,-1.47678535418149e-16,-4.38021127042409e-16,-2.06995466045322e-17,-1.43418263376383e-15,1.99329364901144e-15,-1.1049445625045e-15,1.97966271851178e-15,-6.87474143017725e-16,1.00557602538345e-10,-1.18784710600226e-16,1.59786325675775e-15,5.5674953733448e-16,-3.52526346498765e-15,-2.39780146960018e-17,5.05348839830897e-15,4.10491236805516e-15,-3.92484084172107e-16,-1.00654333457137e-14,4.44501325208915e-16,-8.56736556698046e-16,8.28945142553054e-15,0.707106781186548,-2.78584851829483e-15,1.18403801683129e-15,-6.59740109266089e-15,6.44564886312476e-15,-1.30023653231587e-09,2.21102872336732e-15,1.73499385634452e-15,1.12290803332032e-15,2.06455417701759e-16,-1.08482949231691e-15,1.04141526406404e-16,-7.90715761790669e-16,-9.66307680578709e-16,-1.21342870106742e-15,2.76801606266518e-10,5.96736772491141e-16,-2.18220980647914e-16,-1.72068843238124e-17,2.33870947015565e-16,-4.10631118174529e-16,3.37432217491068e-16,4.30544692295088e-16,-2.394980422502e-16,1.18103002544441e-17,-4.38322692892177e-17,4.36410622589691e-16,2.52588406698719e-17,1.22165069304699e-16,1.40311149123976e-09,1.02507389259483e-16,5.62918176404554e-17,5.67530050919817e-16,-2.9316826744008e-16,-4.2325191585123e-09,9.43913290267199e-17,-8.81840544659286e-18,3.87483682958973e-17,-5.43048022012382e-17,1.47953996890143e-16,-1.00002682994203e-16,4.08147723014704e-16,6.73248627392713e-17,2.76576696590609e-16,3.37888739920456e-19,1.01156536730842e-16,-1.79785930348667e-16,7.64421621678251e-17,-8.81817883586752e-17,8.99013025435479e-18,1.49591340234908e-17,-1.82546023273595e-16
