"t861",-0.0455371031099974,-0.0708168629741484,0.0249385082748669,0.0341399042419102,0.00271599583240141,-0.00118072991730345,0.00658924823635147,0.00011988252934068,4.76173360076092e-05,-0.000161066895599382,-4.2152518777282e-05,-0.00340651467567197,0.00868741132753436,-0.00185934133542262,-0.00238831020502324,-0.00501280137843932,-0.000596261451774758,0.0396563941388838,4.96397499788687e-05,2.60689826427872e-05,-0.000434027636969593,-0.000421623614729384,0.00309145632552436,-0.0644194911697928,0.19887741132745,0.000569214208428983,-0.000655965766997844,0.000602032577807172,-0.0104677038309906,0.00459293228290577,-1.30191553223204e-05,2.31310610069624e-05,-0.0102591048668763,-5.91759265115384e-05,-5.21616236882528e-06,-5.82225291678861e-05,-0.101768593785169,-1.14529433102711e-05,-6.15384303136959e-05,-8.98105423857857e-06,-0.000197350385991299,1.30936692140564e-05,-0.00011984040808884,6.9763921884549e-06,-0.000175561315777709,-2.17594870290572e-07,0.00239450125408489,-1.63834351213847e-05,3.54820960650108e-06,-9.12810792580727e-06,0.000130682823391091,-7.14529593757019e-06,1.01253045249574e-08,-2.44784727674516e-05,1.42624955398848e-06,-1.5097586928896e-05,6.23928023939348e-07,-4.20714221493812e-05,1.42815317295182e-05,-1.54081933393659e-05,-1.33467121230467e-05,2.05597954964542e-06,-6.67919307073104e-05,3.54989443170242e-05,-2.50898676697206e-06,9.5939924831958e-05,-3.45148544238827e-07,1.19612631764329e-05,-3.24045199939967e-05,1.25063382942857e-05,-0.000301244101010541,2.25025640773471e-05,-1.07331402949113e-06,-0.00272820823184985,0.00113071442197717,1.19831632849792e-08,-8.26733503665859e-05,1.94591914755494e-06,-6.8989457670038e-06,-7.63839406813654e-06,1.90115291541503e-06,2.70585928141512e-05,-1.32783042886438e-06,-1.60251356520833e-06,-7.21974119996035e-06,-0.00556023174261072,-0.000563015152880553,-7.59265518662993e-06,-2.34123780336388e-06,0.000535059355464992,-9.38231607260964e-06,1.02249230752791e-06,9.10580526384624e-06,-0.00192690536982868,-2.1009939393726e-07,9.14195479316844e-06,0.00196686752031742,4.5320397745198e-05,-7.04900826412757e-05,-2.36664443347456e-05,-2.79984959340112e-05,0.41338702919128,2.60631268365422e-05,1.40085546383688e-06,-7.62351439259668e-07,0.01242828371533,-1.90318561097793e-05,9.05942141158052e-06,-3.49475133819674e-06,8.93002072310063e-07,3.99056745910372e-06,9.94853597535519e-06,-1.68317571780894e-05,1.5587973687558e-05,-7.95917330927752e-08,3.06932534318305e-06,-4.53447287708916e-06,4.81742995976525e-06,-4.89037404214316e-06,1.20574234904144e-05,-4.51469764046155e-05,1.09761070347944e-05,-1.04810631661766e-05,-2.8805747290354e-05,9.38970982713441e-06,-9.05913424166025e-05,9.20814404646413e-06,-2.94807362343114e-06,6.26675677666855e-06,0.000208367357590348,-0.00165014887552042,3.01724808827647e-05,-0.00712350527734913,9.71187746737734e-07,1.03301609733856e-06,4.92857758728779e-06,-3.34451083024575e-08,-2.30396743502904e-05,7.341185167642e-06,-2.11311397319689e-05,-1.35633989673234e-06,-5.26361084764177e-05,1.03265997285165e-05,6.60091154540461e-07,2.08252907548942e-06,-1.32532932474511e-07,-6.29283514536503e-06,9.8635172578177e-07,6.5043147043054e-08,-1.64182214721849e-07,-2.55650685594118e-05,-7.69968437422866e-07,-1.66167901292332e-05,6.27318631240602e-06,-2.04831377022127e-06,-1.82934463124879e-07,2.79770606031658e-06,-0.0198899601903466,3.8278431913051e-07,2.89291720800936e-08,-0.0137405079737383,-1.32375605305814e-05,1.14180843220957e-06,0.000205274610404903,-7.1636064879051e-06,2.20147721233766e-05,1.74092931028094e-07,3.74097954670505e-09,1.95597344416494e-07,4.42716482876039e-07,-1.17683152318895e-05,-1.21442365328831e-06,2.21696300161779e-07,8.6407872134998e-08,2.75007499998838e-06,3.95376678800813e-08,2.54043323237052e-07,-1.32345477426874e-06,-9.46418984597717e-07,-3.03722184040458e-05,1.95764275803047e-05,6.43593155077386e-05,-9.02513098282458e-07,-1.82594833447337e-05,-1.16936888132211e-07,-0.000112127814707369,-4.41425998177845e-06,1.12587106600065e-06,5.07239624385205e-06,-4.55575727558091e-05,-1.42348685954774e-07,2.7402260753124e-07,1.10491180928455e-06,5.63932448363624e-06,1.95804990496811e-07,-2.89308578407778e-07,-5.38745153918114e-07,-2.79480131391252e-06,3.31812613992356e-07,1.59226580851151e-07,1.60058918701887e-07,2.89607215923045e-05,-5.37905595247611e-09,-0.0490229080359687,0.00012546110262404,0.00017445592122751,-3.90046600176063e-07,-2.3225186747064e-06,-1.81782068849056e-06,-3.27634231007721e-05,-1.44235428753402e-05,5.2528823157189e-05,-0.000319915259571166,-9.82972337854824e-07,-6.28540620178922e-07,-8.60151260465786e-07,1.41097567220724e-06,1.23882539807427e-07,-2.37626366484901e-07,-1.21114618036666e-06,-6.65340858469838e-06,5.54565669268097e-05,2.15391928301659e-06,7.01631100246574e-06,-1.82628195564217e-06,-9.38189949074704e-07,-9.9097108243215e-06,-7.01903862840246e-07,-1.11725098251644e-06,-9.03347555963652e-07,1.93492102725869e-05,6.43940235536637e-06,3.11625981883725e-07,5.22272460897563e-07,-2.80942390847861e-08,-4.65981249648651e-07,-2.45044414829937e-06,5.23963196148782e-17,-3.75955721267705e-07,2.83768856587305e-05,-8.292090928433e-07,-1.53839152441217e-05,-2.53172089942574e-06,3.03117667887664e-06,-5.17920708034251e-07,1.89782856693451e-05,-4.34581034366314e-08,2.91925624306376e-09,-7.58502036861346e-06,7.0849506935646e-06,-2.25304507608991e-07,3.10035434275352e-05,-1.48752687089547e-06,6.58854318939016e-07,-4.60694765274695e-08,0.000572635794060764,-0.000617434705107593,4.0736933067787e-05,1.54450359119454e-06,-3.34172832423704e-07,8.93602265093483e-06,-1.87294001415553e-06,0.000225533649489541,-0.000209690926660351,1.71222809491616e-06,-6.06124501199057e-07,0.000802774521550246,0.00187753757846894,-0.168516039807214,-2.68708304568087e-06,-7.76261393911408e-07,8.8179996961597e-07,-0.000112084930376136,1.90455929064799e-05,-3.81935029401237e-06,7.49463674750271e-05,-2.53151184064956e-05,-0.0333920807395821,-4.88247130542247e-06,2.62208112561373e-06,-8.36204171022444e-07,5.71798782552129e-17,1.72407127738979e-06,5.7827019195368e-08,-8.62833625648851e-05,0.000211085763599874,-5.82123110604047e-08,3.41776236460081e-08,7.78031089042539e-07,-6.32681766426849e-08,4.93668518476696e-07,-1.28586869379072e-06,-4.28507256151743e-08,2.93618340397674e-08,-3.63203214262134e-07,4.27197774020895e-07,-3.20086593010922e-05,1.1500863853819e-07,-1.07054093015455e-06,-5.28826737684304e-09,-4.54159192128513e-08,-1.08146555081508e-07,6.62504741384967e-08,1.49191244493732e-07,-1.44431268746592e-08,3.81414440153296e-08,-1.58615621361953e-07,2.00074354198739e-08,1.87194084892634e-08,1.51664479683526e-07,-4.2400772571031e-07,-2.39314300859015e-08,3.48442975378544e-07,-1.56141972608153e-07,4.00239521450413e-09,3.94651160961035e-08,-8.56334915389829e-08,-1.04721463081948e-16,4.29760124940218e-10,9.76191087999487e-05,-1.64943310490898e-07,1.21790517941602e-07,1.74426753184555e-07,3.24910179820981e-08,7.7691119076846e-08,-1.17342363790336e-06,4.62432805737477e-07,-5.29737052509239e-16,-4.01673869302609e-07,-4.97860323343542e-09,-1.51649618446114e-08,0.000106304349689811,1.15851800283092e-07,-8.16803729954493e-09,-3.32317157385262e-07,9.25182580538163e-08,-5.39108251949996e-06,7.04338846311011e-07,-1.52998291350805e-07,-2.87980002504945e-07,-1.56274982898004e-08,-1.6213846344205e-08,-3.11251047469966e-07,7.22671737860963e-05,-3.55064745149689e-07,-2.08853199450639e-16,-9.36045260504353e-06,7.83021090624333e-07,3.60628662452526e-08,2.45153451028729e-07,-1.19420393605696e-06,-5.02300354383056e-06,4.39733269900199e-05,-0.000375869593699484,-1.06423769129997e-06,-1.27779694669797e-15,-7.23664381580525e-06,-0.479898872548347,2.37645058119141e-06,-1.21367582887329e-14,-2.08549222874051e-06,-1.85458183219544e-05,2.66570423071458e-06,1.26518081817972e-06,3.55883110718421e-07,1.69895337079669e-07,5.59320728557701e-06,-1.25374881352106e-07,-1.30119873775243e-06,-7.25095010144213e-05,-1.90519807491878e-07,-1.90274563571717e-06,9.493261536532e-16,5.36582366278647e-07,-2.38689405885861e-07,-1.37782769428381e-06,1.17844565750291e-07,1.774857260663e-16,8.23013617829475e-08,-7.48779866448397e-08,2.21740045447783e-08,1.83097548725875e-08,4.23520271260043e-08,-2.63657160540979e-07,3.72837886142818e-07,-1.91568482344557e-08,-1.05908185452275e-16,3.77740276282098e-09,-1.23038838541418e-08,1.19320550948201e-07,4.26790557154167e-08,-4.47089599395671e-09,-3.32796510420997e-11,-8.81239525796218e-16,1.07682276909795e-16,-4.92394142912057e-11,-5.58997293499414e-08,7.55908463795616e-09,-1.28437144673331e-08,2.80142971419493e-16,-7.87718964984561e-09,-1.01484305335945e-10,-1.87098919768138e-16,1.23499847840323e-16,-3.63791000354523e-16,2.65381903637111e-08,7.9996051473771e-08,-1.24012575913315e-07,7.74303304739032e-08,3.88608753173709e-08,9.38938023023386e-08,-5.39802413409056e-05,-2.30997863968789e-16,-2.22484916584577e-07,1.70660027665351e-07,-1.93499765790114e-16,-3.48917403757692e-16,-6.15846452081588e-06,-9.21422657978927e-12,-7.2066993761448e-08,5.71300702909811e-08,7.39909668419211e-08,-3.99538440367267e-09,1.67749309902423e-16,-1.35075253452127e-08,1.80445787756548e-16,-4.67166874381571e-08,-2.10432799657712e-15,-8.58178354693923e-08,-4.91669318607025e-17,6.79543550856854e-08,9.42404274811985e-08,5.82061338969676e-09,7.70115700171787e-08,4.23704257117067e-07,-3.08803984079814e-08,3.1506763868045e-07,1.00946469615686e-08,4.91162400806838e-08,4.56043145429725e-09,7.25150110752827e-08,-4.18164249907302e-05,-5.18426664544163e-08,-4.30865503456739e-09,-1.04586801533413e-07,-6.40431549468738e-18,5.27978380220733e-05,-0.000960653830282543,1.58398353306989e-08,5.63799224536331e-13,2.13315418506122e-09,5.94616283655194e-08,2.21350852905024e-07,-2.61037930682819e-16,-7.54283350558061e-05,-2.71179282602218e-08,-2.81084657304014e-16,-3.61827090295583e-08,5.79448566764411e-07,-9.51643780243172e-18,3.85503499740291e-16,-4.38055104217886e-06,-1.66166868188495e-08,-9.51278883491940e-11,-1.32661415642767e-07,3.57495059170651e-08,1.47769636303451e-05,1.00758819165711e-08,1.2518816522838e-07,-2.14469977901477e-07,1.17267306976032e-15,4.89442912297777e-09,3.05762425303562e-10,8.45708203129983e-10,7.93565754839923e-08,-3.80768274585429e-17,1.15723015847047e-16,2.61976525141955e-08,1.93089072729848e-16,-2.54268331189415e-16,1.68636645255315e-07,-1.89507358872299e-07,-3.87711633208756e-07,-2.15008539468235e-09,9.87367540294297e-06,6.81072133181086e-08,5.88586398382189e-09,-1.67916833832486e-16,1.5061262032333e-08,7.0644512147233e-10,3.24626784233939e-09,-1.19688178782682e-05,1.44776622700263e-06,-9.30627363996128e-17,-1.56245115598899e-16,3.92738697654316e-16,-1.15456843177185e-08,-6.16337253445098e-08,-3.24215816757513e-08,-5.08979167745059e-17,-6.00711282688797e-06,-5.69222264254819e-17,5.25185767062355e-17,7.14141036344794e-07,-1.56840050448948e-08,-1.56992474575901e-16,-3.88054335871528e-08,-2.79263487298975e-05,2.55197663578708e-16,6.01230390971657e-08,1.39473616500813e-16,1.61546743804641e-08,-1.07411238040765e-16,1.61265656381869e-08,1.39664032812094e-07,1.82215712105929e-06,4.76078268337711e-09,3.27348106515419e-08,-1.14080999295873e-07,4.5717330451026e-08,1.07852943575068e-16,2.10215460944891e-06,-1.8956405281375e-07,1.28015408017221e-16,-1.56659728529915e-08,-4.60780421101106e-08,7.45335312753154e-08,-6.20994411821646e-17,3.52164031413857e-08,6.5406890123862e-05,-5.48250169918032e-17,-1.12706356750908e-07,-2.50733041489695e-08,-1.82714639437808e-06,-5.67474099962139e-17,-1.07736478525414e-16,2.37532344608648e-08,7.29586420967034e-09,5.9063838177586e-10,-6.66643935584382e-08,4.38843152397732e-09,-1.00619081045306e-16,8.85773725697185e-17,1.60421857758255e-08,1.10596037440079e-10,-1.17638000772765e-16,3.8860695892476e-08,-4.67281295443403e-17,2.22306360314437e-07,-7.47314273406513e-09,-4.36734955867499e-09,-2.8976398642798e-08,-6.62861937686451e-14,-1.00971213835922e-16,1.59400842713686e-17,-8.15140889339751e-12,-3.21226165712701e-06,-5.63818576425933e-08,3.40640642448648e-17,9.68484207332013e-17,1.97632850721824e-16,1.26567715380502e-07,7.152321707519e-10,-6.28240429249566e-08,7.4523911735724e-17,2.91108283312358e-16,2.65304271607203e-16,-2.46399454625138e-07,8.32434659164504e-08,2.01231825722903e-16,9.20660112708446e-09,-1.23770761441055e-05,2.81499645168336e-17,2.51631158176336e-16,-2.40541454316145e-08,-2.46518134581878e-10,-1.19423558073766e-08,-8.66431403114959e-17,1.34765215968842e-08,1.965618327595e-08,2.11350838696635e-08,-1.93201434257661e-08,-6.88689596572704e-08,5.87464811712191e-09,-2.0508556042834e-17,7.96329461087932e-17,3.91592653049704e-17,1.1254604434493e-07,-1.62153789143329e-07,-5.55377907937216e-09,-4.3912580571896e-09,2.56559251062786e-17,-1.54305493810176e-16,-1.95426595153635e-16,-1.60918881033091e-16,3.36462909389575e-17,5.45536890469556e-07,2.50876043546678e-17,7.91099973943037e-17,-3.41704159581295e-09,-2.01193243359327e-16,-3.05915726252151e-09,-1.57104938906101e-18,-3.79334151181778e-09,1.52906878188755e-18,-4.6099734983007e-09,-5.77425885120389e-10,-3.64926678935627e-07,2.65112354405612e-18,1.85859585652006e-08,-1.45490451504219e-17,2.64633707219991e-08,-1.2096402096905e-06,2.58432718400437e-10,1.57126611573897e-16,3.78011070128381e-08,1.84434334449122e-16,-9.31698789357157e-09,-5.25957926049994e-08,8.27120454029568e-17,2.4388491774742e-17,6.21734178329678e-17,-4.43677333401986e-16,-1.76964771921845e-10,-2.30581679092583e-09,-5.15237697221376e-10,-1.51805029983064e-16,3.66743491617506e-17,-7.34391643168878e-06,3.07997634918858e-07,1.08391227375179e-16,-2.15782138493689e-16,-2.36547549113498e-09,4.87402991066344e-17,-1.67780585759114e-08,1.68073309050649e-17,1.5880349267992e-07,2.00169699955333e-17,3.61456540936149e-17,3.24207520694477e-17,2.26427955434075e-16,-7.15888377241516e-17,1.21444331519101e-17,2.11993306260925e-08,-1.48268668737394e-07,-2.96627482816145e-17,-1.42581758750063e-08,5.42755228417607e-08,1.91051951883878e-16,-1.60461122877497e-16,9.98554123353995e-17,-6.528380792727e-17,5.3673474019553e-09,8.58979580662539e-10,-5.56625848930317e-17,-7.16603485685379e-17,-9.76208363782473e-09,-3.4826932519296e-08,-7.05496441962852e-07,-3.56609361659744e-17,-7.14968374819454e-18,1.16272128303579e-16,4.66206581806462e-17,-2.67223241637735e-16,1.54031451514935e-16,2.06963298479931e-08,-1.95850776607192e-08,-3.76780884937947e-09,3.4218215004475e-17,-4.53813064764336e-17,1.16569303178771e-16,-5.28687529597779e-17,-7.53132510246929e-17,-1.53334010571147e-16,1.70474293275252e-16,-5.74216710389316e-17,1.59536103252924e-17,-1.55391844048734e-16,9.87267863815372e-17,1.04019926837497e-16,-1.77647770218156e-16,1.99780104566449e-16,1.43969319195405e-08,6.59721100700426e-15,5.65713229218519e-18,-1.19411002819757e-15,3.24361808594122e-07,-3.55598876124328e-10,-3.55750471339624e-17,-5.26628699025944e-09,2.96872466265825e-07,-1.08152024014916e-16,1.78473586888235e-16,-5.21779298613505e-08,2.30187368520887e-16,7.33236926012918e-09,-1.77374285028518e-16,1.04821195898712e-17,5.09648800914673e-17,-3.78281862805004e-16,6.54909913802525e-10,-8.99494570837918e-08,1.16890259881988e-16,-5.60721945155441e-17,-4.53378456993029e-19,2.13905730786787e-16,3.01191363516473e-16,-5.80454282442175e-17,1.46684304397406e-16,1.56406884227421e-17,7.54487746900368e-09,-1.10811340747329e-16,-2.70345308448971e-17,-1.27755690440654e-16,-1.76303099322587e-16,-1.16766831696169e-16,-3.23878422195742e-16,-2.15929676755788e-08,-8.15010670822095e-17,1.62273018193491e-16,1.61046875697315e-08,-1.70698060483616e-16,-1.31313570286194e-16,-2.05724043708645e-16,-1.99696882428053e-16,4.71915768918574e-06,1.11461351770306e-16,-9.95720585012003e-09,-6.28822462605527e-17,-1.15765801464726e-16,3.07965507511343e-16,-5.15958261358695e-16,8.39532976530091e-17,-3.54376484396962e-16,3.60355820629176e-10,2.52193227796046e-16,3.05495073011646e-16,1.40498747318415e-08,-4.50376435638065e-08,-2.02332746197439e-16,3.15794714071658e-08,4.62657206154028e-09,-2.44050570004801e-16,-2.84453307560807e-17,-5.0290723778379e-16,-1.21470597800866e-16,-6.47525901332112e-16,-7.80463765512747e-09,2.39340520685723e-16,2.50408392728348e-16,1.29745420381325e-16,3.12801882255972e-09,-3.0841928954322e-16,1.14793532326678e-16,2.17927376909977e-16,-1.46714870514957e-16,-1.42721029978975e-09,-3.22434558083639e-16,5.65110130737526e-07,2.30736170104594e-17,-9.18772883232518e-17,-2.30296951398967e-16,-1.94339808549464e-16,3.95019493586855e-16,4.41698433275781e-16,-4.25603276354892e-17,-5.15536667378104e-08,-3.97523744660295e-16,3.12078601136047e-16,3.44678288207509e-08,2.17993140041022e-16,-1.72172973799357e-17,-5.14270125952112e-17,5.07412647482413e-17,3.37390722444644e-17,5.79191397654629e-16,-2.28202196229795e-08,5.67883629537883e-16,-2.49526920709315e-16,7.45824362475538e-08,-3.83151600949337e-17,1.34375002968739e-17,-1.74392960971328e-16,-8.44962158334675e-16,-7.6015980787455e-16,2.59045671367833e-16,-1.41918885233365e-16,1.57305916281573e-16,2.46267438414254e-16,1.40617963843545e-16,2.56290537394745e-16,-3.92355751278571e-08,8.18895388726234e-08,1.16972585269575e-15,-2.64758704657177e-16,-3.38952388600702e-16,3.02655635768194e-17,1.37975568470505e-15,2.68624785888021e-16,6.29802835386893e-16,-8.38851449279109e-17,-1.03040263689671e-09,-8.10147802555543e-16,-1.48818818601911e-16,2.04089282302644e-16,-6.20567586450766e-16,1.32148770293196e-09,-1.38616968694933e-16,-1.44803224703065e-09,-2.9843817206321e-16,1.28074406639647e-16,-1.33203829455448e-15,5.01466698220333e-17,-6.32163710716181e-16,3.05947703323348e-16,8.41718313624505e-16,-2.27756918988621e-16,4.76412655122828e-16,-1.55175957522103e-16,1.29770700100926e-16,1.77814383249998e-16,3.78018433745617e-16,-3.57820818478989e-16,2.01191822000927e-15,-2.64987666735871e-16,3.44351853822993e-16,9.93402827436058e-17,3.53513502258938e-16,1.31522488467918e-16,1.53566395710847e-15,-1.49359930543981e-15,9.76967554156479e-16,-1.99184069062649e-15,6.28333753693695e-16,1.00560597035288e-10,1.23106494795748e-16,-2.03424112612301e-15,-4.68057341283417e-16,3.38929104251576e-15,1.52917274502637e-16,-5.02237229509872e-15,-4.12015116609843e-15,2.12152352437887e-16,1.01665651423412e-14,-5.28888651487331e-16,7.43762690325056e-16,-8.33232953741089e-15,-0.707106781186547,2.97751453657994e-15,-1.22115369961458e-15,6.44141776374889e-15,-6.45248888448649e-15,-1.30023384731293e-09,-2.24796501042347e-15,-1.78055294433881e-15,-1.17656336253177e-15,-2.80248089372525e-16,1.16886012407383e-15,-7.57601600916991e-17,7.53995792690749e-16,7.23777156947283e-16,1.25609819747881e-15,2.76801664401579e-10,-3.32343174166e-16,2.02446041228459e-16,-1.00973158500796e-16,-2.59804983131639e-16,4.07321841047479e-16,-5.96526085124435e-16,-4.40715386019781e-16,8.70049427422968e-17,-4.68982375292916e-17,7.44580268866679e-18,-4.11070607072312e-16,3.43894912243039e-17,-1.63439504076998e-16,1.40311149803876e-09,-1.79419528096567e-16,1.01083679067591e-16,-5.22049416295799e-16,-3.62557206479153e-16,-4.23251917212306e-09,-8.5681174394284e-17,-9.00998023864857e-17,1.55353493242219e-16,2.74186402181503e-16,-1.01209317834811e-17,1.39343376514349e-16,-3.63783828446561e-16,6.94939149511797e-17,-2.43874401546499e-16,8.10856194844287e-17,9.63808358363483e-18,5.98547246912885e-17,-1.56624609201458e-16,2.65428616412172e-17,8.62180212985843e-17,7.90957046146095e-17,-2.294457