92880561e-16
"t983",-0.0456852227638243,-0.0713071633382486,0.0251168642457587,0.0344693438395316,0.00274827646731657,-0.00119728747271252,0.00668353557921233,0.000121740174255398,4.84954929933011e-05,-0.00016470750038294,-4.33815621771932e-05,-0.00353117821565547,0.00901558088094249,-0.00193075210781462,-0.00248447046759391,-0.00522792447457788,-0.000622533733039654,0.0414392333944099,5.19295274881947e-05,2.73896165427535e-05,-0.000458079637123076,-0.000450728164932448,0.00331921166889429,-0.0691979989883284,0.213699549854831,0.000614093104837501,-0.0007084290845642,0.000650709553874007,-0.0113419246141036,0.00506532126587017,-1.44741241653253e-05,2.58716537231774e-05,-0.0115934650856957,-6.73754414144881e-05,-5.99075759024894e-06,-6.78709707825388e-05,-0.118945532896677,-1.34311842713668e-05,-7.22744293676376e-05,-1.0582526226465e-05,-0.000234064863278553,1.5619624891916e-05,-0.000143489226046932,8.35566808664177e-06,-0.000211211449483086,-2.66322269171831e-07,0.00294688945716724,-2.02160426302148e-05,4.41126956504792e-06,-1.14439289314107e-05,0.00016574868351431,-9.1132993485911e-06,1.29247603883335e-08,-3.14701121627622e-05,1.86044945985486e-06,-1.97384328815057e-05,8.52349013684299e-07,-5.82350766078989e-05,1.98001740426628e-05,-2.21202597932193e-05,-1.97233810372853e-05,3.08495340610505e-06,-0.000101515450659593,5.41326113576884e-05,-3.92461269616516e-06,0.000153776010107542,-5.87200764693539e-07,2.09652312047361e-05,-5.76274846411263e-05,2.28591757979106e-05,-0.000658137793919831,5.96349370380715e-05,-2.95005137678699e-06,-0.00814727880337373,0.0034147944436575,3.76785145750903e-08,-0.000264347398008719,6.80309975003139e-06,-3.12383337138259e-05,-3.96925880032313e-05,1.35002447910399e-05,0.000209621856631208,-3.63166175316026e-05,-0.00026192640067715,5.14034777614709e-05,0.0299410407999026,0.00240469097000231,3.13426902187815e-05,9.58038836124029e-06,-0.0021423068298033,3.48359972701395e-05,-2.13530092592687e-06,-1.81882740562895e-05,0.00291422435638994,2.08088694730832e-07,-8.52456021319882e-06,-0.00182890407375223,-3.62360626792502e-05,5.33135262067995e-05,1.45165397891521e-05,1.44504425294466e-05,-0.210064679937441,-1.30137314165818e-05,-2.82746126071855e-07,1.4126113364016e-07,-0.00214775015187325,2.88200629641798e-06,-1.31942955548482e-06,4.73787975033733e-07,-1.07837544663023e-07,-4.63071231833669e-07,-8.86111033576697e-07,1.44693264825112e-06,-3.60145372348515e-07,8.69533333615272e-10,4.4325229608283e-08,-1.14606962409969e-07,2.57488475412439e-07,-3.8419800181628e-07,1.16186588070528e-06,-4.78843352763087e-06,1.50931104574402e-06,-1.63838147166693e-06,-4.52298153643513e-06,1.4988474873797e-06,-1.60947234665994e-05,1.64933256195481e-06,-5.71238648632672e-07,1.45472663850579e-06,4.84528294401627e-05,-0.000388521595715986,7.79786822812838e-06,-0.0018717032542842,2.58172450323017e-07,2.87316600621683e-07,1.37902218835907e-06,-1.01719547477344e-08,-7.42870665291068e-06,2.53870700118122e-06,-7.32097346250005e-06,-4.75113045011762e-07,-1.85400050120349e-05,3.6693166148363e-06,2.35324250866807e-07,7.42459890859617e-07,-4.83522444360607e-08,-2.39666078198514e-06,3.91096753895664e-07,2.60382999799336e-08,-6.7088983307078e-08,-1.04632613087937e-05,-3.17538883222979e-07,-6.88326233839266e-06,2.61159144088214e-06,-8.91034951343183e-07,-8.01161077154714e-08,1.23106363988472e-06,-0.00966982472360121,1.90357096440764e-07,1.44358802534634e-08,-0.0069869414078686,-6.75704461003893e-06,5.96879885904577e-07,0.000107616540563386,-3.84305147138022e-06,1.20750058163508e-05,1.01870932152667e-07,2.19411623799953e-09,1.14787755818351e-07,2.6215792501157e-07,-7.04293095662738e-06,-7.27905993304816e-07,1.35736900463729e-07,5.3263282130201e-08,1.72039551411834e-06,2.48247700012893e-08,1.5980833506867e-07,-8.62643795300133e-07,-6.41108355283785e-07,-2.07157372537173e-05,1.34407477035306e-05,4.50763168101498e-05,-6.37083035219608e-07,-1.29899645367133e-05,-8.38101129235221e-08,-8.24492161534246e-05,-3.26713936987245e-06,8.84627115032369e-07,3.99386511807351e-06,-3.66545836507727e-05,-1.22146001791108e-07,2.49667261798121e-07,1.0294707240765e-06,5.44197430585917e-06,1.94266864640866e-07,-3.14629786243832e-07,-5.98945435262296e-07,-3.26504791487379e-06,3.98048929749587e-07,2.46491329798919e-07,2.51505145369258e-07,5.29558266868623e-05,-1.18917290374581e-08,-0.253125882204718,0.000652223549125477,0.00105188254235887,-4.7786694827165e-06,-0.00011520161930767,1.16387968112885e-05,8.0815880838828e-05,2.26769081746542e-05,-7.36084937718046e-05,0.000288601690711464,7.19865797478675e-07,4.57887351601929e-07,5.38798733354691e-07,-6.19438519383289e-07,-5.09467306209729e-08,6.94372007063136e-08,2.79396826689223e-07,1.41250255486422e-06,-8.23476410112928e-06,-2.92185848312729e-07,-8.59140496490662e-07,1.58887314151076e-07,7.56311341665925e-08,7.83698143974757e-07,3.40582034289443e-08,3.64314817691971e-08,1.52360540813118e-08,-1.9988823911054e-07,-2.52866938683226e-08,5.47076035461904e-10,1.72959415140143e-09,-4.67977742239607e-10,-1.12328790247308e-08,-7.71861225063687e-08,-3.16977824969477e-16,-1.5407793518098e-08,1.21259333078598e-06,-4.44446773029624e-08,-9.32909353164706e-07,-1.66239810565177e-07,1.99884639758583e-07,-3.80689611568248e-08,1.4152874202566e-06,-3.26147587652168e-09,2.25251697567248e-10,-5.95003561153943e-07,5.70332287839849e-07,-1.83157752786806e-08,2.5299093454873e-06,-1.23574618076992e-07,5.64033485452383e-08,-3.92303705818407e-09,4.82423290586609e-05,-4.97537089303195e-05,3.2683283083754e-06,1.17558145144151e-07,-2.44791540572967e-08,6.11445694016619e-07,-1.24883555026601e-07,1.46002123903483e-05,-1.29684138986046e-05,9.77794102227187e-08,-3.42633586505001e-08,3.31428613069533e-05,7.67415146975591e-05,-0.00680923390947224,-9.46326702596898e-08,-2.57319134760786e-08,2.29136162378512e-08,-2.75092660366162e-06,-1.41488580166003e-06,4.10120532771637e-07,-1.11197569905002e-05,1.17524368751705e-05,-0.0391255398199617,-6.38718319342106e-07,2.59010394865764e-07,-6.70473958500399e-08,-2.06658641959822e-15,6.53932074512812e-08,1.98192320991792e-09,0.555013220475299,-2.81830927033423e-06,2.05253808833131e-09,-1.56247716368994e-09,-3.96193025316437e-08,7.79965186796175e-09,-6.3415673725822e-08,1.66996653408717e-07,6.62905935580306e-09,-6.98960812398221e-09,9.25990148968834e-08,-1.1415935769287e-07,9.96057908642897e-06,-6.34229771227038e-08,7.61001485466428e-07,3.81748202623633e-09,3.29357554148143e-08,1.70053271856875e-07,-1.50211852187869e-06,8.2352862569492e-06,-1.37538664457426e-07,1.86553832390784e-07,-6.78500327197426e-07,4.35342614908477e-08,3.93789425076698e-08,3.00964863044413e-07,-8.10446950106655e-07,-4.09146624362171e-08,5.3550414036014e-07,-2.20100300463561e-07,5.44936618044019e-09,5.0842433178431e-08,-9.93009205022707e-08,2.48054340194448e-17,3.21981282001232e-10,7.07556695928044e-05,-1.1398979004023e-07,8.40515122623164e-08,1.20202411327825e-07,2.21377159694282e-08,5.18278747951549e-08,-7.63691582104668e-07,2.86577841611298e-07,1.70811955652245e-17,-2.23332578487029e-07,-2.73159735101269e-09,-8.08732429910935e-09,5.64991699877244e-05,5.73741918424873e-08,-3.88831277361916e-09,-1.49418186470083e-07,3.99510675506265e-08,-2.12372978509322e-06,2.53113981174924e-07,-5.15906369875244e-08,-9.34847982459377e-08,-4.95024743679464e-09,-4.90785717643417e-09,-9.37287579285471e-08,2.10340205291038e-05,-1.00545034773684e-07,9.32011516644518e-17,-2.07953061287954e-06,1.63586273907966e-07,7.52940290985528e-09,4.16121305483863e-08,-1.95416295538605e-07,-4.21016654631902e-07,2.59449339470503e-06,-2.02877205975854e-05,-3.67581435880335e-08,-1.87950231910082e-16,-8.34513477935537e-08,-0.00130726077589948,-7.47059458443435e-08,-4.17089227803585e-17,1.47716516339982e-07,1.49336708741427e-06,-2.28214042951525e-07,-1.21792864231829e-07,-4.07743120096222e-08,-2.1866173294117e-08,-7.83044247209517e-07,2.19109613591685e-08,2.32943381964855e-07,1.48150261416007e-05,4.79139625956326e-08,4.83290866672836e-07,-3.98956607181093e-17,-1.9226771753279e-07,9.02853627610949e-08,5.84651575842477e-07,-5.89829678196204e-08,-1.01794077283657e-16,-5.73483702003191e-08,7.42503107301236e-08,-2.57600020916053e-08,-2.29176122723316e-08,-5.80300645923597e-08,4.29195891640383e-07,-8.1858892471977e-07,1.14533907712795e-07,1.5960389030714e-16,4.19901000981056e-07,-5.60515058838605e-07,2.48754532435767e-06,5.21080900127596e-07,-5.29650129436861e-08,-3.55820478175084e-10,2.77555756156289e-16,5.68848598437612e-17,-3.44982053705565e-10,-3.08166143438171e-07,4.06479664699386e-08,-5.90810365338274e-08,2.06766761668787e-16,-2.83286681213711e-08,-3.36193476638067e-10,2.23627522255194e-16,6.1913551789101e-17,-3.21818055990396e-16,7.25398825468155e-08,2.14482915075985e-07,-3.13182764173877e-07,1.87196315016003e-07,9.35067585319462e-08,2.17105371998739e-07,-0.000124287752539415,-9.55710222918992e-19,-4.80548393982029e-07,3.61938548119017e-07,7.24088645442338e-17,-1.61957443172413e-16,-1.2382823778157e-05,-1.83653240001947e-11,-1.42289943588048e-07,1.12262023704138e-07,1.44585203442072e-07,-7.80384862448796e-09,3.80512917359648e-16,-2.63724883570979e-08,-1.20838604316522e-16,-9.12333928133467e-08,8.61290205822485e-16,-1.67859512586282e-07,1.22123197864542e-17,1.33432362313184e-07,1.85240334887727e-07,1.17136066395816e-08,1.5617907597266e-07,8.62320618268061e-07,-6.39817825200665e-08,6.65453320416292e-07,2.26770572629345e-08,1.10411766787456e-07,1.05140171299663e-08,1.76929004378145e-07,-0.000113343052958955,-1.59968160999203e-07,-1.54009077671456e-08,-4.11312599817888e-07,4.08695176138159e-16,0.000341444666829476,-0.0641350789331228,-1.36904873418471e-08,-3.40168228378433e-12,-8.50996679046074e-10,-1.70369001451304e-10,2.40268046357171e-08,-9.48215473560917e-17,-1.18686045430203e-05,-8.40607700324279e-09,-4.46165741290187e-16,-1.32931998538489e-08,3.36510350815595e-07,1.02810581798588e-16,-2.14384291124727e-17,-2.75662251877748e-06,-1.05194166436359e-08,-6.18025530116626e-11,-8.85075232594992e-08,2.50289008670925e-08,1.03823378940997e-05,7.1138798894438e-09,9.23486700491033e-08,-1.62439654003767e-07,1.00071860520412e-15,3.73812373990187e-09,2.33843389389573e-10,6.49770289199288e-10,6.12892945606437e-08,1.30780773350742e-17,-2.48347500091944e-17,2.03673430616889e-08,1.92879990786076e-17,-6.19351086950306e-17,1.35210654796461e-07,-1.52537571028943e-07,-3.12099847227907e-07,-1.74366177461312e-09,8.01451360285888e-06,5.52934868370431e-08,4.78424718683212e-09,-6.88179914236064e-17,1.23718315495007e-08,5.8133585440095e-10,2.67285893854965e-09,-9.88014105357869e-06,1.19980114446551e-06,1.04146208526836e-16,-1.19005075623084e-16,2.08182591030999e-16,-9.6080574455585e-09,-5.13597877878851e-08,-2.70196473411064e-08,-2.81049066037354e-16,-5.01164631338799e-06,1.98945859827206e-16,-1.07125341884028e-17,5.97459641372483e-07,-1.31216804342325e-08,9.10729824887824e-17,-3.24750376057859e-08,-2.33732543452884e-05,1.02559289440109e-16,5.03260307230078e-08,1.34710943041718e-17,1.35214839901005e-08,2.65413559429619e-17,1.34977615662317e-08,1.16895864977772e-07,1.52508472105017e-06,3.9845273543747e-09,2.73957480955749e-08,-9.54453663159615e-08,3.82252320444131e-08,7.58080548338901e-17,1.75579946357277e-06,-1.58310771721373e-07,4.53642351919587e-17,-1.30808435609348e-08,-3.8461706404036e-08,6.21943703605036e-08,5.38133268993569e-17,2.93526903905027e-08,5.45032171652035e-05,1.27446920545431e-16,-9.38870385811129e-08,-2.08832419236721e-08,-1.5208638284587e-06,-9.57061726108417e-17,-2.99325299350272e-17,1.97409275207817e-08,6.05929295369008e-09,4.90461004483216e-10,-5.51816284578733e-08,3.63058147908882e-09,-8.17617238573029e-18,2.17421229450078e-17,1.3266856646027e-08,9.14582525709539e-11,9.75365590310701e-18,3.21157683415222e-08,-6.2753538494218e-17,1.83607615655174e-07,-6.1669455481498e-09,-3.60377946730089e-09,-2.3904528629292e-08,-5.45788014101918e-14,-3.68448688502428e-17,-1.94783914504661e-16,-1.44789125324061e-13,-2.64421602524056e-06,-4.64030792812626e-08,-2.09501993337897e-16,2.53438897003109e-17,1.06688297311436e-16,1.04098728833542e-07,5.88092865307595e-10,-5.16163907883193e-08,3.56958411073949e-18,1.88325917360732e-16,4.08744219027035e-17,-2.01906112360109e-07,6.82056085581061e-08,-5.760477209576e-17,7.53560198791761e-09,-1.01263848596392e-05,1.5405678945698e-17,5.24892357661027e-17,-1.96605767800533e-08,-2.01474735294708e-10,-9.7545893339094e-09,-1.71021655081585e-17,1.09969975464655e-08,1.60310751188397e-08,1.72243583758105e-08,-1.5729210425747e-08,-5.60533390358751e-08,4.77900908668578e-09,3.7866281626863e-17,-1.6533178070962e-16,-5.79996007324971e-17,9.12909368941881e-08,-1.31524095203134e-07,-4.50305519079395e-09,-3.55389936199114e-09,-1.08225008369601e-17,-7.01807775602202e-17,-2.05529612271035e-16,1.30696981200803e-16,-7.92177938397779e-17,4.40662979679227e-07,-6.82469577133938e-17,3.09839366219658e-17,-2.75808834611219e-09,-1.51492174887654e-16,-2.46912106498106e-09,9.31728534928462e-18,-3.06149407910408e-09,-8.34591120194148e-19,-3.71577642943099e-09,-4.65279889648096e-10,-2.93914665508171e-07,2.32787655229825e-17,1.49606955254838e-08,-3.95932006339832e-17,2.12749896924541e-08,-9.70911123976439e-07,2.07415189755282e-10,-1.07532698980768e-16,3.0319075170617e-08,-2.42037088847612e-16,-7.46524189516983e-09,-4.21403078389393e-08,-9.54430633646279e-18,1.54693733704285e-17,-1.19683911271203e-16,-4.86579482938512e-16,-1.41667521705562e-10,-1.84549391626139e-09,-4.12272891012225e-10,1.12177478069838e-16,8.3664802851121e-18,-5.86917276087219e-06,2.46134904386026e-07,1.6193694347505e-16,3.83414652646525e-17,-1.88752847154088e-09,-5.71825948283365e-17,-1.33837869948944e-08,9.89005652739425e-18,1.26561068923932e-07,2.88138692730476e-18,1.40830828498927e-16,1.01624351241665e-16,-3.19112416000375e-16,-4.98271807960455e-17,3.47571283017866e-17,1.68641905762326e-08,-1.17945779440442e-07,-1.10264485436676e-17,-1.13350151482243e-08,4.31367751206733e-08,2.55995083522841e-16,-2.04359304910939e-16,1.50329401396668e-16,-1.06788001790617e-16,4.26101739947971e-09,6.81746516869323e-10,-1.9421485386308e-16,-9.72789112508891e-18,-7.74562348689641e-09,-2.76320234706847e-08,-5.59676383475405e-07,-1.72824946607785e-16,1.34713322093108e-17,-7.6324282579251e-16,-2.07597639633412e-16,7.32888976660883e-17,5.24783078514063e-17,1.6385004673276e-08,-1.55023050045293e-08,-2.98179891560526e-09,-3.33347432285854e-17,1.216499220164e-16,1.2076780086414e-16,2.01522997683741e-17,-4.40560772946151e-17,-1.15389566678619e-16,-5.48766381913866e-17,3.42749323694633e-17,4.27333720992378e-18,4.86308328133401e-18,-1.43200053646345e-16,-1.41293773994017e-16,-2.9879675510487e-17,-5.06255344975916e-18,1.13581727715621e-08,5.2955200886035e-15,-2.02248032737051e-16,-1.01481339794645e-15,2.5579510884605e-07,-2.8040290179197e-10,-4.72998979932046e-17,-4.15242173965931e-09,2.33965568281007e-07,5.10522595338427e-18,-4.66984519859457e-17,-4.10963117828104e-08,-1.04228646292611e-16,5.77081303490928e-09,-2.35700757044658e-16,5.10442670484128e-17,-2.39251178783253e-18,8.18292556382416e-17,5.1483763012127e-10,-7.07054979570351e-08,-7.53813137252657e-17,-1.8586575682086e-16,-1.61063165451204e-17,-6.11361403701863e-17,7.50267903359969e-17,2.56384777315129e-16,-8.42515003364247e-18,1.07913050680973e-16,5.90735422025826e-09,-7.82161673354328e-18,9.62987333467377e-17,-4.37335490664063e-17,-8.2145045803145e-17,1.77925724399022e-16,-2.26907325810016e-16,-1.68924965262909e-08,6.55342299756768e-18,-4.25825002830458e-17,1.25970252879415e-08,4.35816198194532e-17,1.04378641508377e-16,-8.2519804214268e-18,2.92094809393202e-17,3.68482099386876e-06,-4.0776884437291e-17,-7.7723841391797e-09,1.11277230914344e-18,8.13482775478453e-18,-2.84417666598122e-16,1.05879118406788e-18,3.69570858125804e-17,1.02949917705294e-16,2.81108658415596e-10,-4.48693095167088e-16,-8.97427034962339e-17,1.09548371356553e-08,-3.51154822442155e-08,2.54410482651815e-17,2.46121086072933e-08,3.60534980776525e-09,4.81600222108725e-17,-1.13215084813158e-16,-7.04032330544528e-17,1.39801690663613e-16,6.18353454050664e-17,-6.07048049922696e-09,5.64471366256982e-17,-4.51758807078866e-16,5.76830387395829e-17,2.43182447797085e-09,-1.68734180669282e-16,2.55763907721062e-16,1.82533261352198e-16,4.73964249178917e-17,-1.10886455379549e-09,-7.39889518979776e-18,4.38975025566461e-07,5.10009813344992e-17,4.54708795405555e-17,7.61078607176073e-17,1.31665958739261e-17,5.55943211360629e-18,-4.33920157105921e-18,-1.85104483926189e-17,-4.00061559868815e-08,-1.02934098509888e-16,-1.72081664822776e-17,2.67407186919569e-08,2.59948281394621e-16,-5.96990806778713e-17,4.93225851319734e-17,-2.53916872070448e-17,5.53030501573535e-17,2.07450790014593e-17,-1.76905646301357e-08,-4.13857216304336e-17,-4.88357343046848e-17,5.77974241277422e-08,2.36420232176878e-16,5.2614179683357e-16,6.29043089791986e-17,8.09848617957255e-17,-1.87054870363872e-16,1.94395566598631e-16,-2.67380961393992e-17,7.74561117972285e-17,3.23653238058499e-16,7.00679067789983e-19,1.1174884062964e-16,-3.03671815871224e-08,6.33705925725193e-08,2.65350135560432e-16,-4.34407742640722e-16,4.10675138538554e-17,-1.11837929023165e-16,2.94469310047063e-16,2.72343643452266e-17,-8.75089787141185e-17,-4.47092526283734e-16,-7.96762178793411e-10,3.8476913070434e-17,-1.09400643580623e-17,7.88629783632355e-18,1.34655830931038e-16,1.02117620448048e-09,1.45175248690213e-16,-1.11814813689966e-09,-8.76874042695469e-17,2.67016270018975e-17,-3.47782214516271e-16,-5.06829574494287e-17,-5.27886900655114e-17,1.71013137478913e-16,2.00633464250549e-17,5.50356037677457e-17,-1.68791056920888e-17,-6.21221474331438e-17,-1.08539606506425e-16,2.25838103929738e-17,-2.80883539377256e-16,3.56484210183292e-17,-3.41371940025254e-17,-2.43285751398279e-16,-2.78212417073792e-17,1.47511594041122e-16,-5.5104187868479e-17,-6.63828628864567e-17,1.25767452008319e-17,-5.1182169382587e-16,-3.8634175697765e-16,-1.88276806784275e-16,-6.5778218819718e-18,7.74469540900162e-11,4.42241784937764e-16,-1.22609542870219e-16,4.40341059027238e-17,1.43791343784239e-16,-5.16611182353069e-16,-5.05538804067595e-17,-6.36415235573913e-17,-7.06343797782631e-18,-5.22836865242e-17,-2.66664396762011e-17,-5.74193470548323e-16,1.07445977206761e-16,-7.37449867406461e-17,-3.58795195642825e-17,-1.08032500424776e-17,-1.77213736753662e-16,1.23054058441031e-17,-9.99687243457885e-10,-5.36853980575486e-17,3.96039001737468e-17,6.8293549149071e-17,4.40438709915214e-17,-5.03399841933794e-17,5.57770747567801e-16,1.06498538907397e-17,4.28610730173524e-17,2.98568159074664e-17,2.12456225994983e-10,-4.98502223937939e-16,1.04890524163583e-16,1.55014345240045e-16,5.79962595872942e-17,7.16431053370197e-17,2.02378968791966e-16,8.09668293108177e-17,-2.58822754744458e-17,-3.88950771389623e-17,-3.71518914497619e-17,1.08376097221199e-16,-5.98454943375479e-18,2.30515025524789e-16,1.07515671207928e-09,2.09450257223629e-16,3.89550483777753e-16,-2.21366710979043e-17,2.54136989230602e-16,-3.24078732507251e-09,2.23057708055649e-16,-1.83044304894288e-16,2.81503779777255e-16,3.91336912689108e-16,-2.31206028741284e-16,8.8751621324183e-16,-5.09613530934519e-15,3.68110757139281e-16,-2.12415709308491e-16,3.6444568133436e-17,6.21301576064635e-15,-3.84093545834715e-15,-0.707106781186547,-2.62075359786296e-15,-3.22460281603749e-16,1.18869593722021e-15,-6.62967497229967e-16
