"t984",-0.0456852227638243,-0.0713071633382486,0.0251168642457587,0.0344693438395316,0.00274827646731657,-0.00119728747271252,0.00668353557921232,0.000121740174255402,4.84954929932923e-05,-0.000164707500382946,-4.33815621772076e-05,-0.00353117821565547,0.00901558088094248,-0.00193075210781463,-0.0024844704675939,-0.00522792447457788,-0.000622533733039648,0.04143923339441,5.19295274881938e-05,2.73896165427501e-05,-0.000458079637123089,-0.000450728164932444,0.00331921166889428,-0.0691979989883284,0.213699549854831,0.000614093104837512,-0.000708429084564187,0.000650709553873999,-0.0113419246141036,0.00506532126587019,-1.44741241653285e-05,2.58716537231567e-05,-0.0115934650856957,-6.73754414144892e-05,-5.99075759024772e-06,-6.78709707825309e-05,-0.118945532896677,-1.34311842713661e-05,-7.22744293676274e-05,-1.05825262264657e-05,-0.000234064863278509,1.56196248919145e-05,-0.000143489226046915,8.35566808664584e-06,-0.000211211449483107,-2.6632226919112e-07,0.00294688945716722,-2.02160426301889e-05,4.41126956504014e-06,-1.14439289314074e-05,0.000165748683514317,-9.11329934858029e-06,1.292476038098e-08,-3.14701121628003e-05,1.86044945984637e-06,-1.97384328815186e-05,8.52349013681837e-07,-5.82350766078724e-05,1.98001740426552e-05,-2.21202597932124e-05,-1.97233810372901e-05,3.08495340612243e-06,-0.000101515450659598,5.41326113576936e-05,-3.92461269620479e-06,0.000153776010107596,-5.87200764709584e-07,2.09652312047467e-05,-5.76274846411231e-05,2.28591757979556e-05,-0.00065813779391985,5.96349370380542e-05,-2.95005137678087e-06,-0.0081472788033737,0.0034147944436575,3.76785145818548e-08,-0.000264347398008738,6.80309975004825e-06,-3.1238333713828e-05,-3.96925880032388e-05,1.35002447910344e-05,0.000209621856631224,-3.63166175316386e-05,-0.000261926400677164,5.14034777614628e-05,0.0299410407999025,0.00240469097000234,3.13426902187858e-05,9.5803883612573e-06,-0.00214230682980323,3.48359972701466e-05,-2.13530092602748e-06,-1.81882740562939e-05,0.00291422435638993,2.08088694724644e-07,-8.52456021319757e-06,-0.00182890407375219,-3.62360626792727e-05,5.33135262068268e-05,1.45165397891819e-05,1.44504425294629e-05,-0.210064679937441,-1.30137314166146e-05,-2.82746126055579e-07,1.41261133633061e-07,-0.00214775015187323,2.8820062964162e-06,-1.3194295554904e-06,4.73787975074807e-07,-1.07837544677985e-07,-4.63071231847804e-07,-8.86111033563455e-07,1.44693264825975e-06,-3.60145372344149e-07,8.69533317932874e-10,4.43252296291505e-08,-1.14606962431314e-07,2.57488475445513e-07,-3.84198001809842e-07,1.16186588068256e-06,-4.78843352766783e-06,1.50931104578368e-06,-1.63838147169165e-06,-4.52298153642683e-06,1.49884748736171e-06,-1.60947234666573e-05,1.64933256194787e-06,-5.71238648618135e-07,1.45472663854893e-06,4.84528294401521e-05,-0.000388521595716014,7.79786822812681e-06,-0.00187170325428418,2.58172450294399e-07,2.87316600608362e-07,1.37902218838618e-06,-1.01719547506392e-08,-7.4287066528926e-06,2.53870700108469e-06,-7.32097346253786e-06,-4.7511304500512e-07,-1.85400050120603e-05,3.66931661477977e-06,2.35324250998913e-07,7.4245989090247e-07,-4.83522444625765e-08,-2.39666078200139e-06,3.91096753926268e-07,2.60382999973878e-08,-6.70889832749891e-08,-1.04632613087477e-05,-3.17538883165563e-07,-6.88326233841281e-06,2.6115914408772e-06,-8.91034951359231e-07,-8.01161077519856e-08,1.23106363991015e-06,-0.00966982472360112,1.90357096399334e-07,1.44358802869307e-08,-0.00698694140786852,-6.75704460995906e-06,5.96879885945512e-07,0.000107616540563378,-3.84305147136104e-06,1.20750058163056e-05,1.018709320448e-07,2.19411616180708e-09,1.14787755863135e-07,2.62157925026091e-07,-7.04293095659396e-06,-7.27905993297863e-07,1.35736900514704e-07,5.32632820846242e-08,1.72039551413318e-06,2.48247701592203e-08,1.59808335076977e-07,-8.62643795284811e-07,-6.41108355332951e-07,-2.07157372536713e-05,1.34407477034904e-05,4.50763168102036e-05,-6.3708303520617e-07,-1.29899645367816e-05,-8.38101129950414e-08,-8.24492161533557e-05,-3.26713936981209e-06,8.84627115087821e-07,3.99386511808368e-06,-3.66545836507181e-05,-1.2214600171129e-07,2.49667261765315e-07,1.02947072412558e-06,5.4419743056969e-06,1.94266864757374e-07,-3.14629786122355e-07,-5.98945435198938e-07,-3.26504791495379e-06,3.9804892972673e-07,2.464913297398e-07,2.5150514538014e-07,5.29558266868439e-05,-1.1891729117329e-08,-0.253125882204718,0.000652223549125609,0.00105188254235888,-4.77866948269569e-06,-0.000115201619307604,1.1638796811326e-05,8.081588083888e-05,2.26769081746284e-05,-7.36084937718077e-05,0.000288601690711436,7.19865797354184e-07,4.57887351639668e-07,5.38798733417825e-07,-6.19438519353212e-07,-5.09467305606359e-08,6.94372008258854e-08,2.79396826524914e-07,1.41250255489803e-06,-8.23476410107865e-06,-2.92185848297258e-07,-8.59140496537709e-07,1.5888731402245e-07,7.56311341055338e-08,7.83698143958618e-07,3.40582035753884e-08,3.64314815667831e-08,1.52360539908506e-08,-1.99888239129471e-07,-2.52866938499272e-08,5.47076137078091e-10,1.72959404524581e-09,-4.67977820036062e-10,-1.12328790096794e-08,-7.71861225518734e-08,-3.39943434480725e-16,-1.54077935448968e-08,1.2125933308467e-06,-4.44446771163746e-08,-9.32909353190596e-07,-1.66239810537089e-07,1.99884639730322e-07,-3.80689609918651e-08,1.41528742020512e-06,-3.26147604293489e-09,2.2525194214406e-10,-5.95003561040743e-07,5.70332287854535e-07,-1.83157753819194e-08,2.52990934547898e-06,-1.23574618044915e-07,5.640334850258e-08,-3.92303708203652e-09,4.82423290586109e-05,-4.9753708930368e-05,3.26832830825735e-06,1.17558145222949e-07,-2.44791540649e-08,6.11445693824248e-07,-1.24883555205968e-07,1.46002123904741e-05,-1.29684138985092e-05,9.77794104385875e-08,-3.42633585159606e-08,3.31428613070103e-05,7.67415146976786e-05,-0.00680923390947164,-9.46326702796403e-08,-2.57319135565266e-08,2.29136163556479e-08,-2.75092660365459e-06,-1.41488580184435e-06,4.10120532767084e-07,-1.11197569905295e-05,1.17524368752817e-05,-0.0391255398199616,-6.38718319011652e-07,2.59010394905542e-07,-6.70473958504015e-08,-1.98776465402325e-15,6.53932075983682e-08,1.98192339471489e-09,0.555013220475297,-2.8183092703764e-06,2.05253802429004e-09,-1.56247710581479e-09,-3.96193025088064e-08,7.79965209795989e-09,-6.34156736007376e-08,1.66996653205643e-07,6.6290593560408e-09,-6.9896080375426e-09,9.25990147769724e-08,-1.14159357586864e-07,9.9605790864605e-06,-6.34229768388437e-08,7.61001485495051e-07,3.81748204492783e-09,3.29357554700379e-08,1.70053271921347e-07,-1.50211852192536e-06,8.23528625701244e-06,-1.37538664545453e-07,1.86553832288613e-07,-6.78500327195268e-07,4.35342616398403e-08,3.9378942443378e-08,3.00964863078379e-07,-8.10446950053753e-07,-4.09146624158976e-08,5.35504140306422e-07,-2.2010030056628e-07,5.44936592984143e-09,5.08424330115609e-08,-9.93009203655418e-08,2.20038806765774e-17,3.21981394548804e-10,7.07556695928684e-05,-1.139897899613e-07,8.40515119420225e-08,1.20202411338389e-07,2.21377160670942e-08,5.18278745692648e-08,-7.63691582295405e-07,2.86577841259549e-07,-8.2673615119724e-17,-2.23332578343674e-07,-2.73159731060892e-09,-8.08732450708734e-09,5.64991699877705e-05,5.73741919501872e-08,-3.88831279571086e-09,-1.49418186510851e-07,3.99510675309333e-08,-2.12372978509115e-06,2.53113980909973e-07,-5.15906370757813e-08,-9.34847980352926e-08,-4.95024748815937e-09,-4.90785730415319e-09,-9.37287579862567e-08,2.10340205292822e-05,-1.0054503473973e-07,-6.0116323990685e-17,-2.0795306128231e-06,1.63586273864598e-07,7.52940289618703e-09,4.16121304782595e-08,-1.95416295539631e-07,-4.21016654539905e-07,2.59449339479568e-06,-2.02877205976353e-05,-3.675814365664e-08,-8.05145828735436e-17,-8.34513479079598e-08,-0.00130726077589937,-7.47059456891443e-08,-9.35423066513623e-17,1.47716516315261e-07,1.49336708739713e-06,-2.28214042931421e-07,-1.21792864061538e-07,-4.07743120510936e-08,-2.18661732866368e-08,-7.83044247195316e-07,2.19109615198317e-08,2.32943381823075e-07,1.48150261415738e-05,4.79139626145445e-08,4.83290866637875e-07,-4.92938397693588e-17,-1.92267717719818e-07,9.0285362798986e-08,5.84651575951673e-07,-5.89829678012528e-08,-3.41104904373655e-18,-5.73483700003473e-08,7.42503106997659e-08,-2.57600020214489e-08,-2.2917612573099e-08,-5.80300644256905e-08,4.29195891723979e-07,-8.18588924804281e-07,1.14533907331991e-07,1.47380122693314e-16,4.19901001036306e-07,-5.60515058801742e-07,2.48754532445168e-06,5.21080900134285e-07,-5.29650129436622e-08,-3.55819955120522e-10,1.52655665885959e-16,1.28109272183667e-17,-3.44981918855823e-10,-3.08166143581367e-07,4.0647966495231e-08,-5.90810363961971e-08,1.78459788512609e-16,-2.83286679120795e-08,-3.36193713840058e-10,-1.50624024032226e-17,3.62093249362287e-17,-2.84788347119528e-16,7.25398824103374e-08,2.14482915189938e-07,-3.13182764053922e-07,1.87196315147243e-07,9.35067585124593e-08,2.17105371971574e-07,-0.000124287752539567,-3.545040545844e-17,-4.80548393922449e-07,3.6193854802923e-07,8.14257203121281e-17,-2.01437289297394e-16,-1.23828237783112e-05,-1.8365429558489e-11,-1.42289943657495e-07,1.1226202368046e-07,1.44585203490706e-07,-7.80384838253688e-09,-9.2687120821646e-17,-2.63724882978998e-08,-3.33388304510949e-16,-9.12333929071218e-08,8.39714582590023e-16,-1.6785951267887e-07,3.35644677824353e-17,1.33432362333455e-07,1.85240334695173e-07,1.17136067828605e-08,1.56179075974719e-07,8.62320618099243e-07,-6.39817828925433e-08,6.65453320466887e-07,2.26770573475783e-08,1.10411766961635e-07,1.05140172040942e-08,1.76929004216597e-07,-0.000113343052958954,-1.59968161130235e-07,-1.54009080468588e-08,-4.11312599862987e-07,4.43086675147125e-16,0.000341444666829616,-0.0641350789331233,-1.3690487345708e-08,-3.40157122562583e-12,-8.5099661521117e-10,-1.7036888340161e-10,2.40268046570716e-08,-1.02505120407573e-16,-1.1868604543001e-05,-8.40607672802379e-09,-2.92475151813324e-16,-1.32931997471199e-08,3.36510350818861e-07,7.7637486428525e-17,4.18951497725061e-17,-2.75662251878063e-06,-1.05194165363348e-08,-6.18027994731862e-11,-8.85075230230673e-08,2.502890098052e-08,1.03823378942017e-05,7.11387939450305e-09,9.23486704664776e-08,-1.62439654100144e-07,1.10133256681078e-15,3.73812371268279e-09,2.33843409895272e-10,6.49770297560758e-10,6.12892946102655e-08,1.08386695246163e-16,-5.10660171155813e-17,2.03673429697526e-08,-6.13871540635657e-17,-4.70887185047863e-17,1.3521065464903e-07,-1.52537570949128e-07,-3.12099847046267e-07,-1.74366182720599e-09,8.01451360288742e-06,5.52934868530981e-08,4.78424725928526e-09,-6.95094982994526e-17,1.23718318925529e-08,5.81335700522857e-10,2.67285953737624e-09,-9.88014105351949e-06,1.19980114444157e-06,8.63481334378392e-17,-2.38344997047179e-17,2.19715760185936e-16,-9.6080577437429e-09,-5.13597879347184e-08,-2.70196474292034e-08,2.52556921863607e-17,-5.01164631362214e-06,1.11559164724875e-16,-1.38195976383867e-17,5.9745964125646e-07,-1.31216803693671e-08,3.52148865623292e-16,-3.2475037716552e-08,-2.337325434505e-05,-3.34674256253115e-17,5.03260304881425e-08,3.25537167281255e-17,1.35214840467308e-08,-1.81714520520711e-16,1.34977613543252e-08,1.16895864766561e-07,1.52508472100357e-06,3.98452689495562e-09,2.73957483695248e-08,-9.5445366356077e-08,3.82252319911644e-08,8.12133589224392e-17,1.75579946363137e-06,-1.58310771750062e-07,4.68318140505278e-17,-1.3080843231032e-08,-3.84617064828897e-08,6.21943703390297e-08,8.08659575887135e-17,2.93526902521666e-08,5.45032171651555e-05,-5.07666049829801e-17,-9.38870385331743e-08,-2.08832422652496e-08,-1.52086382845586e-06,3.679367083418e-17,-2.81768165566253e-17,1.9740927206294e-08,6.05929340869596e-09,4.9046111865885e-10,-5.51816284312358e-08,3.63058191818975e-09,-3.95023283971151e-17,-1.86017183066866e-16,1.32668563731663e-08,9.14583490752887e-11,-1.25334361140799e-16,3.21157687673036e-08,-2.63626039603972e-17,1.83607615457872e-07,-6.16694559672291e-09,-3.60377945373481e-09,-2.39045291244209e-08,-5.46033920159104e-14,-2.91144345086444e-17,8.00792843953577e-18,-1.44676231022561e-13,-2.64421602525752e-06,-4.64030792268018e-08,1.13160455797691e-16,-2.49949141101049e-16,6.99603902992093e-17,1.04098728872257e-07,5.88092780424305e-10,-5.16163908442023e-08,-2.99311058201722e-17,-2.60750622482764e-17,2.86229373536173e-17,-2.01906112336419e-07,6.82056086386446e-08,7.77559745548396e-17,7.53560193527962e-09,-1.01263848598867e-05,-2.00687361744517e-17,3.48425885330982e-17,-1.96605769807514e-08,-2.01474701411802e-10,-9.75458936042471e-09,-4.62883906500677e-16,1.09969976166441e-08,1.60310750971853e-08,1.7224358176585e-08,-1.57292103277635e-08,-5.60533388376931e-08,4.77900940360824e-09,9.88288874765491e-17,7.17818046520333e-17,-3.18199842399297e-17,9.1290936916712e-08,-1.31524095082086e-07,-4.50305558009771e-09,-3.55389923735554e-09,-7.89332671586258e-17,3.88138607412528e-17,1.62902230227364e-16,-4.868822065481e-17,1.42108535043255e-16,4.40662979647853e-07,2.20621823148912e-17,-3.50872460190431e-17,-2.75808745770831e-09,1.20672998792261e-16,-2.46912088985419e-09,-9.69450660350739e-18,-3.06149392082126e-09,-3.30724332416954e-17,-3.71577678089541e-09,-4.65280186313863e-10,-2.93914665576613e-07,2.24174484834569e-17,1.49606954216443e-08,4.05523759541161e-17,2.12749892809568e-08,-9.70911123913111e-07,2.07415083661276e-10,2.38303453200088e-17,3.03190749342698e-08,7.26680098915073e-17,-7.46524199960111e-09,-4.21403083230985e-08,-1.02153948070114e-16,-9.94578045326602e-18,1.16731544697568e-16,-5.3174167058406e-16,-1.41667481883858e-10,-1.84549410474784e-09,-4.12272357236021e-10,5.39332521068281e-17,-5.11270112597086e-18,-5.86917276087425e-06,2.4613490461501e-07,-1.90271246719649e-16,1.32006927087781e-16,-1.88752891073479e-09,5.68398560201762e-17,-1.33837868934383e-08,3.89864738490757e-17,1.26561069434427e-07,-8.81266615117204e-18,-1.20940132342756e-16,-5.89951273250576e-17,-9.23528329166249e-17,2.77599827260943e-17,1.66650322584649e-16,1.68641905970491e-08,-1.17945779374956e-07,8.06724229014384e-17,-1.13350150848755e-08,4.31367753238325e-08,-2.43453878602414e-16,1.36682728335704e-16,1.8324170333692e-17,1.05466952638919e-16,4.26101800985621e-09,6.81746306442741e-10,-4.02853875272641e-17,4.69237122843286e-17,-7.7456237810123e-09,-2.76320238181478e-08,-5.59676383672062e-07,1.70722808931724e-16,-1.70008779587334e-17,-2.06784625101802e-16,1.71111276036236e-16,-7.86947289514929e-17,5.06918268572552e-17,1.63850042240008e-08,-1.55023046896261e-08,-2.98179873533483e-09,-6.8985988853172e-18,-1.00358166651885e-16,-9.18160139022143e-17,-2.03487261959322e-17,-5.45701473376747e-17,2.11361841855653e-16,5.59008650932987e-17,1.76845127093789e-17,4.04744402096289e-17,5.31054906589881e-17,-9.46618002506963e-17,7.10573128720665e-17,1.93931155410679e-17,5.28281211330599e-17,1.1358173708716e-08,5.3077314880582e-15,2.32660206418063e-17,-9.70220683968588e-16,2.55795108858362e-07,-2.80402939666889e-10,1.42001975821124e-17,-4.15242163861159e-09,2.33965568364782e-07,1.97749991972828e-17,2.15111707923947e-16,-4.10963121265432e-08,3.84760990969137e-17,5.77081295818589e-09,-2.1644534210453e-16,-1.77908571981563e-17,1.93879368988936e-18,-1.00376769878997e-16,5.14837372300217e-10,-7.07054978872938e-08,2.54494794828778e-17,1.93905127982038e-16,-3.41239571413453e-18,-1.11172070626606e-16,-8.00141203294302e-17,3.91921893234681e-16,2.0846071415832e-17,-9.04552885040971e-17,5.90735452940497e-09,5.66544741553222e-17,-4.12746349109049e-17,8.76084980001549e-18,5.13476129388752e-17,-2.6823526278166e-16,-2.14205105840243e-18,-1.68924961952839e-08,2.01330684958751e-17,-4.0039888120133e-17,1.25970259878161e-08,-7.84158793930812e-17,-1.71853416668913e-16,7.78192175540753e-17,-3.13591037238421e-17,3.68482099370664e-06,-3.04703676195563e-17,-7.77238315836976e-09,9.63049129029459e-17,-5.6325689552032e-17,3.11778346420855e-16,2.2556487385382e-17,-4.43441441165512e-18,-1.36929799968624e-16,2.81108678485777e-10,1.91331279944489e-16,1.28011285752051e-16,1.09548375866292e-08,-3.51154822756032e-08,1.74715699664412e-17,2.46121082030146e-08,3.60534924961247e-09,3.04048587742254e-17,-9.48378666185562e-17,1.05379659799544e-16,1.16978653198035e-16,4.63541672079079e-17,-6.07048080178119e-09,-2.55679340826164e-16,6.07628688183876e-16,-8.44274198724401e-17,2.43182430760034e-09,-1.45336706513902e-17,-1.52506176381094e-16,-1.32785369808006e-16,7.17416394878677e-19,-1.10886362782224e-09,-3.33683627879962e-17,4.38975024781327e-07,-8.87303336763307e-18,-1.46622639731984e-16,5.80408844082389e-17,-6.4435417062084e-17,-1.56683121961675e-17,-1.68533902126356e-16,1.15258091755601e-17,-4.00061558415984e-08,8.41087295398977e-17,-4.3179342287832e-17,2.67407190165094e-08,-2.68784017700287e-16,2.8278596011943e-17,-6.06436660010807e-17,2.06526762194099e-17,-7.20851266496264e-17,-1.07158012542354e-17,-1.76905641281467e-08,8.93310828889255e-18,-7.78839061546327e-17,5.77974241701074e-08,-8.38172628676587e-17,-5.11093196574746e-16,-1.26055315413713e-16,-1.18712086259803e-16,1.97350070086813e-16,-1.96054625866043e-16,-5.59496357814086e-17,-9.21791281678064e-17,-2.71445744847669e-16,4.68120101992951e-17,-1.18484759898964e-16,-3.03671816958103e-08,6.33705926079726e-08,-2.07751714200883e-16,3.83844847521421e-16,-7.20575272783853e-17,1.22393190470471e-16,-1.92554305833426e-16,-1.91053388848183e-16,-2.59702754412236e-17,4.25594018493271e-16,-7.96762052103115e-10,8.36854488976379e-17,-6.47533628078594e-18,7.78723315543933e-17,-2.83538050143747e-16,1.02117620131067e-09,-4.86269118252547e-17,-1.11814772289708e-09,6.55825534728503e-17,-1.13217795199169e-16,4.72298595968537e-16,2.34889235277993e-17,-3.25060738688947e-17,-5.72621444487987e-18,-2.1104979025971e-17,4.17033517576643e-16,-4.50809969251931e-17,-8.46424808339172e-19,7.48536539840097e-17,-1.74295001575198e-17,3.10059710961568e-16,-3.3843816718735e-17,3.04703386804824e-17,1.67078387095082e-16,6.76228898970621e-18,-2.96031302460701e-16,2.19452438711487e-17,1.28213165578648e-16,3.10081821330854e-16,4.06523692657772e-16,4.15181804086571e-16,1.31567046925464e-16,5.52790317533331e-17,7.74469415003008e-11,-3.53758708323866e-16,-7.20857216323941e-17,-5.55794703740305e-17,-4.24146300525835e-16,4.94343570766832e-16,8.48828817251665e-17,1.36488881490154e-16,1.36325454747721e-17,-2.51901177006968e-17,2.53153700077167e-17,3.96817995129695e-16,-9.6476536214981e-17,-3.38378895154143e-16,5.25728717786818e-18,1.66255859919472e-16,1.56059519114112e-16,5.51171603931196e-18,-9.99687315731396e-10,7.30362091417573e-17,-1.00686555515767e-16,-3.00315453854219e-19,-8.46189057494349e-17,1.32587070386407e-16,-6.14162951279994e-16,9.40375646431983e-18,-8.58842463181115e-17,-2.06087944918e-17,2.1245636643834e-10,7.15587368811328e-16,-2.35334209223557e-18,-2.04006230424661e-16,-3.48465367090532e-17,-7.22771932844468e-17,-3.17130761873332e-16,-7.97445800710806e-17,1.02327785777766e-16,7.99677338637896e-17,-5.13109828759251e-18,-8.82537715211838e-17,5.76843824057575e-18,1.7385613136172e-17,1.0751569799147e-09,-9.41832498874797e-17,-3.62185943490152e-16,-1.48294167595317e-16,-7.34655392076178e-16,-3.24078599442737e-09,-3.3827996296592e-16,2.37309544357996e-16,-2.56519567864469e-16,-1.51042534790503e-16,2.71515335399703e-16,-9.19550056482467e-16,5.42794162286507e-15,-2.76730307463672e-16,2.27527960447226e-16,2.45456742065762e-16,-6.19947690048991e-15,3.94403859004441e-15,0.707106781186548,2.48936280527387e-15,4.17762131049281e-16,-1.15566592110435e-15,1.43333898163234e-16
